Realtime Market LMPs
4/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,21.86,22.96,23.40,24.37,23.39,33.25,33.32,33.12,45.96,37.48,40.81,47.82,39.11,34.98,31.83,29.25,29.57,27.28,26.45,30.00,29.13,30.80,27.24,25.28
ALTE.EDEN0MONT,Gennode,LMP,22.21,22.85,23.31,24.65,23.27,33.54,33.57,33.48,46.27,37.69,41.00,48.09,39.29,35.06,31.86,29.22,29.48,27.19,26.28,29.99,28.82,30.36,26.80,24.91
ALTE.EDGG3G3,Gennode,LMP,18.49,21.22,21.78,22.04,23.06,31.49,32.12,32.40,44.97,36.60,39.79,46.69,38.20,34.14,31.11,28.62,28.96,26.78,25.97,29.43,28.60,30.25,26.97,25.10
ALTE.EDGG4G4,Gennode,LMP,18.24,21.06,21.62,21.83,22.99,31.35,32.02,32.32,44.86,36.50,39.69,46.56,38.09,34.04,31.02,28.54,28.88,26.69,25.89,29.33,28.50,30.15,26.88,25.03
ALTE.EDGG5G5,Gennode,LMP,18.25,21.07,21.65,21.86,23.00,31.37,32.04,32.34,44.88,36.52,39.72,46.59,38.11,34.07,31.04,28.56,28.90,26.71,25.91,29.35,28.52,30.17,26.90,25.04
ALTE.KILBOUNIL,Gennode,LMP,22.45,23.53,23.96,25.02,24.00,34.32,34.57,34.52,47.78,38.99,42.45,49.74,40.69,36.41,33.12,30.41,30.64,28.21,27.36,31.13,30.19,31.80,28.00,25.86
ALTE.NEDG1G1,Gennode,LMP,22.04,22.56,23.03,24.27,22.73,32.78,32.57,32.49,44.83,36.43,39.71,46.52,38.20,33.87,30.97,29.03,28.71,26.45,25.61,29.16,27.90,29.52,26.20,24.40
ALTE.NEDG2G2,Gennode,LMP,22.02,22.55,23.02,24.27,22.73,32.76,32.55,32.40,44.77,36.40,39.68,46.49,38.18,33.85,30.94,29.01,28.68,26.41,25.57,29.13,27.87,29.48,26.18,24.38
ALTE.NEENAHG1,Gennode,LMP,21.42,22.87,23.28,24.06,23.56,32.84,33.21,33.47,46.29,37.74,41.09,48.16,39.44,35.18,32.06,29.56,29.95,27.68,26.80,30.36,29.49,31.13,27.54,25.55
ALTE.NEENAHG2,Gennode,LMP,21.42,22.87,23.28,24.06,23.56,32.84,33.21,33.47,46.29,37.74,41.09,48.16,39.44,35.18,32.06,29.56,29.95,27.68,26.80,30.36,29.49,31.13,27.54,25.55
ALTE.PAR_1.AZ,Hub,LMP,22.36,23.46,23.89,24.91,23.92,34.13,34.34,34.26,47.39,38.63,42.06,49.20,40.23,36.00,32.75,30.06,30.32,27.91,27.07,30.77,29.85,31.48,27.74,25.68
ALTE.PDSG1S1,Gennode,LMP,22.08,23.03,23.46,24.51,23.41,33.53,33.72,33.61,46.60,38.11,41.49,48.58,39.73,35.53,32.29,29.63,29.94,27.60,26.78,30.41,29.52,31.12,27.39,25.34
ALTE.ROCKGEN1,Gennode,LMP,23.04,23.69,24.12,25.31,23.67,34.02,33.82,33.36,46.31,37.69,41.01,48.04,39.28,35.13,31.95,29.34,29.70,27.39,26.58,30.14,29.29,30.99,27.40,25.41
ALTE.ROCKGEN2,Gennode,LMP,23.04,23.69,24.12,25.31,23.67,34.02,33.82,33.36,46.31,37.69,41.01,48.04,39.28,35.13,31.95,29.34,29.70,27.39,26.58,30.14,29.29,30.99,27.40,25.41
ALTE.ROCKGEN3,Gennode,LMP,23.04,23.69,24.12,25.31,23.67,34.02,33.82,33.36,46.31,37.69,41.01,48.04,39.28,35.13,31.95,29.34,29.70,27.39,26.58,30.14,29.29,30.99,27.40,25.41
ALTE.RORG3R3,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.02,28.86,29.84,27.55,26.76,30.32,29.49,31.28,27.75,25.71
ALTE.RORG5R5,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.02,28.86,29.84,27.55,26.76,30.32,29.49,31.28,27.75,25.71
ALTE.RORG6R6,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.02,28.86,29.84,27.55,26.76,30.32,29.49,31.28,27.75,25.71
ALTE.SFONDDLG1,Gennode,LMP,20.85,22.42,22.87,23.60,23.26,32.49,32.81,32.93,45.66,37.21,40.47,47.45,38.82,34.71,31.64,29.10,29.43,27.14,26.31,29.83,28.95,30.58,27.14,25.22
ALTE.SFONDDLG2,Gennode,LMP,20.85,22.42,22.87,23.60,23.26,32.49,32.81,32.93,45.66,37.21,40.47,47.45,38.82,34.71,31.64,29.10,29.43,27.14,26.31,29.83,28.95,30.58,27.14,25.22
ALTE.SFONDDLG3,Gennode,LMP,20.85,22.42,22.87,23.60,23.26,32.49,32.81,32.93,45.66,37.21,40.47,47.45,38.82,34.71,31.64,29.10,29.43,27.14,26.31,29.83,28.95,30.58,27.14,25.22
ALTE.SFONDDLG4,Gennode,LMP,20.85,22.42,22.87,23.60,23.26,32.49,32.81,32.93,45.66,37.21,40.47,47.45,38.82,34.71,31.64,29.10,29.43,27.14,26.31,29.83,28.95,30.58,27.14,25.22
ALTE.SHEB1,Gennode,LMP,17.45,20.65,21.19,21.24,22.92,30.66,31.70,32.43,44.96,36.58,39.79,46.67,38.21,34.12,31.09,28.65,29.00,26.83,26.02,29.46,28.59,30.28,26.92,25.05
ALTE.SHEB2,Gennode,LMP,17.45,20.65,21.19,21.24,22.92,30.66,31.70,32.43,44.96,36.58,39.79,46.67,38.21,34.12,31.09,28.65,29.00,26.83,26.02,29.46,28.59,30.28,26.92,25.05
ALTE.SHEEPSIN1,Gennode,LMP,23.74,24.36,24.78,26.04,24.22,34.87,34.74,34.35,47.60,38.81,42.23,49.46,40.44,36.20,32.90,30.20,30.59,28.19,27.37,31.04,30.24,31.95,28.18,26.03
ALTE.TOWNECT_1,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.01,28.86,29.84,27.55,26.76,30.31,29.49,31.28,27.75,25.70
ALTE.TOWNECT_2,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.01,28.86,29.84,27.55,26.76,30.31,29.49,31.28,27.75,25.70
ALTE.TOWNEST11,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.01,28.86,29.84,27.55,26.76,30.31,29.49,31.28,27.75,25.70
ALTE.TOWNEST12,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.01,28.86,29.84,27.55,26.76,30.31,29.49,31.28,27.75,25.70
ALTE.TURTLE0R4,Gennode,LMP,24.00,24.36,24.78,26.13,23.96,34.64,34.26,33.66,46.68,37.97,41.26,48.37,39.28,35.39,32.08,28.90,29.90,27.60,26.81,30.37,29.56,31.34,27.78,25.73
ALTE.WPPI_1.AZ,Hub,LMP,23.42,24.09,24.45,25.71,25.22,36.41,35.27,35.64,49.22,41.09,44.77,51.50,43.46,38.64,34.59,32.06,31.25,28.70,27.71,31.38,30.45,32.00,28.11,25.99
ALTW.8THST3,Gennode,LMP,23.01,23.29,23.77,25.10,23.13,33.65,33.33,32.68,44.12,36.70,40.17,47.14,37.91,34.36,31.02,27.52,28.90,26.69,25.90,29.39,28.42,30.10,26.59,23.62
ALTW.8THST4,Gennode,LMP,23.01,23.29,23.77,25.10,23.13,33.65,33.33,32.68,44.12,36.70,40.17,47.14,37.91,34.36,31.02,27.52,28.90,26.69,25.90,29.39,28.42,30.10,26.59,23.62
ALTW.ADAMSADAM,Gennode,LMP,23.45,23.26,24.60,25.83,30.15,34.91,38.37,40.14,43.54,49.10,51.87,54.18,52.10,47.79,42.56,41.80,40.68,35.06,21.73,16.32,17.88,15.92,16.52,8.20
ALTW.ALTW,Loadzone,LMP,21.88,22.27,22.33,23.68,22.11,32.27,32.00,32.25,43.29,43.20,44.69,47.20,39.43,32.45,28.62,24.84,23.48,22.13,20.57,22.05,20.40,20.72,19.04,13.63
ALTW.AMESWIND,Gennode,LMP,20.71,20.45,20.23,21.79,18.76,13.46,22.87,22.14,18.25,2.34,14.86,42.01,25.93,24.14,21.66,19.59,13.02,13.46,7.96,5.35,10.23,6.33,6.52,-5.85
ALTW.AZ,Hub,LMP,21.96,22.39,22.47,23.81,22.29,33.28,32.34,32.71,44.37,44.56,45.65,47.43,39.95,32.88,29.01,25.31,24.11,22.61,21.23,22.91,20.91,21.35,19.57,14.38
ALTW.BART1NIPS,Gennode,LMP,22.55,22.35,23.30,24.62,28.81,32.61,34.68,36.32,39.15,45.72,49.43,52.49,50.09,44.64,39.00,37.74,33.96,29.45,15.65,8.59,9.32,9.31,11.82,2.87
ALTW.BART1WPPI,Gennode,LMP,22.55,22.35,23.30,24.62,28.81,32.61,34.68,36.32,39.15,45.72,49.43,52.49,50.09,44.64,39.00,37.74,33.96,29.45,15.65,8.59,9.32,9.31,11.82,2.87
ALTW.BARTON2,Gennode,LMP,22.55,22.35,23.30,24.62,28.81,32.61,34.68,36.32,39.15,45.72,49.43,52.49,50.09,44.64,39.00,37.74,33.96,29.45,15.64,8.58,9.32,9.31,11.82,2.87
ALTW.BENT_TREE,Gennode,LMP,24.48,23.92,25.77,26.93,40.02,48.00,43.84,48.52,51.98,64.19,65.69,62.23,65.66,63.51,52.64,46.33,48.09,40.53,6.51,-17.33,-21.69,-9.57,3.78,-4.59
ALTW.BEPM.CBLD,Loadzone,LMP,21.53,21.54,22.04,23.29,24.01,26.83,-2.12,34.42,34.46,38.47,43.97,49.29,47.47,37.89,35.36,42.06,29.66,26.62,22.67,23.54,19.45,16.63,14.34,9.77
ALTW.BRLGTN1,Gennode,LMP,22.51,25.42,24.14,25.05,22.68,82.34,36.13,30.47,118.10,140.94,110.63,51.75,61.96,33.48,29.00,24.19,23.41,22.58,45.34,61.35,28.29,33.71,26.90,24.89
ALTW.BRLGTN2,Gennode,LMP,22.51,25.42,24.14,25.05,22.68,82.34,36.13,30.47,118.10,140.94,110.63,51.75,61.96,33.48,29.00,24.19,23.41,22.58,45.34,61.35,28.29,33.71,26.90,24.89
ALTW.BRLGTN3,Gennode,LMP,22.51,25.42,24.14,25.05,22.68,82.34,36.13,30.47,118.10,140.94,110.63,51.75,61.96,33.48,29.00,24.19,23.41,22.58,45.34,61.35,28.29,33.71,26.90,24.89
ALTW.BRLGTN4,Gennode,LMP,22.51,25.42,24.14,25.05,22.68,82.34,36.13,30.47,118.10,140.94,110.63,51.75,61.96,33.48,29.00,24.19,23.41,22.58,45.34,61.35,28.29,33.71,26.90,24.89
ALTW.BRLGTN5,Gennode,LMP,22.50,25.43,24.14,25.04,22.66,82.83,36.17,30.46,119.70,142.43,111.64,51.77,62.29,33.44,28.95,24.15,23.34,22.50,45.66,61.87,28.22,33.70,26.85,24.85
ALTW.BROOKE1,Gennode,LMP,14.43,16.15,13.02,14.74,9.51,8.43,-0.20,-2.79,3.44,4.71,19.64,35.74,23.10,3.59,-2.15,-3.56,-31.70,-22.29,-12.26,-10.36,-12.25,-11.09,-9.09,-21.37
ALTW.BVRCH2,Gennode,LMP,23.01,23.27,23.72,24.98,22.94,33.24,32.79,31.98,44.52,36.20,39.29,46.16,36.66,33.59,30.14,25.70,28.21,26.14,25.37,28.72,27.83,29.57,26.20,23.10
ALTW.CC.EMERY1,Gennode,LMP,21.18,21.23,21.39,22.94,25.30,27.66,28.98,29.98,32.60,38.89,44.48,49.81,45.42,37.73,32.32,31.25,23.38,21.26,10.52,4.33,4.63,5.32,8.11,-1.38
ALTW.CC.EMERY2,Gennode,LMP,21.18,21.23,21.39,22.94,25.30,27.66,28.98,29.98,32.60,38.89,44.48,49.81,45.42,37.73,32.32,31.25,23.38,21.26,10.52,4.33,4.63,5.32,8.11,-1.38
ALTW.CC.SLAK1,Gennode,LMP,20.72,20.82,20.40,21.81,16.99,16.89,21.75,19.16,23.99,24.01,30.47,41.09,29.15,21.18,19.51,18.56,12.08,13.14,10.45,9.52,10.63,0.72,-0.07,-18.84
ALTW.CC.SLAK2,Gennode,LMP,20.72,20.82,20.40,21.81,16.99,16.89,21.75,19.16,23.99,24.01,30.47,41.09,29.15,21.18,19.51,18.56,12.08,13.14,10.45,9.52,10.63,0.72,-0.07,-18.84
ALTW.CERROG1,Gennode,LMP,20.41,20.62,20.41,21.96,23.43,25.20,25.67,26.27,29.09,34.96,41.54,48.08,42.72,33.83,28.44,27.36,17.35,16.51,8.09,2.83,3.02,3.69,6.31,-3.50
ALTW.CMMPA.MTL,Loadzone,LMP,28.78,27.59,30.80,31.58,4.77,-6.42,49.34,50.74,47.17,45.18,40.60,45.89,36.46,40.71,55.82,53.86,72.85,62.10,12.75,-20.29,-25.01,-12.13,4.80,-5.99
ALTW.CMMPA.SPR,Loadzone,LMP,27.28,26.41,28.99,29.90,7.81,-1.24,44.89,48.46,46.19,46.23,43.43,47.45,40.02,42.03,17.54,48.52,62.78,54.08,13.11,-13.95,-17.38,-8.16,5.40,-5.75
ALTW.CMMPA.WIN,Loadzone,LMP,29.33,28.19,31.40,32.20,5.25,-5.71,50.38,51.84,48.48,46.18,41.70,47.29,37.50,41.67,56.65,54.79,73.90,63.01,13.43,-19.67,-24.41,-11.49,5.31,-5.56
ALTW.CRLK2WPL,Gennode,LMP,21.63,21.44,22.17,23.60,27.66,31.07,31.45,33.07,35.83,43.12,47.44,50.99,48.48,42.30,36.25,34.09,27.64,24.09,10.25,1.97,2.01,3.61,7.49,-1.44
ALTW.CRLK3CWLD,Gennode,LMP,21.63,21.44,22.17,23.60,27.66,31.07,31.45,33.07,35.83,43.12,47.44,50.99,48.48,42.30,36.25,34.09,27.64,24.09,10.25,1.97,2.01,3.61,7.49,-1.44
ALTW.CRLKCWLP,Gennode,LMP,21.63,21.44,22.17,23.60,27.66,31.07,31.45,33.07,35.83,43.12,47.44,50.99,48.48,42.30,36.25,34.09,27.64,24.09,10.25,1.97,2.01,3.61,7.49,-1.44
ALTW.CRLKIMPA,Gennode,LMP,21.63,21.44,22.17,23.60,27.66,31.07,31.45,33.07,35.83,43.12,47.44,50.99,48.48,42.30,36.25,34.09,27.64,24.09,10.25,1.97,2.01,3.61,7.49,-1.44
ALTW.CRYLAKE2,Gennode,LMP,21.63,21.44,22.17,23.60,27.66,31.07,31.45,33.07,35.83,43.12,47.44,50.99,48.48,42.30,36.25,34.09,27.64,24.09,10.25,1.97,2.01,3.61,7.49,-1.44
ALTW.CRYSTAL3,Gennode,LMP,21.63,21.44,22.17,23.60,27.66,31.07,31.45,33.07,35.83,43.12,47.44,50.99,48.48,42.30,36.25,34.09,27.64,24.09,10.25,1.97,2.01,3.61,7.49,-1.44
ALTW.DAEC,Gennode,LMP,22.19,21.90,22.50,23.87,22.10,24.05,31.33,31.45,32.36,35.20,38.67,45.75,35.30,33.21,29.58,22.76,28.03,26.05,22.19,23.76,27.22,28.38,25.40,23.70
ALTW.ELKWIND,Gennode,LMP,20.77,21.05,22.88,24.48,22.38,27.37,31.29,31.33,36.86,35.87,39.69,46.79,37.86,34.01,30.89,28.50,28.55,25.20,22.82,25.11,26.18,27.44,25.07,23.14
ALTW.EMERY31,Gennode,LMP,21.18,21.23,21.39,22.94,25.30,27.66,28.98,29.98,32.60,38.89,44.48,49.81,45.42,37.73,32.32,31.25,23.38,21.26,10.52,4.33,4.63,5.32,8.11,-1.38
ALTW.EMERY32,Gennode,LMP,21.18,21.23,21.39,22.94,25.30,27.66,28.98,29.98,32.60,38.89,44.48,49.81,45.42,37.73,32.32,31.25,23.38,21.26,10.52,4.33,4.63,5.32,8.11,-1.38
ALTW.EMERY_1,Gennode,LMP,21.18,21.23,21.39,22.94,25.30,27.66,28.98,29.98,32.60,38.89,44.48,49.81,45.42,37.73,32.32,31.25,23.38,21.26,10.52,4.33,4.63,5.32,8.11,-1.38
ALTW.EMERY_2,Gennode,LMP,21.18,21.23,21.39,22.94,25.30,27.66,28.98,29.98,32.60,38.89,44.48,49.81,45.42,37.73,32.32,31.25,23.38,21.26,10.52,4.33,4.63,5.32,8.11,-1.38
ALTW.ENDV,Gennode,LMP,3.03,8.13,-0.91,1.37,-5.95,-4.18,-45.11,-48.43,-30.20,-33.16,-2.06,26.37,9.23,-31.54,-45.95,-51.13,-121.58,-93.25,-51.90,-39.28,-48.81,-36.19,-32.78,-42.99
ALTW.FAIR1,Gennode,LMP,22.02,22.93,23.21,24.59,22.57,42.76,33.45,29.89,43.84,35.48,38.49,45.48,36.11,33.21,29.61,24.77,26.45,25.15,24.17,28.29,27.38,23.63,25.84,22.52
ALTW.FAIR2,Gennode,LMP,22.02,22.93,23.21,24.59,22.57,42.76,33.46,29.89,43.84,35.48,38.49,45.48,36.12,33.21,29.61,24.77,26.45,25.15,24.17,28.29,27.38,23.63,25.84,22.52
ALTW.FAIRMONT1,Gennode,LMP,28.46,26.82,30.51,31.28,-16.50,-38.08,46.27,78.09,83.53,115.02,112.55,90.97,111.43,116.46,89.13,64.69,78.31,65.73,1.00,-46.27,-56.06,-30.75,-3.73,-12.92
ALTW.FAIR_DSL,Gennode,LMP,28.49,26.84,30.54,31.31,-16.48,-38.04,46.32,78.14,83.61,115.08,112.61,91.04,111.49,116.52,89.18,64.74,78.36,65.78,1.04,-46.22,-56.02,-30.71,-3.69,-12.89
ALTW.FAIR_ST,Gennode,LMP,28.49,26.84,30.54,31.31,-16.48,-38.04,46.32,78.14,83.61,115.08,112.61,91.04,111.49,116.52,89.18,64.74,78.36,65.78,1.04,-46.22,-56.02,-30.71,-3.69,-12.89
ALTW.FCLDFCL1,Gennode,LMP,4.31,8.98,0.53,2.77,-4.30,-2.66,-40.67,-43.97,-26.64,-29.20,0.50,27.61,10.84,-28.04,-41.79,-46.57,-112.52,-86.23,-47.72,-36.40,-45.34,-33.66,-30.39,-40.77
ALTW.FOXLK1,Gennode,LMP,29.31,27.26,31.57,32.16,-3.57,-20.30,52.61,38.88,26.62,4.97,-4.70,14.44,-12.28,-3.15,31.18,56.25,87.51,72.90,15.30,-22.71,-27.48,-13.17,6.15,-4.22
ALTW.FOXLK3,Gennode,LMP,29.51,27.38,31.82,32.40,-4.67,-22.19,53.25,36.90,23.24,-1.94,-12.38,9.30,-20.55,-10.78,27.17,56.50,89.67,74.38,15.91,-22.53,-27.22,-12.94,6.51,-3.83
ALTW.FPL_DAEC,Gennode,LMP,22.19,21.90,22.50,23.87,22.10,24.05,31.33,31.45,32.36,35.20,38.67,45.75,35.30,33.21,29.58,22.76,28.03,26.05,22.19,23.76,27.22,28.38,25.40,23.70
ALTW.FRNKLNCO,Gennode,LMP,20.72,20.92,20.53,22.38,21.47,21.55,26.14,26.35,27.72,33.25,39.60,47.15,40.55,31.78,27.91,28.19,18.77,17.80,10.59,7.38,8.60,6.97,8.22,-1.78
ALTW.GRCT1,Gennode,LMP,21.18,20.28,20.77,22.39,19.58,1.67,23.80,24.68,3.96,-16.83,3.22,42.53,22.46,26.57,23.81,20.82,17.11,17.10,7.26,3.14,14.48,11.23,11.31,1.49
ALTW.GRCT2,Gennode,LMP,21.18,20.28,20.77,22.39,19.58,1.67,23.80,24.68,3.96,-16.83,3.22,42.53,22.46,26.57,23.81,20.82,17.11,17.10,7.26,3.14,14.48,11.23,11.31,1.49
ALTW.HANCCWLP,Gennode,LMP,19.59,19.95,19.36,20.91,20.48,21.19,21.94,22.07,25.01,30.14,37.78,45.84,39.16,28.99,23.97,23.13,10.90,11.45,5.55,1.31,1.38,2.02,4.44,-5.72
ALTW.HANCOC1,Gennode,LMP,19.59,19.95,19.36,20.91,20.48,21.19,21.94,22.07,25.01,30.14,37.78,45.84,39.16,28.99,23.97,23.13,10.90,11.45,5.55,1.31,1.38,2.02,4.44,-5.72
ALTW.HANCO_CF,Gennode,LMP,19.59,19.95,19.36,20.91,20.48,21.19,21.94,22.07,25.01,30.14,37.78,45.84,39.16,28.99,23.97,23.13,10.90,11.45,5.55,1.31,1.38,2.02,4.44,-5.72
ALTW.HANCO_PE,Gennode,LMP,19.59,19.95,19.36,20.91,20.48,21.19,21.94,22.07,25.01,30.14,37.78,45.84,39.16,28.99,23.97,23.13,10.90,11.45,5.55,1.31,1.38,2.02,4.44,-5.72
ALTW.HAWKEYE1,Gennode,LMP,20.29,20.45,20.73,21.89,22.95,25.93,-87.37,41.92,33.38,37.60,43.29,48.94,46.42,37.81,34.85,39.23,28.62,26.20,22.64,22.81,0.40,0.40,0.40,1.86
ALTW.HCPD.TRU,Loadzone,LMP,28.40,26.84,30.41,31.19,-8.68,-26.44,47.28,71.68,75.17,99.20,96.32,80.73,94.53,99.33,81.02,62.11,76.78,64.97,3.49,-40.75,-49.46,-26.80,-1.91,-11.43
ALTW.INDYGEN,Gennode,LMP,22.22,22.15,22.76,24.08,24.50,27.19,31.97,32.45,34.85,38.70,44.06,49.16,47.76,37.60,35.42,43.61,30.09,26.68,22.70,24.22,27.50,23.44,20.11,13.00
ALTW.JOULGSCIP,Gennode,LMP,22.09,22.44,22.58,23.90,22.56,32.82,30.48,29.78,35.40,34.45,38.74,46.06,36.21,32.37,28.12,22.43,23.61,22.51,21.69,24.77,26.59,28.26,24.98,22.08
ALTW.JOULGSIPL,Gennode,LMP,22.09,22.44,22.58,23.90,22.56,32.82,30.48,29.78,35.40,34.45,38.74,46.06,36.21,32.37,28.12,22.43,23.61,22.51,21.69,24.77,26.59,28.26,24.98,22.08
ALTW.JOUNEAL3,Gennode,LMP,18.78,18.98,18.37,19.64,12.27,9.48,17.79,14.41,16.67,15.81,22.67,34.93,21.89,12.97,14.06,16.26,7.28,9.33,5.53,2.48,2.87,-0.77,0.69,-13.57
ALTW.JOUNEALS4,Gennode,LMP,18.76,18.96,18.35,19.62,12.25,9.45,17.76,14.39,16.64,15.78,22.64,34.90,21.87,12.95,14.04,16.23,7.26,9.30,5.51,2.46,2.85,-0.79,0.68,-13.59
ALTW.LANSIN3,Gennode,LMP,22.17,22.28,23.39,24.49,26.16,30.66,-11.11,-32.90,4.85,27.07,23.21,23.24,23.20,23.21,23.23,23.23,23.24,23.26,22.28,26.37,26.22,21.00,21.54,14.89
ALTW.LANSIN4,Gennode,LMP,22.16,22.27,23.38,24.48,26.14,30.64,-11.13,-32.92,4.83,27.05,23.19,23.21,23.19,23.19,23.21,23.21,23.22,23.25,22.26,26.35,26.20,20.99,21.52,14.88
ALTW.LIMEC1,Gennode,LMP,21.85,21.73,22.32,23.77,28.51,32.26,32.12,33.94,36.94,44.46,49.06,52.42,49.95,43.54,36.92,34.66,28.68,25.36,10.19,0.76,0.24,2.90,7.55,-1.56
ALTW.LIMEC2,Gennode,LMP,21.85,21.73,22.32,23.77,28.51,32.26,32.12,33.94,36.94,44.46,49.06,52.42,49.95,43.54,36.92,34.66,28.68,25.36,10.19,0.76,0.24,2.90,7.55,-1.56
ALTW.LKFLD.IPL,Gennode,LMP,28.93,26.80,31.12,31.67,8.38,-2.92,54.27,43.93,33.64,19.56,10.41,23.60,3.39,12.68,37.18,57.14,87.28,72.43,26.57,0.13,0.00,3.52,14.42,3.02
ALTW.LOSTLAKES,Gennode,LMP,5.59,9.88,2.14,4.33,-2.49,-1.16,-35.26,-38.41,-22.50,-24.65,3.16,28.79,12.38,-23.78,-36.32,-40.60,-102.02,-77.73,-43.00,-32.97,-41.01,-30.73,-27.63,-38.24
ALTW.MECB,Loadzone,LMP,20.69,19.98,20.19,21.91,18.60,3.30,22.78,22.69,6.76,-8.15,9.03,41.03,23.07,24.55,22.20,19.90,16.11,16.46,8.08,4.76,14.27,7.83,7.53,-5.73
