Realtime Market LMPs
4/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS2,Gennode,LMP,15.03,22.41,22.45,22.57,25.87,26.37,96.00,31.60,31.19,88.99,111.13,40.35,35.20,77.29,49.09,100.78,31.16,28.69,27.89,38.64,27.79,94.28,24.39,26.85
ALTE.CEDARDGE,Gennode,LMP,14.83,22.20,22.27,22.46,25.79,26.70,99.63,32.74,32.21,92.48,115.50,42.03,36.24,78.67,49.93,103.07,31.73,29.02,28.15,39.30,28.12,94.02,24.19,26.24
ALTE.COLUMBAL1,Gennode,LMP,14.76,22.04,22.08,22.21,25.39,26.26,97.74,32.32,31.83,91.62,114.19,41.50,36.01,78.67,49.93,102.71,31.61,29.01,28.11,39.13,28.09,94.19,24.15,26.23
ALTE.COLUMBAL2,Gennode,LMP,14.80,22.10,22.15,22.28,25.47,26.34,98.05,32.42,31.93,91.89,114.52,41.63,36.13,78.91,50.08,103.04,31.71,29.10,28.20,39.26,28.18,94.47,24.22,26.31
ALTE.EDEN0MONT,Gennode,LMP,14.68,21.72,21.43,21.76,25.44,26.50,87.75,33.05,32.69,94.65,117.63,42.50,36.76,80.99,51.54,105.80,31.99,29.43,28.47,39.81,28.75,95.58,24.33,26.27
ALTE.EDGG3G3,Gennode,LMP,14.85,22.24,22.25,22.33,25.55,26.40,98.40,32.28,31.75,91.17,113.96,41.46,35.93,78.40,49.75,102.46,31.62,29.01,28.13,39.24,28.09,93.79,24.17,26.53
ALTE.EDGG4G4,Gennode,LMP,14.79,22.15,22.16,22.25,25.47,26.31,98.02,32.17,31.63,90.87,113.55,41.29,35.77,78.04,49.53,102.04,31.50,28.88,28.01,39.04,27.97,93.42,24.09,26.45
ALTE.EDGG5G5,Gennode,LMP,14.80,22.16,22.17,22.26,25.49,26.32,98.06,32.18,31.65,90.92,113.60,41.33,35.79,78.10,49.56,102.11,31.52,28.90,28.02,39.07,27.98,93.48,24.10,26.46
ALTE.KILBOUNIL,Gennode,LMP,15.08,22.40,22.32,22.47,25.92,27.21,101.70,33.79,33.26,95.88,119.46,43.23,37.32,81.45,51.66,106.05,32.23,29.71,28.73,40.37,28.99,97.08,24.67,26.77
ALTE.NEDG1G1,Gennode,LMP,14.47,21.45,21.15,21.51,25.10,25.84,80.33,31.92,31.67,91.86,114.05,41.30,35.86,79.26,50.35,103.37,31.44,28.99,28.03,39.09,28.20,93.86,24.04,26.01
ALTE.NEDG2G2,Gennode,LMP,14.52,21.51,21.21,21.55,25.14,25.92,80.77,32.06,31.84,92.37,114.68,41.54,36.06,79.71,50.62,103.95,31.62,29.15,28.16,39.30,28.35,94.34,24.12,26.10
ALTE.NEENAHG1,Gennode,LMP,15.21,22.73,22.74,22.87,26.23,27.13,101.67,33.48,32.92,94.66,118.33,42.85,36.86,80.49,50.89,104.38,31.86,29.27,28.29,40.07,29.03,97.55,25.03,27.02
ALTE.NEENAHG2,Gennode,LMP,15.21,22.73,22.74,22.87,26.23,27.13,101.67,33.48,32.92,94.66,118.33,42.85,36.86,80.49,50.89,104.38,31.86,29.27,28.29,40.07,29.03,97.55,25.03,27.02
ALTE.PAR_1.AZ,Hub,LMP,15.06,22.47,22.35,22.40,25.77,27.08,101.21,33.55,33.03,94.98,118.26,43.00,37.21,81.17,51.48,105.63,32.08,29.46,28.42,39.94,28.73,96.32,24.52,26.62
ALTE.PDSG1S1,Gennode,LMP,14.81,21.93,21.82,21.92,25.26,26.53,99.12,32.99,32.47,93.59,116.51,42.27,36.59,79.23,50.21,103.17,31.68,29.23,28.26,39.70,28.54,95.45,24.24,26.30
ALTE.ROCKGEN1,Gennode,LMP,14.86,22.17,22.22,22.34,25.67,26.46,98.03,32.24,31.77,91.44,113.64,41.30,35.92,78.64,49.94,102.61,31.63,29.06,28.19,39.14,28.13,94.71,24.33,26.77
ALTE.ROCKGEN2,Gennode,LMP,14.86,22.17,22.22,22.34,25.67,26.46,98.03,32.24,31.77,91.44,113.64,41.30,35.92,78.64,49.94,102.61,31.63,29.06,28.19,39.14,28.13,94.71,24.33,26.77
ALTE.ROCKGEN3,Gennode,LMP,14.86,22.17,22.22,22.34,25.67,26.46,98.03,32.24,31.77,91.44,113.64,41.30,35.92,78.64,49.94,102.61,31.63,29.06,28.19,39.14,28.13,94.71,24.33,26.77
ALTE.RORG3R3,Gennode,LMP,15.03,22.42,22.46,22.57,25.88,26.37,96.04,31.61,31.20,89.03,111.18,40.37,35.21,77.33,49.11,100.82,31.17,28.70,27.90,38.65,27.80,94.31,24.40,26.85
ALTE.RORG5R5,Gennode,LMP,15.03,22.42,22.46,22.57,25.88,26.37,96.04,31.61,31.20,89.00,110.77,40.22,35.09,77.30,49.11,100.82,31.17,28.70,27.90,38.65,27.80,94.31,24.40,26.85
ALTE.RORG6R6,Gennode,LMP,15.03,22.42,22.46,22.57,25.88,26.37,96.04,31.61,31.20,89.03,111.18,40.37,35.21,77.33,49.11,100.82,31.17,28.70,27.90,38.65,27.80,94.31,24.40,26.85
ALTE.SFONDDLG1,Gennode,LMP,14.87,22.26,22.30,22.46,25.78,26.68,99.51,32.71,32.19,92.44,115.44,42.00,36.25,78.82,50.05,103.29,31.80,29.12,28.24,39.41,28.24,94.43,24.29,26.40
ALTE.SFONDDLG2,Gennode,LMP,14.87,22.26,22.30,22.46,25.78,26.68,99.51,32.71,32.19,92.44,115.44,42.00,36.25,78.82,50.05,103.29,31.80,29.12,28.24,39.41,28.24,94.43,24.29,26.40
ALTE.SFONDDLG3,Gennode,LMP,14.87,22.26,22.30,22.46,25.78,26.68,99.51,32.71,32.19,92.44,115.44,42.00,36.25,78.82,50.05,103.29,31.80,29.12,28.24,39.41,28.24,94.43,24.29,26.40
ALTE.SFONDDLG4,Gennode,LMP,14.87,22.26,22.30,22.46,25.78,26.68,99.51,32.71,32.19,92.44,115.44,42.00,36.25,78.82,50.05,103.29,31.80,29.12,28.24,39.41,28.24,94.43,24.29,26.40
ALTE.SHEB1,Gennode,LMP,14.77,22.04,21.99,21.82,24.97,26.23,97.82,32.48,31.85,91.46,113.97,41.56,36.05,78.79,49.92,102.69,31.70,29.06,28.14,39.39,28.34,94.93,24.53,26.77
ALTE.SHEB2,Gennode,LMP,14.77,22.04,21.99,21.82,24.97,26.23,97.82,32.48,31.85,91.46,113.97,41.56,36.05,78.79,49.92,102.69,31.70,29.06,28.14,39.39,28.34,94.93,24.53,26.77
ALTE.SHEEPSIN1,Gennode,LMP,15.24,22.71,22.73,22.84,26.25,26.90,99.37,32.94,32.43,92.97,115.82,42.11,36.64,80.29,50.97,104.66,32.29,29.73,28.88,40.11,28.80,97.16,24.97,27.37
ALTE.TOWNECT_1,Gennode,LMP,15.03,22.41,22.45,22.57,25.87,26.37,96.00,31.60,31.19,88.99,111.13,40.35,35.20,77.29,49.09,100.78,31.16,28.69,27.89,38.64,27.79,94.28,24.39,26.85
ALTE.TOWNECT_2,Gennode,LMP,15.03,22.41,22.45,22.57,25.87,26.37,96.00,31.60,31.19,88.99,111.13,40.35,35.20,77.29,49.09,100.78,31.16,28.69,27.89,38.64,27.79,94.28,24.39,26.85
ALTE.TOWNEST11,Gennode,LMP,15.03,22.41,22.45,22.57,25.87,26.37,96.00,31.60,31.19,88.99,111.13,40.35,35.20,77.29,49.09,100.78,31.16,28.69,27.89,38.64,27.79,94.28,24.39,26.85
ALTE.TOWNEST12,Gennode,LMP,15.03,22.41,22.45,22.57,25.87,26.37,96.00,31.60,31.19,88.99,111.13,40.35,35.20,77.29,49.09,100.78,31.16,28.69,27.89,38.64,27.79,94.28,24.39,26.85
ALTE.TURTLE0R4,Gennode,LMP,15.05,22.44,22.47,22.59,25.90,26.44,96.53,31.77,31.35,89.57,111.88,40.63,35.44,77.81,49.41,101.47,31.36,28.87,28.06,38.90,27.96,94.65,24.46,26.92
ALTE.WPPI_1.AZ,Hub,LMP,15.23,22.56,22.30,22.45,26.06,35.24,97.35,37.92,33.55,96.79,120.34,43.64,37.82,83.38,52.96,108.71,33.25,30.53,29.42,41.09,29.66,99.21,25.30,27.24
ALTW.8THST3,Gennode,LMP,14.53,21.56,21.31,21.49,24.88,25.81,82.42,31.64,31.60,91.66,114.42,41.61,36.20,79.65,50.50,103.84,31.61,29.17,28.17,39.52,28.37,94.23,23.96,26.09
ALTW.8THST4,Gennode,LMP,14.53,21.56,21.31,21.49,24.88,25.81,82.42,31.65,31.60,91.66,114.42,41.61,36.20,79.65,50.50,103.84,31.61,29.17,28.17,39.52,28.37,94.23,23.96,26.09
ALTW.ADAMSADAM,Gennode,LMP,13.78,27.27,16.96,16.68,25.90,37.29,45.26,40.43,30.70,90.45,111.60,40.30,35.10,80.26,51.39,105.74,31.51,28.31,26.03,36.65,26.89,90.00,22.85,24.19
ALTW.ALTW,Loadzone,LMP,9.88,19.27,17.71,17.35,21.51,22.99,65.43,30.02,31.11,86.78,109.11,39.43,35.16,80.62,51.02,103.94,31.61,29.37,27.53,38.17,29.08,93.56,23.54,24.84
ALTW.AMESWIND,Gennode,LMP,5.94,18.11,14.66,13.61,19.56,19.30,60.23,30.35,30.02,81.59,104.64,37.87,34.18,79.29,49.22,102.63,30.22,27.42,25.26,36.49,26.94,90.28,23.35,24.52
ALTW.AZ,Hub,LMP,10.10,19.27,17.81,17.52,21.60,21.97,64.68,29.39,31.11,87.05,109.37,39.54,35.22,80.62,51.02,103.97,31.44,29.31,27.48,38.13,28.99,93.58,23.54,24.86
ALTW.BART1NIPS,Gennode,LMP,2.90,-7.99,-3.25,13.08,6.70,-23.79,-14.65,-8.66,26.26,79.98,101.30,35.79,32.65,78.38,50.22,103.33,30.54,27.17,25.05,35.34,25.85,86.92,22.15,23.54
ALTW.BART1WPPI,Gennode,LMP,2.90,-7.99,-3.25,13.08,6.70,-23.79,-14.65,-8.66,26.26,79.98,101.30,35.79,32.65,78.38,50.22,103.33,30.54,27.17,25.05,35.34,25.85,86.92,22.15,23.54
ALTW.BARTON2,Gennode,LMP,2.90,-7.98,-3.25,13.08,6.70,-23.79,-14.65,-8.67,26.26,79.98,101.30,35.78,32.65,78.38,50.22,103.33,30.54,27.17,25.05,35.34,25.84,86.91,22.15,23.54
ALTW.BENT_TREE,Gennode,LMP,8.43,26.68,14.92,14.20,25.07,36.77,55.26,41.23,29.62,84.51,106.16,38.85,34.45,79.85,51.25,104.70,31.07,27.79,25.42,35.41,25.89,86.98,22.14,23.45
ALTW.BEPM.CBLD,Loadzone,LMP,12.78,19.54,17.75,17.49,21.76,-256.85,-152.15,-110.02,30.65,90.69,108.24,39.27,34.51,78.59,50.32,100.95,-10.50,28.02,26.18,36.96,27.10,90.14,22.66,23.86
ALTW.BRLGTN1,Gennode,LMP,11.23,20.66,19.41,18.89,22.42,23.54,67.41,24.20,31.20,88.48,112.82,40.98,36.53,82.85,51.72,104.97,30.81,28.69,24.79,32.66,28.08,96.26,23.98,25.14
ALTW.BRLGTN2,Gennode,LMP,11.23,20.66,19.41,18.89,22.42,23.54,67.41,24.20,31.20,88.48,112.82,40.98,36.53,82.85,51.72,104.97,30.81,28.69,24.79,32.66,28.08,96.26,23.98,25.14
ALTW.BRLGTN3,Gennode,LMP,11.23,20.66,19.41,18.89,22.42,23.54,67.41,24.20,31.20,88.48,112.82,40.98,36.53,82.85,51.72,104.97,30.81,28.69,24.79,32.66,28.08,96.26,23.98,25.14
ALTW.BRLGTN4,Gennode,LMP,11.23,20.66,19.41,18.89,22.42,23.54,67.41,24.20,31.20,88.48,112.82,40.98,36.53,82.85,51.72,104.97,30.81,28.69,24.79,32.66,28.08,96.26,23.98,25.14
ALTW.BRLGTN5,Gennode,LMP,11.18,20.60,19.36,18.83,22.36,23.49,67.23,24.13,31.14,88.36,112.62,40.88,36.45,82.65,51.62,104.81,30.76,28.63,24.71,32.54,28.03,96.12,23.94,25.10
ALTW.BROOKE1,Gennode,LMP,1.51,17.99,13.26,10.87,17.99,17.54,73.41,29.29,28.98,79.11,101.23,37.51,34.32,79.46,49.70,102.13,29.70,27.06,25.21,36.49,27.21,91.06,23.28,24.47
ALTW.BVRCH2,Gennode,LMP,14.23,21.13,20.92,21.05,24.24,25.21,73.24,22.79,30.05,88.94,111.11,40.33,35.08,77.00,48.78,100.53,30.63,28.27,24.69,31.09,26.63,91.76,23.37,25.51
ALTW.CC.EMERY1,Gennode,LMP,3.65,-2.59,15.73,14.00,9.54,-15.26,1.43,3.14,29.46,81.49,103.28,37.24,33.74,79.54,50.33,103.86,30.70,27.48,25.35,35.76,26.15,88.13,22.51,23.92
ALTW.CC.EMERY2,Gennode,LMP,3.65,-2.59,15.73,14.00,9.54,-15.26,1.43,3.14,29.46,81.49,103.28,37.24,33.74,79.54,50.33,103.86,30.70,27.48,25.35,35.76,26.15,88.13,22.51,23.92
ALTW.CC.SLAK1,Gennode,LMP,4.14,19.27,13.83,11.46,18.83,18.90,78.90,30.84,30.19,81.53,104.10,37.85,34.50,79.96,49.86,102.24,29.68,27.44,25.72,37.88,28.15,94.40,23.75,24.72
ALTW.CC.SLAK2,Gennode,LMP,4.14,19.27,13.83,11.46,18.83,18.90,78.90,30.84,30.19,81.53,104.10,37.85,34.50,79.96,49.86,102.24,29.68,27.44,25.72,37.88,28.15,94.40,23.75,24.72
ALTW.CERROG1,Gennode,LMP,3.47,-0.33,15.52,13.73,10.49,-11.62,8.73,6.02,29.48,81.20,103.02,37.26,33.78,79.46,50.16,103.43,30.49,27.35,25.30,35.83,26.26,88.54,22.63,24.01
ALTW.CMMPA.MTL,Loadzone,LMP,-0.94,23.30,14.72,12.56,23.42,29.76,101.05,40.62,34.23,95.18,120.72,44.68,39.98,91.85,57.67,118.12,34.84,31.75,29.83,42.70,31.88,105.78,26.47,27.55
ALTW.CMMPA.SPR,Loadzone,LMP,0.58,19.63,15.38,13.29,21.38,22.20,94.08,35.10,34.34,95.83,121.15,44.55,39.84,91.21,57.20,117.13,34.56,31.53,29.66,42.56,31.81,105.73,26.40,27.47
ALTW.CMMPA.WIN,Loadzone,LMP,-0.75,23.56,15.12,13.05,24.01,30.50,104.20,41.72,35.35,98.19,124.83,46.39,41.45,95.09,59.65,122.14,36.05,32.80,30.76,43.98,32.81,108.43,27.14,28.26
ALTW.CRLK2WPL,Gennode,LMP,2.45,-8.74,-3.90,12.75,6.14,-24.62,-17.74,-9.85,25.56,78.07,99.56,35.18,32.26,78.71,49.95,102.34,30.33,27.04,24.68,33.75,24.35,83.01,20.97,22.39
ALTW.CRLK3CWLD,Gennode,LMP,2.45,-8.74,-3.90,12.75,6.14,-24.62,-17.74,-9.85,25.56,78.07,99.56,35.18,32.26,78.71,49.95,102.34,30.33,27.04,24.68,33.75,24.35,83.01,20.97,22.39
ALTW.CRLKCWLP,Gennode,LMP,2.45,-8.74,-3.90,12.75,6.14,-24.62,-17.74,-9.85,25.56,78.07,99.56,35.18,32.26,78.71,49.95,102.34,30.33,27.04,24.68,33.75,24.35,83.01,20.97,22.39
ALTW.CRLKIMPA,Gennode,LMP,2.45,-8.74,-3.90,12.75,6.14,-24.62,-17.74,-9.85,25.56,78.07,99.56,35.18,32.26,78.71,49.95,102.34,30.33,27.04,24.68,33.75,24.35,83.01,20.97,22.39
ALTW.CRYLAKE2,Gennode,LMP,2.45,-8.74,-3.90,12.75,6.14,-24.62,-17.74,-9.85,25.56,78.07,99.56,35.18,32.26,78.71,49.95,102.34,30.33,27.04,24.68,33.75,24.35,83.01,20.97,22.39
ALTW.CRYSTAL3,Gennode,LMP,2.45,-8.74,-3.90,12.75,6.14,-24.62,-17.74,-9.85,25.56,78.07,99.56,35.18,32.26,78.71,49.95,102.34,30.33,27.04,24.68,33.75,24.35,83.01,20.97,22.39
ALTW.DAEC,Gennode,LMP,10.67,19.33,18.21,17.95,21.48,21.49,57.64,29.90,30.15,83.90,105.94,38.24,34.23,78.65,49.55,101.85,30.03,27.58,25.92,37.48,27.47,91.64,23.05,24.22
ALTW.ELKWIND,Gennode,LMP,13.40,19.84,19.62,19.76,22.53,24.09,75.79,29.53,29.86,93.18,107.14,40.32,35.21,78.88,49.48,99.68,29.57,27.51,28.50,37.44,26.54,88.00,22.32,24.85
ALTW.EMERY31,Gennode,LMP,3.65,-2.59,15.73,14.00,9.54,-15.26,1.43,3.14,29.46,81.49,103.28,37.24,33.74,79.54,50.33,103.86,30.70,27.48,25.35,35.76,26.15,88.13,22.51,23.92
ALTW.EMERY32,Gennode,LMP,3.65,-2.59,15.73,14.00,9.54,-15.26,1.43,3.14,29.46,81.49,103.28,37.24,33.74,79.54,50.33,103.86,30.70,27.48,25.35,35.76,26.15,88.13,22.51,23.92
ALTW.EMERY_1,Gennode,LMP,3.65,-2.59,15.73,14.00,9.54,-15.26,1.43,3.14,29.46,81.49,103.28,37.24,33.74,79.54,50.33,103.86,30.70,27.48,25.35,35.76,26.15,88.13,22.51,23.92
ALTW.EMERY_2,Gennode,LMP,3.65,-2.59,15.73,14.00,9.54,-15.26,1.43,3.14,29.46,81.49,103.28,37.24,33.74,79.54,50.33,103.86,30.70,27.48,25.35,35.76,26.15,88.13,22.51,23.92
ALTW.ENDV,Gennode,LMP,-2.78,17.64,13.01,10.38,18.44,18.37,77.84,30.02,29.53,80.87,102.71,37.72,34.27,79.31,49.75,102.22,29.90,27.34,25.63,37.22,27.49,91.43,23.25,24.37
ALTW.FAIR1,Gennode,LMP,12.00,20.95,20.15,19.90,23.45,25.03,71.02,23.10,30.92,91.19,113.62,41.61,36.33,80.17,50.99,104.45,31.09,28.80,24.82,31.97,27.75,95.52,23.95,25.44
ALTW.FAIR2,Gennode,LMP,12.00,20.95,20.15,19.90,23.45,25.03,71.02,23.10,30.92,91.19,113.62,41.61,36.33,80.17,50.99,104.45,31.09,28.80,24.82,31.97,27.75,95.52,23.95,25.44
ALTW.FAIRMONT1,Gennode,LMP,-1.83,24.97,13.76,11.44,23.43,32.58,85.09,40.54,30.95,86.16,108.66,39.46,35.54,82.79,52.27,107.20,31.62,28.75,26.86,38.50,28.51,95.69,24.11,25.26
ALTW.FAIR_DSL,Gennode,LMP,-1.81,25.00,13.79,11.46,23.45,32.61,85.22,40.59,31.00,86.32,108.85,39.54,35.60,82.93,52.36,107.39,31.67,28.80,26.91,38.56,28.56,95.84,24.15,25.30
ALTW.FAIR_ST,Gennode,LMP,-1.81,25.00,13.79,11.46,23.45,32.61,85.22,40.59,31.00,86.32,108.85,39.54,35.60,82.93,52.36,107.39,31.67,28.80,26.91,38.56,28.56,95.84,24.15,25.30
ALTW.FCLDFCL1,Gennode,LMP,-2.37,17.65,13.06,10.48,18.46,18.37,77.71,30.07,29.60,81.03,102.67,37.72,34.31,79.57,49.94,102.68,30.03,27.46,25.73,37.34,27.58,91.79,23.34,24.46
ALTW.FOXLK1,Gennode,LMP,-3.70,22.14,13.30,10.68,21.47,27.22,90.55,36.65,30.44,84.19,106.59,38.90,35.06,81.32,51.18,105.01,30.86,28.19,26.48,38.25,28.52,95.45,24.07,25.23
ALTW.FOXLK3,Gennode,LMP,-3.87,22.12,13.30,10.63,21.42,27.08,90.34,36.61,30.38,83.97,106.18,38.70,34.87,80.81,50.84,104.26,30.62,27.99,26.30,38.06,28.32,95.06,23.99,25.12
ALTW.FPL_DAEC,Gennode,LMP,10.67,19.33,18.21,17.95,21.48,21.49,57.64,29.90,30.15,83.90,105.94,38.24,34.23,78.65,49.55,101.85,30.03,27.58,25.92,37.48,27.47,91.64,23.05,24.22
ALTW.FRNKLNCO,Gennode,LMP,5.08,3.42,14.66,14.04,14.52,1.78,25.80,16.07,29.56,81.08,102.66,37.23,33.59,79.01,49.89,103.59,30.58,27.20,24.92,35.13,25.70,86.81,22.30,23.75
ALTW.GRCT1,Gennode,LMP,7.49,19.00,16.09,14.93,20.23,20.31,65.32,30.86,30.68,83.85,106.98,38.67,34.92,80.67,50.22,103.37,30.39,27.92,26.02,37.96,27.96,93.37,23.63,24.63
ALTW.GRCT2,Gennode,LMP,7.49,19.00,16.09,14.93,20.23,20.31,65.32,30.86,30.68,83.85,106.98,38.67,34.92,80.67,50.22,103.37,30.39,27.92,26.02,37.96,27.96,93.37,23.63,24.63
ALTW.HANCCWLP,Gennode,LMP,3.30,2.19,15.39,13.47,11.56,-7.61,16.97,9.23,29.54,81.01,102.89,37.35,33.88,79.43,50.00,103.10,30.30,27.27,25.29,36.04,26.52,89.30,22.81,24.14
ALTW.HANCOC1,Gennode,LMP,3.30,2.19,15.39,13.47,11.56,-7.61,16.97,9.23,29.54,81.01,102.89,37.35,33.88,79.43,50.00,103.10,30.30,27.27,25.29,36.04,26.52,89.30,22.81,24.14
ALTW.HANCO_CF,Gennode,LMP,3.30,2.19,15.39,13.47,11.56,-7.61,16.97,9.23,29.54,81.01,102.89,37.35,33.88,79.43,50.00,103.10,30.30,27.27,25.29,36.04,26.52,89.30,22.81,24.14
ALTW.HANCO_PE,Gennode,LMP,3.30,2.19,15.39,13.47,11.56,-7.61,16.97,9.23,29.54,81.01,102.89,37.35,33.88,79.43,50.00,103.10,30.30,27.27,25.29,36.04,26.52,89.30,22.81,24.14
ALTW.HAWKEYE1,Gennode,LMP,12.66,19.40,17.68,17.47,21.77,-508.24,-326.46,-236.77,29.75,90.60,103.50,37.22,32.69,75.20,48.65,95.22,-96.70,27.29,25.50,35.23,25.88,85.86,21.52,22.65
ALTW.HCPD.TRU,Loadzone,LMP,-2.23,24.67,13.92,11.52,23.30,31.67,87.60,40.21,31.43,87.45,110.37,40.23,36.13,83.78,52.83,108.33,31.95,29.10,27.26,39.14,29.04,97.31,24.52,25.63
ALTW.INDYGEN,Gennode,LMP,12.73,19.42,17.54,17.22,21.40,-21.28,9.37,8.23,30.54,85.68,107.63,38.81,34.69,80.01,50.55,104.02,30.77,28.05,26.24,37.74,27.66,92.26,23.27,24.49
ALTW.JOULGSCIP,Gennode,LMP,10.55,19.65,18.44,18.01,21.51,22.23,65.34,30.28,30.26,83.35,105.72,38.07,34.22,78.68,49.46,101.54,29.66,27.50,25.98,37.97,27.80,92.71,23.15,24.20
ALTW.JOULGSIPL,Gennode,LMP,10.55,19.65,18.44,18.01,21.51,22.23,65.34,30.28,30.26,83.35,105.72,38.07,34.22,78.68,49.46,101.54,29.66,27.50,25.98,37.97,27.80,92.71,23.15,24.20
ALTW.JOUNEAL3,Gennode,LMP,1.64,18.40,13.40,11.01,18.30,18.28,76.78,29.57,29.00,78.72,100.18,36.31,32.91,75.92,47.46,97.38,28.41,26.26,24.73,36.31,26.95,90.23,22.71,23.75
ALTW.JOUNEALS4,Gennode,LMP,1.63,18.38,13.37,10.99,18.27,18.24,76.61,29.50,28.94,78.54,99.94,36.22,32.83,75.75,47.36,97.16,28.34,26.20,24.67,36.22,26.89,90.03,22.66,23.69
ALTW.LANSIN3,Gennode,LMP,13.19,20.20,18.56,18.43,22.87,72.09,87.06,54.06,30.42,89.27,109.68,39.20,34.08,76.84,48.94,99.98,30.07,27.76,26.15,36.92,27.01,90.04,22.71,24.06
ALTW.LANSIN4,Gennode,LMP,13.19,20.20,18.56,18.43,22.87,72.08,87.01,54.03,30.39,89.20,109.60,39.16,34.05,76.77,48.90,99.89,30.04,27.73,26.13,36.88,26.99,89.96,22.69,24.04
ALTW.LIMEC1,Gennode,LMP,0.35,-21.57,2.00,13.37,-0.49,-49.44,-36.61,-26.35,27.25,80.62,102.09,36.44,33.14,79.07,50.29,103.52,30.65,27.38,25.15,35.09,25.56,86.32,22.00,23.43
ALTW.LIMEC2,Gennode,LMP,0.35,-21.57,2.00,13.37,-0.49,-49.44,-36.61,-26.35,27.25,80.62,102.09,36.44,33.14,79.07,50.29,103.52,30.65,27.38,25.15,35.09,25.56,86.32,22.00,23.43
ALTW.LKFLD.IPL,Gennode,LMP,-7.20,17.71,12.62,9.58,18.71,18.88,81.10,30.51,29.87,82.05,103.89,37.95,34.22,79.21,49.74,101.99,29.87,27.39,25.82,37.66,28.03,94.12,23.79,24.88
ALTW.LOSTLAKES,Gennode,LMP,-1.90,17.64,13.08,10.50,18.35,18.22,76.95,29.87,29.41,80.50,102.35,37.63,34.25,79.25,49.70,102.15,29.87,27.29,25.56,37.09,27.42,91.36,23.24,24.36
ALTW.MECB,Loadzone,LMP,7.47,19.05,16.03,14.77,20.01,20.13,65.86,30.25,30.07,81.70,104.40,37.73,34.13,79.05,49.33,101.41,29.68,27.41,25.69,37.62,27.68,92.34,23.24,24.22
ALTW.MECB_1.AZ,Hub,LMP,6.52,19.10,15.14,13.45,19.42,19.39,68.73,29.86,29.54,78.90,101.67,36.91,33.50,78.14,48.82,100.33,29.28,27.15,25.57,37.61,27.65,92.17,23.13,24.09
