Realtime Market LMPs
5/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,17.85,16.96,7.41,-1.66,3.82,-6.29,19.50,43.58,23.49,25.09,28.49,14.43,17.45,22.57,16.49,17.48,18.16,18.89,22.51,33.06,27.32,22.92,15.57,20.77
ALTE.KILBOUNIL,Gennode,LMP,18.16,16.79,8.10,0.16,4.98,-3.48,21.40,45.73,24.49,27.17,29.90,17.58,19.87,25.54,18.31,19.95,19.86,20.58,23.70,35.31,28.87,23.80,16.68,21.32
ALTE.NEDG1G1,Gennode,LMP,15.74,15.01,7.61,0.62,5.23,-1.89,20.66,42.72,23.12,26.25,27.86,18.34,19.52,23.80,17.05,19.24,18.95,19.71,22.45,33.76,27.28,22.66,15.97,20.06
ALTE.NEDG2G2,Gennode,LMP,15.73,15.01,7.62,0.62,5.23,-1.89,20.64,42.68,23.10,26.22,27.83,18.32,19.51,23.78,17.04,19.23,18.94,19.69,22.44,33.74,27.26,22.66,15.97,20.05
ALTE.NEENAHG1,Gennode,LMP,18.07,16.66,7.75,-0.45,4.43,-4.66,20.20,44.38,23.88,26.10,28.89,16.59,18.79,23.73,17.18,18.67,18.92,19.70,23.07,34.37,28.15,23.47,16.33,21.30
ALTE.NEENAHG2,Gennode,LMP,18.07,16.66,7.75,-0.45,4.43,-4.66,20.20,44.38,23.88,26.10,28.89,16.59,18.79,23.73,17.18,18.67,18.92,19.70,23.07,34.37,28.15,23.47,16.33,21.30
ALTE.PAR_1.AZ,Hub,LMP,18.01,17.06,7.79,-0.97,4.42,-5.05,20.73,45.29,24.47,27.00,29.93,17.04,19.40,24.58,17.83,19.09,19.26,19.99,23.41,34.81,28.63,23.74,16.35,21.20
ALTE.PDSG1S1,Gennode,LMP,17.66,16.72,7.52,-1.18,4.16,-5.26,20.22,44.47,24.04,26.36,29.31,16.39,18.76,23.85,17.35,18.56,18.83,19.59,23.02,34.15,28.10,23.28,15.93,20.68
ALTE.ROCKGEN1,Gennode,LMP,17.83,16.87,7.40,-1.58,3.85,-6.02,19.79,44.47,24.08,26.14,29.38,15.77,18.34,23.51,17.54,18.37,18.61,19.32,22.93,33.89,28.00,23.28,15.82,20.74
ALTE.ROCKGEN2,Gennode,LMP,17.83,16.87,7.40,-1.58,3.85,-6.02,19.79,44.47,24.08,26.14,29.38,15.77,18.34,23.51,17.54,18.37,18.61,19.32,22.93,33.89,28.00,23.28,15.82,20.74
ALTE.ROCKGEN3,Gennode,LMP,17.83,16.87,7.40,-1.58,3.85,-6.02,19.79,44.47,24.08,26.14,29.38,15.77,18.34,23.51,17.54,18.37,18.61,19.32,22.93,33.89,28.00,23.28,15.82,20.74
ALTE.RORG3R3,Gennode,LMP,18.03,17.06,7.51,-1.52,3.94,-5.94,20.06,45.07,24.42,26.57,29.80,16.21,18.73,23.96,17.86,18.70,18.89,19.60,23.23,34.35,28.37,23.55,16.02,20.95
ALTE.RORG5R5,Gennode,LMP,18.03,17.06,7.51,-1.52,3.94,-5.94,20.06,45.07,24.42,26.57,29.80,16.21,18.73,23.96,17.86,18.70,18.89,19.60,23.23,34.35,28.37,23.55,16.02,20.95
ALTE.RORG6R6,Gennode,LMP,18.03,17.06,7.51,-1.52,3.94,-5.94,20.06,45.07,24.42,26.57,29.80,16.21,18.73,23.96,17.86,18.70,18.89,19.60,23.23,34.35,28.37,23.55,16.02,20.95
ALTE.SFONDDLG1,Gennode,LMP,17.86,16.90,7.53,-1.33,4.07,-5.75,19.82,43.95,23.73,25.75,28.91,15.52,18.14,23.26,16.89,18.02,18.51,19.21,22.74,33.63,27.74,23.13,15.88,20.92
ALTE.SFONDDLG2,Gennode,LMP,17.86,16.90,7.53,-1.33,4.07,-5.75,19.82,43.95,23.73,25.75,28.91,15.52,18.14,23.26,16.89,18.02,18.51,19.21,22.74,33.63,27.74,23.13,15.88,20.92
ALTE.SFONDDLG3,Gennode,LMP,17.86,16.90,7.53,-1.33,4.07,-5.75,19.82,43.95,23.73,25.75,28.91,15.52,18.14,23.26,16.89,18.02,18.51,19.21,22.74,33.63,27.74,23.13,15.88,20.92
ALTE.SFONDDLG4,Gennode,LMP,17.86,16.90,7.53,-1.33,4.07,-5.75,19.82,43.95,23.73,25.75,28.91,15.52,18.14,23.26,16.89,18.02,18.51,19.21,22.74,33.63,27.74,23.13,15.88,20.92
ALTE.SHEB1,Gennode,LMP,17.74,16.78,7.18,-1.95,3.52,-6.74,18.92,43.17,23.39,24.90,28.33,14.21,17.09,22.18,16.29,17.16,17.90,18.66,22.42,33.06,27.33,22.94,15.55,20.72
ALTE.SHEB2,Gennode,LMP,17.74,16.78,7.18,-1.95,3.52,-6.74,18.92,43.17,23.39,24.90,28.33,14.21,17.09,22.18,16.29,17.16,17.90,18.66,22.42,33.06,27.33,22.94,15.55,20.72
ALTE.SHEEPSIN1,Gennode,LMP,18.26,17.29,7.81,-1.12,4.33,-5.34,20.78,45.96,24.85,27.26,30.33,17.17,19.55,24.80,18.46,19.46,19.46,20.18,23.73,35.16,28.96,23.98,16.43,21.30
ALTE.TOWNECT_1,Gennode,LMP,18.02,17.06,7.51,-1.51,3.94,-5.94,20.06,45.06,24.42,26.56,29.80,16.21,18.73,23.95,17.85,18.70,18.89,19.60,23.23,34.34,28.37,23.55,16.02,20.94
ALTE.TOWNECT_2,Gennode,LMP,18.02,17.06,7.51,-1.51,3.94,-5.94,20.06,45.06,24.42,26.56,29.80,16.21,18.73,23.95,17.85,18.70,18.89,19.60,23.23,34.34,28.37,23.55,16.02,20.94
ALTE.TOWNEST11,Gennode,LMP,18.02,17.06,7.51,-1.51,3.94,-5.94,20.06,45.06,24.42,26.56,29.80,16.21,18.73,23.95,17.85,18.70,18.89,19.60,23.23,34.34,28.37,23.55,16.02,20.94
ALTE.TOWNEST12,Gennode,LMP,18.02,17.06,7.51,-1.51,3.94,-5.94,20.06,45.06,24.42,26.56,29.80,16.21,18.73,23.95,17.85,18.70,18.89,19.60,23.23,34.34,28.37,23.55,16.02,20.94
ALTE.TURTLE0R4,Gennode,LMP,18.04,17.07,7.52,-1.51,3.95,-5.94,20.08,45.12,24.45,26.60,29.84,16.25,18.77,24.00,17.89,18.74,18.92,19.62,23.26,34.40,28.41,23.58,16.04,20.96
ALTE.WPPI_1.AZ,Hub,LMP,17.71,16.39,8.14,0.63,5.61,-2.51,21.69,45.71,24.63,27.81,29.91,19.23,20.47,25.45,18.42,20.41,20.06,20.81,23.83,35.81,29.18,24.11,16.97,21.38
ALTW.8THST3,Gennode,LMP,16.34,15.64,8.32,1.55,5.98,-0.56,21.96,44.47,23.72,27.57,29.03,20.59,21.63,26.03,18.05,20.52,19.76,20.44,22.85,34.52,27.93,22.92,16.61,20.48
ALTW.8THST4,Gennode,LMP,16.34,15.64,8.32,1.55,5.98,-0.56,21.96,44.47,23.72,27.57,29.03,20.59,21.63,26.03,18.05,20.52,19.76,20.44,22.85,34.52,27.93,22.92,16.61,20.48
ALTW.ADAMSADAM,Gennode,LMP,-1.44,-0.11,-0.35,-6.05,3.07,0.48,18.57,41.07,21.06,16.53,19.42,17.67,15.53,18.55,15.67,19.52,20.72,21.36,22.67,34.64,27.02,22.41,16.41,20.34
ALTW.ALTW,Loadzone,LMP,10.10,10.22,6.25,3.18,6.64,8.37,24.23,43.85,22.96,31.02,29.89,30.25,28.03,31.29,19.76,24.40,22.46,24.16,25.30,38.21,30.17,23.88,18.92,21.36
ALTW.AMESWIND,Gennode,LMP,-3.47,-0.59,1.03,2.24,4.34,16.40,24.90,36.50,3.79,2.44,3.71,0.66,-4.58,0.10,14.00,3.68,9.48,9.90,0.00,3.72,-37.61,-35.38,-35.38,-16.11
ALTW.AZ,Hub,LMP,10.55,10.53,6.38,3.10,6.63,7.81,24.07,43.93,22.97,30.76,29.81,29.61,27.66,30.92,19.63,24.06,22.34,24.02,25.12,37.91,29.93,23.86,18.83,21.39
ALTW.BART1NIPS,Gennode,LMP,-2.16,-0.75,1.98,1.64,5.07,0.41,17.77,44.13,21.14,16.62,18.07,17.64,15.28,18.30,15.45,19.54,21.55,22.18,23.07,34.94,26.84,24.16,21.42,23.09
ALTW.BART1WPPI,Gennode,LMP,-2.16,-0.75,1.98,1.64,5.07,0.41,17.77,44.13,21.14,16.62,18.07,17.64,15.28,18.30,15.45,19.54,21.55,22.18,23.07,34.94,26.84,24.16,21.42,23.09
ALTW.BARTON2,Gennode,LMP,-2.16,-0.75,1.98,1.64,5.07,0.41,17.77,44.12,21.14,16.62,18.07,17.64,15.28,18.29,15.44,19.54,21.54,22.17,23.07,34.94,26.84,24.16,21.42,23.09
ALTW.BENT_TREE,Gennode,LMP,-4.54,-8.22,-3.39,-3.58,4.53,0.34,13.15,41.53,22.27,23.08,20.13,18.99,14.65,17.64,17.54,20.76,21.17,21.93,22.83,34.83,27.06,23.90,21.09,22.62
ALTW.BEPM.CBLD,Loadzone,LMP,5.15,2.82,0.82,-2.45,2.60,3.59,15.88,32.97,18.01,20.36,20.06,16.54,16.48,18.94,13.74,15.93,15.54,17.61,17.72,32.29,27.40,22.73,17.58,19.51
ALTW.BRLGTN1,Gennode,LMP,16.86,17.89,15.07,14.65,16.19,20.06,32.73,47.60,26.25,51.68,43.18,39.80,29.83,32.41,25.18,32.53,25.08,24.79,23.22,37.02,27.21,21.93,19.58,20.87
ALTW.BRLGTN2,Gennode,LMP,16.86,17.89,15.07,14.65,16.19,20.06,32.73,47.60,26.25,51.68,43.18,39.80,29.83,32.41,25.18,32.53,25.08,24.79,23.22,37.02,27.21,21.93,19.58,20.87
ALTW.BRLGTN3,Gennode,LMP,16.86,17.89,15.07,14.65,16.19,20.06,32.73,47.60,26.25,51.68,43.18,39.80,29.83,32.41,25.18,32.53,25.08,24.79,23.22,37.02,27.21,21.93,19.58,20.87
ALTW.BRLGTN4,Gennode,LMP,16.86,17.89,15.07,14.65,16.19,20.06,32.73,47.60,26.25,51.68,43.18,39.80,29.83,32.41,25.18,32.53,25.08,24.79,23.22,37.02,27.21,21.93,19.58,20.87
ALTW.BRLGTN5,Gennode,LMP,16.89,17.91,15.08,14.64,16.18,20.02,32.68,47.48,26.11,51.07,42.69,39.19,29.03,31.53,25.14,32.43,25.01,24.60,23.17,36.96,26.92,21.90,19.55,20.83
ALTW.BROOKE1,Gennode,LMP,-13.73,-7.83,-11.95,-11.70,-8.10,13.67,24.08,40.08,9.85,4.45,7.14,22.23,10.87,11.45,3.28,16.41,20.17,20.06,21.00,34.55,26.77,21.39,18.79,19.83
ALTW.BVRCH2,Gennode,LMP,17.16,16.50,8.51,1.19,5.78,-1.69,21.32,41.13,20.80,26.70,28.57,19.21,20.76,19.15,13.52,19.76,18.33,19.75,22.39,33.59,27.27,22.44,16.15,20.17
ALTW.CC.EMERY1,Gennode,LMP,-0.71,-0.41,0.24,0.24,5.37,16.17,26.60,45.99,19.15,18.22,17.07,18.82,24.77,28.68,12.43,16.61,22.61,26.83,23.33,36.34,25.34,23.87,21.31,23.62
ALTW.CC.EMERY2,Gennode,LMP,-0.71,-0.41,0.24,0.24,5.37,16.17,26.60,45.99,19.15,18.22,17.07,18.82,24.77,28.68,12.43,16.61,22.61,26.83,23.33,36.34,25.34,23.87,21.31,23.62
ALTW.CC.SLAK1,Gennode,LMP,6.68,8.54,5.99,5.78,7.29,17.68,25.97,40.51,18.76,13.39,13.47,32.19,30.23,33.02,21.37,25.39,21.90,22.29,21.88,34.81,27.39,22.56,20.29,21.44
ALTW.CC.SLAK2,Gennode,LMP,6.68,8.54,5.99,5.78,7.29,17.68,25.97,40.51,18.76,13.39,13.47,32.19,30.23,33.02,21.37,25.39,21.90,22.29,21.88,34.81,27.39,22.56,20.29,21.44
ALTW.CERROG1,Gennode,LMP,-1.84,-1.07,-1.04,-1.01,3.89,15.87,26.40,45.64,18.86,16.65,15.95,30.67,22.29,25.60,10.36,17.80,26.46,26.34,23.22,36.24,25.31,23.79,21.25,23.54
ALTW.CMMPA.MTL,Loadzone,LMP,4.83,-2.12,5.80,7.81,5.88,18.02,21.94,41.22,25.79,26.07,21.68,36.96,37.84,39.83,28.97,31.83,23.71,24.33,22.16,36.12,27.78,22.30,19.80,21.03
ALTW.CMMPA.SPR,Loadzone,LMP,5.12,-1.39,5.66,7.59,7.17,18.29,23.05,42.38,25.46,25.81,21.61,36.84,36.84,38.87,28.01,31.41,23.77,24.34,22.31,36.40,28.02,22.57,19.97,21.18
ALTW.CMMPA.WIN,Loadzone,LMP,6.68,0.37,8.54,10.66,7.18,18.25,22.91,41.52,26.02,26.28,21.85,37.41,38.88,40.95,29.55,32.17,23.74,24.42,22.13,36.02,27.66,22.15,19.63,20.86
ALTW.CRLK2WPL,Gennode,LMP,-2.65,-2.38,-0.48,-0.74,5.45,-0.05,21.43,42.09,19.26,17.97,16.56,13.60,-1.85,0.04,12.43,17.61,21.43,22.13,23.57,37.99,26.46,24.17,21.44,23.27
ALTW.CRLK3CWLD,Gennode,LMP,-2.65,-2.38,-0.48,-0.74,5.45,-0.05,21.43,42.09,19.26,17.97,16.56,13.60,-1.85,0.04,12.43,17.61,21.43,22.13,23.57,37.99,26.46,24.17,21.44,23.27
ALTW.CRLKCWLP,Gennode,LMP,-2.65,-2.38,-0.48,-0.74,5.45,-0.05,21.43,42.09,19.26,17.97,16.56,13.60,-1.85,0.04,12.43,17.61,21.43,22.13,23.57,37.99,26.46,24.17,21.44,23.27
ALTW.CRLKIMPA,Gennode,LMP,-2.65,-2.38,-0.48,-0.74,5.45,-0.05,21.43,42.09,19.26,17.97,16.56,13.60,-1.85,0.04,12.43,17.61,21.43,22.13,23.57,37.99,26.46,24.17,21.44,23.27
ALTW.CRYLAKE2,Gennode,LMP,-2.65,-2.38,-0.48,-0.74,5.45,-0.05,21.43,42.09,19.26,17.97,16.56,13.60,-1.85,0.04,12.43,17.61,21.43,22.13,23.57,37.99,26.46,24.17,21.44,23.27
ALTW.CRYSTAL3,Gennode,LMP,-2.65,-2.38,-0.48,-0.74,5.45,-0.05,21.43,42.09,19.26,17.97,16.56,13.60,-1.85,0.04,12.43,17.61,21.43,22.13,23.57,37.99,26.46,24.17,21.44,23.27
ALTW.DAEC,Gennode,LMP,14.03,13.88,7.03,1.14,5.38,0.94,21.94,43.27,22.68,27.16,28.04,21.33,22.22,26.13,17.39,19.97,19.32,20.12,22.16,33.90,27.30,22.33,16.58,20.05
ALTW.ELKWIND,Gennode,LMP,14.39,13.68,6.94,0.52,4.83,-0.60,21.66,41.55,21.80,25.15,27.23,18.33,19.68,23.72,16.08,18.27,17.92,18.58,21.03,32.08,26.04,21.47,15.24,18.91
ALTW.EMERY31,Gennode,LMP,-0.71,-0.41,0.24,0.24,5.37,16.17,26.60,45.99,19.15,18.22,17.07,18.82,24.77,28.68,12.43,16.61,22.61,26.83,23.33,36.34,25.34,23.87,21.31,23.62
ALTW.EMERY32,Gennode,LMP,-0.71,-0.41,0.24,0.24,5.37,16.17,26.60,45.99,19.15,18.22,17.07,18.82,24.77,28.68,12.43,16.61,22.61,26.83,23.33,36.34,25.34,23.87,21.31,23.62
ALTW.EMERY_1,Gennode,LMP,-0.71,-0.41,0.24,0.24,5.37,16.17,26.60,45.99,19.15,18.22,17.07,18.82,24.77,28.68,12.43,16.61,22.61,26.83,23.33,36.34,25.34,23.87,21.31,23.62
ALTW.EMERY_2,Gennode,LMP,-0.71,-0.41,0.24,0.24,5.37,16.17,26.60,45.99,19.15,18.22,17.07,18.82,24.77,28.68,12.43,16.61,22.61,26.83,23.33,36.34,25.34,23.87,21.31,23.62
ALTW.ENDV,Gennode,LMP,-35.66,-20.50,-35.22,-36.75,-29.76,9.64,23.03,39.95,-10.15,-21.96,-9.04,0.19,-36.75,-36.75,-36.75,-6.45,16.43,14.90,21.10,34.46,26.55,21.22,18.69,19.77
ALTW.FAIR1,Gennode,LMP,16.93,16.55,9.62,3.49,7.53,1.71,22.91,41.59,22.03,35.82,34.86,22.85,22.21,20.11,14.52,21.49,18.95,20.39,22.26,33.93,27.23,22.25,16.58,20.34
ALTW.FAIR2,Gennode,LMP,16.93,16.55,9.62,3.49,7.53,1.72,22.91,41.59,22.03,35.82,34.86,22.85,22.21,20.11,14.52,21.50,18.96,20.39,22.26,33.92,27.22,22.25,16.58,20.34
ALTW.FAIRMONT1,Gennode,LMP,1.69,-12.55,-4.57,-3.21,8.37,18.85,17.45,39.95,25.84,26.77,22.49,37.36,36.47,38.48,29.22,32.72,24.67,25.34,23.12,37.47,28.68,22.88,20.16,21.39
ALTW.FAIR_DSL,Gennode,LMP,1.71,-12.53,-4.55,-3.18,8.39,18.88,17.50,40.02,25.88,26.82,22.54,37.42,36.52,38.54,29.26,32.77,24.71,25.38,23.16,37.52,28.72,22.92,20.19,21.42
ALTW.FAIR_ST,Gennode,LMP,1.71,-12.53,-4.55,-3.18,8.39,18.88,17.50,40.02,25.88,26.82,22.54,37.42,36.52,38.54,29.26,32.77,24.71,25.38,23.16,37.52,28.72,22.92,20.19,21.42
ALTW.FCLDFCL1,Gennode,LMP,-32.01,-18.36,-31.30,-32.69,-26.41,10.28,23.14,40.04,-7.36,-18.40,-6.78,3.18,-30.79,-30.66,-31.68,-3.45,17.09,15.74,21.28,34.75,26.81,21.37,18.83,19.95
ALTW.FOXLK1,Gennode,LMP,1.62,-4.42,4.30,6.20,-0.34,17.32,20.49,40.48,26.38,26.96,22.40,37.77,38.99,41.03,30.37,32.88,24.12,24.87,22.45,36.44,27.91,22.30,19.74,20.99
ALTW.FOXLK3,Gennode,LMP,1.21,-4.55,4.29,6.20,-1.29,17.19,20.38,40.48,26.51,27.10,22.48,37.85,39.14,41.19,30.53,32.95,24.11,24.86,22.42,36.40,27.88,22.27,19.70,20.96
ALTW.FPL_DAEC,Gennode,LMP,14.03,13.88,7.03,1.14,5.38,0.94,21.94,43.27,22.68,27.16,28.04,21.33,22.22,26.13,17.39,19.97,19.32,20.12,22.16,33.90,27.30,22.33,16.58,20.05
ALTW.FRNKLNCO,Gennode,LMP,-23.99,-9.33,0.05,1.87,5.25,16.52,17.42,2.65,-5.57,0.14,-22.94,0.48,0.72,0.68,0.87,0.49,-22.47,-18.97,-4.92,8.71,22.75,-8.24,-12.44,-18.53
ALTW.GRCT1,Gennode,LMP,0.16,2.41,3.29,4.40,6.29,17.82,27.55,40.32,14.58,-0.56,2.20,87.67,126.08,147.49,19.10,25.00,20.40,21.19,21.48,35.90,28.79,20.28,17.55,18.14
ALTW.GRCT2,Gennode,LMP,0.16,2.41,3.29,4.40,6.29,17.82,27.55,40.32,14.58,-0.56,2.20,87.67,126.08,147.49,19.10,25.00,20.40,21.19,21.48,35.90,28.79,20.28,17.55,18.14
ALTW.HANCCWLP,Gennode,LMP,-3.08,-1.74,-2.36,-2.29,2.22,15.60,26.29,45.41,17.62,14.56,14.50,29.77,29.35,31.90,14.06,24.46,26.68,26.55,24.78,38.73,27.03,24.05,21.91,24.35
ALTW.HANCOC1,Gennode,LMP,-3.08,-1.74,-2.36,-2.29,2.22,15.60,26.29,45.41,17.62,14.56,14.50,29.77,29.35,31.90,14.06,24.46,26.68,26.55,24.78,38.73,27.03,24.05,21.91,24.35
ALTW.HANCO_CF,Gennode,LMP,-3.08,-1.74,-2.36,-2.29,2.22,15.60,26.29,45.41,17.62,14.56,14.50,29.77,29.35,31.90,14.06,24.46,26.68,26.55,24.78,38.73,27.03,24.05,21.91,24.35
ALTW.HANCO_PE,Gennode,LMP,-3.08,-1.74,-2.36,-2.29,2.22,15.60,26.29,45.41,17.62,14.56,14.50,29.77,29.35,31.90,14.06,24.46,26.68,26.55,24.78,38.73,27.03,24.05,21.91,24.35
ALTW.HAWKEYE1,Gennode,LMP,0.40,0.40,-1.51,-3.34,-1.97,-5.35,0.40,0.42,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.23,1.91,0.40,21.47,25.83,21.50,15.41,14.21
ALTW.HCPD.TRU,Loadzone,LMP,2.18,-10.55,-2.60,-1.11,7.70,18.68,18.38,40.24,25.83,26.65,22.35,37.30,36.72,38.73,29.16,32.55,24.50,25.17,22.95,37.24,28.52,22.79,20.12,21.34
ALTW.INDYGEN,Gennode,LMP,10.45,10.30,4.32,-1.45,3.35,1.18,21.40,43.76,22.53,27.85,28.46,21.61,21.57,25.52,16.18,19.58,19.67,20.40,22.60,34.54,27.80,22.71,16.87,20.36
ALTW.JOULGSCIP,Gennode,LMP,17.05,16.47,9.31,2.97,7.08,1.05,22.66,41.55,20.90,27.63,28.64,21.84,22.39,20.84,14.47,21.17,19.07,20.42,22.48,34.24,27.55,22.51,16.80,20.38
ALTW.JOULGSIPL,Gennode,LMP,17.05,16.47,9.31,2.97,7.08,1.05,22.66,41.55,20.90,27.63,28.64,21.84,22.39,20.84,14.47,21.17,19.07,20.42,22.48,34.24,27.55,22.51,16.80,20.38
ALTW.JOUNEAL3,Gennode,LMP,-3.66,-2.11,-1.13,0.42,1.58,16.81,26.13,42.85,19.17,17.21,15.78,32.42,29.34,31.35,19.23,26.32,22.94,23.29,22.23,36.16,27.69,22.05,19.58,20.75
ALTW.JOUNEALS4,Gennode,LMP,-3.66,-2.11,-1.13,0.42,1.58,16.81,26.13,42.85,19.17,17.21,15.78,32.42,29.34,31.35,19.23,26.32,22.94,23.29,22.23,36.16,27.69,22.05,19.58,20.75
ALTW.LANSIN3,Gennode,LMP,13.37,12.45,6.79,1.28,5.94,0.39,20.49,40.76,21.60,25.07,26.30,18.04,17.89,21.53,15.48,18.05,18.10,18.96,21.31,32.47,26.15,21.67,15.67,19.49
ALTW.LANSIN4,Gennode,LMP,13.36,12.44,6.79,1.27,5.93,0.38,20.48,40.74,21.59,25.05,26.28,18.02,17.87,21.51,15.46,18.03,18.08,18.94,21.30,32.45,26.13,21.66,15.66,19.49
ALTW.LIMEC1,Gennode,LMP,-1.93,-2.10,-0.27,-0.52,5.41,1.57,24.85,43.68,20.29,19.52,17.93,17.55,10.38,13.10,13.59,18.69,22.11,25.63,24.70,38.73,27.87,24.64,21.94,23.75
ALTW.LIMEC2,Gennode,LMP,-1.93,-2.10,-0.27,-0.52,5.41,1.57,24.85,43.68,20.29,19.52,17.93,17.55,10.38,13.10,13.59,18.69,22.11,25.63,24.70,38.73,27.87,24.64,21.94,23.75
ALTW.LKFLD.IPL,Gennode,LMP,8.67,2.77,11.03,13.27,8.54,18.56,23.76,41.61,25.43,25.38,21.33,36.77,37.60,39.65,28.34,31.51,23.64,24.32,22.14,35.97,27.55,22.00,19.50,20.75
ALTW.LOSTLAKES,Gennode,LMP,-30.74,-17.53,-29.95,-31.17,-24.94,10.69,23.51,40.40,-6.75,-17.79,-6.37,3.88,-29.68,-29.55,-30.74,-2.78,17.36,16.04,21.47,35.07,27.03,21.56,19.01,20.11
