Realtime Market LMPs
4/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG3G3,Gennode,LMP,33.15,23.01,22.57,21.56,24.08,26.83,30.70,30.71,29.36,40.98,48.61,24.20,31.91,28.38,32.09,43.48,40.16,36.51,27.52,28.73,36.00,26.37,24.82,27.20
ALTE.EDGG4G4,Gennode,LMP,33.05,22.94,22.50,21.50,24.01,26.75,30.61,30.58,29.25,40.86,48.47,24.10,31.73,28.21,32.00,43.35,40.06,36.39,27.43,28.64,35.92,26.30,24.75,27.12
ALTE.EDGG5G5,Gennode,LMP,33.07,22.96,22.52,21.51,24.02,26.76,30.61,30.58,29.26,40.87,48.48,24.12,31.75,28.23,32.01,43.37,40.06,36.41,27.45,28.66,35.92,26.31,24.76,27.13
ALTE.KILBOUNIL,Gennode,LMP,34.41,23.86,23.54,22.60,25.21,27.94,31.96,32.50,30.90,42.82,50.87,26.54,34.88,31.11,33.47,45.37,41.73,38.20,28.84,30.07,37.66,27.56,25.97,28.59
ALTE.NEDG1G1,Gennode,LMP,32.53,22.60,22.44,21.63,24.06,30.91,33.85,34.37,41.94,62.75,70.55,23.17,37.22,30.52,34.63,42.21,39.36,40.23,26.44,28.55,35.41,25.86,24.48,27.08
ALTE.NEDG2G2,Gennode,LMP,32.51,22.59,22.43,21.63,24.05,30.90,33.82,34.34,41.94,62.77,70.56,23.15,37.21,30.49,34.61,42.18,39.32,40.21,26.42,28.51,35.38,25.84,24.46,27.06
ALTE.NEENAHG1,Gennode,LMP,33.80,23.39,23.03,22.11,24.57,27.26,31.63,34.61,32.31,42.63,50.39,27.80,37.35,33.85,33.13,45.18,41.26,38.33,28.76,29.41,37.05,27.16,25.49,27.95
ALTE.NEENAHG2,Gennode,LMP,33.80,23.39,23.03,22.11,24.57,27.26,31.63,34.61,32.31,42.63,50.39,27.80,37.35,33.85,33.13,45.18,41.26,38.33,28.76,29.41,37.05,27.16,25.49,27.95
ALTE.PAR_1.AZ,Hub,LMP,34.19,23.71,23.32,22.35,24.95,27.69,31.58,30.65,29.60,42.15,50.20,24.24,31.72,27.92,33.15,44.70,41.38,37.44,28.31,29.82,37.31,27.36,25.78,28.27
ALTE.PDSG1S1,Gennode,LMP,33.64,23.32,22.93,21.95,24.52,27.29,31.07,29.00,28.46,41.46,49.38,22.93,29.44,25.57,32.47,43.65,40.52,36.34,27.52,29.26,36.59,26.81,25.25,27.68
ALTE.ROCKGEN1,Gennode,LMP,33.74,23.41,22.98,21.96,24.54,27.19,30.53,26.38,26.68,40.64,48.55,20.73,25.70,21.75,32.12,42.96,40.18,35.51,26.97,29.10,36.25,26.65,25.20,27.66
ALTE.ROCKGEN2,Gennode,LMP,33.74,23.41,22.98,21.96,24.54,27.19,30.53,26.38,26.68,40.64,48.55,20.73,25.70,21.75,32.12,42.96,40.18,35.51,26.97,29.10,36.25,26.65,25.20,27.66
ALTE.ROCKGEN3,Gennode,LMP,33.74,23.41,22.98,21.96,24.54,27.19,30.53,26.38,26.68,40.64,48.55,20.73,25.70,21.75,32.12,42.96,40.18,35.51,26.97,29.10,36.25,26.65,25.20,27.66
ALTE.RORG3R3,Gennode,LMP,33.73,23.46,23.02,21.99,24.58,27.08,30.10,24.95,25.73,39.68,47.47,19.38,23.72,19.82,31.48,41.96,39.35,34.52,26.37,28.74,35.43,26.21,25.00,27.48
ALTE.RORG5R5,Gennode,LMP,33.73,23.46,23.02,21.99,24.58,27.08,30.10,24.95,25.73,39.68,47.47,19.38,23.72,19.82,31.48,41.96,39.35,34.52,26.37,28.74,35.43,26.21,25.00,27.48
ALTE.RORG6R6,Gennode,LMP,33.73,23.46,23.02,21.99,24.58,27.08,30.10,24.95,25.73,39.68,47.47,19.38,23.72,19.82,31.48,41.96,39.35,34.52,26.37,28.74,35.43,26.21,25.00,27.48
ALTE.SFONDDLG1,Gennode,LMP,33.46,23.19,22.78,21.82,24.31,27.02,30.98,31.39,29.78,41.43,49.19,24.68,32.84,29.31,32.49,44.01,40.61,37.05,27.92,29.10,36.51,26.76,25.18,27.60
ALTE.SFONDDLG2,Gennode,LMP,33.46,23.19,22.78,21.82,24.31,27.02,30.98,31.39,29.78,41.43,49.19,24.68,32.84,29.31,32.49,44.01,40.61,37.05,27.92,29.10,36.51,26.76,25.18,27.60
ALTE.SFONDDLG3,Gennode,LMP,33.46,23.19,22.78,21.82,24.31,27.02,30.98,31.39,29.78,41.43,49.19,24.68,32.84,29.31,32.49,44.01,40.61,37.05,27.92,29.10,36.51,26.76,25.18,27.60
ALTE.SFONDDLG4,Gennode,LMP,33.46,23.19,22.78,21.82,24.31,27.02,30.98,31.39,29.78,41.43,49.19,24.68,32.84,29.31,32.49,44.01,40.61,37.05,27.92,29.10,36.51,26.76,25.18,27.60
ALTE.SHEB1,Gennode,LMP,32.79,22.71,22.34,21.42,23.82,26.42,30.61,33.44,31.14,41.21,48.66,26.75,36.04,32.71,32.06,43.76,39.94,37.13,27.85,28.45,35.79,26.27,24.68,27.07
ALTE.SHEB2,Gennode,LMP,32.79,22.71,22.34,21.42,23.82,26.42,30.61,33.44,31.14,41.21,48.66,26.75,36.04,32.71,32.06,43.76,39.94,37.13,27.85,28.45,35.79,26.27,24.68,27.07
ALTE.SHEEPSIN1,Gennode,LMP,34.37,23.86,23.44,22.41,25.04,27.69,31.09,26.90,27.26,41.30,49.35,21.10,26.24,22.20,32.60,43.56,40.72,36.00,27.41,29.65,36.82,27.09,25.66,28.15
ALTE.TOWNECT_1,Gennode,LMP,33.72,23.45,23.01,21.99,24.57,27.07,30.09,24.93,25.72,39.67,47.45,19.36,23.70,19.80,31.47,41.94,39.33,34.51,26.36,28.73,35.41,26.21,24.99,27.47
ALTE.TOWNECT_2,Gennode,LMP,33.72,23.45,23.01,21.99,24.57,27.07,30.09,24.93,25.72,39.67,47.45,19.36,23.70,19.80,31.47,41.94,39.33,34.51,26.36,28.73,35.41,26.21,24.99,27.47
ALTE.TOWNEST11,Gennode,LMP,33.72,23.45,23.01,21.99,24.57,27.07,30.09,24.93,25.72,39.67,47.45,19.36,23.70,19.80,31.47,41.94,39.33,34.51,26.36,28.73,35.41,26.21,24.99,27.47
ALTE.TOWNEST12,Gennode,LMP,33.72,23.45,23.01,21.99,24.57,27.07,30.09,24.93,25.72,39.67,47.45,19.36,23.70,19.80,31.47,41.94,39.33,34.51,26.36,28.73,35.41,26.21,24.99,27.47
ALTE.TURTLE0R4,Gennode,LMP,33.82,23.51,23.07,22.04,24.64,27.18,30.26,25.11,25.87,39.95,47.79,19.51,23.85,19.90,31.66,42.20,39.58,34.72,26.50,28.88,35.65,26.35,25.09,27.57
ALTE.WPPI_1.AZ,Hub,LMP,34.46,23.90,23.68,22.78,25.37,28.11,32.26,31.99,30.75,43.31,51.62,26.29,34.58,30.74,33.92,45.99,42.30,38.57,29.10,30.34,38.05,27.82,26.14,28.66
ALTW.8THST3,Gennode,LMP,33.03,22.89,22.75,21.91,24.36,35.90,38.01,36.31,55.26,88.76,101.38,18.69,38.58,27.58,39.06,41.10,39.69,45.63,25.02,29.01,36.02,26.36,24.79,27.60
ALTW.8THST4,Gennode,LMP,33.03,22.89,22.75,21.91,24.36,35.90,38.01,36.31,55.26,88.76,101.38,18.69,38.58,27.58,39.06,41.10,39.69,45.63,25.02,29.01,36.02,26.36,24.79,27.60
ALTW.ADAMSADAM,Gennode,LMP,27.47,20.97,20.51,19.89,21.24,20.53,27.05,38.47,19.83,15.56,20.80,39.81,45.69,34.92,21.00,27.00,26.47,19.62,25.13,26.77,37.44,25.88,27.30,19.98
ALTW.ALTW,Loadzone,LMP,28.94,21.44,21.10,20.70,22.18,41.11,44.82,94.19,110.06,124.02,135.13,39.71,95.80,83.65,21.27,26.26,30.33,56.39,27.01,27.50,35.61,24.11,21.36,20.65
ALTW.AMESWIND,Gennode,LMP,24.79,20.45,19.59,18.71,19.89,20.91,27.38,55.18,35.16,13.45,24.88,46.90,61.58,42.41,15.37,12.68,14.43,7.17,17.99,24.19,33.59,20.02,17.24,7.14
ALTW.AZ,Hub,LMP,29.21,21.51,21.18,20.84,22.30,39.34,43.24,89.62,102.36,114.75,124.29,39.13,91.14,81.82,21.67,29.37,32.46,56.29,28.22,27.72,35.68,24.47,21.67,21.43
ALTW.BART1NIPS,Gennode,LMP,26.23,20.43,19.88,19.26,20.47,19.32,25.44,39.17,18.07,5.27,14.84,37.40,45.93,34.71,18.86,23.95,23.76,14.05,22.08,25.62,34.56,22.88,22.80,14.39
ALTW.BART1WPPI,Gennode,LMP,26.23,20.43,19.88,19.26,20.47,19.32,25.44,39.17,18.07,5.27,14.84,37.40,45.93,34.71,18.86,23.95,23.76,14.05,22.08,25.62,34.56,22.88,22.80,14.39
ALTW.BARTON2,Gennode,LMP,26.23,20.43,19.88,19.26,20.47,19.32,25.44,39.17,18.07,5.27,14.84,37.40,45.93,34.71,18.86,23.95,23.76,14.05,22.08,25.62,34.56,22.88,22.80,14.39
ALTW.BENT_TREE,Gennode,LMP,26.43,20.46,19.98,19.37,20.60,19.92,26.09,38.76,18.26,10.97,18.53,41.11,47.03,35.80,20.08,25.38,25.02,15.98,22.73,26.14,35.90,25.00,28.90,17.47
ALTW.BEPM.CBLD,Loadzone,LMP,29.45,21.56,21.27,20.75,22.55,18.79,25.43,40.13,17.66,-0.40,-1.92,41.93,43.29,34.54,16.83,25.46,25.11,11.85,23.92,26.57,35.55,23.57,23.27,16.98
ALTW.BRLGTN1,Gennode,LMP,35.78,22.22,21.98,25.40,23.69,25.44,30.97,65.50,51.03,66.12,28.19,9.08,37.38,145.80,31.55,147.32,113.60,139.41,74.44,34.65,34.51,35.87,24.85,44.84
ALTW.BRLGTN2,Gennode,LMP,35.78,22.22,21.98,25.40,23.69,25.44,30.97,65.50,51.03,66.12,28.19,9.08,37.38,145.80,31.55,147.32,113.60,139.41,74.44,34.65,34.51,35.87,24.85,44.84
ALTW.BRLGTN3,Gennode,LMP,35.78,22.22,21.98,25.40,23.69,25.44,30.97,65.50,51.03,66.12,28.19,9.08,37.38,145.80,31.55,147.32,113.60,139.41,74.44,34.65,34.51,35.87,24.85,44.84
ALTW.BRLGTN4,Gennode,LMP,35.78,22.22,21.98,25.40,23.69,25.44,30.97,65.50,51.03,66.12,28.19,9.08,37.38,145.80,31.55,147.32,113.60,139.41,74.44,34.65,34.51,35.87,24.85,44.84
ALTW.BRLGTN5,Gennode,LMP,35.84,22.21,21.97,25.44,23.69,25.42,30.93,65.24,50.86,66.30,27.98,8.55,36.70,146.13,31.60,148.28,114.38,140.39,74.85,34.71,34.49,35.98,24.87,45.05
ALTW.BROOKE1,Gennode,LMP,25.08,20.07,18.94,18.51,19.22,20.25,26.41,48.77,30.77,13.52,23.61,42.08,53.69,38.58,17.41,18.03,18.71,10.87,19.13,24.00,30.81,15.77,0.98,-1.28
ALTW.BVRCH2,Gennode,LMP,32.54,22.54,22.34,21.48,23.86,29.81,30.14,-18.76,6.50,54.39,67.06,-20.41,-42.51,-54.09,31.50,31.22,36.17,23.60,15.88,28.33,34.65,25.85,24.32,27.13
ALTW.CC.EMERY1,Gennode,LMP,26.08,20.41,19.74,19.09,20.28,18.62,24.44,40.00,17.15,0.80,10.72,38.64,46.13,34.15,16.81,20.85,21.08,10.81,20.71,24.66,33.18,21.33,20.30,12.09
ALTW.CC.EMERY2,Gennode,LMP,26.08,20.41,19.74,19.09,20.28,18.62,24.44,40.00,17.15,0.80,10.72,38.64,46.13,34.15,16.81,20.85,21.08,10.81,20.71,24.66,33.18,21.33,20.30,12.09
ALTW.CC.SLAK1,Gennode,LMP,25.39,20.70,19.13,19.44,18.69,24.38,30.13,58.70,46.56,35.18,46.06,45.16,66.09,50.70,21.03,19.50,19.63,18.13,20.05,24.52,33.13,20.55,16.98,2.75
ALTW.CC.SLAK2,Gennode,LMP,25.39,20.70,19.13,19.44,18.69,24.38,30.13,58.70,46.56,35.18,46.06,45.16,66.09,50.70,21.03,19.50,19.63,18.13,20.05,24.52,33.13,20.55,16.98,2.75
ALTW.CERROG1,Gennode,LMP,25.96,20.37,19.64,19.00,20.15,18.81,24.74,43.63,22.34,2.29,12.26,39.27,47.38,34.83,16.81,20.36,20.68,10.67,20.49,24.61,33.02,20.74,18.21,10.56
ALTW.CMMPA.MTL,Loadzone,LMP,27.42,21.21,20.31,19.96,20.72,21.68,28.22,47.59,31.21,18.52,27.60,42.11,52.55,39.79,21.57,25.91,25.52,18.06,23.12,26.63,38.00,28.40,40.56,21.93
ALTW.CMMPA.SPR,Loadzone,LMP,27.55,21.17,20.21,20.05,20.74,21.83,28.51,48.04,32.24,19.82,28.65,42.58,53.72,41.07,22.44,26.94,26.42,19.07,23.73,27.08,38.17,27.71,36.78,20.17
ALTW.CMMPA.WIN,Loadzone,LMP,27.26,21.12,20.24,19.88,20.61,21.53,27.95,47.28,30.87,18.05,27.12,41.67,51.95,39.04,20.94,24.98,24.68,17.25,22.57,26.22,37.69,28.64,42.60,22.64
ALTW.CRLK2WPL,Gennode,LMP,24.56,19.46,18.96,18.27,19.54,18.31,24.34,38.44,16.08,1.66,11.37,36.82,45.14,33.90,17.69,22.04,22.07,11.98,20.97,24.75,33.53,21.85,22.05,13.01
ALTW.CRLK3CWLD,Gennode,LMP,24.56,19.46,18.96,18.27,19.54,18.31,24.34,38.44,16.08,1.66,11.37,36.82,45.14,33.90,17.69,22.04,22.07,11.98,20.97,24.75,33.53,21.85,22.05,13.01
ALTW.CRLKCWLP,Gennode,LMP,24.56,19.46,18.96,18.27,19.54,18.31,24.34,38.44,16.08,1.66,11.37,36.82,45.14,33.90,17.69,22.04,22.07,11.98,20.97,24.75,33.53,21.85,22.05,13.01
ALTW.CRLKIMPA,Gennode,LMP,24.56,19.46,18.96,18.27,19.54,18.31,24.34,38.44,16.08,1.66,11.37,36.82,45.14,33.90,17.69,22.04,22.07,11.98,20.97,24.75,33.53,21.85,22.05,13.01
ALTW.CRYLAKE2,Gennode,LMP,24.56,19.46,18.96,18.27,19.54,18.31,24.34,38.44,16.08,1.66,11.37,36.82,45.14,33.90,17.69,22.04,22.07,11.98,20.97,24.75,33.53,21.85,22.05,13.01
ALTW.CRYSTAL3,Gennode,LMP,24.56,19.46,18.96,18.27,19.54,18.31,24.34,38.44,16.08,1.66,11.37,36.82,45.14,33.90,17.69,22.04,22.07,11.98,20.97,24.75,33.53,21.85,22.05,13.01
ALTW.DAEC,Gennode,LMP,27.02,20.91,20.81,19.50,22.00,-3.65,5.74,6.20,-58.15,-119.16,-122.79,36.91,-2.86,2.31,-1.06,24.84,23.55,-16.42,24.59,25.52,34.40,22.27,21.09,19.97
ALTW.ELKWIND,Gennode,LMP,32.12,22.33,22.25,21.69,24.31,35.18,37.83,41.57,57.31,84.13,99.33,24.80,46.76,27.89,34.57,30.91,37.39,47.26,26.90,29.46,36.55,26.43,24.68,27.20
ALTW.EMERY31,Gennode,LMP,26.08,20.41,19.74,19.09,20.28,18.62,24.44,40.00,17.15,0.80,10.72,38.64,46.13,34.15,16.81,20.85,21.08,10.81,20.71,24.66,33.18,21.33,20.30,12.09
ALTW.EMERY32,Gennode,LMP,26.08,20.41,19.74,19.09,20.28,18.62,24.44,40.00,17.15,0.80,10.72,38.64,46.13,34.15,16.81,20.85,21.08,10.81,20.71,24.66,33.18,21.33,20.30,12.09
ALTW.EMERY_1,Gennode,LMP,26.08,20.41,19.74,19.09,20.28,18.62,24.44,40.00,17.15,0.80,10.72,38.64,46.13,34.15,16.81,20.85,21.08,10.81,20.71,24.66,33.18,21.33,20.30,12.09
ALTW.EMERY_2,Gennode,LMP,26.08,20.41,19.74,19.09,20.28,18.62,24.44,40.00,17.15,0.80,10.72,38.64,46.13,34.15,16.81,20.85,21.08,10.81,20.71,24.66,33.18,21.33,20.30,12.09
ALTW.ENDV,Gennode,LMP,25.64,20.21,19.17,18.76,19.45,20.32,26.43,46.74,29.77,14.80,24.25,40.86,51.33,37.61,18.53,20.71,20.94,13.29,20.15,24.46,27.76,8.34,-28.14,-14.31
ALTW.FAIR1,Gennode,LMP,31.02,21.80,21.63,21.68,22.99,25.48,32.38,87.00,64.96,46.83,51.17,74.27,124.19,125.53,35.73,56.98,52.71,72.44,46.46,28.95,35.28,26.94,22.67,28.47
ALTW.FAIR2,Gennode,LMP,31.02,21.80,21.63,21.68,22.99,25.48,32.38,87.00,64.97,46.83,51.17,74.27,124.19,125.53,35.73,56.98,52.71,72.44,46.46,28.95,35.28,26.94,22.67,28.47
ALTW.FAIRMONT1,Gennode,LMP,27.31,21.19,20.46,19.98,20.90,21.31,27.66,49.24,33.69,16.37,25.31,41.57,50.77,38.32,20.96,25.40,25.06,17.21,22.79,26.42,37.52,27.97,39.42,21.67
ALTW.FAIR_DSL,Gennode,LMP,27.35,21.21,20.49,20.01,20.93,21.35,27.70,49.32,33.75,16.44,25.40,41.62,50.85,38.39,21.02,25.47,25.13,17.27,22.83,26.46,37.58,28.01,39.45,21.71
ALTW.FAIR_ST,Gennode,LMP,27.35,21.21,20.49,20.01,20.93,21.35,27.70,49.32,33.75,16.44,25.40,41.62,50.85,38.39,21.02,25.47,25.13,17.27,22.83,26.46,37.58,28.01,39.45,21.71
ALTW.FCLDFCL1,Gennode,LMP,25.72,20.29,19.23,18.80,19.53,20.40,26.54,47.07,29.94,14.84,24.36,41.03,51.68,37.84,18.56,20.69,20.94,13.31,20.26,24.59,28.26,9.21,-25.31,-12.89
ALTW.FOXLK1,Gennode,LMP,26.70,20.78,19.95,19.54,20.30,20.94,27.13,45.91,29.32,16.27,25.20,40.78,50.29,37.57,20.06,23.89,23.75,16.23,21.94,25.66,36.94,28.15,42.24,22.34
ALTW.FOXLK3,Gennode,LMP,26.69,20.76,19.93,19.53,20.29,20.90,27.09,45.85,29.27,16.20,25.12,40.77,50.25,37.51,20.00,23.79,23.67,16.14,21.89,25.63,36.95,28.24,42.63,22.51
ALTW.FPL_DAEC,Gennode,LMP,27.02,20.91,20.81,19.50,22.00,-3.65,5.74,6.20,-58.15,-119.16,-122.79,36.91,-2.86,2.31,-1.06,24.84,23.55,-16.42,24.59,25.52,34.40,22.27,21.09,19.97
ALTW.FRNKLNCO,Gennode,LMP,25.85,20.39,19.69,19.00,20.25,17.95,24.20,44.55,20.48,-2.91,7.12,41.77,48.44,35.41,15.61,19.06,19.61,8.46,20.34,24.68,33.39,20.96,18.74,10.42
ALTW.GRCT1,Gennode,LMP,23.06,20.45,19.86,17.72,20.16,24.65,30.87,66.65,51.74,44.15,64.44,87.34,128.36,105.76,68.49,48.62,26.77,25.53,24.24,24.81,34.54,20.65,18.74,9.13
ALTW.GRCT2,Gennode,LMP,23.06,20.45,19.86,17.72,20.16,24.65,30.87,66.65,51.74,44.15,64.44,87.34,128.36,105.76,68.49,48.62,26.77,25.53,24.24,24.81,34.54,20.65,18.74,9.13
ALTW.HANCCWLP,Gennode,LMP,25.85,20.35,19.53,18.93,20.02,19.02,25.09,44.76,23.84,3.96,13.97,39.97,48.73,35.58,16.83,19.85,20.27,10.55,20.28,24.58,32.85,20.12,15.97,8.94
ALTW.HANCOC1,Gennode,LMP,25.85,20.35,19.53,18.93,20.02,19.02,25.09,44.76,23.84,3.96,13.97,39.97,48.73,35.58,16.83,19.85,20.27,10.55,20.28,24.58,32.85,20.12,15.97,8.94
ALTW.HANCO_CF,Gennode,LMP,25.85,20.35,19.53,18.93,20.02,19.02,25.09,44.76,23.84,3.96,13.97,39.97,48.73,35.58,16.83,19.85,20.27,10.55,20.28,24.58,32.85,20.12,15.97,8.94
ALTW.HANCO_PE,Gennode,LMP,25.85,20.35,19.53,18.93,20.02,19.02,25.09,44.76,23.84,3.96,13.97,39.97,48.73,35.58,16.83,19.85,20.27,10.55,20.28,24.58,32.85,20.12,15.97,8.94
ALTW.HAWKEYE1,Gennode,LMP,30.58,21.56,21.39,21.12,23.01,21.44,27.48,39.67,23.55,13.02,4.60,40.57,42.79,33.54,17.44,25.04,25.02,12.78,23.53,26.36,35.45,24.39,23.86,17.03
ALTW.HCPD.TRU,Loadzone,LMP,27.33,21.18,20.41,19.97,20.87,21.47,27.87,49.29,33.78,17.00,25.96,41.67,51.06,38.58,21.15,25.64,25.27,17.53,22.96,26.55,37.68,28.06,39.29,21.65
ALTW.INDYGEN,Gennode,LMP,27.32,21.12,20.65,19.80,21.41,14.54,21.72,39.55,8.13,-20.69,-12.59,42.93,42.65,34.72,15.11,24.91,24.19,9.47,23.71,26.10,35.27,23.32,23.15,16.74
ALTW.JOULGSCIP,Gennode,LMP,28.28,21.38,21.20,20.11,22.38,25.10,31.51,78.08,58.98,39.18,47.45,62.72,99.58,90.36,25.78,32.63,28.93,35.48,29.30,26.12,34.54,22.96,21.26,21.50
ALTW.JOULGSIPL,Gennode,LMP,28.28,21.38,21.20,20.11,22.38,25.10,31.51,78.08,58.98,39.18,47.45,62.72,99.58,90.36,25.78,32.63,28.93,35.48,29.30,26.12,34.54,22.96,21.26,21.50
ALTW.JOUNEAL3,Gennode,LMP,24.48,19.68,18.46,18.39,18.40,23.19,28.52,54.47,43.35,32.93,43.74,42.47,61.71,45.36,19.56,17.40,18.10,16.41,18.85,23.47,31.65,19.22,15.16,4.77
ALTW.JOUNEALS4,Gennode,LMP,24.46,19.66,18.44,18.37,18.38,23.17,28.51,54.47,43.34,32.92,43.73,42.46,61.69,45.35,19.55,17.36,18.06,16.37,18.81,23.44,31.60,19.19,15.14,4.74
ALTW.LANSIN3,Gennode,LMP,30.92,22.09,21.83,21.18,23.07,26.47,31.05,41.19,35.42,37.51,29.32,30.92,33.36,21.10,22.52,28.43,28.70,18.83,22.81,26.95,35.37,24.11,23.41,19.42
ALTW.LANSIN4,Gennode,LMP,30.91,22.08,21.83,21.18,23.07,26.46,31.04,41.16,35.39,37.48,29.27,30.89,33.32,21.07,22.49,28.39,28.67,18.79,22.79,26.92,35.34,24.09,23.39,19.40
ALTW.LIMEC1,Gennode,LMP,25.80,20.22,19.63,18.98,20.18,18.85,24.77,39.59,17.63,2.75,12.54,37.84,45.85,34.30,17.75,22.16,22.20,12.23,21.20,24.99,33.79,22.21,22.54,13.52
ALTW.LIMEC2,Gennode,LMP,25.80,20.22,19.63,18.98,20.18,18.85,24.77,39.59,17.63,2.75,12.54,37.84,45.85,34.30,17.75,22.16,22.20,12.23,21.20,24.99,33.79,22.21,22.54,13.52
ALTW.LKFLD.IPL,Gennode,LMP,26.40,20.56,19.67,19.33,19.98,20.81,26.85,45.62,29.53,16.69,25.68,40.10,49.92,37.05,19.54,22.91,22.89,15.70,21.34,25.16,36.24,27.60,41.51,21.45
ALTW.LOSTLAKES,Gennode,LMP,25.64,20.26,19.19,18.79,19.48,20.38,26.47,47.13,29.92,14.60,24.16,41.02,51.73,37.80,18.35,20.31,20.61,13.00,20.09,24.48,28.59,10.10,-21.77,-11.30
ALTW.MECB,Loadzone,LMP,22.73,20.26,19.38,17.62,19.30,24.08,29.97,63.53,49.44,27.54,42.38,42.47,61.20,29.26,2.19,-9.89,0.44,-4.52,10.41,23.04,33.31,18.43,17.68,4.37
ALTW.MECB_1.AZ,Hub,LMP,23.29,20.32,19.30,18.00,19.14,24.09,29.94,62.86,49.00,31.93,44.77,46.97,69.10,46.29,14.21,7.54,11.17,8.82,16.27,23.88,33.29,19.70,17.96,5.53
