Realtime Market LMPs
4/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,93.49,21.87,17.58,16.03,17.88,43.15,28.08,46.03,48.77,32.93,39.87,26.68,25.32,25.41,25.06,29.01,58.45,26.29,34.96,51.26,44.31,25.11,23.60,24.76
ALTE.EDGG3G3,Gennode,LMP,88.42,22.56,18.07,16.48,19.40,44.85,30.76,48.90,49.25,32.99,40.00,26.64,25.41,25.44,25.00,28.78,58.42,25.96,34.53,50.33,44.01,24.71,23.48,24.92
ALTE.EDGG4G4,Gennode,LMP,88.01,22.46,17.99,16.40,19.32,44.67,27.33,48.74,49.05,32.87,39.84,26.54,25.61,25.59,25.03,28.67,58.21,25.88,34.43,50.18,43.88,24.65,23.42,24.84
ALTE.EDGG5G5,Gennode,LMP,88.05,22.47,18.00,16.41,19.32,44.67,27.34,48.76,49.07,32.88,39.85,26.55,25.62,25.60,25.04,28.68,58.22,25.88,34.44,50.21,43.91,24.67,23.44,24.86
ALTE.KILBOUNIL,Gennode,LMP,94.48,23.88,19.45,18.30,20.81,45.43,31.77,48.96,50.04,33.73,40.82,27.19,25.86,25.83,25.29,29.33,59.60,26.52,35.08,51.13,44.35,25.11,23.81,25.10
ALTE.NEDG1G1,Gennode,LMP,80.13,13.76,9.30,8.42,12.05,32.83,23.06,43.18,48.17,32.53,39.37,26.32,25.05,25.10,24.80,28.59,55.83,22.39,32.58,48.99,43.39,24.72,23.35,24.25
ALTE.NEDG2G2,Gennode,LMP,80.54,13.84,9.35,8.46,12.10,32.95,23.14,43.35,48.39,32.68,39.55,26.46,25.15,25.19,24.87,28.70,56.08,22.48,32.70,49.20,43.60,24.82,23.43,24.33
ALTE.NEENAHG1,Gennode,LMP,89.93,22.99,18.41,16.75,19.70,45.41,31.26,49.65,50.60,33.93,41.14,27.42,26.08,26.02,25.48,29.52,59.90,26.67,35.42,51.63,45.11,25.30,24.02,25.42
ALTE.NEENAHG2,Gennode,LMP,89.93,22.99,18.41,16.75,19.70,45.41,31.26,49.65,50.60,33.93,41.14,27.42,26.08,26.02,25.48,29.52,59.90,26.67,35.42,51.63,45.11,25.30,24.02,25.42
ALTE.PAR_1.AZ,Hub,LMP,91.48,22.63,18.08,16.43,19.38,44.67,30.65,48.71,49.85,33.56,40.60,27.07,25.77,25.74,25.15,29.19,59.38,26.43,34.93,50.93,44.52,25.09,23.81,25.10
ALTE.PDSG1S1,Gennode,LMP,90.33,22.12,17.68,16.07,18.94,43.73,30.00,47.54,49.03,33.01,39.98,26.64,25.39,25.37,24.86,28.84,58.51,26.04,34.54,50.43,44.04,24.75,23.42,24.70
ALTE.ROCKGEN1,Gennode,LMP,90.13,22.31,17.81,16.19,19.07,44.07,30.21,47.85,49.05,32.95,39.89,26.57,25.35,25.34,24.81,28.75,58.30,25.88,34.35,50.21,43.86,24.68,23.48,24.85
ALTE.ROCKGEN2,Gennode,LMP,90.13,22.31,17.81,16.19,19.07,44.07,30.21,47.85,49.05,32.95,39.89,26.57,25.35,25.34,24.81,28.75,58.30,25.88,34.35,50.21,43.86,24.68,23.48,24.85
ALTE.ROCKGEN3,Gennode,LMP,90.13,22.31,17.81,16.19,19.07,44.07,30.21,47.85,49.05,32.95,39.89,26.57,25.35,25.34,24.81,28.75,58.30,25.88,34.35,50.21,43.86,24.68,23.48,24.85
ALTE.RORG3R3,Gennode,LMP,91.12,22.52,17.97,16.33,19.23,44.50,30.55,48.46,49.64,33.37,40.40,26.91,25.64,25.62,25.07,29.05,58.87,26.11,34.49,50.44,44.02,24.89,23.71,25.09
ALTE.RORG5R5,Gennode,LMP,91.12,22.52,17.97,16.33,19.23,44.50,30.55,48.46,49.64,33.37,40.40,26.91,25.64,25.62,25.07,29.05,58.87,26.11,34.49,50.44,44.02,24.89,23.71,25.09
ALTE.RORG6R6,Gennode,LMP,91.12,22.52,17.97,16.33,19.23,44.50,30.55,48.46,49.64,33.37,40.40,26.91,25.64,25.62,25.07,29.05,58.87,26.11,34.49,50.44,44.02,24.89,23.71,25.09
ALTE.SFONDDLG1,Gennode,LMP,88.64,22.58,18.04,16.40,19.31,44.54,30.57,48.51,49.31,33.07,40.10,26.70,25.45,25.46,24.96,28.89,58.64,26.10,34.62,50.42,44.05,24.77,23.55,24.95
ALTE.SFONDDLG2,Gennode,LMP,88.64,22.58,18.04,16.40,19.31,44.54,30.57,48.51,49.31,33.07,40.10,26.70,25.45,25.46,24.96,28.89,58.64,26.10,34.62,50.42,44.05,24.77,23.55,24.95
ALTE.SFONDDLG3,Gennode,LMP,88.64,22.58,18.04,16.40,19.31,44.54,30.57,48.51,49.31,33.07,40.10,26.70,25.45,25.46,24.96,28.89,58.64,26.10,34.62,50.42,44.05,24.77,23.55,24.95
ALTE.SFONDDLG4,Gennode,LMP,88.64,22.58,18.04,16.40,19.31,44.54,30.57,48.51,49.31,33.07,40.10,26.70,25.45,25.46,24.96,28.89,58.64,26.10,34.62,50.42,44.05,24.77,23.55,24.95
ALTE.SHEB1,Gennode,LMP,91.92,22.77,15.62,14.32,17.87,45.62,28.72,50.13,49.77,33.70,40.82,27.04,26.14,26.08,25.49,29.32,59.12,26.30,35.00,51.15,44.73,25.07,23.83,25.31
ALTE.SHEB2,Gennode,LMP,91.92,22.77,15.62,14.32,17.87,45.62,28.72,50.13,49.77,33.70,40.82,27.04,26.14,26.08,25.49,29.32,59.12,26.30,35.00,51.15,44.73,25.07,23.83,25.31
ALTE.SHEEPSIN1,Gennode,LMP,92.54,22.82,18.21,16.55,19.50,45.12,31.01,49.33,50.56,34.05,41.23,27.47,26.12,26.06,25.50,29.56,59.91,26.62,35.25,51.55,44.99,25.32,24.06,25.42
ALTE.TOWNECT_1,Gennode,LMP,91.11,22.51,17.96,16.33,19.22,44.49,30.55,48.45,49.64,33.37,40.39,26.90,25.64,25.61,25.07,29.04,58.86,26.10,34.48,50.44,44.02,24.89,23.70,25.09
ALTE.TOWNECT_2,Gennode,LMP,91.11,22.51,17.96,16.33,19.22,44.49,30.55,48.45,49.64,33.37,40.39,26.90,25.64,25.61,25.07,29.04,58.86,26.10,34.48,50.44,44.02,24.89,23.70,25.09
ALTE.TOWNEST11,Gennode,LMP,91.11,22.51,17.96,16.33,19.22,44.49,30.55,48.45,49.64,33.37,40.39,26.90,25.64,25.61,25.07,29.04,58.86,26.10,34.48,50.44,44.02,24.89,23.70,25.09
ALTE.TOWNEST12,Gennode,LMP,91.11,22.51,17.96,16.33,19.22,44.49,30.55,48.45,49.64,33.37,40.39,26.90,25.64,25.61,25.07,29.04,58.86,26.10,34.48,50.44,44.02,24.89,23.70,25.09
ALTE.TURTLE0R4,Gennode,LMP,91.14,22.53,17.98,16.34,19.24,44.52,30.58,48.50,49.69,33.41,40.44,26.94,25.66,25.64,25.09,29.07,58.90,26.12,34.52,50.51,44.09,24.91,23.72,25.10
ALTE.WPPI_1.AZ,Hub,LMP,87.77,17.67,13.15,12.63,15.62,37.75,26.95,47.54,51.75,34.69,42.09,28.12,26.67,26.28,26.05,32.04,60.89,24.32,34.48,51.53,45.55,25.80,24.33,25.29
ALTW.8THST3,Gennode,LMP,84.84,18.75,13.03,11.08,20.12,38.66,33.35,51.86,50.43,32.78,39.70,26.45,25.21,25.21,24.74,28.68,57.95,25.88,33.67,49.38,43.87,24.75,23.47,24.80
ALTW.8THST4,Gennode,LMP,84.84,18.75,13.03,11.08,20.12,38.66,33.34,51.86,50.43,32.78,39.70,26.45,25.21,25.21,24.74,28.68,57.95,25.88,33.67,49.38,43.87,24.75,23.47,24.80
ALTW.ADAMSADAM,Gennode,LMP,23.90,-11.39,-16.25,-18.21,-10.12,-0.65,-4.38,11.45,33.93,15.45,22.95,10.88,18.72,22.93,24.44,41.07,60.75,2.93,14.23,30.14,32.63,23.70,22.39,22.33
ALTW.ALTW,Loadzone,LMP,39.04,3.00,-2.08,-2.82,6.07,12.68,16.08,26.81,37.42,22.15,28.27,17.18,19.91,23.53,22.48,26.02,49.82,11.38,23.23,39.77,39.69,24.30,22.84,23.30
ALTW.AMESWIND,Gennode,LMP,-15.87,-23.39,-25.75,-22.46,-25.67,-30.85,-23.39,-19.26,20.58,12.74,18.08,8.93,15.43,21.89,21.16,20.90,39.04,-1.19,12.30,29.47,34.73,23.69,22.15,21.69
ALTW.AZ,Hub,LMP,41.55,3.97,-1.18,-2.01,7.08,16.16,19.06,29.28,37.49,22.55,28.64,17.64,20.16,23.59,22.55,26.32,50.16,11.78,23.29,40.04,38.95,24.31,22.86,23.38
ALTW.BART1NIPS,Gennode,LMP,-3.97,-16.71,-21.77,-24.50,-14.06,-6.85,-9.94,0.02,0.52,-4.47,-3.32,-5.43,4.30,22.37,23.77,39.13,57.17,-3.06,7.64,22.81,28.29,23.08,21.69,21.70
ALTW.BART1WPPI,Gennode,LMP,-3.97,-16.71,-21.77,-24.50,-14.06,-6.85,-9.94,0.02,0.52,-4.47,-3.32,-5.43,4.30,22.37,23.77,39.13,57.17,-3.06,7.64,22.81,28.29,23.08,21.69,21.70
ALTW.BARTON2,Gennode,LMP,-3.96,-16.70,-21.77,-24.50,-14.06,-6.85,-9.94,0.03,0.52,-4.47,-3.32,-5.43,4.30,22.37,23.77,39.13,57.17,-3.06,7.64,22.81,28.29,23.08,21.69,21.70
ALTW.BENT_TREE,Gennode,LMP,-3.09,-16.59,-21.61,-23.99,-13.31,-7.32,-26.81,-51.88,-12.90,-35.34,-26.68,-39.18,0.80,22.48,25.52,57.48,69.97,-31.29,-26.17,-14.05,4.92,23.23,21.97,21.92
ALTW.BEPM.CBLD,Loadzone,LMP,7.84,-17.80,-26.76,-28.88,32.10,311.53,330.11,256.94,-99.74,1.48,-8.35,25.60,23.56,23.49,24.17,34.76,-2.35,-58.97,-89.46,-13.94,-174.49,22.14,22.42,22.43
ALTW.BRLGTN1,Gennode,LMP,74.11,21.63,16.98,15.68,18.17,30.30,26.67,31.66,47.08,31.34,38.00,26.00,23.79,23.72,22.97,23.90,53.22,25.25,33.99,50.14,44.08,24.54,23.11,24.41
ALTW.BRLGTN2,Gennode,LMP,74.11,21.63,16.98,15.68,18.17,30.30,26.67,31.66,47.08,31.34,38.00,26.00,23.79,23.72,22.97,23.90,53.22,25.25,33.99,50.14,44.08,24.54,23.11,24.41
ALTW.BRLGTN3,Gennode,LMP,74.11,21.63,16.98,15.68,18.17,30.30,26.67,31.66,47.08,31.34,38.00,26.00,23.79,23.72,22.97,23.90,53.22,25.25,33.99,50.14,44.08,24.54,23.11,24.41
ALTW.BRLGTN4,Gennode,LMP,74.11,21.63,16.98,15.68,18.17,30.30,26.67,31.66,47.08,31.34,38.00,26.00,23.79,23.72,22.97,23.90,53.22,25.25,33.99,50.14,44.08,24.54,23.11,24.41
ALTW.BRLGTN5,Gennode,LMP,74.03,21.62,16.96,15.66,18.16,30.26,26.63,31.56,47.04,31.32,37.97,25.98,23.77,23.70,22.96,23.88,53.19,25.24,33.98,50.12,44.06,24.53,23.10,24.40
ALTW.BROOKE1,Gennode,LMP,-20.75,-22.78,-27.05,-24.84,-16.82,-27.11,-14.52,-19.16,6.45,-0.41,4.90,-3.29,10.55,21.74,19.91,10.31,26.17,-10.72,2.01,19.29,28.64,23.62,22.11,21.50
ALTW.BVRCH2,Gennode,LMP,90.55,24.28,19.00,16.71,23.72,45.09,35.49,50.19,49.28,32.15,38.95,25.94,24.77,24.78,24.29,28.16,56.99,25.37,33.85,49.62,43.41,24.33,23.14,24.50
ALTW.CC.EMERY1,Gennode,LMP,-8.04,-19.05,-23.18,-24.15,-17.55,-13.59,-16.04,-10.57,0.55,-4.82,-2.74,-6.54,5.46,22.30,23.14,34.13,51.17,-5.88,5.05,20.56,27.47,23.17,21.73,21.74
ALTW.CC.EMERY2,Gennode,LMP,-8.04,-19.05,-23.18,-24.15,-17.55,-13.59,-16.04,-10.57,0.55,-4.82,-2.74,-6.54,5.46,22.30,23.14,34.13,51.17,-5.88,5.05,20.56,27.47,23.17,21.73,21.74
ALTW.CC.SLAK1,Gennode,LMP,-52.06,-39.57,-44.79,-40.44,-26.67,-49.63,-15.75,-7.32,25.92,14.67,20.62,10.69,17.01,22.88,21.53,17.67,31.71,-12.13,7.40,26.89,36.76,24.60,23.00,21.67
ALTW.CC.SLAK2,Gennode,LMP,-52.06,-39.57,-44.79,-40.44,-26.67,-49.63,-15.75,-7.32,25.92,14.67,20.62,10.69,17.01,22.88,21.53,17.67,31.71,-12.13,7.40,26.89,36.76,24.60,23.00,21.67
ALTW.CERROG1,Gennode,LMP,-9.45,-19.56,-23.92,-24.38,-17.98,-17.87,-16.11,-14.91,1.46,-3.96,-1.56,-5.91,6.22,22.22,22.68,31.35,48.15,-6.32,4.96,20.69,27.79,23.20,21.77,21.74
ALTW.CMMPA.MTL,Loadzone,LMP,-90.98,-104.31,-109.60,-108.87,-97.04,-101.73,-96.07,-105.14,-4.45,-1.99,4.64,-6.23,11.96,23.74,-68.72,-68.02,-50.96,-102.79,-0.23,15.65,26.84,25.66,23.71,23.29
ALTW.CMMPA.SPR,Loadzone,LMP,-87.81,-100.44,-105.65,-104.77,-93.11,-98.25,-87.52,-87.39,10.06,10.48,17.40,5.91,16.41,23.48,-64.52,-56.32,-39.36,-91.59,8.62,25.48,33.11,25.39,23.46,23.02
ALTW.CMMPA.WIN,Loadzone,LMP,-89.97,-103.97,-109.32,-108.61,-96.74,-101.16,-95.72,-104.55,-3.46,-1.30,5.38,-5.61,12.49,24.24,-68.32,-67.76,-50.40,-102.51,0.14,16.12,27.41,26.26,24.18,23.78
ALTW.CRLK2WPL,Gennode,LMP,-11.70,-19.97,-24.00,-25.48,-18.83,-14.35,-18.97,-15.73,-8.98,-11.72,-11.08,-12.31,0.89,21.17,23.15,37.86,53.61,-8.12,1.54,15.60,23.34,21.82,20.51,20.66
ALTW.CRLK3CWLD,Gennode,LMP,-11.70,-19.97,-24.00,-25.48,-18.83,-14.35,-18.97,-15.73,-8.98,-11.72,-11.08,-12.31,0.89,21.17,23.15,37.86,53.61,-8.12,1.54,15.60,23.34,21.82,20.51,20.66
ALTW.CRLKCWLP,Gennode,LMP,-11.70,-19.97,-24.00,-25.48,-18.83,-14.35,-18.97,-15.73,-8.98,-11.72,-11.08,-12.31,0.89,21.17,23.15,37.86,53.61,-8.12,1.54,15.60,23.34,21.82,20.51,20.66
ALTW.CRLKIMPA,Gennode,LMP,-11.70,-19.97,-24.00,-25.48,-18.83,-14.35,-18.97,-15.73,-8.98,-11.72,-11.08,-12.31,0.89,21.17,23.15,37.86,53.61,-8.12,1.54,15.60,23.34,21.82,20.51,20.66
ALTW.CRYLAKE2,Gennode,LMP,-11.70,-19.97,-24.00,-25.48,-18.83,-14.35,-18.97,-15.73,-8.98,-11.72,-11.08,-12.31,0.89,21.17,23.15,37.86,53.61,-8.12,1.54,15.60,23.34,21.82,20.51,20.66
ALTW.CRYSTAL3,Gennode,LMP,-11.70,-19.97,-24.00,-25.48,-18.83,-14.35,-18.97,-15.73,-8.98,-11.72,-11.08,-12.31,0.89,21.17,23.15,37.86,53.61,-8.12,1.54,15.60,23.34,21.82,20.51,20.66
ALTW.DAEC,Gennode,LMP,55.79,10.34,3.82,1.27,16.70,25.54,31.62,49.78,47.38,29.57,35.69,24.56,22.63,23.20,22.80,26.68,51.47,17.95,29.31,46.01,42.65,23.93,22.53,23.12
ALTW.ELKWIND,Gennode,LMP,75.19,16.98,11.30,9.36,19.59,35.42,32.51,49.83,47.49,30.32,36.69,24.57,23.16,23.24,22.95,27.46,53.86,21.72,31.53,46.33,41.06,23.17,21.93,22.88
ALTW.EMERY31,Gennode,LMP,-8.04,-19.05,-23.18,-24.15,-17.55,-13.59,-16.04,-10.57,0.55,-4.82,-2.74,-6.54,5.46,22.30,23.14,34.13,51.17,-5.88,5.05,20.56,27.47,23.17,21.73,21.74
ALTW.EMERY32,Gennode,LMP,-8.04,-19.05,-23.18,-24.15,-17.55,-13.59,-16.04,-10.57,0.55,-4.82,-2.74,-6.54,5.46,22.30,23.14,34.13,51.17,-5.88,5.05,20.56,27.47,23.17,21.73,21.74
ALTW.EMERY_1,Gennode,LMP,-8.04,-19.05,-23.18,-24.15,-17.55,-13.59,-16.04,-10.57,0.55,-4.82,-2.74,-6.54,5.46,22.30,23.14,34.13,51.17,-5.88,5.05,20.56,27.47,23.17,21.73,21.74
ALTW.EMERY_2,Gennode,LMP,-8.04,-19.05,-23.18,-24.15,-17.55,-13.59,-16.04,-10.57,0.55,-4.82,-2.74,-6.54,5.46,22.30,23.14,34.13,51.17,-5.88,5.05,20.56,27.47,23.17,21.73,21.74
ALTW.ENDV,Gennode,LMP,-24.34,-28.66,-32.91,-30.90,-22.83,-31.45,-27.09,-44.28,-13.21,-16.29,-10.50,-18.82,5.38,21.67,9.77,-13.09,3.44,-28.41,-9.37,6.08,20.09,23.53,22.01,21.70
ALTW.FAIR1,Gennode,LMP,80.46,21.85,17.57,16.02,15.28,29.93,25.63,40.71,48.47,31.91,38.65,26.23,24.33,24.27,23.88,27.83,56.97,25.58,34.33,50.22,44.43,24.73,23.36,24.63
ALTW.FAIR2,Gennode,LMP,80.46,21.85,17.57,16.02,15.28,29.93,25.63,40.71,48.47,31.91,38.65,26.23,24.33,24.27,23.88,27.83,56.97,25.58,34.33,50.22,44.43,24.73,23.36,24.63
ALTW.FAIRMONT1,Gennode,LMP,-37.88,-53.20,-58.47,-58.34,-46.22,-49.39,-72.71,-137.35,-56.37,-75.92,-69.32,-77.97,-15.78,23.32,-8.70,70.43,75.49,-94.78,-53.47,-42.52,-11.25,24.73,23.07,22.74
ALTW.FAIR_DSL,Gennode,LMP,-37.80,-53.18,-58.45,-58.32,-46.20,-49.35,-72.68,-137.29,-56.31,-75.88,-69.27,-77.93,-15.74,23.34,-8.68,70.47,75.56,-94.75,-53.43,-42.46,-11.20,24.76,23.10,22.76
ALTW.FAIR_ST,Gennode,LMP,-37.80,-53.18,-58.45,-58.32,-46.20,-49.35,-72.68,-137.29,-56.31,-75.88,-69.27,-77.93,-15.74,23.34,-8.68,70.47,75.56,-94.75,-53.43,-42.46,-11.20,24.76,23.10,22.76
ALTW.FCLDFCL1,Gennode,LMP,-22.39,-28.01,-32.34,-30.38,-22.29,-30.62,-25.78,-41.72,-10.86,-14.44,-8.85,-17.26,5.88,21.89,10.51,-10.99,5.76,-27.00,-8.00,7.70,21.22,23.73,22.14,21.82
ALTW.FOXLK1,Gennode,LMP,-31.23,-43.52,-48.82,-48.08,-36.00,-41.07,-50.87,-92.73,-49.56,-46.21,-40.00,-48.98,-5.14,22.82,-12.09,-58.45,-40.54,-67.16,-31.74,-18.69,4.11,24.48,22.81,22.40
ALTW.FOXLK3,Gennode,LMP,-19.30,-31.56,-36.88,-36.13,-25.17,-32.75,-43.72,-88.51,-56.30,-53.06,-46.85,-55.63,-7.74,22.83,-0.86,-55.49,-37.33,-59.29,-36.72,-24.06,0.66,24.49,22.82,22.40
ALTW.FPL_DAEC,Gennode,LMP,55.79,10.34,3.82,1.27,16.70,25.54,31.62,49.78,47.38,29.57,35.69,24.56,22.63,23.20,22.80,26.68,51.47,17.95,29.31,46.01,42.65,23.93,22.53,23.12
ALTW.FRNKLNCO,Gennode,LMP,-10.07,-19.31,-23.53,-23.32,-17.49,-18.80,-13.35,-8.43,13.42,5.66,9.55,2.61,11.31,22.27,22.50,26.53,44.33,-2.62,9.30,25.05,30.60,22.99,21.55,21.62
ALTW.GRCT1,Gennode,LMP,7.39,-12.60,-16.21,-14.28,-12.44,-15.37,-7.04,-3.03,27.71,17.17,23.14,12.84,17.82,22.99,22.08,21.61,42.60,4.05,17.08,34.33,37.49,24.32,22.75,22.66
ALTW.GRCT2,Gennode,LMP,7.39,-12.60,-16.21,-14.28,-12.44,-15.37,-7.04,-3.03,27.71,17.17,23.14,12.84,17.82,22.99,22.08,21.61,42.60,4.05,17.08,34.33,37.49,24.32,22.75,22.66
ALTW.HANCCWLP,Gennode,LMP,-11.36,-20.00,-24.40,-24.42,-17.96,-19.24,-15.94,-15.26,2.40,-2.98,-0.15,-5.11,7.10,22.17,22.01,25.88,42.74,-6.72,4.93,21.00,28.29,23.31,21.85,21.76
ALTW.HANCOC1,Gennode,LMP,-11.36,-20.00,-24.40,-24.42,-17.96,-19.24,-15.94,-15.26,2.40,-2.98,-0.15,-5.11,7.10,22.17,22.01,25.88,42.74,-6.72,4.93,21.00,28.29,23.31,21.85,21.76
ALTW.HANCO_CF,Gennode,LMP,-11.36,-20.00,-24.40,-24.42,-17.96,-19.24,-15.94,-15.26,2.40,-2.98,-0.15,-5.11,7.10,22.17,22.01,25.88,42.74,-6.72,4.93,21.00,28.29,23.31,21.85,21.76
ALTW.HANCO_PE,Gennode,LMP,-11.36,-20.00,-24.40,-24.42,-17.96,-19.24,-15.94,-15.26,2.40,-2.98,-0.15,-5.11,7.10,22.17,22.01,25.88,42.74,-6.72,4.93,21.00,28.29,23.31,21.85,21.76
ALTW.HAWKEYE1,Gennode,LMP,7.91,71.26,99.06,101.83,150.27,172.72,193.08,328.99,-227.45,-23.49,-47.49,25.73,23.87,23.30,24.00,34.79,-54.21,-121.82,-191.22,-65.33,-364.67,19.79,21.68,21.80
ALTW.HCPD.TRU,Loadzone,LMP,-80.47,-96.36,-101.48,-101.41,-89.38,-92.55,-103.03,-141.79,-31.69,-42.04,-35.27,-45.12,-2.97,23.54,-54.04,7.60,17.01,-117.97,-28.65,-15.28,6.48,25.03,23.30,22.93
ALTW.INDYGEN,Gennode,LMP,8.00,-29.80,-42.19,-45.57,-44.89,-39.01,-38.60,-35.27,14.35,23.66,26.60,25.42,23.36,23.44,24.11,34.47,43.40,-3.15,1.01,31.40,-5.20,24.02,22.87,22.79
ALTW.JOULGSCIP,Gennode,LMP,67.77,16.39,10.96,9.29,18.62,30.82,30.88,45.35,47.62,30.61,36.99,25.28,23.34,23.71,23.27,27.20,54.08,21.48,31.58,48.01,43.50,24.26,22.94,23.88
ALTW.JOULGSIPL,Gennode,LMP,67.77,16.39,10.96,9.29,18.62,30.82,30.88,45.35,47.62,30.61,36.99,25.28,23.34,23.71,23.27,27.20,54.08,21.48,31.58,48.01,43.50,24.26,22.94,23.88
ALTW.JOUNEAL3,Gennode,LMP,-23.21,-24.47,-29.13,-26.34,-16.83,-29.49,-10.68,-9.36,18.46,9.27,15.31,5.27,14.84,22.01,20.30,12.34,29.07,-8.09,7.22,24.85,32.87,23.77,22.16,21.43
ALTW.JOUNEALS4,Gennode,LMP,-23.27,-24.48,-29.14,-26.34,-16.85,-29.52,-10.70,-9.40,18.43,9.26,15.28,5.25,14.82,21.98,20.27,12.32,29.03,-8.11,7.20,24.80,32.83,23.75,22.13,21.41
ALTW.LANSIN3,Gennode,LMP,4.58,11.51,11.55,12.38,22.13,35.12,36.56,75.69,68.31,35.53,44.95,26.32,24.66,23.64,24.65,36.37,66.33,25.27,43.34,52.74,69.66,24.18,22.59,22.93
ALTW.LANSIN4,Gennode,LMP,4.54,11.51,11.54,12.37,22.12,35.10,36.55,75.65,68.27,35.51,44.92,26.30,24.65,23.62,24.64,36.35,66.29,25.25,43.32,52.71,69.63,24.16,22.58,22.92
ALTW.LIMEC1,Gennode,LMP,-8.56,-19.13,-23.28,-24.65,-17.92,-13.03,-19.17,-18.50,-8.44,-13.16,-11.61,-14.24,1.57,22.01,23.53,39.19,55.36,-9.87,-0.20,14.35,23.08,22.77,21.41,21.46
ALTW.LIMEC2,Gennode,LMP,-8.56,-19.13,-23.28,-24.65,-17.92,-13.03,-19.17,-18.50,-8.44,-13.16,-11.61,-14.24,1.57,22.01,23.53,39.19,55.36,-9.87,-0.20,14.35,23.08,22.77,21.41,21.46
