Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,28.38,25.56,23.63,24.47,32.21,29.77,30.35,31.88,47.15,36.82,29.66,28.25,29.75,28.41,27.28,25.29,24.74,24.78,26.17,33.90,39.68,25.23,23.45,23.24
ALTE.PDSG1S1,Gennode,LMP,28.22,25.40,23.50,24.32,32.00,29.61,30.32,31.87,47.13,36.85,29.66,28.06,29.60,28.16,27.07,25.25,24.74,24.78,26.16,33.87,39.65,25.19,23.41,23.17
ALTE.ROCKGEN1,Gennode,LMP,28.06,25.30,23.29,24.19,31.75,29.31,29.73,31.23,46.17,36.19,29.17,27.45,29.09,27.64,26.59,24.93,24.48,24.51,25.86,33.45,39.00,24.89,23.22,23.10
ALTE.ROCKGEN2,Gennode,LMP,28.06,25.30,23.29,24.19,31.75,29.31,29.73,31.23,46.17,36.19,29.17,27.45,29.09,27.64,26.59,24.93,24.48,24.51,25.86,33.45,39.00,24.89,23.22,23.10
ALTE.ROCKGEN3,Gennode,LMP,28.06,25.30,23.29,24.19,31.75,29.31,29.73,31.23,46.17,36.19,29.17,27.45,29.09,27.64,26.59,24.93,24.48,24.51,25.86,33.45,39.00,24.89,23.22,23.10
ALTE.RORG3R3,Gennode,LMP,27.82,25.14,23.12,24.04,31.41,28.93,29.23,30.63,45.16,35.37,28.58,26.85,28.65,27.28,26.26,24.78,24.38,24.40,25.73,33.16,38.49,24.69,23.20,23.16
ALTE.RORG5R5,Gennode,LMP,27.82,25.14,23.12,24.04,31.41,28.93,29.23,30.63,45.16,35.37,28.58,26.85,28.65,27.28,26.26,24.78,24.38,24.40,25.73,33.16,38.49,24.69,23.20,23.16
ALTE.RORG6R6,Gennode,LMP,27.82,25.14,23.12,24.04,31.41,28.93,29.23,30.63,45.16,35.37,28.58,26.85,28.65,27.28,26.26,24.78,24.38,24.40,25.73,33.16,38.49,24.69,23.20,23.16
ALTE.SFONDDLG1,Gennode,LMP,28.35,25.57,23.59,24.42,32.16,29.69,30.20,31.69,46.81,36.40,29.28,28.14,29.53,28.27,27.16,24.98,24.38,24.44,25.82,33.40,39.07,24.87,23.15,22.96
ALTE.SFONDDLG2,Gennode,LMP,28.35,25.57,23.59,24.42,32.16,29.69,30.20,31.69,46.81,36.40,29.28,28.14,29.53,28.27,27.16,24.98,24.38,24.44,25.82,33.40,39.07,24.87,23.15,22.96
ALTE.SFONDDLG3,Gennode,LMP,28.35,25.57,23.59,24.42,32.16,29.69,30.20,31.69,46.81,36.40,29.28,28.14,29.53,28.27,27.16,24.98,24.38,24.44,25.82,33.40,39.07,24.87,23.15,22.96
ALTE.SFONDDLG4,Gennode,LMP,28.35,25.57,23.59,24.42,32.16,29.69,30.20,31.69,46.81,36.40,29.28,28.14,29.53,28.27,27.16,24.98,24.38,24.44,25.82,33.40,39.07,24.87,23.15,22.96
ALTE.SHEB1,Gennode,LMP,28.60,25.85,23.68,24.66,32.44,29.95,30.14,31.60,46.70,36.34,29.25,27.61,29.18,27.73,26.67,24.91,24.43,24.40,25.74,33.29,38.97,24.81,23.13,23.01
ALTE.SHEB2,Gennode,LMP,28.60,25.85,23.68,24.66,32.44,29.95,30.14,31.60,46.70,36.34,29.25,27.61,29.18,27.73,26.67,24.91,24.43,24.40,25.74,33.29,38.97,24.81,23.13,23.01
ALTE.SHEEPSIN1,Gennode,LMP,28.52,25.72,23.75,24.61,32.30,29.79,30.30,31.89,47.13,36.86,29.76,27.92,29.65,28.19,27.11,25.53,25.09,25.12,26.49,34.25,39.97,25.48,23.80,23.66
ALTE.TOWNECT_1,Gennode,LMP,27.81,25.13,23.11,24.03,31.40,28.92,29.22,30.62,45.13,35.35,28.57,26.84,28.64,27.27,26.26,24.78,24.38,24.39,25.73,33.15,38.48,24.69,23.19,23.15
ALTE.TOWNECT_2,Gennode,LMP,27.81,25.13,23.11,24.03,31.40,28.92,29.22,30.62,45.13,35.35,28.57,26.84,28.64,27.27,26.26,24.78,24.38,24.39,25.73,33.15,38.48,24.69,23.19,23.15
ALTE.TOWNEST11,Gennode,LMP,27.81,25.13,23.11,24.03,31.40,28.92,29.22,30.62,45.13,35.35,28.57,26.84,28.64,27.27,26.26,24.78,24.38,24.39,25.73,33.15,38.48,24.69,23.19,23.15
ALTE.TOWNEST12,Gennode,LMP,27.81,25.13,23.11,24.03,31.40,28.92,29.22,30.62,45.13,35.35,28.57,26.84,28.64,27.27,26.26,24.78,24.38,24.39,25.73,33.15,38.48,24.69,23.19,23.15
ALTE.TURTLE0R4,Gennode,LMP,27.95,25.24,23.22,24.14,31.55,29.07,29.40,30.82,45.46,35.59,28.74,26.96,28.75,27.35,26.33,24.86,24.46,24.48,25.81,33.29,38.68,24.79,23.26,23.22
ALTE.WPPI_1.AZ,Hub,LMP,29.50,26.51,25.33,25.83,33.83,30.90,32.27,33.88,50.04,38.64,31.01,28.82,30.38,28.69,27.81,26.40,26.07,26.11,28.22,37.84,50.01,28.29,25.98,25.22
ALTW.8THST3,Gennode,LMP,28.47,25.61,24.44,24.78,32.77,29.91,21.27,24.86,47.60,36.92,29.56,26.65,28.49,22.21,23.96,24.96,24.82,24.82,26.06,33.78,27.40,25.23,23.35,22.78
ALTW.8THST4,Gennode,LMP,28.47,25.61,24.44,24.78,32.77,29.91,21.27,24.86,47.60,36.92,29.56,26.65,28.49,22.21,23.96,24.96,24.82,24.82,26.06,33.78,27.40,25.23,23.35,22.78
ALTW.ADAMSADAM,Gennode,LMP,38.33,34.91,29.96,29.01,36.04,31.17,42.75,47.16,79.36,39.84,31.96,31.79,35.97,34.87,33.59,30.77,31.21,31.92,33.61,53.25,112.31,40.14,34.67,31.76
ALTW.ALTW,Loadzone,LMP,29.23,26.14,25.47,25.30,33.52,30.16,31.89,33.40,49.06,37.29,29.66,26.38,27.94,25.97,25.11,24.89,25.04,25.02,26.09,33.92,41.11,25.56,23.41,22.71
ALTW.AMESWIND,Gennode,LMP,26.72,23.34,24.80,24.69,33.74,30.65,60.50,55.93,48.69,37.90,30.12,24.98,24.87,37.06,27.72,23.28,23.62,23.30,24.47,28.61,59.49,21.68,20.37,20.27
ALTW.AZ,Hub,LMP,29.29,26.21,25.46,25.30,33.48,30.13,29.98,31.93,49.21,37.25,29.63,26.37,28.05,25.14,24.84,24.94,25.07,25.06,26.14,34.09,39.25,25.68,23.50,22.79
ALTW.BART1NIPS,Gennode,LMP,35.85,32.49,28.82,28.01,35.30,30.66,44.45,46.81,70.23,38.85,31.19,29.53,33.15,33.90,31.49,28.94,29.59,30.02,30.82,46.03,93.79,34.98,30.60,28.38
ALTW.BART1WPPI,Gennode,LMP,35.85,32.49,28.82,28.01,35.30,30.66,44.45,46.81,70.23,38.85,31.19,29.53,33.15,33.90,31.49,28.94,29.59,30.02,30.82,46.03,93.79,34.98,30.60,28.38
ALTW.BARTON2,Gennode,LMP,35.85,32.49,28.82,28.01,35.30,30.66,44.45,46.81,70.23,38.85,31.19,29.53,33.15,33.90,31.49,28.94,29.59,30.02,30.82,46.03,93.79,34.98,30.60,28.38
ALTW.BENT_TREE,Gennode,LMP,57.54,54.20,38.80,35.72,39.32,31.20,42.36,50.20,101.49,41.18,32.71,38.10,54.41,46.02,48.96,42.62,42.81,44.85,41.93,76.75,188.90,57.26,47.67,42.08
ALTW.BEPM.CBLD,Loadzone,LMP,35.33,31.93,28.89,28.27,36.06,31.76,47.49,49.40,70.63,40.42,32.30,30.31,33.30,35.26,32.03,29.11,29.57,29.94,30.63,44.35,88.18,33.59,29.76,27.89
ALTW.BRLGTN1,Gennode,LMP,25.34,22.68,23.61,23.84,32.42,29.55,29.88,30.96,44.88,35.22,28.14,24.14,24.39,23.13,21.87,22.03,22.07,21.88,23.23,28.16,24.97,21.13,20.00,20.11
ALTW.BRLGTN2,Gennode,LMP,25.34,22.68,23.61,23.84,32.42,29.55,29.88,30.96,44.88,35.22,28.14,24.14,24.39,23.13,21.87,22.03,22.07,21.88,23.23,28.16,24.97,21.13,20.00,20.11
ALTW.BRLGTN3,Gennode,LMP,25.34,22.68,23.61,23.84,32.42,29.55,29.88,30.96,44.88,35.22,28.14,24.14,24.39,23.13,21.87,22.03,22.07,21.88,23.23,28.16,24.97,21.13,20.00,20.11
ALTW.BRLGTN4,Gennode,LMP,25.34,22.68,23.61,23.84,32.42,29.55,29.88,30.96,44.88,35.22,28.14,24.14,24.39,23.13,21.87,22.03,22.07,21.88,23.23,28.16,24.97,21.13,20.00,20.11
ALTW.BRLGTN5,Gennode,LMP,25.31,22.65,23.58,23.81,32.39,29.52,29.85,30.93,44.84,35.19,28.12,24.12,24.36,23.11,21.85,22.01,22.05,21.87,23.21,28.14,24.94,21.11,19.98,20.09
ALTW.BROOKE1,Gennode,LMP,21.06,17.33,22.15,22.52,32.41,30.06,42.77,38.93,31.39,37.32,29.41,20.34,18.37,24.11,18.65,19.31,20.02,19.26,20.34,17.41,0.99,13.33,13.80,14.88
ALTW.BVRCH2,Gennode,LMP,28.15,25.31,24.05,24.42,32.33,29.46,22.27,25.41,46.41,36.10,28.94,26.00,27.90,22.43,23.69,24.41,24.28,24.27,25.52,33.16,28.95,24.73,22.86,22.34
ALTW.CC.EMERY1,Gennode,LMP,32.53,29.19,27.41,26.88,34.59,30.23,45.76,45.77,58.97,37.59,30.35,27.26,29.69,32.71,28.93,26.71,27.65,27.83,28.60,39.41,75.99,30.52,27.11,25.54
ALTW.CC.EMERY2,Gennode,LMP,32.53,29.19,27.41,26.88,34.59,30.23,45.76,45.77,58.97,37.59,30.35,27.26,29.69,32.71,28.93,26.71,27.65,27.83,28.60,39.41,75.99,30.52,27.11,25.54
ALTW.CC.SLAK1,Gennode,LMP,24.93,21.60,24.01,23.80,33.01,30.05,38.43,35.96,34.22,36.85,28.76,21.81,22.92,25.51,21.91,21.81,22.02,21.49,22.71,24.93,21.53,18.99,18.29,18.62
ALTW.CC.SLAK2,Gennode,LMP,24.93,21.60,24.01,23.80,33.01,30.05,38.43,35.96,34.22,36.85,28.76,21.81,22.92,25.51,21.91,21.81,22.02,21.49,22.71,24.93,21.53,18.99,18.29,18.62
ALTW.CERROG1,Gennode,LMP,30.29,26.87,26.38,26.04,34.22,30.29,45.81,44.02,48.83,37.55,30.07,25.19,27.13,31.12,26.75,25.08,25.97,25.99,26.95,34.76,60.81,26.97,24.35,23.32
ALTW.CMMPA.MTL,Loadzone,LMP,83.58,80.14,51.72,45.84,45.51,32.80,43.10,49.14,99.70,44.93,34.39,43.58,80.43,62.90,70.99,59.70,59.34,63.21,61.00,127.70,348.22,94.38,75.70,64.08
ALTW.CMMPA.SPR,Loadzone,LMP,72.55,69.14,46.64,41.86,43.35,32.33,42.35,47.31,90.68,43.81,33.71,39.80,69.44,55.59,61.53,52.63,52.51,55.53,53.86,108.30,286.13,80.09,64.56,55.10
ALTW.CMMPA.WIN,Loadzone,LMP,84.65,81.09,52.60,46.65,46.52,33.66,44.20,50.39,101.82,46.49,35.54,44.68,81.74,64.06,72.13,60.75,60.34,64.17,61.95,129.16,350.98,95.48,76.60,64.87
ALTW.CRLK2WPL,Gennode,LMP,34.12,30.82,28.17,27.49,34.99,30.46,45.29,46.29,63.85,38.19,30.77,28.28,31.31,33.35,30.22,27.84,28.67,28.97,29.66,42.36,84.26,32.50,28.52,26.49
ALTW.CRLK3CWLD,Gennode,LMP,34.12,30.82,28.17,27.49,34.99,30.46,45.29,46.29,63.85,38.19,30.77,28.28,31.31,33.35,30.22,27.84,28.67,28.97,29.66,42.36,84.26,32.50,28.52,26.49
ALTW.CRLKCWLP,Gennode,LMP,34.12,30.82,28.17,27.49,34.99,30.46,45.29,46.29,63.85,38.19,30.77,28.28,31.31,33.35,30.22,27.84,28.67,28.97,29.66,42.36,84.26,32.50,28.52,26.49
ALTW.CRLKIMPA,Gennode,LMP,34.12,30.82,28.17,27.49,34.99,30.46,45.29,46.29,63.85,38.19,30.77,28.28,31.31,33.35,30.22,27.84,28.67,28.97,29.66,42.36,84.26,32.50,28.52,26.49
ALTW.CRYLAKE2,Gennode,LMP,34.12,30.82,28.17,27.49,34.99,30.46,45.29,46.29,63.85,38.19,30.77,28.28,31.31,33.35,30.22,27.84,28.67,28.97,29.66,42.36,84.26,32.50,28.52,26.49
ALTW.CRYSTAL3,Gennode,LMP,34.12,30.82,28.17,27.49,34.99,30.46,45.29,46.29,63.85,38.19,30.77,28.28,31.31,33.35,30.22,27.84,28.67,28.97,29.66,42.36,84.26,32.50,28.52,26.49
ALTW.DAEC,Gennode,LMP,28.08,25.07,24.32,24.28,32.20,29.11,4.36,11.43,46.49,35.95,28.62,25.15,27.12,12.24,19.13,24.02,24.07,24.06,25.25,32.77,5.08,24.66,22.60,21.90
ALTW.ELKWIND,Gennode,LMP,28.65,25.74,24.64,25.03,33.31,30.47,19.89,23.64,48.49,37.98,30.38,27.32,29.21,21.96,24.23,25.57,25.45,25.47,26.75,34.71,25.95,25.91,23.93,23.28
ALTW.EMERY31,Gennode,LMP,32.53,29.19,27.41,26.88,34.59,30.23,45.76,45.77,58.97,37.59,30.35,27.26,29.69,32.71,28.93,26.71,27.65,27.83,28.60,39.41,75.99,30.52,27.11,25.54
ALTW.EMERY32,Gennode,LMP,32.53,29.19,27.41,26.88,34.59,30.23,45.76,45.77,58.97,37.59,30.35,27.26,29.69,32.71,28.93,26.71,27.65,27.83,28.60,39.41,75.99,30.52,27.11,25.54
ALTW.EMERY_1,Gennode,LMP,32.53,29.19,27.41,26.88,34.59,30.23,45.76,45.77,58.97,37.59,30.35,27.26,29.69,32.71,28.93,26.71,27.65,27.83,28.60,39.41,75.99,30.52,27.11,25.54
ALTW.EMERY_2,Gennode,LMP,32.53,29.19,27.41,26.88,34.59,30.23,45.76,45.77,58.97,37.59,30.35,27.26,29.69,32.71,28.93,26.71,27.65,27.83,28.60,39.41,75.99,30.52,27.11,25.54
ALTW.ENDV,Gennode,LMP,9.76,6.14,16.77,18.31,29.93,29.30,39.93,34.58,18.22,35.57,27.98,15.37,6.97,15.82,8.61,12.10,13.01,11.40,12.75,-3.08,-66.20,-1.55,2.36,5.61
ALTW.FAIR1,Gennode,LMP,27.44,24.63,23.75,23.93,31.77,28.86,23.14,25.81,45.53,35.31,28.22,24.79,26.72,21.60,22.72,23.62,23.64,23.60,24.79,32.29,29.55,24.18,22.23,21.56
ALTW.FAIR2,Gennode,LMP,27.44,24.63,23.75,23.93,31.77,28.86,23.14,25.81,45.53,35.31,28.21,24.79,26.72,21.60,22.72,23.62,23.64,23.60,24.79,32.28,29.55,24.18,22.23,21.56
ALTW.FAIRMONT1,Gennode,LMP,94.44,91.31,55.62,48.54,45.23,30.77,41.01,46.27,96.05,41.75,31.57,43.92,90.59,68.92,79.78,65.63,65.08,70.05,67.05,147.80,418.74,109.22,87.13,73.37
ALTW.FAIR_DSL,Gennode,LMP,94.48,91.34,55.65,48.57,45.28,30.81,41.07,46.33,96.13,41.78,31.60,43.94,90.61,68.96,79.83,65.67,65.12,70.09,67.09,147.86,418.82,109.26,87.17,73.41
ALTW.FAIR_ST,Gennode,LMP,94.48,91.34,55.65,48.57,45.28,30.81,41.07,46.33,96.13,41.78,31.60,43.94,90.61,68.96,79.83,65.67,65.12,70.09,67.09,147.86,418.82,109.26,87.17,73.41
ALTW.FCLDFCL1,Gennode,LMP,10.95,7.32,17.40,18.81,30.32,29.54,40.38,35.24,19.87,35.94,28.27,15.98,8.19,16.72,9.67,12.90,13.80,12.26,13.61,-0.96,-59.66,0.01,3.59,6.63
ALTW.FOXLK1,Gennode,LMP,101.12,98.10,58.41,50.60,45.80,30.21,40.27,43.25,85.42,41.14,30.58,43.34,97.15,72.85,85.26,69.58,68.89,74.44,71.25,160.47,461.15,118.44,94.09,78.82
ALTW.FOXLK3,Gennode,LMP,106.90,103.93,60.98,52.58,46.68,30.11,40.16,41.62,78.95,41.05,30.13,43.40,102.80,76.41,90.07,73.10,72.31,78.33,74.94,171.06,495.86,126.20,100.00,83.54
ALTW.FPL_DAEC,Gennode,LMP,28.08,25.07,24.32,24.28,32.20,29.11,4.36,11.43,46.49,35.95,28.62,25.15,27.12,12.24,19.13,24.02,24.07,24.06,25.25,32.77,5.08,24.66,22.60,21.90
ALTW.FRNKLNCO,Gennode,LMP,30.64,27.21,26.72,26.37,34.69,30.73,48.57,46.37,49.76,38.13,30.52,25.74,27.64,32.69,27.66,25.44,26.26,26.30,27.30,35.23,64.30,27.28,24.66,23.56
ALTW.GRCT1,Gennode,LMP,26.30,23.05,24.51,24.43,33.47,30.49,45.14,42.12,39.23,37.47,29.57,23.64,24.89,30.06,24.89,23.07,23.27,22.95,24.21,28.32,39.20,21.46,20.24,20.20
ALTW.GRCT2,Gennode,LMP,26.30,23.05,24.51,24.43,33.47,30.49,45.14,42.12,39.23,37.47,29.57,23.64,24.89,30.06,24.89,23.07,23.27,22.95,24.21,28.32,39.20,21.46,20.24,20.20
ALTW.HANCCWLP,Gennode,LMP,30.32,26.85,26.38,26.01,34.23,30.35,45.87,44.19,49.18,37.82,30.17,25.21,27.25,31.24,26.85,25.15,25.93,25.94,26.90,34.74,60.53,26.77,24.15,23.14
ALTW.HANCOC1,Gennode,LMP,30.32,26.85,26.38,26.01,34.23,30.35,45.87,44.19,49.18,37.82,30.17,25.21,27.25,31.24,26.85,25.15,25.93,25.94,26.90,34.74,60.53,26.77,24.15,23.14
ALTW.HANCO_CF,Gennode,LMP,30.32,26.85,26.38,26.01,34.23,30.35,45.87,44.19,49.18,37.82,30.17,25.21,27.25,31.24,26.85,25.15,25.93,25.94,26.90,34.74,60.53,26.77,24.15,23.14
ALTW.HANCO_PE,Gennode,LMP,30.32,26.85,26.38,26.01,34.23,30.35,45.87,44.19,49.18,37.82,30.17,25.21,27.25,31.24,26.85,25.15,25.93,25.94,26.90,34.74,60.53,26.77,24.15,23.14
ALTW.HAWKEYE1,Gennode,LMP,35.30,32.00,28.91,28.33,36.03,31.81,46.26,48.56,71.24,40.54,32.43,30.81,33.78,35.16,32.32,29.39,29.76,30.14,30.81,44.65,87.59,33.81,30.02,28.13
ALTW.HCPD.TRU,Loadzone,LMP,88.62,85.42,53.05,46.58,44.40,30.87,41.07,48.51,105.97,42.02,32.23,44.41,84.96,65.31,74.91,62.07,61.63,66.12,63.41,137.29,384.09,101.49,81.21,68.63
ALTW.INDYGEN,Gennode,LMP,34.87,31.47,28.44,27.80,35.49,31.18,47.66,49.23,69.13,39.61,31.64,29.46,32.44,34.85,31.39,28.50,29.00,29.34,30.03,43.49,87.66,32.94,29.16,27.32
ALTW.JOULGSCIP,Gennode,LMP,27.61,24.72,23.86,23.93,31.74,28.76,21.72,24.87,45.47,35.32,28.18,24.77,26.73,20.98,22.46,23.65,23.66,23.64,24.83,32.27,27.97,24.18,22.25,21.60
ALTW.JOULGSIPL,Gennode,LMP,27.61,24.72,23.86,23.93,31.74,28.76,21.72,24.87,45.47,35.32,28.18,24.77,26.73,20.98,22.46,23.65,23.66,23.64,24.83,32.27,27.97,24.18,22.25,21.60
ALTW.JOUNEAL3,Gennode,LMP,20.19,16.95,21.11,21.32,30.52,28.15,36.38,31.68,19.82,34.20,26.49,17.20,17.58,21.32,17.16,18.36,18.90,18.32,19.47,17.56,0.65,13.65,14.12,15.19
ALTW.JOUNEALS4,Gennode,LMP,20.17,16.93,21.09,21.30,30.49,28.13,36.37,31.68,19.81,34.19,26.48,17.19,17.55,21.29,17.14,18.34,18.88,18.30,19.45,17.53,0.62,13.63,14.10,15.18
ALTW.LANSIN3,Gennode,LMP,34.29,31.23,28.02,27.56,34.96,31.01,40.75,43.74,69.66,39.19,31.54,31.21,33.81,33.33,31.91,29.13,29.19,29.58,30.46,44.01,80.81,33.11,29.65,27.78
ALTW.LANSIN4,Gennode,LMP,34.29,31.23,28.02,27.56,34.96,31.01,40.75,43.74,69.66,39.19,31.54,31.21,33.81,33.33,31.91,29.13,29.19,29.58,30.46,44.01,80.81,33.11,29.65,27.78
ALTW.LIMEC1,Gennode,LMP,35.62,32.33,28.84,28.00,35.21,30.39,45.07,46.28,65.18,38.06,30.73,28.80,32.77,34.20,31.38,28.72,29.60,30.01,30.51,44.68,91.60,34.32,30.01,27.82
ALTW.LIMEC2,Gennode,LMP,35.62,32.33,28.84,28.00,35.21,30.39,45.07,46.28,65.18,38.06,30.73,28.80,32.77,34.20,31.38,28.72,29.60,30.01,30.51,44.68,91.60,34.32,30.01,27.82
ALTW.LKFLD.IPL,Gennode,LMP,7.18,3.67,15.44,17.13,28.88,28.57,37.56,27.89,-7.42,34.02,26.11,10.26,4.28,13.14,5.95,10.35,11.28,9.58,11.05,-7.19,-80.90,-4.59,0.16,4.00
ALTW.LOSTLAKES,Gennode,LMP,12.12,8.53,17.92,19.20,30.47,29.51,40.48,35.48,21.01,35.93,28.27,16.41,9.40,17.54,10.72,13.64,14.52,13.09,14.41,1.33,-51.97,1.71,4.91,7.73
ALTW.MECB,Loadzone,LMP,25.22,22.07,23.93,23.78,32.78,29.82,35.79,34.11,35.73,36.20,28.48,22.33,23.48,25.71,22.32,21.93,22.14,21.82,23.09,26.39,23.97,19.97,19.11,19.31
ALTW.MECB_1.AZ,Hub,LMP,25.07,21.92,23.86,23.70,32.71,29.74,35.66,33.90,35.19,36.06,28.36,22.10,23.24,25.65,22.15,21.78,22.00,21.67,22.94,26.08,23.12,19.74,18.93,19.16
ALTW.MMPA.OGWF,Gennode,LMP,46.81,43.32,33.96,32.04,37.77,31.54,42.40,56.51,131.14,41.85,34.29,40.51,43.78,38.94,39.77,36.01,36.40,37.61,36.52,61.47,137.28,46.07,39.14,35.35
