Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEDG2G2,Gennode,LMP,18.01,19.30,20.33,20.22,21.52,27.55,40.01,-47.84,34.07,31.25,35.76,38.40,35.27,29.23,2.08,23.68,25.94,26.29,25.57,82.32,59.20,40.13,26.45,4.64
ALTE.NEENAHG1,Gennode,LMP,17.78,18.87,20.17,20.12,21.57,27.59,48.47,16.27,35.18,31.30,37.03,40.01,35.75,29.99,27.31,26.53,26.14,26.47,25.59,103.12,83.93,57.88,26.61,2.26
ALTE.NEENAHG2,Gennode,LMP,17.78,18.87,20.17,20.12,21.57,27.59,48.47,16.27,35.18,31.30,37.03,40.01,35.75,29.99,27.31,26.53,26.14,26.47,25.59,103.12,83.93,57.88,26.61,2.26
ALTE.PAR_1.AZ,Hub,LMP,16.85,17.86,19.25,19.22,20.66,26.54,46.72,36.67,34.28,30.69,36.37,39.34,35.11,29.26,26.69,25.92,25.57,25.92,25.07,101.09,81.71,56.47,25.78,0.80
ALTE.PDSG1S1,Gennode,LMP,16.51,17.45,18.85,18.79,20.19,25.98,45.98,36.37,33.70,30.19,35.73,38.69,34.54,28.80,26.25,25.52,25.20,25.56,24.74,99.69,80.62,55.71,25.32,0.42
ALTE.ROCKGEN1,Gennode,LMP,16.38,17.30,18.76,18.73,20.14,25.81,45.48,34.39,33.24,29.87,35.42,38.44,34.38,28.66,26.13,25.42,25.13,25.48,24.63,98.99,79.87,55.46,25.25,-0.26
ALTE.ROCKGEN2,Gennode,LMP,16.38,17.30,18.76,18.73,20.14,25.81,45.48,34.39,33.24,29.87,35.42,38.44,34.38,28.66,26.13,25.42,25.13,25.48,24.63,98.99,79.87,55.46,25.25,-0.26
ALTE.ROCKGEN3,Gennode,LMP,16.38,17.30,18.76,18.73,20.14,25.81,45.48,34.39,33.24,29.87,35.42,38.44,34.38,28.66,26.13,25.42,25.13,25.48,24.63,98.99,79.87,55.46,25.25,-0.26
ALTE.RORG3R3,Gennode,LMP,16.61,17.56,18.99,18.86,20.09,25.45,44.76,34.35,32.59,29.33,34.73,37.69,33.84,28.23,25.98,25.34,25.23,25.66,24.81,99.61,80.40,56.09,25.66,-0.03
ALTE.RORG5R5,Gennode,LMP,16.61,17.56,18.99,18.86,20.09,25.45,44.76,34.35,32.59,29.33,34.73,37.69,33.84,28.23,25.98,25.34,25.23,25.66,24.81,99.61,80.40,56.09,25.66,-0.03
ALTE.RORG6R6,Gennode,LMP,16.61,17.56,18.99,18.86,20.09,25.45,44.76,34.35,32.59,29.33,34.73,37.69,33.84,28.23,25.98,25.34,25.23,25.66,24.81,99.61,80.40,56.09,25.66,-0.03
ALTE.SFONDDLG1,Gennode,LMP,16.79,17.76,19.22,19.24,20.73,26.60,46.74,27.69,34.10,30.50,36.17,39.16,34.95,29.22,26.58,25.80,25.46,25.78,24.89,100.02,80.86,55.91,25.58,0.46
ALTE.SFONDDLG2,Gennode,LMP,16.79,17.76,19.22,19.24,20.73,26.60,46.74,27.69,34.10,30.50,36.17,39.16,34.95,29.22,26.58,25.80,25.46,25.78,24.89,100.02,80.86,55.91,25.58,0.46
ALTE.SFONDDLG3,Gennode,LMP,16.79,17.76,19.22,19.24,20.73,26.60,46.74,27.69,34.10,30.50,36.17,39.16,34.95,29.22,26.58,25.80,25.46,25.78,24.89,100.02,80.86,55.91,25.58,0.46
ALTE.SFONDDLG4,Gennode,LMP,16.79,17.76,19.22,19.24,20.73,26.60,46.74,27.69,34.10,30.50,36.17,39.16,34.95,29.22,26.58,25.80,25.46,25.78,24.89,100.02,80.86,55.91,25.58,0.46
ALTE.SHEB1,Gennode,LMP,16.36,17.19,18.84,18.89,20.53,26.49,46.74,30.11,33.85,30.40,36.15,39.32,35.17,29.36,26.67,25.90,25.56,25.88,24.91,99.66,80.33,55.64,25.35,-1.50
ALTE.SHEB2,Gennode,LMP,16.36,17.19,18.84,18.89,20.53,26.49,46.74,30.11,33.85,30.40,36.15,39.32,35.17,29.36,26.67,25.90,25.56,25.88,24.91,99.66,80.33,55.64,25.35,-1.50
ALTE.SHEEPSIN1,Gennode,LMP,17.03,18.03,19.42,19.33,20.65,26.37,46.39,36.23,33.90,30.44,36.05,39.12,35.03,29.23,26.76,26.02,25.79,26.20,25.34,102.01,82.50,57.26,26.17,0.65
ALTE.TOWNECT_1,Gennode,LMP,16.61,17.56,18.99,18.86,20.08,25.44,44.74,34.34,32.57,29.32,34.72,37.67,33.82,28.22,25.97,25.34,25.23,25.66,24.81,99.60,80.39,56.08,25.65,-0.03
ALTE.TOWNECT_2,Gennode,LMP,16.61,17.56,18.99,18.86,20.08,25.44,44.74,34.34,32.57,29.32,34.72,37.67,33.82,28.22,25.97,25.34,25.23,25.66,24.81,99.60,80.39,56.08,25.65,-0.03
ALTE.TOWNEST11,Gennode,LMP,16.61,17.56,18.99,18.86,20.08,25.44,44.74,34.34,32.57,29.32,34.72,37.67,33.82,28.22,25.97,25.34,25.23,25.66,24.81,99.60,80.39,56.08,25.65,-0.03
ALTE.TOWNEST12,Gennode,LMP,16.61,17.56,18.99,18.86,20.08,25.44,44.74,34.34,32.57,29.32,34.72,37.67,33.82,28.22,25.97,25.34,25.23,25.66,24.81,99.60,80.39,56.08,25.65,-0.03
ALTE.TURTLE0R4,Gennode,LMP,16.64,17.59,19.02,18.90,20.15,25.59,45.01,34.69,32.78,29.50,34.93,37.92,34.03,28.38,26.08,25.42,25.29,25.71,24.86,99.85,80.61,56.19,25.70,0.00
ALTE.WPPI_1.AZ,Hub,LMP,18.53,19.75,20.82,20.69,22.01,28.21,43.52,-27.79,35.46,32.51,37.47,40.21,36.62,30.45,8.79,25.30,27.04,27.38,26.61,90.08,83.64,56.44,28.87,4.31
ALTW.8THST3,Gennode,LMP,18.14,19.59,20.55,20.48,21.66,27.62,36.62,-8.00,16.23,26.12,36.16,39.10,35.38,29.36,14.64,24.72,25.65,25.98,25.17,97.07,90.61,40.84,26.38,7.71
ALTW.8THST4,Gennode,LMP,18.14,19.59,20.55,20.48,21.66,27.62,36.62,-8.00,16.23,26.12,36.16,39.10,35.38,29.36,14.64,24.72,25.65,25.98,25.17,97.07,90.61,40.85,26.38,7.71
ALTW.ADAMSADAM,Gennode,LMP,24.92,28.49,27.48,27.12,27.00,32.89,52.73,40.41,61.73,37.88,37.63,40.42,36.78,30.57,15.39,26.44,27.43,28.06,27.71,133.80,267.74,117.08,39.00,28.26
ALTW.ALTW,Loadzone,LMP,23.34,26.47,25.79,25.52,25.47,31.10,48.16,40.46,40.08,32.19,37.07,39.97,35.77,29.76,22.85,26.01,26.06,26.38,25.64,117.77,154.21,49.84,28.39,22.83
ALTW.AMESWIND,Gennode,LMP,24.34,27.89,27.04,26.75,26.47,32.13,69.21,86.80,92.10,46.19,37.96,40.80,36.08,30.09,27.48,26.60,26.06,26.37,25.79,116.93,112.12,57.40,27.03,25.88
ALTW.AZ,Hub,LMP,23.19,26.29,25.64,25.37,25.35,30.99,46.67,37.06,36.63,31.23,37.01,39.92,35.74,29.73,22.51,25.95,26.03,26.36,25.62,118.49,159.07,49.18,28.45,22.46
ALTW.BART1NIPS,Gennode,LMP,24.62,28.15,27.18,26.81,26.59,32.17,55.36,42.42,29.69,33.67,36.79,39.65,35.80,29.81,22.15,26.56,26.79,27.40,27.00,131.41,279.11,100.85,35.54,27.50
ALTW.BART1WPPI,Gennode,LMP,24.62,28.15,27.18,26.81,26.59,32.17,55.36,42.42,29.69,33.67,36.79,39.65,35.80,29.81,22.15,26.56,26.79,27.40,27.00,131.41,279.11,100.85,35.54,27.50
ALTW.BARTON2,Gennode,LMP,24.62,28.15,27.18,26.81,26.60,32.17,55.36,42.42,29.69,33.67,36.79,39.65,35.80,29.81,22.15,26.56,26.79,27.40,27.00,131.41,279.11,100.85,35.54,27.50
ALTW.BENT_TREE,Gennode,LMP,24.72,28.22,27.20,26.90,26.73,32.55,56.31,94.09,66.90,38.02,37.65,40.62,36.43,30.32,27.76,27.37,27.10,27.70,27.38,177.54,378.59,180.28,45.32,28.19
ALTW.BEPM.CBLD,Loadzone,LMP,24.63,28.12,27.28,26.79,26.90,32.98,51.97,-8.28,59.35,38.82,37.82,40.15,36.67,30.23,4.37,24.85,26.96,27.46,27.10,108.92,252.69,86.13,35.41,27.89
ALTW.BRLGTN1,Gennode,LMP,23.95,27.33,26.33,26.06,25.78,31.22,47.66,44.81,33.47,30.84,36.51,39.49,35.22,29.29,26.62,25.82,25.43,25.69,24.88,94.02,20.21,43.89,27.45,25.51
ALTW.BRLGTN2,Gennode,LMP,23.95,27.33,26.33,26.06,25.78,31.22,47.66,44.81,33.47,30.84,36.51,39.49,35.22,29.29,26.62,25.82,25.43,25.69,24.88,94.02,20.21,43.89,27.45,25.51
ALTW.BRLGTN3,Gennode,LMP,23.95,27.33,26.33,26.06,25.78,31.22,47.66,44.81,33.47,30.84,36.51,39.49,35.22,29.29,26.62,25.82,25.43,25.69,24.88,94.02,20.21,43.89,27.45,25.51
ALTW.BRLGTN4,Gennode,LMP,23.95,27.33,26.33,26.06,25.78,31.22,47.66,44.81,33.47,30.84,36.51,39.49,35.22,29.29,26.62,25.82,25.43,25.69,24.88,94.02,20.21,43.89,27.45,25.51
ALTW.BRLGTN5,Gennode,LMP,23.94,27.32,26.32,26.05,25.77,31.21,47.65,44.77,33.48,30.84,36.50,39.48,35.21,29.28,26.62,25.81,25.43,25.69,24.87,94.04,20.48,43.92,27.45,25.49
ALTW.BROOKE1,Gennode,LMP,24.56,28.06,27.07,26.70,26.30,31.75,55.65,72.87,54.51,36.40,37.28,40.16,35.70,29.78,27.45,26.76,26.31,26.58,25.79,86.35,8.59,13.44,22.77,24.91
ALTW.BVRCH2,Gennode,LMP,17.78,19.20,20.17,20.11,21.23,27.00,38.84,12.07,17.52,26.27,35.50,38.47,34.59,28.76,20.65,24.84,25.08,25.40,24.55,89.83,46.54,45.58,25.78,7.23
ALTW.CC.EMERY1,Gennode,LMP,24.75,28.32,27.37,26.97,26.47,31.44,56.80,63.64,37.75,34.11,35.87,38.80,34.96,29.22,27.12,27.01,26.66,27.19,26.74,122.17,280.80,83.29,32.41,26.93
ALTW.CC.EMERY2,Gennode,LMP,24.75,28.32,27.37,26.97,26.47,31.44,56.80,63.64,37.75,34.11,35.87,38.80,34.96,29.22,27.12,27.01,26.66,27.19,26.74,122.17,280.80,83.29,32.41,26.93
ALTW.CC.SLAK1,Gennode,LMP,24.58,28.05,27.03,26.69,26.34,31.90,54.53,62.11,49.91,35.45,37.34,40.11,35.64,29.61,27.17,26.36,25.96,26.39,25.56,89.63,4.91,25.75,24.65,24.82
ALTW.CC.SLAK2,Gennode,LMP,24.58,28.05,27.03,26.69,26.34,31.90,54.53,62.11,49.91,35.45,37.34,40.11,35.64,29.61,27.17,26.36,25.96,26.39,25.56,89.63,4.91,25.75,24.65,24.82
ALTW.CERROG1,Gennode,LMP,24.67,28.21,27.26,26.86,26.40,31.50,56.84,64.72,40.32,34.53,36.26,39.26,35.11,29.35,27.13,26.88,26.51,26.99,26.49,119.92,243.15,70.15,30.53,26.49
ALTW.CMMPA.MTL,Loadzone,LMP,26.66,30.45,29.31,28.85,28.35,34.50,59.39,86.78,60.05,39.46,41.21,44.19,39.11,32.62,30.28,29.21,28.67,28.91,28.13,95.71,-16.13,-10.68,22.41,27.50
ALTW.CMMPA.SPR,Loadzone,LMP,26.57,30.32,29.21,28.75,28.27,34.48,59.50,87.54,59.89,39.45,41.29,44.24,39.12,32.62,30.14,29.04,28.51,28.74,27.97,116.84,9.90,2.43,23.88,27.41
ALTW.CMMPA.WIN,Loadzone,LMP,27.37,31.26,30.08,29.61,29.11,35.50,61.27,89.18,61.44,40.59,42.52,45.57,40.28,33.60,31.19,30.02,29.46,29.68,28.89,98.07,-13.88,-9.06,23.30,28.30
ALTW.CRLK2WPL,Gennode,LMP,24.37,27.98,27.07,26.76,26.34,31.40,54.89,47.03,30.84,33.13,35.63,38.65,34.94,28.98,21.96,25.94,26.17,26.85,26.58,116.58,273.94,88.69,33.25,27.00
ALTW.CRLK3CWLD,Gennode,LMP,24.37,27.98,27.07,26.76,26.34,31.40,54.89,47.03,30.84,33.13,35.63,38.65,34.94,28.98,21.96,25.94,26.17,26.85,26.58,116.58,273.94,88.69,33.25,27.00
ALTW.CRLKCWLP,Gennode,LMP,24.37,27.98,27.07,26.76,26.34,31.40,54.89,47.03,30.84,33.13,35.63,38.65,34.94,28.98,21.96,25.94,26.17,26.85,26.58,116.58,273.94,88.69,33.25,27.00
ALTW.CRLKIMPA,Gennode,LMP,24.37,27.98,27.07,26.76,26.34,31.40,54.89,47.03,30.84,33.13,35.63,38.65,34.94,28.98,21.96,25.94,26.17,26.85,26.58,116.58,273.94,88.69,33.25,27.00
ALTW.CRYLAKE2,Gennode,LMP,24.37,27.98,27.07,26.76,26.34,31.40,54.89,47.03,30.84,33.13,35.63,38.65,34.94,28.98,21.96,25.94,26.17,26.85,26.58,116.58,273.94,88.69,33.25,27.00
ALTW.CRYSTAL3,Gennode,LMP,24.37,27.98,27.07,26.76,26.34,31.40,54.89,47.03,30.84,33.13,35.63,38.65,34.94,28.98,21.96,25.94,26.17,26.85,26.58,116.58,273.94,88.69,33.25,27.00
ALTW.DAEC,Gennode,LMP,23.35,26.65,25.71,25.44,25.17,30.51,29.82,9.88,-8.04,19.58,35.86,38.77,34.57,28.78,21.63,25.01,25.10,25.42,24.67,94.77,28.60,26.40,27.36,25.16
ALTW.ELKWIND,Gennode,LMP,17.75,19.19,20.27,20.40,21.84,28.06,35.48,-10.09,13.74,25.87,36.93,39.38,35.30,28.92,13.91,24.07,25.20,25.64,24.90,102.86,119.99,39.63,26.78,7.90
ALTW.EMERY31,Gennode,LMP,24.75,28.32,27.37,26.97,26.47,31.44,56.80,63.64,37.75,34.11,35.87,38.80,34.96,29.22,27.12,27.01,26.66,27.19,26.74,122.17,280.80,83.29,32.41,26.93
ALTW.EMERY32,Gennode,LMP,24.75,28.32,27.37,26.97,26.47,31.44,56.80,63.64,37.75,34.11,35.87,38.80,34.96,29.22,27.12,27.01,26.66,27.19,26.74,122.17,280.80,83.29,32.41,26.93
ALTW.EMERY_1,Gennode,LMP,24.75,28.32,27.37,26.97,26.47,31.44,56.80,63.64,37.75,34.11,35.87,38.80,34.96,29.22,27.12,27.01,26.66,27.19,26.74,122.17,280.80,83.29,32.41,26.93
ALTW.EMERY_2,Gennode,LMP,24.75,28.32,27.37,26.97,26.47,31.44,56.80,63.64,37.75,34.11,35.87,38.80,34.96,29.22,27.12,27.01,26.66,27.19,26.74,122.17,280.80,83.29,32.41,26.93
ALTW.ENDV,Gennode,LMP,24.21,27.65,26.66,26.28,25.84,31.19,54.03,72.18,51.83,35.23,36.48,39.27,34.92,29.16,26.99,26.28,25.82,26.07,25.20,62.48,-32.84,-17.84,18.92,24.54
ALTW.FAIR1,Gennode,LMP,23.75,27.06,26.05,25.78,25.51,30.94,47.10,44.40,33.06,30.71,36.33,39.31,35.05,29.19,26.53,25.79,25.41,25.70,24.88,92.75,16.54,45.27,26.76,20.56
ALTW.FAIR2,Gennode,LMP,23.75,27.06,26.05,25.78,25.51,30.94,47.10,44.40,33.06,30.71,36.33,39.31,35.05,29.19,26.53,25.79,25.41,25.70,24.88,92.75,16.54,45.27,26.76,20.56
ALTW.FAIRMONT1,Gennode,LMP,25.36,28.96,27.91,27.50,27.08,32.79,56.37,93.64,69.31,38.71,38.43,41.37,36.93,30.82,28.64,27.98,27.64,28.06,27.47,339.28,530.07,262.47,55.31,28.51
ALTW.FAIR_DSL,Gennode,LMP,25.40,29.00,27.95,27.54,27.11,32.83,56.44,93.73,69.37,38.76,38.49,41.43,36.99,30.87,28.69,28.02,27.68,28.11,27.51,339.47,530.23,262.58,55.35,28.56
ALTW.FAIR_ST,Gennode,LMP,25.40,29.00,27.95,27.54,27.11,32.83,56.44,93.73,69.37,38.76,38.49,41.43,36.99,30.87,28.69,28.02,27.68,28.11,27.51,339.47,530.23,262.58,55.35,28.56
ALTW.FCLDFCL1,Gennode,LMP,24.32,27.81,26.82,26.44,26.01,31.40,54.44,72.60,52.33,35.52,36.75,39.57,35.18,29.36,27.16,26.43,25.97,26.22,25.37,65.33,-26.02,-14.16,19.51,24.74
ALTW.FOXLK1,Gennode,LMP,24.25,27.67,26.66,26.25,25.76,31.13,53.21,72.68,49.93,34.70,36.36,39.07,34.75,29.04,27.07,26.36,25.94,26.13,25.33,-67.45,-103.33,-42.71,15.93,24.32
ALTW.FOXLK3,Gennode,LMP,24.19,27.59,26.58,26.17,25.68,31.04,53.08,72.15,49.81,34.59,36.22,38.92,34.62,28.95,26.98,26.29,25.86,26.05,25.24,9.86,-93.35,-46.35,15.49,24.31
ALTW.FPL_DAEC,Gennode,LMP,23.35,26.65,25.71,25.44,25.17,30.51,29.82,9.88,-8.04,19.58,35.86,38.77,34.57,28.78,21.63,25.01,25.10,25.42,24.67,94.77,28.60,26.40,27.36,25.16
ALTW.FRNKLNCO,Gennode,LMP,24.82,28.45,27.52,27.11,26.67,31.91,58.96,72.74,53.99,37.06,36.78,39.60,35.42,29.61,27.30,26.97,26.63,27.20,26.78,124.22,366.78,72.77,31.24,27.24
ALTW.GRCT1,Gennode,LMP,24.81,28.39,27.46,27.16,26.89,32.72,65.87,80.51,80.25,43.95,39.00,41.99,37.17,30.99,28.34,27.35,26.64,26.63,25.86,111.95,82.38,52.72,27.15,26.14
ALTW.GRCT2,Gennode,LMP,24.81,28.39,27.46,27.16,26.89,32.72,65.87,80.51,80.25,43.95,39.00,41.99,37.17,30.99,28.34,27.35,26.64,26.63,25.86,111.95,82.38,52.72,27.15,26.14
ALTW.HANCCWLP,Gennode,LMP,24.58,28.10,27.14,26.76,26.33,31.58,56.91,65.91,42.58,35.00,36.57,39.54,35.28,29.46,27.16,26.75,26.37,26.78,26.23,117.52,224.39,69.16,30.07,26.03
ALTW.HANCOC1,Gennode,LMP,24.58,28.10,27.14,26.76,26.33,31.58,56.91,65.91,42.58,35.00,36.57,39.54,35.28,29.46,27.16,26.75,26.37,26.78,26.23,117.52,224.39,69.16,30.07,26.03
ALTW.HANCO_CF,Gennode,LMP,24.58,28.10,27.14,26.76,26.33,31.58,56.91,65.91,42.58,35.00,36.57,39.54,35.28,29.46,27.16,26.75,26.37,26.78,26.23,117.52,224.39,69.16,30.07,26.03
ALTW.HANCO_PE,Gennode,LMP,24.58,28.10,27.14,26.76,26.33,31.58,56.91,65.91,42.58,35.00,36.57,39.54,35.28,29.46,27.16,26.75,26.37,26.78,26.23,117.52,224.39,69.16,30.07,26.03
ALTW.HAWKEYE1,Gennode,LMP,23.59,26.99,26.28,25.71,26.07,32.15,43.06,-86.50,50.93,36.90,36.48,38.20,35.39,28.80,-15.12,21.68,25.73,26.18,25.95,90.85,183.66,72.71,34.57,27.05
ALTW.HCPD.TRU,Loadzone,LMP,25.36,28.95,27.89,27.46,26.98,32.67,56.13,90.76,66.28,38.24,38.35,41.24,36.77,30.71,28.60,27.88,27.50,27.88,27.25,283.35,25.15,-9.92,22.98,28.07
ALTW.INDYGEN,Gennode,LMP,25.19,28.69,27.70,27.33,27.15,33.06,60.81,89.13,67.09,40.01,38.30,41.19,37.11,31.00,24.04,27.55,27.61,28.15,27.65,133.58,323.77,98.45,35.51,28.11
ALTW.JOULGSCIP,Gennode,LMP,23.07,26.31,25.35,25.09,24.81,30.02,40.72,39.51,18.17,26.41,35.23,38.16,34.05,28.34,25.77,25.05,24.68,24.97,24.16,85.95,-12.04,37.48,26.51,24.85
ALTW.JOULGSIPL,Gennode,LMP,23.07,26.31,25.35,25.09,24.81,30.02,40.72,39.51,18.17,26.41,35.23,38.16,34.05,28.34,25.77,25.05,24.68,24.97,24.16,85.95,-12.04,37.48,26.51,24.85
ALTW.JOUNEAL3,Gennode,LMP,23.26,26.52,25.55,25.21,24.84,30.04,51.55,66.16,48.27,33.55,35.08,37.83,33.65,28.01,25.73,25.09,24.69,24.87,24.07,79.59,-17.08,3.06,21.02,23.59
ALTW.JOUNEALS4,Gennode,LMP,23.24,26.51,25.54,25.20,24.83,30.03,51.54,66.14,48.27,33.54,35.07,37.82,33.64,28.00,25.73,25.09,24.68,24.86,24.06,79.54,-17.10,3.04,21.00,23.57
ALTW.LANSIN3,Gennode,LMP,23.63,26.73,25.64,25.31,25.26,30.86,26.79,-206.62,31.30,31.63,33.93,35.49,34.50,28.23,-41.59,18.93,25.69,26.05,25.55,54.65,82.62,47.86,31.80,18.65
ALTW.LANSIN4,Gennode,LMP,23.62,26.72,25.63,25.30,25.25,30.84,26.77,-206.65,31.29,31.62,33.92,35.47,34.48,28.21,-41.61,18.92,25.68,26.03,25.53,54.59,82.55,47.82,31.78,18.63
ALTW.LIMEC1,Gennode,LMP,24.66,28.24,27.29,26.92,26.52,31.71,55.78,48.55,14.47,31.21,35.76,38.74,34.96,29.14,25.00,26.36,26.51,27.10,26.73,134.65,284.95,94.11,34.14,27.05
ALTW.LIMEC2,Gennode,LMP,24.66,28.24,27.29,26.92,26.52,31.71,55.78,48.55,14.47,31.21,35.76,38.74,34.96,29.14,25.00,26.36,26.51,27.10,26.73,134.65,284.95,94.11,34.14,27.05
ALTW.LKFLD.IPL,Gennode,LMP,23.89,27.25,26.26,25.86,25.36,30.63,52.27,71.05,48.96,34.05,35.71,38.37,34.12,28.52,26.59,25.90,25.47,25.64,24.80,48.91,-98.38,-54.21,14.39,24.09
ALTW.LOSTLAKES,Gennode,LMP,24.26,27.71,26.73,26.35,25.93,31.29,54.31,72.28,52.36,35.44,36.62,39.44,35.07,29.25,27.04,26.34,25.89,26.14,25.31,67.86,-27.03,-10.60,19.87,24.70
ALTW.MECB,Loadzone,LMP,23.97,27.40,26.43,26.13,25.83,31.29,50.65,55.97,41.80,32.92,36.65,39.57,35.24,29.32,26.78,26.02,25.64,25.93,25.13,100.41,20.48,33.65,25.88,25.21
ALTW.MECB_1.AZ,Hub,LMP,23.95,27.39,26.41,26.11,25.81,31.26,50.82,56.29,42.39,33.02,36.60,39.52,35.20,29.27,26.74,25.99,25.61,25.91,25.11,100.65,21.56,33.44,25.81,25.18
