Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN1,Gennode,LMP,47.34,28.38,33.35,27.14,24.89,31.50,27.28,28.84,45.92,29.92,26.94,26.32,31.27,30.24,32.98,31.55,36.39,36.88,39.96,120.41,97.58,76.15,33.85,58.24
ALTW.BRLGTN2,Gennode,LMP,47.34,28.38,33.35,27.14,24.89,31.50,27.28,28.84,45.92,29.92,26.94,26.32,31.27,30.24,32.98,31.55,36.39,36.88,39.96,120.41,97.58,76.15,33.85,58.24
ALTW.BRLGTN3,Gennode,LMP,47.34,28.38,33.35,27.14,24.89,31.50,27.28,28.84,45.92,29.92,26.94,26.32,31.27,30.24,32.98,31.55,36.39,36.88,39.96,120.41,97.58,76.15,33.85,58.24
ALTW.BRLGTN4,Gennode,LMP,47.34,28.38,33.35,27.14,24.89,31.50,27.28,28.84,45.92,29.92,26.94,26.32,31.27,30.24,32.98,31.55,36.39,36.88,39.96,120.41,97.58,76.15,33.85,58.24
ALTW.BRLGTN5,Gennode,LMP,47.61,28.41,33.45,27.17,24.88,31.57,27.28,28.83,45.86,29.89,26.92,26.29,31.24,30.20,32.95,31.51,36.35,36.83,39.94,121.40,98.34,76.70,33.96,58.64
ALTW.BROOKE1,Gennode,LMP,18.34,21.81,20.75,21.02,21.85,21.66,21.51,26.23,46.31,30.64,27.69,26.91,31.79,30.53,33.38,31.84,36.82,37.35,36.83,19.89,18.19,17.27,16.74,8.06
ALTW.BVRCH2,Gennode,LMP,24.01,23.64,23.73,22.93,23.16,24.33,24.99,27.32,46.50,30.22,27.12,26.42,31.44,30.46,33.24,31.85,36.75,37.24,38.18,39.00,33.87,29.96,22.88,25.89
ALTW.CC.EMERY1,Gennode,LMP,18.54,21.39,20.78,20.73,21.54,21.39,20.71,26.05,46.30,30.71,27.71,26.83,31.80,30.61,33.48,31.94,37.08,37.62,36.95,21.12,19.14,18.19,18.36,15.93
ALTW.CC.EMERY2,Gennode,LMP,18.54,21.39,20.78,20.73,21.54,21.39,20.71,26.05,46.30,30.71,27.71,26.83,31.80,30.61,33.48,31.94,37.08,37.62,36.95,21.12,19.14,18.19,18.36,15.93
ALTW.CC.SLAK1,Gennode,LMP,19.69,22.66,21.82,21.94,22.69,22.66,23.58,26.92,47.06,31.04,28.08,27.39,32.51,31.37,34.30,32.73,37.75,38.17,38.07,23.40,21.17,19.82,19.08,16.17
ALTW.CC.SLAK2,Gennode,LMP,19.69,22.66,21.82,21.94,22.69,22.66,23.58,26.92,47.06,31.04,28.08,27.39,32.51,31.37,34.30,32.73,37.75,38.17,38.07,23.40,21.17,19.82,19.08,16.17
ALTW.CERROG1,Gennode,LMP,18.49,21.44,20.81,20.80,21.60,21.43,20.84,26.09,46.32,30.71,27.72,26.86,31.82,30.65,33.54,32.00,37.10,37.62,36.96,20.78,18.86,17.93,18.11,14.99
ALTW.CMMPA.MTL,Loadzone,LMP,20.97,23.66,22.82,22.78,23.51,23.26,21.95,27.81,48.77,32.33,29.30,28.55,33.82,32.54,35.43,33.63,38.72,39.04,38.02,24.71,21.88,19.60,18.72,19.73
ALTW.CMMPA.SPR,Loadzone,LMP,21.12,23.75,22.90,22.85,23.57,23.34,21.99,27.91,48.95,32.44,29.39,28.64,33.92,32.63,35.52,33.73,38.87,39.23,38.32,25.16,22.29,19.94,18.93,19.71
ALTW.CMMPA.WIN,Loadzone,LMP,21.14,23.88,23.03,22.99,23.67,23.41,22.21,27.93,49.02,32.49,29.44,28.69,34.02,32.77,35.72,33.96,39.07,39.37,38.49,24.95,21.95,19.29,18.08,17.22
ALTW.CRLK2WPL,Gennode,LMP,17.96,20.68,19.87,19.65,20.65,20.61,19.50,25.09,45.09,30.09,27.14,26.11,30.92,29.55,32.38,30.92,36.20,36.84,36.14,21.10,18.70,17.55,17.50,15.50
ALTW.CRLK3CWLD,Gennode,LMP,17.96,20.68,19.87,19.65,20.65,20.61,19.50,25.09,45.09,30.09,27.14,26.11,30.92,29.55,32.38,30.92,36.20,36.84,36.14,21.10,18.70,17.55,17.50,15.50
ALTW.CRLKCWLP,Gennode,LMP,17.96,20.68,19.87,19.65,20.65,20.61,19.50,25.09,45.09,30.09,27.14,26.11,30.92,29.55,32.38,30.92,36.20,36.84,36.14,21.10,18.70,17.55,17.50,15.50
ALTW.CRLKIMPA,Gennode,LMP,17.96,20.68,19.87,19.65,20.65,20.61,19.50,25.09,45.09,30.09,27.14,26.11,30.92,29.55,32.38,30.92,36.20,36.84,36.14,21.10,18.70,17.55,17.50,15.50
ALTW.CRYLAKE2,Gennode,LMP,17.96,20.68,19.87,19.65,20.65,20.61,19.50,25.09,45.09,30.09,27.14,26.11,30.92,29.55,32.38,30.92,36.20,36.84,36.14,21.10,18.70,17.55,17.50,15.50
ALTW.CRYSTAL3,Gennode,LMP,17.96,20.68,19.87,19.65,20.65,20.61,19.50,25.09,45.09,30.09,27.14,26.11,30.92,29.55,32.38,30.92,36.20,36.84,36.14,21.10,18.70,17.55,17.50,15.50
ALTW.DAEC,Gennode,LMP,19.46,21.88,21.13,21.18,21.90,22.04,22.83,26.11,45.52,29.93,26.96,26.23,31.15,30.08,32.80,31.33,36.26,36.78,36.79,24.36,22.12,20.99,19.85,19.10
ALTW.ELKWIND,Gennode,LMP,21.26,23.00,22.32,22.22,22.69,23.39,23.43,27.68,47.82,31.23,27.95,26.93,31.74,31.06,34.04,32.69,37.88,38.53,39.06,32.20,28.44,25.99,22.50,23.21
ALTW.EMERY31,Gennode,LMP,18.54,21.39,20.78,20.73,21.54,21.39,20.71,26.05,46.30,30.71,27.71,26.83,31.80,30.61,33.48,31.94,37.08,37.62,36.95,21.12,19.14,18.19,18.36,15.93
ALTW.EMERY32,Gennode,LMP,18.54,21.39,20.78,20.73,21.54,21.39,20.71,26.05,46.30,30.71,27.71,26.83,31.80,30.61,33.48,31.94,37.08,37.62,36.95,21.12,19.14,18.19,18.36,15.93
ALTW.EMERY_1,Gennode,LMP,18.54,21.39,20.78,20.73,21.54,21.39,20.71,26.05,46.30,30.71,27.71,26.83,31.80,30.61,33.48,31.94,37.08,37.62,36.95,21.12,19.14,18.19,18.36,15.93
ALTW.EMERY_2,Gennode,LMP,18.54,21.39,20.78,20.73,21.54,21.39,20.71,26.05,46.30,30.71,27.71,26.83,31.80,30.61,33.48,31.94,37.08,37.62,36.95,21.12,19.14,18.19,18.36,15.93
ALTW.ENDV,Gennode,LMP,18.80,21.97,21.07,21.21,22.02,21.77,20.84,26.11,45.77,30.27,27.38,26.67,31.53,30.34,33.11,31.42,36.19,36.57,35.79,21.21,19.13,17.90,15.18,-13.32
ALTW.FAIR1,Gennode,LMP,28.98,24.18,25.36,23.33,23.08,25.52,25.21,27.19,45.57,29.71,26.71,26.06,30.95,29.94,32.65,31.23,36.04,36.54,37.89,57.13,48.00,40.14,24.85,32.50
ALTW.FAIR2,Gennode,LMP,28.98,24.18,25.36,23.33,23.08,25.53,25.21,27.19,45.57,29.71,26.71,26.06,30.95,29.94,32.65,31.23,36.04,36.54,37.89,57.13,48.00,40.14,24.85,32.51
ALTW.FAIRMONT1,Gennode,LMP,19.76,22.35,21.54,21.54,22.37,22.11,20.52,26.42,46.32,30.76,27.84,27.10,32.09,30.82,33.46,31.70,36.65,37.04,36.06,23.20,21.01,19.94,20.22,24.16
ALTW.FAIR_DSL,Gennode,LMP,19.78,22.37,21.56,21.56,22.39,22.13,20.54,26.46,46.38,30.80,27.88,27.13,32.13,30.85,33.50,31.73,36.69,37.08,36.10,23.24,21.05,19.97,20.25,24.19
ALTW.FAIR_ST,Gennode,LMP,19.78,22.37,21.56,21.56,22.39,22.13,20.54,26.46,46.38,30.80,27.88,27.13,32.13,30.85,33.50,31.73,36.69,37.08,36.10,23.24,21.05,19.97,20.25,24.19
ALTW.FCLDFCL1,Gennode,LMP,18.84,22.04,21.12,21.27,22.09,21.85,20.98,26.21,45.98,30.41,27.51,26.77,31.66,30.46,33.25,31.58,36.42,36.83,36.10,21.34,19.31,18.09,15.67,-10.63
ALTW.FOXLK1,Gennode,LMP,19.53,22.18,21.38,21.41,22.20,21.90,20.37,26.10,45.61,30.24,27.38,26.69,31.63,30.39,33.06,31.36,36.21,36.54,35.53,22.51,20.38,19.34,19.94,24.93
ALTW.FOXLK3,Gennode,LMP,19.53,22.17,21.37,21.40,22.18,21.87,20.31,26.05,45.50,30.16,27.31,26.63,31.55,30.32,32.99,31.30,36.15,36.48,35.48,22.46,20.33,19.29,19.98,25.46
ALTW.FPL_DAEC,Gennode,LMP,19.46,21.88,21.13,21.18,21.90,22.04,22.83,26.11,45.52,29.93,26.96,26.23,31.15,30.08,32.80,31.33,36.26,36.78,36.79,24.36,22.12,20.99,19.85,19.10
ALTW.FRNKLNCO,Gennode,LMP,14.32,21.05,15.74,18.60,21.38,21.06,21.32,25.97,46.40,30.80,27.78,26.86,31.85,30.68,33.61,32.09,37.22,37.77,37.16,17.97,16.66,16.28,17.91,14.22
ALTW.GRCT1,Gennode,LMP,9.99,20.17,17.18,19.63,21.50,19.46,22.51,25.90,46.72,30.81,27.75,26.97,32.02,30.93,33.80,32.28,37.31,37.75,36.82,-8.27,-3.47,2.16,14.97,4.21
ALTW.GRCT2,Gennode,LMP,9.99,20.17,17.18,19.63,21.50,19.46,22.51,25.90,46.72,30.81,27.75,26.97,32.02,30.93,33.80,32.28,37.31,37.75,36.82,-8.27,-3.47,2.16,14.97,4.21
ALTW.HANCCWLP,Gennode,LMP,18.46,21.53,20.88,20.91,21.68,21.49,21.01,26.14,46.35,30.72,27.74,26.90,31.87,30.71,33.61,32.06,37.13,37.63,36.99,20.44,18.61,17.70,17.87,13.75
ALTW.HANCOC1,Gennode,LMP,18.46,21.53,20.88,20.91,21.68,21.49,21.01,26.14,46.35,30.72,27.74,26.90,31.87,30.71,33.61,32.06,37.13,37.63,36.99,20.44,18.61,17.70,17.87,13.75
ALTW.HANCO_CF,Gennode,LMP,18.46,21.53,20.88,20.91,21.68,21.49,21.01,26.14,46.35,30.72,27.74,26.90,31.87,30.71,33.61,32.06,37.13,37.63,36.99,20.44,18.61,17.70,17.87,13.75
ALTW.HANCO_PE,Gennode,LMP,18.46,21.53,20.88,20.91,21.68,21.49,21.01,26.14,46.35,30.72,27.74,26.90,31.87,30.71,33.61,32.06,37.13,37.63,36.99,20.44,18.61,17.70,17.87,13.75
ALTW.HAWKEYE1,Gennode,LMP,18.28,7.31,0.40,0.40,0.40,17.03,19.62,24.80,45.27,30.26,27.17,26.32,30.98,29.52,32.46,31.18,36.30,36.93,36.99,25.23,22.58,21.36,20.13,19.62
ALTW.HCPD.TRU,Loadzone,LMP,19.95,22.55,21.73,21.73,22.54,22.28,20.74,26.64,46.59,30.86,27.94,27.21,32.22,30.94,33.62,31.86,36.83,37.21,36.21,23.41,21.17,20.01,20.18,23.76
ALTW.INDYGEN,Gennode,LMP,19.39,21.90,21.10,21.18,22.00,21.96,21.52,26.23,45.94,30.35,27.35,26.58,31.55,30.40,33.12,31.59,36.65,37.17,36.75,23.69,21.54,20.59,19.84,18.84
ALTW.JOULGSCIP,Gennode,LMP,23.89,23.40,23.47,22.62,22.85,24.02,24.68,27.09,46.31,30.25,27.21,26.52,31.53,30.50,33.28,31.85,36.77,37.28,38.06,38.78,33.61,29.56,22.44,24.93
ALTW.JOULGSIPL,Gennode,LMP,23.89,23.40,23.47,22.62,22.85,24.02,24.68,27.09,46.31,30.25,27.21,26.52,31.53,30.50,33.28,31.85,36.77,37.28,38.06,38.78,33.61,29.56,22.44,24.93
ALTW.JOUNEAL3,Gennode,LMP,18.60,21.81,20.87,21.05,21.77,21.48,21.37,25.64,44.82,29.55,26.74,26.08,30.98,29.91,32.70,31.14,35.94,36.36,35.98,20.48,18.79,17.92,17.97,14.43
ALTW.JOUNEALS4,Gennode,LMP,18.63,21.84,20.90,21.08,21.81,21.52,21.40,25.68,44.91,29.61,26.79,26.13,31.03,29.95,32.75,31.20,36.01,36.42,36.04,20.54,18.84,17.97,18.00,14.46
ALTW.LANSIN3,Gennode,LMP,19.62,21.45,21.19,21.12,21.92,21.89,19.83,26.14,36.29,23.68,23.74,23.66,23.77,23.84,23.87,23.87,27.15,38.38,37.60,26.94,23.60,22.16,20.41,20.75
ALTW.LANSIN4,Gennode,LMP,19.61,21.44,21.18,21.11,21.91,21.88,19.83,26.13,36.27,23.66,23.72,23.64,23.75,23.82,23.85,23.85,27.14,38.38,37.60,26.93,23.58,22.14,20.40,20.74
ALTW.LIMEC1,Gennode,LMP,18.49,21.17,20.51,20.40,21.29,21.16,20.14,25.75,45.85,30.47,27.50,26.57,31.49,30.26,33.08,31.54,36.72,37.28,36.54,21.56,19.38,18.36,18.32,16.59
ALTW.LIMEC2,Gennode,LMP,18.49,21.17,20.51,20.40,21.29,21.16,20.14,25.75,45.85,30.47,27.50,26.57,31.49,30.26,33.08,31.54,36.72,37.28,36.54,21.56,19.38,18.36,18.32,16.59
ALTW.LKFLD.IPL,Gennode,LMP,19.38,22.02,21.23,21.27,22.02,21.70,20.11,25.78,44.93,29.75,26.95,26.29,31.17,29.97,32.64,30.99,35.79,36.09,35.06,22.13,20.07,19.09,19.81,25.14
ALTW.LOSTLAKES,Gennode,LMP,18.77,21.97,21.03,21.20,22.02,21.80,21.00,26.17,45.95,30.38,27.47,26.74,31.64,30.44,33.25,31.61,36.48,36.89,36.19,21.17,19.19,18.04,15.83,-10.51
ALTW.MECB,Loadzone,LMP,11.37,20.54,18.01,20.06,21.66,19.83,22.55,25.81,46.08,30.24,27.28,26.59,31.58,30.50,33.33,31.83,36.74,37.20,36.52,-4.36,-0.35,4.48,15.58,5.93
ALTW.MECB_1.AZ,Hub,LMP,13.09,20.96,18.75,20.41,21.84,20.40,22.73,26.00,46.18,30.30,27.34,26.65,31.65,30.58,33.41,31.91,36.82,37.29,36.75,1.50,4.23,7.81,16.40,8.28
ALTW.MMPA.OGWF,Gennode,LMP,18.28,20.74,20.12,20.09,20.22,19.92,18.24,24.38,44.64,30.46,27.59,26.83,31.86,30.69,33.04,31.03,35.54,36.37,35.52,23.89,21.34,20.11,17.33,16.20
