Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,28.13,26.22,25.89,25.41,25.87,26.43,25.41,27.08,33.96,34.61,32.57,30.76,28.55,26.92,26.79,26.35,27.42,30.26,34.32,39.8,38.06,31.76,26.76,24.03
ALTE.CC.RIVS2,Gennode,LMP,28.13,26.22,25.89,25.41,25.87,26.43,25.41,27.08,33.96,34.61,32.57,30.76,28.55,26.92,26.79,26.35,27.42,30.26,34.32,39.8,38.06,31.76,26.76,24.03
ALTE.CEDARDGE,Gennode,LMP,28.03,26.22,25.97,25.52,25.97,26.81,25.79,27.48,33.79,35.06,32.99,31.17,28.94,27.29,27.16,26.71,27.8,29.49,33.34,39.43,37.84,30.96,26.3,23.92
ALTE.COLUMBAL1,Gennode,LMP,27.14,25.32,24.68,24.57,24.96,25.68,24.78,26.36,32.42,33.33,31.26,29.63,27.56,26.05,26.09,25.66,26.66,29.15,32.96,38.84,37.26,30.61,25.97,23.45
ALTE.COLUMBAL2,Gennode,LMP,27.21,25.38,24.69,24.57,24.96,25.68,24.77,26.36,32.52,33.33,31.25,29.63,27.56,26.04,26.09,25.66,26.66,29.24,33.06,38.95,37.38,30.7,26.05,23.46
ALTE.EDEN0MONT,Gennode,LMP,26.74,24.92,24.65,24.37,24.39,25.31,24.56,26.14,31.8,33.41,31.93,30.27,28.16,26.61,26.16,25.73,26.73,28.75,32.51,39.19,38.09,30.19,25.47,23.27
ALTE.EDGG3G3,Gennode,LMP,27.84,26.46,26.24,25.76,26.15,27.04,26,27.7,33.87,35.16,33.16,31.32,29.07,27.41,27.21,26.75,27.85,30.05,33.22,39.3,37.71,30.85,26.25,23.94
ALTE.EDGG4G4,Gennode,LMP,27.75,26.36,26.18,25.72,26.09,26.98,25.94,27.65,33.72,35.08,33.1,31.25,29.01,27.35,27.14,26.68,27.78,29.91,33.06,39.08,37.5,30.7,26.12,23.9
ALTE.EDGG5G5,Gennode,LMP,27.72,26.36,26.21,25.74,26.12,27,25.97,27.67,33.73,35.12,33.12,31.28,29.03,27.37,27.17,26.71,27.81,29.92,33.06,39.1,37.51,30.71,26.13,23.9
ALTE.KILBOUNIL,Gennode,LMP,27.93,25.69,25.2,25.04,25.47,26.27,25.36,26.98,34,34.17,32.02,30.36,28.24,26.69,26.76,26.32,27.35,29.9,33.8,39.88,38.26,31.39,26.56,23.89
ALTE.NEDG1G1,Gennode,LMP,26.23,24.7,24.19,23.94,23.85,24.49,20.81,22.01,28.17,29.51,28.51,27.21,25.43,24.23,23.88,23.48,24.27,26.13,29.18,37.83,39.29,27.8,24.64,22.88
ALTE.NEDG2G2,Gennode,LMP,26.31,24.77,24.22,23.97,23.92,24.56,20.88,22.08,28.3,29.62,28.6,27.3,25.51,24.31,23.97,23.57,24.37,26.27,29.34,38,39.46,27.94,24.74,22.92
ALTE.NEENAHG1,Gennode,LMP,27.92,26.12,25.91,25.49,25.7,27.01,26.21,27.81,34.31,34.81,33.12,31.38,29.2,27.59,27.22,26.77,27.81,29.88,33.79,39.96,38.34,31.38,26.63,24.24
ALTE.NEENAHG2,Gennode,LMP,27.92,26.12,25.91,25.49,25.7,27.01,26.21,27.81,34.31,34.81,33.12,31.38,29.2,27.59,27.22,26.77,27.81,29.88,33.79,39.96,38.34,31.38,26.63,24.24
ALTE.PAR_1.AZ,Hub,LMP,27.79,25.76,25.12,24.94,25.34,26.16,25.25,26.87,33.05,34.09,31.93,30.27,28.16,26.61,26.69,26.25,27.28,29.78,33.67,39.67,38.06,31.27,26.47,23.79
ALTE.PDSG1S1,Gennode,LMP,27.23,25.19,24.74,24.69,25.12,25.78,24.88,26.47,32.43,33.55,31.51,29.87,27.79,26.26,26.27,25.84,26.85,29.22,33.04,39.02,37.44,30.68,25.97,23.58
ALTE.ROCKGEN1,Gennode,LMP,27.92,26.01,25.62,25.26,25.71,26.42,25.4,27.07,33.63,34.54,32.42,30.62,28.43,26.8,26.74,26.29,27.37,29.94,33.13,38.92,37.34,30.76,26.11,23.49
ALTE.ROCKGEN2,Gennode,LMP,27.92,26.01,25.62,25.26,25.71,26.42,25.4,27.07,33.63,34.54,32.42,30.62,28.43,26.8,26.74,26.29,27.37,29.94,33.13,38.92,37.34,30.76,26.11,23.49
ALTE.ROCKGEN3,Gennode,LMP,27.92,26.01,25.62,25.26,25.71,26.42,25.4,27.07,33.63,34.54,32.42,30.62,28.43,26.8,26.74,26.29,27.37,29.94,33.13,38.92,37.34,30.76,26.11,23.49
ALTE.RORG3R3,Gennode,LMP,28.14,26.23,25.89,25.41,25.88,26.43,25.41,27.08,33.97,34.62,32.57,30.76,28.56,26.92,26.8,26.35,27.43,30.27,34.33,39.81,38.07,31.76,26.76,24.03
ALTE.RORG5R5,Gennode,LMP,28.14,26.23,25.89,25.41,25.88,26.43,25.41,27.08,33.97,34.62,32.57,30.76,28.56,26.92,26.8,26.35,27.43,30.27,34.33,39.81,38.07,31.76,26.76,24.03
ALTE.RORG6R6,Gennode,LMP,28.14,26.23,25.89,25.41,25.88,26.43,25.41,27.08,33.97,34.62,32.57,30.76,28.56,26.92,26.8,26.35,27.43,30.27,34.33,39.81,38.07,31.76,26.76,24.03
ALTE.SFONDDLG1,Gennode,LMP,27.99,26.25,26.01,25.61,26.01,26.86,25.85,27.54,33.78,35.11,33.05,31.22,28.99,27.34,27.2,26.75,27.84,29.45,33.3,39.35,37.76,30.92,26.28,23.95
ALTE.SFONDDLG2,Gennode,LMP,27.99,26.25,26.01,25.61,26.01,26.86,25.85,27.54,33.78,35.11,33.05,31.22,28.99,27.34,27.2,26.75,27.84,29.45,33.3,39.35,37.76,30.92,26.28,23.95
ALTE.SFONDDLG3,Gennode,LMP,27.99,26.25,26.01,25.61,26.01,26.86,25.85,27.54,33.78,35.11,33.05,31.22,28.99,27.34,27.2,26.75,27.84,29.45,33.3,39.35,37.76,30.92,26.28,23.95
ALTE.SFONDDLG4,Gennode,LMP,27.99,26.25,26.01,25.61,26.01,26.86,25.85,27.54,33.78,35.11,33.05,31.22,28.99,27.34,27.2,26.75,27.84,29.45,33.3,39.35,37.76,30.92,26.28,23.95
ALTE.SHEB1,Gennode,LMP,27.29,26.5,26.26,25.69,26.11,27.27,26.33,28,34.31,35.35,33.29,31.44,29.19,27.52,27.35,26.89,27.99,30.4,33.58,39.73,38.13,31.19,26.57,23.69
ALTE.SHEB2,Gennode,LMP,27.29,26.5,26.26,25.69,26.11,27.27,26.33,28,34.31,35.35,33.29,31.44,29.19,27.52,27.35,26.89,27.99,30.4,33.58,39.73,38.13,31.19,26.57,23.69
ALTE.SHEEPSIN1,Gennode,LMP,27.9,25.91,25.44,25.06,25.52,26.17,25.26,26.88,33.39,34.26,32.25,30.57,28.44,26.87,26.83,26.39,27.42,30.07,33.99,39.7,38.09,31.57,26.74,24.06
ALTE.TOWNECT_1,Gennode,LMP,28.13,26.22,25.89,25.41,25.87,26.43,25.41,27.08,33.96,34.61,32.57,30.76,28.55,26.92,26.79,26.35,27.42,30.26,34.32,39.8,38.06,31.76,26.76,24.03
ALTE.TOWNECT_2,Gennode,LMP,28.13,26.22,25.89,25.41,25.87,26.43,25.41,27.08,33.96,34.61,32.57,30.76,28.55,26.92,26.79,26.35,27.42,30.26,34.32,39.8,38.06,31.76,26.76,24.03
ALTE.TOWNEST11,Gennode,LMP,28.13,26.22,25.89,25.41,25.87,26.43,25.41,27.08,33.96,34.61,32.57,30.76,28.55,26.92,26.79,26.35,27.42,30.26,34.32,39.8,38.06,31.76,26.76,24.03
ALTE.TOWNEST12,Gennode,LMP,28.13,26.22,25.89,25.41,25.87,26.43,25.41,27.08,33.96,34.61,32.57,30.76,28.55,26.92,26.79,26.35,27.42,30.26,34.32,39.8,38.06,31.76,26.76,24.03
ALTE.TURTLE0R4,Gennode,LMP,28.17,26.24,25.91,25.42,25.89,26.46,25.44,27.11,34,34.67,32.62,30.81,28.6,26.97,26.84,26.39,27.47,30.29,34.36,39.94,38.19,31.79,26.78,24.05
ALTE.WPPI_1.AZ,Hub,LMP,27.8,26.03,26.22,25.72,26.14,27.25,24.79,25.89,32.33,33.5,33.29,32.47,30.04,28.37,27.5,25.7,26.41,28.36,31.75,38.02,37.82,30.31,26.18,24.36
ALTW.8THST3,Gennode,LMP,35.14,34.42,32.39,33.07,33.62,35.3,27.08,27.19,34.95,36.42,34.36,31.69,28.64,27.3,27.49,28.01,28.93,29.24,31.66,46.58,50.44,29.43,29.57,26.02
ALTW.8THST4,Gennode,LMP,35.14,34.42,32.38,33.07,33.62,35.3,27.08,27.19,34.95,36.42,34.36,31.69,28.64,27.3,27.49,28.01,28.93,29.24,31.66,46.58,50.43,29.43,29.57,26.02
ALTW.ADAMSADAM,Gennode,LMP,16.44,14.5,13.29,13.31,12.33,10.63,8.22,8.55,10.37,17.42,18.52,18.41,18.13,17.96,17.39,17.28,17.97,17.65,17.59,19.49,21.71,20.99,20.78,20.63
ALTW.ALTW,Loadzone,LMP,22.86,22.2,20.45,20.47,20.62,21.36,16,16.04,21.56,23.3,24.39,23.42,21.68,20.92,21,20.94,21.42,21.39,22.55,25.93,27.17,22.2,22.93,21.34
ALTW.AMESWIND,Gennode,LMP,-11.2,-14.79,-14.91,-18.11,-19.12,-22.08,-4.47,-.96,0,.02,2.22,6,8.44,8.45,7.53,4.77,4.82,11.72,15.55,15.76,18.44,17.17,7.85,8.31
ALTW.AZ,Hub,LMP,22.85,22.15,20.5,20.53,20.74,21.51,16.53,16.64,22.22,23.83,25.13,24.29,22.44,21.58,21.5,21.13,21.58,21.62,22.85,26.3,27.41,22.42,22.92,21.32
ALTW.BART1NIPS,Gennode,LMP,2.52,4.52,4.38,3.69,2.67,0,3.11,4.25,5,11.34,13.07,14.11,15.25,15.29,14.49,13.81,14.53,16.12,15.85,16.98,19.46,10.53,11.1,12.12
ALTW.BART1WPPI,Gennode,LMP,2.52,4.52,4.38,3.69,2.67,0,3.11,4.25,5,11.34,13.07,14.11,15.25,15.29,14.49,13.81,14.53,16.12,15.85,16.98,19.46,10.53,11.1,12.12
ALTW.BARTON2,Gennode,LMP,2.52,4.52,4.39,3.69,2.67,0,3.11,4.25,5,11.33,13.07,14.11,15.25,15.29,14.49,13.81,14.53,16.13,15.86,16.98,19.46,10.54,11.1,12.12
ALTW.BENT_TREE,Gennode,LMP,7.75,4.21,2.63,1.8,.13,-2.32,.38,1.16,1.32,8.63,10.35,11.6,12.43,12.61,12.03,11.38,12.84,13.71,14.11,14.68,18,21.46,18.26,17.13
ALTW.BEPM.CBLD,Loadzone,LMP,4.06,3.88,5.08,12.15,19.6,26.07,37.76,38.15,50.34,40.11,71.84,90,76.45,68,51.38,13.52,8.32,8.1,8.19,9.07,9.92,8.4,14.3,11.73
ALTW.BRLGTN1,Gennode,LMP,22.75,21.6,21.44,19.96,20.13,20.27,19.85,21,26.39,26.63,25.65,24.82,23.36,22.36,22.23,21.92,22.55,24.76,27.47,31.51,30.86,25.76,22.49,21.1
ALTW.BRLGTN2,Gennode,LMP,22.75,21.6,21.44,19.96,20.13,20.27,19.85,21,26.39,26.63,25.65,24.82,23.36,22.36,22.23,21.92,22.55,24.76,27.47,31.51,30.86,25.76,22.49,21.1
ALTW.BRLGTN3,Gennode,LMP,22.75,21.6,21.44,19.96,20.13,20.27,19.85,21,26.39,26.63,25.65,24.82,23.36,22.36,22.23,21.92,22.55,24.76,27.47,31.51,30.86,25.76,22.49,21.1
ALTW.BRLGTN4,Gennode,LMP,22.75,21.6,21.44,19.96,20.13,20.27,19.85,21,26.39,26.63,25.65,24.82,23.36,22.36,22.23,21.92,22.55,24.76,27.47,31.51,30.86,25.76,22.49,21.1
ALTW.BRLGTN5,Gennode,LMP,22.7,21.6,21.43,19.96,20.12,20.26,19.84,20.99,26.39,26.62,25.64,24.82,23.35,22.35,22.22,21.91,22.54,24.75,27.47,31.51,30.85,25.76,22.48,21.08
ALTW.BROOKE1,Gennode,LMP,1.63,-1.16,-2.55,-3.87,-4.13,-5.32,.07,.91,2.49,5.05,6.62,8.5,9.27,9.53,9.29,8.07,8.15,9.95,11.37,10.32,13.29,13.51,12.75,13.32
ALTW.BVRCH2,Gennode,LMP,33.32,32.53,30.81,31.22,31.77,33.53,26.61,26.91,34.1,35.32,33.29,30.83,27.99,26.65,26.82,27.2,28.1,28.73,31.3,33.46,30.57,29.11,28.74,25.81
ALTW.CC.EMERY1,Gennode,LMP,1.8,2.13,1.46,.29,-.31,-2.56,1.86,3.05,4.47,8.88,10.48,11.88,13.87,14.11,13.6,12.88,13.6,16.25,15.04,15.95,18.6,11.91,11.39,11.47
ALTW.CC.EMERY2,Gennode,LMP,1.8,2.13,1.46,.29,-.31,-2.56,1.86,3.05,4.47,8.88,10.48,11.88,13.87,14.11,13.6,12.88,13.6,16.25,15.04,15.95,18.6,11.91,11.39,11.47
ALTW.CC.SLAK1,Gennode,LMP,.83,-1.93,-5.3,-6.19,-6.36,-6.61,-1.79,-1.74,.93,2.57,4.32,6.59,7.69,8.43,8.7,7.56,7.25,8.96,9.48,7.27,11.35,13.16,14.39,14.46
ALTW.CC.SLAK2,Gennode,LMP,.83,-1.93,-5.3,-6.19,-6.36,-6.61,-1.79,-1.74,.93,2.57,4.32,6.59,7.69,8.43,8.7,7.56,7.25,8.96,9.48,7.27,11.35,13.16,14.39,14.46
ALTW.CERROG1,Gennode,LMP,1.64,1.49,.64,-.59,-1.11,-3.25,1.45,2.62,4.13,8.16,9.68,11.18,13.01,13.25,12.84,12.03,12.65,15.33,14.57,15.3,18.02,12.15,11.42,11.26
ALTW.CMMPA.MTL,Loadzone,LMP,-2.23,-5.1,-6.91,-3.62,-9.17,-9.61,-6.25,-8.92,-5.61,-2.19,-.61,1.8,2.75,3.94,4.34,2.94,3.95,20.22,29.59,36.71,35.17,31.79,24.78,20.78
ALTW.CMMPA.SPR,Loadzone,LMP,-1.47,-4.24,-5.95,-18.58,-8.65,-8.39,-7.3,-7.26,-6,-1,.58,2.85,3.58,4.66,4.94,3.57,4.31,-23.06,-13.17,-39.06,-48.61,-30.03,-19.41,-19.87
ALTW.CMMPA.WIN,Loadzone,LMP,-1.84,-4.84,-6.5,-3.41,-8.9,-9.28,-5.93,-8.58,-5.32,-1.72,-.1,2.29,3.2,4.37,4.71,3.3,4.33,20.43,29.77,36.97,35.47,31.98,24.92,21
ALTW.CRLK2WPL,Gennode,LMP,.13,1.9,1.45,.5,-.27,-2.77,.98,2.05,3.33,7.96,9.81,11.13,12.76,13.01,12.3,11.65,12.39,14.66,13.83,14.49,17.19,8.88,9.77,10
ALTW.CRLK3CWLD,Gennode,LMP,.13,1.9,1.45,.5,-.27,-2.77,.98,2.05,3.33,7.96,9.81,11.13,12.76,13.01,12.3,11.65,12.39,14.66,13.83,14.49,17.19,8.88,9.77,10
ALTW.CRLKCWLP,Gennode,LMP,.13,1.9,1.45,.5,-.27,-2.77,.98,2.05,3.33,7.96,9.81,11.13,12.76,13.01,12.3,11.65,12.39,14.66,13.83,14.49,17.19,8.88,9.77,10
ALTW.CRLKIMPA,Gennode,LMP,.13,1.9,1.45,.5,-.27,-2.77,.98,2.05,3.33,7.96,9.81,11.13,12.76,13.01,12.3,11.65,12.39,14.66,13.83,14.49,17.19,8.88,9.77,10
ALTW.CRYLAKE2,Gennode,LMP,.13,1.9,1.45,.5,-.27,-2.77,.98,2.05,3.33,7.96,9.81,11.13,12.76,13.01,12.3,11.65,12.39,14.66,13.83,14.49,17.19,8.88,9.77,10
ALTW.CRYSTAL3,Gennode,LMP,.13,1.9,1.45,.5,-.27,-2.77,.98,2.05,3.33,7.96,9.81,11.13,12.76,13.01,12.3,11.65,12.39,14.66,13.83,14.49,17.19,8.88,9.77,10
ALTW.DAEC,Gennode,LMP,36.81,37.88,34.95,36.5,37.04,39.19,22.09,20.57,27.74,30.35,28.96,26.4,23.43,22.87,23.53,24.71,25.16,23.31,23.48,27.17,28.2,22.55,28.73,26.39
ALTW.ELKWIND,Gennode,LMP,35.42,34.09,31.87,33.38,33.39,35.13,22.56,21.93,29.63,31.07,29.45,27.1,24.37,23.51,23.99,24.72,25.34,24.92,26.17,37.22,40.91,25.11,27.82,25.35
ALTW.EMERY31,Gennode,LMP,1.8,2.13,1.46,.29,-.31,-2.56,1.86,3.05,4.47,8.88,10.48,11.88,13.87,14.11,13.6,12.88,13.6,16.25,15.04,15.95,18.6,11.91,11.39,11.47
ALTW.EMERY32,Gennode,LMP,1.8,2.13,1.46,.29,-.31,-2.56,1.86,3.05,4.47,8.88,10.48,11.88,13.87,14.11,13.6,12.88,13.6,16.25,15.04,15.95,18.6,11.91,11.39,11.47
ALTW.EMERY_1,Gennode,LMP,1.8,2.13,1.46,.29,-.31,-2.56,1.86,3.05,4.47,8.88,10.48,11.88,13.87,14.11,13.6,12.88,13.6,16.25,15.04,15.95,18.6,11.91,11.39,11.47
ALTW.EMERY_2,Gennode,LMP,1.8,2.13,1.46,.29,-.31,-2.56,1.86,3.05,4.47,8.88,10.48,11.88,13.87,14.11,13.6,12.88,13.6,16.25,15.04,15.95,18.6,11.91,11.39,11.47
ALTW.ENDV,Gennode,LMP,2.45,.15,-1.6,-2.76,-3.14,-3.93,.6,1.27,2.86,5.43,6.72,8.43,9.27,9.52,9.47,8.39,8.68,10.61,11.6,10.65,13.61,14.32,13.45,13.4
ALTW.FAIR1,Gennode,LMP,30.29,30.17,28.57,28.69,29.12,30.41,24.7,25.1,31.58,33.11,31.45,29.41,26.89,25.69,25.79,26.06,26.86,27.19,29.56,33.63,32.28,27.41,26.76,24.6
ALTW.FAIR2,Gennode,LMP,30.29,30.17,28.57,28.69,29.12,30.41,24.7,25.1,31.58,33.11,31.45,29.41,26.89,25.69,25.79,26.06,26.86,27.19,29.56,33.63,32.28,27.41,26.76,24.6
ALTW.FAIRMONT1,Gennode,LMP,.2,-2.47,-4.99,-4.91,-7.5,-8.74,-5.88,-6.97,-5.49,.32,1.95,4.14,5.05,5.77,5.93,4.76,6.77,12.49,15.96,16.63,19.72,22.23,18.72,15.72
ALTW.FAIR_DSL,Gennode,LMP,.23,-2.44,-4.97,-4.88,-7.48,-8.71,-5.85,-6.94,-5.46,.36,1.99,4.18,5.09,5.8,5.96,4.79,6.8,12.52,15.99,16.67,19.76,22.26,18.75,15.75
ALTW.FAIR_ST,Gennode,LMP,.23,-2.44,-4.97,-4.88,-7.48,-8.71,-5.85,-6.94,-5.46,.36,1.99,4.18,5.09,5.8,5.96,4.79,6.8,12.52,15.99,16.67,19.76,22.26,18.75,15.75
ALTW.FCLDFCL1,Gennode,LMP,2.81,.39,-1.44,-2.63,-3.02,-3.85,.78,1.49,3.52,5.8,7.07,8.78,9.61,9.86,9.81,8.72,9,11.05,12.1,11.26,14.19,14.66,13.91,13.62
ALTW.FOXLK1,Gennode,LMP,1.14,-1.46,-3.81,-3.52,-5.95,-7.03,-3.97,-4.8,-3.14,1.85,3.3,5.34,6.2,6.74,6.91,5.7,7.19,13.14,16.66,17.78,20.42,21.88,18.64,16.61
ALTW.FOXLK3,Gennode,LMP,2.12,-.47,-2.85,-3.08,-5.02,-6.22,-3.18,-3.61,-2.28,3.03,4.47,6.39,7.22,7.6,7.68,6.52,8.1,12.39,15.02,15.39,18.67,20.71,17.94,15.98
ALTW.FPL_DAEC,Gennode,LMP,36.81,37.88,34.95,36.5,37.04,39.19,22.09,20.57,27.74,30.35,28.96,26.4,23.43,22.87,23.53,24.71,25.16,23.31,23.48,27.17,28.2,22.55,28.73,26.39
ALTW.FRNKLNCO,Gennode,LMP,1.01,-.01,-.91,-2.8,-3.9,-6.29,-1.34,.4,1.14,5.19,5.27,5.84,1.5,1.2,.9,.8,.5,1,13.89,14.49,17.11,13.54,11.91,12.66
ALTW.GRCT1,Gennode,LMP,2.43,-.34,-.8,-3,-3.43,-4.77,3.8,5.91,8.02,9.38,10.53,12.57,13.67,13.5,13.05,11.36,11.6,15.56,18.12,19.03,20.86,19.24,13.92,13.84
ALTW.GRCT2,Gennode,LMP,2.43,-.34,-.8,-3,-3.43,-4.77,3.8,5.91,8.02,9.38,10.53,12.57,13.67,13.5,13.05,11.36,11.6,15.56,18.12,19.03,20.86,19.24,13.92,13.84
ALTW.HANCCWLP,Gennode,LMP,1.51,.89,0,-1.18,-1.66,-3.72,1.19,2.34,3.87,7.77,9.27,10.87,12.5,12.66,12.28,11.28,11.74,14.44,14.18,14.75,17.53,12.5,11.65,11.95
ALTW.HANCOC1,Gennode,LMP,1.51,.89,0,-1.18,-1.66,-3.72,1.19,2.34,3.87,7.77,9.27,10.87,12.5,12.66,12.28,11.28,11.74,14.44,14.18,14.75,17.53,12.5,11.65,11.95
ALTW.HANCO_CF,Gennode,LMP,1.51,.89,0,-1.18,-1.66,-3.72,1.19,2.34,3.87,7.77,9.27,10.87,12.5,12.66,12.28,11.28,11.74,14.44,14.18,14.75,17.53,12.5,11.65,11.95
ALTW.HANCO_PE,Gennode,LMP,1.51,.89,0,-1.18,-1.66,-3.72,1.19,2.34,3.87,7.77,9.27,10.87,12.5,12.66,12.28,11.28,11.74,14.44,14.18,14.75,17.53,12.5,11.65,11.95
ALTW.HAWKEYE1,Gennode,LMP,-5,-5,-7,-7,-7,-7,-7,0,.1,.1,.1,.1,0,0,.1,.1,.1,.1,.2,.1,.2,.2,10,5
ALTW.HCPD.TRU,Loadzone,LMP,-1.96,-4.46,-6.76,-5.86,-9.14,-10.01,-7.27,-9.27,-7,-1.76,-.06,2.37,3.33,4.32,4.61,3.21,4.83,13.23,18.02,19.6,21.57,23.14,19.06,16.25
ALTW.INDYGEN,Gennode,LMP,6.47,5.25,3.93,.67,-2.79,-7.31,-8.65,-5.09,-7.63,1.84,-7.39,-12.89,-7.92,-5.33,-.61,11.48,13.53,14.71,15.51,17.31,18.91,16.32,15.42,15.33
ALTW.JOULGSCIP,Gennode,LMP,30.81,31.11,29.05,29.55,29.99,31.44,24.44,24.53,31.16,32.63,30.96,28.79,26.16,25.04,25.22,25.68,26.43,26.49,28.51,32.79,31.89,26.42,27.11,24.53
ALTW.JOULGSIPL,Gennode,LMP,30.81,31.11,29.05,29.55,29.99,31.44,24.44,24.53,31.16,32.63,30.96,28.79,26.16,25.04,25.22,25.68,26.43,26.49,28.51,32.79,31.89,26.42,27.11,24.53
ALTW.JOUNEAL3,Gennode,LMP,2.86,.18,-2.07,-3.06,-3.36,-3.93,.74,1.27,3.52,5.39,6.73,8.59,9.36,9.76,9.87,8.75,8.71,10.56,11.64,10.46,13.71,14.62,14.6,15.38
ALTW.JOUNEALS4,Gennode,LMP,2.84,.17,-2.09,-3.08,-3.38,-3.95,.72,1.25,3.5,5.37,6.7,8.56,9.34,9.74,9.86,8.74,8.69,10.55,11.63,10.44,13.69,14.6,14.59,15.36
ALTW.LANSIN3,Gennode,LMP,21.99,20.34,20.01,21.73,22.58,23.74,24.16,23.53,29.84,31.62,38.14,41.13,37.53,35.17,31.33,23.42,22.89,23.32,24.42,28.6,30.51,25.5,23.02,23.58
ALTW.LANSIN4,Gennode,LMP,21.98,20.34,20.01,21.73,22.58,23.74,24.16,23.53,29.82,31.62,38.14,41.13,37.53,35.17,31.33,23.42,22.89,23.31,24.41,28.59,30.5,25.48,23.01,23.58
ALTW.LIMEC1,Gennode,LMP,1.6,2.45,1.87,.8,.09,-2.3,1.59,2.69,3.81,8.87,10.55,11.87,13.53,13.74,13.14,12.46,13.29,15.46,14.66,15.46,18.2,11.16,11.16,11.33
ALTW.LIMEC2,Gennode,LMP,1.6,2.45,1.87,.8,.09,-2.3,1.59,2.69,3.81,8.87,10.55,11.87,13.53,13.74,13.14,12.46,13.29,15.46,14.66,15.46,18.2,11.16,11.16,11.33
ALTW.LKFLD.IPL,Gennode,LMP,4.5,2.32,0,-.59,-1.59,-1.84,1.86,2.09,4.03,6.66,7.75,9.28,9.85,10.08,10.1,9.05,9.64,12.71,14.54,14.84,17.7,17.96,16.22,15.1
ALTW.LOSTLAKES,Gennode,LMP,2.76,.37,-1.4,-2.55,-2.94,-3.81,.87,1.59,3.41,5.9,7.22,8.94,9.77,10.01,9.92,8.82,9.09,11.12,12.17,11.32,14.25,14.69,13.8,13.8
ALTW.MECB,Loadzone,LMP,5.45,2.99,1.23,-.17,-.33,-.83,3.59,4.59,7.67,8.92,10,11.73,12.44,12.59,12.59,11.38,11.43,13.8,15.35,15.23,17.84,17.36,15.67,15.38
ALTW.MECB_1.AZ,Hub,LMP,4.3,1.69,-.26,-1.65,-1.84,-2.4,2.74,3.72,6.76,7.98,9.17,11.01,11.84,12.05,12.06,10.81,10.82,13.3,14.78,14.45,17.22,16.96,15.37,15.06
ALTW.MMPA.OGWF,Gennode,LMP,14.01,14.58,6,2.6,2.6,2.6,4.1,4.9,5.6,4.7,4.5,4.5,4.3,8.5,9.4,13.6,17.41,13.56,13.09,14.49,16.52,16.53,17.52,9
