Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,29.5,28.34,28.09,28.39,29.22,33.89,42.96,42.84,43.4,44.05,41.89,39.61,35.95,33.81,31.23,29.51,29.59,30.03,34.45,43.96,42.18,33.05,28.19,27.88
ALTE.COLUMBAL2,Gennode,LMP,29.41,28.26,28.01,28.3,29.13,33.79,42.83,42.71,43.27,43.92,41.76,39.5,35.84,33.7,31.14,29.42,29.5,29.94,34.35,43.83,42.05,32.95,28.1,27.8
ALTE.EDEN0MONT,Gennode,LMP,29.71,27.89,27.86,27.98,30.05,35.05,42.23,41.36,40.87,44.86,42.67,40.99,37.07,34.66,32.22,29.67,29.94,30.48,35.48,44.16,43.44,33.63,28.81,28.24
ALTE.EDGG3G3,Gennode,LMP,29.27,28.09,27.88,28.14,28.87,33.74,42.73,42.53,43.07,43.84,41.57,39.32,35.65,33.47,30.91,29.3,29.45,29.82,34.01,43.29,41.2,32.7,27.98,27.65
ALTE.EDGG4G4,Gennode,LMP,29.2,28.03,27.81,28.08,28.81,33.65,42.57,42.41,42.94,43.75,41.47,39.23,35.57,33.39,30.84,29.21,29.37,29.74,33.94,43.2,41.08,32.63,27.98,27.65
ALTE.EDGG5G5,Gennode,LMP,29.22,28.03,27.81,28.08,28.83,33.67,42.59,42.45,42.98,43.78,41.5,39.25,35.59,33.41,30.86,29.23,29.37,29.74,33.94,43.2,41.08,32.63,27.92,27.58
ALTE.KILBOUNIL,Gennode,LMP,30.16,28.85,28.66,28.91,30.14,34.94,44.72,44.8,45.31,45.72,43.35,41.02,37.21,34.96,32.3,30.53,30.64,31.1,35.63,45.74,44.76,34.13,28.9,28.55
ALTE.NEDG1G1,Gennode,LMP,29.42,27.54,27.51,27.63,29.75,34.61,39.89,38.43,37.39,43.63,41.68,40.45,36.52,34.21,31.9,28.93,29.1,29.82,34.96,42.29,41.7,32.87,27.94,27.3
ALTE.NEDG2G2,Gennode,LMP,29.23,27.37,27.34,27.46,29.56,34.4,39.86,38.39,37.35,43.35,41.41,40.22,36.29,33.99,31.7,28.89,29.06,29.78,34.74,42.26,41.65,32.83,27.77,27.13
ALTE.NEENAHG1,Gennode,LMP,29.93,28.49,28.32,28.55,30.05,34.85,44.09,44.66,45.18,46.52,44.42,42.11,37.99,35.47,32.76,30.75,30.63,30.9,35.6,45.02,43.03,33.82,28.52,27.86
ALTE.NEENAHG2,Gennode,LMP,29.93,28.49,28.32,28.55,30.05,34.85,44.09,44.66,45.18,46.52,44.42,42.11,37.99,35.47,32.76,30.75,30.63,30.9,35.6,45.02,43.03,33.82,28.52,27.86
ALTE.PAR_1.AZ,Hub,LMP,30.07,28.86,28.63,28.92,29.94,34.74,44.44,44.31,44.87,45.31,43.15,40.82,36.98,34.74,32.1,30.41,30.45,30.89,35.35,45.25,43.55,33.93,28.81,28.49
ALTE.PDSG1S1,Gennode,LMP,29.81,28.58,28.35,28.63,29.66,34.42,43.93,43.83,44.39,45.04,42.73,40.4,36.64,34.45,31.82,29.78,29.94,30.41,35.16,44.69,43.08,33.45,28.57,28.25
ALTE.ROCKGEN1,Gennode,LMP,29.66,28.59,28.3,28.63,29.24,33.75,42.82,42.52,43.12,43.5,41.36,39.09,35.56,33.54,31,29.32,29.4,29.9,34.35,43.9,42.21,33.04,28.24,28.04
ALTE.ROCKGEN2,Gennode,LMP,29.66,28.59,28.3,28.63,29.24,33.75,42.82,42.52,43.12,43.5,41.36,39.09,35.56,33.54,31,29.32,29.4,29.9,34.35,43.9,42.21,33.04,28.24,28.04
ALTE.ROCKGEN3,Gennode,LMP,29.66,28.59,28.3,28.63,29.24,33.75,42.82,42.52,43.12,43.5,41.36,39.09,35.56,33.54,31,29.32,29.4,29.9,34.35,43.9,42.21,33.04,28.24,28.04
ALTE.RORG3R3,Gennode,LMP,29.56,28.53,28.23,28.56,29.13,33.54,41.97,41.63,42.25,42.26,40.51,38.15,34.61,32.67,30.25,28.76,28.83,29.37,33.62,43.25,41.59,32.63,28.16,28.04
ALTE.RORG5R5,Gennode,LMP,29.56,28.53,28.23,28.56,29.13,33.54,41.97,41.63,42.25,42.26,40.51,38.15,34.61,32.67,30.25,28.76,28.83,29.37,33.62,43.25,41.59,32.63,28.16,28.04
ALTE.RORG6R6,Gennode,LMP,29.56,28.53,28.23,28.56,29.13,33.54,41.97,41.63,42.25,42.26,40.51,38.15,34.61,32.67,30.25,28.76,28.83,29.37,33.62,43.25,41.59,32.63,28.16,28.04
ALTE.SFONDDLG1,Gennode,LMP,29.56,28.28,28.07,28.34,29.34,34.21,43.26,43.34,43.88,44.82,42.52,40.26,36.47,34.17,31.56,29.85,29.89,30.26,34.63,44,41.98,33.13,28.29,27.87
ALTE.SFONDDLG2,Gennode,LMP,29.56,28.28,28.07,28.34,29.34,34.21,43.26,43.34,43.88,44.82,42.52,40.26,36.47,34.17,31.56,29.85,29.89,30.26,34.63,44,41.98,33.13,28.29,27.87
ALTE.SFONDDLG3,Gennode,LMP,29.56,28.28,28.07,28.34,29.34,34.21,43.26,43.34,43.88,44.82,42.52,40.26,36.47,34.17,31.56,29.85,29.89,30.26,34.63,44,41.98,33.13,28.29,27.87
ALTE.SFONDDLG4,Gennode,LMP,29.56,28.28,28.07,28.34,29.34,34.21,43.26,43.34,43.88,44.82,42.52,40.26,36.47,34.17,31.56,29.85,29.89,30.26,34.63,44,41.98,33.13,28.29,27.87
ALTE.SHEB1,Gennode,LMP,29.7,28.54,28.31,28.59,29.19,34.2,42.92,42.87,43.43,44.05,41.69,39.39,35.72,33.58,31.03,29.11,29.53,29.88,34.3,43.39,40.95,32.81,27.9,27.47
ALTE.SHEB2,Gennode,LMP,29.7,28.54,28.31,28.59,29.19,34.2,42.92,42.87,43.43,44.05,41.69,39.39,35.72,33.58,31.03,29.11,29.53,29.88,34.3,43.39,40.95,32.81,27.9,27.47
ALTE.SHEEPSIN1,Gennode,LMP,30.24,29.14,28.86,29.18,29.91,34.48,43.25,42.51,43.16,43.93,41.78,39.67,36.07,34.02,31.5,29.86,29.96,30.48,34.98,44.99,43.3,33.8,28.92,28.68
ALTE.TOWNECT_1,Gennode,LMP,29.55,28.52,28.22,28.56,29.12,33.53,41.94,40.69,41.34,41.83,40.14,38.02,34.6,32.65,30.24,28.75,28.82,29.36,33.6,43.23,41.57,32.62,28.15,28.03
ALTE.TOWNECT_2,Gennode,LMP,29.55,28.52,28.22,28.56,29.12,33.53,41.94,40.69,41.34,41.83,40.14,38.02,34.6,32.65,30.24,28.75,28.82,29.36,33.6,43.23,41.57,32.62,28.15,28.03
ALTE.TOWNEST11,Gennode,LMP,29.55,28.52,28.22,28.56,29.12,33.53,41.94,40.69,41.34,41.83,40.14,38.02,34.6,32.65,30.24,28.75,28.82,29.36,33.6,43.23,41.57,32.62,28.15,28.03
ALTE.TOWNEST12,Gennode,LMP,29.55,28.52,28.22,28.56,29.12,33.53,41.94,40.69,41.34,41.83,40.14,38.02,34.6,32.65,30.24,28.75,28.82,29.36,33.6,43.23,41.57,32.62,28.15,28.03
ALTE.TURTLE0R4,Gennode,LMP,29.65,28.63,28.32,28.66,29.22,33.7,42.22,57.14,42.52,42.56,40.77,38.41,34.93,32.93,30.43,28.89,28.97,29.51,33.82,43.48,41.82,32.79,28.26,28.12
ALTE.WPPI_1.AZ,Hub,LMP,30.84,29.07,28.99,29.19,31.13,35.92,44.25,42.96,43.57,46.7,44.25,42.73,38.66,36.18,33.69,31.48,31.51,31.96,36.78,45.58,44.59,35.13,29.49,28.82
ALTW.8THST3,Gennode,LMP,27.06,27.05,27.29,27.42,28.23,33.6,39.81,51.77,51.16,49.98,50.01,48.1,41,38.7,36,34,28.67,35,38.73,50,47.5,36.13,27.66,27.09
ALTW.8THST4,Gennode,LMP,27.06,27.05,27.29,27.42,28.23,33.6,39.81,51.77,51.16,49.98,50.01,48.1,41,38.7,36,34,28.67,35,38.73,50,47.5,36.13,27.66,27.09
ALTW.ADAMSADAM,Gennode,LMP,33.3,29.1,29.31,29.24,32.85,36.48,49.75,52.69,54.47,54.35,51.51,48.56,43.57,42.28,39.4,35.39,35.67,35.71,42.29,50.85,51.53,39.34,29.7,28.57
ALTW.ALTW,Loadzone,LMP,28.13,25.47,25.88,25.64,28.81,33.9,43.71,47.85,47.66,45.99,43.78,41.54,37.9,35.38,32.38,30.06,29.61,30.65,35.84,44.59,45.54,35.75,27.12,25.66
ALTW.AMESWIND,Gennode,LMP,36.31,28.24,27.12,27.23,34.22,37.56,49.76,50.29,54.16,52.72,47.91,44.57,39.25,41.23,36.46,33.38,34.38,33.34,40.72,53.41,51.59,39.39,30.89,24.1
ALTW.AZ,Hub,LMP,27.58,25.29,25.76,25.52,28.57,33.65,43.07,46.91,46.55,45.19,43.03,40.81,37.22,34.53,31.75,29.42,28.94,30.07,35.23,43.95,44.8,34.97,27.2,25.56
ALTW.BART1NIPS,Gennode,LMP,33.47,28.91,28.88,28.85,32.94,36.09,48.78,51.48,53.42,52.42,49.36,46.04,41.31,40.43,37.69,34.09,34.4,34.54,41.34,50.88,51.07,38.9,29.84,27.73
ALTW.BART1WPPI,Gennode,LMP,33.47,28.91,28.88,28.85,32.94,36.09,48.78,51.48,53.42,52.42,49.36,46.04,41.31,40.43,37.69,34.09,34.4,34.54,41.34,50.88,51.07,38.9,29.84,27.73
ALTW.BARTON2,Gennode,LMP,33.47,28.91,28.88,28.85,32.94,36.09,48.78,51.48,53.42,52.42,49.36,46.04,41.31,40.43,37.69,34.09,34.4,34.54,41.34,50.88,51.07,38.9,29.84,27.73
ALTW.BENT_TREE,Gennode,LMP,33.34,29.05,29.85,29.68,32.41,36.09,55.91,62.05,64.07,60.13,59.07,55.03,49.51,48.65,45.14,41.1,41.63,41.06,45.71,53.75,55.2,42.64,30.64,29.44
ALTW.BEPM.CBLD,Loadzone,LMP,34.22,29.58,29.52,29.47,33.88,37.49,47.14,47.95,52,53.91,49.96,47.42,42.35,41.22,38.39,33.17,34.09,34.16,41.82,49.53,49.21,38.81,29.72,27.9
ALTW.BRLGTN1,Gennode,LMP,27.07,24.32,24.63,24.42,27.16,33.18,40.75,41.58,41.32,40.52,37.79,35.43,32.11,29.83,27.59,25.46,25.3,26.2,31.65,41.05,40.62,30.6,25.05,24.16
ALTW.BRLGTN2,Gennode,LMP,27.07,24.32,24.63,24.42,27.16,33.18,40.75,41.58,41.32,40.52,37.79,35.43,32.11,29.83,27.59,25.46,25.3,26.2,31.65,41.05,40.62,30.6,25.05,24.16
ALTW.BRLGTN3,Gennode,LMP,27.07,24.32,24.63,24.42,27.16,33.18,40.75,41.58,41.32,40.52,37.79,35.43,32.11,29.83,27.59,25.46,25.3,26.2,31.65,41.05,40.62,30.6,25.05,24.16
ALTW.BRLGTN4,Gennode,LMP,27.07,24.32,24.63,24.42,27.16,33.18,40.75,41.58,41.32,40.52,37.79,35.43,32.11,29.83,27.59,25.46,25.3,26.2,31.65,41.05,40.62,30.6,25.05,24.16
ALTW.BRLGTN5,Gennode,LMP,27.05,24.3,24.61,24.41,27.15,33.15,40.71,41.55,41.29,40.52,37.78,35.42,32.1,29.83,27.59,25.48,25.29,26.19,31.64,41.05,40.61,30.59,25.03,24.14
ALTW.BROOKE1,Gennode,LMP,31.47,27.15,26.66,26.62,31.09,34.78,43.74,42.48,43.8,43.79,39.9,37.02,33.2,32.02,29.51,26.46,26.63,27.55,34.94,47.17,46.86,34.11,25.78,23.72
ALTW.BVRCH2,Gennode,LMP,23.14,19.88,22.13,20.67,27.76,32.98,39.95,44.31,41.24,40.46,38.6,36.66,33.46,30.2,28.44,26.36,26.05,27.39,32.35,41.08,40.79,31.2,22.33,20.55
ALTW.CC.EMERY1,Gennode,LMP,33.51,28.48,28.23,28.21,32.6,35.64,47.67,49.44,51.58,49.52,46.88,43.49,39.17,38.84,36.34,33.8,34.07,34.22,39.95,50.78,50.61,38.54,29.94,27.31
ALTW.CC.EMERY2,Gennode,LMP,33.51,28.48,28.23,28.21,32.6,35.64,47.67,49.44,51.58,49.52,46.88,43.49,39.17,38.84,36.34,33.8,34.07,34.22,39.95,50.78,50.61,38.54,29.94,27.31
ALTW.CC.SLAK1,Gennode,LMP,28.89,25.15,25.2,24.92,28.17,33.49,42.09,41.8,42.52,43.09,39.28,36.66,31.94,30.82,28.43,25.06,25.3,25.83,31.86,39.24,38.8,30.28,21.91,22.06
ALTW.CC.SLAK2,Gennode,LMP,28.89,25.15,25.2,24.92,28.17,33.49,42.09,41.8,42.52,43.09,39.28,36.66,31.94,30.82,28.43,25.06,25.3,25.83,31.86,39.24,38.8,30.28,21.91,22.06
ALTW.CERROG1,Gennode,LMP,33.46,28.51,28.26,28.24,32.58,35.66,47.22,48.61,50.68,48.81,45.94,42.6,38.32,37.9,35.43,32.85,33.11,33.37,39.9,50.86,50.74,38.61,29.85,27.15
ALTW.CMMPA.MTL,Loadzone,LMP,33.87,29.53,31.13,30.83,31.83,36.85,64.83,72.8,75.08,66.89,69.99,64.55,58.46,58.14,53.55,49.02,51.78,50.29,52.75,61.25,64.21,50.93,35.87,34.42
ALTW.CMMPA.SPR,Loadzone,LMP,33.46,29.25,30.5,30.25,31.81,36.91,62.63,68.74,70.78,63.28,65.1,60.11,54.32,53.57,49.29,45.26,47.05,46.07,49.63,58.69,61.26,47.69,34.58,33.03
ALTW.CMMPA.WIN,Loadzone,LMP,34.62,30.25,31.85,31.55,32.63,37.78,64.15,71.97,74.25,68.36,71.57,66.07,59.75,59.32,54.63,48.67,52.75,51.28,53.93,62.71,65.69,52.02,36.59,35.08
ALTW.CRLK2WPL,Gennode,LMP,33.59,28.71,28.6,28.56,32.76,35.87,48.05,50.53,52.6,50.68,48.06,44.68,40.19,39.64,37.04,34.07,34.36,34.5,40.95,51.19,51.21,39.11,29.23,27.01
ALTW.CRLK3CWLD,Gennode,LMP,33.59,28.71,28.6,28.56,32.76,35.87,48.05,50.53,52.6,50.68,48.06,44.68,40.19,39.64,37.04,34.07,34.36,34.5,40.95,51.19,51.21,39.11,29.23,27.01
ALTW.CRLKCWLP,Gennode,LMP,33.59,28.71,28.6,28.56,32.76,35.87,48.05,50.53,52.6,50.68,48.06,44.68,40.19,39.64,37.04,34.07,34.36,34.5,40.95,51.19,51.21,39.11,29.23,27.01
ALTW.CRLKIMPA,Gennode,LMP,33.59,28.71,28.6,28.56,32.76,35.87,48.05,50.53,52.6,50.68,48.06,44.68,40.19,39.64,37.04,34.07,34.36,34.5,40.95,51.19,51.21,39.11,29.23,27.01
ALTW.CRYLAKE2,Gennode,LMP,33.59,28.71,28.6,28.56,32.76,35.87,48.05,50.53,52.6,50.68,48.06,44.68,40.19,39.64,37.04,34.07,34.36,34.5,40.95,51.19,51.21,39.11,29.23,27.01
ALTW.CRYSTAL3,Gennode,LMP,33.59,28.71,28.6,28.56,32.76,35.87,48.05,50.53,52.6,50.68,48.06,44.68,40.19,39.64,37.04,34.07,34.36,34.5,40.95,51.19,51.21,39.11,29.23,27.01
ALTW.DAEC,Gennode,LMP,17.89,20.56,22.05,21.71,22.69,28.57,33.2,35.37,30.68,31.22,30.85,29.46,27.82,20.96,20.55,19.09,17.53,20.52,24.08,32.16,33.9,24.41,24.07,22.66
ALTW.ELKWIND,Gennode,LMP,29.4,27.25,27.43,27.39,29.61,35.18,41.77,46.04,46.2,47.2,45.24,43.24,38.36,36.28,33.61,30.72,29.81,32.12,37.15,47.08,45.16,34.02,27.93,27.21
ALTW.EMERY31,Gennode,LMP,33.51,28.48,28.23,28.21,32.6,35.64,47.67,49.44,51.58,49.52,46.88,43.49,39.17,38.84,36.34,33.8,34.07,34.22,39.95,50.78,50.61,38.54,29.94,27.31
ALTW.EMERY32,Gennode,LMP,33.51,28.48,28.23,28.21,32.6,35.64,47.67,49.44,51.58,49.52,46.88,43.49,39.17,38.84,36.34,33.8,34.07,34.22,39.95,50.78,50.61,38.54,29.94,27.31
ALTW.EMERY_1,Gennode,LMP,33.51,28.48,28.23,28.21,32.6,35.64,47.67,49.44,51.58,49.52,46.88,43.49,39.17,38.84,36.34,33.8,34.07,34.22,39.95,50.78,50.61,38.54,29.94,27.31
ALTW.EMERY_2,Gennode,LMP,33.51,28.48,28.23,28.21,32.6,35.64,47.67,49.44,51.58,49.52,46.88,43.49,39.17,38.84,36.34,33.8,34.07,34.22,39.95,50.78,50.61,38.54,29.94,27.31
ALTW.ENDV,Gennode,LMP,29.28,25.45,24.63,24.61,29.22,33.7,37.88,34.46,35.16,37.97,32.15,29.99,26.77,25.03,22.58,19.51,19.31,20.9,29.15,42.12,41.64,28.78,21.27,20.36
ALTW.FAIR1,Gennode,LMP,23.51,22.5,23.68,23.12,26.32,31.66,38.66,40.9,39,38.81,37.08,35.11,32.08,28.58,27.01,25.05,24.52,25.96,30.75,39.35,39.46,29.86,24.87,23.59
ALTW.FAIR2,Gennode,LMP,23.51,22.5,23.67,23.12,26.32,31.65,38.65,40.9,39,38.81,37.07,35.11,32.08,28.58,27.01,25.05,24.52,25.95,30.74,39.35,39.45,29.85,24.87,23.59
ALTW.FAIRMONT1,Gennode,LMP,31.96,27.59,29.51,29.16,29.42,33.86,67.06,77.27,79.83,66.12,70.48,64.83,58.97,59.4,54.73,53.12,54.2,52.12,52.35,60.1,63.23,51.36,35.87,34.33
ALTW.FAIR_DSL,Gennode,LMP,31.99,27.62,29.55,29.19,29.45,33.91,67.13,77.34,79.9,66.19,70.56,64.9,59.03,59.45,54.78,53.16,54.24,52.16,52.4,60.16,63.29,51.41,35.91,34.36
ALTW.FAIR_ST,Gennode,LMP,31.99,27.62,29.55,29.19,29.45,33.91,67.13,77.34,79.9,66.19,70.56,64.9,59.03,59.45,54.78,53.16,54.24,52.16,52.4,60.16,63.29,51.41,35.91,34.36
ALTW.FCLDFCL1,Gennode,LMP,29.6,25.68,24.91,24.88,29.43,33.95,38.85,35.72,36.49,38.98,33.38,31.11,27.79,26.1,23.57,20.46,20.35,21.84,29.97,42.88,42.45,29.54,21.78,20.84
ALTW.FOXLK1,Gennode,LMP,31.77,27.3,29.63,29.22,28.84,33.19,69.91,81.63,84.43,68.99,74.86,68.79,62.68,63.52,58.59,56.83,58.27,55.62,54.9,61.07,64.71,53.57,37.26,35.6
ALTW.FOXLK3,Gennode,LMP,32.02,27.44,30.05,29.59,28.82,33.16,72.68,85.73,88.74,71.68,78.6,72.2,65.82,66.92,61.75,60.14,61.66,58.6,57.12,62.6,66.55,55.65,38.67,36.89
ALTW.FPL_DAEC,Gennode,LMP,17.89,20.56,22.05,21.71,22.69,28.57,33.2,35.37,30.68,31.22,30.85,29.46,27.82,20.96,20.55,19.09,17.53,20.52,24.08,32.16,33.9,24.41,24.07,22.66
ALTW.FRNKLNCO,Gennode,LMP,34.84,29.41,29.1,29.08,33.97,36.74,48.11,50.04,52.41,50.73,47.71,44.3,39.72,39.49,37,34.18,34.52,34.63,41.52,52.36,51.89,39.97,30.82,27.59
ALTW.GRCT1,Gennode,LMP,31.58,26.32,26.17,25.91,30.58,35.58,45.62,46.26,47.81,47.33,43.46,40.52,36.19,35.71,32.26,29.45,29.78,29.87,36.54,47.76,46.82,35.32,25.61,24.29
ALTW.GRCT2,Gennode,LMP,31.58,26.32,26.17,25.91,30.58,35.58,45.62,46.26,47.81,47.33,43.46,40.52,36.19,35.71,32.26,29.45,29.78,29.87,36.54,47.76,46.82,35.32,25.61,24.29
ALTW.HANCCWLP,Gennode,LMP,33.4,28.54,28.29,28.27,32.57,35.71,47.8,48.96,51.03,48.86,46.06,42.67,38.36,37.92,35.42,32.83,33.11,33.36,39.86,50.95,50.89,38.7,29.78,26.99
ALTW.HANCOC1,Gennode,LMP,33.4,28.54,28.29,28.27,32.57,35.71,47.8,48.96,51.03,48.86,46.06,42.67,38.36,37.92,35.42,32.83,33.11,33.36,39.86,50.95,50.89,38.7,29.78,26.99
ALTW.HANCO_CF,Gennode,LMP,33.4,28.54,28.29,28.27,32.57,35.71,47.8,48.96,51.03,48.86,46.06,42.67,38.36,37.92,35.42,32.83,33.11,33.36,39.86,50.95,50.89,38.7,29.78,26.99
ALTW.HANCO_PE,Gennode,LMP,33.4,28.54,28.29,28.27,32.57,35.71,47.8,48.96,51.03,48.86,46.06,42.67,38.36,37.92,35.42,32.83,33.11,33.36,39.86,50.95,50.89,38.7,29.78,26.99
ALTW.HAWKEYE1,Gennode,LMP,33.18,28.99,28.98,28.95,33.04,37.02,44.05,44.65,49,52.66,49.03,46.93,41.94,40.39,37.71,31.93,33.36,33.63,40.79,47.93,47.18,37.3,28.83,27.25
ALTW.HCPD.TRU,Loadzone,LMP,32.09,27.77,29.57,29.24,29.7,34.24,66.02,75.57,78.03,65.39,69.25,63.73,57.92,58.18,53.59,51.52,52.72,50.83,51.69,59.48,62.5,50.49,35.5,33.97
ALTW.INDYGEN,Gennode,LMP,34.25,29.35,29.25,29.2,33.72,37.02,48.26,49.16,52.99,53.6,49.57,46.81,41.79,41.03,38.19,33.49,33.94,33.92,41.77,49.63,49.62,40,29.66,27.66
ALTW.JOULGSCIP,Gennode,LMP,24.03,22.82,23.87,23.36,26.51,31.6,38.74,40.56,38.8,38.72,37.02,35.01,32.07,28.68,27.07,25.1,24.66,26.05,30.76,39.46,39.54,29.93,24.5,23.3
ALTW.JOULGSIPL,Gennode,LMP,24.03,22.82,23.87,23.36,26.51,31.6,38.74,40.56,38.8,38.72,37.02,35.01,32.07,28.68,27.07,25.1,24.66,26.05,30.76,39.46,39.54,29.93,24.5,23.3
ALTW.JOUNEAL3,Gennode,LMP,27.48,24.13,23.86,23.76,27.2,31.76,39.83,38.38,39.1,39.29,35.06,32.48,29.38,27.97,25.46,23.21,23.22,24.2,30.29,41.62,41.01,30.22,22.8,21.89
ALTW.JOUNEALS4,Gennode,LMP,27.48,24.12,23.86,23.76,27.2,31.75,39.84,38.4,39.11,39.29,35.06,32.5,29.38,27.97,25.46,23.15,23.15,24.13,30.29,41.52,40.91,30.15,22.79,21.87
ALTW.LANSIN3,Gennode,LMP,30.03,27.21,27.48,27.46,30.87,35.15,40.09,37.4,41.44,47.35,44.06,44.36,39.92,38.43,36.01,33.29,33.56,33.39,36.13,41.65,42.43,34.81,28.41,27.39
ALTW.LANSIN4,Gennode,LMP,30.03,27.21,27.48,27.46,30.87,35.15,40.09,37.4,41.44,47.35,44.06,44.36,39.92,38.43,36.01,33.29,33.56,33.39,36.13,41.65,42.43,34.81,28.41,27.39
ALTW.LIMEC1,Gennode,LMP,33.46,28.53,28.46,28.42,32.5,35.67,48.45,51.04,53.13,50.71,48.31,44.86,40.41,39.97,37.34,34.62,34.93,35.01,41.12,51.49,51.56,39.46,30.16,27.77
ALTW.LIMEC2,Gennode,LMP,33.46,28.53,28.46,28.42,32.5,35.67,48.45,51.04,53.13,50.71,48.31,44.86,40.41,39.97,37.34,34.62,34.93,35.01,41.12,51.49,51.56,39.46,30.16,27.77
ALTW.LKFLD.IPL,Gennode,LMP,28.03,24.74,23.87,23.88,28.28,32.55,35.87,31.52,31.94,35.48,29.09,27.12,24.27,22.22,20.07,17.1,16.77,18.64,26.94,39.87,39.42,26.77,20.46,19.74
ALTW.LOSTLAKES,Gennode,LMP,29.56,25.61,24.87,24.84,29.37,33.88,38.93,35.98,36.78,39.16,33.65,31.36,28.02,26.39,23.84,20.77,20.67,22.11,30.14,42.95,42.54,29.7,21.97,20.98
ALTW.MECB,Loadzone,LMP,28.47,25.15,25.27,25.03,28.42,33.64,42.69,42.59,42.96,43.43,39.73,36.98,32.51,31.03,28.57,26.02,26.06,26.75,32.64,42.19,41.76,31.71,24.7,23.68
ALTW.MECB_1.AZ,Hub,LMP,28.38,25.1,25.21,24.98,28.29,33.52,42.71,42.53,42.9,43.33,39.56,36.8,32.2,30.75,28.33,25.9,25.95,26.65,32.35,41.89,41.46,31.57,24.54,23.57
ALTW.MMPA.OGWF,Gennode,LMP,32.36,28.36,28.77,28.67,32.06,36.23,53.08,57.91,59.42,58.06,55.26,50.94,45.89,44.45,41.11,36.34,35.79,35.85,43.15,51.83,53.01,39.74,28.7,27.61
