Day Ahead Market LMPs
03/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,35.61,34.42,33.87,34.25,35.07,37.08,39.59,45.74,44.16,44.55,44.72,44.69,42.76,38.47,35.26,33.31,33.72,34.34,39.12,46.24,44.92,32.86,29.18,29.17
ALTE.CC.RIVS2,Gennode,LMP,35.61,34.42,33.87,34.25,35.07,37.08,39.59,45.74,44.16,44.55,44.72,44.69,42.76,38.47,35.26,33.31,33.72,34.34,39.12,46.24,44.92,32.86,29.18,29.17
ALTE.CEDARDGE,Gennode,LMP,32.56,31.66,31.23,31.59,32.6,35.12,38.43,43.99,42.69,42.87,42.95,42.81,40.92,37.14,34.13,32.24,32.6,33.37,38.93,45.6,44.47,32.18,28.36,28.33
ALTE.COLUMBAL1,Gennode,LMP,33.73,33.08,32.59,32.96,33.84,35.93,39.3,44.64,43.23,43.5,43.63,43.65,41.74,37.99,34.89,32.61,32.99,34.05,39.28,46.34,45.12,32.54,28.65,28.6
ALTE.COLUMBAL2,Gennode,LMP,33.66,33.04,32.55,32.92,33.77,35.84,39.19,44.52,43.11,43.38,43.51,43.53,41.63,37.89,34.79,32.52,32.9,33.95,39.17,46.22,45,32.45,28.57,28.53
ALTE.EDEN0MONT,Gennode,LMP,32.46,32.17,31.71,32.08,33.13,34.96,37.98,40.07,36.52,37.39,38.03,37.77,36.09,34,31.27,29.49,29.09,30.41,34.48,39.92,38.39,30.05,26.7,25.91
ALTE.EDGG3G3,Gennode,LMP,32.52,31.64,31.21,31.57,32.58,34.84,38.2,43.48,42.15,42.35,42.44,42.33,40.47,36.88,33.94,32.05,32.41,33.18,38.42,45.19,44.06,31.85,28.38,28.18
ALTE.EDGG4G4,Gennode,LMP,32.44,31.58,31.15,31.51,32.5,34.74,38.06,43.36,42.02,42.22,42.32,42.23,40.37,36.8,33.86,31.96,32.33,33.1,38.34,45.09,43.96,31.78,28.31,28.16
ALTE.EDGG5G5,Gennode,LMP,32.46,31.6,31.16,31.52,32.52,34.75,38.08,43.37,42.04,42.24,42.34,42.25,40.38,36.82,33.87,31.98,32.34,33.11,38.36,45.11,43.98,31.79,28.33,28.13
ALTE.KILBOUNIL,Gennode,LMP,32.93,32.3,31.87,32.24,33.22,35.94,40.06,45.13,44.85,44.88,44.9,44.57,42.65,38.54,35.11,32.81,33.16,34.11,39.59,46.34,45.24,33,28.78,28.69
ALTE.NEDG1G1,Gennode,LMP,25.62,25.7,25.51,25.83,27.02,29.99,33.22,34.34,35.07,35.73,36.82,36.97,34.92,33.3,31.03,29.04,28.03,30.19,33.52,38.61,36.6,29.81,26.18,25.27
ALTE.NEDG2G2,Gennode,LMP,25.61,25.62,25.43,25.74,26.88,29.97,33.17,34.3,35.03,35.69,36.78,36.95,34.9,33.09,30.83,29.01,28,30,33.48,38.34,36.33,29.76,26.18,25.26
ALTE.NEENAHG1,Gennode,LMP,31.11,30.94,30.55,30.91,31.97,34.21,38.23,43.49,42.34,42.41,42.46,42.24,40.36,37.14,33.98,32.02,32.35,33.26,38.66,45.75,44.71,32.08,28.46,27.62
ALTE.NEENAHG2,Gennode,LMP,31.11,30.94,30.55,30.91,31.97,34.21,38.23,43.49,42.34,42.41,42.46,42.24,40.36,37.14,33.98,32.02,32.35,33.26,38.66,45.75,44.71,32.08,28.46,27.62
ALTE.PAR_1.AZ,Hub,LMP,33.7,32.98,32.52,32.89,33.87,36.33,39.93,45.36,44.01,44.22,44.32,44.19,42.25,38.56,35.33,33.52,33.89,34.51,39.99,47,45.82,33.62,29.03,28.97
ALTE.PDSG1S1,Gennode,LMP,33.64,32.83,32.35,32.73,33.71,36.14,39.9,45.18,44.79,44.93,44.99,44.76,42.85,38.73,35.45,32.73,33.1,34.4,39.75,46.81,45.63,32.81,28.59,28.78
ALTE.ROCKGEN1,Gennode,LMP,35.05,34.16,33.62,34.01,34.94,36.86,40.08,45.53,44.02,44.39,44.56,44.68,42.74,38.82,35.66,33.17,33.57,34.75,39.88,47.18,45.86,33,29.02,29.14
ALTE.ROCKGEN2,Gennode,LMP,35.05,34.16,33.62,34.01,34.94,36.86,40.08,45.53,44.02,44.39,44.56,44.68,42.74,38.82,35.66,33.17,33.57,34.75,39.88,47.18,45.86,33,29.02,29.14
ALTE.ROCKGEN3,Gennode,LMP,35.05,34.16,33.62,34.01,34.94,36.86,40.08,45.53,44.02,44.39,44.56,44.68,42.74,38.82,35.66,33.17,33.57,34.75,39.88,47.18,45.86,33,29.02,29.14
ALTE.RORG3R3,Gennode,LMP,35.61,34.42,33.87,34.26,35.08,37.08,39.61,45.74,44.17,44.56,44.73,44.71,42.77,38.48,35.27,33.32,33.73,34.36,39.14,46.26,44.94,32.87,29.18,29.18
ALTE.RORG5R5,Gennode,LMP,35.61,34.42,33.87,34.26,35.08,37.08,39.61,45.74,44.17,44.56,44.73,44.71,42.77,38.48,35.27,33.32,33.73,34.36,39.14,46.26,44.94,32.87,29.18,29.18
ALTE.RORG6R6,Gennode,LMP,35.61,34.42,33.87,34.26,35.08,37.08,39.61,45.74,44.17,44.56,44.73,44.71,42.77,38.48,35.27,33.32,33.73,34.36,39.14,46.26,44.94,32.87,29.18,29.18
ALTE.SFONDDLG1,Gennode,LMP,32.5,31.74,31.31,31.68,32.68,35.07,38.44,43.84,42.55,42.72,42.81,42.71,40.82,37.21,34.19,32.25,32.61,33.42,38.77,45.66,44.54,32.19,28.43,28.27
ALTE.SFONDDLG2,Gennode,LMP,32.5,31.74,31.31,31.68,32.68,35.07,38.44,43.84,42.55,42.72,42.81,42.71,40.82,37.21,34.19,32.25,32.61,33.42,38.77,45.66,44.54,32.19,28.43,28.27
ALTE.SFONDDLG3,Gennode,LMP,32.5,31.74,31.31,31.68,32.68,35.07,38.44,43.84,42.55,42.72,42.81,42.71,40.82,37.21,34.19,32.25,32.61,33.42,38.77,45.66,44.54,32.19,28.43,28.27
ALTE.SFONDDLG4,Gennode,LMP,32.5,31.74,31.31,31.68,32.68,35.07,38.44,43.84,42.55,42.72,42.81,42.71,40.82,37.21,34.19,32.25,32.61,33.42,38.77,45.66,44.54,32.19,28.43,28.27
ALTE.SHEB1,Gennode,LMP,32.62,32.1,31.65,32.01,33.02,34.92,38.27,43.8,42.39,42.64,42.76,42.73,40.85,37.48,34.7,32.34,32.71,33.91,38.9,46.06,44.88,32.13,28.6,28.19
ALTE.SHEB2,Gennode,LMP,32.62,32.1,31.65,32.01,33.02,34.92,38.27,43.8,42.39,42.64,42.76,42.73,40.85,37.48,34.7,32.34,32.71,33.91,38.9,46.06,44.88,32.13,28.6,28.19
ALTE.SHEEPSIN1,Gennode,LMP,35.56,34.55,34.01,34.4,35.36,37.54,40.83,46.61,45.06,45.39,45.53,45.52,43.53,39.36,36.14,34.05,34.46,35.23,40.25,47.7,46.4,33.74,29.55,29.61
ALTE.TOWNECT_1,Gennode,LMP,35.61,34.42,33.87,34.25,35.07,37.08,39.59,45.74,44.16,44.55,44.72,44.69,42.76,38.47,35.26,33.31,33.72,34.34,39.12,46.24,44.92,32.86,29.18,29.17
ALTE.TOWNECT_2,Gennode,LMP,35.61,34.42,33.87,34.25,35.07,37.08,39.59,45.74,44.16,44.55,44.72,44.69,42.76,38.47,35.26,33.31,33.72,34.34,39.12,46.24,44.92,32.86,29.18,29.17
ALTE.TOWNEST11,Gennode,LMP,35.61,34.42,33.87,34.25,35.07,37.08,39.59,45.74,44.16,44.55,44.72,44.69,42.76,38.47,35.26,33.31,33.72,34.34,39.12,46.24,44.92,32.86,29.18,29.17
ALTE.TOWNEST12,Gennode,LMP,35.61,34.42,33.87,34.25,35.07,37.08,39.59,45.74,44.16,44.55,44.72,44.69,42.76,38.47,35.26,33.31,33.72,34.34,39.12,46.24,44.92,32.86,29.18,29.17
ALTE.TURTLE0R4,Gennode,LMP,35.7,34.78,33.99,35.94,35.24,37.21,39.86,45.91,44.33,44.73,44.9,44.9,42.95,38.72,35.47,33.44,33.85,34.55,39.41,46.58,45.25,33.01,29.28,29.26
ALTE.WPPI_1.AZ,Hub,LMP,30.43,29.98,29.57,29.84,30.99,34.26,38.17,41.5,41.04,42.54,42.68,42.65,40.76,37.66,34.84,32.71,32.2,33.67,38.08,43.99,41.98,33.03,28.98,28.07
ALTW.8THST3,Gennode,LMP,29,29.07,29,29.42,31.3,34.92,57.4,60.77,89,65.01,65,65,51.51,48.87,45.21,43.14,38,46.29,54.16,60.69,58.6,51.66,26.26,25.39
ALTW.8THST4,Gennode,LMP,29,29.07,29,29.42,31.3,34.92,57.4,60.77,89,65.01,65,65,51.51,48.87,45.21,43.14,38,46.29,54.16,60.69,58.6,51.66,26.26,25.39
ALTW.ADAMSADAM,Gennode,LMP,20.5,20.15,19.67,19.38,20.78,25.97,35.9,35.44,38.19,37.54,37.49,36.11,34.32,34.4,30.7,30.07,29.49,29.5,33.63,40.25,38.87,31.78,25.73,23.51
ALTW.ALTW,Loadzone,LMP,12.45,13.36,13.77,14.03,15.97,22.05,26.4,28.54,32.35,30.23,30.66,30.41,28.57,27.26,26,24.7,22.83,24.73,26.5,30.76,29.87,23.98,20.08,18.07
ALTW.AMESWIND,Gennode,LMP,-1.24,0,.01,.01,.01,3.33,17.81,13.72,12.7,12.3,7.79,3.83,2.81,6.43,1.31,2.96,.87,3.59,11.77,15.79,20.02,20.08,18.1,16.77
ALTW.AZ,Hub,LMP,12.81,13.69,14.1,14.35,16.33,22.5,26.64,28.81,32.55,30.44,30.94,30.69,28.88,27.53,26.29,25.02,23.36,25.07,26.7,30.89,29.94,24.06,20.13,18.16
ALTW.BART1NIPS,Gennode,LMP,17.19,17.62,17.39,17.29,18.78,23.22,31.93,31.65,33.15,32.31,32.12,30.82,29.3,29.37,26.17,25.77,25.48,25.47,29.46,35.36,34.73,28.15,23.28,21.13
ALTW.BART1WPPI,Gennode,LMP,17.19,17.62,17.39,17.29,18.78,23.22,31.93,31.65,33.15,32.31,32.12,30.82,29.3,29.37,26.17,25.77,25.48,25.47,29.46,35.36,34.73,28.15,23.28,21.13
ALTW.BARTON2,Gennode,LMP,17.19,17.62,17.39,17.28,18.78,23.22,31.93,31.66,33.15,32.31,32.13,30.82,29.31,29.37,26.17,25.77,25.48,25.46,29.46,35.36,34.73,28.15,23.28,21.13
ALTW.BENT_TREE,Gennode,LMP,22.08,21.48,20.35,19.34,20.69,27.86,41.26,41.98,52.67,49.18,49.2,47.01,44.66,44.95,40.67,39.27,38.63,38.15,42.86,51.23,49.02,40.46,30.48,26.54
ALTW.BEPM.CBLD,Loadzone,LMP,16.5,16.65,16.55,16.56,17.73,21.66,27.54,27.86,28.35,28.81,27.71,26.88,25.68,25.75,23.05,22.55,22.05,22.52,24.95,29.69,33.25,27.27,20.54,21.42
ALTW.BRLGTN1,Gennode,LMP,12.56,12.92,13.33,13.64,15.08,20.98,25.83,26.68,27.89,26.82,26.33,25.22,23.99,22.88,20.51,20.03,20.06,20.65,24.28,27.3,27.89,22.16,20.61,18.72
ALTW.BRLGTN2,Gennode,LMP,12.56,12.92,13.33,13.64,15.08,20.98,25.83,26.68,27.89,26.82,26.33,25.22,23.99,22.88,20.51,20.03,20.06,20.65,24.28,27.3,27.89,22.16,20.61,18.72
ALTW.BRLGTN3,Gennode,LMP,12.56,12.92,13.33,13.64,15.08,20.98,25.83,26.68,27.89,26.82,26.33,25.22,23.99,22.88,20.51,20.03,20.06,20.65,24.28,27.3,27.89,22.16,20.61,18.72
ALTW.BRLGTN4,Gennode,LMP,12.56,12.92,13.33,13.64,15.08,20.98,25.83,26.68,27.89,26.82,26.33,25.22,23.99,22.88,20.51,20.03,20.06,20.65,24.28,27.3,27.89,22.16,20.61,18.72
ALTW.BRLGTN5,Gennode,LMP,12.5,12.88,13.28,13.59,15.03,20.92,25.77,26.62,27.82,26.75,26.26,25.15,23.92,22.82,20.47,20,20.02,20.61,24.23,27.25,27.84,22.13,20.58,18.68
ALTW.BROOKE1,Gennode,LMP,5.65,7.76,8.21,8.74,9.43,11.54,16.41,16.59,13.1,13.24,11.28,9.8,9.13,8.26,7.74,6.66,6.13,9.18,12.83,18.3,20.73,17.02,17.58,14.38
ALTW.BVRCH2,Gennode,LMP,-36.31,-33.51,-30.98,-31.07,-27.44,-8.46,-2.73,-3.03,2.36,-2.39,-3.27,-7.75,-7.95,-5.01,-2.82,.25,-.57,-.75,-3.86,-8.6,-5.65,5.44,2.63,-.54
ALTW.CC.EMERY1,Gennode,LMP,11.14,12.25,12.11,12.08,13.32,16.73,26.22,24.68,23.71,23.45,21.95,20.19,18.69,20.2,16.77,16.78,16.08,17.18,22.03,27.52,28.61,24.42,20.93,19.14
ALTW.CC.EMERY2,Gennode,LMP,11.14,12.25,12.11,12.08,13.32,16.73,26.22,24.68,23.71,23.45,21.95,20.19,18.69,20.2,16.77,16.78,16.08,17.18,22.03,27.52,28.61,24.42,20.93,19.14
ALTW.CC.SLAK1,Gennode,LMP,7.83,8.6,8.9,9.23,9.84,14.66,21.43,20.55,18.85,18.18,16.11,13.85,12.59,12.12,10.99,11.17,10.43,12.31,16.17,20.54,22.83,19.43,19.03,16.37
ALTW.CC.SLAK2,Gennode,LMP,7.83,8.6,8.9,9.23,9.84,14.66,21.43,20.55,18.85,18.18,16.11,13.85,12.59,12.12,10.99,11.17,10.43,12.31,16.17,20.54,22.83,19.43,19.03,16.37
ALTW.CERROG1,Gennode,LMP,9.97,11.21,11.23,11.34,12.58,15.47,24.64,23.11,23.36,23.06,21.5,19.68,18.22,19.51,16.39,16.11,15.38,16.84,21.47,27.23,28.16,24.26,20.94,18.73
ALTW.CMMPA.MTL,Loadzone,LMP,7.52,9.64,9.44,10.07,11.88,17.66,27.16,28.75,68.1,72.4,70.79,67.72,61.89,60.79,57.71,42.42,41.64,47.03,49.62,64.14,55.94,51.87,35.82,24.53
ALTW.CMMPA.SPR,Loadzone,LMP,8.94,10.48,10.1,10.5,12.22,18.83,28.18,31.26,60.86,48.77,47.26,43.94,39.82,37.79,36.48,36.59,35.97,41.29,44.2,57.45,51.7,46.94,33.46,22.9
ALTW.CMMPA.WIN,Loadzone,LMP,7.7,10.08,9.88,10.53,12.47,17.75,27.23,28.61,34.11,33.15,33.69,31.46,28.75,27.68,23.46,22.32,22.39,23.3,28.71,39.29,36.23,31.52,25.12,24.3
ALTW.CRLK2WPL,Gennode,LMP,11.15,12.07,11.86,11.74,12.82,16.2,27.88,24.46,25.25,24.71,23.36,21.44,18.91,21.75,18.15,18.72,18.53,18.22,24.48,28.55,29.16,26,21.78,19.06
ALTW.CRLK3CWLD,Gennode,LMP,11.15,12.07,11.86,11.74,12.82,16.2,27.88,24.46,25.25,24.71,23.36,21.44,18.91,21.75,18.15,18.72,18.53,18.22,24.48,28.55,29.16,26,21.78,19.06
ALTW.CRLKCWLP,Gennode,LMP,11.15,12.07,11.86,11.74,12.82,16.2,27.88,24.46,25.25,24.71,23.36,21.44,18.91,21.75,18.15,18.72,18.53,18.22,24.48,28.55,29.16,26,21.78,19.06
ALTW.CRLKIMPA,Gennode,LMP,11.15,12.07,11.86,11.74,12.82,16.2,27.88,24.46,25.25,24.71,23.36,21.44,18.91,21.75,18.15,18.72,18.53,18.22,24.48,28.55,29.16,26,21.78,19.06
ALTW.CRYLAKE2,Gennode,LMP,11.15,12.07,11.86,11.74,12.82,16.2,27.88,24.46,25.25,24.71,23.36,21.44,18.91,21.75,18.15,18.72,18.53,18.22,24.48,28.55,29.16,26,21.78,19.06
ALTW.CRYSTAL3,Gennode,LMP,11.15,12.07,11.86,11.74,12.82,16.2,27.88,24.46,25.25,24.71,23.36,21.44,18.91,21.75,18.15,18.72,18.53,18.22,24.48,28.55,29.16,26,21.78,19.06
ALTW.DAEC,Gennode,LMP,13.31,14.42,15.23,15.62,18.62,26.33,24.04,26.15,28.45,26.69,28.33,28.46,27.39,25.88,25.92,24.86,25.61,25.12,23.93,26.64,25.04,20.26,17.55,15.83
ALTW.ELKWIND,Gennode,LMP,20.04,21.78,21.98,22.33,24.45,28.19,35.73,35.06,40.53,36.12,36.77,36.54,33.06,32.88,29.03,30.3,29.36,28.65,32.59,34.92,33.3,28.93,21.57,22.13
ALTW.EMERY31,Gennode,LMP,11.14,12.25,12.11,12.08,13.32,16.73,26.22,24.68,23.71,23.45,21.95,20.19,18.69,20.2,16.77,16.78,16.08,17.18,22.03,27.52,28.61,24.42,20.93,19.14
ALTW.EMERY32,Gennode,LMP,11.14,12.25,12.11,12.08,13.32,16.73,26.22,24.68,23.71,23.45,21.95,20.19,18.69,20.2,16.77,16.78,16.08,17.18,22.03,27.52,28.61,24.42,20.93,19.14
ALTW.EMERY_1,Gennode,LMP,11.14,12.25,12.11,12.08,13.32,16.73,26.22,24.68,23.71,23.45,21.95,20.19,18.69,20.2,16.77,16.78,16.08,17.18,22.03,27.52,28.61,24.42,20.93,19.14
ALTW.EMERY_2,Gennode,LMP,11.14,12.25,12.11,12.08,13.32,16.73,26.22,24.68,23.71,23.45,21.95,20.19,18.69,20.2,16.77,16.78,16.08,17.18,22.03,27.52,28.61,24.42,20.93,19.14
ALTW.ENDV,Gennode,LMP,4.78,6.65,7.53,8.53,9.73,10.92,12.24,12.66,4.32,5.87,4,3.05,2.88,1.05,.96,.14,-.02,3.18,6.47,10.28,13.8,10.75,14.24,11.62
ALTW.FAIR1,Gennode,LMP,3.54,4.41,5.36,5.59,8.12,17.87,19.41,20.31,23.2,20.93,21.41,20.27,19.3,19.19,18.64,19.2,19.35,18.67,19.1,19.38,19.23,18.39,15.4,13.52
ALTW.FAIR2,Gennode,LMP,3.54,4.41,5.37,5.59,8.12,17.87,19.41,20.31,23.2,20.93,21.41,20.27,19.3,19.19,18.64,19.2,19.35,18.67,19.11,19.38,19.23,18.39,15.4,13.53
ALTW.FAIRMONT1,Gennode,LMP,22.37,21.67,18.94,16.49,16.74,31.24,44.9,50,75.72,67.94,66.84,64.37,59.68,59.95,57.44,52.45,50.95,53.19,58.13,69.46,64.51,57,40,30.69
ALTW.FAIR_DSL,Gennode,LMP,22.4,21.69,18.96,16.51,16.76,31.27,44.95,50.06,75.78,68,66.9,64.42,59.73,60,57.49,52.49,50.99,53.23,58.18,69.52,64.57,57.05,50,38.94
ALTW.FAIR_ST,Gennode,LMP,22.4,21.69,18.96,16.51,16.76,31.27,44.95,50.06,75.78,68,66.9,64.42,59.73,60,57.49,52.49,50.99,53.23,58.18,69.52,64.57,57.05,50,38.94
ALTW.FCLDFCL1,Gennode,LMP,5.2,7.07,7.89,8.82,9.99,11.38,13.41,13.73,6.11,7.45,5.57,4.55,4.29,2.52,2.2,1.41,1.21,4.3,7.9,11.74,15.08,11.84,14.87,12.38
ALTW.FOXLK1,Gennode,LMP,3.11,4.85,6.33,8.24,9.99,9.57,13.31,11.6,81.83,72.49,71.51,70.46,65.46,66.26,64.6,58.87,56.99,58.33,64.13,73.16,56.27,60.56,43.27,33.16
ALTW.FOXLK3,Gennode,LMP,1.99,3.78,5.69,7.95,9.81,7.67,10.06,7.71,88.28,77.31,76.51,75.59,70.5,71.65,70,64.68,62.47,63.31,69.77,78.41,58.86,64.75,46.19,35.9
ALTW.FPL_DAEC,Gennode,LMP,13.31,14.42,15.23,15.62,18.62,26.33,24.04,26.15,28.45,26.69,28.33,28.46,27.39,25.88,25.92,24.86,25.61,25.12,23.93,26.64,25.04,20.26,17.55,15.83
ALTW.FRNKLNCO,Gennode,LMP,8.89,10.14,10.18,10.28,11.72,14.39,24.38,21.85,22.09,21.83,20.13,18.19,16.86,19.12,15.11,15.53,14.63,15.67,20.62,26.09,27.15,23.87,20.37,18.79
ALTW.GRCT1,Gennode,LMP,2.53,3.81,4.09,4.24,4.96,9.87,20.25,18.9,18.81,17.84,15.28,12.69,11.63,13.1,9.94,10.27,9.21,11.3,16.11,20.21,22.72,20.33,18.45,16.71
ALTW.GRCT2,Gennode,LMP,2.53,3.81,4.09,4.24,4.96,9.87,20.25,18.9,18.81,17.84,15.28,12.69,11.63,13.1,9.94,10.27,9.21,11.3,16.11,20.21,22.72,20.33,18.45,16.71
ALTW.HANCCWLP,Gennode,LMP,9.51,10.77,10.79,10.9,12.02,15.06,23.99,22.88,23.14,22.81,21.17,19.3,17.87,18.82,16.1,15.45,14.68,16.59,20.99,27.03,28.05,24.14,20.98,18.32
ALTW.HANCOC1,Gennode,LMP,9.51,10.77,10.79,10.9,12.02,15.06,23.99,22.88,23.14,22.81,21.17,19.3,17.87,18.82,16.1,15.45,14.68,16.59,20.99,27.03,28.05,24.14,20.98,18.32
ALTW.HANCO_CF,Gennode,LMP,9.51,10.77,10.79,10.9,12.02,15.06,23.99,22.88,23.14,22.81,21.17,19.3,17.87,18.82,16.1,15.45,14.68,16.59,20.99,27.03,28.05,24.14,20.98,18.32
ALTW.HANCO_PE,Gennode,LMP,9.51,10.77,10.79,10.9,12.02,15.06,23.99,22.88,23.14,22.81,21.17,19.3,17.87,18.82,16.1,15.45,14.68,16.59,20.99,27.03,28.05,24.14,20.98,18.32
ALTW.HAWKEYE1,Gennode,LMP,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,30.61,25.95,9.95,19.82
ALTW.HCPD.TRU,Loadzone,LMP,17.7,17.92,15.77,14.21,14.76,27.84,41.71,45.68,73.72,66.51,65.07,62.02,56.81,56.44,53.76,48.12,47.06,50.62,54.65,67.74,62.5,55.56,38.05,27.63
ALTW.INDYGEN,Gennode,LMP,17.91,18.03,17.91,17.91,19.39,24.5,31.24,32.66,33.48,33.71,32.43,31.26,29.73,29.44,26.37,25.48,24.95,25.73,29.15,35.02,34.17,27.71,23.32,21.34
ALTW.JOULGSCIP,Gennode,LMP,4.47,5.26,6.14,6.36,8.75,18.2,19.59,20.25,22.77,20.66,20.89,19.59,18.62,18.2,18.1,17.95,17.97,18.2,18.2,19.59,19.59,18.2,15.56,13.63
ALTW.JOULGSIPL,Gennode,LMP,4.47,5.26,6.14,6.36,8.75,18.2,19.59,20.25,22.77,20.66,20.89,19.59,18.62,18.2,18.1,17.95,17.97,18.2,18.2,19.59,19.59,18.2,15.56,13.63
ALTW.JOUNEAL3,Gennode,LMP,7.88,9.08,9.51,10.03,10.62,14.34,17.85,18.07,16.37,15.85,14.07,12.92,12.1,11.35,10.12,9.84,9.36,11.29,15.25,18.47,20.29,17.51,18.15,15.58
ALTW.JOUNEALS4,Gennode,LMP,7.87,9.05,9.49,10.01,10.59,14.32,17.84,18.05,16.35,15.83,14.05,12.89,12.08,11.33,10.1,9.83,9.36,11.27,15.27,18.44,20.26,17.49,18.14,15.58
ALTW.LANSIN3,Gennode,LMP,22.45,22.57,22.27,22.3,23.66,27.88,30.53,28.61,27.16,32.63,31.37,32.11,30.57,30.49,29.5,29.14,26.51,28.13,30.87,32.15,28.22,29.83,26.27,24.01
ALTW.LANSIN4,Gennode,LMP,22.45,22.57,22.27,22.3,23.66,27.88,30.53,28.61,27.16,32.63,31.37,32.11,30.57,30.49,29.5,29.14,26.51,28.13,30.87,32.15,28.22,29.83,26.27,24.01
ALTW.LIMEC1,Gennode,LMP,12.44,13.18,12.9,12.72,13.9,17.75,28.85,26.77,28.21,27.47,26.11,24.1,25.36,24.06,20.37,22.16,19.75,20.3,25.72,31.29,31.78,27.3,22.48,20.24
ALTW.LIMEC2,Gennode,LMP,12.44,13.18,12.9,12.72,13.9,17.75,28.85,26.77,28.21,27.47,26.11,24.1,25.36,24.06,20.37,22.16,19.75,20.3,25.72,31.29,31.78,27.3,22.48,20.24
ALTW.LKFLD.IPL,Gennode,LMP,4.44,6.65,7.76,9.09,10.56,11.51,9.12,9.2,1.67,2.93,1.17,1.54,1.5,0,-.31,0,0,1.9,5.56,6.83,10.01,8.14,13.83,11.78
ALTW.LOSTLAKES,Gennode,LMP,5.43,7.33,8.11,9.01,10.16,11.54,13.96,14.04,6.8,8.02,6.15,5.07,4.77,3.35,2.74,2.14,1.91,4.78,8.37,12.34,15.59,12.29,15.07,12.67
ALTW.MECB,Loadzone,LMP,5.44,6.58,6.91,7.12,7.94,12.84,21.15,21.36,20.87,20.03,18.17,16.35,15.17,15.31,13.11,12.96,12.36,14.14,17.83,21.8,23.6,20.02,18.64,16.82
ALTW.MECB_1.AZ,Hub,LMP,5.93,7.02,7.35,7.56,8.34,13.1,21.29,21.53,20.79,20.04,18.12,16.34,15.13,15.05,12.9,12.89,12.29,13.97,17.83,21.7,23.55,20.09,18.84,16.92
ALTW.MMPA.OGWF,Gennode,LMP,18.19,21.21,20.54,20.06,20.79,22.08,40.12,36.53,41.52,39.32,39.25,36.25,34.39,39.09,30.45,32.63,32.58,29.13,37.3,42.53,41.9,37.48,29.08,25.01
