Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,24.35,22.46,22.19,22.03,23.2,33.81,38.05,40.54,42.73,42.07,41.54,41.73,41.68,38.51,36.39,33.2,31.47,31.34,32.74,42.28,39.9,35.21,30.5,27.91
ALTE.KILBOUNIL,Gennode,LMP,25.31,23.41,23.14,22.99,24.23,34.6,39.77,42.46,44.83,44.13,43.55,43.75,43.69,40.36,38.11,34.65,32.65,32.7,33.66,44.77,41.71,35.62,31.92,29.06
ALTE.NEDG1G1,Gennode,LMP,24.08,22.43,22.29,22.09,23.08,33.93,38.59,41.32,42.99,42.9,41.35,41.18,41.25,37.82,35.38,32.24,28.51,30.12,32.93,44.57,43.35,31.05,30.02,27.38
ALTE.NEDG2G2,Gennode,LMP,24.07,22.43,22.28,22.08,23.07,34.08,38.56,41.36,43.02,42.94,41.38,41.2,41.28,37.84,35.4,32.21,28.48,30.09,33.1,44.5,43.6,31.28,30.17,27.51
ALTE.NEENAHG1,Gennode,LMP,24.98,23.1,22.78,22.64,23.91,34.72,38.98,41.89,43.68,43.1,42.59,42.69,42.59,39.39,37.29,34.08,33.88,32.17,33.82,43.97,41.7,37.51,31.95,29.1
ALTE.NEENAHG2,Gennode,LMP,24.98,23.1,22.78,22.64,23.91,34.72,38.98,41.89,43.68,43.1,42.59,42.69,42.59,39.39,37.29,34.08,33.88,32.17,33.82,43.97,41.7,37.51,31.95,29.1
ALTE.PAR_1.AZ,Hub,LMP,24.96,23.05,22.79,22.63,23.84,34.34,39.23,41.77,44.26,43.53,42.94,43.18,43.36,40,38.08,34.66,32.34,32.25,33.49,43.39,40.22,35.09,31.56,28.77
ALTE.PDSG1S1,Gennode,LMP,24.68,22.79,22.55,22.39,23.56,33.72,38.71,40.81,43.7,42.94,42.34,42.63,42.83,39.48,37.56,34.17,31.85,31.78,32.96,42.3,39.12,33.83,30.9,28.2
ALTE.ROCKGEN1,Gennode,LMP,24.62,22.69,22.49,22.31,23.43,33.52,38.38,40.22,43.31,42.48,41.85,42.22,42.54,39.17,37.34,34.02,31.73,31.46,32.83,41.26,38.41,32.9,30.47,27.97
ALTE.ROCKGEN2,Gennode,LMP,24.62,22.69,22.49,22.31,23.43,33.52,38.38,40.22,43.31,42.48,41.85,42.22,42.54,39.17,37.34,34.02,31.73,31.46,32.83,41.26,38.41,32.9,30.47,27.97
ALTE.ROCKGEN3,Gennode,LMP,24.62,22.69,22.49,22.31,23.43,33.52,38.38,40.22,43.31,42.48,41.85,42.22,42.54,39.17,37.34,34.02,31.73,31.46,32.83,41.26,38.41,32.9,30.47,27.97
ALTE.RORG3R3,Gennode,LMP,24.9,22.94,22.75,22.57,23.7,33.2,37.53,39.22,42.39,41.52,40.88,41.31,41.67,38.34,36.54,33.28,31.01,30.73,32.59,40.2,38.49,32.06,30.43,27.91
ALTE.RORG5R5,Gennode,LMP,24.9,22.94,22.75,22.57,23.7,33.2,37.53,39.22,42.39,41.52,40.88,41.31,41.67,38.34,36.54,33.28,31.01,30.73,32.59,40.2,38.49,32.06,30.43,27.91
ALTE.RORG6R6,Gennode,LMP,24.9,22.94,22.75,22.57,23.7,33.2,37.53,39.22,42.39,41.52,40.88,41.31,41.67,38.34,36.54,33.28,31.01,30.73,32.59,40.2,38.49,32.06,30.43,27.91
ALTE.SFONDDLG1,Gennode,LMP,24.55,22.66,22.38,22.23,23.42,34.07,38.32,41.02,43.2,42.54,42,42.18,42.13,38.92,36.78,33.43,31.67,31.56,33.13,42.86,40.47,35.7,30.96,28.3
ALTE.SFONDDLG2,Gennode,LMP,24.55,22.66,22.38,22.23,23.42,34.07,38.32,41.02,43.2,42.54,42,42.18,42.13,38.92,36.78,33.43,31.67,31.56,33.13,42.86,40.47,35.7,30.96,28.3
ALTE.SFONDDLG3,Gennode,LMP,24.55,22.66,22.38,22.23,23.42,34.07,38.32,41.02,43.2,42.54,42,42.18,42.13,38.92,36.78,33.43,31.67,31.56,33.13,42.86,40.47,35.7,30.96,28.3
ALTE.SFONDDLG4,Gennode,LMP,24.55,22.66,22.38,22.23,23.42,34.07,38.32,41.02,43.2,42.54,42,42.18,42.13,38.92,36.78,33.43,31.67,31.56,33.13,42.86,40.47,35.7,30.96,28.3
ALTE.SHEB1,Gennode,LMP,24.45,22.56,22.27,22.11,23.31,34.42,37.5,40.13,42.13,41.52,41.01,41.17,41.11,38,35.93,32.76,31.03,30.91,33.21,42.04,41.1,36.31,30.98,28.32
ALTE.SHEB2,Gennode,LMP,24.45,22.56,22.27,22.11,23.31,34.42,37.5,40.13,42.13,41.52,41.01,41.17,41.11,38,35.93,32.76,31.03,30.91,33.21,42.04,41.1,36.31,30.98,28.32
ALTE.SHEEPSIN1,Gennode,LMP,25.37,23.4,23.18,23.01,24.19,34.25,39.03,40.9,44.06,43.21,42.55,42.93,43.24,39.81,37.91,34.54,32.18,31.99,33.56,42,39.59,33.53,31.27,28.6
ALTE.TOWNECT_1,Gennode,LMP,24.9,22.94,22.75,22.56,23.7,33.19,37.51,39.21,42.37,41.51,40.87,41.29,41.65,38.32,36.52,33.26,30.99,30.72,32.59,40.18,38.48,32.05,30.42,27.9
ALTE.TOWNECT_2,Gennode,LMP,24.9,22.94,22.75,22.56,23.7,33.19,37.51,39.21,42.37,41.51,40.87,41.29,41.65,38.32,36.52,33.26,30.99,30.72,32.59,40.18,38.48,32.05,30.42,27.9
ALTE.TOWNEST11,Gennode,LMP,24.9,22.94,22.75,22.56,23.7,33.19,37.51,39.21,42.37,41.51,40.87,41.29,41.65,38.32,36.52,33.26,30.99,30.72,32.59,40.18,38.48,32.05,30.42,27.9
ALTE.TOWNEST12,Gennode,LMP,24.9,22.94,22.75,22.56,23.7,33.19,37.51,39.21,42.37,41.51,40.87,41.29,41.65,38.32,36.52,33.26,30.99,30.72,32.59,40.18,38.48,32.05,30.42,27.9
ALTE.TURTLE0R4,Gennode,LMP,24.92,22.96,22.77,22.58,23.72,33.31,37.76,39.46,42.64,41.77,41.12,41.55,41.91,38.56,36.75,33.48,31.2,30.92,32.7,40.4,38.55,32.18,30.5,27.98
ALTE.WPPI_1.AZ,Hub,LMP,25.39,23.52,23.27,23.13,24.38,33.76,39.05,41.8,44.39,43.65,43.06,43.3,43.37,40.02,37.93,34.45,31.88,32.25,33.38,45.92,43.14,35.09,32.44,29.29
ALTW.8THST3,Gennode,LMP,26.15,24.51,24.69,24.35,24.64,36.33,42.55,45.19,52.11,56.93,48.4,48,51.87,41.66,37.56,33.6,34.78,32,35.95,50.55,50.95,27.43,28.26,26.3
ALTW.8THST4,Gennode,LMP,26.15,24.51,24.69,24.35,24.64,36.33,42.55,45.19,52.11,56.93,48.4,48,51.87,41.66,37.56,33.6,34.78,32,35.95,50.55,50.95,27.43,28.26,26.3
ALTW.ADAMSADAM,Gennode,LMP,17.52,16.27,16.09,16.8,17.98,25.69,33.2,39.13,41.27,40.25,38.4,37.4,36.41,33.93,32.15,29.55,29.83,30.46,29.76,47.89,49.39,44.83,32.96,29.35
ALTW.ALTW,Loadzone,LMP,18.29,17.61,17.2,16.93,17.61,30.57,42.28,48.93,45.73,47.35,44.41,40.73,38.77,36.16,33.24,32.46,30.77,31.47,33.52,49.92,51.2,47.74,33.14,29.55
ALTW.AMESWIND,Gennode,LMP,.13,.53,.05,.01,2.14,16.27,23.05,27.65,10.18,15.25,14.06,14.94,14.64,14.84,14.96,16.5,15.56,20.29,22.62,46.85,49.36,47.64,30.59,27.45
ALTW.AZ,Hub,LMP,18.57,17.84,17.43,17.19,17.9,30.18,41.11,47.5,45.18,46.44,43.81,40.46,38.61,36.09,33.26,32.3,30.78,31.34,33.03,49.8,51.01,47.64,33.17,29.59
ALTW.BART1NIPS,Gennode,LMP,11.94,11.17,10.89,11.47,12.93,21.74,29.14,35.33,31.34,32.55,30.85,30.3,29.74,28.08,27.1,25.79,25.98,27.75,28.19,49.79,52.14,48.99,33.73,29.83
ALTW.BART1WPPI,Gennode,LMP,11.94,11.17,10.89,11.47,12.93,21.74,29.14,35.33,31.34,32.55,30.85,30.3,29.74,28.08,27.1,25.79,25.98,27.75,28.19,49.79,52.14,48.99,33.73,29.83
ALTW.BARTON2,Gennode,LMP,11.95,11.17,10.9,11.47,12.93,21.74,29.14,35.33,31.34,32.54,30.84,30.3,29.73,28.08,27.09,25.79,25.98,27.75,28.18,49.79,52.14,48.99,33.73,29.83
ALTW.BENT_TREE,Gennode,LMP,14.68,13.86,13.86,15.17,16.62,24.62,32.06,38.04,40.2,40.18,37.07,36.09,35.6,33.42,32.3,31.84,32.72,34.12,31.91,53.3,55.54,50.23,34.31,30.28
ALTW.BEPM.CBLD,Loadzone,LMP,7.43,5.81,6.2,6.14,7.68,10.32,13.52,18.19,17.57,16.52,17.02,17.24,16.74,15.66,15.1,13.75,14.33,23,24.94,48.96,51.75,46.82,33.07,29.58
ALTW.BRLGTN1,Gennode,LMP,34.87,30.59,29.32,29.98,32.01,33.71,39.98,45.75,44.55,47.58,48.1,45.94,44.11,41.64,38.83,37.56,35.68,38.03,34.67,51.78,52.99,51.81,41.59,34.99
ALTW.BRLGTN2,Gennode,LMP,34.87,30.59,29.32,29.98,32.01,33.71,39.98,45.75,44.55,47.58,48.1,45.94,44.11,41.64,38.83,37.56,35.68,38.03,34.67,51.78,52.99,51.81,41.59,34.99
ALTW.BRLGTN3,Gennode,LMP,34.87,30.59,29.32,29.98,32.01,33.71,39.98,45.75,44.55,47.58,48.1,45.94,44.11,41.64,38.83,37.56,35.68,38.03,34.67,51.78,52.99,51.81,41.59,34.99
ALTW.BRLGTN4,Gennode,LMP,34.87,30.59,29.32,29.98,32.01,33.71,39.98,45.75,44.55,47.58,48.1,45.94,44.11,41.64,38.83,37.56,35.68,38.03,34.67,51.78,52.99,51.81,41.59,34.99
ALTW.BRLGTN5,Gennode,LMP,34.8,30.53,29.27,29.93,31.95,33.69,39.91,45.71,44.49,47.52,48.04,45.89,44.05,41.59,38.78,37.5,35.62,37.96,34.64,51.76,52.97,51.81,41.53,34.94
ALTW.BROOKE1,Gennode,LMP,-16.65,-15.3,-14.54,-16.58,-15.73,-6.71,-2.44,-1.45,-11.46,-10.84,-7.54,-3.94,-4.16,-4.6,-3.89,-4.8,.1,-1.2,19.02,46.03,51.3,53.13,36.06,30.97
ALTW.BVRCH2,Gennode,LMP,19.15,19.97,21.2,20.68,19.15,26.92,24.92,24.68,40.25,34.1,28.52,31.07,38.52,35.78,39.43,35.98,25,20.11,28.06,7.72,2.4,-3.72,16.58,18.62
ALTW.CC.EMERY1,Gennode,LMP,6.48,6.06,5.93,6.18,7.7,16.06,21.72,26.32,22.22,22.98,22.7,23.53,23.19,21.89,21.42,20.42,21.63,22.88,25.07,49.27,52.28,49.36,33.92,29.91
ALTW.CC.EMERY2,Gennode,LMP,6.48,6.06,5.93,6.18,7.7,16.06,21.72,26.32,22.22,22.98,22.7,23.53,23.19,21.89,21.42,20.42,21.63,22.88,25.07,49.27,52.28,49.36,33.92,29.91
ALTW.CC.SLAK1,Gennode,LMP,.66,.17,.17,.52,1.77,11.72,18.32,24.88,19.55,20.92,20.3,19.85,18.24,16.47,16.11,15.62,16.49,18.2,21.24,41.74,43.52,43.42,29.76,26.54
ALTW.CC.SLAK2,Gennode,LMP,.66,.17,.17,.52,1.77,11.72,18.32,24.88,19.55,20.92,20.3,19.85,18.24,16.47,16.11,15.62,16.49,18.2,21.24,41.74,43.52,43.42,29.76,26.54
ALTW.CERROG1,Gennode,LMP,3.97,3.74,3.69,3.72,5.18,13.59,19.09,23.17,18.46,19.2,19.32,20.47,20.15,18.97,18.65,17.78,19.25,20.27,24.12,48.79,51.85,49.34,33.93,29.85
ALTW.CMMPA.MTL,Loadzone,LMP,21.83,20.47,20.1,23.04,24.11,34.9,41.86,44.83,45.93,48.9,43.77,46.85,47.39,44.68,44.12,46.38,37.82,45.3,27.02,49.95,52.26,51.52,37.52,32.67
ALTW.CMMPA.SPR,Loadzone,LMP,19.26,18.01,17.65,20.17,21.13,31.7,39.7,42.57,42.35,44.83,40.54,27.89,30.51,29.17,24.43,20.98,35.31,39.34,27.15,50.26,52.4,50.59,38,33.16
ALTW.CMMPA.WIN,Loadzone,LMP,22.16,20.79,20.41,23.37,24.46,35.5,43.45,47.48,48.68,51.67,46.48,49.46,49.99,47.1,46.4,47.71,39.14,46.64,27.75,50.36,53.25,52.4,37.05,32.25
ALTW.CRLK2WPL,Gennode,LMP,7.25,6.75,6.61,7.06,8.49,16.33,21.4,26.96,23.31,24.1,23.39,23.95,23.67,22.37,21.86,20.54,21.38,22.67,25.03,47.51,50.19,47.31,33.38,29.57
ALTW.CRLK3CWLD,Gennode,LMP,7.25,6.75,6.61,7.06,8.49,16.33,21.4,26.96,23.31,24.1,23.39,23.95,23.67,22.37,21.86,20.54,21.38,22.67,25.03,47.51,50.19,47.31,33.38,29.57
ALTW.CRLKCWLP,Gennode,LMP,7.25,6.75,6.61,7.06,8.49,16.33,21.4,26.96,23.31,24.1,23.39,23.95,23.67,22.37,21.86,20.54,21.38,22.67,25.03,47.51,50.19,47.31,33.38,29.57
ALTW.CRLKIMPA,Gennode,LMP,7.25,6.75,6.61,7.06,8.49,16.33,21.4,26.96,23.31,24.1,23.39,23.95,23.67,22.37,21.86,20.54,21.38,22.67,25.03,47.51,50.19,47.31,33.38,29.57
ALTW.CRYLAKE2,Gennode,LMP,7.25,6.75,6.61,7.06,8.49,16.33,21.4,26.96,23.31,24.1,23.39,23.95,23.67,22.37,21.86,20.54,21.38,22.67,25.03,47.51,50.19,47.31,33.38,29.57
ALTW.CRYSTAL3,Gennode,LMP,7.25,6.75,6.61,7.06,8.49,16.33,21.4,26.96,23.31,24.1,23.39,23.95,23.67,22.37,21.86,20.54,21.38,22.67,25.03,47.51,50.19,47.31,33.38,29.57
ALTW.DAEC,Gennode,LMP,17,15.55,15.2,15.14,16.73,14.46,9.2,7.9,28.86,21.04,28.8,32.52,31.35,29,28.35,22.75,28.37,23.25,18.75,55.34,56.57,54.39,33.68,29.98
ALTW.ELKWIND,Gennode,LMP,22.16,21.02,20.88,20.56,21.08,32.08,39.44,42.06,47.51,47.48,45.14,43.65,43.35,38.57,35.49,32.89,33.52,31.52,31.93,51.16,55.47,40.79,30.27,27.39
ALTW.EMERY31,Gennode,LMP,6.48,6.06,5.93,6.18,7.7,16.06,21.72,26.32,22.22,22.98,22.7,23.53,23.19,21.89,21.42,20.42,21.63,22.88,25.07,49.27,52.28,49.36,33.92,29.91
ALTW.EMERY32,Gennode,LMP,6.48,6.06,5.93,6.18,7.7,16.06,21.72,26.32,22.22,22.98,22.7,23.53,23.19,21.89,21.42,20.42,21.63,22.88,25.07,49.27,52.28,49.36,33.92,29.91
ALTW.EMERY_1,Gennode,LMP,6.48,6.06,5.93,6.18,7.7,16.06,21.72,26.32,22.22,22.98,22.7,23.53,23.19,21.89,21.42,20.42,21.63,22.88,25.07,49.27,52.28,49.36,33.92,29.91
ALTW.EMERY_2,Gennode,LMP,6.48,6.06,5.93,6.18,7.7,16.06,21.72,26.32,22.22,22.98,22.7,23.53,23.19,21.89,21.42,20.42,21.63,22.88,25.07,49.27,52.28,49.36,33.92,29.91
ALTW.ENDV,Gennode,LMP,-44.8,-41.27,-39.13,-44.24,-44.32,-36.75,-37.65,-40.13,-55.53,-55.7,-46.59,-37.65,-36.75,-36.75,-34.58,-37.32,-30.75,-36.75,9.51,42.99,48.02,51.82,36.21,31.17
ALTW.FAIR1,Gennode,LMP,19.87,20.43,19.28,19.15,19.66,27.38,33.88,42.51,41,40.94,38.3,35.2,33.15,34.78,31.83,32.46,30.92,32.05,28.75,57.38,59.7,63.41,36.12,32.39
ALTW.FAIR2,Gennode,LMP,19.87,20.43,19.28,19.15,19.66,27.38,33.88,42.51,41,40.94,38.3,35.2,33.15,34.78,31.83,32.46,30.92,32.05,28.75,57.38,59.7,63.41,36.12,32.39
ALTW.FAIRMONT1,Gennode,LMP,21.55,20.44,20.31,23.43,25.38,35.27,44.48,47.35,50.35,53.91,47.29,46.99,47.26,45.35,44.22,45.6,42.89,48.9,40.78,66.68,63.52,51.9,37,32.25
ALTW.FAIR_DSL,Gennode,LMP,21.58,20.48,20.34,23.46,25.42,35.32,44.54,47.41,50.42,53.97,47.36,47.05,47.32,45.41,44.27,45.66,42.94,48.95,40.82,66.75,63.59,51.95,37.05,32.29
ALTW.FAIR_ST,Gennode,LMP,21.58,20.48,20.34,23.46,25.42,35.32,44.54,47.41,50.42,53.97,47.36,47.05,47.32,45.41,44.27,45.66,42.94,48.95,40.82,66.75,63.59,51.95,37.05,32.29
ALTW.FCLDFCL1,Gennode,LMP,-40.49,-37.3,-35.36,-40,-39.95,-31.74,-32.21,-34.34,-48.91,-48.97,-40.72,-32.55,-31.8,-31.88,-29.94,-32.28,-26.09,-31.4,11.4,43.86,49.04,52.36,36.22,31.15
ALTW.FOXLK1,Gennode,LMP,26.88,25.2,24.64,28.01,30.04,39.81,50.41,51.34,57.92,60.76,53.83,52.26,52,50.03,48.61,49.96,46.78,53.04,20.58,39.39,43.84,51.37,36.81,31.99
ALTW.FOXLK3,Gennode,LMP,27.8,26.05,25.45,28.88,31.1,40.8,51.87,52.17,59.83,62.59,55.34,53.01,52.52,50.74,49.22,50.65,48.34,54.29,19.51,37.12,42.43,51.6,36.79,31.96
ALTW.FPL_DAEC,Gennode,LMP,17,15.55,15.2,15.14,16.73,14.46,9.2,7.9,28.86,21.04,28.8,32.52,31.35,29,28.35,22.75,28.37,23.25,18.75,55.34,56.57,54.39,33.68,29.98
ALTW.FRNKLNCO,Gennode,LMP,4.34,4.07,3.91,3.98,5.55,14.24,19.43,23.85,18.88,19.77,20,21.05,20.49,19.49,19.16,17.67,18.77,20.16,22.9,47.81,51.58,49.82,33.74,29.86
ALTW.GRCT1,Gennode,LMP,2.05,3.06,2.74,2.39,4.01,19.17,27.55,29.83,19.05,21.55,20.95,20.72,19.94,19.6,19.25,19.81,19.43,22.08,24.32,49.68,51.86,51.03,29.3,26.81
ALTW.GRCT2,Gennode,LMP,2.05,3.06,2.74,2.39,4.01,19.17,27.55,29.83,19.05,21.55,20.95,20.72,19.94,19.6,19.25,19.81,19.43,22.08,24.32,49.68,51.86,51.03,29.3,26.81
ALTW.HANCCWLP,Gennode,LMP,1.72,1.64,1.67,1.48,2.92,11.55,17.06,20.46,15.22,16.07,16.59,18.03,17.57,16.56,16.34,15.34,16.9,17.72,23.07,48.17,51.25,49.37,33.96,29.8
ALTW.HANCOC1,Gennode,LMP,1.72,1.64,1.67,1.48,2.92,11.55,17.06,20.46,15.22,16.07,16.59,18.03,17.57,16.56,16.34,15.34,16.9,17.72,23.07,48.17,51.25,49.37,33.96,29.8
ALTW.HANCO_CF,Gennode,LMP,1.72,1.64,1.67,1.48,2.92,11.55,17.06,20.46,15.22,16.07,16.59,18.03,17.57,16.56,16.34,15.34,16.9,17.72,23.07,48.17,51.25,49.37,33.96,29.8
ALTW.HANCO_PE,Gennode,LMP,1.72,1.64,1.67,1.48,2.92,11.55,17.06,20.46,15.22,16.07,16.59,18.03,17.57,16.56,16.34,15.34,16.9,17.72,23.07,48.17,51.25,49.37,33.96,29.8
ALTW.HAWKEYE1,Gennode,LMP,0,-2,-.87,-1.43,.1,0,.2,5,.3,.3,.3,.3,.3,.3,.2,.2,.3,17.74,23.25,44.22,48.64,42.2,31.41,28.48
ALTW.HCPD.TRU,Loadzone,LMP,21.82,20.65,20.46,23.64,25.11,35.47,43.33,46.78,48.52,52.15,46.04,46.6,47.43,45.1,43.92,45.14,40.85,47.8,36.83,62.81,62.79,51.82,37.17,32.39
ALTW.INDYGEN,Gennode,LMP,13.57,12.3,12.09,12.32,13.7,19.56,25.77,30.65,32.54,30.85,31.41,31.34,30.32,28.23,27.1,24.65,25.32,26.68,26.63,51,52.96,49.38,33.44,29.69
ALTW.JOULGSCIP,Gennode,LMP,15.51,17.27,16.46,16.13,15.78,24.89,31.83,38.21,39.14,37.65,35.29,32.79,30.83,32.04,28.9,29.33,29.15,29.03,26.72,53.43,54.39,55.78,31.78,29.62
ALTW.JOULGSIPL,Gennode,LMP,15.51,17.27,16.46,16.13,15.78,24.89,31.83,38.21,39.14,37.65,35.29,32.79,30.83,32.04,28.9,29.33,29.15,29.03,26.72,53.43,54.39,55.78,31.78,29.62
ALTW.JOUNEAL3,Gennode,LMP,1.73,1.52,1.52,1.51,2.89,12.88,20.91,22.61,19.52,19.38,19.07,19.41,18.77,18.01,17.67,16.99,17.57,18.25,26.51,49.58,57.44,60.44,38.13,32.53
ALTW.JOUNEALS4,Gennode,LMP,1.71,1.51,1.51,1.5,2.88,12.86,20.89,22.59,19.5,19.36,19.04,19.39,18.75,17.99,17.65,16.97,17.55,18.23,26.5,49.57,57.42,60.41,38.06,32.47
ALTW.LANSIN3,Gennode,LMP,20.06,18.58,18.26,18.64,19.86,27.49,34.7,39.95,41.76,40.66,39.51,38.55,37.56,34.88,32.96,30.13,29.62,30.26,29.66,48.09,47.03,41.28,31.53,27.97
ALTW.LANSIN4,Gennode,LMP,20.05,18.58,18.26,18.64,19.85,27.48,34.68,39.93,41.74,40.64,39.48,38.53,37.54,34.86,32.94,30.11,29.6,30.24,29.65,48.06,47.01,41.26,31.5,27.95
ALTW.LIMEC1,Gennode,LMP,7.97,7.46,7.32,7.79,9.33,17.3,22.97,28.33,24.64,25.45,24.66,25.26,24.99,23.62,23.07,22.03,22.82,24.18,26.14,49.52,52.15,48.98,33.85,29.89
ALTW.LIMEC2,Gennode,LMP,7.97,7.46,7.32,7.79,9.33,17.3,22.97,28.33,24.64,25.45,24.66,25.26,24.99,23.62,23.07,22.03,22.82,24.18,26.14,49.52,52.15,48.98,33.85,29.89
ALTW.LKFLD.IPL,Gennode,LMP,29.41,27.35,26.48,29.67,31.82,41.38,53.17,50.51,61.61,63.41,56.84,53.64,52.79,50.98,49.24,50.01,47.95,53.38,23.87,42.86,47.55,52.08,36.71,31.8
ALTW.LOSTLAKES,Gennode,LMP,-38.11,-35.1,-33.27,-37.66,-37.53,-29.25,-29.05,-30.9,-45,-45,-37.22,-29.48,-28.81,-28.96,-27.15,-29.37,-23.37,-28.3,12.29,44.31,49.85,52.95,36.22,31.17
ALTW.MECB,Loadzone,LMP,1.93,2.62,2.48,2.29,3.17,16.69,24.52,28.81,21.25,22.97,22.45,21.88,20.59,19.45,19.01,19.13,19.16,21.13,22.45,45.16,45.95,44.95,26.51,24.6
ALTW.MECB_1.AZ,Hub,LMP,2.19,2.6,2.44,2.39,3.32,16.21,23.68,28.69,21.31,23.16,22.6,21.99,20.59,19.28,18.84,18.89,18.95,21.01,22.13,44.23,44.77,43.68,26.62,24.63
ALTW.MMPA.OGWF,Gennode,LMP,2,2.1,2.1,2.1,1.6,4.4,4.9,25.5,20.5,13.7,13.3,13.3,19,13.7,14,18.5,27,25.51,28,44.4,52.86,49.64,31.71,28.37
