Day Ahead Market LMPs
05/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.AMESWIND,Gennode,LMP,11.58,10.16,8.82,8.76,8.86,13.05,15.48,20.63,18.93,19.29,17.98,18.45,17.53,17.76,15.93,15.33,14.38,13.21,13.58,18.9,18.98,13.44,6.49,1.99
ALTW.AZ,Hub,LMP,17.03,15.33,14.85,14.01,14.92,18.22,23.12,30.85,31.72,32.63,33.41,35.45,35.61,36.5,35.46,34.68,32.56,31.34,29.05,32.08,33.97,26.01,20.15,15.69
ALTW.BART1NIPS,Gennode,LMP,15.16,12.24,11.16,10.72,12.22,16.2,17.94,25.31,25.22,24.91,28.16,29.84,25.51,29.5,27.6,25.57,21.44,22.42,13.66,15.6,22.05,14.69,6.43,3.07
ALTW.BART1WPPI,Gennode,LMP,15.16,12.24,11.16,10.72,12.22,16.2,17.94,25.31,25.22,24.91,28.16,29.84,25.51,29.5,27.6,25.57,21.44,22.42,13.66,15.6,22.05,14.69,6.43,3.07
ALTW.BARTON2,Gennode,LMP,15.16,12.24,11.16,10.72,12.22,16.2,17.94,25.3,25.23,24.92,28.16,29.84,25.51,29.5,27.6,25.57,21.43,22.42,13.65,15.6,22.05,14.69,6.43,3.07
ALTW.BENT_TREE,Gennode,LMP,22.07,19.46,17.69,17.57,18.67,23.99,22.89,33.21,34.17,32.55,34.27,38.01,33.1,36.75,34.83,32.19,23.49,25.31,8.67,10.67,23.33,7.79,5.81,-.93
ALTW.BEPM.CBLD,Loadzone,LMP,18.17,16.07,15,14.86,15.47,21.28,22.89,31.33,32.69,32.78,34.19,36.82,34.55,36.08,34.98,28.47,23.7,24.09,16.99,19.41,25.24,15.5,12.5,7.56
ALTW.BRLGTN1,Gennode,LMP,21.66,20.26,20.16,19.42,19.99,23.61,28.51,33.29,36.6,37.65,38.29,40.18,42.38,42.33,42.56,44.35,44.15,43.63,40.06,44.33,44.7,34.44,29.27,26.03
ALTW.BRLGTN2,Gennode,LMP,21.66,20.26,20.16,19.42,19.99,23.61,28.51,33.29,36.6,37.65,38.29,40.18,42.38,42.33,42.56,44.35,44.15,43.63,40.06,44.33,44.7,34.44,29.27,26.03
ALTW.BRLGTN3,Gennode,LMP,21.66,20.26,20.16,19.42,19.99,23.61,28.51,33.29,36.6,37.65,38.29,40.18,42.38,42.33,42.56,44.35,44.15,43.63,40.06,44.33,44.7,34.44,29.27,26.03
ALTW.BRLGTN4,Gennode,LMP,21.66,20.26,20.16,19.42,19.99,23.61,28.51,33.29,36.6,37.65,38.29,40.18,42.38,42.33,42.56,44.35,44.15,43.63,40.06,44.33,44.7,34.44,29.27,26.03
ALTW.BRLGTN5,Gennode,LMP,21.63,20.21,20.09,19.38,19.98,23.58,28.44,33.2,36.47,37.51,38.22,40.11,42.16,42.24,42.46,44.22,44.06,43.51,39.92,44.2,44.55,34.35,29.09,25.9
ALTW.BROOKE1,Gennode,LMP,-7.23,-8.77,-8.16,-10.22,-11.09,-13.71,-7.73,-5.66,-8.37,-7.24,-5.99,-6.9,-6.95,-7.71,-8.5,-7.67,-6.9,-6,9.36,11.69,10.28,7.71,1.87,-1.75
ALTW.BVRCH2,Gennode,LMP,18.41,17.11,16.46,15.82,16.93,19.82,26.87,29.17,32.5,32.19,34.13,35.83,38.96,40.8,39.65,37.79,36.73,34.54,31.71,31.79,35.8,29.76,25.35,20.37
ALTW.CC.EMERY1,Gennode,LMP,13.02,10.9,9.97,9.26,9.64,13.27,15.54,22.74,23.4,23.63,25.47,26.96,24.02,25.86,24.61,24.43,18.08,18.71,14.34,16.67,21.56,14.37,7.88,3.54
ALTW.CC.EMERY2,Gennode,LMP,13.02,10.9,9.97,9.26,9.64,13.27,15.54,22.74,23.4,23.63,25.47,26.96,24.02,25.86,24.61,24.43,18.08,18.71,14.34,16.67,21.56,14.37,7.88,3.54
ALTW.CC.SLAK1,Gennode,LMP,10.38,8.22,8.12,6.63,7.16,10.73,15.67,25.83,22.06,23.58,25.27,27.25,25,26.49,20.52,19.86,10,9.42,12.83,14.29,14.85,12.63,3.29,-.61
ALTW.CC.SLAK2,Gennode,LMP,10.38,8.22,8.12,6.63,7.16,10.73,15.67,25.83,22.06,23.58,25.27,27.25,25,26.49,20.52,19.86,10,9.42,12.83,14.29,14.85,12.63,3.29,-.61
ALTW.CERROG1,Gennode,LMP,10.76,8.72,7.96,7.1,7.3,10.18,13.02,19.77,20.42,20.78,22.28,23.51,21.15,22.58,21.37,21.28,15.21,15.83,13.3,15.55,19.9,13.3,6.97,2.67
ALTW.CMMPA.MTL,Loadzone,LMP,35.44,33.27,30.39,31.01,31.24,40.1,38.29,53.87,56.85,53.89,50.77,55.77,52.89,50.22,49.26,47.25,35.57,38.44,11.18,15.33,13.58,5.35,1.39,-.26
ALTW.CMMPA.SPR,Loadzone,LMP,32.24,30.26,27.64,28.04,27.61,35.37,34.38,49.84,52.51,50.16,47.33,51.76,49.4,45.16,44.31,42.55,34.39,35.08,12.54,16.26,16.83,7.72,4.68,.9
ALTW.CMMPA.WIN,Loadzone,LMP,36.95,35.29,32.29,33,33.2,42.63,41.16,56.64,60.4,57.37,54.08,59.04,56.18,53.28,52.28,50.18,38.81,41.62,12.14,16.6,11.54,6.05,-.67,.35
ALTW.CRLK2WPL,Gennode,LMP,14.3,11.92,10.84,10.39,10.94,15.24,16.41,23.68,23.8,23.49,26.16,27.89,24.06,27.25,25.07,22.97,18.17,19.19,11.43,13.3,19.55,12.01,5.49,1.79
ALTW.CRLK3CWLD,Gennode,LMP,14.3,11.92,10.84,10.39,10.94,15.24,16.41,23.68,23.8,23.49,26.16,27.89,24.06,27.25,25.07,22.97,18.17,19.19,11.43,13.3,19.55,12.01,5.49,1.79
ALTW.CRLKCWLP,Gennode,LMP,14.3,11.92,10.84,10.39,10.94,15.24,16.41,23.68,23.8,23.49,26.16,27.89,24.06,27.25,25.07,22.97,18.17,19.19,11.43,13.3,19.55,12.01,5.49,1.79
ALTW.CRLKIMPA,Gennode,LMP,14.3,11.92,10.84,10.39,10.94,15.24,16.41,23.68,23.8,23.49,26.16,27.89,24.06,27.25,25.07,22.97,18.17,19.19,11.43,13.3,19.55,12.01,5.49,1.79
ALTW.CRYLAKE2,Gennode,LMP,14.3,11.92,10.84,10.39,10.94,15.24,16.41,23.68,23.8,23.49,26.16,27.89,24.06,27.25,25.07,22.97,18.17,19.19,11.43,13.3,19.55,12.01,5.49,1.79
ALTW.CRYSTAL3,Gennode,LMP,14.3,11.92,10.84,10.39,10.94,15.24,16.41,23.68,23.8,23.49,26.16,27.89,24.06,27.25,25.07,22.97,18.17,19.19,11.43,13.3,19.55,12.01,5.49,1.79
ALTW.DAEC,Gennode,LMP,16.92,15,14.16,13.64,14.78,18.44,23.48,30.5,33.32,35.03,35.79,37.75,38.21,39.55,38.4,37.16,35.6,35.07,30.6,34.67,36.69,29.54,23.69,18.83
ALTW.ELKWIND,Gennode,LMP,17.29,16.33,15.55,14.99,17.27,19.99,28.31,39.11,40.9,43.59,43.43,44.43,40.97,39.08,38.13,36.55,35.29,33.75,35.91,44.27,43.92,28.66,23.02,18.29
ALTW.EMERY31,Gennode,LMP,13.02,10.9,9.97,9.26,9.64,13.27,15.54,22.74,23.4,23.63,25.47,26.96,24.02,25.86,24.61,24.43,18.08,18.71,14.34,16.67,21.56,14.37,7.88,3.54
ALTW.EMERY32,Gennode,LMP,13.02,10.9,9.97,9.26,9.64,13.27,15.54,22.74,23.4,23.63,25.47,26.96,24.02,25.86,24.61,24.43,18.08,18.71,14.34,16.67,21.56,14.37,7.88,3.54
ALTW.EMERY_1,Gennode,LMP,13.02,10.9,9.97,9.26,9.64,13.27,15.54,22.74,23.4,23.63,25.47,26.96,24.02,25.86,24.61,24.43,18.08,18.71,14.34,16.67,21.56,14.37,7.88,3.54
ALTW.EMERY_2,Gennode,LMP,13.02,10.9,9.97,9.26,9.64,13.27,15.54,22.74,23.4,23.63,25.47,26.96,24.02,25.86,24.61,24.43,18.08,18.71,14.34,16.67,21.56,14.37,7.88,3.54
ALTW.ENDV,Gennode,LMP,-37.43,-37.65,-34.86,-38.92,-41.63,-54.56,-45.46,-52.48,-49.18,-45,-43,-45.86,-42.03,-44.69,-45,-41.65,-42.25,-40.24,-18.49,-18.75,-18.88,-18.43,-18.02,-25
ALTW.FAIR1,Gennode,LMP,19.21,17.92,17.31,16.68,17.52,21.19,27.3,31.5,35.16,36.08,37,38.86,40.5,41.56,40.84,39.72,38.12,36.32,33.55,36.75,39.26,30.76,26.44,21.86
ALTW.FAIR2,Gennode,LMP,19.21,17.92,17.31,16.68,17.52,21.19,27.3,31.5,35.16,36.08,37,38.86,40.5,41.56,40.84,39.72,38.12,36.32,33.55,36.75,39.26,30.76,26.44,21.86
ALTW.FAIRMONT1,Gennode,LMP,34.68,31.6,28.7,29.37,30.71,40.04,35.64,50.05,52.05,48.58,46.97,53.36,48.32,49.63,48.38,46.34,30.73,33.69,9.97,11.94,39.02,7.11,17,-1.04
ALTW.FAIR_DSL,Gennode,LMP,34.71,31.62,28.73,29.39,30.74,40.07,35.68,50.1,52.11,48.64,47,53.39,48.38,49.7,48.44,46.4,30.79,33.75,10.03,12,39.08,7.16,17.03,-1.01
ALTW.FAIR_ST,Gennode,LMP,34.71,31.62,28.73,29.39,30.74,40.07,35.68,50.1,52.11,48.64,47,53.39,48.38,49.7,48.44,46.4,30.79,33.75,10.03,12,39.08,7.16,17.03,-1.01
ALTW.FCLDFCL1,Gennode,LMP,-31.18,-31.69,-29.35,-33,-35.25,-46.15,-37.67,-43.55,-41.06,-37.41,-36.13,-38.62,-34.84,-37.66,-38.17,-35.25,-35.59,-33.73,-15,-15,-15,-15,-15,-22.22
ALTW.FOXLK1,Gennode,LMP,37.96,34.83,31.73,32.56,34.19,44.41,40.97,55.29,57.44,54.16,51.88,57.42,53.17,53.47,52.47,50.21,37.26,40.15,5.8,11.03,-1.57,-2.56,-6.61,-3.5
ALTW.FOXLK3,Gennode,LMP,38.76,35.62,32.45,33.34,34.94,45.41,41.84,56.37,58.44,55.06,52.6,58.29,54.06,54.34,53.3,50.97,37.81,40.7,4.4,9.96,-5.9,-4.66,-9.21,-4.56
ALTW.FPL_DAEC,Gennode,LMP,16.92,15,14.16,13.64,14.78,18.44,23.48,30.5,33.32,35.03,35.79,37.75,38.21,39.55,38.4,37.16,35.6,35.07,30.6,34.67,36.69,29.54,23.69,18.83
ALTW.FRNKLNCO,Gennode,LMP,11.2,9.56,8.49,8.01,8.02,11.47,14.18,20.85,20.56,20.94,22.78,23.81,20.7,22.36,20.84,20.65,15.57,15.29,14.77,17.92,20.9,14.14,8.7,3.78
ALTW.GRCT1,Gennode,LMP,13.74,12.27,20,20,22,26,25,27.66,27.57,26,28,26,32,32,32,30,32.87,38.83,50.01,36,36,60,38.99,35.45
ALTW.GRCT2,Gennode,LMP,13.74,12.27,20,20,22,26,25,27.66,27.57,26,28,26,32,32,32,30,32.87,38.83,50.01,36,36,60,38.99,35.45
ALTW.HANCCWLP,Gennode,LMP,8.39,6.44,5.85,4.84,4.84,6.95,10.4,16.72,17.39,17.91,18.97,19.92,18.3,19.13,17.97,17.99,12.34,12.93,12.75,15.03,18.46,12.61,6.23,2.16
ALTW.HANCOC1,Gennode,LMP,8.39,6.44,5.85,4.84,4.84,6.95,10.4,16.72,17.39,17.91,18.97,19.92,18.3,19.13,17.97,17.99,12.34,12.93,12.75,15.03,18.46,12.61,6.23,2.16
ALTW.HANCO_CF,Gennode,LMP,8.39,6.44,5.85,4.84,4.84,6.95,10.4,16.72,17.39,17.91,18.97,19.92,18.3,19.13,17.97,17.99,12.34,12.93,12.75,15.03,18.46,12.61,6.23,2.16
ALTW.HANCO_PE,Gennode,LMP,8.39,6.44,5.85,4.84,4.84,6.95,10.4,16.72,17.39,17.91,18.97,19.92,18.3,19.13,17.97,17.99,12.34,12.93,12.75,15.03,18.46,12.61,6.23,2.16
ALTW.HAWKEYE1,Gennode,LMP,11.98,9.95,9.95,9.95,9.95,18.67,20.26,26.66,27.77,29.75,29.34,31.6,32.98,32.4,32.41,9.95,9.95,9.95,9.95,9.95,9.95,10.05,5,5
ALTW.HCPD.TRU,Loadzone,LMP,34.81,31.86,28.97,29.62,30.8,39.96,36.27,50.7,52.87,49.54,47.7,53.79,49.18,49.62,48.46,46.43,31.63,34.58,9.8,12.17,33.37,6.5,13.72,-.89
ALTW.INDYGEN,Gennode,LMP,17.19,15.2,14.17,13.81,14.79,18.69,22.25,30.14,30.91,31.47,34,35.3,32.89,35.73,34.36,32.6,30.83,30.55,25.81,29.4,31.93,24.35,18.83,14.34
ALTW.JOULGSCIP,Gennode,LMP,18.9,17.09,16.34,15.82,17.32,20.49,26.23,31.82,33.6,34.25,36.11,37.88,38.71,40.67,39.56,38.07,36.76,34.58,31.7,34.9,37.28,29.55,25.11,19.97
ALTW.JOULGSIPL,Gennode,LMP,18.9,17.09,16.34,15.82,17.32,20.49,26.23,31.82,33.6,34.25,36.11,37.88,38.71,40.67,39.56,38.07,36.76,34.58,31.7,34.9,37.28,29.55,25.11,19.97
ALTW.JOUNEAL3,Gennode,LMP,7.58,5.63,5.13,4.06,4.1,6.29,10.91,15.34,14.76,14.34,12.37,12.42,12.94,11.01,10.18,9.79,8.7,9.48,12.95,15.15,13.76,11.61,4.17,.72
ALTW.JOUNEALS4,Gennode,LMP,9.34,7.92,7.36,6.28,6.34,9.6,13.72,18.01,18.88,18.9,16.54,16.76,18.26,14.78,14.47,14.13,12.82,13.44,16.48,19.13,17.75,14.79,7.16,2.63
ALTW.LANSIN3,Gennode,LMP,20.1,18.68,17.64,17.13,17.96,22.56,23.97,24.39,24.4,24.4,24.29,24.4,26.3,24.51,24.39,24.39,24.29,24.4,24.29,29.49,32.64,26.79,22.12,17.52
ALTW.LANSIN4,Gennode,LMP,20.1,18.67,17.63,17.12,17.95,22.55,23.95,24.37,24.37,24.37,24.27,24.37,26.28,24.48,24.37,24.37,24.27,24.37,24.27,29.47,32.61,26.77,22.11,17.51
ALTW.LIMEC1,Gennode,LMP,14.9,12.49,11.38,10.93,11.69,15.87,17.26,24.82,25.69,25.58,28.01,29.96,26.03,28.69,27.35,24.17,19.5,20.46,12.73,14.85,21.32,12.87,6.91,2.42
ALTW.LIMEC2,Gennode,LMP,14.9,12.49,11.38,10.93,11.69,15.87,17.26,24.82,25.69,25.58,28.01,29.96,26.03,28.69,27.35,24.17,19.5,20.46,12.73,14.85,21.32,12.87,6.91,2.42
ALTW.LKFLD.IPL,Gennode,LMP,37.37,34.26,31.24,31.97,33.6,43.74,41.61,55.21,56.77,53.9,51.63,56.07,53.04,52.79,52.04,49.87,41.86,42.64,11.64,15.96,7.74,6.06,.63,0
ALTW.LOSTLAKES,Gennode,LMP,-30.3,-31.06,-28.77,-32.37,-34.59,-45,-36.5,-41.66,-39.42,-35.92,-34.05,-36.42,-33.4,-35.58,-36.13,-33.33,-33.57,-31.81,-16.79,-17.06,-16.44,-16.42,-16.29,-23.9
ALTW.MECB,Loadzone,LMP,12.52,10.6,12.02,11.32,12.5,16.44,19.61,23.91,22.87,22.3,22.51,22.28,23.05,22.49,21.52,20.42,19.95,20.14,23.82,22.14,22.13,26.35,13.55,9.39
ALTW.MECB_1.AZ,Hub,LMP,12.2,10.23,11.9,11.08,12.28,16.35,19.53,23.83,23.01,22.33,22.44,22.1,23,22.33,21.37,20.36,19.76,20.25,24.31,22.2,22.37,26.87,14.06,9.95
ALTW.MMPA.OGWF,Gennode,LMP,18.13,15.08,13.6,13.33,15.32,21.38,18.01,27.42,26.87,25.86,29.62,32.24,25.94,33.45,31.28,28.85,18.31,20,6.16,7.39,17.05,7.1,2.13,.51
