Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,20.69,19.75,19.04,19.17,20.6,21.41,24.9,29.36,36.61,36.56,37.42,33.66,35.81,31.14,29.18,28.68,28.42,29.99,28.98,32.85,35.09,30.07,26.02,21.9
ALTE.COLUMBAL1,Gennode,LMP,20.71,19.83,18.98,19.11,20.54,21.47,25.06,29.57,37.13,36.96,37.89,34.09,35.73,31.21,29.21,28.69,28.36,29.86,28.95,33.47,34.93,30.06,25.97,21.86
ALTE.COLUMBAL2,Gennode,LMP,20.78,19.9,19.05,19.18,20.61,21.54,25.13,29.66,37.25,37.08,38.02,34.2,35.84,31.3,29.3,28.78,28.45,29.95,29.04,33.57,35.04,30.16,26.06,21.93
ALTE.EDEN0MONT,Gennode,LMP,18.77,17.17,16.5,16.48,17.71,21.07,23.46,27.04,31.3,33.1,34.96,31.93,32.72,29.65,28.04,27.76,27.6,29.29,28.07,33.4,32.53,29.32,25.58,22.39
ALTE.EDGG3G3,Gennode,LMP,20.52,19.58,18.77,18.91,20.36,21.38,24.9,29.4,36.08,36.07,36.8,33.42,35.49,30.61,28.71,28.22,27.97,29.69,28.52,32.11,34.67,29.76,25.75,21.87
ALTE.EDGG4G4,Gennode,LMP,20.46,19.52,18.7,18.84,20.3,21.31,24.83,29.31,36.1,36.09,36.84,33.42,35.39,30.52,28.69,28.2,27.96,29.59,28.51,32.05,34.55,29.63,25.67,21.77
ALTE.EDGG5G5,Gennode,LMP,20.45,19.51,18.7,18.84,20.3,21.32,24.84,29.31,36.12,36.11,36.86,33.43,35.43,30.53,28.7,28.21,27.97,29.64,28.52,32.07,34.56,29.64,25.68,21.79
ALTE.KILBOUNIL,Gennode,LMP,21.28,20.28,19.43,19.5,20.78,21.95,25.61,30.39,38.34,38.15,39.23,35.15,36.93,32.24,30.2,29.67,29.33,30.68,29.94,34.66,36.31,31.13,26.85,22.37
ALTE.NEDG1G1,Gennode,LMP,17.16,15.11,14.67,14.58,15.7,20.44,21.96,24.82,26.66,29.75,31.76,29.8,30.05,27.93,26.53,26.42,26.46,28.38,26.8,32.9,29.87,27.68,24.7,22.31
ALTE.NEDG2G2,Gennode,LMP,17.08,15.04,14.61,14.53,15.65,20.42,21.94,24.78,26.59,29.68,31.71,29.75,30.01,27.87,26.49,26.39,26.43,28.35,26.76,32.86,29.83,27.82,24.67,22.4
ALTE.NEENAHG1,Gennode,LMP,20.98,20.01,19.22,19.29,20.59,21.68,25.33,29.94,36.77,36.72,37.48,33.88,36.19,31.15,28.76,28.27,28.01,30.35,28.56,32.34,34.81,30.78,25.98,22.73
ALTE.NEENAHG2,Gennode,LMP,20.98,20.01,19.22,19.29,20.59,21.68,25.33,29.94,36.77,36.72,37.48,33.88,36.19,31.15,28.76,28.27,28.01,30.35,28.56,32.34,34.81,30.78,25.98,22.73
ALTE.PAR_1.AZ,Hub,LMP,21.21,20.28,19.43,19.56,20.96,21.97,25.52,30.11,38.2,38.04,39.08,34.9,36.71,32.01,30.05,29.53,29.2,30.54,29.81,34.36,36.06,30.85,26.72,22.31
ALTE.PDSG1S1,Gennode,LMP,20.8,19.86,18.97,19.1,20.5,21.62,25.12,29.85,37.38,37.2,38.25,34.37,35.84,31.46,29.31,28.79,28.45,29.97,29.05,33.65,35.13,30.36,26.03,22.03
ALTE.ROCKGEN1,Gennode,LMP,20.98,20.15,19.26,19.38,20.84,21.73,25.45,29.96,37.77,37.55,38.51,34.7,36.08,31.58,29.7,29.17,28.81,30.09,29.42,34.31,35.25,30.33,26.28,22.04
ALTE.ROCKGEN2,Gennode,LMP,20.98,20.15,19.26,19.38,20.84,21.73,25.45,29.96,37.77,37.55,38.51,34.7,36.08,31.58,29.7,29.17,28.81,30.09,29.42,34.31,35.25,30.33,26.28,22.04
ALTE.ROCKGEN3,Gennode,LMP,20.98,20.15,19.26,19.38,20.84,21.73,25.45,29.96,37.77,37.55,38.51,34.7,36.08,31.58,29.7,29.17,28.81,30.09,29.42,34.31,35.25,30.33,26.28,22.04
ALTE.RORG3R3,Gennode,LMP,21.17,20.34,19.44,19.57,21.04,21.99,25.74,30.35,38,37.79,38.76,34.99,36.48,31.93,29.87,29.34,29,30.43,29.61,34.52,35.63,30.32,26.63,22.05
ALTE.RORG5R5,Gennode,LMP,21.17,20.34,19.44,19.57,21.04,21.99,25.74,30.35,38,37.79,38.76,34.99,36.48,31.93,29.87,29.34,29,30.43,29.61,34.52,35.63,30.32,26.63,22.05
ALTE.RORG6R6,Gennode,LMP,21.17,20.34,19.44,19.57,21.04,21.99,25.74,30.35,38,37.79,38.76,34.99,36.48,31.93,29.87,29.34,29,30.43,29.61,34.52,35.63,30.32,26.63,22.05
ALTE.SFONDDLG1,Gennode,LMP,20.73,19.79,19.04,19.17,20.59,21.52,25.02,29.51,36.71,36.66,37.48,33.7,35.86,31.15,29.05,28.55,28.28,30.02,28.85,32.7,35.1,30.11,26.04,21.97
ALTE.SFONDDLG2,Gennode,LMP,20.73,19.79,19.04,19.17,20.59,21.52,25.02,29.51,36.71,36.66,37.48,33.7,35.86,31.15,29.05,28.55,28.28,30.02,28.85,32.7,35.1,30.11,26.04,21.97
ALTE.SFONDDLG3,Gennode,LMP,20.73,19.79,19.04,19.17,20.59,21.52,25.02,29.51,36.71,36.66,37.48,33.7,35.86,31.15,29.05,28.55,28.28,30.02,28.85,32.7,35.1,30.11,26.04,21.97
ALTE.SFONDDLG4,Gennode,LMP,20.73,19.79,19.04,19.17,20.59,21.52,25.02,29.51,36.71,36.66,37.48,33.7,35.86,31.15,29.05,28.55,28.28,30.02,28.85,32.7,35.1,30.11,26.04,21.97
ALTE.SHEB1,Gennode,LMP,20.25,19.3,18.52,18.67,20.13,21.2,24.7,29.18,36.14,36.17,36.86,33.46,35.45,30.56,28.6,28.12,27.9,29.69,28.44,31.75,34.25,29.96,25.54,22.19
ALTE.SHEB2,Gennode,LMP,20.25,19.3,18.52,18.67,20.13,21.2,24.7,29.18,36.14,36.17,36.86,33.46,35.45,30.56,28.6,28.12,27.9,29.69,28.44,31.75,34.25,29.96,25.54,22.19
ALTE.SHEEPSIN1,Gennode,LMP,21.46,20.58,19.67,19.79,21.24,22.27,25.98,30.76,38.7,38.47,39.52,35.6,37.03,32.41,30.36,29.82,29.47,30.88,30.09,35.08,36.17,31.03,26.93,22.56
ALTE.TOWNECT_1,Gennode,LMP,21.17,20.34,19.44,19.56,21.03,21.99,25.74,30.34,38,37.79,38.76,34.99,36.47,31.92,29.87,29.34,29,30.43,29.61,34.53,35.63,30.31,26.62,22.05
ALTE.TOWNECT_2,Gennode,LMP,21.17,20.34,19.44,19.56,21.03,21.99,25.74,30.34,38,37.79,38.76,34.99,36.47,31.92,29.87,29.34,29,30.43,29.61,34.53,35.63,30.31,26.62,22.05
ALTE.TOWNEST11,Gennode,LMP,21.17,20.34,19.44,19.56,21.03,21.99,25.74,30.34,38,37.79,38.76,34.99,36.47,31.92,29.87,29.34,29,30.43,29.61,34.53,35.63,30.31,26.62,22.05
ALTE.TOWNEST12,Gennode,LMP,21.17,20.34,19.44,19.56,21.03,21.99,25.74,30.34,38,37.79,38.76,34.99,36.47,31.92,29.87,29.34,29,30.43,29.61,34.53,35.63,30.31,26.62,22.05
ALTE.TURTLE0R4,Gennode,LMP,21.2,20.37,19.47,19.59,21.06,22.01,25.77,30.38,38.08,37.86,38.84,35.06,36.52,31.97,29.94,29.41,29.05,30.47,29.67,34.63,35.7,30.41,26.66,22.11
ALTE.WPPI_1.AZ,Hub,LMP,19.5,17.93,17.3,17.23,18.46,21.95,24.39,27.75,31.72,33.75,35.59,32.86,33.91,30.44,28.67,28.4,28.33,30.43,28.77,34.28,33.38,29.84,26.62,23.26
ALTW.8THST3,Gennode,LMP,18.24,16,15.43,15.48,16.52,20.85,22.38,26.9,31.83,33.41,35.09,32.2,32.69,29.34,28.36,28.06,27.88,28.97,28.36,34.39,32.39,28.66,25.37,22.21
ALTW.8THST4,Gennode,LMP,18.24,16,15.43,15.48,16.52,20.85,22.38,26.9,31.83,33.41,35.09,32.2,32.69,29.34,28.36,28.06,27.88,28.97,28.36,34.39,32.39,28.66,25.37,22.21
ALTW.ADAMSADAM,Gennode,LMP,17.58,16.71,15.91,15.94,16.24,18.99,20.91,28.01,34.82,36,36.63,34.62,33.24,29.68,26.73,26.44,27.17,30.08,28.87,35.93,38.15,33.8,28.42,25.18
ALTW.ALTW,Loadzone,LMP,17.6,15.72,14.99,14.79,15.45,18,21.52,26.95,32.72,33.24,35.42,33.12,33.28,29.89,28.51,27.94,27.96,29.34,28.4,33.42,34.32,30.26,25.79,23.07
ALTW.AMESWIND,Gennode,LMP,12.48,11.26,10.27,9.62,10.05,10.96,15.65,23.73,28.66,28.01,31.75,29.35,30.29,26.74,25.31,25.01,24.76,26.16,25.58,31.02,33.44,29.24,24.29,23.28
ALTW.AZ,Hub,LMP,17.91,16.02,15.3,15.13,15.81,18.42,21.73,27.12,32.83,33.46,35.53,33.22,33.39,30.08,28.66,28.04,28.1,29.5,28.47,33.45,34.29,30.27,25.84,23.08
ALTW.BART1NIPS,Gennode,LMP,17.1,16.35,15.31,15.3,15.61,16.68,19.73,28.41,37.81,37.3,37.84,35.59,34.07,30.87,27.9,26.69,28.16,30.27,29.07,35.24,39.52,34.55,28.1,24.86
ALTW.BART1WPPI,Gennode,LMP,17.1,16.35,15.31,15.3,15.61,16.68,19.73,28.41,37.81,37.3,37.84,35.59,34.07,30.87,27.9,26.69,28.16,30.27,29.07,35.24,39.52,34.55,28.1,24.86
ALTW.BARTON2,Gennode,LMP,17.1,16.35,15.32,15.3,15.61,16.68,19.73,28.41,37.81,37.3,37.83,35.58,34.07,30.87,27.9,26.69,28.16,30.27,29.07,35.24,39.52,34.55,28.1,24.86
ALTW.BENT_TREE,Gennode,LMP,18.58,18.08,16.75,17.31,17.43,19,19.96,30.87,44.58,42.48,41.32,39.68,35.33,31.75,28.65,27.36,28.76,30.85,30.25,36.05,41.2,35.93,29.18,25.45
ALTW.BEPM.CBLD,Loadzone,LMP,15.56,13.59,13.42,13.24,13.99,17.7,19.74,24.64,25.63,27.74,30.44,28.32,29.87,27.56,25.38,25.26,25.3,25.93,25.8,28.94,30.44,28.26,24.32,23.12
ALTW.BRLGTN1,Gennode,LMP,23.46,22.19,21.6,21.54,22.16,23.33,23.93,28.82,34.38,35.54,36.23,34,36.19,31.91,30.04,29.42,28.78,30.68,28.87,33.99,35.14,29.62,27.06,23.46
ALTW.BRLGTN2,Gennode,LMP,23.46,22.19,21.6,21.54,22.16,23.33,23.93,28.82,34.38,35.54,36.23,34,36.19,31.91,30.04,29.42,28.78,30.68,28.87,33.99,35.14,29.62,27.06,23.46
ALTW.BRLGTN3,Gennode,LMP,23.46,22.19,21.6,21.54,22.16,23.33,23.93,28.82,34.38,35.54,36.23,34,36.19,31.91,30.04,29.42,28.78,30.68,28.87,33.99,35.14,29.62,27.06,23.46
ALTW.BRLGTN4,Gennode,LMP,23.46,22.19,21.6,21.54,22.16,23.33,23.93,28.82,34.38,35.54,36.23,34,36.19,31.91,30.04,29.42,28.78,30.68,28.87,33.99,35.14,29.62,27.06,23.46
ALTW.BRLGTN5,Gennode,LMP,23.3,22.02,21.42,21.36,21.98,23.2,23.88,28.72,34.27,35.4,36.14,33.9,36.08,31.79,29.92,29.31,28.67,30.59,28.78,33.91,35.06,29.57,26.98,23.42
ALTW.BROOKE1,Gennode,LMP,2.66,1.21,0,-1.87,-.71,.03,10.62,14.78,21.14,23.64,31.41,29.88,34.99,27.57,27.66,27.88,29.11,29.54,31.9,37.46,42.59,37.81,29.92,25.85
ALTW.BVRCH2,Gennode,LMP,17.4,15.21,14.6,14.78,16,19.85,21.55,26.63,33.17,33.65,35.02,31.69,32.82,28.67,27.66,27.25,26.9,27.88,27.51,33.21,32.44,28.25,24.8,21.35
ALTW.CC.EMERY1,Gennode,LMP,14.16,13.09,12.08,11.75,12.23,13.67,17.63,25.3,34.48,34.13,35.96,33.94,33.04,30.39,28.15,26.65,28.26,29.87,28.52,34.07,37.82,33.47,27.39,24.73
ALTW.CC.EMERY2,Gennode,LMP,14.16,13.09,12.08,11.75,12.23,13.67,17.63,25.3,34.48,34.13,35.96,33.94,33.04,30.39,28.15,26.65,28.26,29.87,28.52,34.07,37.82,33.47,27.39,24.73
ALTW.CC.SLAK1,Gennode,LMP,13.36,12.91,11.96,10.92,10.55,10.32,16.34,23.28,29.89,30.01,32.77,31.05,31.43,26.98,26.39,26.16,25.98,27.22,26.71,32.19,33.57,29.43,24.77,23.3
ALTW.CC.SLAK2,Gennode,LMP,13.36,12.91,11.96,10.92,10.55,10.32,16.34,23.28,29.89,30.01,32.77,31.05,31.43,26.98,26.39,26.16,25.98,27.22,26.71,32.19,33.57,29.43,24.77,23.3
ALTW.CERROG1,Gennode,LMP,13.28,12.27,11.19,10.73,11.26,12.22,17.09,24.68,32.9,32.8,35.23,33.34,32.98,29.95,28.07,26.66,28.47,29.83,28.87,34.32,38.63,33.96,27.48,24.72
ALTW.CMMPA.MTL,Loadzone,LMP,24.14,24.52,23.4,24.7,24.06,25.95,24.08,35.14,44.05,49.02,45.58,40.86,39.94,30.98,28.75,28.92,30.2,32.81,33.24,38.72,44.59,41.45,30.97,27.15
ALTW.CMMPA.SPR,Loadzone,LMP,22.38,22.59,21.36,21.51,20.81,22.93,21.89,31.8,43.11,47.99,45.66,41.77,39.31,30.81,29.22,29.21,30.49,33.08,33.53,39.06,45.1,42,31.3,27.37
ALTW.CMMPA.WIN,Loadzone,LMP,25.37,25.85,24.74,26.09,25.34,26.84,24.68,35.76,42.05,48.71,44.93,40.13,40.86,30.42,28.32,28.73,30.06,32.71,33.15,38.58,44.44,41.26,30.9,26.89
ALTW.CRLK2WPL,Gennode,LMP,14.64,13.81,12.8,12.68,13.09,14.05,17.5,26.93,35.97,35.36,35.52,34.67,32.64,30.51,26.96,25.62,27.26,28.88,27.9,33.11,38.81,33.99,27.37,24.58
ALTW.CRLK3CWLD,Gennode,LMP,14.64,13.81,12.8,12.68,13.09,14.05,17.5,26.93,35.97,35.36,35.52,34.67,32.64,30.51,26.96,25.62,27.26,28.88,27.9,33.11,38.81,33.99,27.37,24.58
ALTW.CRLKCWLP,Gennode,LMP,14.64,13.81,12.8,12.68,13.09,14.05,17.5,26.93,35.97,35.36,35.52,34.67,32.64,30.51,26.96,25.62,27.26,28.88,27.9,33.11,38.81,33.99,27.37,24.58
ALTW.CRLKIMPA,Gennode,LMP,14.64,13.81,12.8,12.68,13.09,14.05,17.5,26.93,35.97,35.36,35.52,34.67,32.64,30.51,26.96,25.62,27.26,28.88,27.9,33.11,38.81,33.99,27.37,24.58
ALTW.CRYLAKE2,Gennode,LMP,14.64,13.81,12.8,12.68,13.09,14.05,17.5,26.93,35.97,35.36,35.52,34.67,32.64,30.51,26.96,25.62,27.26,28.88,27.9,33.11,38.81,33.99,27.37,24.58
ALTW.CRYSTAL3,Gennode,LMP,14.64,13.81,12.8,12.68,13.09,14.05,17.5,26.93,35.97,35.36,35.52,34.67,32.64,30.51,26.96,25.62,27.26,28.88,27.9,33.11,38.81,33.99,27.37,24.58
ALTW.DAEC,Gennode,LMP,15.87,13.59,12.86,12.73,13.73,17.57,20.38,25.1,30.01,30.44,32.8,30.57,30.83,27.55,26.17,25.87,25.69,27.27,26.31,31.98,32.08,28.51,24.46,22.55
ALTW.ELKWIND,Gennode,LMP,17.35,15.06,14.71,14.7,15.68,19.62,21.54,25.87,28.79,30.28,33.79,28.73,30.53,29.1,27.56,27.32,27.23,27.09,27.81,32.87,31.5,27.98,24.45,20.66
ALTW.EMERY31,Gennode,LMP,14.16,13.09,12.08,11.75,12.23,13.67,17.63,25.3,34.48,34.13,35.96,33.94,33.04,30.39,28.15,26.65,28.26,29.87,28.52,34.07,37.82,33.47,27.39,24.73
ALTW.EMERY32,Gennode,LMP,14.16,13.09,12.08,11.75,12.23,13.67,17.63,25.3,34.48,34.13,35.96,33.94,33.04,30.39,28.15,26.65,28.26,29.87,28.52,34.07,37.82,33.47,27.39,24.73
ALTW.EMERY_1,Gennode,LMP,14.16,13.09,12.08,11.75,12.23,13.67,17.63,25.3,34.48,34.13,35.96,33.94,33.04,30.39,28.15,26.65,28.26,29.87,28.52,34.07,37.82,33.47,27.39,24.73
ALTW.EMERY_2,Gennode,LMP,14.16,13.09,12.08,11.75,12.23,13.67,17.63,25.3,34.48,34.13,35.96,33.94,33.04,30.39,28.15,26.65,28.26,29.87,28.52,34.07,37.82,33.47,27.39,24.73
ALTW.ENDV,Gennode,LMP,-14.26,-16.7,-18.12,-22.14,-19.36,-18.23,1.64,0,3.47,6,22.7,24,35.69,28.1,27.3,27.82,29.25,30.5,32.28,37.74,42.77,39.08,30.06,25.98
ALTW.FAIR1,Gennode,LMP,17.52,15.28,14.55,14.55,15.65,18.88,21.05,26.25,31.55,31.81,33.74,31,31.81,28.98,26.94,26.54,26.18,28.24,26.78,32.31,32.12,29.03,24.38,22.48
ALTW.FAIR2,Gennode,LMP,17.52,15.28,14.55,14.55,15.65,18.88,21.05,26.25,31.55,31.81,33.74,31.01,31.81,28.98,26.95,26.54,26.19,28.24,26.78,32.31,32.12,29.03,24.39,22.48
ALTW.FAIRMONT1,Gennode,LMP,23.06,23.1,21.85,23.31,22.86,24.46,21.82,35.23,60.72,53.85,49.03,48.8,37.22,33.01,30.37,28.77,29.99,32.17,32.79,38.44,44.15,39.78,31.14,26.63
ALTW.FAIR_DSL,Gennode,LMP,23.09,23.13,21.87,23.34,22.88,24.49,21.85,35.26,60.77,53.89,49.08,48.85,37.26,33.05,30.4,28.81,30.02,32.21,32.82,38.48,44.2,39.82,31.17,26.66
ALTW.FAIR_ST,Gennode,LMP,23.09,23.13,21.87,23.34,22.88,24.49,21.85,35.26,60.77,53.89,49.08,48.85,37.26,33.05,30.4,28.81,30.02,32.21,32.82,38.48,44.2,39.82,31.17,26.66
ALTW.FCLDFCL1,Gennode,LMP,-10.67,-12.88,-14.24,-17.81,-15.36,-14.27,3.7,3.17,7.21,9.93,24.94,25.35,35.95,28.25,27.59,28.06,29.49,30.57,32.53,38.04,43.34,39.07,30.42,25.99
ALTW.FOXLK1,Gennode,LMP,24.94,25.28,24.2,25.69,24.98,26.62,23.58,35.63,38.07,47.93,45.27,34.65,37.55,30.05,27.92,28.79,30.05,32.11,33.06,38.53,44.61,40.37,30.98,26.38
ALTW.FOXLK3,Gennode,LMP,25.15,25.51,24.48,26.03,25.29,26.87,23.6,35.91,36.14,47.43,44.84,33.49,37.42,29.47,27.66,28.74,29.99,32.07,32.98,38.45,44.5,40.25,30.91,26.28
ALTW.FPL_DAEC,Gennode,LMP,15.87,13.59,12.86,12.73,13.73,17.57,20.38,25.1,30.01,30.44,32.8,30.57,30.83,27.55,26.17,25.87,25.69,27.27,26.31,31.98,32.08,28.51,24.46,22.55
ALTW.FRNKLNCO,Gennode,LMP,12.98,11.65,10.59,10.05,10.59,12.1,16.83,24.05,28.75,28.4,31.22,29.81,29.91,23.25,21.42,24.76,20.01,20.33,25.28,30.76,32.85,29.39,24.55,23.53
ALTW.GRCT1,Gennode,LMP,11.91,10.29,9.17,8.67,9.23,11.67,36.21,24.14,30.38,29.22,32.78,29.97,30.08,26,25.14,24.91,24.8,25.85,25.9,31.78,34.09,29.65,24.39,23.01
ALTW.GRCT2,Gennode,LMP,11.91,10.29,9.17,8.67,9.23,11.67,36.21,24.14,30.38,29.22,32.78,29.97,30.08,26,25.14,24.91,24.8,25.85,25.9,31.78,34.09,29.65,24.39,23.01
ALTW.HANCCWLP,Gennode,LMP,11.93,10.88,9.79,9.15,9.76,10.71,16.3,23.27,30.87,31.29,34.42,32.52,32.93,29.42,27.98,26.69,28.52,29.77,29.01,34.47,38.69,34.06,27.52,24.7
ALTW.HANCOC1,Gennode,LMP,11.93,10.88,9.79,9.15,9.76,10.71,16.3,23.27,30.87,31.29,34.42,32.52,32.93,29.42,27.98,26.69,28.52,29.77,29.01,34.47,38.69,34.06,27.52,24.7
ALTW.HANCO_CF,Gennode,LMP,11.93,10.88,9.79,9.15,9.76,10.71,16.3,23.27,30.87,31.29,34.42,32.52,32.93,29.42,27.98,26.69,28.52,29.77,29.01,34.47,38.69,34.06,27.52,24.7
ALTW.HANCO_PE,Gennode,LMP,11.93,10.88,9.79,9.15,9.76,10.71,16.3,23.27,30.87,31.29,34.42,32.52,32.93,29.42,27.98,26.69,28.52,29.77,29.01,34.47,38.69,34.06,27.52,24.7
ALTW.HAWKEYE1,Gennode,LMP,14.53,12.48,12.45,12.39,13.43,16.92,18.62,22.88,20.71,23.76,27.44,25.2,29.06,26.94,24.75,24.75,24.91,24.27,25.33,26.96,28.49,27.22,23.39,22.63
ALTW.HCPD.TRU,Loadzone,LMP,23.15,23.24,22.23,23.65,23.16,24.72,22.2,35.25,56.75,52.55,48.12,46.83,37.57,32.6,30.07,28.87,30.12,32.4,32.95,38.62,44.15,40.1,31.12,26.73
ALTW.INDYGEN,Gennode,LMP,14.83,12.83,12.12,11.91,12.75,16.7,19.42,24.73,28.12,29.36,31.9,30.04,30.43,27.43,25.73,25.53,25.47,26.78,26.03,30.37,31.77,28.47,24.83,23.05
ALTW.JOULGSCIP,Gennode,LMP,16.81,14.5,13.85,13.84,14.92,18.55,20.71,25.75,32.07,32.32,34.22,31.41,32.06,28.36,27.37,26.96,26.61,27.73,27.2,32.81,32.55,28.5,24.78,22.29
ALTW.JOULGSIPL,Gennode,LMP,16.81,14.5,13.85,13.84,14.92,18.55,20.71,25.75,32.07,32.32,34.22,31.41,32.06,28.36,27.37,26.96,26.61,27.73,27.2,32.81,32.55,28.5,24.78,22.29
ALTW.JOUNEAL3,Gennode,LMP,14.86,14.04,13.19,12.37,12.45,12.73,18.81,26.34,35.36,41.18,44.11,37.86,41.28,33.34,32.66,33.09,35.48,35.34,39.93,46.22,52.54,46.53,36.08,28.32
ALTW.JOUNEALS4,Gennode,LMP,14.86,14.04,13.19,12.37,12.45,12.73,18.81,26.34,35.36,41.18,44.11,37.86,41.28,33.34,32.66,33.09,35.48,35.34,39.93,46.22,52.54,46.53,36.08,28.32
ALTW.LANSIN3,Gennode,LMP,11.82,9.21,9.21,8.65,9.47,17.84,18.02,17.58,10.9,18.37,22.07,22.28,22.92,22.81,21.75,22.27,23.12,23.54,23.12,23.86,22.91,23,23.54,22.44
ALTW.LANSIN4,Gennode,LMP,11.81,9.21,9.2,8.64,9.46,17.83,18.02,17.57,10.88,18.36,22.05,22.26,22.89,22.79,21.73,22.26,23.11,23.53,23.11,23.85,22.89,22.97,23.53,22.42
ALTW.LIMEC1,Gennode,LMP,15.39,14.54,13.45,13.34,13.74,14.73,18.22,27.2,36.53,35.84,36.7,35,33.34,30.71,27.92,26.51,28.19,29.74,28.8,34.19,39.16,34.28,27.76,24.82
ALTW.LIMEC2,Gennode,LMP,15.39,14.54,13.45,13.34,13.74,14.73,18.22,27.2,36.53,35.84,36.7,35,33.34,30.71,27.92,26.51,28.19,29.74,28.8,34.19,39.16,34.28,27.76,24.82
ALTW.LKFLD.IPL,Gennode,LMP,25.87,26.51,25.52,26.86,26.06,26.84,24.64,36.07,41.56,49.19,46.13,36.86,37.46,29.67,28.32,28.86,30.23,32.13,33.41,38.83,45.05,40.62,31.13,26.06
ALTW.LOSTLAKES,Gennode,LMP,-10.22,-12.36,-13.71,-17.24,-14.83,-13.96,3.79,3.8,7.95,10.57,25.31,25.6,35.75,28.29,27.7,28.15,29.58,30.52,32.62,38.15,43.52,39.03,30.52,25.96
ALTW.MECB,Loadzone,LMP,12.33,11.07,10.08,9.38,9.53,11.1,20.94,23.46,29.7,27.64,30.55,28.46,28.13,24.94,24.23,23.88,23.19,24.33,23.43,29.09,29.36,25.36,21.68,21.36
ALTW.MECB_1.AZ,Hub,LMP,12.79,11.64,10.67,9.95,10.06,11.33,22.15,23.78,29.95,28.13,30.98,28.9,28.68,25.45,24.67,24.3,23.61,24.8,23.84,29.46,29.76,25.75,22.02,21.58
ALTW.MMPA.OGWF,Gennode,LMP,18.6,18.04,15.91,16.23,16.43,16.98,18.67,28.94,39.11,37.91,40.84,37.85,36,31.1,28.53,27.34,28.71,29.04,30.04,35.91,40.36,33.43,27.96,25.7
