Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN1,Gennode,LMP,14.75,12.7,14.14,15.24,17.12,24.44,28.86,41.1,36.47,35.51,33.46,30.59,29.49,27.2,23.79,22.98,22.63,23.64,25.67,38.3,37.17,25.41,21.69,21.31
ALTW.BRLGTN2,Gennode,LMP,14.75,12.7,14.14,15.24,17.12,24.44,28.86,41.1,36.47,35.51,33.46,30.59,29.49,27.2,23.79,22.98,22.63,23.64,25.67,38.3,37.17,25.41,21.69,21.31
ALTW.BRLGTN3,Gennode,LMP,14.75,12.7,14.14,15.24,17.12,24.44,28.86,41.1,36.47,35.51,33.46,30.59,29.49,27.2,23.79,22.98,22.63,23.64,25.67,38.3,37.17,25.41,21.69,21.31
ALTW.BRLGTN4,Gennode,LMP,14.75,12.7,14.14,15.24,17.12,24.44,28.86,41.1,36.47,35.51,33.46,30.59,29.49,27.2,23.79,22.98,22.63,23.64,25.67,38.3,37.17,25.41,21.69,21.31
ALTW.BRLGTN5,Gennode,LMP,14.73,12.68,14.11,15.21,17.09,24.4,28.81,41.06,36.44,35.5,33.44,30.57,29.48,27.18,23.78,22.97,22.61,23.62,25.65,38.29,37.15,25.39,21.66,21.29
ALTW.BROOKE1,Gennode,LMP,-3.53,-3.5,-1.15,2.89,7.22,15.34,21.86,33.46,32.82,30.92,30.15,30.2,27.6,25.51,24.36,23.22,21.88,23.14,23.97,36.42,31.84,22.79,22.04,20.37
ALTW.BVRCH2,Gennode,LMP,6.99,3.36,4.67,6.2,7.52,12.96,20.57,38.22,33.27,31.97,30.49,25.17,25.94,23.49,21.46,20.93,21.54,23.37,26.92,40,37.07,23.91,18,18.36
ALTW.CC.EMERY1,Gennode,LMP,7.26,4.86,6.74,10.36,13.6,19.47,29.05,42.46,40.52,40.09,36.2,35.07,32.96,30.82,30.07,29.1,26.96,27.32,28.87,44.66,40,31.47,27.82,24.36
ALTW.CC.EMERY2,Gennode,LMP,7.26,4.86,6.74,10.36,13.6,19.47,29.05,42.46,40.52,40.09,36.2,35.07,32.96,30.82,30.07,29.1,26.96,27.32,28.87,44.66,40,31.47,27.82,24.36
ALTW.CC.SLAK1,Gennode,LMP,-4.83,-6.15,-2.94,.94,5.35,14.14,25.69,38.05,32.56,31.73,30.8,29.36,27.48,25.39,22.76,21.78,22.69,23.45,24.62,34.89,32.72,24.33,22.18,20.37
ALTW.CC.SLAK2,Gennode,LMP,-4.83,-6.15,-2.94,.94,5.35,14.14,25.69,38.05,32.56,31.73,30.8,29.36,27.48,25.39,22.76,21.78,22.69,23.45,24.62,34.89,32.72,24.33,22.18,20.37
ALTW.CERROG1,Gennode,LMP,6.83,4.56,6.38,10,13.32,19.45,29,42.24,40.57,39.89,36.24,35.14,33.07,30.92,29.85,28.89,26.76,27.18,28.73,44.34,40.13,31.24,27.65,24.3
ALTW.CMMPA.MTL,Loadzone,LMP,2.6,1.69,2.85,5.62,8.65,20.63,37.07,49.74,51.83,43.39,43.13,40.94,39.9,37.44,34.23,33.5,29.79,30.92,33.44,52.07,51.09,37.17,31.35,28.85
ALTW.CMMPA.SPR,Loadzone,LMP,3.56,2.2,3.23,5.99,8.89,20.61,36.16,49.17,51.1,43.23,42.71,40.57,39.65,37.2,34.03,33.31,28.89,30.7,33.21,51.79,50.78,36.14,31.26,29.02
ALTW.CMMPA.WIN,Loadzone,LMP,2.98,2.01,3.19,5.95,9.09,21.44,37.97,50.79,53.48,43.01,44.42,42.14,40.94,38.41,35.1,34.34,30.5,31.68,34.22,53.33,52.35,37.98,32,29.49
ALTW.CRLK2WPL,Gennode,LMP,7.65,5,6.69,10.22,13.02,10,28.84,42.39,40.68,41.32,37.1,36.03,33.81,31.66,30.92,30.04,27.02,27.97,29.83,46.37,41.9,32.35,27.96,24.36
ALTW.CRLK3CWLD,Gennode,LMP,7.65,5,6.69,10.22,13.02,10,28.84,42.39,40.68,41.32,37.1,36.03,33.81,31.66,30.92,30.04,27.02,27.97,29.83,46.37,41.9,32.35,27.96,24.36
ALTW.CRLKCWLP,Gennode,LMP,7.65,5,6.69,10.22,13.02,10,28.84,42.39,40.68,41.32,37.1,36.03,33.81,31.66,30.92,30.04,27.02,27.97,29.83,46.37,41.9,32.35,27.96,24.36
ALTW.CRLKIMPA,Gennode,LMP,7.65,5,6.69,10.22,13.02,10,28.84,42.39,40.68,41.32,37.1,36.03,33.81,31.66,30.92,30.04,27.02,27.97,29.83,46.37,41.9,32.35,27.96,24.36
ALTW.CRYLAKE2,Gennode,LMP,7.65,5,6.69,10.22,13.02,10,28.84,42.39,40.68,41.32,37.1,36.03,33.81,31.66,30.92,30.04,27.02,27.97,29.83,46.37,41.9,32.35,27.96,24.36
ALTW.CRYSTAL3,Gennode,LMP,7.65,5,6.69,10.22,13.02,10,28.84,42.39,40.68,41.32,37.1,36.03,33.81,31.66,30.92,30.04,27.02,27.97,29.83,46.37,41.9,32.35,27.96,24.36
ALTW.DAEC,Gennode,LMP,5.46,5.61,4.71,6.08,7.1,13.22,21.98,37.44,32.89,31.84,30.44,26.51,26.33,24.06,22.62,21.91,21.72,22.97,25.66,38.99,35.29,23.86,19.06,18.61
ALTW.ELKWIND,Gennode,LMP,-9.7,-16.94,-13.42,-9.5,-7.7,-6.44,9.96,31.35,27.54,31.6,29.32,23.4,23.89,22.12,19.19,19.07,21.02,22.51,26.63,36.84,36.04,22.74,11.9,13.41
ALTW.EMERY31,Gennode,LMP,7.26,4.86,6.74,10.36,13.6,19.47,29.05,42.46,40.52,40.09,36.2,35.07,32.96,30.82,30.07,29.1,26.96,27.32,28.87,44.66,40,31.47,27.82,24.36
ALTW.EMERY32,Gennode,LMP,7.26,4.86,6.74,10.36,13.6,19.47,29.05,42.46,40.52,40.09,36.2,35.07,32.96,30.82,30.07,29.1,26.96,27.32,28.87,44.66,40,31.47,27.82,24.36
ALTW.EMERY_1,Gennode,LMP,7.26,4.86,6.74,10.36,13.6,19.47,29.05,42.46,40.52,40.09,36.2,35.07,32.96,30.82,30.07,29.1,26.96,27.32,28.87,44.66,40,31.47,27.82,24.36
ALTW.EMERY_2,Gennode,LMP,7.26,4.86,6.74,10.36,13.6,19.47,29.05,42.46,40.52,40.09,36.2,35.07,32.96,30.82,30.07,29.1,26.96,27.32,28.87,44.66,40,31.47,27.82,24.36
ALTW.ENDV,Gennode,LMP,-6.3,-5.24,-2.48,1.38,6,14.78,18.01,29.42,28.28,27.11,28.71,28.6,25.24,23.26,22.08,20.8,19.81,20.76,20.94,31.99,27.23,19.05,19.76,18.87
ALTW.FAIR1,Gennode,LMP,10.19,9.31,8.97,10.13,11.34,17.47,22.73,37.91,33.34,32.44,30.75,26.64,26.46,24.16,21.84,21.15,21.58,23.27,26,38.76,36.37,24.08,19.53,19.54
ALTW.FAIR2,Gennode,LMP,10.19,9.31,8.97,10.13,11.35,17.47,22.73,37.91,33.34,32.44,30.75,26.63,26.45,24.16,21.83,21.15,21.58,23.27,26,38.75,36.37,24.08,19.53,19.54
ALTW.FAIRMONT1,Gennode,LMP,10.22,8.57,9.23,11.84,13.64,23.54,41.11,55.5,54.74,49.08,43.06,40.34,40.68,38.29,34.66,34.22,31.85,31.69,35.02,53.94,54.32,41.71,32.73,28.98
ALTW.FAIR_DSL,Gennode,LMP,10.25,8.6,9.26,11.86,13.66,23.57,41.17,55.57,54.82,49.15,43.12,40.4,40.74,38.34,34.7,34.26,31.89,31.73,35.06,54,54.39,41.75,32.77,29.02
ALTW.FAIR_ST,Gennode,LMP,10.25,8.6,9.26,11.86,13.66,23.57,41.17,55.57,54.82,49.15,43.12,40.4,40.74,38.34,34.7,34.26,31.89,31.73,35.06,54,54.39,41.75,32.77,29.02
ALTW.FCLDFCL1,Gennode,LMP,-5.07,-4.11,-1.46,2.32,6.91,15.61,18.88,30.43,29.14,27.96,29.26,29.04,25.79,23.78,22.52,21.26,20.28,21.26,21.54,32.79,28.16,19.81,20.29,19.22
ALTW.FOXLK1,Gennode,LMP,-.75,.48,2.51,5.54,9.22,19.42,26.57,37.97,35.79,33.89,33.58,32.94,30.43,28.37,26.22,25.13,24.28,24.23,25.07,38.13,35.17,26.68,24.31,22.64
ALTW.FOXLK3,Gennode,LMP,-4.6,-2.21,.38,3.78,8.3,18.46,19.74,30.79,27.92,28.04,29.9,30.15,26.33,24.39,22.87,21.48,21.19,21.26,21.01,31.68,27.24,20.35,20.91,20.05
ALTW.FPL_DAEC,Gennode,LMP,5.46,5.61,4.71,6.08,7.1,13.22,21.98,37.44,32.89,31.84,30.44,26.51,26.33,24.06,22.62,21.91,21.72,22.97,25.66,38.99,35.29,23.86,19.06,18.61
ALTW.FRNKLNCO,Gennode,LMP,4.22,.78,3.27,7.11,10.54,17.26,27.76,41.41,39.47,39.38,35.92,33.96,32.01,29.77,29.14,28.24,26.21,26.93,28.82,44.75,39.89,30.44,26.41,22.88
ALTW.GRCT1,Gennode,LMP,2.73,-1.16,2.55,5.55,9.46,17.43,27,40.18,36.2,34.3,32.85,30.25,29.12,26.78,24.61,23.72,23.41,24.35,26.28,39.7,36.72,25.82,22.09,20.69
ALTW.GRCT2,Gennode,LMP,2.73,-1.16,2.55,5.55,9.46,17.43,27,40.18,36.2,34.3,32.85,30.25,29.12,26.78,24.61,23.72,23.41,24.35,26.28,39.7,36.72,25.82,22.09,20.69
ALTW.HANCCWLP,Gennode,LMP,4.49,1.81,3.86,7.6,11.03,16.89,27.92,41.47,40.01,38.65,35.46,33.96,32.2,30,28.78,27.88,25.97,26.6,28.37,43.81,39.81,30.2,26.37,23.32
ALTW.HANCOC1,Gennode,LMP,4.49,1.81,3.86,7.6,11.03,16.89,27.92,41.47,40.01,38.65,35.46,33.96,32.2,30,28.78,27.88,25.97,26.6,28.37,43.81,39.81,30.2,26.37,23.32
ALTW.HANCO_CF,Gennode,LMP,4.49,1.81,3.86,7.6,11.03,16.89,27.92,41.47,40.01,38.65,35.46,33.96,32.2,30,28.78,27.88,25.97,26.6,28.37,43.81,39.81,30.2,26.37,23.32
ALTW.HANCO_PE,Gennode,LMP,4.49,1.81,3.86,7.6,11.03,16.89,27.92,41.47,40.01,38.65,35.46,33.96,32.2,30,28.78,27.88,25.97,26.6,28.37,43.81,39.81,30.2,26.37,23.32
ALTW.HAWKEYE1,Gennode,LMP,.3,.3,.3,.3,.3,15,7.14,30.66,27.53,32.88,34.77,32.88,32,30.89,29.55,28.68,29.65,30.23,31.88,39.6,36.8,32.74,17.6,10.89
ALTW.HCPD.TRU,Loadzone,LMP,7.79,6.03,6.7,9.39,11.29,21.91,41.85,56.19,55.58,49.3,43.51,40.69,41.11,38.7,35.15,34.73,32.11,32.15,35.57,54.79,55.09,42.23,33.19,29.43
ALTW.INDYGEN,Gennode,LMP,12.15,8.94,9.12,13.99,16.73,24.73,30.59,45.82,42.93,42.56,38.66,36.52,35.44,33.3,30.59,29.76,28.88,29.72,31.75,45.63,43.96,34.44,29.77,26.08
ALTW.JOULGSCIP,Gennode,LMP,9.46,7.57,7.99,9.24,10.71,16.55,25.76,39.97,34.94,32.98,31.04,27.07,26.7,24.3,22.15,21.46,21.55,23.04,25.74,38.77,35.96,24,19.36,19.14
ALTW.JOULGSIPL,Gennode,LMP,9.46,7.57,7.99,9.24,10.71,16.55,25.76,39.97,34.94,32.98,31.04,27.07,26.7,24.3,22.15,21.46,21.55,23.04,25.74,38.77,35.96,24,19.36,19.14
ALTW.JOUNEAL3,Gennode,LMP,-4.27,-4.21,-1.45,2.14,6.6,14.94,21.16,33.21,29.02,28.33,28.9,28.03,25.7,23.71,21.71,20.61,20.71,21.18,21.85,32.44,29.23,21.14,20.08,19.26
ALTW.JOUNEALS4,Gennode,LMP,-4.29,-4.23,-1.46,2.13,6.58,14.91,21.14,33.19,29.01,28.3,28.82,27.95,25.63,23.64,21.65,20.55,20.7,21.17,21.84,32.35,29.14,21.13,20.07,19.24
ALTW.LANSIN3,Gennode,LMP,20.4,20.38,17.29,22.47,23.95,29.34,-6.59,22.37,22.15,33.62,33.76,33.91,34.35,33.96,32.46,31.38,30.85,31.14,31.91,37.94,35.58,32.29,30.64,30.13
ALTW.LANSIN4,Gennode,LMP,20.4,20.38,17.29,22.47,23.95,29.34,-6.59,22.37,22.15,33.62,33.76,33.91,34.35,33.96,32.46,31.38,30.85,31.14,31.91,37.94,35.58,32.29,30.64,30.13
ALTW.LIMEC1,Gennode,LMP,8.8,6.1,7.7,11.19,14.01,44.57,31.03,44.87,42.99,42.39,37.68,36.25,34.36,32.18,31.24,30.38,27.91,28.41,30.34,46.92,42.75,33.53,28.84,25.08
ALTW.LIMEC2,Gennode,LMP,8.8,6.1,7.7,11.19,14.01,44.57,31.03,44.87,42.99,42.39,37.68,36.25,34.36,32.18,31.24,30.38,27.91,28.41,30.34,46.92,42.75,33.53,28.84,25.08
ALTW.LKFLD.IPL,Gennode,LMP,-9.16,-6.42,-3.23,.56,5.56,15.12,13.72,24.62,21.52,22.37,25.83,26.34,22.02,20.17,19.16,17.65,17.47,18.67,17.51,26.21,20.75,14.17,17.11,17.17
ALTW.LOSTLAKES,Gennode,LMP,-4.73,-3.96,-1.26,2.53,7.09,15.85,19.23,30.83,29.27,28.26,29.33,29.04,25.9,23.89,22.58,21.33,20.47,21.38,21.71,32.95,28.41,20.11,20.41,19.3
ALTW.MECB,Loadzone,LMP,.41,-1.31,1.24,4.28,7.88,16.24,26.52,39.27,35.04,33.17,31.82,29.57,28.21,25.99,23.94,23.02,22.79,23.77,25.43,37.96,34.93,24.92,21.93,20.91
ALTW.MECB_1.AZ,Hub,LMP,.23,-1.71,1.02,4.12,7.81,16.17,26.42,39.2,34.96,33.27,31.94,29.68,28.32,26.09,23.96,23.05,22.81,23.79,25.45,38.02,35.08,24.95,21.93,20.87
ALTW.MMPA.OGWF,Gennode,LMP,10.5,3,4.1,13,20.31,27.61,41.05,56.02,52.26,55.43,47.01,43.69,43.6,41.15,37.72,37.24,33.91,34.43,37.8,57.73,57.72,44.7,35.75,30.29
