Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.53,29.29,30.63,28.82,28.41,27.07,25.85,23.96,23.81,25.53,26.87,28.92,38.55,35.07,29.77,28.19,26.44
ALTE.CC.RIVS2,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.53,29.29,30.63,28.82,28.41,27.07,25.85,23.96,23.81,25.53,26.87,28.92,38.55,35.07,29.77,28.19,26.44
ALTE.CEDARDGE,Gennode,LMP,27.32,26.67,26.16,25.37,24.63,24.63,25.11,26.78,28.5,29.8,28.45,27.96,26.52,25.23,23.09,22.95,24.87,26.31,28.31,37.83,34.77,28.84,27.62,25.38
ALTE.COLUMBAL1,Gennode,LMP,27.99,27.37,26.84,26.04,25.19,25.18,25.71,26.89,28.69,30,28.6,27.9,26.5,25.27,23.35,23.2,24.93,26.34,28.33,37.93,34.92,29.09,27.62,25.68
ALTE.COLUMBAL2,Gennode,LMP,27.92,27.31,26.78,25.97,25.13,25.12,25.65,26.81,28.62,29.92,28.52,27.83,26.43,25.2,23.28,23.14,24.87,26.27,28.25,37.83,34.83,29.02,27.54,25.61
ALTE.EDEN0MONT,Gennode,LMP,24.88,23.74,22.91,21.71,20.42,21.57,25.01,26.35,28.52,29.66,28.13,27.6,25.93,24.4,22,21.81,23.88,25.94,27.88,33.59,26.14,23.9,20.52,18.47
ALTE.EDGG3G3,Gennode,LMP,27.27,26.63,26.12,25.33,24.59,24.58,25.25,26.61,28.55,29.86,28.51,27.78,26.43,25.15,23.22,23.08,24.8,26.19,28.13,37.5,34.7,28.9,27.44,25.32
ALTE.EDGG4G4,Gennode,LMP,27.27,26.62,26.11,25.33,24.58,24.57,25.2,26.54,28.49,29.79,28.43,27.7,26.36,25.08,23.16,23.02,24.73,26.13,28.06,37.38,34.61,28.83,27.36,25.33
ALTE.EDGG5G5,Gennode,LMP,27.22,26.58,26.07,25.29,24.54,24.53,25.22,26.59,28.51,29.82,28.46,27.75,26.39,25.11,23.18,23.04,24.76,26.16,28.1,37.45,34.64,28.85,27.41,25.25
ALTE.KILBOUNIL,Gennode,LMP,27.55,26.89,26.37,25.58,24.85,24.84,25.44,26.93,28.86,30.19,28.86,28.13,26.61,25.33,23.4,23.25,24.96,26.42,28.47,38.28,35.27,29.21,27.79,25.66
ALTE.NEDG1G1,Gennode,LMP,18.69,17.09,16.15,14.82,13.61,15.54,21.45,23.2,26.17,27.11,25.61,25.1,23.49,21.67,19.25,19.05,20.99,23.23,24.98,27.03,17.45,17.92,13.19,10.81
ALTE.NEDG2G2,Gennode,LMP,18.57,16.97,16.04,14.7,13.49,15.43,21.45,23.2,26.17,27.1,25.62,25.1,23.48,21.66,19.24,19.04,20.99,23.23,24.98,27,17.41,17.9,13.16,10.69
ALTE.NEENAHG1,Gennode,LMP,27.16,26.51,26.01,25.27,24.62,24.34,25.02,26.57,28.8,30.13,28.53,27.87,26.34,25.03,23.15,23.01,24.66,26.2,28.15,37.69,35.34,29.39,28.77,26.23
ALTE.NEENAHG2,Gennode,LMP,27.16,26.51,26.01,25.27,24.62,24.34,25.02,26.57,28.8,30.13,28.53,27.87,26.34,25.03,23.15,23.01,24.66,26.2,28.15,37.69,35.34,29.39,28.77,26.23
ALTE.PAR_1.AZ,Hub,LMP,28.04,27.4,26.87,26.07,25.27,25.25,25.78,27.18,28.95,30.28,28.96,28.29,26.8,25.53,23.56,23.42,25.18,26.64,28.68,38.52,35.3,29.33,27.99,25.92
ALTE.PDSG1S1,Gennode,LMP,27.79,27.16,26.64,25.84,25.02,25.01,25.64,26.81,28.78,30.09,28.69,27.86,26.41,25.17,23.31,23.17,24.83,26.26,28.27,37.96,35.13,29.17,27.56,25.61
ALTE.ROCKGEN1,Gennode,LMP,28.74,28.16,27.6,26.77,25.84,25.82,26.31,27.24,28.96,30.28,28.86,28.14,26.78,25.57,23.67,23.52,25.25,26.62,28.63,38.34,35.17,29.42,27.9,26.11
ALTE.ROCKGEN2,Gennode,LMP,28.74,28.16,27.6,26.77,25.84,25.82,26.31,27.24,28.96,30.28,28.86,28.14,26.78,25.57,23.67,23.52,25.25,26.62,28.63,38.34,35.17,29.42,27.9,26.11
ALTE.ROCKGEN3,Gennode,LMP,28.74,28.16,27.6,26.77,25.84,25.82,26.31,27.24,28.96,30.28,28.86,28.14,26.78,25.57,23.67,23.52,25.25,26.62,28.63,38.34,35.17,29.42,27.9,26.11
ALTE.RORG3R3,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.54,29.3,30.63,28.83,28.41,27.07,25.86,23.96,23.81,25.53,26.88,28.92,38.55,35.08,29.78,28.19,26.44
ALTE.RORG5R5,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.54,29.3,30.63,28.83,28.41,27.07,25.86,23.96,23.81,25.53,26.88,28.92,38.55,35.08,29.78,28.19,26.44
ALTE.RORG6R6,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.54,29.3,30.63,28.83,28.41,27.07,25.86,23.96,23.81,25.53,26.88,28.92,38.55,35.08,29.78,28.19,26.44
ALTE.SFONDDLG1,Gennode,LMP,27.35,26.7,26.19,25.4,24.66,24.65,25.2,26.74,28.59,29.9,28.51,27.91,26.46,25.17,23.16,23.02,24.82,26.27,28.26,37.78,34.87,28.93,27.58,25.4
ALTE.SFONDDLG2,Gennode,LMP,27.35,26.7,26.19,25.4,24.66,24.65,25.2,26.74,28.59,29.9,28.51,27.91,26.46,25.17,23.16,23.02,24.82,26.27,28.26,37.78,34.87,28.93,27.58,25.4
ALTE.SFONDDLG3,Gennode,LMP,27.35,26.7,26.19,25.4,24.66,24.65,25.2,26.74,28.59,29.9,28.51,27.91,26.46,25.17,23.16,23.02,24.82,26.27,28.26,37.78,34.87,28.93,27.58,25.4
ALTE.SFONDDLG4,Gennode,LMP,27.35,26.7,26.19,25.4,24.66,24.65,25.2,26.74,28.59,29.9,28.51,27.91,26.46,25.17,23.16,23.02,24.82,26.27,28.26,37.78,34.87,28.93,27.58,25.4
ALTE.SHEB1,Gennode,LMP,28.15,27.56,27.15,26.36,25.75,25.84,25.42,26.61,28.71,30.1,28.51,27.75,26.32,25.04,23.26,23.12,24.7,26.16,28.12,37.55,34.98,29.07,27.74,26.43
ALTE.SHEB2,Gennode,LMP,28.15,27.56,27.15,26.36,25.75,25.84,25.42,26.61,28.71,30.1,28.51,27.75,26.32,25.04,23.26,23.12,24.7,26.16,28.12,37.55,34.98,29.07,27.74,26.43
ALTE.SHEEPSIN1,Gennode,LMP,29.21,28.6,28.03,27.19,26.26,26.25,26.78,27.76,29.6,30.95,29.32,28.7,27.28,26.04,24.12,23.97,25.71,27.1,29.19,39.09,35.86,30.07,28.47,26.65
ALTE.TOWNECT_1,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.53,29.29,30.63,28.82,28.41,27.07,25.85,23.96,23.81,25.53,26.87,28.92,38.55,35.07,29.77,28.19,26.44
ALTE.TOWNECT_2,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.53,29.29,30.63,28.82,28.41,27.07,25.85,23.96,23.81,25.53,26.87,28.92,38.55,35.07,29.77,28.19,26.44
ALTE.TOWNEST11,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.53,29.29,30.63,28.82,28.41,27.07,25.85,23.96,23.81,25.53,26.87,28.92,38.55,35.07,29.77,28.19,26.44
ALTE.TOWNEST12,Gennode,LMP,29.15,28.57,28,27.16,26.2,26.18,26.69,27.53,29.29,30.63,28.82,28.41,27.07,25.85,23.96,23.81,25.53,26.87,28.92,38.55,35.07,29.77,28.19,26.44
ALTE.TURTLE0R4,Gennode,LMP,32.47,30.79,31.37,30.83,32.54,32.91,33.14,33.55,35,30.67,28.92,33,33,33.14,32,32,32,33.03,33.02,38.64,35.2,33.01,33.01,33.01
ALTE.WPPI_1.AZ,Hub,LMP,23.55,22.23,21.47,20.2,19.16,20.81,24.2,25.74,28.78,30.1,28.28,27.64,25.64,23.88,21.57,21.37,23.28,25.42,27.55,33.22,25.29,22.86,18.76,17.38
ALTW.8THST3,Gennode,LMP,18.17,16.77,15.68,14.66,13.24,13.91,21.43,23.34,26.65,27.27,26.2,25.46,24.48,22.88,20.87,20.8,22.47,24.43,26.37,31.24,26.6,24.05,17.11,12.02
ALTW.8THST4,Gennode,LMP,18.17,16.77,15.68,14.66,13.24,13.91,21.43,23.34,26.65,27.27,26.2,25.46,24.48,22.88,20.87,20.8,22.47,24.43,26.37,31.23,26.6,24.05,17.11,12.02
ALTW.ADAMSADAM,Gennode,LMP,15.61,14.2,13.49,12.42,11.72,13.45,19.18,19.87,25.53,27.08,23.71,23.3,20.67,18.5,17.95,17.78,17.84,19.9,22.08,30.51,26.83,21.53,13.38,11.62
ALTW.ALTW,Loadzone,LMP,10.38,9.02,8.38,7.81,7.66,7.83,14.07,16.72,21.37,21.83,20.47,19.53,18.6,17.02,16.41,16.35,16.57,18.12,19.66,23.55,22.97,20.45,14.72,10.53
ALTW.AMESWIND,Gennode,LMP,10.55,9.29,8.71,8.18,8.05,8.09,14.98,15.92,18.08,19.07,17.11,16.57,13.25,10.17,6.76,6.46,6.83,9.73,12.99,18.81,17.86,10.79,5.62,.01
ALTW.AZ,Hub,LMP,10.57,9.2,8.55,7.96,7.77,7.96,14.28,16.93,21.52,22,20.68,19.75,18.75,17.07,16.29,16.23,16.52,18.2,19.87,23.85,23.05,20.5,14.62,10.53
ALTW.BART1NIPS,Gennode,LMP,14.95,13.59,12.96,12.1,11.63,12.71,18.35,18.94,24.47,25.77,22.6,21.97,19.64,17.53,16.7,16.59,16.54,18.78,21.14,29.34,27.89,22.31,13.97,12.04
ALTW.BART1WPPI,Gennode,LMP,14.95,13.59,12.96,12.1,11.63,12.71,18.35,18.94,24.47,25.77,22.6,21.97,19.64,17.53,16.7,16.59,16.54,18.78,21.14,29.34,27.89,22.31,13.97,12.04
ALTW.BARTON2,Gennode,LMP,14.95,13.59,12.96,12.1,11.63,12.71,18.35,18.94,24.47,25.77,22.6,21.97,19.64,17.53,16.7,16.59,16.54,18.78,21.14,29.34,27.89,22.31,13.97,12.04
ALTW.BENT_TREE,Gennode,LMP,14.76,14.76,14.14,13.25,12.6,13.29,17.92,18.78,24.46,26.2,23.14,22.56,19.76,17.44,17.12,16.99,16.9,18.42,20.86,33.43,35.33,24.57,16.7,15.04
ALTW.BEPM.CBLD,Loadzone,LMP,7.72,7.58,7.14,6.57,6.17,7.07,9.09,11.33,14.13,14.89,13.77,13.13,11.86,10.56,9.94,9.86,9.97,11.3,12.59,16.23,13.83,11.52,7.1,5.93
ALTW.BRLGTN1,Gennode,LMP,13.08,11.93,11.49,11.07,11.2,10.93,14.46,17.83,20.49,21.05,21.02,20.11,18.94,17.61,16.86,16.74,17.1,18.36,19.84,24.61,23.75,19.54,17.93,13.45
ALTW.BRLGTN2,Gennode,LMP,13.08,11.93,11.49,11.07,11.2,10.93,14.46,17.83,20.49,21.05,21.02,20.11,18.94,17.61,16.86,16.74,17.1,18.36,19.84,24.61,23.75,19.54,17.93,13.45
ALTW.BRLGTN3,Gennode,LMP,13.08,11.93,11.49,11.07,11.2,10.93,14.46,17.83,20.49,21.05,21.02,20.11,18.94,17.61,16.86,16.74,17.1,18.36,19.84,24.61,23.75,19.54,17.93,13.45
ALTW.BRLGTN4,Gennode,LMP,13.08,11.93,11.49,11.07,11.2,10.93,14.46,17.83,20.49,21.05,21.02,20.11,18.94,17.61,16.86,16.74,17.1,18.36,19.84,24.61,23.75,19.54,17.93,13.45
ALTW.BRLGTN5,Gennode,LMP,13.06,11.91,11.47,11.05,11.18,10.91,14.43,17.81,20.47,21.02,20.98,20.09,18.92,17.59,16.83,16.71,17.07,18.33,19.81,24.58,23.72,19.52,17.9,13.43
ALTW.BROOKE1,Gennode,LMP,11.97,12.05,11.57,10.98,10.78,10.44,15.07,16.7,18.49,18.75,17.12,16.94,16.03,14.91,13.28,13.07,14.01,15.29,16.27,18.45,19.02,14.8,10.34,4.98
ALTW.BVRCH2,Gennode,LMP,-21.2,-23.87,-23.72,-23.34,-20,-20,-12.47,-2.65,4.95,4.95,6.35,5.31,3.88,1,1,1,.02,1.18,1.86,1.43,2.43,.01,-1.92,-10
ALTW.CC.EMERY1,Gennode,LMP,13.42,12.09,11.48,10.7,10.31,11.19,17.2,17.77,22.05,23.07,20.17,19.69,17.51,15.54,14.37,14.17,14.27,16.26,18.33,24.22,23.12,17.59,11.05,7.41
ALTW.CC.EMERY2,Gennode,LMP,13.42,12.09,11.48,10.7,10.31,11.19,17.2,17.77,22.05,23.07,20.17,19.69,17.51,15.54,14.37,14.17,14.27,16.26,18.33,24.22,23.12,17.59,11.05,7.41
ALTW.CC.SLAK1,Gennode,LMP,12.5,11.4,10.9,10.49,10.45,10.16,15.15,17.51,19.44,19.92,19.2,18.45,17.63,17.04,16.88,16.57,16.99,16.96,17.32,21.17,20.5,15.82,15.99,8.43
ALTW.CC.SLAK2,Gennode,LMP,12.5,11.4,10.9,10.49,10.45,10.16,15.15,17.51,19.44,19.92,19.2,18.45,17.63,17.04,16.88,16.57,16.99,16.96,17.32,21.17,20.5,15.82,15.99,8.43
ALTW.CERROG1,Gennode,LMP,13.18,11.88,11.28,10.53,10.16,10.96,16.83,17.48,21.65,22.66,19.88,19.38,17.17,15.2,13.9,13.7,13.91,15.88,17.96,23.86,22.49,17.24,10.57,6.84
ALTW.CMMPA.MTL,Loadzone,LMP,15.77,16.64,16.11,15.29,14.94,14.55,16.14,18.09,22.04,23.54,23.56,21.62,18.69,17.16,16.33,16.23,15.78,17.51,20.42,32.58,33.13,22.67,11.93,9.58
ALTW.CMMPA.SPR,Loadzone,LMP,16.86,17.1,16.56,15.82,15.5,15.16,16.04,18.39,21.91,23.4,24.09,21.92,18.74,17.21,16.26,16.16,15.9,17.87,20.73,33.2,34.37,22.54,14.42,12.35
ALTW.CMMPA.WIN,Loadzone,LMP,16.27,17.13,16.59,15.75,15.4,15,16.22,18.19,22.13,23.62,23.49,21.72,18.9,17.37,16.47,16.37,15.98,17.62,20.53,32.56,32.63,22.75,11.99,10.05
ALTW.CRLK2WPL,Gennode,LMP,13.63,12.3,11.69,10.89,10.48,11.43,17.49,17.87,22.35,23.58,20.79,20.26,17.78,15.75,14.62,14.42,14.53,16.52,18.69,26.07,24.49,18.34,11.61,7.99
ALTW.CRLK3CWLD,Gennode,LMP,13.63,12.3,11.69,10.89,10.48,11.43,17.49,17.87,22.35,23.58,20.79,20.26,17.78,15.75,14.62,14.42,14.53,16.52,18.69,26.07,24.49,18.34,11.61,7.99
ALTW.CRLKCWLP,Gennode,LMP,13.63,12.3,11.69,10.89,10.48,11.43,17.49,17.87,22.35,23.58,20.79,20.26,17.78,15.75,14.62,14.42,14.53,16.52,18.69,26.07,24.49,18.34,11.61,7.99
ALTW.CRLKIMPA,Gennode,LMP,13.63,12.3,11.69,10.89,10.48,11.43,17.49,17.87,22.35,23.58,20.79,20.26,17.78,15.75,14.62,14.42,14.53,16.52,18.69,26.07,24.49,18.34,11.61,7.99
ALTW.CRYLAKE2,Gennode,LMP,13.63,12.3,11.69,10.89,10.48,11.43,17.49,17.87,22.35,23.58,20.79,20.26,17.78,15.75,14.62,14.42,14.53,16.52,18.69,26.07,24.49,18.34,11.61,7.99
ALTW.CRYSTAL3,Gennode,LMP,13.63,12.3,11.69,10.89,10.48,11.43,17.49,17.87,22.35,23.58,20.79,20.26,17.78,15.75,14.62,14.42,14.53,16.52,18.69,26.07,24.49,18.34,11.61,7.99
ALTW.DAEC,Gennode,LMP,7.09,5.54,4.85,4.36,4.3,4.29,11.98,14.82,21.87,21.84,19.68,18.62,18.73,17.02,17.12,17.29,16.84,18.96,20.55,22.16,22.66,23.58,15.42,12.67
ALTW.ELKWIND,Gennode,LMP,15.83,14.3,13.32,12.35,11.3,12.09,18.16,21.25,23.41,23.9,22.99,23.82,22.94,21.23,17.92,17.87,20.79,22.8,24.55,28.97,21.69,20.52,16.12,13.11
ALTW.EMERY31,Gennode,LMP,13.42,12.09,11.48,10.7,10.31,11.19,17.2,17.77,22.05,23.07,20.17,19.69,17.51,15.54,14.37,14.17,14.27,16.26,18.33,24.22,23.12,17.59,11.05,7.41
ALTW.EMERY32,Gennode,LMP,13.42,12.09,11.48,10.7,10.31,11.19,17.2,17.77,22.05,23.07,20.17,19.69,17.51,15.54,14.37,14.17,14.27,16.26,18.33,24.22,23.12,17.59,11.05,7.41
ALTW.EMERY_1,Gennode,LMP,13.42,12.09,11.48,10.7,10.31,11.19,17.2,17.77,22.05,23.07,20.17,19.69,17.51,15.54,14.37,14.17,14.27,16.26,18.33,24.22,23.12,17.59,11.05,7.41
ALTW.EMERY_2,Gennode,LMP,13.42,12.09,11.48,10.7,10.31,11.19,17.2,17.77,22.05,23.07,20.17,19.69,17.51,15.54,14.37,14.17,14.27,16.26,18.33,24.22,23.12,17.59,11.05,7.41
ALTW.ENDV,Gennode,LMP,12.12,12.86,12.37,11.67,11.41,11.03,14.81,16.7,18.1,17.96,16.12,16.09,15.89,15.21,14.12,13.9,14.68,15.48,16.11,15.71,15.84,14.14,7.8,3
ALTW.FAIR1,Gennode,LMP,1.88,.11,-.6,-.91,-.67,-.94,8.22,12.98,17.1,17.27,17.5,16.63,15.5,13.67,12.79,12.69,13.01,14.34,15.58,18.04,17.1,14.08,11.03,2.98
ALTW.FAIR2,Gennode,LMP,1.88,.11,-.6,-.91,-.67,-.94,8.22,12.98,17.1,17.27,17.5,16.63,15.5,13.67,12.79,12.69,13.01,14.34,15.58,18.04,17.1,14.07,11.03,2.99
ALTW.FAIRMONT1,Gennode,LMP,13.28,14.78,14.26,13.39,12.95,12.76,16.69,18.31,22.65,24.03,22.68,21.5,19.07,17.41,16.79,16.69,16.57,17.91,20.34,30.97,39.21,22.69,19.22,16.92
ALTW.FAIR_DSL,Gennode,LMP,13.31,14.8,14.29,13.42,12.97,12.78,16.71,18.33,22.68,24.06,22.71,21.53,19.1,17.43,16.81,16.71,16.59,17.94,20.37,31.02,39.26,22.72,19.25,16.94
ALTW.FAIR_ST,Gennode,LMP,13.31,14.8,14.29,13.42,12.97,12.78,16.71,18.33,22.68,24.06,22.71,21.53,19.1,17.43,16.81,16.71,16.59,17.94,20.37,31.02,39.26,22.72,19.25,16.94
ALTW.FCLDFCL1,Gennode,LMP,12.28,12.91,12.42,11.74,11.48,11.11,15.03,16.91,18.4,18.33,16.53,16.43,16.11,15.39,14.37,14.14,14.85,15.66,16.36,16.37,16.49,14.5,8.47,3.5
ALTW.FOXLK1,Gennode,LMP,13.19,14.54,14.04,13.21,12.87,12.45,16.13,17.84,20.19,20.77,19.44,18.75,17.38,16.36,15.5,15.29,15.52,16.59,18.05,22.68,18.36,17.59,5.61,.71
ALTW.FOXLK3,Gennode,LMP,13.19,14.56,14.06,13.22,12.88,12.46,16.15,17.91,19.97,20.32,18.84,18.31,17.33,16.41,15.54,15.33,15.72,16.76,17.92,20.89,15.7,17.02,4.79,-.05
ALTW.FPL_DAEC,Gennode,LMP,7.09,5.54,4.85,4.36,4.3,4.29,11.98,14.82,21.87,21.84,19.68,18.62,18.73,17.02,17.12,17.29,16.84,18.96,20.55,22.16,22.66,23.58,15.42,12.67
ALTW.FRNKLNCO,Gennode,LMP,12.67,11.34,10.73,9.99,9.64,10.4,16.79,17.2,21.6,22.61,19.61,19.14,16.81,14.7,13.62,13.42,13.21,15.35,17.58,23.41,22.03,16.85,9.98,6.14
ALTW.GRCT1,Gennode,LMP,10.29,8.94,8.35,7.86,7.82,7.75,13.98,16.23,18.77,19.45,18.34,17.63,15.98,14.57,13.6,13.27,13.7,14.46,15.45,20.43,19.76,14.01,11.99,4.77
ALTW.GRCT2,Gennode,LMP,10.29,8.94,8.35,7.86,7.82,7.75,13.98,16.23,18.77,19.45,18.34,17.63,15.98,14.57,13.6,13.27,13.7,14.46,15.45,20.43,19.76,14.01,11.99,4.77
ALTW.HANCCWLP,Gennode,LMP,12.95,11.68,11.09,10.37,10.03,10.75,16.42,17.22,21.22,22.23,19.63,19.1,16.84,14.89,13.43,13.23,13.56,15.52,17.61,23.55,22.39,16.86,10.55,6.77
ALTW.HANCOC1,Gennode,LMP,12.95,11.68,11.09,10.37,10.03,10.75,16.42,17.22,21.22,22.23,19.63,19.1,16.84,14.89,13.43,13.23,13.56,15.52,17.61,23.55,22.39,16.86,10.55,6.77
ALTW.HANCO_CF,Gennode,LMP,12.95,11.68,11.09,10.37,10.03,10.75,16.42,17.22,21.22,22.23,19.63,19.1,16.84,14.89,13.43,13.23,13.56,15.52,17.61,23.55,22.39,16.86,10.55,6.77
ALTW.HANCO_PE,Gennode,LMP,12.95,11.68,11.09,10.37,10.03,10.75,16.42,17.22,21.22,22.23,19.63,19.1,16.84,14.89,13.43,13.23,13.56,15.52,17.61,23.55,22.39,16.86,10.55,6.77
ALTW.HAWKEYE1,Gennode,LMP,-1.77,.1,.1,.2,.1,.1,-3.77,.1,0,.1,.1,.1,.1,.1,.1,.1,.1,0,0,0,.2,.14,.3,.2
ALTW.HCPD.TRU,Loadzone,LMP,13.63,15.21,14.69,13.83,13.39,12.95,16.64,18.35,22.87,24.54,23.69,22.18,19.23,17.44,16.76,16.65,16.22,17.72,20.64,33.42,39.34,23.61,17.56,14.43
ALTW.INDYGEN,Gennode,LMP,14.32,12.79,12.08,11.09,10.53,11.9,17.78,19.17,23.98,25.19,23.26,22.27,20.08,17.88,16.47,16.34,16.88,19.17,21.42,28.27,24.59,20.15,12.55,10.48
ALTW.JOULGSCIP,Gennode,LMP,3.14,1.42,.71,.37,.54,.29,8.74,12.94,18.18,18.2,17.85,16.7,16.24,14.46,13.91,13.93,13.99,15.55,16.77,18.9,18.5,17.06,10.95,3.74
ALTW.JOULGSIPL,Gennode,LMP,3.14,1.42,.71,.37,.54,.29,8.74,12.94,18.18,18.2,17.85,16.7,16.24,14.46,13.91,13.93,13.99,15.55,16.77,18.9,18.5,17.06,10.95,3.74
ALTW.JOUNEAL3,Gennode,LMP,12.87,12.86,12.37,11.78,11.6,11.27,15.32,17.37,18.91,19,17.68,17.31,16.85,16.03,15.16,14.93,15.46,16.26,17,17.96,17.53,15.2,11.67,6.43
ALTW.JOUNEALS4,Gennode,LMP,12.84,12.83,12.34,11.75,11.57,11.24,15.31,17.35,18.89,18.98,17.66,17.29,16.84,16.02,15.15,14.92,15.44,16.24,16.98,17.94,17.53,15.18,11.65,6.41
ALTW.LANSIN3,Gennode,LMP,13.38,10.76,9.61,7.4,5.95,10.98,19.66,21.27,26.45,27.75,25.24,24.7,21.94,19.19,16.26,15.96,18.07,21.63,23.6,19.9,1.38,7.38,-.82,-.34
ALTW.LANSIN4,Gennode,LMP,13.38,10.76,9.61,7.4,5.95,10.98,19.66,21.27,26.45,27.75,25.24,24.7,21.94,19.19,16.26,15.96,18.07,21.63,23.6,19.9,1.38,7.38,-.82,-.34
ALTW.LIMEC1,Gennode,LMP,13.79,12.47,11.86,11.08,10.67,11.57,17.66,18.12,22.72,24,21.16,20.58,18.05,16.01,14.94,14.74,14.8,16.76,18.96,26.7,25.39,18.84,12.29,8.61
ALTW.LIMEC2,Gennode,LMP,13.79,12.47,11.86,11.08,10.67,11.57,17.66,18.12,22.72,24,21.16,20.58,18.05,16.01,14.94,14.74,14.8,16.76,18.96,26.7,25.39,18.84,12.29,8.61
ALTW.LKFLD.IPL,Gennode,LMP,12.45,14,13.51,12.67,12.34,11.9,15.63,17.62,18.03,17.09,14.99,15.25,16.35,16.03,15.15,14.94,15.48,16.46,16.52,10.43,10.24,13.12,4.64,0
ALTW.LOSTLAKES,Gennode,LMP,12.31,12.89,12.4,11.72,11.47,11.1,15.23,17.01,18.62,18.58,16.69,16.6,16.25,15.52,14.55,14.33,14.97,15.82,16.48,16.63,16.55,14.74,8.81,3.65
ALTW.MECB,Loadzone,LMP,11.82,10.59,10.05,9.59,9.56,9.37,14.48,16.98,19.25,19.79,19.27,18.31,17.13,15.97,15.13,14.86,15.37,16.03,16.93,21.29,20.57,15.63,14.57,8.48
ALTW.MECB_1.AZ,Hub,LMP,11.89,10.66,10.12,9.66,9.62,9.44,14.6,17.07,19.31,19.86,19.29,18.36,17.17,16.02,15.21,14.93,15.43,16.08,16.97,21.33,20.6,15.65,14.48,8.22
ALTW.MMPA.OGWF,Gennode,LMP,4.95,8.66,7.79,7.66,4.95,4.95,4.95,9.95,8.8,8.58,9.89,9.89,9.89,3.2,3.2,3.2,3.2,3.2,5,6.4,7.9,4.5,2.6,1.6
