Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,22.83,23.37,22.08,22.72,23.12,23.53,24.84,27.19,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.47,38.07,27.24,25.48,23.21
ALTE.CC.RIVS2,Gennode,LMP,22.83,23.37,22.08,22.72,23.12,23.53,24.84,27.19,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.47,38.07,27.24,25.48,23.21
ALTE.CEDARDGE,Gennode,LMP,22.83,23.05,22.01,22.57,22.96,23.33,24.59,27.26,33.59,33.8,33.04,31.29,28.44,25.86,25.69,25.03,25.46,26.78,27.9,39.82,38.79,27.5,25.47,23.22
ALTE.COLUMBAL1,Gennode,LMP,22.64,23.06,21.86,22.16,22.55,22.93,24.21,27.21,32.88,33.06,32.39,30.69,28.05,25.33,25.19,24.71,25.11,26.42,27.5,39.63,38.29,26.91,25.26,23.02
ALTE.COLUMBAL2,Gennode,LMP,22.57,22.99,21.79,22.16,22.55,22.93,24.21,27.13,32.88,33.06,32.4,30.69,28.05,25.33,25.19,24.72,25.11,26.43,27.51,39.51,38.17,26.91,25.19,22.95
ALTE.EDEN0MONT,Gennode,LMP,23.07,23.42,22.25,22.81,23.16,23.51,25.46,28.76,36.37,36.61,37.16,35.36,34.62,28.58,28.94,27.48,27.47,29.15,29.95,41.9,39.9,28.67,25.73,23.48
ALTE.EDGG3G3,Gennode,LMP,22.72,23.03,21.86,22.4,22.79,23.15,24.39,27,33.36,33.58,32.8,31.06,28.18,25.69,25.5,24.74,25.17,26.47,27.59,39.43,38.26,27.37,25.36,23.1
ALTE.EDGG4G4,Gennode,LMP,22.7,22.97,21.82,22.35,22.74,23.11,24.34,26.94,33.25,33.47,32.67,30.93,28.05,25.59,25.4,24.67,25.11,26.4,27.52,39.42,38.16,27.29,25.25,22.92
ALTE.EDGG5G5,Gennode,LMP,22.66,22.98,21.81,22.36,22.76,23.12,24.35,26.95,33.27,33.49,32.69,30.95,28.07,25.61,25.42,24.68,25.12,26.41,27.53,39.3,38.18,27.31,25.2,22.87
ALTE.KILBOUNIL,Gennode,LMP,23.17,23.59,22.36,22.72,23.09,23.52,24.94,27.94,33.98,34.15,33.69,31.94,29.6,26.26,26.2,25.74,26.08,27.49,28.55,41.06,39.6,27.73,25.8,23.58
ALTE.NEDG1G1,Gennode,LMP,22.82,23.19,22,22.45,22.78,23.11,25.77,29.49,38.55,38.93,40.91,39.1,40.7,30.97,31.92,29.43,28.93,30.95,31.37,43.03,40.22,29.55,25.44,23.24
ALTE.NEDG2G2,Gennode,LMP,22.71,23.1,21.87,22.44,22.77,23.09,25.76,29.35,38.66,39.05,41.04,39.23,40.82,31.07,32.02,29.44,28.94,30.95,31.37,42.8,40,29.68,25.32,23.13
ALTE.NEENAHG1,Gennode,LMP,23.21,23.39,22.32,23.14,23.54,23.82,25.11,27.8,34.58,34.72,33.94,32.14,29.22,26.57,26.38,25.43,25.87,27.22,28.36,39.83,39.65,28.67,25.87,23.6
ALTE.NEENAHG2,Gennode,LMP,23.21,23.39,22.32,23.14,23.54,23.82,25.11,27.8,34.58,34.72,33.94,32.14,29.22,26.57,26.38,25.43,25.87,27.22,28.36,39.83,39.65,28.67,25.87,23.6
ALTE.PAR_1.AZ,Hub,LMP,23.09,23.48,22.31,22.72,23.11,23.5,24.81,27.78,33.71,33.89,33.23,31.48,28.8,25.98,25.84,25.38,25.78,27.14,28.25,40.58,39.12,27.48,25.73,23.48
ALTE.PDSG1S1,Gennode,LMP,22.7,23.12,21.9,22.44,22.83,23.25,24.63,27.51,33.41,33.58,33.06,31.34,28.93,25.79,25.71,25.39,25.75,27.13,28.19,40.33,38.95,27.47,25.31,23.09
ALTE.ROCKGEN1,Gennode,LMP,22.64,23.15,21.89,22.49,22.89,23.29,24.57,27.2,33.09,33.32,32.6,30.88,28.13,25.51,25.35,25.04,25.46,26.79,27.9,39.61,38.05,27.09,25.27,23.01
ALTE.ROCKGEN2,Gennode,LMP,22.64,23.15,21.89,22.49,22.89,23.29,24.57,27.2,33.09,33.32,32.6,30.88,28.13,25.51,25.35,25.04,25.46,26.79,27.9,39.61,38.05,27.09,25.27,23.01
ALTE.ROCKGEN3,Gennode,LMP,22.64,23.15,21.89,22.49,22.89,23.29,24.57,27.2,33.09,33.32,32.6,30.88,28.13,25.51,25.35,25.04,25.46,26.79,27.9,39.61,38.05,27.09,25.27,23.01
ALTE.RORG3R3,Gennode,LMP,22.83,23.37,22.09,22.72,23.12,23.53,24.84,27.2,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.48,38.08,27.24,25.48,23.21
ALTE.RORG5R5,Gennode,LMP,22.83,23.37,22.09,22.72,23.12,23.53,24.84,27.2,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.48,38.08,27.24,25.48,23.21
ALTE.RORG6R6,Gennode,LMP,22.83,23.37,22.09,22.72,23.12,23.53,24.84,27.2,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.48,38.08,27.24,25.48,23.21
ALTE.SFONDDLG1,Gennode,LMP,22.86,23.12,22.03,22.62,23.01,23.36,24.62,27.33,33.61,33.81,33.04,31.29,28.45,25.87,25.69,25.04,25.47,26.79,27.91,39.75,38.81,27.61,25.5,23.24
ALTE.SFONDDLG2,Gennode,LMP,22.86,23.12,22.03,22.62,23.01,23.36,24.62,27.33,33.61,33.81,33.04,31.29,28.45,25.87,25.69,25.04,25.47,26.79,27.91,39.75,38.81,27.61,25.5,23.24
ALTE.SFONDDLG3,Gennode,LMP,22.86,23.12,22.03,22.62,23.01,23.36,24.62,27.33,33.61,33.81,33.04,31.29,28.45,25.87,25.69,25.04,25.47,26.79,27.91,39.75,38.81,27.61,25.5,23.24
ALTE.SFONDDLG4,Gennode,LMP,22.86,23.12,22.03,22.62,23.01,23.36,24.62,27.33,33.61,33.81,33.04,31.29,28.45,25.87,25.69,25.04,25.47,26.79,27.91,39.75,38.81,27.61,25.5,23.24
ALTE.SHEB1,Gennode,LMP,22.72,23.07,21.9,22.72,23.1,23.43,24.64,27.12,33.56,33.8,32.92,31.16,28.11,25.81,25.59,24.86,25.33,26.63,27.78,39.03,38.57,27.68,25.33,23.11
ALTE.SHEB2,Gennode,LMP,22.72,23.07,21.9,22.72,23.1,23.43,24.64,27.12,33.56,33.8,32.92,31.16,28.11,25.81,25.59,24.86,25.33,26.63,27.78,39.03,38.57,27.68,25.33,23.11
ALTE.SHEEPSIN1,Gennode,LMP,23.19,23.69,22.42,23,23.39,23.82,25.18,27.82,34.16,34.39,33.77,31.99,29.36,26.38,26.26,25.8,26.19,27.58,28.69,40.66,39.07,27.87,25.86,23.58
ALTE.TOWNECT_1,Gennode,LMP,22.83,23.37,22.08,22.72,23.12,23.53,24.84,27.19,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.47,38.07,27.24,25.48,23.21
ALTE.TOWNECT_2,Gennode,LMP,22.83,23.37,22.08,22.72,23.12,23.53,24.84,27.19,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.47,38.07,27.24,25.48,23.21
ALTE.TOWNEST11,Gennode,LMP,22.83,23.37,22.08,22.72,23.12,23.53,24.84,27.19,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.47,38.07,27.24,25.48,23.21
ALTE.TOWNEST12,Gennode,LMP,22.83,23.37,22.08,22.72,23.12,23.53,24.84,27.19,33.52,33.77,33.08,31.34,28.63,25.87,25.72,25.3,25.71,27.05,28.17,39.47,38.07,27.24,25.48,23.21
ALTE.TURTLE0R4,Gennode,LMP,22.85,23.39,22.11,22.74,23.13,23.55,24.85,27.25,33.54,33.78,33.09,31.34,28.61,25.88,25.73,25.31,25.73,27.07,28.19,39.59,38.13,27.28,25.5,23.23
ALTE.WPPI_1.AZ,Hub,LMP,23.75,24.04,22.84,23.53,23.89,24.25,26.01,29.04,36.84,36.94,37,34.97,33.5,28.58,28.75,27.64,27.98,30.05,31.3,44.1,42.07,29.96,26.47,24.22
ALTW.8THST3,Gennode,LMP,24.85,23.11,22.1,22.5,22.73,23.18,23.31,25.71,29.45,29.47,26.54,24.85,18.52,21.61,20.55,21.37,22.54,23.29,24.97,38,39.56,30.26,30.93,28.39
ALTW.8THST4,Gennode,LMP,24.85,23.11,22.1,22.5,22.73,23.18,23.31,25.71,29.45,29.47,26.54,24.85,18.52,21.61,20.55,21.37,22.54,23.29,24.97,38,39.56,30.26,30.93,28.39
ALTW.ADAMSADAM,Gennode,LMP,21.66,22.27,22.02,22.99,23.11,23.45,24.67,27.87,36.38,36.87,36.15,32.58,29.89,27.68,27.29,25.89,27.32,31.45,34.34,49.88,45.83,29.79,23.74,21.47
ALTW.ALTW,Loadzone,LMP,22.03,21.98,21.59,22.15,22.23,22.85,23.55,26.22,32.1,32.48,30.72,29.06,25.03,24.53,23.97,23.23,24.05,25.17,26.56,37.64,37.87,27.74,25.54,22.3
ALTW.AMESWIND,Gennode,LMP,13.14,21.26,21.13,22.07,22.08,22.91,23.58,25.84,31.45,32.11,30.83,29.41,25.8,24.6,24.09,22.96,23.31,23.66,24.49,29.67,22.21,8.25,2.86,1.95
ALTW.AZ,Hub,LMP,22.13,22.05,21.63,22.18,22.26,22.87,23.56,26.27,32.11,32.47,30.71,28.99,24.92,24.49,23.93,23.23,24.08,25.25,26.68,37.97,38.16,27.97,25.82,22.61
ALTW.BART1NIPS,Gennode,LMP,19.25,21.72,21.62,22.31,22.4,22.9,23.98,27.27,35.34,35.89,35,31.57,28.52,26.91,26.39,24.98,26.32,30.02,32.73,46.99,41.32,24.81,18.34,15.07
ALTW.BART1WPPI,Gennode,LMP,19.25,21.72,21.62,22.31,22.4,22.9,23.98,27.27,35.34,35.89,35,31.57,28.52,26.91,26.39,24.98,26.32,30.02,32.73,46.99,41.32,24.81,18.34,15.07
ALTW.BARTON2,Gennode,LMP,19.25,21.72,21.62,22.3,22.4,22.9,23.98,27.27,35.34,35.89,35,31.57,28.52,26.91,26.39,24.98,26.32,30.02,32.73,46.99,41.32,24.81,18.34,15.07
ALTW.BENT_TREE,Gennode,LMP,21.05,21.91,21.83,22.45,22.55,22.9,23.98,27.32,37.66,37.75,36.73,31.7,29.11,27.75,27.26,26.17,28.89,36.25,41.23,63.03,53.62,33.32,23.09,20.76
ALTW.BEPM.CBLD,Loadzone,LMP,10.11,22.52,22.07,23.38,23.5,23.88,25.03,34.73,36.75,38.61,42.08,31.79,28.69,26.85,26.38,25.63,26.63,29.41,31.55,44.56,43.49,28.35,23.41,21.31
ALTW.BRLGTN1,Gennode,LMP,21.74,21.87,21.33,21.94,21.93,22.57,23.22,25.21,31.07,31.54,30.2,28.67,25.03,24.08,23.55,22.53,23.02,23.68,24.71,33.78,32.38,24.05,18.88,20.81
ALTW.BRLGTN2,Gennode,LMP,21.74,21.87,21.33,21.94,21.93,22.57,23.22,25.21,31.07,31.54,30.2,28.67,25.03,24.08,23.55,22.53,23.02,23.68,24.71,33.78,32.38,24.05,18.88,20.81
ALTW.BRLGTN3,Gennode,LMP,21.74,21.87,21.33,21.94,21.93,22.57,23.22,25.21,31.07,31.54,30.2,28.67,25.03,24.08,23.55,22.53,23.02,23.68,24.71,33.78,32.38,24.05,18.88,20.81
ALTW.BRLGTN4,Gennode,LMP,21.74,21.87,21.33,21.94,21.93,22.57,23.22,25.21,31.07,31.54,30.2,28.67,25.03,24.08,23.55,22.53,23.02,23.68,24.71,33.78,32.38,24.05,18.88,20.81
ALTW.BRLGTN5,Gennode,LMP,21.73,21.85,21.32,21.92,21.92,22.56,23.2,25.19,31.07,31.53,30.19,28.66,25.02,24.07,23.55,22.51,23,23.67,24.7,33.77,32.37,24.03,18.85,20.8
ALTW.BROOKE1,Gennode,LMP,16.8,20.17,20.11,21.14,21.15,22.07,22.85,26.43,31.17,32.86,32.34,30.37,26.94,24.85,24.47,21.94,21.45,19.87,19.37,22.97,23.58,16.02,14.14,12.43
ALTW.BVRCH2,Gennode,LMP,24.37,22.88,21.91,22.26,22.51,22.96,23.64,26.23,30.9,31.07,29.23,27.54,23,23.3,22.68,22.92,23.71,24.73,26.11,38.68,39.38,30.09,29.94,27.49
ALTW.CC.EMERY1,Gennode,LMP,18.11,21.43,21.25,22.01,22.08,22.79,23.86,27.34,34.98,35.63,34.79,31.78,28.61,26.91,26.35,24.79,25.34,28.2,30.44,42.58,37.29,22.34,16.51,13.63
ALTW.CC.EMERY2,Gennode,LMP,18.11,21.43,21.25,22.01,22.08,22.79,23.86,27.34,34.98,35.63,34.79,31.78,28.61,26.91,26.35,24.79,25.34,28.2,30.44,42.58,37.29,22.34,16.51,13.63
ALTW.CC.SLAK1,Gennode,LMP,17.36,20.58,20.44,21.46,21.33,21.91,22.63,23.76,30.73,30.96,29.88,29.02,25.39,24.04,23.64,21.81,21.75,21.37,21.64,25.57,26.24,18.09,15.32,13.36
ALTW.CC.SLAK2,Gennode,LMP,17.36,20.58,20.44,21.46,21.33,21.91,22.63,23.76,30.73,30.96,29.88,29.02,25.39,24.04,23.64,21.81,21.75,21.37,21.64,25.57,26.24,18.09,15.32,13.36
ALTW.CERROG1,Gennode,LMP,17.84,21.21,21.06,21.86,21.92,22.68,23.54,26.98,33.84,34.63,33.87,31.02,28.11,26.32,25.71,24.04,24.88,27.22,29.14,40.22,35.51,21.45,16.04,13.32
ALTW.CMMPA.MTL,Loadzone,LMP,18.67,17.47,19.85,19.32,21.78,22.85,23.5,28.23,35.97,37.17,36.4,33.21,29.8,27.79,27.38,23.98,24.59,25.97,27.31,38.68,34.78,19.33,10.17,8.23
ALTW.CMMPA.SPR,Loadzone,LMP,19.21,18.02,20.32,18.98,21.26,22.27,22.9,28.5,36.62,37.62,36.8,33.11,29.89,27.98,27.56,23.93,25.01,27.67,29.79,44.4,38.31,21.21,11.38,9.41
ALTW.CMMPA.WIN,Loadzone,LMP,19.18,17.95,20.35,19.71,22.18,23.25,23.91,28.86,36.94,38.15,37.35,34.1,30.6,28.53,28.11,24.45,25.07,26.48,27.84,39.65,35.67,19.88,10.72,8.75
ALTW.CRLK2WPL,Gennode,LMP,18.14,21.1,21.14,21.01,21.1,21.86,22.89,26.87,34.94,35.62,34.74,31.4,28.36,26.74,26.21,24.19,25.45,28.95,31.52,45.74,39.3,22.56,16.89,13.62
ALTW.CRLK3CWLD,Gennode,LMP,18.14,21.1,21.14,21.01,21.1,21.86,22.89,26.87,34.94,35.62,34.74,31.4,28.36,26.74,26.21,24.19,25.45,28.95,31.52,45.74,39.3,22.56,16.89,13.62
ALTW.CRLKCWLP,Gennode,LMP,18.14,21.1,21.14,21.01,21.1,21.86,22.89,26.87,34.94,35.62,34.74,31.4,28.36,26.74,26.21,24.19,25.45,28.95,31.52,45.74,39.3,22.56,16.89,13.62
ALTW.CRLKIMPA,Gennode,LMP,18.14,21.1,21.14,21.01,21.1,21.86,22.89,26.87,34.94,35.62,34.74,31.4,28.36,26.74,26.21,24.19,25.45,28.95,31.52,45.74,39.3,22.56,16.89,13.62
ALTW.CRYLAKE2,Gennode,LMP,18.14,21.1,21.14,21.01,21.1,21.86,22.89,26.87,34.94,35.62,34.74,31.4,28.36,26.74,26.21,24.19,25.45,28.95,31.52,45.74,39.3,22.56,16.89,13.62
ALTW.CRYSTAL3,Gennode,LMP,18.14,21.1,21.14,21.01,21.1,21.86,22.89,26.87,34.94,35.62,34.74,31.4,28.36,26.74,26.21,24.19,25.45,28.95,31.52,45.74,39.3,22.56,16.89,13.62
ALTW.DAEC,Gennode,LMP,24.69,21.6,21.22,21.61,21.69,22.3,23.02,25.57,30.92,31.16,29.39,27.65,23.28,23.21,22.81,22.49,23.31,24.33,25.65,37.63,40.53,32.72,32.34,29.69
ALTW.ELKWIND,Gennode,LMP,25.5,23.5,22.51,22.63,22.84,23.44,23.66,25.94,29.01,29.14,26.37,24.71,18.67,21.43,20.42,21.89,23.01,23.83,25.48,39.06,40.82,29.58,32.04,29.45
ALTW.EMERY31,Gennode,LMP,18.11,21.43,21.25,22.01,22.08,22.79,23.86,27.34,34.98,35.63,34.79,31.78,28.61,26.91,26.35,24.79,25.34,28.2,30.44,42.58,37.29,22.34,16.51,13.63
ALTW.EMERY32,Gennode,LMP,18.11,21.43,21.25,22.01,22.08,22.79,23.86,27.34,34.98,35.63,34.79,31.78,28.61,26.91,26.35,24.79,25.34,28.2,30.44,42.58,37.29,22.34,16.51,13.63
ALTW.EMERY_1,Gennode,LMP,18.11,21.43,21.25,22.01,22.08,22.79,23.86,27.34,34.98,35.63,34.79,31.78,28.61,26.91,26.35,24.79,25.34,28.2,30.44,42.58,37.29,22.34,16.51,13.63
ALTW.EMERY_2,Gennode,LMP,18.11,21.43,21.25,22.01,22.08,22.79,23.86,27.34,34.98,35.63,34.79,31.78,28.61,26.91,26.35,24.79,25.34,28.2,30.44,42.58,37.29,22.34,16.51,13.63
ALTW.ENDV,Gennode,LMP,17.22,19.58,19.73,20.13,20.38,21.45,22.2,25.81,29.05,31.14,30.76,29.89,26.11,23.85,23.49,20.43,18.87,14.38,12.07,10.26,14.91,12.34,14.41,12.72
ALTW.FAIR1,Gennode,LMP,24.32,22.02,21.18,21.95,22.07,22.46,23.2,25.86,31.52,31.7,30.01,28.3,23.97,23.85,23.29,22.63,23.36,24.39,25.71,38.4,39.55,31.65,30.61,28.16
ALTW.FAIR2,Gennode,LMP,24.32,22.02,21.18,21.95,22.07,22.46,23.2,25.86,31.52,31.7,30.01,28.3,23.97,23.85,23.29,22.63,23.36,24.39,25.71,38.4,39.55,31.65,30.61,28.16
ALTW.FAIRMONT1,Gennode,LMP,18.41,19.09,20.13,20.85,22,22.76,23.53,26.54,43.79,42.8,41.45,31.97,30.87,30.11,29.65,29.32,35.93,53.56,64.92,104.82,78.07,40.83,13.63,12.03
ALTW.FAIR_DSL,Gennode,LMP,18.44,19.12,20.15,20.88,22.02,22.79,23.56,26.57,43.83,42.84,41.49,32,30.9,30.14,29.68,29.35,35.96,53.59,64.95,104.88,78.12,40.86,13.66,12.06
ALTW.FAIR_ST,Gennode,LMP,18.44,19.12,20.15,20.88,22.02,22.79,23.56,26.57,43.83,42.84,41.49,32,30.9,30.14,29.68,29.35,35.96,53.59,64.95,104.88,78.12,40.86,13.66,12.06
ALTW.FCLDFCL1,Gennode,LMP,17.31,19.77,19.94,20.45,20.69,21.72,22.48,25.97,29.45,31.52,31.12,30.08,26.34,24.1,23.73,20.81,19.42,15.38,13.35,12.36,16.46,13.21,14.51,12.79
ALTW.FOXLK1,Gennode,LMP,18.03,19.09,19.93,20.7,21.6,22.36,23.12,25.89,26.06,28.74,28.53,29.87,25.35,22.72,22.38,18.94,15.41,5.61,.02,-11.89,1.28,6.47,13.91,12.27
ALTW.FOXLK3,Gennode,LMP,18.4,19.92,20.44,21.16,21.69,22.38,23.17,25.9,24.58,27.58,27.46,29.73,24.91,22.12,21.79,18.05,13.66,1.51,-5.53,-21.88,-5.24,4.11,15.36,13.75
ALTW.FPL_DAEC,Gennode,LMP,24.69,21.6,21.22,21.61,21.69,22.3,23.02,25.57,30.92,31.16,29.39,27.65,23.28,23.21,22.81,22.49,23.31,24.33,25.65,37.63,40.53,32.72,32.34,29.69
ALTW.FRNKLNCO,Gennode,LMP,17.4,21.59,21.3,22.06,22.11,22.98,23.84,27.48,33.55,34.51,33.98,31.3,28.27,26.4,25.73,23.95,24.4,25.79,27.12,35.98,33.32,19.86,15.52,13.51
ALTW.GRCT1,Gennode,LMP,17.23,21.79,21.62,22.31,22.31,23.07,23.7,26.03,31.95,32.55,31.18,29.71,25.95,24.91,24.36,22.95,23.34,23.71,24.58,31.51,27.04,15.76,11.92,10.55
ALTW.GRCT2,Gennode,LMP,17.23,21.79,21.62,22.31,22.31,23.07,23.7,26.03,31.95,32.55,31.18,29.71,25.95,24.91,24.36,22.95,23.34,23.71,24.58,31.51,27.04,15.76,11.92,10.55
ALTW.HANCCWLP,Gennode,LMP,17.83,20.99,20.89,21.72,21.78,22.58,23.43,26.9,33.11,34.03,33.32,30.83,27.81,25.96,25.36,23.63,24.11,25.47,26.79,35.96,32.91,20.34,15.67,13.42
ALTW.HANCOC1,Gennode,LMP,17.83,20.99,20.89,21.72,21.78,22.58,23.43,26.9,33.11,34.03,33.32,30.83,27.81,25.96,25.36,23.63,24.11,25.47,26.79,35.96,32.91,20.34,15.67,13.42
ALTW.HANCO_CF,Gennode,LMP,17.83,20.99,20.89,21.72,21.78,22.58,23.43,26.9,33.11,34.03,33.32,30.83,27.81,25.96,25.36,23.63,24.11,25.47,26.79,35.96,32.91,20.34,15.67,13.42
ALTW.HANCO_PE,Gennode,LMP,17.83,20.99,20.89,21.72,21.78,22.58,23.43,26.9,33.11,34.03,33.32,30.83,27.81,25.96,25.36,23.63,24.11,25.47,26.79,35.96,32.91,20.34,15.67,13.42
ALTW.HAWKEYE1,Gennode,LMP,.3,22.3,21.72,23.26,23.41,23.79,25.01,40,37,40,47.09,30.95,28.22,26.07,25.71,25.81,26.81,29.73,31.9,44.35,43.55,27.53,22.64,20.64
ALTW.HCPD.TRU,Loadzone,LMP,17.8,17.22,19.12,19.76,21.82,22.76,23.44,26.72,41.59,41.09,39.88,31.87,30.28,29.26,28.82,28,33.24,47.14,56.2,89.39,68.03,35.02,10.32,8.58
ALTW.INDYGEN,Gennode,LMP,17,22.15,21.8,23.07,23.17,23.55,24.66,29.13,35.96,36.75,36.99,32.17,28.93,27.2,26.66,25.17,26.11,28.75,30.81,43.19,40,24.99,19.03,17.21
ALTW.JOULGSCIP,Gennode,LMP,23.68,21.79,21.32,21.81,21.9,22.4,23.13,25.5,30.59,30.8,29.14,27.47,23.24,23.17,22.62,22.69,23.42,24.45,25.77,37.66,38.36,29.44,28.77,26.44
ALTW.JOULGSIPL,Gennode,LMP,23.68,21.79,21.32,21.81,21.9,22.4,23.13,25.5,30.59,30.8,29.14,27.47,23.24,23.17,22.62,22.69,23.42,24.45,25.77,37.66,38.36,29.44,28.77,26.44
ALTW.JOUNEAL3,Gennode,LMP,17.79,20.34,20.43,21.06,21.04,21.66,22.34,24.45,29.23,31.31,30.95,28.23,24.86,23.21,22.78,21.13,20.79,19.46,19.17,22.21,22.41,16.3,15.55,13.82
ALTW.JOUNEALS4,Gennode,LMP,17.76,20.29,20.4,21.04,21.03,21.64,22.31,24.45,29.21,31.3,30.94,28.22,24.85,23.2,22.77,21.1,20.76,19.43,19.13,22.17,22.39,16.28,15.52,13.78
ALTW.LANSIN3,Gennode,LMP,24.76,23.21,22.29,23.23,23.41,23.79,25.24,27.07,34.47,34.43,33.49,31.65,29.61,26.36,26.31,26.51,27.48,30.62,32.74,46.75,44.2,30.05,25.39,23.31
ALTW.LANSIN4,Gennode,LMP,24.76,23.21,22.29,23.23,23.41,23.79,25.24,27.07,34.46,34.42,33.48,31.64,29.6,26.35,26.3,26.51,27.48,30.62,32.74,46.75,44.2,30.05,25.39,23.31
ALTW.LIMEC1,Gennode,LMP,18.22,21.4,21.27,21.83,21.91,22.6,23.66,27.21,35.41,35.99,35.1,31.68,28.63,27.01,26.47,24.93,26.25,29.91,32.6,46.93,40.48,23.55,16.91,13.81
ALTW.LIMEC2,Gennode,LMP,18.22,21.4,21.27,21.83,21.91,22.6,23.66,27.21,35.41,35.99,35.1,31.68,28.63,27.01,26.47,24.93,26.25,29.91,32.6,46.93,40.48,23.55,16.91,13.81
ALTW.LKFLD.IPL,Gennode,LMP,18.18,19.96,20.32,20.59,20.92,21.65,22.42,25.38,27.57,29.88,29.59,29.46,25.46,23.1,22.75,19.59,17.33,10.97,7.5,2.04,9.89,11.09,15.74,14.03
ALTW.LOSTLAKES,Gennode,LMP,17.31,19.83,20.02,20.63,20.86,21.82,22.59,25.92,29.47,31.5,31.1,29.97,26.27,24.05,23.68,20.91,19.6,15.77,13.88,13.2,17.05,13.43,14.5,12.78
ALTW.MECB,Loadzone,LMP,18.66,21.57,21.27,21.56,21.45,22.11,22.75,24.94,30.24,30.1,28.69,28.35,24.8,23.65,23.18,21.92,22.08,22.11,22.69,29.21,27.76,19.14,16.76,14.86
ALTW.MECB_1.AZ,Hub,LMP,18.18,21.59,21.32,21.75,21.68,22.36,22.99,25.2,30.38,30.5,29.14,28.39,24.8,23.72,23.23,22.18,22.41,22.55,23.21,29.83,27.48,18.06,15.27,13.53
ALTW.MMPA.OGWF,Gennode,LMP,10.5,22.21,22.34,22.96,23.07,23.2,24.36,27.88,36.52,37.1,36.22,32.19,29.35,27.43,27.15,25.48,27.25,31.96,35.24,51.62,26.2,17,19.39,2.7
