Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.73,30.12,31.45,31.4,31.76,33.01,31.88,28.73,28.43,28.92,30.27,35.63,36.06,44.33,46.63,33.79,27.75,26.62
ALTE.CC.RIVS2,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.73,30.12,31.45,31.4,31.76,33.01,31.88,28.73,28.43,28.92,30.27,35.63,36.06,44.33,46.63,33.79,27.75,26.62
ALTE.CEDARDGE,Gennode,LMP,25.73,22.77,21.99,21.69,21.77,21.91,23,28.66,30.08,29.19,30.42,31.56,30.39,27.88,27.76,28.14,28.95,35.25,35.34,43.65,45.53,33.7,27.08,26.08
ALTE.COLUMBAL1,Gennode,LMP,25.67,22.56,21.91,21.61,21.69,21.86,23.1,29.06,30.56,30.18,30.93,31.94,30.8,28.03,27.81,28.24,29.36,35.04,35.31,43.59,45.71,33.39,27.14,26.16
ALTE.COLUMBAL2,Gennode,LMP,25.75,22.63,21.98,21.68,21.76,21.93,23.17,29.14,30.64,30.28,31.03,32.04,30.9,28.11,27.89,28.33,29.45,35.14,35.41,43.71,45.85,33.48,27.22,26.23
ALTE.EDEN0MONT,Gennode,LMP,25.07,21.8,21.24,20.93,21.1,21.17,22.32,26.58,27.28,30.87,32.34,32.98,31.11,28.06,27.92,28.4,29.79,34.93,35.02,43.67,45.92,33.24,25.89,24.75
ALTE.EDGG3G3,Gennode,LMP,25.69,22.65,21.94,21.64,21.72,21.87,23.01,28.79,30.07,28.31,29.63,30.99,29.82,27.67,27.59,27.93,28.56,35.19,34.79,43.32,44.95,33.53,27.07,26.04
ALTE.EDGG4G4,Gennode,LMP,25.59,22.53,21.83,21.54,21.62,21.79,22.93,28.69,30,28.19,29.52,30.87,29.71,27.53,27.45,27.79,28.4,35.03,34.71,43.11,44.87,33.39,27,25.95
ALTE.EDGG5G5,Gennode,LMP,25.61,22.55,21.85,21.55,21.64,21.8,22.94,28.71,30.02,28.21,29.53,30.89,29.72,27.55,27.47,27.81,28.42,35.06,34.72,43.13,44.88,33.41,27,25.96
ALTE.KILBOUNIL,Gennode,LMP,26.21,23.37,22.49,22.19,22.26,22.34,23.28,28.58,30.27,30.76,31.94,33.03,31.86,28.6,28.42,28.87,30.03,35.78,36.43,44.67,47.41,34.19,27.71,26.33
ALTE.NEDG1G1,Gennode,LMP,24.76,21.49,20.86,20.56,20.75,20.86,20.92,24.98,24.56,30.29,32.26,32.71,30.45,27.77,27.69,28.19,29.66,34.56,34.17,42.9,44.71,32.58,25.26,23.86
ALTE.NEDG2G2,Gennode,LMP,24.84,21.56,20.97,20.66,20.85,20.93,20.98,25.07,24.53,30.28,32.25,32.68,30.42,27.86,27.78,28.28,29.75,34.67,34.12,43.08,44.68,32.72,25.24,23.89
ALTE.NEENAHG1,Gennode,LMP,26.37,23.42,22.61,22.31,22.38,22.47,23.45,28.88,30.02,29.07,30.51,31.43,30.26,28.41,28.31,28.68,29.46,35.99,35.35,44.53,45.99,34.39,27.73,26.69
ALTE.NEENAHG2,Gennode,LMP,26.37,23.42,22.61,22.31,22.38,22.47,23.45,28.88,30.02,29.07,30.51,31.43,30.26,28.41,28.31,28.68,29.46,35.99,35.35,44.53,45.99,34.39,27.73,26.69
ALTE.PAR_1.AZ,Hub,LMP,26.14,23.25,22.38,22.08,22.16,22.27,23.41,29.14,30.86,30.61,31.59,32.77,31.6,28.44,28.25,28.68,29.76,35.63,36.2,44.38,47.16,34.03,27.66,26.48
ALTE.PDSG1S1,Gennode,LMP,25.76,22.7,21.99,21.7,21.77,21.94,23.05,28.67,30.17,30.26,31.16,32.06,30.93,28.17,27.96,28.4,29.57,35.19,35.57,43.89,46.09,33.58,27.16,26.26
ALTE.ROCKGEN1,Gennode,LMP,25.92,22.66,22.08,21.78,21.87,22.07,23.47,29.8,31.38,31.21,31.63,32.54,31.41,28.41,28.12,28.59,29.88,35.29,35.66,43.88,46.31,33.48,27.44,26.54
ALTE.ROCKGEN2,Gennode,LMP,25.92,22.66,22.08,21.78,21.87,22.07,23.47,29.8,31.38,31.21,31.63,32.54,31.41,28.41,28.12,28.59,29.88,35.29,35.66,43.88,46.31,33.48,27.44,26.54
ALTE.ROCKGEN3,Gennode,LMP,25.92,22.66,22.08,21.78,21.87,22.07,23.47,29.8,31.38,31.21,31.63,32.54,31.41,28.41,28.12,28.59,29.88,35.29,35.66,43.88,46.31,33.48,27.44,26.54
ALTE.RORG3R3,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.74,30.13,31.46,31.4,31.76,33.02,31.88,28.73,28.43,28.92,30.27,35.64,36.07,44.33,46.63,33.79,27.76,26.63
ALTE.RORG5R5,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.74,30.13,31.46,31.4,31.76,33.02,31.88,28.73,28.43,28.92,30.27,35.64,36.07,44.33,46.63,33.79,27.76,26.63
ALTE.RORG6R6,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.74,30.13,31.46,31.4,31.76,33.02,31.88,28.73,28.43,28.92,30.27,35.64,36.07,44.33,46.63,33.79,27.76,26.63
ALTE.SFONDDLG1,Gennode,LMP,25.81,22.79,22.05,21.76,21.84,21.99,23.09,28.75,30.15,29.12,30.36,31.57,30.41,27.92,27.8,28.17,28.97,35.31,35.35,43.7,45.6,33.73,27.21,26.1
ALTE.SFONDDLG2,Gennode,LMP,25.81,22.79,22.05,21.76,21.84,21.99,23.09,28.75,30.15,29.12,30.36,31.57,30.41,27.92,27.8,28.17,28.97,35.31,35.35,43.7,45.6,33.73,27.21,26.1
ALTE.SFONDDLG3,Gennode,LMP,25.81,22.79,22.05,21.76,21.84,21.99,23.09,28.75,30.15,29.12,30.36,31.57,30.41,27.92,27.8,28.17,28.97,35.31,35.35,43.7,45.6,33.73,27.21,26.1
ALTE.SFONDDLG4,Gennode,LMP,25.81,22.79,22.05,21.76,21.84,21.99,23.09,28.75,30.15,29.12,30.36,31.57,30.41,27.92,27.8,28.17,28.97,35.31,35.35,43.7,45.6,33.73,27.21,26.1
ALTE.SHEB1,Gennode,LMP,25.82,22.45,21.91,21.61,21.7,21.98,23.08,28.63,29.6,27.38,28.86,30.53,29.36,27.69,27.65,27.96,28.46,35.39,34.79,43.34,45.04,33.68,27.17,26.33
ALTE.SHEB2,Gennode,LMP,25.82,22.45,21.91,21.61,21.7,21.98,23.08,28.63,29.6,27.38,28.86,30.53,29.36,27.69,27.65,27.96,28.46,35.39,34.79,43.34,45.04,33.68,27.17,26.33
ALTE.SHEEPSIN1,Gennode,LMP,26.52,23.27,22.63,22.32,22.4,22.59,23.91,30.13,31.59,31.74,32.27,33.34,32.19,29.11,28.82,29.31,30.65,36.14,36.59,45.06,47.4,34.36,28.07,27.01
ALTE.TOWNECT_1,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.73,30.12,31.45,31.4,31.76,33.01,31.88,28.73,28.43,28.92,30.27,35.63,36.06,44.33,46.63,33.79,27.75,26.62
ALTE.TOWNECT_2,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.73,30.12,31.45,31.4,31.76,33.01,31.88,28.73,28.43,28.92,30.27,35.63,36.06,44.33,46.63,33.79,27.75,26.62
ALTE.TOWNEST11,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.73,30.12,31.45,31.4,31.76,33.01,31.88,28.73,28.43,28.92,30.27,35.63,36.06,44.33,46.63,33.79,27.75,26.62
ALTE.TOWNEST12,Gennode,LMP,26.22,22.91,22.32,22.02,22.1,22.32,23.73,30.12,31.45,31.4,31.76,33.01,31.88,28.73,28.43,28.92,30.27,35.63,36.06,44.33,46.63,33.79,27.75,26.62
ALTE.TURTLE0R4,Gennode,LMP,26.24,22.93,22.34,22.04,22.12,22.34,23.77,30.19,31.56,31.53,31.86,33.07,31.93,28.77,28.47,28.95,30.32,35.67,36.11,44.38,46.72,33.82,27.78,26.7
ALTE.WPPI_1.AZ,Hub,LMP,26.04,22.8,22.11,21.8,21.94,22.02,22.79,27.91,29.06,31.63,32.96,33.83,32.3,29.04,28.85,29.34,30.75,36.11,36.25,45.04,47.73,34.3,27.41,25.9
ALTW.8THST3,Gennode,LMP,25.08,21.64,21.33,21,21.18,21.01,21.16,23.57,21.4,31.46,34.23,34.77,31.54,28.27,28.26,28.82,30.53,35.07,34.56,43.71,46.2,33.05,25.82,22.72
ALTW.8THST4,Gennode,LMP,25.08,21.64,21.33,21,21.18,21.01,21.16,23.57,21.4,31.46,34.23,34.77,31.54,28.27,28.26,28.81,30.53,35.07,34.56,43.71,46.2,33.05,25.82,22.72
ALTW.ADAMSADAM,Gennode,LMP,20.15,16.79,17.68,17.77,18.02,17.78,18.6,20.37,21.87,27.43,30.04,30.73,29.61,24.34,24.11,24.42,25.96,30.13,32.04,38.25,42.14,29.02,22.75,21.01
ALTW.ALTW,Loadzone,LMP,22.34,19.43,19.34,19.19,19.32,18.95,19.1,20.57,22.06,28.62,31.54,31.62,30.38,26.24,26.17,26.66,29.03,32.49,32.59,41.27,43.61,31.45,23.71,21.86
ALTW.AMESWIND,Gennode,LMP,15.94,14.51,14.6,14.78,15.25,14.52,15.84,18.08,19.38,26.42,29.08,29.32,28.23,22.42,21.98,22.2,23.98,27.14,28.88,35.23,38.09,26.4,19.53,19.75
ALTW.AZ,Hub,LMP,22.63,19.65,19.54,19.37,19.47,19.11,19.21,20.71,22.15,28.75,31.68,31.76,30.48,26.38,26.36,26.85,29.19,32.77,32.83,41.4,43.81,31.59,23.9,21.98
ALTW.BART1NIPS,Gennode,LMP,18.87,14.6,16.85,17.07,17.32,16.85,17.77,19.71,21.09,26.71,29.33,30.01,28.9,23.88,23.62,23.91,25.49,29.5,31.05,37.11,40.72,28.12,21.93,20.44
ALTW.BART1WPPI,Gennode,LMP,18.87,14.6,16.85,17.07,17.32,16.85,17.77,19.71,21.09,26.71,29.33,30.01,28.9,23.88,23.62,23.91,25.49,29.5,31.05,37.11,40.72,28.12,21.93,20.44
ALTW.BARTON2,Gennode,LMP,18.87,14.6,16.85,17.07,17.32,16.85,17.77,19.71,21.09,26.71,29.33,30.01,28.9,23.88,23.62,23.91,25.49,29.5,31.05,37.11,40.72,28.13,21.93,20.44
ALTW.BENT_TREE,Gennode,LMP,17.83,14.45,16.28,17.17,17.14,16.69,17.66,20.18,21.46,27.05,29.64,30.21,29.1,24.08,23.84,24.13,25.7,29.83,31.45,37.98,41.23,28.83,22.06,20.09
ALTW.BEPM.CBLD,Loadzone,LMP,20.87,18.09,18.1,17.97,18.29,18.15,18.53,19.57,20.98,27.49,30.32,30.3,29.08,25,24.77,25.12,26.75,30.76,32.46,39.03,42.47,29.47,22.21,20.92
ALTW.BRLGTN1,Gennode,LMP,30.43,26.27,25.17,24.46,23.58,22.99,21.63,22.84,26.37,31.15,34.2,34.66,33.66,29.63,30.99,32.02,33.3,41.1,39.7,43.09,48.24,34.76,29.36,26.09
ALTW.BRLGTN2,Gennode,LMP,30.43,26.27,25.17,24.46,23.58,22.99,21.63,22.84,26.37,31.15,34.2,34.66,33.66,29.63,30.99,32.02,33.3,41.1,39.7,43.09,48.24,34.76,29.36,26.09
ALTW.BRLGTN3,Gennode,LMP,30.43,26.27,25.17,24.46,23.58,22.99,21.63,22.84,26.37,31.15,34.2,34.66,33.66,29.63,30.99,32.02,33.3,41.1,39.7,43.09,48.24,34.76,29.36,26.09
ALTW.BRLGTN4,Gennode,LMP,30.43,26.27,25.17,24.46,23.58,22.99,21.63,22.84,26.37,31.15,34.2,34.66,33.66,29.63,30.99,32.02,33.3,41.1,39.7,43.09,48.24,34.76,29.36,26.09
ALTW.BRLGTN5,Gennode,LMP,30.44,26.23,25.18,24.46,23.58,22.98,21.63,22.87,26.4,31.15,34.18,34.6,33.61,29.64,31,32.03,33.31,41.13,39.71,43.08,48.25,34.76,29.36,26.07
ALTW.BROOKE1,Gennode,LMP,15.15,13.76,14.21,14.54,14.86,13.93,15.42,17.79,19.07,25.7,28.29,28.54,27.45,22.47,22.18,22.39,24.07,27.83,27.41,35.38,37.07,26.87,19.1,19.41
ALTW.BVRCH2,Gennode,LMP,25.03,21.27,21.28,20.94,21.1,20.99,20.87,20.29,20.77,28.11,31.73,31.94,30.9,28.04,28.03,28.59,30.35,34.73,33.9,43.25,45.15,32.66,26.03,22.33
ALTW.CC.EMERY1,Gennode,LMP,17.7,14.84,16.09,16.36,16.63,15.95,16.95,18.96,20.6,26.52,29.18,29.8,28.7,23.29,23.01,23.28,24.89,28.7,30.33,36.48,39.72,27.6,21.18,20.7
ALTW.CC.EMERY2,Gennode,LMP,17.7,14.84,16.09,16.36,16.63,15.95,16.95,18.96,20.6,26.52,29.18,29.8,28.7,23.29,23.01,23.28,24.89,28.7,30.33,36.48,39.72,27.6,21.18,20.7
ALTW.CC.SLAK1,Gennode,LMP,13.73,12.86,13.22,13.36,12.84,10.82,15.05,17.96,19.78,26.93,29.72,28.81,27.68,22.7,22.47,21.26,23.2,27.14,27.34,33.06,33.95,25.32,14.85,14.97
ALTW.CC.SLAK2,Gennode,LMP,13.73,12.86,13.22,13.36,12.84,10.82,15.05,17.96,19.78,26.93,29.72,28.81,27.68,22.7,22.47,21.26,23.2,27.14,27.34,33.06,33.95,25.32,14.85,14.97
ALTW.CERROG1,Gennode,LMP,17.4,14.78,15.82,16.1,16.38,15.71,16.77,18.75,20.41,26.39,29.05,29.59,28.5,23.11,22.82,23.08,24.69,28.47,29.82,36.1,39.21,27.32,20.83,20.55
ALTW.CMMPA.MTL,Loadzone,LMP,18.8,15.82,16.73,17.16,16.54,16.5,18.06,21.37,22.54,28.11,30.69,29.03,27.94,25.03,24.78,25.05,26.73,31.13,30.57,39.23,42.72,29.88,22.44,20.87
ALTW.CMMPA.SPR,Loadzone,LMP,18.8,16.33,16.58,16.44,15.61,15.64,17.36,21.34,22.86,28.47,31.05,29.42,28.31,24.86,24.61,24.88,26.56,30.94,30.15,38.85,41.96,29.6,21.78,21.21
ALTW.CMMPA.WIN,Loadzone,LMP,19.69,16.29,17.51,17.93,17.31,17.28,18.84,22.2,22.27,27.8,30.36,28.74,27.66,25.73,25.46,25.74,27.47,31.98,30.17,40.39,43.71,30.76,23.07,20.6
ALTW.CRLK2WPL,Gennode,LMP,17.36,13.53,16.16,16.47,16.7,15.66,16.61,19.27,20.23,25.62,28.22,29.29,28.21,23.16,22.9,23.18,24.74,28.59,30.5,36.66,39.11,27.77,21.31,20.59
ALTW.CRLK3CWLD,Gennode,LMP,17.36,13.53,16.16,16.47,16.7,15.66,16.61,19.27,20.23,25.62,28.22,29.29,28.21,23.16,22.9,23.18,24.74,28.59,30.5,36.66,39.11,27.77,21.31,20.59
ALTW.CRLKCWLP,Gennode,LMP,17.36,13.53,16.16,16.47,16.7,15.66,16.61,19.27,20.23,25.62,28.22,29.29,28.21,23.16,22.9,23.18,24.74,28.59,30.5,36.66,39.11,27.77,21.31,20.59
ALTW.CRLKIMPA,Gennode,LMP,17.36,13.53,16.16,16.47,16.7,15.66,16.61,19.27,20.23,25.62,28.22,29.29,28.21,23.16,22.9,23.18,24.74,28.59,30.5,36.66,39.11,27.77,21.31,20.59
ALTW.CRYLAKE2,Gennode,LMP,17.36,13.53,16.16,16.47,16.7,15.66,16.61,19.27,20.23,25.62,28.22,29.29,28.21,23.16,22.9,23.18,24.74,28.59,30.5,36.66,39.11,27.77,21.31,20.59
ALTW.CRYSTAL3,Gennode,LMP,17.36,13.53,16.16,16.47,16.7,15.66,16.61,19.27,20.23,25.62,28.22,29.29,28.21,23.16,22.9,23.18,24.74,28.59,30.5,36.66,39.11,27.77,21.31,20.59
ALTW.DAEC,Gennode,LMP,22.51,19.42,19.4,19.17,19.55,19.28,18.95,19.21,21.61,27.17,30.41,30.32,29.98,26.22,25.96,26.42,28.1,31.78,31.89,40.95,42.67,30.58,23.96,21.85
ALTW.ELKWIND,Gennode,LMP,22.52,19.36,19.32,19.08,19.4,19.22,18.71,24.35,20.04,33.1,34.9,35.49,30.69,26.02,25.86,26.33,27.92,31.85,34.41,40.7,45.58,30.55,22.81,20.7
ALTW.EMERY31,Gennode,LMP,17.7,14.84,16.09,16.36,16.63,15.95,16.95,18.96,20.6,26.52,29.18,29.8,28.7,23.29,23.01,23.28,24.89,28.7,30.33,36.48,39.72,27.6,21.18,20.7
ALTW.EMERY32,Gennode,LMP,17.7,14.84,16.09,16.36,16.63,15.95,16.95,18.96,20.6,26.52,29.18,29.8,28.7,23.29,23.01,23.28,24.89,28.7,30.33,36.48,39.72,27.6,21.18,20.7
ALTW.EMERY_1,Gennode,LMP,17.7,14.84,16.09,16.36,16.63,15.95,16.95,18.96,20.6,26.52,29.18,29.8,28.7,23.29,23.01,23.28,24.89,28.7,30.33,36.48,39.72,27.6,21.18,20.7
ALTW.EMERY_2,Gennode,LMP,17.7,14.84,16.09,16.36,16.63,15.95,16.95,18.96,20.6,26.52,29.18,29.8,28.7,23.29,23.01,23.28,24.89,28.7,30.33,36.48,39.72,27.6,21.18,20.7
ALTW.ENDV,Gennode,LMP,15.11,14.28,14.69,15.25,15.44,14.99,16.39,18.25,20.18,25.75,28.29,27.75,26.69,22.45,22.19,22.42,24.02,27.9,28.05,35.02,37.56,26.65,19.4,19.58
ALTW.FAIR1,Gennode,LMP,25.75,22.37,21.79,21.39,21.37,21.06,20.89,20.36,21.68,28.7,32.37,31.62,30.62,28.29,28.55,29.2,30.87,35.89,35.25,43.17,44.57,33.02,25.99,23.27
ALTW.FAIR2,Gennode,LMP,25.75,22.37,21.79,21.39,21.37,21.06,20.89,20.36,21.68,28.7,32.37,31.62,30.62,28.29,28.55,29.2,30.87,35.89,35.25,43.17,44.57,33.02,25.99,23.27
ALTW.FAIRMONT1,Gennode,LMP,16.63,14.28,15.11,16.76,16.46,16.45,17.67,20.07,22.23,27.8,30.37,30.12,28.99,24.26,24.01,24.28,25.91,30.15,31.3,37.95,41.03,28.89,21.59,20.32
ALTW.FAIR_DSL,Gennode,LMP,16.66,14.31,15.13,16.79,16.49,16.47,17.69,20.1,22.27,27.83,30.41,30.16,29.03,24.29,24.04,24.31,25.94,30.19,31.34,38.01,41.09,28.93,21.61,20.35
ALTW.FAIR_ST,Gennode,LMP,16.66,14.31,15.13,16.79,16.49,16.47,17.69,20.1,22.27,27.83,30.41,30.16,29.03,24.29,24.04,24.31,25.94,30.19,31.34,38.01,41.09,28.93,21.61,20.35
ALTW.FCLDFCL1,Gennode,LMP,15.24,14.27,14.74,15.27,15.47,14.99,16.41,18.31,20.22,25.97,28.53,28.2,27.13,22.61,22.34,22.57,24.19,28.08,28.15,35.34,37.74,26.89,19.62,19.6
ALTW.FOXLK1,Gennode,LMP,16.78,14.51,15.05,16.23,16.13,16.01,17.3,19.52,21.7,27.24,29.79,29.18,28.08,23.57,23.33,23.58,25.18,29.32,30.52,36.75,39.82,27.99,20.87,20.04
ALTW.FOXLK3,Gennode,LMP,16.74,14.54,15.01,16.2,16.09,15.99,17.27,19.51,21.7,27.25,29.8,29.13,28.04,23.57,23.33,23.58,25.18,29.32,30.16,36.73,39.68,27.98,20.77,19.95
ALTW.FPL_DAEC,Gennode,LMP,22.51,19.42,19.4,19.17,19.55,19.28,18.95,19.21,21.61,27.17,30.41,30.32,29.98,26.22,25.96,26.42,28.1,31.78,31.89,40.95,42.67,30.58,23.96,21.85
ALTW.FRNKLNCO,Gennode,LMP,17.08,14.68,15.8,15.97,16.34,15.38,16.44,18.26,20.17,26.5,29.22,29.77,28.67,22.81,22.48,22.73,24.38,27.92,30.24,35.9,39.62,27.06,20.87,20.41
ALTW.GRCT1,Gennode,LMP,16.95,15.65,15.62,15.85,16.54,16.17,17.37,19.07,20.3,27.51,30.07,29.91,28.79,23.56,22.69,22.82,24.8,27.07,28.08,37.77,39.02,27.56,20.11,20.1
ALTW.GRCT2,Gennode,LMP,16.95,15.65,15.62,15.85,16.54,16.17,17.37,19.07,20.3,27.51,30.07,29.91,28.79,23.56,22.69,22.82,24.8,27.07,28.08,37.77,39.02,27.56,20.11,20.1
ALTW.HANCCWLP,Gennode,LMP,17.07,14.8,15.53,15.81,16.11,15.45,16.57,18.56,20.23,26.29,28.94,29.39,28.29,22.96,22.67,22.93,24.55,28.29,29.27,35.83,38.69,27.12,20.46,20.39
ALTW.HANCOC1,Gennode,LMP,17.07,14.8,15.53,15.81,16.11,15.45,16.57,18.56,20.23,26.29,28.94,29.39,28.29,22.96,22.67,22.93,24.55,28.29,29.27,35.83,38.69,27.12,20.46,20.39
ALTW.HANCO_CF,Gennode,LMP,17.07,14.8,15.53,15.81,16.11,15.45,16.57,18.56,20.23,26.29,28.94,29.39,28.29,22.96,22.67,22.93,24.55,28.29,29.27,35.83,38.69,27.12,20.46,20.39
ALTW.HANCO_PE,Gennode,LMP,17.07,14.8,15.53,15.81,16.11,15.45,16.57,18.56,20.23,26.29,28.94,29.39,28.29,22.96,22.67,22.93,24.55,28.29,29.27,35.83,38.69,27.12,20.46,20.39
ALTW.HAWKEYE1,Gennode,LMP,20.53,17.92,17.69,17.52,17.85,17.8,18.17,19.57,20.02,27.03,29.65,29.81,28.23,24.67,24.46,24.81,26.39,30.4,32.54,38.36,42.88,28.98,21.06,19.92
ALTW.HCPD.TRU,Loadzone,LMP,17.05,14.67,15.42,16.94,16.69,16.65,17.9,20.3,22.36,27.96,30.53,29.94,28.82,24.42,24.17,24.44,26.08,30.35,31.28,38.19,41.3,29.07,21.66,20.44
ALTW.INDYGEN,Gennode,LMP,21.13,18.04,18.38,18.22,22.83,32.68,18.74,37.74,38.49,44.96,41.93,39.49,29.64,25.04,24.8,25.15,26.8,30.77,38.54,51.32,50,37.45,22.93,21.45
ALTW.JOULGSCIP,Gennode,LMP,23.88,20.42,20.45,20.18,20.43,20.3,20.36,19.32,20.47,28.03,31.68,31.74,30.69,27.08,26.94,27.45,29.2,33.12,32.82,42.02,43.92,31.55,25.16,22.37
ALTW.JOULGSIPL,Gennode,LMP,23.88,20.42,20.45,20.18,20.43,20.3,20.36,19.32,20.47,28.03,31.68,31.74,30.69,27.08,26.94,27.45,29.2,33.12,32.82,42.02,43.92,31.55,25.16,22.37
ALTW.JOUNEAL3,Gennode,LMP,15.12,13.87,14.01,14.24,14.61,13.59,15.3,17.76,19.66,25.88,28.48,27.78,26.7,22.01,21.76,21.95,23.65,27.48,27.41,34.13,35.64,26.05,17.62,17.77
ALTW.JOUNEALS4,Gennode,LMP,17.86,16.62,16.68,16.89,17.21,15.94,17.68,20.53,21.72,28,30.69,30.14,28.98,25.05,24.77,25,26.89,31.2,31.49,38.85,39.42,29.62,20,19.26
ALTW.LANSIN3,Gennode,LMP,21.41,18.67,18.31,18.13,18.43,18.51,19.09,21.5,22.49,27.54,29.96,30.37,28.88,25.38,25.17,25.53,27.05,29.26,30,38.33,39.06,29.28,22.7,21.85
ALTW.LANSIN4,Gennode,LMP,21.4,18.67,18.29,18.12,18.42,18.5,19.08,21.49,22.48,27.53,29.95,30.35,28.86,25.37,25.16,25.51,27.04,29.25,29.98,38.31,39.03,29.26,22.68,21.84
ALTW.LIMEC1,Gennode,LMP,17.8,14.32,16.21,16.57,16.79,16.1,17.07,19.25,20.68,26.38,29.01,29.79,28.69,23.41,23.14,23.42,25,28.89,30.65,36.66,39.9,27.77,21.43,20.56
ALTW.LIMEC2,Gennode,LMP,17.8,14.32,16.21,16.57,16.79,16.1,17.07,19.25,20.68,26.38,29.01,29.79,28.69,23.41,23.14,23.42,25,28.89,30.65,36.66,39.9,27.77,21.43,20.56
ALTW.LKFLD.IPL,Gennode,LMP,16.95,14.94,15.09,15.76,15.87,15.59,16.94,19.14,21.4,26.88,29.4,28.67,27.58,23.11,22.87,23.11,24.69,28.78,29.28,35.93,38.73,27.39,20.17,19.69
ALTW.LOSTLAKES,Gennode,LMP,15,14.19,14.65,15.16,15.38,14.83,16.25,18.3,20.21,25.98,28.54,28.33,27.25,22.61,22.35,22.57,24.2,28.08,28.17,35.33,37.62,26.88,19.48,19.5
ALTW.MECB,Loadzone,LMP,15.84,14.7,14.82,15.04,15.44,14.62,16.87,18.89,20.14,27.22,29.75,29.28,28.15,23.16,22.34,22.03,24.01,26.45,27.31,36.31,37.03,26.63,18.14,17.96
ALTW.MECB_1.AZ,Hub,LMP,15.49,14.32,14.54,14.73,14.97,13.9,16.5,18.62,19.98,27.1,29.73,29.15,28.03,23.03,22.38,21.95,23.91,26.73,27.6,35.66,36.51,26.44,17.48,17.33
ALTW.MMPA.OGWF,Gennode,LMP,18.97,11.54,16.79,17.43,17.49,17.39,18.34,20.31,19.41,25.73,28.28,29.15,28.07,24.86,24.61,24.91,26.52,30.76,31.05,39.68,42.31,30.11,21.99,18.01
