Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,25.25,23.25,22.45,22.65,23.69,32.48,40.71,42.26,40.4,41.96,41.05,40.7,40.99,41.19,38.57,35.91,34.2,31.5,31.73,42.49,39.8,33.74,29.05,26.17
ALTE.NEENAHG2,Gennode,LMP,25.25,23.25,22.45,22.65,23.69,32.48,40.71,42.26,40.4,41.96,41.05,40.7,40.99,41.19,38.57,35.91,34.2,31.5,31.73,42.49,39.8,33.74,29.05,26.17
ALTE.PAR_1.AZ,Hub,LMP,23.66,23.02,22.1,22.21,23.13,31.44,40.06,42.01,40.43,42.73,42.08,42.2,42.98,43.03,40.46,35.95,34.1,31.47,31.52,43.21,40.85,33.93,29.09,25.44
ALTE.PDSG1S1,Gennode,LMP,23.41,22.94,21.98,21.95,22.76,31,39.41,40.92,39.38,41.85,41.36,41.73,42.67,42.58,40.21,36.03,34.01,31.38,31.38,42.75,40.1,34.28,29.38,25.36
ALTE.ROCKGEN1,Gennode,LMP,23.16,22.44,21.6,21.7,22.67,30.91,39.27,40.24,38.73,40.87,40.22,40.26,41.19,41.28,38.68,35.18,33.66,31.05,31.11,41.29,39.11,33.34,28.49,25.26
ALTE.ROCKGEN2,Gennode,LMP,23.16,22.44,21.6,21.7,22.67,30.91,39.27,40.24,38.73,40.87,40.22,40.26,41.19,41.28,38.68,35.18,33.66,31.05,31.11,41.29,39.11,33.34,28.49,25.26
ALTE.ROCKGEN3,Gennode,LMP,23.16,22.44,21.6,21.7,22.67,30.91,39.27,40.24,38.73,40.87,40.22,40.26,41.19,41.28,38.68,35.18,33.66,31.05,31.11,41.29,39.11,33.34,28.49,25.26
ALTE.RORG3R3,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.27,39.01,40.12,38.62,40.83,40.23,40.36,41.34,41.39,38.82,35.92,34.33,31.68,31.74,41.4,39.09,34.15,29.04,25.62
ALTE.RORG5R5,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.27,39.01,40.12,38.62,40.83,40.23,40.36,41.34,41.39,38.82,35.92,34.33,31.68,31.74,41.4,39.09,34.15,29.04,25.62
ALTE.RORG6R6,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.27,39.01,40.12,38.62,40.83,40.23,40.36,41.34,41.39,38.82,35.92,34.33,31.68,31.74,41.4,39.09,34.15,29.04,25.62
ALTE.SFONDDLG1,Gennode,LMP,23.55,22.75,21.89,22.1,23.12,31.07,39.42,40.05,38.55,40.61,39.91,39.87,40.53,40.68,38.22,35.26,33.58,30.97,31.05,40.88,38.83,33.08,28.33,24.97
ALTE.SFONDDLG2,Gennode,LMP,23.55,22.75,21.89,22.1,23.12,31.07,39.42,40.05,38.55,40.61,39.91,39.87,40.53,40.68,38.22,35.26,33.58,30.97,31.05,40.88,38.83,33.08,28.33,24.97
ALTE.SFONDDLG3,Gennode,LMP,23.55,22.75,21.89,22.1,23.12,31.07,39.42,40.05,38.55,40.61,39.91,39.87,40.53,40.68,38.22,35.26,33.58,30.97,31.05,40.88,38.83,33.08,28.33,24.97
ALTE.SFONDDLG4,Gennode,LMP,23.55,22.75,21.89,22.1,23.12,31.07,39.42,40.05,38.55,40.61,39.91,39.87,40.53,40.68,38.22,35.26,33.58,30.97,31.05,40.88,38.83,33.08,28.33,24.97
ALTE.SHEB1,Gennode,LMP,23.65,22.71,21.98,22.2,23.26,31.44,39.59,40.21,38.7,40.61,39.81,39.6,40.14,40.39,37.86,34.85,33.64,31.04,31.15,40.58,38.77,32.81,28.12,25.05
ALTE.SHEB2,Gennode,LMP,23.65,22.71,21.98,22.2,23.26,31.44,39.59,40.21,38.7,40.61,39.81,39.6,40.14,40.39,37.86,34.85,33.64,31.04,31.15,40.58,38.77,32.81,28.12,25.05
ALTE.SHEEPSIN1,Gennode,LMP,23.84,23.14,22.2,22.25,23.24,31.85,40.14,41.4,39.84,42.22,41.65,41.89,42.74,42.73,40.28,36.85,35.05,32.36,32.4,42.95,40.43,35.09,29.87,25.91
ALTE.TOWNECT_1,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.26,39,40.11,38.61,40.83,40.22,40.36,41.35,41.39,38.83,35.92,34.34,31.69,31.74,41.4,39.09,34.16,29.04,25.62
ALTE.TOWNECT_2,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.26,39,40.11,38.61,40.83,40.22,40.36,41.35,41.39,38.83,35.92,34.34,31.69,31.74,41.4,39.09,34.16,29.04,25.62
ALTE.TOWNEST11,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.26,39,40.11,38.61,40.83,40.22,40.36,41.35,41.39,38.83,35.92,34.34,31.69,31.74,41.4,39.09,34.16,29.04,25.62
ALTE.TOWNEST12,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.26,39,40.11,38.61,40.83,40.22,40.36,41.35,41.39,38.83,35.92,34.34,31.69,31.74,41.4,39.09,34.16,29.04,25.62
ALTE.TURTLE0R4,Gennode,LMP,23.28,22.55,21.69,21.74,22.75,31.29,39.13,40.23,38.72,40.93,40.31,40.43,41.4,41.46,38.88,35.93,34.36,31.71,31.77,41.46,39.18,34.15,29.03,25.63
ALTE.WPPI_1.AZ,Hub,LMP,24.27,23.9,22.65,22.58,23.35,31.98,39.84,42.68,41.55,47.32,47.14,48.64,50.13,48.08,46.24,41.34,37.4,35.84,35.47,48.75,44.18,40.35,33.57,27.1
ALTW.8THST3,Gennode,LMP,22.88,20.15,19.85,22.41,26.3,34.41,38.96,45.47,43.84,59.6,51.81,48,47.4,47.33,38.7,36.1,36.19,37.46,38.68,42.96,43.42,26.85,20.49,21.16
ALTW.8THST4,Gennode,LMP,22.88,20.15,19.85,22.41,26.3,34.41,38.96,45.47,43.84,59.6,51.81,48,47.4,47.33,38.7,36.1,36.19,37.46,38.68,42.96,43.42,26.85,20.49,21.16
ALTW.ADAMSADAM,Gennode,LMP,16.1,17.26,16.18,17.97,19.08,25.04,32.53,31.63,31.74,35.78,34.92,35.14,34.89,33.19,30.66,26.8,24.96,26.16,26.21,33.4,35.01,26.21,23.36,17.06
ALTW.ALTW,Loadzone,LMP,14.96,15.61,14.45,15.71,18.63,24.06,27.94,39.05,38.48,46.73,45.52,44.26,44.4,44.24,41.98,38.93,35.05,39.6,40.44,46.75,43.14,32.83,23.23,18.43
ALTW.AMESWIND,Gennode,LMP,-2.38,-8.69,-5.86,-.61,0,-.29,20.77,26.25,27.18,29.4,28.29,26.77,25.25,23.96,20.65,18.14,17.04,18.68,18.65,26.19,27.85,19.34,7.38,5.72
ALTW.AZ,Hub,LMP,15.5,16.06,14.94,16.22,19.14,24.64,28.39,39.21,38.55,46.69,45.39,44.08,44.1,43.75,41.39,38.33,34.66,38.92,39.82,46.17,42.74,32.35,23.19,18.63
ALTW.BART1NIPS,Gennode,LMP,2.74,4.22,6,6,9.29,11.18,6,23.11,24.95,28.85,28.14,27.44,25.79,18.09,16,4.45,2.37,3.98,11.91,14.81,9.32,8.42,15.56,11.23
ALTW.BART1WPPI,Gennode,LMP,2.74,4.22,6,6,9.29,11.18,6,23.11,24.95,28.85,28.14,27.44,25.79,18.09,16,4.45,2.37,3.98,11.91,14.81,9.32,8.42,15.56,11.23
ALTW.BARTON2,Gennode,LMP,2.74,4.22,6,6,9.29,11.17,6,23.11,24.95,28.85,28.14,27.44,25.79,18.09,16,4.45,2.37,3.98,11.91,14.81,9.32,8.42,15.56,11.23
ALTW.BENT_TREE,Gennode,LMP,3.65,9.24,11.4,9.22,14.77,17.16,21.74,25.68,27.35,32.28,31.61,30.95,30.53,29.89,26.38,24.01,20.92,21.84,22.31,29.51,31.48,21.78,19.88,13.87
ALTW.BEPM.CBLD,Loadzone,LMP,4.23,4.06,3.53,4.54,5.57,11.38,13.95,19.64,19.19,29.86,24.85,30.84,29.71,19.79,9.46,7.95,8.74,12.08,21.1,25.59,19.29,9.42,9.18,3.95
ALTW.BRLGTN1,Gennode,LMP,18.33,17.05,16.47,17.39,18.4,25.02,30.78,33.85,33.14,34.31,33.11,31.48,30.96,31.84,29.38,28.42,28,26.26,26.68,33,33.29,26.47,22.44,20.57
ALTW.BRLGTN2,Gennode,LMP,18.33,17.05,16.47,17.39,18.4,25.02,30.78,33.85,33.14,34.31,33.11,31.48,30.96,31.84,29.38,28.42,28,26.26,26.68,33,33.29,26.47,22.44,20.57
ALTW.BRLGTN3,Gennode,LMP,18.33,17.05,16.47,17.39,18.4,25.02,30.78,33.85,33.14,34.31,33.11,31.48,30.96,31.84,29.38,28.42,28,26.26,26.68,33,33.29,26.47,22.44,20.57
ALTW.BRLGTN4,Gennode,LMP,18.33,17.05,16.47,17.39,18.4,25.02,30.78,33.85,33.14,34.31,33.11,31.48,30.96,31.84,29.38,28.42,28,26.26,26.68,33,33.29,26.47,22.44,20.57
ALTW.BRLGTN5,Gennode,LMP,18.34,17.04,16.46,17.38,18.39,25.05,30.76,33.82,33.11,34.27,33.08,31.45,30.93,31.82,29.37,28.41,27.97,26.23,26.64,32.98,33.26,26.42,22.42,20.57
ALTW.BROOKE1,Gennode,LMP,-2.1,-3.68,-2.55,-.12,.7,0,-.51,4.82,9.54,12.44,12.86,12,11.81,11.25,9.93,8.97,8.23,9.07,7.81,14.87,14.22,10.85,7.51,7.13
ALTW.BVRCH2,Gennode,LMP,22.32,19.72,19.69,21.88,24.95,31.83,38.28,41.54,39.49,60.09,55.41,52.68,50.15,38.17,33.32,30.55,31.21,29.91,30.6,37.01,37.83,25.39,19.9,20.69
ALTW.CC.EMERY1,Gennode,LMP,2.65,3.47,4.99,5.6,8.18,10.37,20.46,22.88,24.67,28.17,27.46,26.75,26.1,24.76,21.26,18.59,16.92,17.83,17.18,24.91,27.56,19.46,14.66,11.78
ALTW.CC.EMERY2,Gennode,LMP,2.65,3.47,4.99,5.6,8.18,10.37,20.46,22.88,24.67,28.17,27.46,26.75,26.1,24.76,21.26,18.59,16.92,17.83,17.18,24.91,27.56,19.46,14.66,11.78
ALTW.CC.SLAK1,Gennode,LMP,2.25,2.42,2.23,3.91,5.02,9.9,17.51,20.74,21.73,22.74,22.36,21.36,19.55,18.95,15.95,15.19,14.21,17.39,17.16,23.64,22.33,19.05,14.03,11.71
ALTW.CC.SLAK2,Gennode,LMP,2.25,2.42,2.23,3.91,5.02,9.9,17.51,20.74,21.73,22.74,22.36,21.36,19.55,18.95,15.95,15.19,14.21,17.39,17.16,23.64,22.33,19.05,14.03,11.71
ALTW.CERROG1,Gennode,LMP,2.07,2.56,4.04,4.87,7.21,9.21,18.31,21.42,23.41,26.81,26.21,25.5,24.89,23.5,20.13,17.5,15.64,16.73,16.12,23.39,26.14,17.91,13.28,11.04
ALTW.CMMPA.MTL,Loadzone,LMP,3.13,5.84,7.19,8.05,9.01,7.13,9.85,24.99,26.07,30.52,29.9,28.32,27.85,30.44,28.86,28.76,23.54,21.94,22.95,37.78,31.93,25.5,22.62,17.88
ALTW.CMMPA.SPR,Loadzone,LMP,4.46,6.18,7.15,8.18,9.15,9.15,11.6,24.09,25.17,29.26,28.76,27.25,26.89,29.01,27.18,26.67,22.09,20.94,22,35.65,30.83,24.36,22.66,18.24
ALTW.CMMPA.WIN,Loadzone,LMP,3.44,6.13,7.49,8.35,9.34,7.73,10.58,26.02,27.06,31.56,30.91,29.31,28.84,31.43,29.78,29.54,24.21,22.56,23.57,38.8,32.89,26.13,23.24,18.34
ALTW.CRLK2WPL,Gennode,LMP,1.17,2.86,4.7,4.64,7.71,9.53,4.22,21.23,23.15,26.98,26.32,25.65,24,16.3,14.34,2.63,.9,2.6,10.51,13,7.57,7,14.2,10
ALTW.CRLK3CWLD,Gennode,LMP,1.17,2.86,4.7,4.64,7.71,9.53,4.22,21.23,23.15,26.98,26.32,25.65,24,16.3,14.34,2.63,.9,2.6,10.51,13,7.57,7,14.2,10
ALTW.CRLKCWLP,Gennode,LMP,1.17,2.86,4.7,4.64,7.71,9.53,4.22,21.23,23.15,26.98,26.32,25.65,24,16.3,14.34,2.63,.9,2.6,10.51,13,7.57,7,14.2,10
ALTW.CRLKIMPA,Gennode,LMP,1.17,2.86,4.7,4.64,7.71,9.53,4.22,21.23,23.15,26.98,26.32,25.65,24,16.3,14.34,2.63,.9,2.6,10.51,13,7.57,7,14.2,10
ALTW.CRYLAKE2,Gennode,LMP,1.17,2.86,4.7,4.64,7.71,9.53,4.22,21.23,23.15,26.98,26.32,25.65,24,16.3,14.34,2.63,.9,2.6,10.51,13,7.57,7,14.2,10
ALTW.CRYSTAL3,Gennode,LMP,1.17,2.86,4.7,4.64,7.71,9.53,4.22,21.23,23.15,26.98,26.32,25.65,24,16.3,14.34,2.63,.9,2.6,10.51,13,7.57,7,14.2,10
ALTW.DAEC,Gennode,LMP,21.16,23.08,21.42,21.8,23.81,29.3,28.34,14.81,16.63,9.72,6.37,2.78,-2.06,-5.77,-11.96,-12.91,-5.24,-15.37,-16.02,-7.89,3.84,-3.1,13.4,21.91
ALTW.ELKWIND,Gennode,LMP,21.27,20.06,19.42,21.61,25.65,33.5,37.72,43.39,42.15,54.24,49.68,46.33,44.86,43.49,38.62,37.64,35.81,38.45,39.1,42.73,42.45,29.5,22.42,21.46
ALTW.EMERY31,Gennode,LMP,2.65,3.47,4.99,5.6,8.18,10.37,20.46,22.88,24.67,28.17,27.46,26.75,26.1,24.76,21.26,18.59,16.92,17.83,17.18,24.91,27.56,19.46,14.66,11.78
ALTW.EMERY32,Gennode,LMP,2.65,3.47,4.99,5.6,8.18,10.37,20.46,22.88,24.67,28.17,27.46,26.75,26.1,24.76,21.26,18.59,16.92,17.83,17.18,24.91,27.56,19.46,14.66,11.78
ALTW.EMERY_1,Gennode,LMP,2.65,3.47,4.99,5.6,8.18,10.37,20.46,22.88,24.67,28.17,27.46,26.75,26.1,24.76,21.26,18.59,16.92,17.83,17.18,24.91,27.56,19.46,14.66,11.78
ALTW.EMERY_2,Gennode,LMP,2.65,3.47,4.99,5.6,8.18,10.37,20.46,22.88,24.67,28.17,27.46,26.75,26.1,24.76,21.26,18.59,16.92,17.83,17.18,24.91,27.56,19.46,14.66,11.78
ALTW.ENDV,Gennode,LMP,-9.22,-12.29,-10.59,-7.5,-7.55,-13.2,-28.79,-23.61,-13.43,-9.66,-7.5,-7.5,-6,-6.36,-5.13,-2.72,-1.74,-2.01,-5.03,-2.57,-5.34,-.18,-.92,1.36
ALTW.FAIR1,Gennode,LMP,23.29,21.44,20.83,22.58,25.92,32.1,32.7,38.6,34.41,33.67,32.11,29.92,28.88,31.16,28.72,27.64,28.44,26.03,26.44,32.48,33.16,23.72,18.63,19.61
ALTW.FAIR2,Gennode,LMP,23.29,21.44,20.83,22.58,25.92,32.1,32.7,38.59,34.4,33.66,32.1,29.91,28.87,31.15,28.72,27.64,28.44,26.03,26.44,32.47,33.16,23.72,18.63,19.61
ALTW.FAIRMONT1,Gennode,LMP,-1.92,4.38,7.58,7.29,8.89,4.41,9.54,24.65,26.06,30.78,30.7,28.46,29.27,32.22,28.85,29.5,24.6,24.26,26.6,38.71,36.06,25.96,21.32,15.39
ALTW.FAIR_DSL,Gennode,LMP,-1.89,4.4,7.6,7.31,8.92,4.44,9.58,24.71,26.11,30.84,30.75,28.52,29.33,32.28,28.9,29.55,24.64,24.29,26.64,38.77,36.11,26,21.35,15.42
ALTW.FAIR_ST,Gennode,LMP,-1.89,4.4,7.6,7.31,8.92,4.44,9.58,24.71,26.11,30.84,30.75,28.52,29.33,32.28,28.9,29.55,24.64,24.29,26.64,38.77,36.11,26,21.35,15.42
ALTW.FCLDFCL1,Gennode,LMP,-7.9,-10.81,-9.2,-6.19,-6.03,-11.24,-23.95,-19.25,-9.87,-6.21,-4.3,-4.42,-3.16,-3.55,-2.71,-.66,.1,-.05,-2.81,.2,-2.27,1.79,.5,2.24
ALTW.FOXLK1,Gennode,LMP,-.16,5.36,8.02,8.19,9.32,4.59,9.12,25.77,26.53,31.23,30.04,28.68,27.04,29.89,29.84,30.9,25.8,22.92,22.17,38.51,30.22,26.91,19.8,14.15
ALTW.FOXLK3,Gennode,LMP,-.65,5.38,8.29,8.32,9.52,4.57,9.54,26.31,26.98,31.71,30.4,29.09,27.19,30.07,30.29,31.39,26.32,23.19,22.05,38.9,30.15,27.27,20,14.08
ALTW.FPL_DAEC,Gennode,LMP,21.16,23.08,21.42,21.8,23.81,29.3,28.34,14.81,16.63,9.72,6.37,2.78,-2.06,-5.77,-11.96,-12.91,-5.24,-15.37,-16.02,-7.89,3.84,-3.1,13.4,21.91
ALTW.FRNKLNCO,Gennode,LMP,2.84,2.52,3.38,5.44,7.03,9.4,18.48,22.95,24.05,26.66,25.95,24.93,23.79,21.98,17.87,15.38,14.13,14.97,15.29,22.51,24.87,16.46,12.67,10.64
ALTW.GRCT1,Gennode,LMP,4.69,1.1,2.54,6.1,7.17,9.39,24.26,28.94,29.29,30.96,29.67,27.93,26.35,25.44,22.06,19.51,19.02,19.9,19.98,27.53,29.29,20.64,12.53,11.23
ALTW.GRCT2,Gennode,LMP,4.69,1.1,2.54,6.1,7.17,9.39,24.26,28.94,29.29,30.96,29.67,27.93,26.35,25.44,22.06,19.51,19.02,19.9,19.98,27.53,29.29,20.64,12.53,11.23
ALTW.HANCCWLP,Gennode,LMP,1.41,1.42,2.92,4.1,6.25,8.05,16.15,20.52,22.56,25.28,24.65,23.74,22.97,21.65,18.38,15.81,14.67,15.87,15.19,22.35,24.81,17.02,12.45,10.54
ALTW.HANCOC1,Gennode,LMP,1.41,1.42,2.92,4.1,6.25,8.05,16.15,20.52,22.56,25.28,24.65,23.74,22.97,21.65,18.38,15.81,14.67,15.87,15.19,22.35,24.81,17.02,12.45,10.54
ALTW.HANCO_CF,Gennode,LMP,1.41,1.42,2.92,4.1,6.25,8.05,16.15,20.52,22.56,25.28,24.65,23.74,22.97,21.65,18.38,15.81,14.67,15.87,15.19,22.35,24.81,17.02,12.45,10.54
ALTW.HANCO_PE,Gennode,LMP,1.41,1.42,2.92,4.1,6.25,8.05,16.15,20.52,22.56,25.28,24.65,23.74,22.97,21.65,18.38,15.81,14.67,15.87,15.19,22.35,24.81,17.02,12.45,10.54
ALTW.HAWKEYE1,Gennode,LMP,-5,-5,-5,-5,-5,.4,.3,11.08,11,29,11,29.09,28.28,7,.4,.4,.4,6.78,22.97,24.82,11,.4,.2,-6.47
ALTW.HCPD.TRU,Loadzone,LMP,.24,5.27,7.44,7.93,9.29,4.92,8.29,24.3,25.47,30.18,30.02,27.96,28.58,31.64,28.85,29.89,24.56,23.7,25.95,38.52,34.94,26,21.81,16.46
ALTW.INDYGEN,Gennode,LMP,12.74,12.17,11.1,12.99,14.9,21.14,25.67,25.56,25.85,30.21,30.17,30.13,28.96,25.75,18.37,15.69,16.05,15.57,17.82,24.02,25.69,17.2,17.28,13.67
ALTW.JOULGSCIP,Gennode,LMP,19.42,19.6,18.74,19.74,21.86,26.92,29.8,31.95,31.48,31.12,29.46,27.12,25.51,25.84,22.31,20.07,21.02,19.58,19.94,27.37,29.43,20.4,20.27,20.76
ALTW.JOULGSIPL,Gennode,LMP,19.42,19.6,18.74,19.74,21.86,26.92,29.8,31.95,31.48,31.12,29.46,27.12,25.51,25.84,22.31,20.07,21.02,19.58,19.94,27.37,29.43,20.4,20.27,20.76
ALTW.JOUNEAL3,Gennode,LMP,2.71,2.63,2.97,5.23,6.15,8.08,14.91,17.01,19.02,20.6,20.35,19.01,17.87,17.87,15.51,15.32,14.66,16.55,16.32,22.55,22.33,18.49,13.56,11.41
ALTW.JOUNEALS4,Gennode,LMP,2.69,2.62,2.96,5.21,6.13,8.06,14.89,16.98,19,20.57,20.32,18.98,17.84,17.84,15.48,15.31,14.65,16.54,16.3,22.53,22.3,18.48,13.54,11.4
ALTW.LANSIN3,Gennode,LMP,22.1,22.05,20.48,22.05,22.82,29.61,37.78,41.18,39.75,44.78,43.58,44.23,44.4,42.14,41.65,34.59,29.95,29.4,28.33,41.85,41.05,32.51,28.56,23.05
ALTW.LANSIN4,Gennode,LMP,22.1,22.05,20.48,22.05,22.82,29.59,37.77,41.18,39.75,44.78,43.58,44.23,44.4,42.14,41.65,34.58,29.94,29.38,28.32,41.85,41.05,32.49,28.54,23.04
ALTW.LIMEC1,Gennode,LMP,1.99,3.52,5.36,5.43,8.42,10.22,10.84,23.81,25.38,28.6,27.91,27.18,25.97,20.78,18.1,9.66,7.79,9.22,13.96,18.82,16.42,12.46,14.92,11.01
ALTW.LIMEC2,Gennode,LMP,1.99,3.52,5.36,5.43,8.42,10.22,10.84,23.81,25.38,28.6,27.91,27.18,25.97,20.78,18.1,9.66,7.79,9.22,13.96,18.82,16.42,12.46,14.92,11.01
ALTW.LKFLD.IPL,Gennode,LMP,0,4.47,7.36,7.52,7.93,1.5,3.11,22.61,23.99,28.95,28.03,26.39,25,28.7,29.03,31.24,26.08,22.78,21.97,39.07,29.49,26.72,18.6,13.56
ALTW.LOSTLAKES,Gennode,LMP,-7.23,-10,-8.45,-5.47,-5.27,-10.17,-21.8,-16.84,-7.89,-4.29,-2.53,-2.72,-1.59,-2,-1.36,.53,1.19,1.12,-1.49,1.77,-.57,2.97,1.2,2.74
ALTW.MECB,Loadzone,LMP,5.99,3.4,4.37,7.34,8.55,11.36,24.24,28.57,28.84,29.58,28.45,26.75,25.19,24.88,21.6,18.89,18.56,19.51,19.58,27.22,28.62,20.36,13.64,12.29
ALTW.MECB_1.AZ,Hub,LMP,5.41,3.8,4.21,6.86,8.19,11.33,22.66,26.77,27.11,27.9,26.99,25.56,23.81,23.32,20.03,17.75,17.34,19.23,19.22,26.5,26.9,20.36,14.13,12.24
ALTW.MMPA.OGWF,Gennode,LMP,.8,-6,9.8,-8,-7,5.5,18,17,28.61,25.56,24.4,22.8,21.2,16.4,5.8,5.4,5.9,16.5,17.3,10.1,8.3,16.4,6.4,1.8
