Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.8THST3,Gennode,LMP,19.09,17.57,17.45,16.7,17.52,26.02,45.98,50.13,55,63.88,61.95,51.65,49.2,48.7,48.17,43.36,42.29,41.94,43.77,57,50.53,36.1,17.81,17.53
ALTW.8THST4,Gennode,LMP,19.09,17.57,17.45,16.7,17.52,26.02,45.98,50.12,55,63.88,61.95,51.65,49.2,48.7,48.17,43.36,42.29,41.94,43.77,57,50.53,36.1,17.81,17.53
ALTW.ADAMSADAM,Gennode,LMP,16.4,15.07,13.26,11.52,11.39,13.45,24.12,29.47,37.96,39.95,36.02,36.83,34.81,33.91,32.45,28.65,27.64,26.24,26.53,36.56,38.75,24.93,15.52,11.51
ALTW.ALTW,Loadzone,LMP,15.56,14.83,14.24,13.36,13.66,18.86,32.78,39.84,35.34,36.55,38.06,34.82,33.43,31.91,30.11,25.53,28.08,26.01,26.57,33.78,35.78,22.43,16.82,14.11
ALTW.AMESWIND,Gennode,LMP,-7.06,-8.3,-8.33,-5.52,-4.83,-1.66,-6.43,-4.5,-.16,-1.68,-10,-12.58,-12.51,-13.13,-10.72,-13.01,-11.89,-7.67,-9.99,-.86,-.56,-2.57,.02,-10
ALTW.AZ,Hub,LMP,16.1,15.31,14.78,13.96,14.25,19.53,33.68,40.53,35.8,36.91,38.49,35.32,33.99,32.4,30.53,25.85,28.62,26.49,27.16,34.43,36.61,22.79,17.25,14.51
ALTW.BART1NIPS,Gennode,LMP,14.03,12.7,11.06,9.32,9.23,10.94,22.4,16.66,21.21,23.5,17.9,16.97,16,14.9,15.19,12.31,11.97,12.5,11.08,20.92,16,11.17,7.13,1.82
ALTW.BART1WPPI,Gennode,LMP,14.03,12.7,11.06,9.32,9.23,10.94,22.4,16.66,21.21,23.5,17.9,16.97,16,14.9,15.19,12.31,11.97,12.5,11.08,20.92,16,11.17,7.13,1.82
ALTW.BARTON2,Gennode,LMP,14.03,12.7,11.06,9.32,9.23,10.94,22.4,16.66,21.21,23.5,17.9,16.97,16,14.9,15.19,12.3,11.97,12.5,11.07,20.91,16,11.17,7.13,1.82
ALTW.BENT_TREE,Gennode,LMP,11.46,9.81,7.46,5.74,5.19,6.16,17.37,24.24,30.45,33.12,24.86,24.41,23.03,21.15,20.08,17.48,17.02,17.13,15.47,29.5,32.17,14.28,7.19,3.4
ALTW.BEPM.CBLD,Loadzone,LMP,18.36,15.17,23.09,30.09,24.86,20.53,33.77,14.87,19.6,17.58,16.66,15.97,15.64,15.31,14.45,12.8,13.27,12.68,34.16,16.56,17.43,11.77,7.53,8.67
ALTW.BRLGTN1,Gennode,LMP,20.4,19.52,19.3,18.78,18.66,27.51,31.19,40.75,34.43,35.41,36.87,34.32,31.46,29.75,29.1,27.17,26.55,28.35,28.92,34.5,36.07,26.42,22.9,21.06
ALTW.BRLGTN2,Gennode,LMP,20.4,19.52,19.3,18.78,18.66,27.51,31.19,40.75,34.43,35.41,36.87,34.32,31.46,29.75,29.1,27.17,26.55,28.35,28.92,34.5,36.07,26.42,22.9,21.06
ALTW.BRLGTN3,Gennode,LMP,20.4,19.52,19.3,18.78,18.66,27.51,31.19,40.75,34.43,35.41,36.87,34.32,31.46,29.75,29.1,27.17,26.55,28.35,28.92,34.5,36.07,26.42,22.9,21.06
ALTW.BRLGTN4,Gennode,LMP,20.4,19.52,19.3,18.78,18.66,27.51,31.19,40.75,34.43,35.41,36.87,34.32,31.46,29.75,29.1,27.17,26.55,28.35,28.92,34.5,36.07,26.42,22.9,21.06
ALTW.BRLGTN5,Gennode,LMP,20.4,19.52,19.29,18.78,18.65,27.51,31.18,40.82,34.49,35.47,36.94,34.37,31.48,29.76,29.12,27.16,26.52,28.35,28.93,34.53,36.1,26.41,22.9,21.05
ALTW.BROOKE1,Gennode,LMP,2.1,1.46,1.36,1.65,.82,2.97,6.49,10.28,13.4,14.43,14.15,12.16,11.03,9.48,9.82,7.13,7.31,8.05,7.49,8.38,8.29,7.51,5.89,1.37
ALTW.BVRCH2,Gennode,LMP,20.82,19.49,19.12,18.47,19.56,25.88,43.84,47.8,39.13,40.06,42.68,38.28,38.31,36.92,34.01,26.96,33.99,29.29,29.03,38.46,41.61,23.4,19.25,16.91
ALTW.CC.EMERY1,Gennode,LMP,7.78,6.5,5.31,4.92,4.55,6.58,12.81,16.12,20.91,22.8,17.95,17,16,14.92,14.9,11.32,11.03,11.71,10.75,19.56,16.8,11.44,7.66,2.12
ALTW.CC.EMERY2,Gennode,LMP,7.78,6.5,5.31,4.92,4.55,6.58,12.81,16.12,20.91,22.8,17.95,17,16,14.92,14.9,11.32,11.03,11.71,10.75,19.56,16.8,11.44,7.66,2.12
ALTW.CC.SLAK1,Gennode,LMP,2.28,1.14,.93,1.03,.94,3.22,11.55,14.69,15.09,15.52,14.12,10.83,9.48,8.98,8.79,9.27,8.99,9.96,9.43,11.49,12.2,9.17,7.61,4.26
ALTW.CC.SLAK2,Gennode,LMP,2.28,1.14,.93,1.03,.94,3.22,11.55,14.69,15.09,15.52,14.12,10.83,9.48,8.98,8.79,9.27,8.99,9.96,9.43,11.49,12.2,9.17,7.61,4.26
ALTW.CERROG1,Gennode,LMP,7.14,5.91,4.84,4.58,4.02,6.13,11.94,14.66,19.92,21.71,17.35,16.39,15.36,14.24,14.29,10.75,10.46,11.05,9.45,17.29,13.94,9.63,6.73,1.56
ALTW.CMMPA.MTL,Loadzone,LMP,-3.25,-4.07,-3.28,-4.88,-1.22,-4.55,6.74,7.14,9.93,10.22,8.63,8.95,8.8,8.4,4.91,2.84,2.41,3.53,9.49,10.16,5.23,1.04,-1.6,-5.31
ALTW.CMMPA.SPR,Loadzone,LMP,-1.06,-2.02,-.71,-2.88,-6.77,-2.11,10.43,10.26,14.04,13.65,10.44,11.56,12.13,13.53,6.93,5.15,4.72,5.97,14.92,16.87,9.55,3.23,.58,-3.26
ALTW.CMMPA.WIN,Loadzone,LMP,-2.88,-3.72,-2.98,-4.57,-.98,-4.05,7.28,7.95,10.9,11.18,9.59,9.88,9.7,9.25,5.78,3.46,3.01,4.12,10.16,11.05,6.23,1.7,-1.22,-5.05
ALTW.CRLK2WPL,Gennode,LMP,7.33,6.05,4.71,4.04,3.76,5.06,11.79,14.77,19.39,21.66,16.08,15.17,14.23,13.16,13.52,10.21,9.92,10.49,9.34,18.7,13.9,9.59,5.92,.71
ALTW.CRLK3CWLD,Gennode,LMP,7.33,6.05,4.71,4.04,3.76,5.06,11.79,14.77,19.39,21.66,16.08,15.17,14.23,13.16,13.52,10.21,9.92,10.49,9.34,18.7,13.9,9.59,5.92,.71
ALTW.CRLKCWLP,Gennode,LMP,7.33,6.05,4.71,4.04,3.76,5.06,11.79,14.77,19.39,21.66,16.08,15.17,14.23,13.16,13.52,10.21,9.92,10.49,9.34,18.7,13.9,9.59,5.92,.71
ALTW.CRLKIMPA,Gennode,LMP,7.33,6.05,4.71,4.04,3.76,5.06,11.79,14.77,19.39,21.66,16.08,15.17,14.23,13.16,13.52,10.21,9.92,10.49,9.34,18.7,13.9,9.59,5.92,.71
ALTW.CRYLAKE2,Gennode,LMP,7.33,6.05,4.71,4.04,3.76,5.06,11.79,14.77,19.39,21.66,16.08,15.17,14.23,13.16,13.52,10.21,9.92,10.49,9.34,18.7,13.9,9.59,5.92,.71
ALTW.CRYSTAL3,Gennode,LMP,7.33,6.05,4.71,4.04,3.76,5.06,11.79,14.77,19.39,21.66,16.08,15.17,14.23,13.16,13.52,10.21,9.92,10.49,9.34,18.7,13.9,9.59,5.92,.71
ALTW.DAEC,Gennode,LMP,23.11,22.2,21.42,19.51,19.79,24.51,46.5,52.76,44.48,46.78,51.72,49.1,48.28,46.23,42.61,35.99,41.09,36.04,37.11,43.9,47.61,30.26,22.6,21.86
ALTW.ELKWIND,Gennode,LMP,18.92,17.55,17.04,15.99,17.17,26.06,46.29,49.1,40.65,44.39,46.15,38.1,37.51,36.46,33.68,28.21,33.35,31.6,31.69,40.12,41.6,24.93,17.12,17.27
ALTW.EMERY31,Gennode,LMP,7.78,6.5,5.31,4.92,4.55,6.58,12.81,16.12,20.91,22.8,17.95,17,16,14.92,14.9,11.32,11.03,11.71,10.75,19.56,16.8,11.44,7.66,2.12
ALTW.EMERY32,Gennode,LMP,7.78,6.5,5.31,4.92,4.55,6.58,12.81,16.12,20.91,22.8,17.95,17,16,14.92,14.9,11.32,11.03,11.71,10.75,19.56,16.8,11.44,7.66,2.12
ALTW.EMERY_1,Gennode,LMP,7.78,6.5,5.31,4.92,4.55,6.58,12.81,16.12,20.91,22.8,17.95,17,16,14.92,14.9,11.32,11.03,11.71,10.75,19.56,16.8,11.44,7.66,2.12
ALTW.EMERY_2,Gennode,LMP,7.78,6.5,5.31,4.92,4.55,6.58,12.81,16.12,20.91,22.8,17.95,17,16,14.92,14.9,11.32,11.03,11.71,10.75,19.56,16.8,11.44,7.66,2.12
ALTW.ENDV,Gennode,LMP,-.02,-.32,-.02,.05,-.83,.64,1.58,6.15,6.37,8.6,11.9,10.41,9.33,6.88,7.55,6.1,6.05,6.35,6.85,2.26,2.02,5.56,3.96,-.14
ALTW.FAIR1,Gennode,LMP,22.13,21.08,20.35,19.34,19.85,24.97,47.35,65.33,53.4,55.73,61.6,56.89,51.02,47.45,45.46,36.85,41.87,37.77,38.83,52.06,54.3,27.94,20.98,18.42
ALTW.FAIR2,Gennode,LMP,22.13,21.08,20.35,19.34,19.85,24.97,47.35,65.33,53.4,55.73,61.6,56.88,51.02,47.45,45.46,36.85,41.87,37.77,38.83,52.06,54.3,27.94,20.98,18.42
ALTW.FAIRMONT1,Gennode,LMP,1.22,-1.11,-4.45,-5.1,-4.93,-5.62,6.4,18.65,35.05,27,5.8,5.09,4.31,10.03,9.72,-.06,21.09,18.9,11.96,33.41,27.64,6.06,-3.47,-7.67
ALTW.FAIR_DSL,Gennode,LMP,1.24,-1.08,-4.42,-5.08,-4.9,-5.58,6.45,18.7,35.11,27.06,5.86,5.15,4.36,10.09,9.77,-.02,21.13,18.94,12,33.46,27.7,6.1,-3.44,-7.64
ALTW.FAIR_ST,Gennode,LMP,1.24,-1.08,-4.42,-5.08,-4.9,-5.58,6.45,18.7,35.11,27.06,5.86,5.15,4.36,10.09,9.77,-.02,21.13,18.94,12,33.46,27.7,6.1,-3.44,-7.64
ALTW.FCLDFCL1,Gennode,LMP,.42,.07,.31,.4,-.4,1.27,2.95,7.33,7.63,9.7,12.47,10.95,9.86,7.52,8.13,6.6,6.57,6.94,7.33,3.68,3.52,6.35,4.65,.4
ALTW.FOXLK1,Gennode,LMP,-4.18,-4.09,-2.62,-3.23,-2.77,-2.8,-4.8,-1.84,-4.71,.08,9.09,8.47,7.64,4.94,4.89,3.8,3.1,2.46,5.24,-8.21,-5.77,2.55,.26,-3.66
ALTW.FOXLK3,Gennode,LMP,-3.85,-3.62,-1.9,-2.3,-2.39,-1.95,-6.17,-3.28,-7.26,-1.49,9.8,9.04,8.13,5.08,5.48,4.57,3.8,2.75,5.18,-11.31,-7.58,3.38,1.04,-3
ALTW.FPL_DAEC,Gennode,LMP,23.11,22.2,21.42,19.51,19.79,24.51,46.5,52.76,44.48,46.78,51.72,49.1,48.28,46.23,42.61,35.99,41.09,36.04,37.11,43.9,47.61,30.26,22.6,21.86
ALTW.FRNKLNCO,Gennode,LMP,4.79,3.77,2.57,2.25,2.51,4.56,9.49,13.41,17.68,18.48,14.98,13.23,12.34,11.44,11.49,8.05,8.61,9.38,6.69,14.69,14.11,9.05,6.54,1.07
ALTW.GRCT1,Gennode,LMP,1.96,.83,.54,2.12,2.57,6.63,8.58,11.67,11.39,10.94,6.65,3.88,3.68,3.07,3.8,1.17,3.04,4.56,3.08,10.36,11.69,6.16,6,-1.07
ALTW.GRCT2,Gennode,LMP,1.96,.83,.54,2.12,2.57,6.63,8.58,11.67,11.39,10.94,6.65,3.88,3.68,3.07,3.8,1.17,3.04,4.56,3.08,10.36,11.69,6.16,6,-1.07
ALTW.HANCCWLP,Gennode,LMP,6.36,5.24,4.37,4.25,3.64,5.75,11.05,13.61,17.35,19.19,15.78,14.29,13.26,12.1,12.17,8.76,8.93,9.7,8.99,15.38,12.58,9.29,6.64,1.46
ALTW.HANCOC1,Gennode,LMP,6.36,5.24,4.37,4.25,3.64,5.75,11.05,13.61,17.35,19.19,15.78,14.29,13.26,12.1,12.17,8.76,8.93,9.7,8.99,15.38,12.58,9.29,6.64,1.46
ALTW.HANCO_CF,Gennode,LMP,6.36,5.24,4.37,4.25,3.64,5.75,11.05,13.61,17.35,19.19,15.78,14.29,13.26,12.1,12.17,8.76,8.93,9.7,8.99,15.38,12.58,9.29,6.64,1.46
ALTW.HANCO_PE,Gennode,LMP,6.36,5.24,4.37,4.25,3.64,5.75,11.05,13.61,17.35,19.19,15.78,14.29,13.26,12.1,12.17,8.76,8.93,9.7,8.99,15.38,12.58,9.29,6.64,1.46
ALTW.HAWKEYE1,Gennode,LMP,-5,-5,-5,-5,-5,-5,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.1,.2,.2,0
ALTW.HCPD.TRU,Loadzone,LMP,-1.33,-3.26,-5.61,-6.58,-5.65,-7.05,4.24,15.21,27.49,21.4,5.03,4.52,3.76,1.46,1.03,-.48,-1.07,2.17,2.33,23.21,17.23,-2.13,-4.32,-8.16
ALTW.INDYGEN,Gennode,LMP,9.27,9,5.19,1.41,2.93,7.02,16.33,26.63,29.26,32.26,30.56,29.97,29.02,28.42,26.94,23.92,24.32,23.02,15.17,30.14,31.7,20.6,13.96,9.32
ALTW.JOULGSCIP,Gennode,LMP,19.37,18.34,17.83,17.19,17.72,22.08,41.1,46.68,39.24,40.22,42.94,39.88,39.54,38.05,35.78,28.47,34.67,29.19,29.44,39.01,41.38,24.67,19.36,16.59
ALTW.JOULGSIPL,Gennode,LMP,19.37,18.34,17.83,17.19,17.72,22.08,41.1,46.68,39.24,40.22,42.94,39.88,39.54,38.05,35.78,28.47,34.67,29.19,29.44,39.01,41.38,24.67,19.36,16.59
ALTW.JOUNEAL3,Gennode,LMP,3.18,2.53,2.48,2.79,2.63,5.4,10.5,14.72,14.24,15.04,14.9,13.2,12.04,10.29,10.53,10.36,10.41,11.3,11.35,13.08,12.79,11.2,9.27,4.55
ALTW.JOUNEALS4,Gennode,LMP,3.16,2.51,2.47,2.77,2.61,5.38,10.49,14.7,14.21,15.01,14.87,13.17,12.01,10.27,10.5,10.34,10.39,11.28,11.34,13.07,12.77,11.19,9.26,4.54
ALTW.LANSIN3,Gennode,LMP,25.08,23.44,23.25,23.63,23.74,27.15,37.02,37.39,51.69,51.85,49.29,52.68,49.74,48.85,47.42,42.54,39.74,36.54,39.97,48.72,48.66,35.76,26.04,22.34
ALTW.LANSIN4,Gennode,LMP,25.08,23.44,23.25,23.63,23.74,27.14,37.01,37.38,51.69,51.85,49.29,52.68,49.74,48.85,47.42,42.54,39.74,36.54,39.97,48.72,48.66,35.75,26.03,22.33
ALTW.LIMEC1,Gennode,LMP,7.81,6.45,5.06,4.48,4.17,5.73,12.41,15.84,21.56,23.17,17.34,16.4,15.44,14.28,14.61,11.02,10.69,11.29,10.15,20.05,17.37,10.54,6.56,1.2
ALTW.LIMEC2,Gennode,LMP,7.81,6.45,5.06,4.48,4.17,5.73,12.41,15.84,21.56,23.17,17.34,16.4,15.44,14.28,14.61,11.02,10.69,11.29,10.15,20.05,17.37,10.54,6.56,1.2
ALTW.LKFLD.IPL,Gennode,LMP,0,0,.9,.86,.14,1.1,0,6.41,4.86,7.64,13.62,12.77,11.63,8.22,9.23,8.8,8.13,7.83,8.87,0,0,7.17,5.03,1.52
ALTW.LOSTLAKES,Gennode,LMP,1.44,1.05,1.27,1.42,.67,2.59,4.39,8.73,9.33,11.28,13.77,12.23,11.15,8.86,9.4,7.82,7.8,8.15,8.34,5.18,5.45,7.68,5.81,1.48
ALTW.MECB,Loadzone,LMP,4.64,3.55,3.3,4.25,4.63,8.61,13.79,16.1,15.37,15.28,12.45,9.71,9.2,8.49,8.64,6.55,8.13,9.02,8.01,14.16,15.42,9.41,8.43,2.65
ALTW.MECB_1.AZ,Hub,LMP,4.2,3.07,2.86,3.52,3.85,7.63,13.88,16.44,15.97,16,13.6,10.99,10.26,9.46,9.48,8.06,9.14,10.14,9.31,14.67,15.88,10.28,9.04,3.62
ALTW.MMPA.OGWF,Gennode,LMP,14.55,13.33,11.5,9.7,8.9,8.38,13,12.7,18.5,15.5,13.3,12.2,10.9,9.9,9.6,9.1,7,7.8,10.7,18.2,18.9,6.4,2.9,1.3
