Day Ahead Market LMPs
04/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN3,Gennode,LMP,27.87,25.96,25.31,25.64,27.62,36.47,39.69,44.04,42.48,42.92,41.47,40.16,37.54,38.09,34.44,33.43,31.88,31.91,33,42.09,41.27,34.95,28.88,24.94
ALTE.RORG3R3,Gennode,LMP,28.17,25.78,25.28,25.61,27.63,37.04,38.92,44.48,41.76,42.21,40.79,40.54,36.9,37.28,33.88,32.89,31.46,31.46,32.54,41.37,40.56,34.34,28.59,25.04
ALTE.RORG5R5,Gennode,LMP,28.17,25.78,25.28,25.61,27.63,37.04,38.92,44.48,41.76,42.21,40.79,40.54,36.9,37.28,33.88,32.89,31.46,31.46,32.54,41.37,40.56,34.34,28.59,25.04
ALTE.RORG6R6,Gennode,LMP,28.17,25.78,25.28,25.61,27.63,37.04,38.92,44.48,41.76,42.21,40.79,40.54,36.9,37.28,33.88,32.89,31.46,31.46,32.54,41.37,40.56,34.34,28.59,25.04
ALTE.SFONDDLG1,Gennode,LMP,27.63,25.93,25.15,25.48,27.55,36.41,40.26,44.18,43.34,43.77,42.29,40.27,38.24,38.05,34.35,33.51,31.44,31.46,32.54,41.7,40.89,34.41,29.27,25.06
ALTE.SFONDDLG2,Gennode,LMP,27.63,25.93,25.15,25.48,27.55,36.41,40.26,44.18,43.34,43.77,42.29,40.27,38.24,38.05,34.35,33.51,31.44,31.46,32.54,41.7,40.89,34.41,29.27,25.06
ALTE.SFONDDLG3,Gennode,LMP,27.63,25.93,25.15,25.48,27.55,36.41,40.26,44.18,43.34,43.77,42.29,40.27,38.24,38.05,34.35,33.51,31.44,31.46,32.54,41.7,40.89,34.41,29.27,25.06
ALTE.SFONDDLG4,Gennode,LMP,27.63,25.93,25.15,25.48,27.55,36.41,40.26,44.18,43.34,43.77,42.29,40.27,38.24,38.05,34.35,33.51,31.44,31.46,32.54,41.7,40.89,34.41,29.27,25.06
ALTE.SHEB1,Gennode,LMP,27.19,25.41,25.12,25.44,27.48,36.77,40.47,44.16,43.11,43.55,42.07,40.25,37.69,37.37,33.8,32.71,30.79,30.81,31.88,41.55,40.74,33.51,29.19,25.4
ALTE.SHEB2,Gennode,LMP,27.19,25.41,25.12,25.44,27.48,36.77,40.47,44.16,43.11,43.55,42.07,40.25,37.69,37.37,33.8,32.71,30.79,30.81,31.88,41.55,40.74,33.51,29.19,25.4
ALTE.SHEEPSIN1,Gennode,LMP,28.58,26.36,25.8,26.14,28.22,37.58,40.36,45.41,43.4,43.83,42.35,41.38,38.27,38.77,35.18,34.02,32.44,32.46,33.58,42.86,42.03,35.58,29.4,25.58
ALTE.TOWNECT_1,Gennode,LMP,28.17,25.78,25.27,25.6,27.62,37.03,38.9,44.48,41.74,42.19,40.77,40.54,36.89,37.27,33.87,32.88,31.45,31.45,32.54,41.35,40.55,34.32,28.58,25.04
ALTE.TOWNECT_2,Gennode,LMP,28.17,25.78,25.27,25.6,27.62,37.03,38.9,44.48,41.74,42.19,40.77,40.54,36.89,37.27,33.87,32.88,31.45,31.45,32.54,41.35,40.55,34.32,28.58,25.04
ALTE.TOWNEST11,Gennode,LMP,28.17,25.78,25.27,25.6,27.62,37.03,38.9,44.48,41.74,42.19,40.77,40.54,36.89,37.27,33.87,32.88,31.45,31.45,32.54,41.35,40.55,34.32,28.58,25.04
ALTE.TOWNEST12,Gennode,LMP,28.17,25.78,25.27,25.6,27.62,37.03,38.9,44.48,41.74,42.19,40.77,40.54,36.89,37.27,33.87,32.88,31.45,31.45,32.54,41.35,40.55,34.32,28.58,25.04
ALTE.TURTLE0R4,Gennode,LMP,28.21,25.86,25.35,25.67,27.7,37.08,39.13,44.57,41.99,42.44,41.01,40.61,37.11,37.51,34.07,33.04,31.61,31.61,32.7,41.61,40.8,34.52,28.68,25.08
ALTE.WPPI_1.AZ,Hub,LMP,28.31,26.59,26.47,26.81,28.65,37.77,47.23,58.22,60.11,53.98,52.59,50.95,45.06,43.51,38.91,37.46,35.3,33.3,34.52,44.29,43.52,35.76,28.83,25.39
ALTW.8THST3,Gennode,LMP,27.01,25.47,25.69,26.02,27.18,36.63,68.72,95.81,120.64,77.61,75.96,68.8,61,55,48.9,46.5,42.42,40,48.81,51.1,47.58,38.39,27.41,23.68
ALTW.8THST4,Gennode,LMP,27.01,25.47,25.69,26.02,27.18,36.63,68.72,95.81,120.64,77.61,75.96,68.8,61,55,48.9,46.5,42.42,40,48.81,51.1,47.58,38.39,27.41,23.68
ALTW.ADAMSADAM,Gennode,LMP,22.31,21.02,21.44,21.56,23.61,31.33,45.01,56.56,58.24,45.06,42.96,39.22,33.74,30.81,24.96,24.46,21.99,23.01,22.74,33.96,34.67,26.15,20.24,16.6
ALTW.ALTW,Loadzone,LMP,24.43,23.75,23.73,23.98,25.5,33.81,39.51,47,48.49,44.75,43.55,40.25,35.78,34.58,29.98,28.91,27.59,27.64,28.71,37.47,36.79,30.17,22.83,20.63
ALTW.AMESWIND,Gennode,LMP,18.27,17.64,18.56,18.54,19.49,27.75,33.38,38.15,34.34,34.92,32.74,29.01,23.76,21.95,16.59,15.52,14.69,14.06,14.24,21.68,21.63,19.11,10.75,9.08
ALTW.AZ,Hub,LMP,24.63,23.91,23.9,24.16,25.68,34.01,39.74,47.11,48.58,45.45,44.26,41.03,36.53,35.31,30.66,29.49,28.17,28.21,29.27,38.13,37.46,30.65,23.26,21.01
ALTW.BART1NIPS,Gennode,LMP,20.95,19.86,20.64,20.72,22.73,29.98,42.67,53.19,53.87,42.93,40.85,37.06,30.67,27.09,19.93,20.68,18.39,20.3,19.99,29.96,30.54,23.47,17.4,14.11
ALTW.BART1WPPI,Gennode,LMP,20.95,19.86,20.64,20.72,22.73,29.98,42.67,53.19,53.87,42.93,40.85,37.06,30.67,27.09,19.93,20.68,18.39,20.3,19.99,29.96,30.54,23.47,17.4,14.11
ALTW.BARTON2,Gennode,LMP,20.95,19.86,20.64,20.72,22.73,29.98,42.67,53.19,53.87,42.93,40.85,37.06,30.67,27.09,19.93,20.68,18.38,20.3,19.99,29.96,30.54,23.47,17.4,14.11
ALTW.BENT_TREE,Gennode,LMP,21.59,20.43,20.92,21.01,23.52,30.15,44.27,54.94,59.3,47.17,45.32,42.74,35.47,28.88,21.97,21.65,19.36,21.75,20.26,32.16,33.75,23.99,17.5,13.88
ALTW.BEPM.CBLD,Loadzone,LMP,23.76,22.08,22.58,22.75,24.22,32.18,50.67,66.88,66.41,45.22,43.14,39.18,33.61,31.88,26.42,15.9,19.61,15.16,19.97,33.32,29.9,23.27,10.32,8.65
ALTW.BRLGTN1,Gennode,LMP,34.84,35.96,35,35.53,36.93,44.58,42.98,48.1,51.38,53.77,54.14,58.35,52.07,53.35,48.47,47.9,46.47,46.7,47.84,57.28,55.1,44.69,41.8,41.46
ALTW.BRLGTN2,Gennode,LMP,34.84,35.96,35,35.53,36.93,44.58,42.98,48.1,51.38,53.77,54.14,58.35,52.07,53.35,48.47,47.9,46.47,46.7,47.84,57.28,55.1,44.69,41.8,41.46
ALTW.BRLGTN3,Gennode,LMP,34.84,35.96,35,35.53,36.93,44.58,42.98,48.1,51.38,53.77,54.14,58.35,52.07,53.35,48.47,47.9,46.47,46.7,47.84,57.28,55.1,44.69,41.8,41.46
ALTW.BRLGTN4,Gennode,LMP,34.84,35.96,35,35.53,36.93,44.58,42.98,48.1,51.38,53.77,54.14,58.35,52.07,53.35,48.47,47.9,46.47,46.7,47.84,57.28,55.1,44.69,41.8,41.46
ALTW.BRLGTN5,Gennode,LMP,34.94,36.08,35.14,35.67,37.02,44.69,43.02,48.15,51.47,53.84,54.24,58.55,52.19,53.55,48.57,48.08,46.63,46.87,48,57.48,55.28,44.78,41.99,41.69
ALTW.BROOKE1,Gennode,LMP,18.01,18.11,18,17.97,19.43,27.21,32.63,39.63,32.91,32.23,30.14,26.41,17.63,13.01,7.77,6.98,3.77,.69,1.57,5.45,3.49,5.53,0,1.99
ALTW.BVRCH2,Gennode,LMP,25.86,24.46,24.69,25.02,26.05,35.45,31.94,29.31,22.21,39.21,38.19,38.26,34.8,35.39,31.96,30.6,28.94,28.91,29.57,37.88,37.26,30.37,26.89,23.98
ALTW.CC.EMERY1,Gennode,LMP,19.68,18.91,20.37,20.43,22.17,29.53,40,50.62,49.54,40.55,38.4,34.64,28.48,25.13,19.05,18.24,16.14,17.28,17.14,25.81,26.02,20.88,14.18,11.93
ALTW.CC.EMERY2,Gennode,LMP,19.68,18.91,20.37,20.43,22.17,29.53,40,50.62,49.54,40.55,38.4,34.64,28.48,25.13,19.05,18.24,16.14,17.28,17.14,25.81,26.02,20.88,14.18,11.93
ALTW.CC.SLAK1,Gennode,LMP,17.53,17.62,17.24,17.09,18.25,25.86,30.88,36.72,33.86,34.28,32.06,26.93,22.69,19.79,15.42,14.26,11.76,10.48,10.09,16.93,17.85,14.95,6.99,5.97
ALTW.CC.SLAK2,Gennode,LMP,17.53,17.62,17.24,17.09,18.25,25.86,30.88,36.72,33.86,34.28,32.06,26.93,22.69,19.79,15.42,14.26,11.76,10.48,10.09,16.93,17.85,14.95,6.99,5.97
ALTW.CERROG1,Gennode,LMP,19.14,18.6,20.02,20.08,21.75,29.14,38.86,49.46,47.56,39.53,37.35,33.02,26.74,23.68,17.91,16.83,14.58,15.42,15.39,23.61,23.6,19.15,12.47,10.85
ALTW.CMMPA.MTL,Loadzone,LMP,21.05,21.17,19.19,21.66,21.34,40.67,48.86,56.76,53.16,47.97,54.74,52.56,55.43,45.84,41.81,33.82,31.15,25.55,24.69,38.1,42.32,27.26,14.71,12.82
ALTW.CMMPA.SPR,Loadzone,LMP,20.64,21.13,19.07,21.36,22.04,-2.49,3.37,7.88,.95,2.86,-27.26,-32.45,-35.42,-6.14,-14.84,-8.98,1.57,22.74,22.22,34.15,37.92,24.3,12.46,10.92
ALTW.CMMPA.WIN,Loadzone,LMP,20.74,20.9,20.15,22.63,20.95,41.36,49.89,58.12,52.1,46.95,53.63,53.53,54.77,45.92,42.48,34,32.87,30.07,28.81,42.31,46.47,30.73,18.84,16.7
ALTW.CRLK2WPL,Gennode,LMP,20.21,18.75,20.32,20.39,22.22,28.39,40.74,50.56,51.13,41.05,39,34.74,28.1,24.48,18.19,18.22,16.14,17.01,16.68,25.98,26.41,20.07,14.07,11.44
ALTW.CRLK3CWLD,Gennode,LMP,20.21,18.75,20.32,20.39,22.22,28.39,40.74,50.56,51.13,41.05,39,34.74,28.1,24.48,18.19,18.22,16.14,17.01,16.68,25.98,26.41,20.07,14.07,11.44
ALTW.CRLKCWLP,Gennode,LMP,20.21,18.75,20.32,20.39,22.22,28.39,40.74,50.56,51.13,41.05,39,34.74,28.1,24.48,18.19,18.22,16.14,17.01,16.68,25.98,26.41,20.07,14.07,11.44
ALTW.CRLKIMPA,Gennode,LMP,20.21,18.75,20.32,20.39,22.22,28.39,40.74,50.56,51.13,41.05,39,34.74,28.1,24.48,18.19,18.22,16.14,17.01,16.68,25.98,26.41,20.07,14.07,11.44
ALTW.CRYLAKE2,Gennode,LMP,20.21,18.75,20.32,20.39,22.22,28.39,40.74,50.56,51.13,41.05,39,34.74,28.1,24.48,18.19,18.22,16.14,17.01,16.68,25.98,26.41,20.07,14.07,11.44
ALTW.CRYSTAL3,Gennode,LMP,20.21,18.75,20.32,20.39,22.22,28.39,40.74,50.56,51.13,41.05,39,34.74,28.1,24.48,18.19,18.22,16.14,17.01,16.68,25.98,26.41,20.07,14.07,11.44
ALTW.DAEC,Gennode,LMP,24.33,23.38,22.98,23.26,25.12,33.1,33.59,36.53,35.34,32.45,29.92,26.62,25.69,27.81,24.29,24.02,20.73,21.35,21.83,31.6,31.33,26.32,21.22,18.61
ALTW.ELKWIND,Gennode,LMP,26.48,23.83,24.38,24.68,25.66,34.65,63.62,81.85,101.62,88.8,88.44,80.46,68.86,59.36,52.87,48.69,47.16,44.43,47.59,50.33,49.45,41.37,27.21,21.95
ALTW.EMERY31,Gennode,LMP,19.68,18.91,20.37,20.43,22.17,29.53,40,50.62,49.54,40.55,38.4,34.64,28.48,25.13,19.05,18.24,16.14,17.28,17.14,25.81,26.02,20.88,14.18,11.93
ALTW.EMERY32,Gennode,LMP,19.68,18.91,20.37,20.43,22.17,29.53,40,50.62,49.54,40.55,38.4,34.64,28.48,25.13,19.05,18.24,16.14,17.28,17.14,25.81,26.02,20.88,14.18,11.93
ALTW.EMERY_1,Gennode,LMP,19.68,18.91,20.37,20.43,22.17,29.53,40,50.62,49.54,40.55,38.4,34.64,28.48,25.13,19.05,18.24,16.14,17.28,17.14,25.81,26.02,20.88,14.18,11.93
ALTW.EMERY_2,Gennode,LMP,19.68,18.91,20.37,20.43,22.17,29.53,40,50.62,49.54,40.55,38.4,34.64,28.48,25.13,19.05,18.24,16.14,17.28,17.14,25.81,26.02,20.88,14.18,11.93
ALTW.ENDV,Gennode,LMP,18.78,18.86,18.72,18.97,19.47,27.09,31.45,38.95,31.5,31.67,29.23,21.63,8.84,-3.32,-4.47,-7.03,-11.73,-19.06,-16.16,-18.55,-24.15,-12.66,-15.32,-10.41
ALTW.FAIR1,Gennode,LMP,25.24,24.03,24.4,24.65,25.8,33.12,35.19,36.67,34.59,41.94,40.56,38.77,36.14,35.86,31.95,30.98,28.67,28.63,29.29,37.98,37.36,30.05,26.63,24.41
ALTW.FAIR2,Gennode,LMP,25.24,24.03,24.4,24.65,25.8,33.12,35.19,36.67,34.59,41.94,40.56,38.77,36.14,35.86,31.95,30.98,28.67,28.63,29.29,37.98,37.36,30.05,26.63,24.41
ALTW.FAIRMONT1,Gennode,LMP,21.69,21.02,19.27,20.41,19.76,31.71,39.59,47.61,53.23,39.81,38.59,47.7,48.14,36.04,28.84,26.99,25.87,27.29,25.05,37.5,41.6,27.7,15.89,13.58
ALTW.FAIR_DSL,Gennode,LMP,21.72,21.05,19.29,20.44,19.8,31.76,39.65,47.68,53.3,39.88,38.66,47.76,48.2,36.1,28.89,27.04,25.92,27.34,25.1,37.56,41.66,27.75,15.93,13.61
ALTW.FAIR_ST,Gennode,LMP,21.72,21.05,19.29,20.44,19.8,31.76,39.65,47.68,53.3,39.88,38.66,47.76,48.2,36.1,28.89,27.04,25.92,27.34,25.1,37.56,41.66,27.75,15.93,13.61
ALTW.FCLDFCL1,Gennode,LMP,18.83,18.88,18.79,19.02,19.49,27.37,31.93,39.49,32.05,32.09,29.66,22.62,10.39,-.95,-2.47,-4.73,-9.28,-14.86,-12.34,-12.22,-11.94,-5.5,-11.96,-7.73
ALTW.FOXLK1,Gennode,LMP,20.98,20.4,18.92,19.81,19.95,30.87,34.34,39.69,30.91,31.98,31.45,19.36,28.92,38.52,32.03,29.71,28.54,30.36,28.09,41.66,46,31.09,18.95,16.79
ALTW.FOXLK3,Gennode,LMP,20.7,20.38,19.33,19.85,19.78,29.69,32.56,37.61,27.32,29.58,28.01,14.35,24.8,37.52,31.04,29.14,27.81,30.88,28.23,42.23,46.52,31.62,19.96,17.73
ALTW.FPL_DAEC,Gennode,LMP,24.33,23.38,22.98,23.26,25.12,33.1,33.59,36.53,35.34,32.45,29.92,26.62,25.69,27.81,24.29,24.02,20.73,21.35,21.83,31.6,31.33,26.32,21.22,18.61
ALTW.FRNKLNCO,Gennode,LMP,1.3,3.66,19.91,19.94,21.32,28.72,36.82,43.51,40.75,37.4,35.42,31.94,25.63,22.17,16.62,.6,.1,15.64,15.72,23.6,23.57,19.7,13.21,10.7
ALTW.GRCT1,Gennode,LMP,18.32,17.52,17.32,17.31,18.74,26.83,32.02,38.12,33.63,35.42,32.87,28.29,24.16,21.97,17.35,16.2,15.12,14.06,14.48,22.3,22.36,19.85,10.65,8.46
ALTW.GRCT2,Gennode,LMP,18.32,17.52,17.32,17.31,18.74,26.83,32.02,38.12,33.63,35.42,32.87,28.29,24.16,21.97,17.35,16.2,15.12,14.06,14.48,22.3,22.36,19.85,10.65,8.46
ALTW.HANCCWLP,Gennode,LMP,18.55,18.28,19.68,19.71,21.27,28.76,37.63,47.07,45.32,38.32,36.09,32.48,25.81,22.23,16.79,15.41,12.99,13.52,13.61,21.32,21.06,17.43,10.7,9.78
ALTW.HANCOC1,Gennode,LMP,18.55,18.28,19.68,19.71,21.27,28.76,37.63,47.07,45.32,38.32,36.09,32.48,25.81,22.23,16.79,15.41,12.99,13.52,13.61,21.32,21.06,17.43,10.7,9.78
ALTW.HANCO_CF,Gennode,LMP,18.55,18.28,19.68,19.71,21.27,28.76,37.63,47.07,45.32,38.32,36.09,32.48,25.81,22.23,16.79,15.41,12.99,13.52,13.61,21.32,21.06,17.43,10.7,9.78
ALTW.HANCO_PE,Gennode,LMP,18.55,18.28,19.68,19.71,21.27,28.76,37.63,47.07,45.32,38.32,36.09,32.48,25.81,22.23,16.79,15.41,12.99,13.52,13.61,21.32,21.06,17.43,10.7,9.78
ALTW.HAWKEYE1,Gennode,LMP,23.83,21.53,22.68,22.85,23.97,31.31,51.25,65.23,68.21,49.28,47.43,42.3,35.57,32.87,28.11,16.9,16.39,8.2,16.98,33.08,26.63,19.6,.8,.3
ALTW.HCPD.TRU,Loadzone,LMP,21.67,21.14,18.3,20.36,20.36,33.17,41.17,49.33,53.88,41.8,41.95,47.42,49.02,37.73,31.04,27.93,27.6,26.65,25.47,37.23,41.68,27.13,14.3,12.22
ALTW.INDYGEN,Gennode,LMP,23.14,22.14,22.21,22.37,23.9,39.39,50.1,67.98,64.7,65,65,45,47,31.62,25.68,26.02,23.21,22.08,23.14,33.43,32.93,26.55,19.16,16.37
ALTW.JOULGSCIP,Gennode,LMP,25.07,24.03,23.71,24.01,25.68,33.56,35.33,38.47,38,41.99,40.23,36.73,34.89,35.07,30.64,29.89,27.82,27.36,28.53,37.64,36.74,30.92,24.54,22.24
ALTW.JOULGSIPL,Gennode,LMP,25.07,24.03,23.71,24.01,25.68,33.56,35.33,38.47,38,41.99,40.23,36.73,34.89,35.07,30.64,29.89,27.82,27.36,28.53,37.64,36.74,30.92,24.54,22.24
ALTW.JOUNEAL3,Gennode,LMP,18.24,18.23,17.44,17.39,18.62,25.75,29.6,36.39,32.02,31.51,29.4,23.45,20.54,18.75,15.6,14.44,12.18,10.31,10.2,16.57,17.17,14.43,7.59,7.36
ALTW.JOUNEALS4,Gennode,LMP,18.22,18.2,17.42,17.37,18.57,25.7,29.59,36.38,32.01,31.51,29.39,23.43,20.53,18.72,15.56,14.43,12.16,10.29,10.18,16.54,17.14,14.4,7.58,7.33
ALTW.LANSIN3,Gennode,LMP,23.02,21.61,22.82,23,23.41,23.34,23.34,23.44,23.36,23.15,23.16,23.08,23.08,23.06,22.92,23.34,22.9,23.01,23.01,23.13,23.45,23.55,23.04,19.73
ALTW.LANSIN4,Gennode,LMP,23,21.6,22.82,22.99,23.39,23.32,23.32,23.42,23.32,23.11,23.12,23.06,23.05,23.03,22.89,23.32,22.89,23,23,23.11,23.42,23.53,23.04,19.71
ALTW.LIMEC1,Gennode,LMP,20.25,19.18,20.41,20.49,22.44,29.37,41.37,51.6,51.74,41.84,39.76,36.17,29.64,25.9,19.3,19.16,17.02,17.97,17.61,26.87,27.31,21.24,14.84,12.12
ALTW.LIMEC2,Gennode,LMP,20.25,19.18,20.41,20.49,22.44,29.37,41.37,51.6,51.74,41.84,39.76,36.17,29.64,25.9,19.3,19.16,17.02,17.97,17.61,26.87,27.31,21.24,14.84,12.12
ALTW.LKFLD.IPL,Gennode,LMP,19.95,19.98,19.04,19.36,20.14,28.41,32.4,39.03,32.34,32.61,30.79,20.99,27.99,37.42,31.33,29.67,28.39,31.34,29.16,43.21,47.14,32.61,21.18,19.24
ALTW.LOSTLAKES,Gennode,LMP,18.82,18.85,18.64,18.86,19.47,27.4,32.01,39.53,32.24,32.24,29.82,22.93,11.13,.42,-1.53,-3.54,-7.84,-14.18,-11.7,-12.95,-17.7,-8.1,-11.38,-7.44
ALTW.MECB,Loadzone,LMP,16.98,16.16,15.7,15.62,17.05,24.7,30.13,35.81,36.14,35.83,32.29,25.12,22.41,19.39,15.48,14.1,12.87,11.69,11.95,19.16,19.58,17.77,8.18,5.81
ALTW.MECB_1.AZ,Hub,LMP,17.9,17.32,16.81,16.73,18.1,25.85,31.3,36.3,38.83,37.55,33.96,26.97,23.81,20.88,16.76,15.57,14.05,12.94,13,20.1,20.56,18.25,9.36,7.23
ALTW.MMPA.OGWF,Gennode,LMP,21.26,19.05,21.28,21.37,21.65,28.2,43.31,51.27,57.36,45.45,43.54,37.29,32.16,25.05,17.92,17.91,16.14,18.1,16.9,30.44,31.74,20.52,15.88,13.32
