Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.HBP11,Gennode,LMP,35.96,28.82,28.9,29.14,30.94,38.92,62.31,63.11,55.38,54.41,53.18,50.65,47.97,45.8,34.9,31.28,30.5,30.81,35.6,43.81,55.25,43.7,28.69,26.11
DECO.HBRBCH1,Gennode,LMP,35.96,28.82,28.9,29.14,30.94,38.92,62.31,63.11,55.38,54.41,53.18,50.65,47.97,45.8,34.9,31.28,30.5,30.81,35.6,43.81,55.25,43.7,28.69,26.11
DECO.HNKP111,Gennode,LMP,33.02,32.66,32.74,33.03,36.49,45.39,57.6,58.13,51.43,50.46,49.56,47.27,44.81,42.84,36.54,32.75,31.94,32.26,40.66,52.4,51,43.09,33.89,29.63
DECO.HNKP112,Gennode,LMP,33.02,32.66,32.74,33.03,36.49,45.39,57.6,58.13,51.43,50.46,49.56,47.27,44.81,42.84,36.54,32.75,31.94,32.26,40.66,52.4,51,43.09,33.89,29.63
DECO.HNKP113,Gennode,LMP,33.02,32.66,32.74,33.03,36.49,45.39,57.6,58.13,51.43,50.46,49.56,47.27,44.81,42.84,36.54,32.75,31.94,32.26,40.66,52.4,51,43.09,33.89,29.63
DECO.HNKP114,Gennode,LMP,33.02,32.66,32.74,33.03,36.49,45.39,57.6,58.13,51.43,50.46,49.56,47.27,44.81,42.84,36.54,32.75,31.94,32.26,40.66,52.4,51,43.09,33.89,29.63
DECO.HNKP121,Gennode,LMP,32.95,32.58,32.67,32.96,36.4,45.27,57.45,57.98,51.3,50.33,49.43,47.14,44.69,42.75,36.45,32.67,31.86,32.18,40.54,52.27,50.85,42.97,33.8,29.56
DECO.HNKP122,Gennode,LMP,32.95,32.58,32.67,32.96,36.4,45.27,57.45,57.98,51.3,50.33,49.43,47.14,44.69,42.75,36.45,32.67,31.86,32.18,40.54,52.27,50.85,42.97,33.8,29.56
DECO.HVSTW,Gennode,LMP,35.61,28.85,28.92,29.17,30.99,39.11,61.36,62.11,54.51,53.57,52.44,49.96,47.31,45.1,34.87,31.25,30.48,30.78,35.8,43.77,54.44,43.47,28.68,26.13
DECO.JUDD11,Gennode,LMP,32.81,32.38,32.47,32.76,36.19,44.92,56.48,56.92,51.49,49.99,49.54,47.27,44.84,42.83,36.27,32.5,31.7,32.01,40.16,52.16,50.22,42.39,33.6,29.38
DECO.JUDD12,Gennode,LMP,32.81,32.38,32.47,32.76,36.19,44.92,56.48,56.92,51.49,49.99,49.54,47.27,44.84,42.83,36.27,32.5,31.7,32.01,40.16,52.16,50.22,42.39,33.6,29.38
DECO.JUDD13,Gennode,LMP,32.81,32.38,32.47,32.76,36.19,44.92,56.48,56.92,51.49,49.99,49.54,47.27,44.84,42.83,36.27,32.5,31.7,32.01,40.16,52.16,50.22,42.39,33.6,29.38
DECO.JUDD14,Gennode,LMP,32.81,32.38,32.47,32.76,36.19,44.92,56.48,56.92,51.49,49.99,49.54,47.27,44.84,42.83,36.27,32.5,31.7,32.01,40.16,52.16,50.22,42.39,33.6,29.38
DECO.LUD1,Gennode,LMP,32.59,31.62,31.7,31.98,35.28,43.57,54.79,55.26,47.57,47.2,45.14,43.03,40.71,40.98,34.44,30.87,30.1,30.4,38.93,49.39,47.81,40.59,32.8,28.68
DECO.LUD2,Gennode,LMP,32.59,31.62,31.7,31.98,35.28,43.57,54.79,55.26,47.57,47.2,45.14,43.03,40.71,40.98,34.44,30.87,30.1,30.4,38.93,49.39,47.81,40.59,32.8,28.68
DECO.LUD3,Gennode,LMP,32.59,31.62,31.7,31.98,35.28,43.58,54.68,55.14,47.47,47.1,45.14,43.02,40.7,40.94,34.48,30.9,30.13,30.43,38.93,49.34,47.87,40.63,32.8,28.68
DECO.LUD4,Gennode,LMP,32.59,31.62,31.7,31.98,35.28,43.58,54.68,55.14,47.47,47.1,45.14,43.02,40.7,40.94,34.48,30.9,30.13,30.43,38.93,49.34,47.87,40.63,32.8,28.68
DECO.LUD5,Gennode,LMP,32.59,31.62,31.7,31.98,35.28,43.58,54.68,55.14,47.47,47.1,45.12,43.01,40.69,40.98,34.48,30.9,30.13,30.43,38.93,49.39,47.91,40.67,32.8,28.68
DECO.LUD6,Gennode,LMP,32.59,31.62,31.7,31.98,35.28,43.58,54.68,55.14,47.47,47.1,45.12,43.01,40.69,40.98,34.48,30.9,30.13,30.43,38.93,49.39,47.91,40.67,32.8,28.68
DECO.MCKINLEY1,Gennode,LMP,38.15,29.23,29.3,29.56,32.11,40.31,62.93,63.76,55.95,54.95,54.18,51.59,48.85,46.28,36.2,32.45,31.64,31.95,38.34,45.82,56.72,48,29.76,26.48
DECO.MECR,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.44,57.38,57.9,51.66,50.5,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.09,43.23,33.82,29.65
DECO.MINDEN1,Gennode,LMP,38.41,25.21,25.27,25.48,25.52,33.36,69.16,70.28,61.65,60.42,59.18,56.3,53.3,47.48,34.3,30.75,29.98,30.28,30.54,37.35,62.99,42,24.56,22.79
DECO.MONROE1,Gennode,LMP,32.37,31.73,31.81,32.1,35.46,43.97,56.34,56.79,50.55,49.59,48.68,46.45,44.04,42.06,35.49,31.81,31.02,31.32,39.31,51.06,49.79,41.67,32.94,28.78
DECO.MONROE2,Gennode,LMP,32.25,31.62,31.7,31.98,35.46,43.97,56.15,56.59,50.38,49.43,48.52,46.3,43.9,41.91,35.35,31.68,30.9,31.2,39.32,51.07,49.6,41.51,32.94,28.68
DECO.MONROE3,Gennode,LMP,32.1,31.97,32.05,32.34,35.65,44.17,55.42,55.75,50.75,49.2,48.76,46.57,44.23,42.21,35.76,32.05,31.26,31.57,39.47,51.69,49.27,41.78,33.09,29
DECO.MONROE4,Gennode,LMP,32.1,31.88,31.96,32.24,35.54,44.04,55.42,55.75,50.75,49.2,48.76,46.57,44.23,42.21,35.65,31.95,31.16,31.47,39.35,51.53,49.28,41.64,32.99,28.91
DECO.MONRP11,Gennode,LMP,32.37,31.74,31.82,32.1,35.46,43.97,56.34,56.79,50.55,49.59,48.68,46.45,44.04,42.06,35.49,31.81,31.02,31.33,39.32,51.07,49.79,41.67,32.94,28.78
DECO.MSCPA,Loadzone,LMP,34.06,33.92,34.01,34.32,37.64,46.92,59.14,59.74,53.7,52.23,51.75,49.33,46.76,44.64,38.12,34.16,33.32,33.65,42.16,54.51,52.75,44.79,34.94,30.79
DECO.NEC,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.43,57.37,57.89,51.66,50.49,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.08,43.23,33.82,29.65
DECO.NEP111,Gennode,LMP,32.95,32.95,33.03,33.33,36.61,45.84,57.27,57.81,51.13,50.2,49.34,47.06,44.6,42.78,36.79,32.97,32.16,32.47,41.19,52.74,50.93,43.6,33.98,29.9
DECO.NEP112,Gennode,LMP,32.95,32.95,33.03,33.33,36.61,45.84,57.27,57.81,51.13,50.2,49.34,47.06,44.6,42.78,36.79,32.97,32.16,32.47,41.19,52.74,50.93,43.6,33.98,29.9
DECO.NEP113,Gennode,LMP,32.95,32.95,33.03,33.33,36.61,45.84,57.27,57.81,51.13,50.2,49.34,47.06,44.6,42.78,36.79,32.97,32.16,32.47,41.19,52.74,50.93,43.6,33.98,29.9
DECO.NEP114,Gennode,LMP,32.95,32.95,33.03,33.33,36.61,45.84,57.27,57.81,51.13,50.2,49.34,47.06,44.6,42.78,36.79,32.97,32.16,32.47,41.19,52.74,50.93,43.6,33.98,29.9
DECO.NEP12,Gennode,LMP,32.88,32.88,32.96,33.25,36.52,45.72,57.11,57.65,50.99,50.07,49.21,46.93,44.48,42.67,36.7,32.89,32.08,32.4,41.09,52.59,50.79,43.49,33.9,29.83
DECO.NEP131,Gennode,LMP,32.88,32.88,32.96,33.25,36.52,45.72,57.11,57.65,50.99,50.07,49.21,46.93,44.48,42.67,36.7,32.89,32.08,32.4,41.09,52.59,50.79,43.49,33.9,29.83
DECO.NEP132,Gennode,LMP,32.88,32.88,32.96,33.25,36.52,45.72,57.11,57.65,50.99,50.07,49.21,46.93,44.48,42.67,36.7,32.89,32.08,32.4,41.09,52.59,50.79,43.49,33.9,29.83
DECO.NOBEL,Gennode,LMP,35.46,28.76,28.84,29.08,30.95,38.75,61.2,61.95,54.38,53.45,52.33,49.85,47.21,45.04,34.88,31.26,30.49,30.79,35.45,43.71,54.3,43.22,28.72,26.05
DECO.OLIVRP11,Gennode,LMP,38.15,29.56,29.64,29.9,32.52,40.8,62.97,63.8,55.98,54.98,54.19,51.6,48.86,46.35,36.42,32.64,31.84,32.15,38.59,46.36,56.71,48.05,30.14,26.79
DECO.PINE_TREE,Gennode,LMP,32.68,32.67,32.76,33.05,35.82,45.49,56.51,57.04,50.45,49.57,48.73,46.47,44.04,42.14,36.39,32.62,31.81,32.12,40.88,52.22,50.4,42.99,33.24,29.64
DECO.PLACDP12,Gennode,LMP,32.78,32.49,32.57,32.86,36.26,45.09,57.05,57.57,50.9,49.97,49.07,46.8,44.37,42.44,36.29,32.52,31.72,32.03,40.39,51.95,50.5,42.77,33.68,29.47
DECO.PUTNMP11,Gennode,LMP,34.59,33.4,33.49,33.79,37.39,46.47,60.09,60.78,53.44,52.52,51.51,49.08,46.49,44.43,37.67,33.76,32.93,33.25,41.93,53.57,53.46,44.78,34.79,30.31
DECO.RES.CNE,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.43,57.37,57.89,51.66,50.49,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.08,43.23,33.82,29.65
DECO.RRP11,Gennode,LMP,32.62,32.1,32.18,32.46,35.9,44.78,56.69,57.14,51.48,50.11,49.51,47.25,44.83,42.94,35.92,32.19,31.4,31.71,40.13,51.89,50.53,42.39,33.33,29.11
DECO.RVRRGE2,Gennode,LMP,32.51,32.03,32.11,32.39,35.91,44.67,56.34,56.8,50.91,49.68,49.04,46.79,44.38,42.63,35.82,32.11,31.31,31.62,39.97,51.44,50.34,42.3,33.28,29.05
DECO.RVRRGE3,Gennode,LMP,32.72,32.38,32.46,32.75,36.1,45.08,56.79,57.29,51.21,50.03,49.33,47.06,44.62,42.77,36.2,32.45,31.64,31.95,40.4,51.99,50.85,42.83,33.5,29.37
DECO.SEBE,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.43,57.37,57.89,51.66,50.49,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.08,43.23,33.82,29.65
DECO.SELC,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.44,57.38,57.9,51.66,50.5,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.09,43.23,33.82,29.65
DECO.SESA,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.44,57.38,57.9,51.66,50.5,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.09,43.23,33.82,29.65
DECO.SIGEL1,Gennode,LMP,35.85,28.73,28.8,29.05,30.85,38.81,62.11,62.9,55.2,54.23,53,50.49,47.81,45.67,34.8,31.19,30.41,30.71,35.51,43.7,55.08,43.63,28.6,26.02
DECO.SLOCMP11,Gennode,LMP,32.23,31.75,31.83,32.11,35.49,44.17,56.3,56.71,51.27,49.83,49.31,47.07,44.67,42.69,35.54,31.85,31.07,31.37,39.51,51.29,50.14,41.82,32.95,28.79
DECO.STCLAIR1,Gennode,LMP,32.17,32.26,32.34,32.63,35.3,44.93,55.54,56.02,49.55,48.71,47.86,45.66,43.28,41.42,35.91,32.18,31.39,31.7,40.36,51.57,49.75,42.45,32.75,29.26
DECO.STCLAIR2,Gennode,LMP,32.12,32.2,32.28,32.57,35.24,44.85,55.44,55.93,49.47,48.63,47.8,45.6,43.22,41.36,35.84,32.12,31.33,31.64,40.3,51.48,49.68,42.39,32.7,29.21
DECO.STCLAIR3,Gennode,LMP,32.05,32.18,32.26,32.55,35.22,44.83,55.31,55.79,49.35,48.52,47.69,45.5,43.12,41.27,35.82,32.1,31.31,31.61,40.27,51.45,49.64,42.33,32.68,29.19
DECO.STCLAIR4,Gennode,LMP,32.33,32.45,32.53,32.82,35.31,45.17,55.76,56.26,49.77,48.93,48.11,45.89,43.49,41.6,36.09,32.35,31.55,31.86,40.58,51.82,50.02,42.56,32.76,29.44
DECO.STCLAIR6,Gennode,LMP,32.02,32.31,32.39,32.68,35.77,44.71,55.28,55.76,49.36,48.52,47.73,45.54,43.16,41.33,35.92,32.19,31.39,31.7,40.19,51.46,49.37,42.53,33.2,29.31
DECO.STCLAIR7,Gennode,LMP,32.08,32.44,32.52,32.81,35.92,44.9,55.33,55.81,49.41,48.56,47.78,45.58,43.2,41.37,36.07,32.33,31.53,31.84,40.33,51.54,49.46,42.71,33.34,29.43
DECO.STCLP11,Gennode,LMP,32.18,32.27,32.36,32.64,35.32,44.95,55.57,56.06,49.58,48.74,47.91,45.7,43.31,41.45,35.92,32.2,31.4,31.71,40.38,51.59,49.79,42.47,32.77,29.28
DECO.STCLP12,Gennode,LMP,32.18,32.27,32.36,32.64,35.32,44.95,55.57,56.06,49.58,48.74,47.91,45.7,43.31,41.45,35.92,32.2,31.4,31.71,40.38,51.59,49.79,42.47,32.77,29.28
DECO.SUPP111,Gennode,LMP,33.07,32.77,32.86,33.15,36.68,45.48,56.4,56.85,51.51,49.94,49.6,47.31,44.85,42.89,36.76,32.94,32.13,32.45,40.62,52.67,50.23,42.84,34.05,29.74
DECO.SUPP112,Gennode,LMP,33.07,32.77,32.86,33.15,36.68,45.48,56.4,56.85,51.51,49.94,49.6,47.31,44.85,42.89,36.76,32.94,32.13,32.45,40.62,52.67,50.23,42.84,34.05,29.74
DECO.SUPP113,Gennode,LMP,33.07,32.77,32.86,33.15,36.68,45.48,56.4,56.85,51.51,49.94,49.6,47.31,44.85,42.89,36.76,32.94,32.13,32.45,40.62,52.67,50.23,42.84,34.05,29.74
DECO.SUPP114,Gennode,LMP,33.07,32.77,32.86,33.15,36.68,45.48,56.4,56.85,51.51,49.94,49.6,47.31,44.85,42.89,36.76,32.94,32.13,32.45,40.62,52.67,50.23,42.84,34.05,29.74
DECO.TRNCNL7,Gennode,LMP,31.83,31.34,31.42,31.7,35.02,43.65,55.85,56.25,50.72,49.36,48.82,46.6,44.21,42.27,35.1,31.46,30.68,30.99,39.04,50.55,49.79,41.45,32.51,28.42
DECO.TRNCNL8,Gennode,LMP,32.38,31.88,31.97,32.25,35.64,44.33,56.28,56.69,51.4,49.89,49.42,47.18,44.78,42.78,35.69,31.99,31.19,31.5,39.66,51.57,50.16,41.92,33.09,28.92
DECO.TRNCNL9,Gennode,LMP,31.88,31.4,31.47,31.75,35.09,43.73,56.22,56.64,51.06,49.69,49.12,46.89,44.49,42.54,35.15,31.51,30.72,31.03,39.08,50.64,50.03,41.49,32.57,28.47
DECO.WILMTP11,Gennode,LMP,35.02,32.36,32.44,32.73,36,44.85,60.74,61.47,54.01,53.07,52.07,49.61,46.98,44.74,37.09,33.24,32.42,32.74,40.5,51.18,54.03,44.72,33.47,29.35
DECO.WPSA,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.44,57.38,57.9,51.66,50.5,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.09,43.23,33.82,29.65
DECO.WPSZ,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.44,57.38,57.9,51.66,50.5,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.09,43.23,33.82,29.65
DECO.WPSZ.IES,Loadzone,LMP,33.1,32.68,32.76,33.05,36.43,45.43,57.37,57.89,51.66,50.49,49.77,47.48,45.02,43.06,36.61,32.81,32,32.32,40.75,52.48,51.08,43.23,33.82,29.65
DEOK,Interface,LMP,31.92,31.34,31.42,31.7,34.76,43.07,56.23,56.74,48.43,47.93,46.91,44.7,42.28,40.51,35.11,31.47,30.69,30.99,38.51,49.32,48.33,41.06,32.31,28.42
DEWO,Interface,LMP,31.97,31.36,31.44,31.72,34.82,43.1,56.07,56.59,48.45,48,46.92,44.71,42.29,40.54,35.09,31.45,30.67,30.97,38.51,49.37,48.31,40.98,32.34,28.44
DLCO,Interface,LMP,31.92,31.34,31.42,31.7,34.76,43.07,56.23,56.74,48.43,47.93,46.91,44.7,42.28,40.51,35.11,31.47,30.69,30.99,38.51,49.32,48.33,41.06,32.31,28.42
DPC.AEPM13,Loadzone,LMP,33.51,32.31,32.39,33.05,35.94,44.74,63.03,74.86,64.37,57.33,53.2,49.11,46.13,43.34,39.2,34.16,33.4,33.65,39.73,56.17,56.4,44.1,34.13,30.56
DPC.ALMA4,Gennode,LMP,32.73,30.74,30.82,31.55,34.68,47.65,77.79,94.96,81.75,69.54,59.45,50.51,43.84,41.51,37.03,32.47,31.66,31.98,37.48,54.86,58.23,43.55,32.49,29.03
DPC.ALMA5,Gennode,LMP,32.73,30.74,30.82,31.55,34.68,47.65,77.79,94.96,81.75,69.54,59.45,50.51,43.84,41.51,37.03,32.47,31.66,31.98,37.48,54.86,58.23,43.55,32.49,29.03
DPC.AZ,Hub,LMP,33.43,32.27,32.35,33.01,35.91,44.45,61.98,73.44,63.39,56.55,52.7,48.82,46.07,43.37,39.24,34.14,33.38,33.62,39.7,56.27,56.26,43.98,34.17,30.6
DPC.DPC,Loadzone,LMP,33.51,32.31,32.39,33.05,35.94,44.74,63.03,74.86,64.37,57.33,53.2,49.11,46.13,43.34,39.2,34.16,33.4,33.65,39.73,56.17,56.4,44.1,34.13,30.56
DPC.EKM1,Gennode,LMP,33.6,31.55,31.63,32.34,35.15,45.81,68.64,82.38,67.9,60.45,54.52,49.64,45.08,40.98,36.97,33.14,32.32,32.64,38.51,51.42,53.99,43.2,32.19,28.61
DPC.EKM2,Gennode,LMP,33.6,31.55,31.63,32.34,35.15,45.81,68.64,82.38,67.9,60.45,54.52,49.64,45.08,40.98,36.97,33.14,32.32,32.64,38.51,51.42,53.99,43.2,32.19,28.61
DPC.FLAMBEAU,Gennode,LMP,35.95,33.85,33.94,34.63,37.25,47.99,69.25,87.74,69.01,61.47,56.26,52.05,48,44.26,39.16,35.1,34.24,34.57,41.35,54.77,56.46,45.47,34.09,30.73
DPC.GENOA3,Gennode,LMP,32.51,31.72,31.8,32.42,35.42,34.27,30.22,30.21,30.22,31.86,37.41,40.74,44.63,43.54,38.59,33.39,32.62,32.91,38.64,55.12,48.58,39.29,33.75,30.62
DPC.GSE_1.AZ,Hub,LMP,33.36,32.41,32.49,32.78,35.61,43.91,59.96,68.13,55.2,52.38,50.75,48.3,45.73,42.01,37.79,33.84,33.04,33.34,39.65,51.93,52.15,43.43,33.33,29.4
DPC.GSE_2.AZ,Hub,LMP,34.54,32.59,32.67,33.39,36.32,47.73,73.36,90.09,74.62,65.3,58.15,51.89,46.76,43.27,38.7,34.35,33.5,33.82,39.95,55.99,58.52,45.51,33.95,30.28
DPC.JPM,Gennode,LMP,32.73,30.74,30.82,31.55,34.68,42.5,58.48,69.24,59.86,53.75,50.09,46.35,43.84,41.51,37.03,32.47,31.66,31.98,37.48,53.65,53.37,41.24,32.34,29.03
DPC.MCGR_1.AZ,Hub,LMP,33.37,32.63,32.71,33.32,36.37,40.21,49,57.53,61.94,52.83,50.24,45.9,46.62,50.1,42.06,34.61,33.83,34.11,41.43,67.52,62.58,44.51,37.11,34.47
DPC.MCNEILUS2,Gennode,LMP,30.85,31.19,31.27,32.03,34.91,41.58,53.16,63.11,58.48,50.9,48.18,45.12,44.03,43.11,40.26,33.17,32.67,32.7,38.48,57.76,55.04,41.67,34.33,31.15
DPC.NSPLOAD,Loadzone,LMP,35.5,33.44,33.52,34.23,37.08,47.47,69.85,87.99,70.08,62.18,56.87,52.27,48.17,43.98,39.49,35.19,34.33,34.66,40.84,55.83,57.98,45.94,34.46,30.77
DPC.NSPP_1.AZ,Hub,LMP,35.46,33.41,33.49,34.2,37.03,47.64,70.15,88.22,70.33,62.37,56.92,52.26,48.06,43.88,39.37,35.11,34.25,34.58,40.87,55.6,57.78,45.89,34.35,30.68
DPC.NWEC.AZ,Hub,LMP,35.67,33.71,33.79,34.56,37,48.19,70.74,81.59,68.76,62.36,57.08,52.62,48.36,43.81,39.59,35.48,34.61,34.95,41.34,56.36,59.2,46.96,34.76,31.09
DPC.NWELOAD,Loadzone,LMP,35.63,33.7,33.78,34.54,36.93,48.04,70.5,81.24,68.55,62.18,56.9,52.47,48.24,43.72,39.53,35.43,34.56,34.89,41.21,56.23,59.07,46.87,34.69,31.08
DPC.STCS_1.AZ,Hub,LMP,33.25,31.82,31.9,32.62,35.74,45.61,62.88,75.47,67.8,58.55,53.42,48.42,45.52,43.84,40.38,33.92,33.32,33.44,39.19,59.01,59.03,45.61,34.95,31.37
DPC.STONEMAN,Gennode,LMP,31.46,31.27,31.35,31.63,33.69,38.73,47.97,47.43,44.69,43.08,44.82,44.94,44.63,40.19,37.32,33.33,32.63,32.87,38.42,50.33,47.97,40.65,31.67,28.36
DPC.WINNEBAGO,Gennode,LMP,30.76,31.65,31.73,32.59,35.43,43.13,55.86,65.86,60.32,52.5,49.73,46.32,44.76,44.08,41.12,34.18,33.71,33.72,39.94,58.7,56.27,42.9,34.5,31.6
DPL,Interface,LMP,31.92,31.34,31.42,31.7,34.76,43.07,56.23,56.74,48.43,47.93,46.91,44.7,42.28,40.51,35.11,31.47,30.69,30.99,38.51,49.32,48.33,41.06,32.31,28.42
DUK,Interface,LMP,31.45,30.95,31.03,31.3,34.3,42.45,55.37,55.91,47.87,47.35,46.42,44.23,41.84,39.94,34.68,31.08,30.31,30.61,37.97,48.72,47.63,40.39,31.84,28.06
EDDY,Interface,LMP,26.66,26.47,26.58,26.31,28.27,34.71,49.24,52.23,44.29,42.47,40.87,37.73,35.93,34.36,30.17,27.35,27.07,27.12,32.34,41.86,41.32,33.39,26.89,24.07
EDE,Interface,LMP,26.28,26.23,26.35,25.99,27.83,33.8,48.83,52.25,44.11,42.17,40.29,36.92,35.21,33.73,29.67,26.97,26.76,26.77,31.73,40.73,40.38,33.06,26.81,23.88
EEI,Interface,LMP,30.63,29.93,30.01,30.27,33.25,41.17,54.08,54.49,47.16,46.69,46.89,45.45,42.89,40.68,34.46,30.7,29.68,29.84,37.32,49.1,48.44,39.48,31.08,27.13
EES,Interface,LMP,30.3,29.9,29.97,29.91,32.65,40.91,53.63,54.26,46.66,45.91,45.31,43.19,40.86,38.57,33.75,30.25,29.5,29.79,36.68,47.23,46.24,38.95,30.6,27.09
EKPC,Interface,LMP,31.89,31.3,31.38,31.66,34.72,42.94,55.87,56.41,48.34,47.86,46.81,44.6,42.19,40.48,34.97,31.34,30.57,30.87,38.35,49.2,48.12,40.81,32.26,28.38
ERCO,Interface,LMP,30,29.61,29.68,29.57,32.25,40.48,53.24,54.19,46.9,45.58,45.07,42.96,40.64,38.25,33.58,30.09,29.34,29.64,36.34,46.85,45.98,38.59,30.22,26.83
FE,Interface,LMP,31.92,31.34,31.42,31.7,34.76,43.07,56.23,56.74,48.43,47.93,46.91,44.7,42.28,40.51,35.11,31.47,30.69,30.99,38.51,49.32,48.33,41.06,32.31,28.42
FMPP,Interface,LMP,30.92,30.49,30.56,30.8,33.7,41.76,54.56,55.11,47.26,46.68,45.9,43.74,41.38,39.29,34.25,30.7,29.94,30.23,37.38,48.04,46.96,39.73,31.29,27.64
FPC,Interface,LMP,30.92,30.49,30.56,30.8,33.7,41.76,54.56,55.11,47.26,46.68,45.9,43.74,41.38,39.29,34.25,30.7,29.94,30.23,37.38,48.04,46.96,39.73,31.29,27.64
FPL,Interface,LMP,30.92,30.49,30.56,30.8,33.7,41.76,54.56,55.11,47.26,46.68,45.9,43.74,41.38,39.29,34.25,30.7,29.94,30.23,37.38,48.04,46.96,39.73,31.29,27.64
GIBSON1234.AGG,Hub,LMP,32.88,31.87,31.91,32.27,35.74,45.09,55.23,53.74,46.98,47.11,47.48,46.42,43.7,40.99,35.65,31.66,30.44,30.94,39.12,50.49,48.67,41.89,32.67,28.79
GRDA,Interface,LMP,26.65,26.55,26.66,26.34,28.28,34.39,49.34,52.59,44.48,42.59,40.8,37.53,35.76,34.26,30.02,27.26,27,27.01,32.15,41.3,40.9,33.59,27.15,24.15
GRE.ALTW,Loadzone,LMP,29.36,30.53,30.62,32.21,35.35,42.83,56.64,60.89,52.88,49.77,48.56,46.06,42.77,39.22,36.81,31.64,30.65,31.01,36.07,52.31,51.51,40.77,31.26,27.02
GRE.ALTW.ENDVI,Gennode,LMP,28.35,29.76,29.84,31.38,34.41,41.21,54.01,56.9,49.08,46.93,46.37,44.18,41.49,38.31,35.25,31.21,30.34,30.68,36.16,52.82,52.38,41.49,31.96,27.81
GRE.AZ,Hub,LMP,32.54,30.73,30.8,31.72,34.54,43.17,60.31,68.73,59.5,54.03,50.46,46.85,43.87,40.77,36.98,32.6,31.84,32.11,37.69,54.9,55.69,42.89,32.69,29.16
GRE.CAMBRCAMB,Gennode,LMP,33.9,31.73,31.81,32.65,35.49,44.84,63.47,71.32,60.5,55.9,52.28,48.99,45.68,40.96,37.53,33.63,32.8,33.13,38.68,53.25,55.49,44.03,33.31,29.4
GRE.CAMBRCAMB2,Gennode,LMP,33.9,31.73,31.81,32.65,35.49,44.84,63.47,71.32,60.5,55.9,52.28,48.99,45.68,40.96,37.53,33.63,32.8,33.13,38.68,53.25,55.49,44.03,33.31,29.4
GRE.CHANDLERWD,Gennode,LMP,28.44,28.87,28.94,30.34,33.05,39.62,51.89,55,47.46,45.2,44.49,42.41,40.13,37.96,34.1,30.57,29.81,30.1,35.95,51.15,50.19,40.08,30.64,27.32
GRE.CHRISFRWD,Gennode,LMP,29.12,30.28,30.36,31.98,34.91,42.08,55.33,58.4,50.4,48.13,47.47,45.22,42.28,39.21,36,31.65,30.72,31.08,36.33,52.99,52.36,41.93,31.58,27.68
GRE.COALC1_AC,Gennode,LMP,29,28.38,28.45,29.42,31.91,39.11,51.14,55.62,47.33,44.79,43.62,41.59,39.35,36.79,33.11,29.68,28.94,29.23,34.85,49.12,48.09,39.55,29.98,26.66
GRE.COALC1_DC,Gennode,LMP,32.05,29.85,29.93,30.76,33.6,42.39,60.09,70.07,61.21,54.72,50.19,45.84,42.74,40.31,35.95,31.57,30.78,31.09,36.42,53.44,54.55,41.95,32.16,28.72
GRE.COALC2_AC,Gennode,LMP,29,28.38,28.45,29.42,31.91,39.11,51.14,55.62,47.33,44.79,43.62,41.59,39.35,36.79,33.11,29.68,28.94,29.23,34.85,49.12,48.09,39.55,29.98,26.66
GRE.COALC2_DC,Gennode,LMP,32.05,29.85,29.93,30.76,33.6,42.39,60.09,70.07,61.21,54.72,50.19,45.84,42.74,40.31,35.95,31.57,30.78,31.09,36.42,53.44,54.55,41.95,32.16,28.72
GRE.DCLINELOSS,Loadzone,LMP,29,28.38,28.45,29.42,31.91,39.11,51.14,55.62,47.33,44.79,43.62,41.59,39.35,36.79,33.11,29.68,28.94,29.23,34.85,49.12,48.09,39.55,29.98,26.66
GRE.ELKRI1,Gennode,LMP,32.87,30.66,30.73,31.58,34.5,43.46,61.66,71.49,62.47,56.01,51.41,47.04,43.86,41.12,36.93,32.47,31.67,31.98,37.42,54.64,56.12,43.08,33,29.43
