Day Ahead Market LMPs
04/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.8THST3,Gennode,LMP,23.04,22.06,22.81,22.59,25.97,33.11,38.05,43.68,58.18,42.54,43.25,43.35,48.7,45.36,41.87,41.47,47.23,41.66,38.96,45,45.15,36.92,26.83,23.8
ALTW.8THST4,Gennode,LMP,23.03,22.06,22.8,22.59,25.97,33.11,38.05,43.68,58.18,42.54,43.25,43.35,48.7,45.36,41.88,41.47,47.23,41.66,38.96,45,45.15,36.92,26.83,23.8
ALTW.ADAMSADAM,Gennode,LMP,17.97,18.36,19.32,19.85,21.38,33.87,52.45,64.47,65.25,66.38,64.72,60.16,53.15,49,43.16,42.33,35.97,37.47,32.96,37.98,34.03,29.07,21.67,18.95
ALTW.ALTW,Loadzone,LMP,19.39,18.43,19.45,20,23.04,30.35,36.68,44.47,49.79,44.62,44.6,45,50.68,49.2,43.17,43.22,53.7,40.87,36.78,42.39,44.66,33.5,21.58,18.85
ALTW.AMESWIND,Gennode,LMP,10.03,9.32,12.29,13.05,16.11,21.18,29.21,32.26,31.62,30.73,30.12,28.43,29.19,28.21,25.06,23.02,22.34,21.83,19.58,22.48,22.47,18.55,8.59,6.46
ALTW.AZ,Hub,LMP,19.74,18.75,19.71,20.22,23.26,30.77,37.18,44.68,49.43,45.11,44.87,45.14,50.07,48.49,42.64,42.45,51.13,40.27,36.57,42.56,44.04,33.63,22.09,19.37
ALTW.BART1NIPS,Gennode,LMP,15.28,15.09,16.14,18.4,19.99,30.67,48.9,60.58,59.89,61.18,58.25,54.8,48.23,45.29,39.13,38.25,31.74,33.65,29,32.87,30.44,26.07,16.59,15.41
ALTW.BART1WPPI,Gennode,LMP,15.28,15.09,16.14,18.4,19.99,30.67,48.9,60.58,59.89,61.18,58.25,54.8,48.23,45.29,39.13,38.25,31.74,33.65,29,32.87,30.44,26.07,16.59,15.41
ALTW.BARTON2,Gennode,LMP,15.28,15.09,16.14,18.4,19.99,30.67,48.9,60.58,59.89,61.18,58.24,54.8,48.23,45.29,39.13,38.25,31.73,33.65,29,32.87,30.44,26.07,16.58,15.41
ALTW.BENT_TREE,Gennode,LMP,16.76,17.49,18.86,20.56,21.84,37.22,58.88,67.71,71,73.78,72.13,67.75,64.33,59.7,50.45,51.86,45.13,44.57,35.32,36.55,32.92,27.65,18.43,15.66
ALTW.BEPM.CBLD,Loadzone,LMP,8.53,8.13,9.03,9.66,11.06,30.56,41.28,80.2,72.6,74.21,74.81,66.31,48.64,41.44,36,32.8,24.42,27.14,27.41,35.13,30.72,18.96,8.83,6.84
ALTW.BRLGTN1,Gennode,LMP,32.01,28.46,26.6,25.28,29.51,36.5,42.98,45.81,23.22,20.54,17.38,43.56,44.63,41.85,31.79,36.74,36.95,37.38,41.9,54.88,50.11,44.15,32.47,33.92
ALTW.BRLGTN2,Gennode,LMP,32.01,28.46,26.6,25.28,29.51,36.5,42.98,45.81,23.22,20.54,17.38,43.56,44.63,41.85,31.79,36.74,36.95,37.38,41.9,54.88,50.11,44.15,32.47,33.92
ALTW.BRLGTN3,Gennode,LMP,32.01,28.46,26.6,25.28,29.51,36.5,42.98,45.81,23.22,20.54,17.38,43.56,44.63,41.85,31.79,36.74,36.95,37.38,41.9,54.88,50.11,44.15,32.47,33.92
ALTW.BRLGTN4,Gennode,LMP,32.01,28.46,26.6,25.28,29.51,36.5,42.98,45.81,23.22,20.54,17.38,43.56,44.63,41.85,31.79,36.74,36.95,37.38,41.9,54.88,50.11,44.15,32.47,33.92
ALTW.BRLGTN5,Gennode,LMP,32,28.45,26.58,25.27,29.5,36.49,43.01,45.93,19.95,16.75,13.22,42.58,43,40,30.16,35.92,36,36.64,41.96,55,50,44.23,32.06,34.01
ALTW.BROOKE1,Gennode,LMP,8.53,9.41,9.64,9.48,11.45,5.9,18.73,27.28,16.22,14.7,14.46,13.7,12.28,11.91,6.71,2.9,.5,-1.46,-2.86,-1.91,-1.94,-3.65,-8.16,-9.97
ALTW.BVRCH2,Gennode,LMP,22.5,21.54,22.2,22.25,25.65,32.16,35.65,33.17,34.43,38.42,38.11,38.62,42.55,41.55,38.31,37.19,37.22,38.05,36.65,43.5,42.54,37.13,27.29,24.49
ALTW.CC.EMERY1,Gennode,LMP,14.08,14.03,15.23,16.77,18.61,26.35,43.49,55.05,52.43,53.49,52.73,49.04,42.72,39.89,33.12,31.93,25.16,27.78,23.74,27.6,25.11,21.38,12.89,11.28
ALTW.CC.EMERY2,Gennode,LMP,14.08,14.03,15.23,16.77,18.61,26.35,43.49,55.05,52.43,53.49,52.73,49.04,42.72,39.89,33.12,31.93,25.16,27.78,23.74,27.6,25.11,21.38,12.89,11.28
ALTW.CC.SLAK1,Gennode,LMP,4.74,3.29,6.69,7.74,11.74,16.72,23.69,26.74,26.98,25.25,23.18,22.72,23.93,22.78,19.08,17.39,18.77,16.76,14.82,17.76,16.19,14.46,5.73,2.14
ALTW.CC.SLAK2,Gennode,LMP,4.74,3.29,6.69,7.74,11.74,16.72,23.69,26.74,26.98,25.25,23.18,22.72,23.93,22.78,19.08,17.39,18.77,16.76,14.82,17.76,16.19,14.46,5.73,2.14
ALTW.CERROG1,Gennode,LMP,13.39,13.41,14.53,15.89,17.79,24.06,40.49,51.67,48.16,48.93,48.27,44.85,39.07,36.61,29.82,28.43,22.02,24.3,20.79,24.37,22.01,18.65,10.61,8.95
ALTW.CMMPA.MTL,Loadzone,LMP,19.98,21.78,21.19,23.49,23.38,38.65,43.07,51.95,56.01,50.49,53.29,56.04,47.87,41.86,43.06,31.67,32.64,29.53,32.1,64.21,52.15,42.34,24.1,21.15
ALTW.CMMPA.SPR,Loadzone,LMP,19.84,21.38,20.6,22.54,22.56,37.61,43.85,51.45,55.66,50.91,52.5,55.01,48.65,42.44,41.64,31.07,32.82,28.3,30.03,6.56,4.89,7.16,18.59,14.87
ALTW.CMMPA.WIN,Loadzone,LMP,20.19,22.14,21.79,23.41,23.28,38.06,42.37,53.48,55.1,49.57,55.15,57.9,49.73,43.15,44.31,32.78,32.13,30.43,32.89,63.85,53.06,43.03,24.64,21.55
ALTW.CRLK2WPL,Gennode,LMP,13.53,13.33,14.91,16.76,18.39,27.86,45.78,56.71,55.36,56.71,54.48,51.66,45.6,42.52,35.63,34.58,27.33,29.8,25.24,27.36,25.14,21.72,13.73,12.37
ALTW.CRLK3CWLD,Gennode,LMP,13.53,13.33,14.91,16.76,18.39,27.86,45.78,56.71,55.36,56.71,54.48,51.66,45.6,42.52,35.63,34.58,27.33,29.8,25.24,27.36,25.14,21.72,13.73,12.37
ALTW.CRLKCWLP,Gennode,LMP,13.53,13.33,14.91,16.76,18.39,27.86,45.78,56.71,55.36,56.71,54.48,51.66,45.6,42.52,35.63,34.58,27.33,29.8,25.24,27.36,25.14,21.72,13.73,12.37
ALTW.CRLKIMPA,Gennode,LMP,13.53,13.33,14.91,16.76,18.39,27.86,45.78,56.71,55.36,56.71,54.48,51.66,45.6,42.52,35.63,34.58,27.33,29.8,25.24,27.36,25.14,21.72,13.73,12.37
ALTW.CRYLAKE2,Gennode,LMP,13.53,13.33,14.91,16.76,18.39,27.86,45.78,56.71,55.36,56.71,54.48,51.66,45.6,42.52,35.63,34.58,27.33,29.8,25.24,27.36,25.14,21.72,13.73,12.37
ALTW.CRYSTAL3,Gennode,LMP,13.53,13.33,14.91,16.76,18.39,27.86,45.78,56.71,55.36,56.71,54.48,51.66,45.6,42.52,35.63,34.58,27.33,29.8,25.24,27.36,25.14,21.72,13.73,12.37
ALTW.DAEC,Gennode,LMP,20.2,19.44,20.68,21.61,24.45,32.49,31.45,21.64,26.25,32.97,27.02,25,25,25,25,20.39,.01,21.77,25,35.43,23.96,29.21,24.04,21.7
ALTW.ELKWIND,Gennode,LMP,20.08,19.41,20.49,20.43,23.4,32.46,38.62,45.36,55.38,45.83,43.27,43.17,45.31,42.82,40.83,38.48,41.93,40.21,37.16,39.87,43.18,34.53,24.38,22.8
ALTW.EMERY31,Gennode,LMP,14.08,14.03,15.23,16.77,18.61,26.35,43.49,55.05,52.43,53.49,52.73,49.04,42.72,39.89,33.12,31.93,25.16,27.78,23.74,27.6,25.11,21.38,12.89,11.28
ALTW.EMERY32,Gennode,LMP,14.08,14.03,15.23,16.77,18.61,26.35,43.49,55.05,52.43,53.49,52.73,49.04,42.72,39.89,33.12,31.93,25.16,27.78,23.74,27.6,25.11,21.38,12.89,11.28
ALTW.EMERY_1,Gennode,LMP,14.08,14.03,15.23,16.77,18.61,26.35,43.49,55.05,52.43,53.49,52.73,49.04,42.72,39.89,33.12,31.93,25.16,27.78,23.74,27.6,25.11,21.38,12.89,11.28
ALTW.EMERY_2,Gennode,LMP,14.08,14.03,15.23,16.77,18.61,26.35,43.49,55.05,52.43,53.49,52.73,49.04,42.72,39.89,33.12,31.93,25.16,27.78,23.74,27.6,25.11,21.38,12.89,11.28
ALTW.ENDV,Gennode,LMP,-.51,0,1.93,-.9,2.84,-19,-5.16,6.91,-16.24,-18.73,-20.14,-20.07,-19.79,-19.81,-25.37,-33.48,-36.75,-36.75,-36.05,-41.88,-40,-37.65,-37.65,-37.65
ALTW.FAIR1,Gennode,LMP,25.03,23.4,23.59,23.35,26.97,32.61,37.51,38.53,38.87,39.8,38.67,39.49,43.99,42.17,38.46,37.42,38.19,37.74,36.79,44.3,42.65,37.16,25.01,24.04
ALTW.FAIR2,Gennode,LMP,25.03,23.4,23.59,23.35,26.97,32.61,37.51,38.53,38.87,39.8,38.67,39.49,43.99,42.17,38.46,37.42,38.19,37.74,36.79,44.3,42.65,37.16,25.01,24.04
ALTW.FAIRMONT1,Gennode,LMP,19.3,21.57,21.3,24.81,25.02,36.82,32.97,49.15,48.06,39.65,36.21,50.01,52.86,49.95,49.95,29.89,23.08,22.74,27.92,52.2,44.88,35.95,22.02,18.62
ALTW.FAIR_DSL,Gennode,LMP,19.32,21.6,21.32,24.84,25.06,36.88,33.03,49.22,48.13,39.73,36.29,50.09,52.94,50.01,50.01,29.95,23.14,22.79,27.98,52.27,44.95,36.01,22.06,18.65
ALTW.FAIR_ST,Gennode,LMP,19.32,21.6,21.32,24.84,25.06,36.88,33.03,49.22,48.13,39.73,36.29,50.09,52.94,50.01,50.01,29.95,23.14,22.79,27.98,52.27,44.95,36.01,22.06,18.65
ALTW.FCLDFCL1,Gennode,LMP,.79,1.37,3.12,.73,4.22,-15,-1.2,10.22,-11.53,-13.87,-15,-15,-15,-15,-20.5,-28.05,-31.41,-31.29,-30.95,-36.25,-34.03,-32.15,-33.42,-33.51
ALTW.FOXLK1,Gennode,LMP,21.14,23.22,22.23,25.69,25.46,39.98,40.95,44.3,56.25,49.86,47.84,45.94,27.27,24.02,34.2,27.63,34.34,32.14,35.96,59.42,49.58,42.72,28.61,24.38
ALTW.FOXLK3,Gennode,LMP,21.95,24.12,23.13,26.7,26.41,41.41,41.17,43.88,56.48,49.97,47.75,44.8,24.07,21.11,32.97,27.22,35.03,33.14,36.91,59.12,49.82,43.37,29.95,25.16
ALTW.FPL_DAEC,Gennode,LMP,20.2,19.44,20.68,21.61,24.45,32.49,31.45,21.64,26.25,32.97,27.02,25,25,25,25,20.39,.01,21.77,25,35.43,23.96,29.21,24.04,21.7
ALTW.FRNKLNCO,Gennode,LMP,13.04,12.65,14.33,15.57,17.65,23.58,38.91,50.74,46.73,47.4,47.08,43.12,36.18,34.03,28.88,26.52,19.98,23.81,20.33,25.06,23.04,19.21,11.28,10.08
ALTW.GRCT1,Gennode,LMP,10.15,10.28,13.33,15.04,17.55,23.52,28.79,31.6,33.33,32.49,31.57,28.23,30.14,28.97,26.52,24.7,25.48,23.53,21.52,25.24,24.76,20.96,10.17,7.18
ALTW.GRCT2,Gennode,LMP,10.15,10.28,13.33,15.04,17.55,23.52,28.79,31.6,33.33,32.49,31.57,28.23,30.14,28.97,26.52,24.7,25.48,23.53,21.52,25.24,24.76,20.96,10.17,7.18
ALTW.HANCCWLP,Gennode,LMP,12.7,12.88,13.84,14.99,16.95,21.52,36.78,47.6,43.11,43.42,42.86,39.85,34.47,32.42,25.91,24.06,18.11,20.11,17.42,21.09,18.78,15.86,8.31,6.44
ALTW.HANCOC1,Gennode,LMP,12.7,12.88,13.84,14.99,16.95,21.52,36.78,47.6,43.11,43.42,42.86,39.85,34.47,32.42,25.91,24.06,18.11,20.11,17.42,21.09,18.78,15.86,8.31,6.44
ALTW.HANCO_CF,Gennode,LMP,12.7,12.88,13.84,14.99,16.95,21.52,36.78,47.6,43.11,43.42,42.86,39.85,34.47,32.42,25.91,24.06,18.11,20.11,17.42,21.09,18.78,15.86,8.31,6.44
ALTW.HANCO_PE,Gennode,LMP,12.7,12.88,13.84,14.99,16.95,21.52,36.78,47.6,43.11,43.42,42.86,39.85,34.47,32.42,25.91,24.06,18.11,20.11,17.42,21.09,18.78,15.86,8.31,6.44
ALTW.HAWKEYE1,Gennode,LMP,.3,.3,.3,.3,.3,29.97,24.14,71.8,68.45,68.85,67.21,59.09,44.93,39.98,36.31,32.7,25.09,23.85,26.42,33.19,30.26,10,-3.7,-5.38
ALTW.HCPD.TRU,Loadzone,LMP,19.13,21.34,20.72,24.24,24.29,37.72,36.66,50.2,51.29,43.71,41.11,52.07,52.32,48.59,48.16,30.56,26.12,23.99,29.05,54.21,47.06,36.32,21.4,19.19
ALTW.INDYGEN,Gennode,LMP,15.38,14.6,16.24,17.11,19.68,30.18,55.11,86.95,75.13,77.79,80.39,71.47,50.67,41.44,35.01,32.22,22.82,29.42,27.83,35.79,30,26.34,19.34,17.19
ALTW.JOULGSCIP,Gennode,LMP,21.31,20.39,21.35,22.23,25.29,32.69,34.48,33.3,37.83,37.64,36.01,36.36,41.43,39.24,36.31,35.21,36.91,35.33,34.37,42.13,39.27,34.46,25.09,22.67
ALTW.JOULGSIPL,Gennode,LMP,21.31,20.39,21.35,22.23,25.29,32.69,34.48,33.3,37.83,37.64,36.01,36.36,41.43,39.24,36.31,35.21,36.91,35.33,34.37,42.13,39.27,34.46,25.09,22.67
ALTW.JOUNEAL3,Gennode,LMP,15.59,17.64,15.96,17.11,17.12,18.38,31.01,31.82,28.53,26.48,25.3,24,21.31,19.07,17.37,16.04,15.21,13.67,14.18,17.77,17.35,14.68,6.61,3.48
ALTW.JOUNEALS4,Gennode,LMP,15.56,17.61,15.92,17.09,17.09,18.37,30.99,31.8,28.49,26.44,25.2,23.91,21.21,19.05,17.36,16.02,15.19,13.64,14.15,17.74,17.33,14.64,6.57,3.46
ALTW.LANSIN3,Gennode,LMP,19.69,19.59,20.43,20.55,22.54,23.44,23.44,23.55,23.24,23.35,23.36,23.25,23.25,23.23,23.13,23.13,23.02,22.91,22.93,23.04,22.92,23.25,23.44,21.57
ALTW.LANSIN4,Gennode,LMP,19.69,19.58,20.43,20.55,22.54,23.42,23.42,23.53,23.21,23.32,23.32,23.21,23.21,23.21,23.11,23.11,23,22.89,22.89,23,22.89,23.21,23.42,21.55
ALTW.LIMEC1,Gennode,LMP,14.32,14.25,15.55,17.38,19.07,28.5,46.57,57.81,56.16,57.57,55.88,52.42,46.58,43.66,36.4,35.72,28.77,30.97,25.94,28.86,26.3,22.46,14,12.49
ALTW.LIMEC2,Gennode,LMP,14.32,14.25,15.55,17.38,19.07,28.5,46.57,57.81,56.16,57.57,55.88,52.42,46.58,43.66,36.4,35.72,28.77,30.97,25.94,28.86,26.3,22.46,14,12.49
ALTW.LKFLD.IPL,Gennode,LMP,23.01,25,23.39,26.79,26.23,42.59,47.38,49.19,60.96,56.7,55.5,52.57,37.67,34.3,39.61,37.12,42.53,38.93,41.31,59.99,52.37,46.09,32.64,27.67
ALTW.LOSTLAKES,Gennode,LMP,1.5,2.15,3.68,1.74,5.07,-12.95,.81,11.7,-8.96,-11.24,-12.42,-12.5,-12.64,-12.76,-18.12,-25.13,-28.59,-28.44,-28.04,-32.99,-30.7,-29.41,-31.21,-31.25
ALTW.MECB,Loadzone,LMP,6.43,5.73,9.57,11.34,14.75,19.79,24.38,27.73,34.3,42.58,36.52,24.17,26.07,24.72,22.65,20.81,22.04,20.81,18.67,21.8,20.92,18.41,8.15,4.74
ALTW.MECB_1.AZ,Hub,LMP,6.58,5.71,9.48,11.1,14.63,20.1,24.9,28.09,34.32,41.9,36.21,24.79,26.71,25.3,23.08,21.24,22.52,21.2,18.97,22.34,21.37,18.72,8.61,5.21
ALTW.MMPA.OGWF,Gennode,LMP,15.75,15.59,16.79,18.01,19.21,34.77,55.25,62.43,66.17,68.46,68.17,63.57,58.99,55.73,46.91,45.83,40.15,40.3,35.5,31.67,33.52,28.35,15.76,14.65
