Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,23.63,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.CC.RIVS2,Gennode,LMP,23.63,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.CEDARDGE,Gennode,LMP,23.31,22.7,22.17,22.11,21.73,21.2,22.8,26.12,28.19,31.3,31.46,29.53,28.73,27.21,26.74,26.59,29.5,33.42,33.97,39.85,43.52,34,24.65,24.13
ALTE.COLUMBAL1,Gennode,LMP,23.3,22.69,22.13,22.07,21.71,21.34,22.78,26.16,28.26,31.29,31.45,29.57,28.77,27.25,26.78,26.63,29.5,33.34,33.89,39.76,43.56,33.92,24.65,24.12
ALTE.COLUMBAL2,Gennode,LMP,23.37,22.76,22.2,22.14,21.78,21.4,22.85,26.24,28.34,31.39,31.55,29.66,28.86,27.33,26.86,26.71,29.59,33.44,33.99,39.88,43.69,34.03,24.72,24.2
ALTE.EDEN0MONT,Gennode,LMP,21.3,21.73,21.38,21.22,20.78,20.77,22.64,25.16,25.16,28.82,29.07,28.17,27.82,26.78,26.28,26.16,29.32,33.33,33.44,36.67,39.95,32.88,24.68,24.09
ALTE.EDGG3G3,Gennode,LMP,23.16,22.56,21.95,21.9,21.35,21.07,22.43,25.73,27.77,30.87,31.02,29.08,28.3,26.81,26.34,26.19,29.12,33,33.54,39.35,43.02,33.57,24.33,23.81
ALTE.EDGG4G4,Gennode,LMP,23.09,22.48,21.89,21.84,21.35,21.02,22.43,25.72,27.75,30.84,30.99,29.07,28.29,26.8,26.33,26.18,29.09,32.98,33.52,39.32,42.99,33.55,24.31,23.79
ALTE.EDGG5G5,Gennode,LMP,23.1,22.5,21.9,21.85,21.35,21.03,22.43,25.74,27.77,30.81,30.96,29.09,28.3,26.81,26.35,26.2,29.07,32.94,33.48,39.27,42.94,33.51,24.29,23.77
ALTE.KILBOUNIL,Gennode,LMP,23.96,23.36,22.91,22.83,22.5,21.96,23.55,27.01,29.2,32.43,32.62,30.54,29.7,28.13,27.64,27.48,30.52,34.46,35.03,41.14,45.07,35.08,25.49,24.95
ALTE.NEDG1G1,Gennode,LMP,19.44,20.56,20.29,20.07,19.44,20.06,21.8,23.68,22.36,26.25,26.54,26.32,26.28,25.6,25.11,25.01,28.3,32.29,32.09,35.3,35.85,31.01,23.95,23.33
ALTE.NEDG2G2,Gennode,LMP,19.42,20.54,20.28,20.06,19.42,20.05,21.78,23.66,22.33,26.22,26.51,26.29,26.26,25.58,25.09,24.99,28.27,32.25,32.04,35.27,35.72,30.99,23.93,23.31
ALTE.NEENAHG1,Gennode,LMP,23.31,22.73,22.43,22.36,21.45,21.06,22.49,25.75,27.63,31.61,31.79,29.12,28.32,26.83,26.36,26.21,29.77,33.81,34.37,40.35,44.33,34.42,24.87,24.34
ALTE.NEENAHG2,Gennode,LMP,23.31,22.73,22.43,22.36,21.45,21.06,22.49,25.75,27.63,31.61,31.79,29.12,28.32,26.83,26.36,26.21,29.77,33.81,34.37,40.35,44.33,34.42,24.87,24.34
ALTE.PAR_1.AZ,Hub,LMP,23.94,23.33,22.72,22.66,22.37,21.87,23.44,26.92,29.08,32.25,32.43,30.44,29.61,28.04,27.55,27.39,30.38,34.3,34.87,40.93,44.79,34.9,25.37,24.83
ALTE.PDSG1S1,Gennode,LMP,23.53,22.92,22.35,22.28,21.84,21.37,22.9,26.29,28.41,31.51,31.68,29.73,28.92,27.39,26.91,26.76,29.69,33.55,34.1,40.04,43.97,34.16,24.81,24.28
ALTE.ROCKGEN1,Gennode,LMP,23.59,22.97,22.38,22.33,22.06,21.76,23.15,26.61,28.11,31.06,31.22,29.45,28.57,27.55,27.24,27.08,29.87,33.69,34.19,39.71,43.74,34.27,24.95,24.42
ALTE.ROCKGEN2,Gennode,LMP,23.59,22.97,22.38,22.33,22.06,21.76,23.15,26.61,28.11,31.06,31.22,29.45,28.57,27.55,27.24,27.08,29.87,33.69,34.19,39.71,43.74,34.27,24.95,24.42
ALTE.ROCKGEN3,Gennode,LMP,23.59,22.97,22.38,22.33,22.06,21.76,23.15,26.61,28.11,31.06,31.22,29.45,28.57,27.55,27.24,27.08,29.87,33.69,34.19,39.71,43.74,34.27,24.95,24.42
ALTE.RORG3R3,Gennode,LMP,23.64,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.RORG5R5,Gennode,LMP,23.64,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.RORG6R6,Gennode,LMP,23.64,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.SFONDDLG1,Gennode,LMP,23.33,22.72,22.19,22.13,21.61,21.18,22.68,26.01,28.05,31.31,31.48,29.4,28.6,27.09,26.62,26.47,29.52,33.43,33.98,39.88,43.6,34.02,24.66,24.13
ALTE.SFONDDLG2,Gennode,LMP,23.33,22.72,22.19,22.13,21.61,21.18,22.68,26.01,28.05,31.31,31.48,29.4,28.6,27.09,26.62,26.47,29.52,33.43,33.98,39.88,43.6,34.02,24.66,24.13
ALTE.SFONDDLG3,Gennode,LMP,23.33,22.72,22.19,22.13,21.61,21.18,22.68,26.01,28.05,31.31,31.48,29.4,28.6,27.09,26.62,26.47,29.52,33.43,33.98,39.88,43.6,34.02,24.66,24.13
ALTE.SFONDDLG4,Gennode,LMP,23.33,22.72,22.19,22.13,21.61,21.18,22.68,26.01,28.05,31.31,31.48,29.4,28.6,27.09,26.62,26.47,29.52,33.43,33.98,39.88,43.6,34.02,24.66,24.13
ALTE.SHEB1,Gennode,LMP,22.78,22.18,21.7,21.65,21.3,21,22.37,25.68,27.66,30.89,31.04,29.02,28.24,26.75,26.29,26.14,29.14,33.05,33.59,39.39,43.14,33.61,24.35,23.83
ALTE.SHEB2,Gennode,LMP,22.78,22.18,21.7,21.65,21.3,21,22.37,25.68,27.66,30.89,31.04,29.02,28.24,26.75,26.29,26.14,29.14,33.05,33.59,39.39,43.14,33.61,24.35,23.83
ALTE.SHEEPSIN1,Gennode,LMP,24.05,23.42,22.82,22.76,22.6,22.29,23.69,27.22,28.77,31.81,31.99,30.15,29.26,28.19,27.86,27.7,30.55,34.48,35,40.67,44.86,35.07,25.51,24.97
ALTE.TOWNECT_1,Gennode,LMP,23.63,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.TOWNECT_2,Gennode,LMP,23.63,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.TOWNEST11,Gennode,LMP,23.63,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.TOWNEST12,Gennode,LMP,23.63,23.01,22.42,22.37,22.24,22.07,23.33,26.83,28.19,31.17,31.33,29.59,28.7,27.75,27.45,27.3,30.06,33.92,34.42,39.88,43.99,34.47,25.11,24.57
ALTE.TURTLE0R4,Gennode,LMP,23.69,23.07,22.48,22.42,22.28,22.09,23.37,26.87,28.23,31.22,31.38,29.63,28.73,27.79,27.5,27.35,30.12,33.99,34.48,39.95,44.08,34.54,25.16,24.62
ALTE.WPPI_1.AZ,Hub,LMP,21.65,22.29,21.89,21.71,21.17,21.26,23.22,25.66,26.11,30.18,30.46,29.37,29.16,27.59,26.89,26.77,30.42,34.64,34.74,38.73,40.88,33.91,25.62,25
ALTW.8THST3,Gennode,LMP,20.82,21.48,21.22,21.05,20.9,21.09,22.64,25.27,23.31,26.93,27.19,26.24,25.62,26.3,26.35,26.23,29.22,33.08,33.02,40.9,38.68,32.68,24.58,24
ALTW.8THST4,Gennode,LMP,20.82,21.48,21.22,21.05,20.9,21.09,22.64,25.27,23.31,26.93,27.19,26.24,25.62,26.3,26.35,26.23,29.22,33.08,33.02,40.9,38.68,32.68,24.58,24
ALTW.ADAMSADAM,Gennode,LMP,22.98,22.81,22.39,22.35,23.28,20.35,22.67,25.96,30.47,35.79,36.04,34.64,36.3,29.14,26.33,26.73,33.12,37.18,38.44,47.25,47.23,34.08,24.88,24.34
ALTW.ALTW,Loadzone,LMP,20.11,20.54,20.81,20.52,20.33,20.41,22.52,25.36,26.79,29.89,30.62,28.76,28.17,26.99,26.55,26.49,29.19,32.55,33.16,38.65,42.13,33.22,24.13,23.63
ALTW.AMESWIND,Gennode,LMP,18.62,19.05,20.1,19.67,19.72,19.79,22.87,24.96,32.7,35.29,35.73,34.25,34.82,29.48,27.66,28.04,31.12,33.59,35.42,44.3,47.57,33.95,24.11,23.65
ALTW.AZ,Hub,LMP,20.22,20.64,20.87,20.59,20.42,20.43,22.53,25.4,26.72,29.82,30.54,28.67,28.06,26.93,26.52,26.44,29.13,32.49,33.08,38.42,41.96,33.22,24.16,23.65
ALTW.BART1NIPS,Gennode,LMP,22.8,22.32,22.5,22.33,23.61,20.53,23.01,26.33,33.08,37.39,37.82,35.17,35.98,29.2,26.82,27.12,32.07,35.33,37.06,47.41,49.14,34.64,24.56,24.09
ALTW.BART1WPPI,Gennode,LMP,22.8,22.32,22.5,22.33,23.61,20.53,23.01,26.33,33.08,37.39,37.82,35.17,35.98,29.2,26.82,27.12,32.07,35.33,37.06,47.41,49.14,34.64,24.56,24.09
ALTW.BARTON2,Gennode,LMP,22.8,22.32,22.5,22.33,23.61,20.53,23.01,26.33,33.08,37.39,37.82,35.17,35.98,29.2,26.82,27.12,32.07,35.33,37.06,47.41,49.14,34.64,24.56,24.09
ALTW.BENT_TREE,Gennode,LMP,26.1,24.97,24.5,24.52,26.72,21.73,23.43,27.8,32.42,36.79,37.22,34.12,34.92,28.86,26.69,27.01,32.42,35.69,37.39,47.08,49.05,34.91,24.76,24.28
ALTW.BEPM.CBLD,Loadzone,LMP,19.8,20.85,20.76,20.53,19.99,19.2,22,24.09,42.45,43.63,44.05,42.06,43.01,29.35,25.31,25.11,27.36,29.35,31.47,45.8,44.24,32.55,24.45,23.86
ALTW.BRLGTN1,Gennode,LMP,21.03,21.55,21.69,21.33,20.51,20.83,22.37,24.67,24.97,29.5,29.94,27.26,26.24,26.12,26.03,25.89,29.09,33.01,33.29,37.56,41.87,33.44,24.36,23.87
ALTW.BRLGTN2,Gennode,LMP,21.03,21.55,21.69,21.33,20.51,20.83,22.37,24.67,24.97,29.5,29.94,27.26,26.24,26.12,26.03,25.89,29.09,33.01,33.29,37.56,41.87,33.44,24.36,23.87
ALTW.BRLGTN3,Gennode,LMP,21.03,21.55,21.69,21.33,20.51,20.83,22.37,24.67,24.97,29.5,29.94,27.26,26.24,26.12,26.03,25.89,29.09,33.01,33.29,37.56,41.87,33.44,24.36,23.87
ALTW.BRLGTN4,Gennode,LMP,21.03,21.55,21.69,21.33,20.51,20.83,22.37,24.67,24.97,29.5,29.94,27.26,26.24,26.12,26.03,25.89,29.09,33.01,33.29,37.56,41.87,33.44,24.36,23.87
ALTW.BRLGTN5,Gennode,LMP,21.01,21.53,21.67,21.31,20.49,20.8,22.34,24.64,24.94,29.5,29.94,27.23,26.22,26.09,26,25.86,29.09,33,33.28,37.57,41.87,33.45,24.36,23.87
ALTW.BROOKE1,Gennode,LMP,8.03,10.52,13.31,12.3,9.09,16.62,20.68,19.76,30.22,33.69,34.12,32.66,33.39,28.91,27.32,27.7,31.08,33.26,35.16,43.05,46.89,33.54,23.7,23.25
ALTW.BVRCH2,Gennode,LMP,20.93,20.98,20.64,20.51,20.5,20.55,21.91,25.02,23.65,27.35,27.58,25.82,25.03,25.78,25.91,25.77,28.71,32.52,32.32,32.73,39.93,32.78,24.1,23.58
ALTW.CC.EMERY1,Gennode,LMP,20.38,20.41,20.99,20.68,21.56,20.17,23.05,25.72,34.72,37.81,38.25,36.09,36.71,29.68,27.35,27.58,31.26,34.03,35.93,46.57,48.85,34.49,24.46,23.99
ALTW.CC.EMERY2,Gennode,LMP,20.38,20.41,20.99,20.68,21.56,20.17,23.05,25.72,34.72,37.81,38.25,36.09,36.71,29.68,27.35,27.58,31.26,34.03,35.93,46.57,48.85,34.49,24.46,23.99
ALTW.CC.SLAK1,Gennode,LMP,18.32,18.79,20.51,20.07,19.92,20.56,23.07,25.11,30.88,32.32,32.74,31.94,33.15,29.64,28.27,28.87,32.29,33.61,35.87,41.78,46.75,33.46,23.72,23.29
ALTW.CC.SLAK2,Gennode,LMP,18.32,18.79,20.51,20.07,19.92,20.56,23.07,25.11,30.88,32.32,32.74,31.94,33.15,29.64,28.27,28.87,32.29,33.61,35.87,41.78,46.75,33.46,23.72,23.29
ALTW.CERROG1,Gennode,LMP,19.06,19.35,20.17,19.79,20.27,19.83,22.83,25.11,34.26,37.22,37.66,35.75,36.38,29.62,27.37,27.62,31.12,33.8,35.7,46.02,48.51,34.25,24.27,23.81
ALTW.CMMPA.MTL,Loadzone,LMP,34.13,31.25,29.69,30.14,35.95,26.12,26.45,32.97,34.45,37.4,37.85,34.37,34.76,30.28,28.77,29.08,33.79,36.73,38.74,48.2,52.99,37.61,26.07,25.6
ALTW.CMMPA.SPR,Loadzone,LMP,32.47,29.91,28.82,29.17,34.42,25.66,26.28,32.42,34.52,36.86,37.3,34.5,34.88,30.43,28.93,29.25,33.33,36.22,38.23,47.77,52.82,37.26,25.67,25.21
ALTW.CMMPA.WIN,Loadzone,LMP,34.97,31.91,30.16,30.66,37.12,26.56,26.87,33.55,34.88,38.09,38.55,34.6,34.99,30.54,29.03,29.35,34.49,37.55,39.59,49.25,54.3,38.51,26.62,26.14
ALTW.CRLK2WPL,Gennode,LMP,20.79,20.6,20.81,20.58,22.2,19.66,22.73,25.74,33.57,37.33,37.78,34.82,35.39,28.93,26.78,27.01,31.38,34.2,36.04,46.26,48.6,34.67,24.58,24.1
ALTW.CRLK3CWLD,Gennode,LMP,20.79,20.6,20.81,20.58,22.2,19.66,22.73,25.74,33.57,37.33,37.78,34.82,35.39,28.93,26.78,27.01,31.38,34.2,36.04,46.26,48.6,34.67,24.58,24.1
ALTW.CRLKCWLP,Gennode,LMP,20.79,20.6,20.81,20.58,22.2,19.66,22.73,25.74,33.57,37.33,37.78,34.82,35.39,28.93,26.78,27.01,31.38,34.2,36.04,46.26,48.6,34.67,24.58,24.1
ALTW.CRLKIMPA,Gennode,LMP,20.79,20.6,20.81,20.58,22.2,19.66,22.73,25.74,33.57,37.33,37.78,34.82,35.39,28.93,26.78,27.01,31.38,34.2,36.04,46.26,48.6,34.67,24.58,24.1
ALTW.CRYLAKE2,Gennode,LMP,20.79,20.6,20.81,20.58,22.2,19.66,22.73,25.74,33.57,37.33,37.78,34.82,35.39,28.93,26.78,27.01,31.38,34.2,36.04,46.26,48.6,34.67,24.58,24.1
ALTW.CRYSTAL3,Gennode,LMP,20.79,20.6,20.81,20.58,22.2,19.66,22.73,25.74,33.57,37.33,37.78,34.82,35.39,28.93,26.78,27.01,31.38,34.2,36.04,46.26,48.6,34.67,24.58,24.1
ALTW.DAEC,Gennode,LMP,19.42,20.05,20.07,19.84,19.35,19.71,21.86,24.2,20.58,24.5,24.76,23.5,22.5,25.03,25.71,25.58,28.27,32.15,32.03,35.12,38.27,32.39,23.74,23.21
ALTW.ELKWIND,Gennode,LMP,20.7,21.43,20.88,20.7,21.12,20.73,22.9,25.5,26.96,29.69,30.01,28.72,28.02,26.85,26.51,26.27,28.49,31.86,32.15,39.46,39.23,32.97,24.83,24.25
ALTW.EMERY31,Gennode,LMP,20.38,20.41,20.99,20.68,21.56,20.17,23.05,25.72,34.72,37.81,38.25,36.09,36.71,29.68,27.35,27.58,31.26,34.03,35.93,46.57,48.85,34.49,24.46,23.99
ALTW.EMERY32,Gennode,LMP,20.38,20.41,20.99,20.68,21.56,20.17,23.05,25.72,34.72,37.81,38.25,36.09,36.71,29.68,27.35,27.58,31.26,34.03,35.93,46.57,48.85,34.49,24.46,23.99
ALTW.EMERY_1,Gennode,LMP,20.38,20.41,20.99,20.68,21.56,20.17,23.05,25.72,34.72,37.81,38.25,36.09,36.71,29.68,27.35,27.58,31.26,34.03,35.93,46.57,48.85,34.49,24.46,23.99
ALTW.EMERY_2,Gennode,LMP,20.38,20.41,20.99,20.68,21.56,20.17,23.05,25.72,34.72,37.81,38.25,36.09,36.71,29.68,27.35,27.58,31.26,34.03,35.93,46.57,48.85,34.49,24.46,23.99
ALTW.ENDV,Gennode,LMP,-12,-5.41,1.14,-1.03,-12,10,16.64,9.68,27.12,33.31,33.73,31.91,32.59,28.29,26.77,27.13,30.76,33.05,34.9,42.51,46.19,33.22,23.52,23.07
ALTW.FAIR1,Gennode,LMP,19.99,20.27,20.15,19.93,19.03,19.8,21.34,24.04,23.15,26.78,27.03,25.47,24.65,25.34,25.46,25.32,27.94,31.72,31.54,35.06,39.65,32.15,23.46,22.96
ALTW.FAIR2,Gennode,LMP,19.99,20.27,20.15,19.93,19.03,19.8,21.34,24.04,23.15,26.78,27.03,25.47,24.65,25.34,25.46,25.32,27.94,31.72,31.54,35.06,39.65,32.15,23.46,22.96
ALTW.FAIRMONT1,Gennode,LMP,33.12,30.66,29.07,29.46,33.73,24.68,24.92,31.5,32.24,35.22,35.66,32.49,33.04,28.56,27,27.3,32.04,34.69,36.48,44.62,47.99,34.88,24.78,24.31
ALTW.FAIR_DSL,Gennode,LMP,33.15,30.69,29.09,29.48,33.75,24.7,24.94,31.53,32.28,35.26,35.7,32.52,33.07,28.59,27.03,27.34,32.08,34.73,36.53,44.67,48.05,34.93,24.82,24.34
ALTW.FAIR_ST,Gennode,LMP,33.15,30.69,29.09,29.48,33.75,24.7,24.94,31.53,32.28,35.26,35.7,32.52,33.07,28.59,27.03,27.34,32.08,34.73,36.53,44.67,48.05,34.93,24.82,24.34
ALTW.FCLDFCL1,Gennode,LMP,-7.89,-2.12,3.64,1.71,-7.69,11.4,17.53,11.78,27.81,33.48,33.9,32.15,32.83,28.5,26.97,27.33,30.92,33.2,35.06,42.73,46.47,33.39,23.64,23.19
ALTW.FOXLK1,Gennode,LMP,35.17,32.01,30.13,30.66,35.87,25.32,25.15,31.6,32.82,34.98,35.4,32.41,32.86,28.44,26.94,27.26,31.49,33.95,35.88,44.44,48.27,34.41,24.19,23.75
ALTW.FOXLK3,Gennode,LMP,35.51,32.29,30.35,30.9,36.21,25.41,25.18,31.66,32.83,34.84,35.26,32.39,32.84,28.4,26.9,27.22,31.34,33.78,35.7,44.25,48.07,34.25,24.08,23.64
ALTW.FPL_DAEC,Gennode,LMP,19.42,20.05,20.07,19.84,19.35,19.71,21.86,24.2,20.58,24.5,24.76,23.5,22.5,25.03,25.71,25.58,28.27,32.15,32.03,35.12,38.27,32.39,23.74,23.21
ALTW.FRNKLNCO,Gennode,LMP,18.42,19.09,19.88,19.46,19.7,19.42,22.69,24.63,34.48,37.98,38.45,36.49,37.37,29.73,27.15,27.4,31.37,34.16,36,46.29,47.92,34.19,24.6,24.1
ALTW.GRCT1,Gennode,LMP,19.67,19.95,20.8,20.41,20.38,20.41,22.93,25.16,29.8,32.67,33.1,31.48,31.51,28.46,27.39,25.89,30.51,33.28,34.65,41.31,45.8,33.79,24.04,23.59
ALTW.GRCT2,Gennode,LMP,19.67,19.95,20.8,20.41,20.38,20.41,22.93,25.16,29.8,32.67,33.1,31.48,31.51,28.46,27.39,25.89,30.51,33.28,34.65,41.31,45.8,33.79,24.04,23.59
ALTW.HANCCWLP,Gennode,LMP,17.68,18.25,19.32,18.86,18.9,19.49,22.59,24.46,33.78,36.58,37.02,35.39,36.03,29.57,27.41,27.67,30.95,33.56,35.45,45.43,48.14,33.99,24.07,23.6
ALTW.HANCOC1,Gennode,LMP,17.68,18.25,19.32,18.86,18.9,19.49,22.59,24.46,33.78,36.58,37.02,35.39,36.03,29.57,27.41,27.67,30.95,33.56,35.45,45.43,48.14,33.99,24.07,23.6
ALTW.HANCO_CF,Gennode,LMP,17.68,18.25,19.32,18.86,18.9,19.49,22.59,24.46,33.78,36.58,37.02,35.39,36.03,29.57,27.41,27.67,30.95,33.56,35.45,45.43,48.14,33.99,24.07,23.6
ALTW.HANCO_PE,Gennode,LMP,17.68,18.25,19.32,18.86,18.9,19.49,22.59,24.46,33.78,36.58,37.02,35.39,36.03,29.57,27.41,27.67,30.95,33.56,35.45,45.43,48.14,33.99,24.07,23.6
ALTW.HAWKEYE1,Gennode,LMP,18.65,20.14,20.18,19.92,19.23,17.91,21.62,23.3,37.25,38.02,38.51,35.64,35.82,26.9,24.57,24.21,25.8,26.93,28.65,38.52,38.63,32.06,24.54,23.91
ALTW.HCPD.TRU,Loadzone,LMP,33.14,30.67,29.1,29.49,33.9,24.86,25.04,31.51,32.29,35.34,35.78,32.56,33.12,28.68,27.13,27.45,32.23,34.92,36.73,44.86,48.37,35.13,24.92,24.45
ALTW.INDYGEN,Gennode,LMP,19.12,20.07,20.1,19.84,19.33,19.61,21.98,24.03,46.19,47.8,48.17,46.79,48.33,31.07,25.74,25.66,28.46,31.09,33.51,51.2,48.35,32.81,24.31,23.75
ALTW.JOULGSCIP,Gennode,LMP,19.81,20.1,20.04,19.82,19.46,20.03,21.83,24.56,23.59,27.04,27.29,25.99,25.14,25.88,26.01,25.87,28.27,32.09,31.93,35.43,39.89,32.51,23.73,23.22
ALTW.JOULGSIPL,Gennode,LMP,19.81,20.1,20.04,19.82,19.46,20.03,21.83,24.56,23.59,27.04,27.29,25.99,25.14,25.88,26.01,25.87,28.27,32.09,31.93,35.43,39.89,32.51,23.73,23.22
ALTW.JOUNEAL3,Gennode,LMP,18.97,19.46,20.99,20.53,19.55,21.25,22.93,24.92,31.52,33.37,33.81,32.39,33.24,29.44,28.04,28.49,32.07,33.72,35.72,41.64,45.47,33.27,24.16,23.71
ALTW.JOUNEALS4,Gennode,LMP,17.14,17.67,19.1,18.66,18.55,19.57,21.93,23.71,29.76,30.89,31.29,31.02,31.91,28.19,26.81,27.27,29.79,31.37,33.32,39.39,43.88,31.38,22.27,21.85
ALTW.LANSIN3,Gennode,LMP,14.24,17.93,17.75,17.3,16.77,17.81,21.2,21.01,22.89,23.13,23.76,23.85,23.95,23.22,23.32,22.89,22.81,23.03,23.24,20.14,20.67,27.53,23.69,22.91
ALTW.LANSIN4,Gennode,LMP,14.24,17.92,17.74,17.29,16.77,17.8,21.2,21.01,22.89,23.11,23.74,23.85,23.95,23.22,23.32,22.89,22.79,23,23.21,20.1,20.63,27.5,23.67,22.89
ALTW.LIMEC1,Gennode,LMP,21.35,21.15,21.5,21.26,22.51,20.24,23.04,26.05,33.97,37.42,37.87,35.27,35.84,29.28,27.1,27.33,31.39,34.19,36.04,46.31,48.64,34.65,24.57,24.1
ALTW.LIMEC2,Gennode,LMP,21.35,21.15,21.5,21.26,22.51,20.24,23.04,26.05,33.97,37.42,37.87,35.27,35.84,29.28,27.1,27.33,31.39,34.19,36.04,46.31,48.64,34.65,24.57,24.1
ALTW.LKFLD.IPL,Gennode,LMP,34.94,31.73,29.94,30.47,35.6,25.14,24.91,31.46,32.49,34.1,34.5,31.96,32.39,28.15,26.72,27.04,30.78,33.06,35.01,43.37,47.32,33.55,23.55,23.13
ALTW.LOSTLAKES,Gennode,LMP,-7.42,-1.75,3.95,2.04,-7.16,11.53,17.65,12.07,27.95,33.37,33.79,32.22,32.91,28.56,27.02,27.38,30.81,33.04,34.9,42.56,46.28,33.23,23.54,23.09
ALTW.MECB,Loadzone,LMP,19.07,19.37,20.62,20.22,19.96,20.42,22.53,24.74,29.06,31.12,31.54,30.38,30.76,28.15,27.16,27.11,30.38,32.55,34.14,39.83,44.33,32.71,23.34,22.91
ALTW.MECB_1.AZ,Hub,LMP,19.02,19.34,20.64,20.24,20.01,20.46,22.61,24.81,29.33,31.33,31.74,30.62,31.09,28.34,27.3,27.21,30.61,32.68,34.35,40.09,44.6,32.8,23.4,22.96
ALTW.MMPA.OGWF,Gennode,LMP,23.71,22.84,22.09,22.06,25.37,20.19,23.03,26.91,32.39,37.56,37.99,34.06,34.88,28.62,26.38,26.7,32.9,36.36,38.07,48.14,50,35.57,25.15,24.67
