Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,26.41,24.43,24.31,24.66,26.03,30.52,41.73,44.12,44.38,42.34,41.4,38.47,36.07,35.32,31.75,29.69,28.74,28.97,31.23,42.06,41.61,32.32,28.14,27.27
ALTE.EDEN0MONT,Gennode,LMP,26.47,24.21,24.35,24.67,26.46,31.15,42.03,44.06,45.78,43.11,43.47,40.3,37.62,36.69,32.95,30.58,29.99,30.08,32.73,44.21,43.93,33.79,28.75,27.88
ALTE.EDGG3G3,Gennode,LMP,26.28,24.48,24.22,24.57,25.94,30.42,41.64,43.91,43.98,41.86,40.92,37.97,35.44,34.71,30.96,29,28.18,28.45,30.7,41.6,41.23,31.9,27.96,27.09
ALTE.EDGG4G4,Gennode,LMP,26.25,24.39,24.21,24.56,25.94,30.33,41.5,43.75,43.91,41.77,40.84,37.89,35.37,34.64,30.93,28.97,28.14,28.41,30.65,41.52,41.15,31.83,27.96,27.09
ALTE.EDGG5G5,Gennode,LMP,26.22,24.39,24.15,24.5,25.88,30.35,41.53,43.77,43.94,41.8,40.86,37.92,35.39,34.66,30.94,28.98,28.15,28.43,30.67,41.54,41.17,31.85,27.9,27.01
ALTE.KILBOUNIL,Gennode,LMP,27.24,25.46,25.25,25.61,27,31.78,43.61,46.03,45.94,43.62,42.71,39.7,37.3,36.4,32.67,30.41,29.71,29.96,32.42,43.62,43.18,33.49,28.91,27.94
ALTE.NEDG1G1,Gennode,LMP,25.36,23.1,23.44,23.73,25.59,30.22,40.05,41.74,44.49,41.02,42.43,39.49,36.56,35.5,31.91,29.45,29.39,29.69,32.77,43.98,43.68,33.29,27.4,26.33
ALTE.NEDG2G2,Gennode,LMP,25.19,23.08,23.28,23.57,25.42,30,40.02,41.71,44.26,40.74,42.2,39.25,36.32,35.27,31.71,29.26,29.21,29.51,32.56,43.72,43.42,33.09,27.23,26.17
ALTE.NEENAHG1,Gennode,LMP,26.91,25.22,24.6,24.96,26.63,31.64,42.86,45.23,46.52,44.17,43.25,39.97,37.07,36.24,32.35,30.18,29.54,29.8,32.28,43.67,43.54,33.32,28.48,27.22
ALTE.NEENAHG2,Gennode,LMP,26.91,25.22,24.6,24.96,26.63,31.64,42.86,45.23,46.52,44.17,43.25,39.97,37.07,36.24,32.35,30.18,29.54,29.8,32.28,43.67,43.54,33.32,28.48,27.22
ALTE.PAR_1.AZ,Hub,LMP,27.12,25.18,25.04,25.4,26.79,31.49,43.12,45.57,45.7,43.58,42.63,39.58,37.09,36.27,32.58,30.43,29.55,29.78,32.17,43.3,42.88,33.24,28.83,27.92
ALTE.PDSG1S1,Gennode,LMP,26.85,24.9,24.81,25.17,26.55,31.19,42.68,45.06,45.39,43.26,42.3,39.31,36.88,36.07,32.54,30.32,29.44,29.67,32.04,43.04,42.58,33.07,28.6,27.67
ALTE.ROCKGEN1,Gennode,LMP,26.52,24.43,24.39,24.75,26.06,30.44,41.71,44.2,44.18,42.3,41.33,38.51,36.27,35.55,32.08,30.03,28.88,29.09,31.3,42.05,41.46,32.37,28.31,27.57
ALTE.ROCKGEN2,Gennode,LMP,26.52,24.43,24.39,24.75,26.06,30.44,41.71,44.2,44.18,42.3,41.33,38.51,36.27,35.55,32.08,30.03,28.88,29.09,31.3,42.05,41.46,32.37,28.31,27.57
ALTE.ROCKGEN3,Gennode,LMP,26.52,24.43,24.39,24.75,26.06,30.44,41.71,44.2,44.18,42.3,41.33,38.51,36.27,35.55,32.08,30.03,28.88,29.09,31.3,42.05,41.46,32.37,28.31,27.57
ALTE.RORG3R3,Gennode,LMP,26.4,24.34,24.31,24.67,25.91,30.21,40.97,43.39,43.5,41.7,40.59,37.81,35.64,34.96,31.88,29.98,28.72,28.91,31.06,41.18,40.59,31.76,28.26,27.6
ALTE.RORG5R5,Gennode,LMP,26.4,24.34,24.31,24.67,25.91,30.21,40.97,43.39,43.5,41.7,40.59,37.81,35.64,34.96,31.88,29.98,28.72,28.91,31.06,41.18,40.59,31.76,28.26,27.6
ALTE.RORG6R6,Gennode,LMP,26.4,24.34,24.31,24.67,25.91,30.21,40.97,43.39,43.5,41.7,40.59,37.81,35.64,34.96,31.88,29.98,28.72,28.91,31.06,41.18,40.59,31.76,28.26,27.6
ALTE.SFONDDLG1,Gennode,LMP,26.56,24.73,24.47,24.83,26.28,30.94,42.17,44.45,44.98,42.73,41.82,38.78,36.15,35.37,31.72,29.66,28.85,29.11,31.45,42.41,42.11,32.52,28.27,27.29
ALTE.SFONDDLG2,Gennode,LMP,26.56,24.73,24.47,24.83,26.28,30.94,42.17,44.45,44.98,42.73,41.82,38.78,36.15,35.37,31.72,29.66,28.85,29.11,31.45,42.41,42.11,32.52,28.27,27.29
ALTE.SFONDDLG3,Gennode,LMP,26.56,24.73,24.47,24.83,26.28,30.94,42.17,44.45,44.98,42.73,41.82,38.78,36.15,35.37,31.72,29.66,28.85,29.11,31.45,42.41,42.11,32.52,28.27,27.29
ALTE.SFONDDLG4,Gennode,LMP,26.56,24.73,24.47,24.83,26.28,30.94,42.17,44.45,44.98,42.73,41.82,38.78,36.15,35.37,31.72,29.66,28.85,29.11,31.45,42.41,42.11,32.52,28.27,27.29
ALTE.SHEB1,Gennode,LMP,26.27,24.5,24.06,24.41,25.87,30.86,41.79,43.94,44.28,42.13,41.18,38.23,35.69,34.96,31.19,29.19,28.4,28.68,30.97,42,41.55,32.18,27.86,26.83
ALTE.SHEB2,Gennode,LMP,26.27,24.5,24.06,24.41,25.87,30.86,41.79,43.94,44.28,42.13,41.18,38.23,35.69,34.96,31.19,29.19,28.4,28.68,30.97,42,41.55,32.18,27.86,26.83
ALTE.SHEEPSIN1,Gennode,LMP,27.16,25,25.02,25.38,26.74,31.18,42.57,45.1,45.15,43.2,42.14,39.27,36.97,36.21,32.8,30.72,29.57,29.75,32.04,42.83,42.26,32.99,29.01,28.25
ALTE.TOWNECT_1,Gennode,LMP,26.4,24.34,24.31,24.66,25.9,30.2,40.95,43.37,43.48,41.68,40.57,37.8,35.62,34.94,31.87,29.98,28.72,28.91,31.05,41.16,40.57,31.74,28.25,27.59
ALTE.TOWNECT_2,Gennode,LMP,26.4,24.34,24.31,24.66,25.9,30.2,40.95,43.37,43.48,41.68,40.57,37.8,35.62,34.94,31.87,29.98,28.72,28.91,31.05,41.16,40.57,31.74,28.25,27.59
ALTE.TOWNEST11,Gennode,LMP,26.4,24.34,24.31,24.66,25.9,30.2,40.95,43.37,43.48,41.68,40.57,37.8,35.62,34.94,31.87,29.98,28.72,28.91,31.05,41.16,40.57,31.74,28.25,27.59
ALTE.TOWNEST12,Gennode,LMP,26.4,24.34,24.31,24.66,25.9,30.2,40.95,43.37,43.48,41.68,40.57,37.8,35.62,34.94,31.87,29.98,28.72,28.91,31.05,41.16,40.57,31.74,28.25,27.59
ALTE.TURTLE0R4,Gennode,LMP,26.5,24.4,24.38,24.73,26,30.37,41.2,43.66,74,74,40.88,38.08,35.88,35.19,32.03,30.11,28.83,29.01,31.17,41.43,40.86,31.95,28.36,27.69
ALTE.WPPI_1.AZ,Hub,LMP,27.83,26.02,25.48,25.81,27.6,32.72,44.35,46.25,47.7,45.88,44.94,41.57,38.74,37.73,34.19,31.44,30.94,31.18,34.17,45.92,45.65,34.81,29.53,28.37
ALTW.8THST3,Gennode,LMP,24.56,21.77,22.63,22.87,24.86,29.18,39.82,47.84,66.8,50.73,48,49,40.37,38.7,36.1,34.1,32,37.22,40,47.32,47.5,38,27.12,26.44
ALTW.8THST4,Gennode,LMP,24.56,21.77,22.63,22.87,24.86,29.18,39.81,47.84,66.8,50.73,48,49,40.37,38.7,36.1,34.1,32,37.22,40,47.32,47.5,38,27.12,26.44
ALTW.ADAMSADAM,Gennode,LMP,29.46,28.01,25.93,26.16,28.38,34.22,45.74,49.12,51.71,48.31,47.7,43.45,40.77,38.96,35.36,31.4,33.15,32.67,38.15,50.6,51.15,36.77,29.92,28.75
ALTW.ALTW,Loadzone,LMP,24.11,22.35,22.44,22.69,24.8,29.3,41.38,44.41,44.65,41.81,40.4,37.28,34.2,32.7,29.8,26.62,28.14,28.52,32.45,42.74,42.5,31.34,25.15,23.35
ALTW.AMESWIND,Gennode,LMP,22.5,21.74,21.35,21.62,23.9,28.39,38.88,40.66,40.49,38.48,38.37,36.29,33.86,31.87,28.32,25.67,32.41,29.95,37.18,49.4,48.84,33.51,23.95,21.67
ALTW.AZ,Hub,LMP,24.17,22.33,22.47,22.71,24.83,29.29,41.18,44.19,44.42,41.52,40.14,37.04,33.96,32.5,29.59,26.42,27.88,28.38,32.13,42.37,42.12,31.18,25.22,23.42
ALTW.BART1NIPS,Gennode,LMP,26.95,26.08,24.24,24.48,26.61,31.99,42.76,45.75,48.03,44.94,44.42,40.89,38.3,36.43,33.1,29.7,32.2,31.69,36.98,49.3,49.06,35.52,27.78,26.38
ALTW.BART1WPPI,Gennode,LMP,26.95,26.08,24.24,24.48,26.61,31.99,42.76,45.75,48.03,44.94,44.42,40.89,38.3,36.43,33.1,29.7,32.2,31.69,36.98,49.3,49.06,35.52,27.78,26.38
ALTW.BARTON2,Gennode,LMP,26.95,26.08,24.24,24.48,26.61,31.99,42.76,45.75,48.03,44.94,44.42,40.89,38.3,36.43,33.1,29.7,32.2,31.69,36.98,49.3,49.06,35.52,27.78,26.38
ALTW.BENT_TREE,Gennode,LMP,36.35,33.12,30.03,30.14,32.49,39.07,52.27,58.83,59.69,54.15,53.26,47.24,45.14,43.28,39.36,33.76,34.81,34.68,41.89,56.54,56.54,40.21,34.84,34.39
ALTW.BEPM.CBLD,Loadzone,LMP,26.94,25.07,24.38,24.63,26.74,32.68,42.05,44.71,50.49,49.75,46.01,42.37,39.31,37.43,34.13,30.82,33.24,34.43,39.4,57.67,52.31,39.99,28.23,26.54
ALTW.BRLGTN1,Gennode,LMP,23.01,21.25,21.94,22.22,23.86,29.01,37.92,40.23,39.05,35.89,35.25,32.85,30.16,28.93,25.9,23.4,25.61,25.92,29.11,38.51,38.6,28.53,23.73,21.97
ALTW.BRLGTN2,Gennode,LMP,23.01,21.25,21.94,22.22,23.86,29.01,37.92,40.23,39.05,35.89,35.25,32.85,30.16,28.93,25.9,23.4,25.61,25.92,29.11,38.51,38.6,28.53,23.73,21.97
ALTW.BRLGTN3,Gennode,LMP,23.01,21.25,21.94,22.22,23.86,29.01,37.92,40.23,39.05,35.89,35.25,32.85,30.16,28.93,25.9,23.4,25.61,25.92,29.11,38.51,38.6,28.53,23.73,21.97
ALTW.BRLGTN4,Gennode,LMP,23.01,21.25,21.94,22.22,23.86,29.01,37.92,40.23,39.05,35.89,35.25,32.85,30.16,28.93,25.9,23.4,25.61,25.92,29.11,38.51,38.6,28.53,23.73,21.97
ALTW.BRLGTN5,Gennode,LMP,22.99,21.23,21.92,22.2,23.84,28.98,37.88,40.19,39.03,35.88,35.24,32.83,30.15,28.92,25.89,23.39,25.61,25.91,29.1,38.5,38.59,28.52,23.72,21.95
ALTW.BROOKE1,Gennode,LMP,19.41,19.46,19.29,19.62,21.7,26.27,35.96,38.1,37.33,36.68,36.09,34.68,31.68,30.12,27.73,25.83,29.51,28.63,32.44,41.68,41.73,29.9,21.49,19.38
ALTW.BVRCH2,Gennode,LMP,22,21.13,21.89,22.11,23.76,28.05,38.99,38.5,34.63,29.71,30.1,27.3,23.84,21.38,17.95,13.47,22.14,24.36,29.88,40,39.93,27.33,18.96,14.02
ALTW.CC.EMERY1,Gennode,LMP,24.76,24.36,22.84,23.1,25.36,29.5,39.73,42,43.6,41.11,40.59,37.99,35.6,33.69,30.81,28.06,31.25,30.82,35.76,47.96,46.51,34.19,26.15,24.33
ALTW.CC.EMERY2,Gennode,LMP,24.76,24.36,22.84,23.1,25.36,29.5,39.73,42,43.6,41.11,40.59,37.99,35.6,33.69,30.81,28.06,31.25,30.82,35.76,47.96,46.51,34.19,26.15,24.33
ALTW.CC.SLAK1,Gennode,LMP,20.87,20.4,20.21,20.48,22.17,27.57,36.16,38.96,38.34,36.05,35.52,33.71,30.88,29.49,26.83,24.69,28.09,27.58,31.63,40.7,40.79,29.18,21.98,20.27
ALTW.CC.SLAK2,Gennode,LMP,20.87,20.4,20.21,20.48,22.17,27.57,36.16,38.96,38.34,36.05,35.52,33.71,30.88,29.49,26.83,24.69,28.09,27.58,31.63,40.7,40.79,29.18,21.98,20.27
ALTW.CERROG1,Gennode,LMP,24.71,24.2,22.76,23.02,25.28,29.57,40.02,42.54,43.58,41.2,40.63,38.01,35.6,33.69,30.85,28.07,31.3,30.84,35.82,47.94,46.57,34.1,26.04,24.21
ALTW.CMMPA.MTL,Loadzone,LMP,47.44,40.05,37.63,37.62,40.48,46.97,61.92,73.38,71,63.96,62.08,53.89,52.62,50.42,46.84,39.3,39.28,39.93,49.56,67.14,65.5,46.32,44.14,42.14
ALTW.CMMPA.SPR,Loadzone,LMP,43.26,37.02,35.05,35.11,37.95,44.03,58.57,69.07,66.24,59.96,58.28,51.15,49.36,47.31,44.09,37.43,37.89,38.28,46.86,62.77,61.76,43.51,40.98,38.61
ALTW.CMMPA.WIN,Loadzone,LMP,48.22,39.73,38.3,38.3,41.21,47.96,61.22,72.73,72.51,65.53,63.66,55.28,53.88,51.64,47.92,40.23,40.19,40.84,50.6,68.59,67,47.33,44.89,42.89
ALTW.CRLK2WPL,Gennode,LMP,25.1,25.44,23.11,23.34,25.34,30.94,41.6,44.07,46.08,43.22,42.67,39.56,37.14,35.23,32.15,29.01,31.87,31.44,36.66,49.13,48.08,35.1,26.37,25.05
ALTW.CRLK3CWLD,Gennode,LMP,25.1,25.44,23.11,23.34,25.34,30.94,41.6,44.07,46.08,43.22,42.67,39.56,37.14,35.23,32.15,29.01,31.87,31.44,36.66,49.13,48.08,35.1,26.37,25.05
ALTW.CRLKCWLP,Gennode,LMP,25.1,25.44,23.11,23.34,25.34,30.94,41.6,44.07,46.08,43.22,42.67,39.56,37.14,35.23,32.15,29.01,31.87,31.44,36.66,49.13,48.08,35.1,26.37,25.05
ALTW.CRLKIMPA,Gennode,LMP,25.1,25.44,23.11,23.34,25.34,30.94,41.6,44.07,46.08,43.22,42.67,39.56,37.14,35.23,32.15,29.01,31.87,31.44,36.66,49.13,48.08,35.1,26.37,25.05
ALTW.CRYLAKE2,Gennode,LMP,25.1,25.44,23.11,23.34,25.34,30.94,41.6,44.07,46.08,43.22,42.67,39.56,37.14,35.23,32.15,29.01,31.87,31.44,36.66,49.13,48.08,35.1,26.37,25.05
ALTW.CRYSTAL3,Gennode,LMP,25.1,25.44,23.11,23.34,25.34,30.94,41.6,44.07,46.08,43.22,42.67,39.56,37.14,35.23,32.15,29.01,31.87,31.44,36.66,49.13,48.08,35.1,26.37,25.05
ALTW.DAEC,Gennode,LMP,22.75,21.3,21.15,21.36,23.66,27.4,38.43,40.71,39.29,36.37,35.09,32.21,28.77,28.18,26.02,23.03,22.37,25.05,25.97,34.02,34.14,26.54,23.79,21.68
ALTW.ELKWIND,Gennode,LMP,25.07,22.1,23.31,23.55,25.56,29.98,40.91,44,51.28,44.67,43.33,41.62,37.04,35.58,32.19,29.59,30.4,31.88,35.57,46.08,45.79,35.13,27.23,26.13
ALTW.EMERY31,Gennode,LMP,24.76,24.36,22.84,23.1,25.36,29.5,39.73,42,43.6,41.11,40.59,37.99,35.6,33.69,30.81,28.06,31.25,30.82,35.76,47.96,46.51,34.19,26.15,24.33
ALTW.EMERY32,Gennode,LMP,24.76,24.36,22.84,23.1,25.36,29.5,39.73,42,43.6,41.11,40.59,37.99,35.6,33.69,30.81,28.06,31.25,30.82,35.76,47.96,46.51,34.19,26.15,24.33
ALTW.EMERY_1,Gennode,LMP,24.76,24.36,22.84,23.1,25.36,29.5,39.73,42,43.6,41.11,40.59,37.99,35.6,33.69,30.81,28.06,31.25,30.82,35.76,47.96,46.51,34.19,26.15,24.33
ALTW.EMERY_2,Gennode,LMP,24.76,24.36,22.84,23.1,25.36,29.5,39.73,42,43.6,41.11,40.59,37.99,35.6,33.69,30.81,28.06,31.25,30.82,35.76,47.96,46.51,34.19,26.15,24.33
ALTW.ENDV,Gennode,LMP,13.41,14.88,15.44,15.84,17.38,22.28,30.02,30.82,30.47,30.72,30.3,30.27,26.82,25.64,23.53,22.78,26.8,25.63,27.98,34.81,35.72,25.43,16.42,14.51
ALTW.FAIR1,Gennode,LMP,22.27,20.12,20.98,21.17,23.4,26.81,37.74,40.38,38.49,35.16,34.65,31.79,28.81,27.36,24.2,21.05,24.04,25.2,28.55,37.93,38.06,28.2,23.16,20.91
ALTW.FAIR2,Gennode,LMP,22.27,20.12,20.98,21.17,23.4,26.8,37.74,40.38,38.49,35.15,34.65,31.78,28.81,27.36,24.2,21.05,24.04,25.2,28.54,37.93,38.05,28.2,23.16,20.91
ALTW.FAIRMONT1,Gennode,LMP,50.62,43.42,38.77,38.67,41.69,46.97,65.41,77.69,71.41,63.46,61.49,52.6,52.14,49.94,46.32,38.54,38.07,39,49.37,67.2,64.93,46,46,45.35
ALTW.FAIR_DSL,Gennode,LMP,50.66,43.45,38.8,38.71,41.72,47.01,65.48,77.77,71.48,63.53,61.56,52.67,52.2,50,46.37,38.59,38.12,39.05,49.42,67.27,65,46.05,46.04,45.39
ALTW.FAIR_ST,Gennode,LMP,50.66,43.45,38.8,38.71,41.72,47.01,65.48,77.77,71.48,63.53,61.56,52.67,52.2,50,46.37,38.59,38.12,39.05,49.42,67.27,65,46.05,46.04,45.39
ALTW.FCLDFCL1,Gennode,LMP,14.44,15.63,16.12,16.51,18.09,23,31.06,32.1,31.66,31.74,31.28,31.04,27.63,26.42,24.25,23.31,27.28,26.14,28.73,35.96,36.74,26.15,17.25,15.32
ALTW.FOXLK1,Gennode,LMP,55.54,46.55,41.48,41.3,44.53,49.86,68.96,83.06,76.16,66.91,64.77,54.7,54.75,52.43,48.68,39.85,38.82,40.17,51.62,71.31,68.17,48.45,49.56,49.36
ALTW.FOXLK3,Gennode,LMP,59.38,49.31,43.71,43.48,46.92,52.26,72.3,87.57,80.16,69.99,67.72,56.76,57.11,54.69,50.82,41.21,39.78,41.35,53.62,74.51,71,50.42,52.47,52.7
ALTW.FPL_DAEC,Gennode,LMP,22.75,21.3,21.15,21.36,23.66,27.4,38.43,40.71,39.29,36.37,35.09,32.21,28.77,28.18,26.02,23.03,22.37,25.05,25.97,34.02,34.14,26.54,23.79,21.68
ALTW.FRNKLNCO,Gennode,LMP,24.86,24.45,22.84,23.1,25.51,30.15,40.57,42.55,44.63,42.16,41.71,38.95,36.45,34.4,31.35,28.48,32.04,31.75,36.99,50.67,48.38,35.66,26.3,24.23
ALTW.GRCT1,Gennode,LMP,22.72,21.03,21.6,21.87,24.03,28.47,38.42,40.81,40.3,37.81,37.38,35.15,32.37,30.7,27.54,24.83,29.56,28.49,33.83,44.54,44.48,31.39,23.91,21.76
ALTW.GRCT2,Gennode,LMP,22.72,21.03,21.6,21.87,24.03,28.47,38.42,40.81,40.3,37.81,37.38,35.15,32.37,30.7,27.54,24.83,29.56,28.49,33.83,44.54,44.48,31.39,23.91,21.76
ALTW.HANCCWLP,Gennode,LMP,24.68,24.02,22.67,22.94,25.21,29.66,40.35,43.16,43.55,41.3,40.68,38.05,35.6,33.7,30.89,28.09,31.35,30.87,35.88,47.91,46.63,34,25.94,24.09
ALTW.HANCOC1,Gennode,LMP,24.68,24.02,22.67,22.94,25.21,29.66,40.35,43.16,43.55,41.3,40.68,38.05,35.6,33.7,30.89,28.09,31.35,30.87,35.88,47.91,46.63,34,25.94,24.09
ALTW.HANCO_CF,Gennode,LMP,24.68,24.02,22.67,22.94,25.21,29.66,40.35,43.16,43.55,41.3,40.68,38.05,35.6,33.7,30.89,28.09,31.35,30.87,35.88,47.91,46.63,34,25.94,24.09
ALTW.HANCO_PE,Gennode,LMP,24.68,24.02,22.67,22.94,25.21,29.66,40.35,43.16,43.55,41.3,40.68,38.05,35.6,33.7,30.89,28.09,31.35,30.87,35.88,47.91,46.63,34,25.94,24.09
ALTW.HAWKEYE1,Gennode,LMP,26.31,24.7,23.85,24.1,26.06,32.42,40.57,42.74,51.02,50.98,46.09,42.6,39.13,37.35,34.56,31.24,33.27,34.31,39.12,55.12,51.39,38.88,27.56,26.32
ALTW.HCPD.TRU,Loadzone,LMP,48.89,42.21,37.99,37.92,40.89,46.28,64.02,75.9,70.2,62.55,60.63,52.08,51.42,49.26,45.72,38.23,37.92,38.76,48.8,66.17,64.09,45.42,44.97,43.36
ALTW.INDYGEN,Gennode,LMP,26.68,24.91,24.05,24.3,26.51,32.07,43.96,50,50,48,45,41.4,38.61,36.7,33.16,30,32.66,34,39,58.35,51.93,40,28,26.05
ALTW.JOULGSCIP,Gennode,LMP,22,20.27,20.69,20.88,23.03,26.72,37.39,40.06,38.37,35.23,34.67,31.94,29.02,27.6,24.54,21.46,24.45,25.42,28.9,38.3,38.37,28.35,22.88,20.79
ALTW.JOULGSIPL,Gennode,LMP,22,20.27,20.69,20.88,23.03,26.72,37.39,40.06,38.37,35.23,34.67,31.94,29.02,27.6,24.54,21.46,24.45,25.42,28.9,38.3,38.37,28.35,22.88,20.79
ALTW.JOUNEAL3,Gennode,LMP,18.97,18.38,18.76,19.07,20.7,24.9,33.39,35.95,34.33,32.81,32.13,30.91,28.07,26.87,24.77,23.01,26.19,25.52,28.87,36.64,37.11,26.53,20.47,18.7
ALTW.JOUNEALS4,Gennode,LMP,18.96,18.37,18.75,19.05,20.69,24.9,33.41,35.95,34.33,32.81,32.15,30.91,28.07,26.87,24.76,23,26.19,25.52,28.86,36.64,37.11,26.52,20.45,18.68
ALTW.LANSIN3,Gennode,LMP,27.45,26.18,24.86,25.12,27.22,32.52,44.12,43.41,48.17,49.93,45.16,41.44,38.42,37.1,33.84,30.62,31.17,31.98,35.7,49.03,47.45,35.88,28.8,27.42
ALTW.LANSIN4,Gennode,LMP,27.45,26.18,24.86,25.12,27.22,32.52,44.12,43.41,48.17,49.93,45.16,41.44,38.42,37.1,33.84,30.62,31.17,31.98,35.7,49.03,47.45,35.88,28.8,27.42
ALTW.LIMEC1,Gennode,LMP,26.6,26.06,24.03,24.27,26.48,31.17,42.06,44.8,46.4,43.37,42.77,39.58,37.3,35.37,32.34,29.13,31.91,31.54,36.88,49.42,48.22,35.27,27.6,26.06
ALTW.LIMEC2,Gennode,LMP,26.6,26.06,24.03,24.27,26.48,31.17,42.06,44.8,46.4,43.37,42.77,39.58,37.3,35.37,32.34,29.13,31.91,31.54,36.88,49.42,48.22,35.27,27.6,26.06
ALTW.LKFLD.IPL,Gennode,LMP,11.96,13.28,14.53,14.95,16.25,20.63,27.9,28.69,27.79,28.49,28.08,28.46,24.91,23.85,21.96,21.62,25.47,24.31,26.07,31.74,33.08,23.52,15.13,13.2
ALTW.LOSTLAKES,Gennode,LMP,14.82,15.89,16.37,16.75,18.38,23.19,31.26,32.34,31.96,31.92,31.45,31.13,27.78,26.55,24.37,23.36,27.3,26.19,28.86,36.21,36.92,26.32,17.59,15.6
ALTW.MECB,Loadzone,LMP,22.2,20.83,21.31,21.58,23.47,27.91,37.12,40.13,38.62,36,35.31,33.39,30.65,29.27,26.44,24.06,27.26,26.68,30.56,39.28,39.33,28.71,23.11,21.14
ALTW.MECB_1.AZ,Hub,LMP,22.16,20.98,21.29,21.57,23.44,27.88,37.16,40.27,38.53,35.92,35.22,33.34,30.61,29.23,26.41,24.06,27.26,26.62,30.5,39.12,39.17,28.61,23.06,21.1
ALTW.MMPA.OGWF,Gennode,LMP,31.6,29.24,26.8,26.99,29.15,36.33,48.1,53.59,55.84,51,50.25,45.26,42.65,40.93,37.12,32.57,33.96,33.55,39.64,52.65,53.34,37.91,31.01,30.35
ALTW.MONTAL1,Gennode,LMP,30.92,28.43,26.5,26.73,29.23,35.62,47.07,54.3,56.11,51.4,50.57,45.72,43.03,41.3,37.38,32.98,34.4,33.96,39.91,52.9,53.62,38.14,31.89,30.83
