Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,31.49,29.85,28.94,29.15,31.68,36.92,43.74,43.56,42.5,43.43,44.46,44.14,42.99,41.35,36.83,32.35,33.71,34.31,39.13,45.78,45.32,36.22,28.62,28.78
ALTE.CC.RIVS2,Gennode,LMP,31.49,29.85,28.94,29.15,31.68,36.92,43.74,43.56,42.5,43.43,44.46,44.14,42.99,41.35,36.83,32.35,33.71,34.31,39.13,45.78,45.32,36.22,28.62,28.78
ALTE.CEDARDGE,Gennode,LMP,30.74,29.26,28.56,28.86,30.99,36.71,44.98,45.26,43.95,45.16,46.44,45.52,43.98,42.43,37.13,32.74,33.99,34.66,39.65,47.8,47.49,37.21,29.21,28.69
ALTE.COLUMBAL1,Gennode,LMP,31.12,29.56,28.72,28.97,31.4,37.03,44.99,44.77,43.57,44.55,45.92,45.24,43.85,42.3,37.2,32.73,34.03,34.7,39.63,47.27,46.84,36.9,28.93,28.75
ALTE.COLUMBAL2,Gennode,LMP,31.03,29.48,28.64,28.89,31.31,36.93,44.85,44.64,43.44,44.41,45.78,45.1,43.72,42.18,37.08,32.63,33.93,34.59,39.51,47.13,46.69,36.79,28.84,28.66
ALTE.EDEN0MONT,Gennode,LMP,30.21,28.85,28.64,29.02,31.22,36.8,43.63,39.09,37.65,40.06,45.2,46.35,44.97,43.25,36.87,32.84,33.88,34.69,39.9,48.88,47.98,37.4,29.89,28.94
ALTE.EDGG3G3,Gennode,LMP,30.64,29.16,28.42,28.71,30.85,36.34,44.61,44.46,42.96,44.19,45.58,44.67,43.19,41.65,36.58,32.22,33.47,34.14,39.04,46.93,46.41,36.68,28.79,28.31
ALTE.EDGG4G4,Gennode,LMP,30.54,29.07,28.33,28.62,30.77,36.27,44.49,44.32,42.81,44.06,45.48,44.58,43.11,41.57,36.49,32.15,33.39,34.06,38.94,46.82,46.32,36.55,28.72,28.25
ALTE.EDGG5G5,Gennode,LMP,30.55,29.07,28.36,28.66,30.78,36.24,44.52,44.35,42.84,44.1,45.48,44.61,43.13,41.59,36.5,32.16,33.4,34.07,38.95,46.82,46.34,36.58,28.73,28.27
ALTE.KILBOUNIL,Gennode,LMP,31.53,30.03,29.19,29.52,32.01,38.19,46.38,46.87,46.39,46.41,47.57,46.63,44.96,43.39,38.2,33.67,34.93,35.68,40.83,48.96,48.55,38.24,29.82,29.46
ALTE.NEDG1G1,Gennode,LMP,28.41,27.28,27.41,27.9,29.68,34.8,40.91,33.58,31.87,35.44,42.93,45.73,44.71,42.71,35.69,32.07,32.95,33.71,39.2,47.73,46.29,36.24,29.51,28.64
ALTE.NEDG2G2,Gennode,LMP,28.39,27.27,27.4,27.89,29.67,34.75,40.97,33.51,31.81,35.39,42.62,45.44,44.43,42.47,35.67,32.05,32.93,33.69,39.18,47.41,45.98,36.21,29.33,28.46
ALTE.NEENAHG1,Gennode,LMP,30.38,28.97,28.6,28.95,31.06,36.57,46.55,46.61,44.78,46.28,48.33,47.25,45.47,43.88,37.6,33.25,34.47,35.13,40.23,49.75,49.5,37.68,29.74,29.31
ALTE.NEENAHG2,Gennode,LMP,30.38,28.97,28.6,28.95,31.06,36.57,46.55,46.61,44.78,46.28,48.33,47.25,45.47,43.88,37.6,33.25,34.47,35.13,40.23,49.75,49.5,37.68,29.74,29.31
ALTE.PAR_1.AZ,Hub,LMP,31.68,30.13,29.19,29.48,32,37.86,46.01,46.27,45.21,46,47.35,46.47,44.94,43.37,38.17,33.62,34.92,35.63,40.73,48.74,48.19,37.96,29.65,29.38
ALTE.PDSG1S1,Gennode,LMP,31.34,29.8,28.92,29.2,31.73,37.5,45.75,45.64,44.79,45.51,46.89,46.13,44.62,43.04,37.54,33.03,34.31,35.04,40.05,48.27,47.98,37.53,29.37,29.11
ALTE.ROCKGEN1,Gennode,LMP,31.62,29.98,29.03,29.25,31.84,37.4,44.87,44.47,43.38,44.3,45.47,44.93,43.7,42.18,37.39,32.83,34.19,34.85,39.75,46.81,46.25,36.84,28.81,28.87
ALTE.ROCKGEN2,Gennode,LMP,31.62,29.98,29.03,29.25,31.84,37.4,44.87,44.47,43.38,44.3,45.47,44.93,43.7,42.18,37.39,32.83,34.19,34.85,39.75,46.81,46.25,36.84,28.81,28.87
ALTE.ROCKGEN3,Gennode,LMP,31.62,29.98,29.03,29.25,31.84,37.4,44.87,44.47,43.38,44.3,45.47,44.93,43.7,42.18,37.39,32.83,34.19,34.85,39.75,46.81,46.25,36.84,28.81,28.87
ALTE.RORG3R3,Gennode,LMP,31.5,29.86,28.95,29.16,31.68,36.93,43.76,43.58,42.53,43.45,44.49,44.16,43,41.37,36.84,32.37,33.72,34.33,39.15,45.8,45.33,36.24,28.63,28.79
ALTE.RORG5R5,Gennode,LMP,31.5,29.86,28.95,29.16,31.68,36.93,43.76,43.58,42.53,43.45,44.49,44.16,43,41.37,36.84,32.37,33.72,34.33,39.15,45.8,45.33,36.24,28.63,28.79
ALTE.RORG6R6,Gennode,LMP,31.5,29.86,28.95,29.16,31.68,36.93,43.76,43.58,42.53,43.45,44.49,44.16,43,41.37,36.84,32.37,33.72,34.33,39.15,45.8,45.33,36.24,28.63,28.79
ALTE.SFONDDLG1,Gennode,LMP,30.73,29.25,28.51,28.82,31.01,36.69,45.17,45.21,43.76,44.99,46.51,45.61,44.06,42.53,37.14,32.75,34,34.67,39.65,47.88,47.55,37.09,29.2,28.75
ALTE.SFONDDLG2,Gennode,LMP,30.73,29.25,28.51,28.82,31.01,36.69,45.17,45.21,43.76,44.99,46.51,45.61,44.06,42.53,37.14,32.75,34,34.67,39.65,47.88,47.55,37.09,29.2,28.75
ALTE.SFONDDLG3,Gennode,LMP,30.73,29.25,28.51,28.82,31.01,36.69,45.17,45.21,43.76,44.99,46.51,45.61,44.06,42.53,37.14,32.75,34,34.67,39.65,47.88,47.55,37.09,29.2,28.75
ALTE.SFONDDLG4,Gennode,LMP,30.73,29.25,28.51,28.82,31.01,36.69,45.17,45.21,43.76,44.99,46.51,45.61,44.06,42.53,37.14,32.75,34,34.67,39.65,47.88,47.55,37.09,29.2,28.75
ALTE.SHEB1,Gennode,LMP,30.55,29.06,28.47,28.76,30.97,36.29,44.9,44.7,43.33,44.57,45.83,45.06,43.62,42.05,36.78,32.39,33.66,34.31,39.22,47.18,46.68,36.82,29.18,28.66
ALTE.SHEB2,Gennode,LMP,30.55,29.06,28.47,28.76,30.97,36.29,44.9,44.7,43.33,44.57,45.83,45.06,43.62,42.05,36.78,32.39,33.66,34.31,39.22,47.18,46.68,36.82,29.18,28.66
ALTE.SHEEPSIN1,Gennode,LMP,32.12,30.48,29.49,29.72,32.36,38.11,45.69,45.41,44.46,45.32,46.41,45.84,44.53,42.91,38.13,33.52,34.88,35.55,40.58,47.78,47.25,37.58,29.43,29.49
ALTE.TOWNECT_1,Gennode,LMP,31.49,29.85,28.94,29.15,31.68,36.92,43.74,43.56,42.5,43.43,44.46,44.14,42.99,41.35,36.83,32.35,33.71,34.31,39.13,45.78,45.32,36.22,28.62,28.78
ALTE.TOWNECT_2,Gennode,LMP,31.49,29.85,28.94,29.15,31.68,36.92,43.74,43.56,42.5,43.43,44.46,44.14,42.99,41.35,36.83,32.35,33.71,34.31,39.13,45.78,45.32,36.22,28.62,28.78
ALTE.TOWNEST11,Gennode,LMP,31.49,29.85,28.94,29.15,31.68,36.92,43.74,43.56,42.5,43.43,44.46,44.14,42.99,41.35,36.83,32.35,33.71,34.31,39.13,45.78,45.32,36.22,28.62,28.78
ALTE.TOWNEST12,Gennode,LMP,31.49,29.85,28.94,29.15,31.68,36.92,43.74,43.56,42.5,43.43,44.46,44.14,42.99,41.35,36.83,32.35,33.71,34.31,39.13,45.78,45.32,36.22,28.62,28.78
ALTE.TURTLE0R4,Gennode,LMP,31.63,29.98,29.04,29.25,31.81,37.12,44.05,43.84,42.79,43.72,44.8,44.45,43.29,41.66,37.05,32.54,33.9,34.52,39.36,46.13,45.65,36.44,28.77,28.89
ALTE.WPPI_1.AZ,Hub,LMP,30.96,29.38,28.93,29.26,31.83,36.97,44.88,43.7,42.75,44.38,47.54,47.85,46.64,45.01,38.57,34.49,35.73,36.26,41.67,50.03,49.19,38.94,30.75,30.26
ALTW.8THST3,Gennode,LMP,29,27.85,26.98,27.46,29.77,35.85,49,56.5,66.86,61.28,59.96,57.78,49.5,40.29,36.1,34.1,33.42,35.48,52,51.1,47.5,36.4,26.48,26.08
ALTW.8THST4,Gennode,LMP,29,27.85,26.98,27.46,29.77,35.85,49,56.5,66.86,61.28,59.96,57.78,49.5,40.29,36.1,34.1,33.42,35.48,52,51.1,47.5,36.4,26.48,26.08
ALTW.ADAMSADAM,Gennode,LMP,27.24,25.31,26.31,26.18,29.22,33.27,45.18,46.39,46.82,46.52,49.35,49.83,47.09,45.83,38.05,34.76,33.89,35.52,41.81,53.1,53.78,41.95,33.82,31.59
ALTW.ALTW,Loadzone,LMP,23.17,22.81,23.45,24.33,25.65,32.02,45.58,46.69,45.8,46.34,47.18,45.27,40.91,38.58,34.51,31.06,31.39,32.8,38.84,47.65,47.84,36.98,28.95,26.45
ALTW.AMESWIND,Gennode,LMP,21.39,21.41,23,24.19,24.41,32.3,45.96,45.08,43.89,44.9,46.4,43.93,46.31,45.6,42.06,39.11,31.7,38.01,44.68,56.35,57.52,49.56,40.21,34.72
ALTW.AZ,Hub,LMP,23.23,22.86,23.45,24.33,25.68,32.01,45.44,46.46,45.6,46.14,47.04,45.11,40.54,38.19,34.09,30.62,31.35,32.52,38.48,47.21,47.35,36.37,28.4,26.04
ALTW.BART1NIPS,Gennode,LMP,25.14,23.78,25.25,25.55,27.64,32.49,44.88,45.29,45.65,45.31,48.09,47.65,45.78,44.55,38.17,34.81,33.07,35.45,41.6,52.45,53.17,41.7,33.71,31.19
ALTW.BART1WPPI,Gennode,LMP,25.14,23.78,25.25,25.55,27.64,32.49,44.88,45.29,45.65,45.31,48.09,47.65,45.78,44.55,38.17,34.81,33.07,35.45,41.6,52.45,53.17,41.7,33.71,31.19
ALTW.BARTON2,Gennode,LMP,25.14,23.78,25.25,25.55,27.64,32.49,44.88,45.29,45.65,45.31,48.09,47.65,45.78,44.55,38.17,34.81,33.07,35.45,41.6,52.45,53.17,41.7,33.71,31.19
ALTW.BENT_TREE,Gennode,LMP,31.09,27.7,27.71,25.92,31.2,34.92,46.84,51.3,51.9,50.35,51.29,52.99,46.57,45.31,37.84,34.33,33.9,35.32,42.5,53.3,55.27,43.57,34.77,31.62
ALTW.BEPM.CBLD,Loadzone,LMP,25.4,24.14,25.09,25.53,27.92,32.49,43.37,49.23,51.77,50.04,52.11,49.15,47.97,46.64,38.11,35.04,33.61,35.59,41.88,54.31,56.9,42.06,34.88,32.38
ALTW.BRLGTN1,Gennode,LMP,23.15,22.95,23.48,24.53,25.56,31.24,43.78,43.57,41.73,42.62,43.31,41,38.11,36.35,33.26,29.39,29.68,31.33,36.43,44.74,44.99,35.4,28.07,24.93
ALTW.BRLGTN2,Gennode,LMP,23.15,22.95,23.48,24.53,25.56,31.24,43.78,43.57,41.73,42.62,43.31,41,38.11,36.35,33.26,29.39,29.68,31.33,36.43,44.74,44.99,35.4,28.07,24.93
ALTW.BRLGTN3,Gennode,LMP,23.15,22.95,23.48,24.53,25.56,31.24,43.78,43.57,41.73,42.62,43.31,41,38.11,36.35,33.26,29.39,29.68,31.33,36.43,44.74,44.99,35.4,28.07,24.93
ALTW.BRLGTN4,Gennode,LMP,23.15,22.95,23.48,24.53,25.56,31.24,43.78,43.57,41.73,42.62,43.31,41,38.11,36.35,33.26,29.39,29.68,31.33,36.43,44.74,44.99,35.4,28.07,24.93
ALTW.BRLGTN5,Gennode,LMP,23.11,22.92,23.44,24.49,25.53,31.23,43.75,43.54,41.69,42.58,43.3,40.99,38.09,36.34,33.27,29.4,29.7,31.34,36.44,44.73,44.97,35.36,28.05,24.92
ALTW.BROOKE1,Gennode,LMP,20.27,20.81,22.08,23.89,23.56,31.8,46.66,45.82,42.32,43.55,46.2,43.29,43.92,42.29,38.37,34.44,31.97,35.52,40.86,51.22,51.59,40.61,31.55,29.44
ALTW.BVRCH2,Gennode,LMP,8.13,10.8,11.5,14.03,13,21.95,43.81,43.03,41.93,42.72,45.09,39.33,29.35,27.22,26.85,25.32,25.78,27.07,33.48,44.69,43.89,33.14,25.74,20
ALTW.CC.EMERY1,Gennode,LMP,23.55,22.99,25.17,25.9,26.95,33.07,43.96,43.67,43.26,43.39,45.74,44.84,44.25,42.96,38.77,35.33,32.84,35.93,41.95,50.98,51.55,41.52,33.38,30.49
ALTW.CC.EMERY2,Gennode,LMP,23.55,22.99,25.17,25.9,26.95,33.07,43.96,43.67,43.26,43.39,45.74,44.84,44.25,42.96,38.77,35.33,32.84,35.93,41.95,50.98,51.55,41.52,33.38,30.49
ALTW.CC.SLAK1,Gennode,LMP,21.47,21.54,22.21,23.49,24.22,30.24,44.04,44.69,40.64,42.01,44.05,41.64,40.63,39.09,34.6,31.06,29.34,32.19,37.37,47.84,49.5,38.15,30.4,27.62
ALTW.CC.SLAK2,Gennode,LMP,21.47,21.54,22.21,23.49,24.22,30.24,44.04,44.69,40.64,42.01,44.05,41.64,40.63,39.09,34.6,31.06,29.34,32.19,37.37,47.84,49.5,38.15,30.4,27.62
ALTW.CERROG1,Gennode,LMP,23.44,22.89,24.87,25.59,26.63,33.1,44.51,44.33,43.56,43.8,45.97,44.98,44.35,43.01,38.92,35.35,32.74,36.02,42.05,51.2,51.86,41.89,33.45,30.49
ALTW.CMMPA.MTL,Loadzone,LMP,38.03,32.74,29.49,25.42,33.56,37.05,48.75,57.82,55.71,53.96,54.16,58.36,47.65,45.75,38.53,34.51,34.91,36.13,44.69,54.65,58.42,46.93,37.19,32.05
ALTW.CMMPA.SPR,Loadzone,LMP,35.58,31.42,29.86,26.7,33.18,37.86,50.11,57.85,55.02,53.59,53.59,56.47,47.6,45.71,39.09,35.06,35.19,36.61,44.67,54.69,58.19,46.62,36.43,31.8
ALTW.CMMPA.WIN,Loadzone,LMP,38.82,33.48,29.13,25.04,33.27,36.61,47.94,57.09,54.78,53.04,55.87,59.98,49.15,47.25,38,34.03,34.42,35.64,44.14,56.39,60.07,46.35,38,32.82
ALTW.CRLK2WPL,Gennode,LMP,23.85,22.79,24.98,25.45,26.72,32.11,43.83,43.67,44.65,44.52,46.85,46.28,44.94,43.66,38.58,35.19,33.05,35.8,41.96,51.65,52.32,41.66,33.66,30.82
ALTW.CRLK3CWLD,Gennode,LMP,23.85,22.79,24.98,25.45,26.72,32.11,43.83,43.67,44.65,44.52,46.85,46.28,44.94,43.66,38.58,35.19,33.05,35.8,41.96,51.65,52.32,41.66,33.66,30.82
ALTW.CRLKCWLP,Gennode,LMP,23.85,22.79,24.98,25.45,26.72,32.11,43.83,43.67,44.65,44.52,46.85,46.28,44.94,43.66,38.58,35.19,33.05,35.8,41.96,51.65,52.32,41.66,33.66,30.82
ALTW.CRLKIMPA,Gennode,LMP,23.85,22.79,24.98,25.45,26.72,32.11,43.83,43.67,44.65,44.52,46.85,46.28,44.94,43.66,38.58,35.19,33.05,35.8,41.96,51.65,52.32,41.66,33.66,30.82
ALTW.CRYLAKE2,Gennode,LMP,23.85,22.79,24.98,25.45,26.72,32.11,43.83,43.67,44.65,44.52,46.85,46.28,44.94,43.66,38.58,35.19,33.05,35.8,41.96,51.65,52.32,41.66,33.66,30.82
ALTW.CRYSTAL3,Gennode,LMP,23.85,22.79,24.98,25.45,26.72,32.11,43.83,43.67,44.65,44.52,46.85,46.28,44.94,43.66,38.58,35.19,33.05,35.8,41.96,51.65,52.32,41.66,33.66,30.82
ALTW.DAEC,Gennode,LMP,21.11,21.1,21.97,22.99,24.01,30.34,43.49,42.98,41.69,42.75,43.63,41.55,33.49,30.62,27.11,23.61,30.08,26.83,31.06,37.95,37.4,24.17,17.09,17.25
ALTW.ELKWIND,Gennode,LMP,26.79,25.98,26.01,26.67,29.03,34.31,44.82,44.95,49.66,48.96,50.98,49.39,44.17,39.9,34.46,30.93,32.01,34.52,43.32,50.53,48.85,38.36,30.06,27.89
ALTW.EMERY31,Gennode,LMP,23.55,22.99,25.17,25.9,26.95,33.07,43.96,43.67,43.26,43.39,45.74,44.84,44.25,42.96,38.77,35.33,32.84,35.93,41.95,50.98,51.55,41.52,33.38,30.49
ALTW.EMERY32,Gennode,LMP,23.55,22.99,25.17,25.9,26.95,33.07,43.96,43.67,43.26,43.39,45.74,44.84,44.25,42.96,38.77,35.33,32.84,35.93,41.95,50.98,51.55,41.52,33.38,30.49
ALTW.EMERY_1,Gennode,LMP,23.55,22.99,25.17,25.9,26.95,33.07,43.96,43.67,43.26,43.39,45.74,44.84,44.25,42.96,38.77,35.33,32.84,35.93,41.95,50.98,51.55,41.52,33.38,30.49
ALTW.EMERY_2,Gennode,LMP,23.55,22.99,25.17,25.9,26.95,33.07,43.96,43.67,43.26,43.39,45.74,44.84,44.25,42.96,38.77,35.33,32.84,35.93,41.95,50.98,51.55,41.52,33.38,30.49
ALTW.ENDV,Gennode,LMP,16.8,18.44,20.69,23.61,21.77,29.78,45.87,43.45,39.2,40.66,43.74,39.74,42.36,40.69,37.08,33.24,30.78,34.32,38.77,49.04,49.75,37.79,29.56,28.13
ALTW.FAIR1,Gennode,LMP,19.62,20,20.53,21.78,22.54,29.15,43.27,42.66,41.2,42.22,43.87,40.98,34.49,32.3,30.09,26.41,28.95,29.49,34.78,42.78,42.14,31.45,24.12,21.53
ALTW.FAIR2,Gennode,LMP,19.62,20,20.53,21.79,22.54,29.14,43.26,42.66,41.2,42.22,43.86,40.98,34.49,32.3,30.09,26.41,28.95,29.49,34.78,42.78,42.13,31.45,24.12,21.53
ALTW.FAIRMONT1,Gennode,LMP,38.97,32.78,30.49,25.42,35.15,37.95,47.6,57.65,57.01,54.7,49.61,55.46,43.21,41.44,38.14,34.26,34.91,35.81,44.89,49.4,53.58,47.34,35.48,29.97
ALTW.FAIR_DSL,Gennode,LMP,39,32.81,30.52,25.45,35.18,38,47.68,57.74,57.09,54.78,49.69,55.54,43.28,41.51,38.2,34.31,34.96,35.87,44.95,49.48,53.66,47.4,35.51,30.01
ALTW.FAIR_ST,Gennode,LMP,39,32.81,30.52,25.45,35.18,38,47.68,57.74,57.09,54.78,49.69,55.54,43.28,41.51,38.2,34.31,34.96,35.87,44.95,49.48,53.66,47.4,35.51,30.01
ALTW.FCLDFCL1,Gennode,LMP,17.4,18.86,21.14,23.9,22.28,30.23,46.22,44.02,39.9,41.26,44.27,40.43,42.74,41.07,37.38,33.51,31.07,34.6,39.19,49.53,50.24,38.35,29.96,28.39
ALTW.FOXLK1,Gennode,LMP,41.05,33.79,30.67,24.44,35.74,37.44,46.09,58.49,57.51,54.86,49.18,56.41,42.06,40.32,36.88,33.05,34.06,34.7,44.27,48.18,52.85,47.56,35.77,29.63
ALTW.FOXLK3,Gennode,LMP,43.03,35,31.48,24.45,36.92,38.01,46.02,59.77,59.02,56.02,49.62,57.78,41.96,40.24,36.83,33.02,34.28,34.7,44.72,48.11,53.11,48.43,36.39,29.8
ALTW.FPL_DAEC,Gennode,LMP,21.11,21.1,21.97,22.99,24.01,30.34,43.49,42.98,41.69,42.75,43.63,41.55,33.49,30.62,27.11,23.61,30.08,26.83,31.06,37.95,37.4,24.17,17.09,17.25
ALTW.FRNKLNCO,Gennode,LMP,23.52,23,25.18,25.95,26.88,33.49,44.55,43.88,44.13,44.38,47.08,45.98,45.6,44.37,39.69,36.34,33.31,36.7,42.93,52.92,53.52,43.12,34.8,31.65
ALTW.GRCT1,Gennode,LMP,21.57,21.66,22.49,23.74,24.36,31.65,46.22,45.49,43.41,44.4,46.19,43.51,42.81,41.42,37.87,34.57,31.23,35,40.97,51.63,52.91,42.37,33.94,29.96
ALTW.GRCT2,Gennode,LMP,21.57,21.66,22.49,23.74,24.36,31.65,46.22,45.49,43.41,44.4,46.19,43.51,42.81,41.42,37.87,34.57,31.23,35,40.97,51.63,52.91,42.37,33.94,29.96
ALTW.HANCCWLP,Gennode,LMP,23.35,22.81,24.53,25.26,26.27,33.13,45.14,45.08,43.9,44.26,46.23,45.14,44.47,43.07,39.08,35.43,32.8,36.17,42.23,51.45,52.2,42.31,33.52,30.5
ALTW.HANCOC1,Gennode,LMP,23.35,22.81,24.53,25.26,26.27,33.13,45.14,45.08,43.9,44.26,46.23,45.14,44.47,43.07,39.08,35.43,32.8,36.17,42.23,51.45,52.2,42.31,33.52,30.5
ALTW.HANCO_CF,Gennode,LMP,23.35,22.81,24.53,25.26,26.27,33.13,45.14,45.08,43.9,44.26,46.23,45.14,44.47,43.07,39.08,35.43,32.8,36.17,42.23,51.45,52.2,42.31,33.52,30.5
ALTW.HANCO_PE,Gennode,LMP,23.35,22.81,24.53,25.26,26.27,33.13,45.14,45.08,43.9,44.26,46.23,45.14,44.47,43.07,39.08,35.43,32.8,36.17,42.23,51.45,52.2,42.31,33.52,30.5
ALTW.HAWKEYE1,Gennode,LMP,24.5,23.27,24.99,25.42,27.91,31.95,41.08,46.81,52.05,49.85,52.39,49.11,47.86,46.15,36.71,34.14,33.53,34.55,41.01,53.28,57.81,40.29,33.85,31.53
ALTW.HCPD.TRU,Loadzone,LMP,38.16,32.31,30.15,25.44,34.63,37.53,47.58,57.43,56.46,54.31,50,55.33,43.7,41.9,38.02,34.14,34.7,35.69,44.54,50.01,54.1,47.03,35.5,30.16
ALTW.INDYGEN,Gennode,LMP,25.38,24.14,24.55,25,27.28,31.99,43.78,49.94,50.72,49.27,50.89,48.16,47.02,45.92,38.23,34.97,32.93,35.54,41.73,53.81,54.24,42.45,34.89,32.25
ALTW.JOULGSCIP,Gennode,LMP,19.78,20.08,20.29,21.49,22.42,29.15,42.92,42.38,40.84,41.82,43.55,40.85,34.97,32.87,30.06,27,29,29.21,34.43,42.97,42.57,31.89,24.62,22.15
ALTW.JOULGSIPL,Gennode,LMP,19.78,20.08,20.29,21.49,22.42,29.15,42.92,42.38,40.84,41.82,43.55,40.85,34.97,32.87,30.06,27,29,29.21,34.43,42.97,42.57,31.89,24.62,22.15
ALTW.JOUNEAL3,Gennode,LMP,19.84,20.2,21.48,23.05,23.01,29.23,43.57,43.06,38.55,39.99,41.34,38.81,37.39,35.37,32.86,29.14,29.42,32.22,37.12,45.17,46.42,36.49,28.45,26.16
ALTW.JOUNEALS4,Gennode,LMP,19.79,20.15,21.46,23.03,22.99,29.21,43.54,43.06,38.57,40,41.33,38.81,37.39,35.38,32.78,29.07,29.35,32.14,37.03,45.17,46.42,36.49,28.44,26.16
ALTW.LANSIN3,Gennode,LMP,28.1,26.55,26.74,27.06,29.62,32.57,35.73,41.91,43.11,44.02,45.3,45.63,45.56,43.85,35.92,33.28,34.58,34.45,40.1,46.72,44.55,38.02,30.24,29.39
ALTW.LANSIN4,Gennode,LMP,28.1,26.55,26.74,27.06,29.61,32.57,35.73,41.91,43.11,44.02,45.3,45.63,45.56,43.85,35.92,33.28,34.58,34.45,40.1,46.72,44.55,38.02,30.24,29.39
ALTW.LIMEC1,Gennode,LMP,24.53,23.34,25.18,25.52,27.28,32.5,44.11,44.34,44.81,44.6,46.54,46.14,44.55,43.25,38.58,35.17,33.07,35.81,42.04,51.22,51.95,41.8,33.59,30.61
ALTW.LIMEC2,Gennode,LMP,24.53,23.34,25.18,25.52,27.28,32.5,44.11,44.34,44.81,44.6,46.54,46.14,44.55,43.25,38.58,35.17,33.07,35.81,42.04,51.22,51.95,41.8,33.59,30.61
ALTW.LKFLD.IPL,Gennode,LMP,16.19,18.05,20.59,23.76,21.42,29.04,45.08,42.46,37.66,39.07,42.02,37.96,40.92,39.21,35.93,32.17,30.04,33.3,37.4,47.01,47.89,36.04,27.92,26.99
ALTW.LOSTLAKES,Gennode,LMP,17.65,19.03,21.21,23.88,22.33,30.32,46,43.87,39.89,41.2,44.18,40.42,42.59,40.92,37.3,33.46,31.02,34.53,39.17,49.39,50.08,38.31,29.98,28.35
ALTW.MECB,Loadzone,LMP,21.65,21.71,22.55,23.8,24.56,30.91,44.84,45.33,41.78,42.9,44.19,41.68,39.76,37.98,34.62,31.17,30.1,32.41,37.73,47.19,48.33,38.03,29.79,26.85
ALTW.MECB_1.AZ,Hub,LMP,21.77,21.83,22.67,23.91,24.68,30.97,44.85,45.46,41.78,42.92,43.95,41.47,39.62,37.83,34.65,31.17,30.12,32.44,37.73,46.95,48.15,38.07,29.68,26.78
ALTW.MMPA.OGWF,Gennode,LMP,28.69,26.2,26.66,25.97,29.41,33.95,48.43,50.99,51.7,50.18,52.43,52.33,47.49,46.17,37.68,34.26,33.68,35.07,41.56,54.63,56.56,42.24,34.12,31.7
