Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,25.31,22.98,24.22,23.95,25.15,34.06,46.19,45.98,44.99,45.15,43.7,42.43,40.69,40.51,36.92,35.48,33.95,33.05,32.08,44.08,44.45,36.02,28.78,28.6
ALTE.CC.RIVS2,Gennode,LMP,25.31,22.98,24.22,23.95,25.15,34.06,46.19,45.98,44.99,45.15,43.7,42.43,40.69,40.51,36.92,35.48,33.95,33.05,32.08,44.08,44.45,36.02,28.78,28.6
ALTE.CEDARDGE,Gennode,LMP,25.65,23.07,24.54,23.9,25.42,35.25,46,47.47,48.17,48.12,46.13,44.13,42.64,42.23,37.88,36.67,33.32,32.44,32.86,45.72,43.86,36.05,29.44,27.66
ALTE.COLUMBAL1,Gennode,LMP,25.33,23.01,24.24,23.65,25.2,34.31,45.51,47.4,47.26,47.38,46.03,43.95,42.41,42.05,37.98,36.27,32.88,32.01,32.72,44.73,44.02,35.26,28.97,27.88
ALTE.COLUMBAL2,Gennode,LMP,25.41,23.08,24.31,23.72,25.28,34.35,45.65,47.54,47.42,47.51,46.18,44.09,42.54,42.18,38.1,36.38,32.88,32.01,32.82,44.78,44.16,35.26,29.04,27.96
ALTE.EDEN0MONT,Gennode,LMP,25.37,23.09,24.25,24.25,25.75,35.01,44.95,47.31,46.12,47.69,45.8,44.6,41.89,43.69,39.48,38.14,34.55,33.71,34.74,46.59,45.12,36.15,29.01,25.93
ALTE.EDGG3G3,Gennode,LMP,25.31,22.89,24.22,23.78,25.27,34.77,45.25,47.37,47.42,47.3,45.84,43.84,42.32,41.87,37.63,36.03,33.1,32.23,32.52,45.31,43.73,35.69,29.1,27.74
ALTE.EDGG4G4,Gennode,LMP,25.22,22.82,24.14,23.69,25.19,34.56,45.13,47.13,47.3,47.16,45.65,43.75,42.25,41.8,37.58,35.94,33,32.13,32.42,45.09,43.58,35.57,28.97,27.66
ALTE.EDGG5G5,Gennode,LMP,25.19,22.82,24.11,23.7,25.2,34.57,45.2,47.16,47.3,47.16,45.69,43.78,42.27,41.82,37.6,35.96,33.01,32.14,32.44,45.1,43.6,35.58,28.98,27.67
ALTE.KILBOUNIL,Gennode,LMP,26.37,23.89,25.2,24.42,26.17,35.85,47.1,49.06,46.91,47.35,45.73,43.81,41.97,43.36,39.16,37.7,33.81,32.92,34.09,46.19,45.16,36.53,29.8,27.68
ALTE.NEDG1G1,Gennode,LMP,23.28,20.95,22.14,22.4,23.79,32.39,42.76,47.1,43.84,46.52,45.49,43.12,39.88,43.2,38.95,37.61,34.05,32.95,33.97,45.34,43.53,34.79,26.78,22.83
ALTE.NEDG2G2,Gennode,LMP,23.38,20.88,22.23,22.49,23.79,32.61,42.63,47.31,44,46.69,45.76,43.38,40.12,43.44,39.16,37.82,34.19,33.09,33.94,45.59,43.77,34.93,26.94,22.92
ALTE.NEENAHG1,Gennode,LMP,26.39,23.3,25.22,24.63,26.07,36.25,47.14,49.11,50.77,50.55,48.37,46.31,44.53,43.91,39.5,36.86,34.08,33.18,33.21,46.07,45.47,36.24,29.94,27.86
ALTE.NEENAHG2,Gennode,LMP,26.39,23.3,25.22,24.63,26.07,36.25,47.14,49.11,50.77,50.55,48.37,46.31,44.53,43.91,39.5,36.86,34.08,33.18,33.21,46.07,45.47,36.24,29.94,27.86
ALTE.PAR_1.AZ,Hub,LMP,26.14,23.69,24.99,24.21,25.89,35.44,46.75,48.5,48.98,49.12,47.57,45.46,43.71,43.38,39.16,37.43,33.77,32.88,33.81,45.94,44.96,36.23,29.64,28.09
ALTE.PDSG1S1,Gennode,LMP,25.58,23.27,24.47,23.9,25.43,34.76,46.04,48.24,47.92,48.2,46.78,44.71,42.95,42.75,38.65,36.82,33.32,32.44,33.24,45.29,44.51,35.69,29.13,27.66
ALTE.ROCKGEN1,Gennode,LMP,25.42,23.2,24.33,23.72,25.27,34.5,45.56,47.47,46.02,46.2,44.84,43.27,41.89,41.63,37.69,36.34,33.41,32.53,32.91,45.04,44.37,35.73,29.08,28.33
ALTE.ROCKGEN2,Gennode,LMP,25.42,23.2,24.33,23.72,25.27,34.5,45.56,47.47,46.02,46.2,44.84,43.27,41.89,41.63,37.69,36.34,33.41,32.53,32.91,45.04,44.37,35.73,29.08,28.33
ALTE.ROCKGEN3,Gennode,LMP,25.42,23.2,24.33,23.72,25.27,34.5,45.56,47.47,46.02,46.2,44.84,43.27,41.89,41.63,37.69,36.34,33.41,32.53,32.91,45.04,44.37,35.73,29.08,28.33
ALTE.RORG3R3,Gennode,LMP,25.31,22.98,24.23,23.96,25.16,34.07,46.19,45.99,45.01,45.17,43.72,42.45,40.72,40.53,36.93,35.5,33.96,33.06,32.09,44.1,44.46,36.03,28.78,28.6
ALTE.RORG5R5,Gennode,LMP,25.31,22.98,24.23,23.96,25.16,34.07,46.19,45.99,45.01,45.17,43.57,42.45,40.72,40.53,36.93,35.5,33.96,33.06,32.09,44.1,44.46,36.03,28.78,28.6
ALTE.RORG6R6,Gennode,LMP,25.31,22.98,24.23,23.96,25.16,34.07,46.19,45.99,45.01,45.17,43.72,42.45,40.72,40.53,36.93,35.5,33.96,33.06,32.09,44.1,44.46,36.03,28.78,28.6
ALTE.SFONDDLG1,Gennode,LMP,25.64,23.08,24.53,23.93,25.46,35.15,45.97,47.61,48.12,48.07,46.2,44.24,42.79,42.37,38.04,36.66,33.37,32.49,32.87,45.6,44.07,35.96,29.4,27.79
ALTE.SFONDDLG2,Gennode,LMP,25.64,23.08,24.53,23.93,25.46,35.15,45.97,47.61,48.12,48.07,46.2,44.24,42.79,42.37,38.04,36.66,33.37,32.49,32.87,45.6,44.07,35.96,29.4,27.79
ALTE.SFONDDLG3,Gennode,LMP,25.64,23.08,24.53,23.93,25.46,35.15,45.97,47.61,48.12,48.07,46.2,44.24,42.79,42.37,38.04,36.66,33.37,32.49,32.87,45.6,44.07,35.96,29.4,27.79
ALTE.SFONDDLG4,Gennode,LMP,25.64,23.08,24.53,23.93,25.46,35.15,45.97,47.61,48.12,48.07,46.2,44.24,42.79,42.37,38.04,36.66,33.37,32.49,32.87,45.6,44.07,35.96,29.4,27.79
ALTE.SHEB1,Gennode,LMP,24.88,22.45,23.81,24.16,25.1,35.27,45.6,47.39,48.01,47.85,46.09,44.8,43.18,42.66,38.38,36.17,33.59,32.7,32.12,45.85,44.27,36.18,29.29,27.8
ALTE.SHEB2,Gennode,LMP,24.88,22.45,23.81,24.16,25.1,35.27,45.6,47.39,48.01,47.85,46.09,44.8,43.18,42.66,38.38,36.17,33.59,32.7,32.12,45.85,44.27,36.18,29.29,27.8
ALTE.SHEEPSIN1,Gennode,LMP,25.96,23.63,24.84,24.45,25.8,35.3,47.08,48.67,47.97,48.06,46.9,44.91,43.06,42.79,38.88,36.89,34.46,33.55,33.37,45.78,45.58,36.73,29.59,28.85
ALTE.TOWNECT_1,Gennode,LMP,25.31,22.98,24.22,23.95,25.15,34.06,46.19,45.98,44.99,45.15,43.7,42.43,40.69,40.51,36.92,35.48,33.95,33.05,32.08,44.08,44.45,36.02,28.78,28.6
ALTE.TOWNECT_2,Gennode,LMP,25.31,22.98,24.22,23.95,25.15,34.06,46.19,45.98,44.99,45.15,43.7,42.43,40.69,40.51,36.92,35.48,33.95,33.05,32.08,44.08,44.45,36.02,28.78,28.6
ALTE.TOWNEST11,Gennode,LMP,25.31,22.98,24.22,23.95,25.15,34.06,46.19,45.98,44.99,45.15,43.7,42.43,40.69,40.51,36.92,35.48,33.95,33.05,32.08,44.08,44.45,36.02,28.78,28.6
ALTE.TOWNEST12,Gennode,LMP,25.31,22.98,24.22,23.95,25.15,34.06,46.19,45.98,44.99,45.15,43.7,42.43,40.69,40.51,36.92,35.48,33.95,33.05,32.08,44.08,44.45,36.02,28.78,28.6
ALTE.TURTLE0R4,Gennode,LMP,25.38,23.07,24.29,23.98,25.25,34.22,46.25,46.23,45.25,45.42,43.98,42.65,40.97,40.78,37.13,35.71,33.99,33.09,32.29,44.35,44.59,36.08,28.88,28.66
ALTE.WPPI_1.AZ,Hub,LMP,24.92,22.97,23.74,24.02,25.74,34.69,45.27,48.2,47.67,48.59,47.08,45.67,43.09,43.83,39.83,38.51,35.54,34.54,35.17,47.83,47.11,36.8,28.85,26.45
ALTW.8THST3,Gennode,LMP,23.8,21.37,22.61,22.34,23.86,33.44,46.05,49.96,50.82,49.68,48,47.71,47.87,46.3,41.29,38.65,35.14,34.04,36.56,49.34,47.5,35.86,26.82,20.68
ALTW.8THST4,Gennode,LMP,23.8,21.37,22.61,22.34,23.86,33.44,46.05,49.96,50.82,49.68,48,47.71,47.87,46.3,41.29,38.65,35.14,34.04,36.56,49.34,47.5,35.86,26.82,20.68
ALTW.ADAMSADAM,Gennode,LMP,16.69,17.45,16.99,19.99,22.68,30.93,43.15,55.97,62.23,60.62,59.17,59.21,54.37,52.52,49.6,39.65,35.02,34.28,34.28,50.03,46.4,33.18,21.76,16.46
ALTW.ALTW,Loadzone,LMP,21.55,19.92,20.71,22.04,24.38,34.79,47.02,55.51,51.29,49.98,48.64,48.48,46.27,45.28,40.69,37.29,33.6,32.59,32.66,44.56,44.08,33.01,23.89,17.63
ALTW.AMESWIND,Gennode,LMP,9.48,10.13,11.39,14.38,17.29,24.88,38.46,44.2,45.03,45.34,45.67,46.46,43.04,42.09,37.92,32.48,28.83,27,26.21,35.57,34.35,21.46,10.99,5.53
ALTW.AZ,Hub,LMP,21.77,20.16,20.9,22.14,24.44,34.73,46.86,54.89,51.2,49.99,48.57,48.47,46.23,45.36,40.75,37.36,33.72,32.73,32.92,44.97,44.79,33.58,24.21,18.05
ALTW.BART1NIPS,Gennode,LMP,14.14,15.3,15.1,18.46,21.16,29.18,41.61,54.56,60.26,58.63,57.19,58.1,53.3,51.4,48.27,38.2,33.36,32.36,32.35,47.48,42.46,29.3,17.56,12.16
ALTW.BART1WPPI,Gennode,LMP,14.14,15.3,15.1,18.46,21.16,29.18,41.61,54.56,60.26,58.63,57.19,58.1,53.3,51.4,48.27,38.2,33.36,32.36,32.35,47.48,42.46,29.3,17.56,12.16
ALTW.BARTON2,Gennode,LMP,14.14,15.3,15.1,18.46,21.16,29.18,41.61,54.56,60.26,58.63,57.19,58.1,53.3,51.4,48.27,38.2,33.36,32.36,32.35,47.48,42.46,29.3,17.56,12.16
ALTW.BENT_TREE,Gennode,LMP,13,14.56,14.76,19.29,22.02,30.63,42.33,53.68,59.91,58.49,56.81,57.61,53.09,51.56,51.12,42.68,37.95,37.97,40.62,60.04,57.67,38.01,18.13,13.02
ALTW.BEPM.CBLD,Loadzone,LMP,8.3,8.77,8.3,9.75,11.07,30.52,46.39,73.91,82.31,77.97,79.33,74.55,66.43,63.06,56.78,37.43,33.12,31.82,31.01,70,70,70,17,10.37
ALTW.BRLGTN1,Gennode,LMP,44.91,43.69,44.44,44.71,44.77,58.31,55.15,51.98,51.62,52.36,50.22,49.63,47.4,46.91,41.4,39.36,39.98,41.42,41.13,51.81,60.57,43.07,41.74,39.1
ALTW.BRLGTN2,Gennode,LMP,44.91,43.69,44.44,44.71,44.77,58.31,55.15,51.98,51.62,52.36,50.22,49.63,47.4,46.91,41.4,39.36,39.98,41.42,41.13,51.81,60.57,43.07,41.74,39.1
ALTW.BRLGTN3,Gennode,LMP,44.91,43.69,44.44,44.71,44.77,58.31,55.15,51.98,51.62,52.36,50.22,49.63,47.4,46.91,41.4,39.36,39.98,41.42,41.13,51.81,60.57,43.07,41.74,39.1
ALTW.BRLGTN4,Gennode,LMP,44.91,43.69,44.44,44.71,44.77,58.31,55.15,51.98,51.62,52.36,50.22,49.63,47.4,46.91,41.4,39.36,39.98,41.42,41.13,51.81,60.57,43.07,41.74,39.1
ALTW.BRLGTN5,Gennode,LMP,45.13,43.96,44.67,45,45,58.61,55.28,52.01,51.69,52.43,50.25,49.75,47.5,47.01,41.48,39.39,40.05,41.52,41.23,51.88,60.75,43.16,41.94,39.37
ALTW.BROOKE1,Gennode,LMP,-.35,.4,5,9.29,13.12,19.39,39.5,47.56,47.39,48.28,50.21,49.2,45.9,44.53,37.81,27.88,22.85,19.81,18.46,24.61,16.83,1.37,-4.76,-9.15
ALTW.BVRCH2,Gennode,LMP,24.5,22.01,23.33,23,23.84,33.69,42.42,41.82,41.16,41.06,38.75,40.08,39.56,39.16,35.23,35.65,32.5,31.36,31.05,43.79,40.63,34.11,26.54,20.25
ALTW.CC.EMERY1,Gennode,LMP,11.59,12.76,13.28,16.87,19.66,27.3,40.86,54.75,58.71,57.39,58.17,57.59,52.77,50.84,47.01,36.71,32.06,30.74,30.28,43.61,38.76,26.1,14.23,9.26
ALTW.CC.EMERY2,Gennode,LMP,11.59,12.76,13.28,16.87,19.66,27.3,40.86,54.75,58.71,57.39,58.17,57.59,52.77,50.84,47.01,36.71,32.06,30.74,30.28,43.61,38.76,26.1,14.23,9.26
ALTW.CC.SLAK1,Gennode,LMP,9.78,9.61,13.07,15.2,18.96,27.06,41.48,46.99,47.7,48.36,47.78,47.32,44.69,43.79,37.95,31.89,28.94,27.11,25.94,32.17,24.59,17.17,8.9,4.16
ALTW.CC.SLAK2,Gennode,LMP,9.78,9.61,13.07,15.2,18.96,27.06,41.48,46.99,47.7,48.36,47.78,47.32,44.69,43.79,37.95,31.89,28.94,27.11,25.94,32.17,24.59,17.17,8.9,4.16
ALTW.CERROG1,Gennode,LMP,10.28,11.33,12.34,15.95,18.9,26.16,40.58,53.93,57.3,56.27,57.21,56.5,51.81,49.96,45.8,35.5,30.93,29.42,28.9,41.19,36.34,23.34,12.04,7.3
ALTW.CMMPA.MTL,Loadzone,LMP,17.19,17.6,18.14,20.59,25.91,32.1,46.01,57.64,55.92,55.64,60.25,57.97,53.97,51.68,37.11,30.39,28.65,26.11,23.19,26.58,30.1,25.4,20.54,19.41
ALTW.CMMPA.SPR,Loadzone,LMP,16.32,16.5,17.33,19.7,25.18,30.58,46.46,57.08,56.87,56.88,59.78,57.18,53.3,51.18,37.99,30.76,28.79,26.46,25.09,29.93,33.02,23.51,17,14.56
ALTW.CMMPA.WIN,Loadzone,LMP,17.73,17.92,18.65,21,25.71,32.95,45.62,59.18,54.96,54.59,62.13,59.73,55.57,53.26,38.99,31.25,29.52,26.95,22.94,27.61,31.37,26.2,21.06,19.85
ALTW.CRLK2WPL,Gennode,LMP,11.66,13.01,13.17,16.87,19.51,26.7,39.66,53.6,58.24,56.77,56.75,57.91,53.01,51.13,47.53,37.38,32,31,30.76,45.72,39.99,27.27,14.96,10.06
ALTW.CRLK3CWLD,Gennode,LMP,11.66,13.01,13.17,16.87,19.51,26.7,39.66,53.6,58.24,56.77,56.75,57.91,53.01,51.13,47.53,37.38,32,31,30.76,45.72,39.99,27.27,14.96,10.06
ALTW.CRLKCWLP,Gennode,LMP,11.66,13.01,13.17,16.87,19.51,26.7,39.66,53.6,58.24,56.77,56.75,57.91,53.01,51.13,47.53,37.38,32,31,30.76,45.72,39.99,27.27,14.96,10.06
ALTW.CRLKIMPA,Gennode,LMP,11.66,13.01,13.17,16.87,19.51,26.7,39.66,53.6,58.24,56.77,56.75,57.91,53.01,51.13,47.53,37.38,32,31,30.76,45.72,39.99,27.27,14.96,10.06
ALTW.CRYLAKE2,Gennode,LMP,11.66,13.01,13.17,16.87,19.51,26.7,39.66,53.6,58.24,56.77,56.75,57.91,53.01,51.13,47.53,37.38,32,31,30.76,45.72,39.99,27.27,14.96,10.06
ALTW.CRYSTAL3,Gennode,LMP,11.66,13.01,13.17,16.87,19.51,26.7,39.66,53.6,58.24,56.77,56.75,57.91,53.01,51.13,47.53,37.38,32,31,30.76,45.72,39.99,27.27,14.96,10.06
ALTW.DAEC,Gennode,LMP,20.24,19.24,19.1,19.94,22.57,29.35,41.3,33.26,32.49,34.7,29.51,34.76,36,35.8,31.85,34.04,30.27,28.86,27.71,40.73,38.54,31.06,23.81,18.76
ALTW.ELKWIND,Gennode,LMP,21.41,20.05,20.3,21.21,22.61,33.59,45.28,57.81,58.24,56.84,54.44,54.44,49.54,51.72,45.72,41.55,36.87,35.93,43.02,50.13,45.52,37.75,26.83,18.88
ALTW.EMERY31,Gennode,LMP,11.59,12.76,13.28,16.87,19.66,27.3,40.86,54.75,58.71,57.39,58.17,57.59,52.77,50.84,47.01,36.71,32.06,30.74,30.28,43.61,38.76,26.1,14.23,9.26
ALTW.EMERY32,Gennode,LMP,11.59,12.76,13.28,16.87,19.66,27.3,40.86,54.75,58.71,57.39,58.17,57.59,52.77,50.84,47.01,36.71,32.06,30.74,30.28,43.61,38.76,26.1,14.23,9.26
ALTW.EMERY_1,Gennode,LMP,11.59,12.76,13.28,16.87,19.66,27.3,40.86,54.75,58.71,57.39,58.17,57.59,52.77,50.84,47.01,36.71,32.06,30.74,30.28,43.61,38.76,26.1,14.23,9.26
ALTW.EMERY_2,Gennode,LMP,11.59,12.76,13.28,16.87,19.66,27.3,40.86,54.75,58.71,57.39,58.17,57.59,52.77,50.84,47.01,36.71,32.06,30.74,30.28,43.61,38.76,26.1,14.23,9.26
ALTW.ENDV,Gennode,LMP,-17.83,-14.69,-7.35,.81,4.78,11.28,41.29,49.97,50.62,50.99,51.95,50.26,46.59,44.92,36.1,20.23,12.99,8.04,7,11.74,-5.49,-26.87,-28.5,-34.21
ALTW.FAIR1,Gennode,LMP,25.3,23.33,24.14,23.9,25.09,33.64,43.49,42.42,42.41,42.97,40.17,42.14,40.75,40.6,36.41,35.71,33.13,32.26,31.94,44.38,43.71,34.61,27.42,21.46
ALTW.FAIR2,Gennode,LMP,25.3,23.33,24.14,23.9,25.1,33.64,43.49,42.42,42.41,42.97,40.17,42.14,40.75,40.6,36.41,35.71,33.13,32.26,31.94,44.38,43.71,34.61,27.42,21.46
ALTW.FAIRMONT1,Gennode,LMP,15.22,16.86,17.19,20.54,25.34,32.07,45.38,53.36,56.85,56,55.53,54.56,50.68,47.96,29.78,28.84,28.73,25.58,30.46,45.72,42.37,31.41,20.29,17.71
ALTW.FAIR_DSL,Gennode,LMP,15.25,16.89,17.21,20.57,25.38,32.12,45.45,53.44,56.93,56.09,55.62,54.64,50.75,48.03,29.84,28.89,28.78,25.63,30.51,45.79,42.44,31.46,20.32,17.74
ALTW.FAIR_ST,Gennode,LMP,15.25,16.89,17.21,20.57,25.38,32.12,45.45,53.44,56.93,56.09,55.62,54.64,50.75,48.03,29.84,28.89,28.78,25.63,30.51,45.79,42.44,31.46,20.32,17.74
ALTW.FCLDFCL1,Gennode,LMP,-14.82,-12.36,-5.1,2.22,6.18,12.75,41.28,50.11,50.62,50.8,52,50.54,46.89,45.25,36.72,21.58,14.57,9.9,8.83,14,-2.02,-22.36,-24.73,-30.33
ALTW.FOXLK1,Gennode,LMP,19.48,20.12,19.83,21.55,26.53,31.88,44.77,52.16,54.54,53.94,54.06,52.34,48.67,46.39,32.11,26,25.32,22.74,14.18,4.79,10.11,24.86,24.95,23.22
ALTW.FOXLK3,Gennode,LMP,20,20.51,20.22,21.83,26.76,32.1,44.71,51.86,54.52,53.9,53.82,52.16,48.52,46.24,32.01,25.58,24.97,22.4,12.49,.87,6.69,24.48,25.64,23.83
ALTW.FPL_DAEC,Gennode,LMP,20.24,19.24,19.1,19.94,22.57,29.35,41.3,33.26,32.49,34.7,29.51,34.76,36,35.8,31.85,34.04,30.27,28.86,27.71,40.73,38.54,31.06,23.81,18.76
ALTW.FRNKLNCO,Gennode,LMP,10.43,11.91,12.24,16.32,18.82,26.54,40.01,53.09,57.19,55.65,57.04,56.58,52.01,49.99,45.43,35.71,30.74,29.05,27.7,40.03,33.24,23.27,13.21,7.89
ALTW.GRCT1,Gennode,LMP,7.99,7.51,9.05,10.77,14.82,20.98,37.77,41.74,42.39,42.99,41.9,42.7,40.61,40.01,35.67,32.12,27.96,25.67,25.12,35.17,30.18,22.08,10.92,5.43
ALTW.GRCT2,Gennode,LMP,7.99,7.51,9.05,10.77,14.82,20.98,37.77,41.74,42.39,42.99,41.9,42.7,40.61,40.01,35.67,32.12,27.96,25.67,25.12,35.17,30.18,22.08,10.92,5.43
ALTW.HANCCWLP,Gennode,LMP,8.92,9.88,11.38,14.97,18.1,25.03,40.35,53.12,55.85,55.11,56.27,55.32,50.77,48.97,44.19,34.08,29.63,27.86,27.22,38.22,33.44,20.25,9.76,5.25
ALTW.HANCOC1,Gennode,LMP,8.92,9.88,11.38,14.97,18.1,25.03,40.35,53.12,55.85,55.11,56.27,55.32,50.77,48.97,44.19,34.08,29.63,27.86,27.22,38.22,33.44,20.25,9.76,5.25
ALTW.HANCO_CF,Gennode,LMP,8.92,9.88,11.38,14.97,18.1,25.03,40.35,53.12,55.85,55.11,56.27,55.32,50.77,48.97,44.19,34.08,29.63,27.86,27.22,38.22,33.44,20.25,9.76,5.25
ALTW.HANCO_PE,Gennode,LMP,8.92,9.88,11.38,14.97,18.1,25.03,40.35,53.12,55.85,55.11,56.27,55.32,50.77,48.97,44.19,34.08,29.63,27.86,27.22,38.22,33.44,20.25,9.76,5.25
ALTW.HAWKEYE1,Gennode,LMP,.3,.2,.3,.3,.3,30.34,47.44,73.17,82.18,78.19,76.69,75.12,67.41,64.88,56.69,37.54,33.31,32.16,32.07,56.24,52.58,48.91,11.88,4.56
ALTW.HCPD.TRU,Loadzone,LMP,15.86,17.07,17.59,20.75,25.54,32,45.71,53.87,56.84,56.11,56.04,54.93,51.06,48.44,31.14,29.07,28.64,25.62,28.76,41.1,39.45,30.48,20.84,18.61
ALTW.INDYGEN,Gennode,LMP,15.61,16.34,15.61,18.4,20.64,30.22,44.73,74.12,81.84,77.16,81.27,73.77,65.12,61.19,56.6,42.34,40.8,40.84,45.06,52.22,47.3,38.68,21.57,15.62
ALTW.JOULGSCIP,Gennode,LMP,20.85,19.72,19.97,20.75,22.47,29.47,41.78,40.91,40.73,41.65,38.57,40.67,39.65,39.58,35.34,34.61,31.25,30.03,30.63,41.74,40.74,32.11,24.76,19.09
ALTW.JOULGSIPL,Gennode,LMP,20.85,19.72,19.97,20.75,22.47,29.47,41.78,40.91,40.73,41.65,38.57,40.67,39.65,39.58,35.34,34.61,31.25,30.03,30.63,41.74,40.74,32.11,24.76,19.09
ALTW.JOUNEAL3,Gennode,LMP,9.08,8.59,12.1,14.07,17.77,24.55,39.35,46.53,47.33,47.49,47.47,45.95,43.29,42.16,35.85,29.12,26.19,24.06,22.03,26.97,23.41,14.93,8.18,3.72
ALTW.JOUNEALS4,Gennode,LMP,9.05,8.57,12.08,14.05,17.75,24.52,39.33,46.43,47.32,47.47,47.37,45.95,43.28,42.15,35.84,29.06,26.16,24.03,22.01,26.95,23.31,14.91,8.17,3.69
ALTW.LANSIN3,Gennode,LMP,20.23,19.35,19.82,21.1,23.51,23.65,23.66,23.99,23.99,23.99,23.89,23.78,23.88,23.88,23.87,23.67,23.44,23.44,23.34,23.87,23.78,23.75,23.11,18.14
ALTW.LANSIN4,Gennode,LMP,20.22,19.34,19.81,21.08,23.5,23.63,23.63,23.95,23.95,23.95,23.85,23.74,23.85,23.85,23.85,23.63,23.42,23.42,23.32,23.85,23.74,23.74,23.11,18.13
ALTW.LIMEC1,Gennode,LMP,11.99,13.3,13.59,17.32,20.07,27.82,40.81,54.29,58.94,57.54,57.42,57.75,52.93,51.07,47.82,37.92,33.1,32.09,32.09,46.8,42.08,28.75,15.63,10.53
ALTW.LIMEC2,Gennode,LMP,11.99,13.3,13.59,17.32,20.07,27.82,40.81,54.29,58.94,57.54,57.42,57.75,52.93,51.07,47.82,37.92,33.1,32.09,32.09,46.8,42.08,28.75,15.63,10.53
ALTW.LKFLD.IPL,Gennode,LMP,22.47,22.22,21.65,22.15,26.91,31.37,44.27,50.43,52.46,51.97,52.11,50.17,46.75,44.94,34.93,29.36,28.94,27.36,21.48,16.42,24.24,31.07,27.73,26.12
ALTW.LOSTLAKES,Gennode,LMP,-13.48,-11.06,-4.17,3.02,6.79,13.65,41.19,49.77,50.51,50.71,51.82,50.35,46.69,45.08,36.75,22.28,15.39,10.86,9.69,15.17,-.49,-19.83,-22.63,-28.28
ALTW.MECB,Loadzone,LMP,7.21,6.53,8.69,9.96,14.24,20.42,37.25,41.32,41.88,42.43,40.61,40.95,39.15,38.6,34.12,30.87,26.78,24.46,24.18,32.98,27.05,19.77,9.28,3.86
ALTW.MECB_1.AZ,Hub,LMP,9.06,8.46,10.91,12.29,16.25,23.32,38.72,42.56,43.05,43.6,41.85,42.09,40.19,39.6,34.86,31.28,27.65,25.6,25.23,33.51,28.44,20.02,10.21,4.74
ALTW.MMPA.OGWF,Gennode,LMP,10.83,14.92,12.37,17.69,19.49,28.15,38.82,49.02,59.66,58.38,56.49,59.5,54.86,53.18,52.02,42.58,34.67,34.45,36.64,56.52,46.99,36,16.7,12.55
