Day Ahead Market LMPs
04/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN2,Gennode,LMP,21.82,21.14,20.78,19.9,21.56,26.29,36.12,39.68,43.93,43.05,45.82,44.54,46.19,44.95,44.76,41.8,35.8,35.59,33.75,43.33,41.47,34.65,27.85,23.4
ALTE.ROCKGEN3,Gennode,LMP,21.82,21.14,20.78,19.9,21.56,26.29,36.12,39.68,43.93,43.05,45.82,44.54,46.19,44.95,44.76,41.8,35.8,35.59,33.75,43.33,41.47,34.65,27.85,23.4
ALTE.RORG3R3,Gennode,LMP,22.04,21.35,20.99,19.87,21.79,25.94,35.65,39.18,43.29,42.46,45.21,43.93,45.56,44.34,44.16,42.47,35.13,35.13,33.36,42.46,40.7,34.33,27.62,23.66
ALTE.RORG5R5,Gennode,LMP,22.04,21.35,20.99,19.87,21.79,25.94,35.65,39.18,43.29,42.46,45.21,43.93,45.56,44.34,44.16,42.47,35.13,35.13,33.36,42.46,40.7,34.33,27.62,23.66
ALTE.RORG6R6,Gennode,LMP,22.04,21.35,20.99,19.87,21.79,25.94,35.65,39.18,43.29,42.46,45.21,43.93,45.56,44.34,44.16,42.47,35.13,35.13,33.36,42.46,40.7,34.33,27.62,23.66
ALTE.SFONDDLG1,Gennode,LMP,22.27,21.42,21.19,20.6,21.78,27.68,37.44,41.1,44.76,43.29,45.95,45.01,46.76,45.4,45.18,42.41,37.24,37.63,35.29,45.55,43.66,36.09,28.16,23.36
ALTE.SFONDDLG2,Gennode,LMP,22.27,21.42,21.19,20.6,21.78,27.68,37.44,41.1,44.76,43.29,45.95,45.01,46.76,45.4,45.18,42.41,37.24,37.63,35.29,45.55,43.66,36.09,28.16,23.36
ALTE.SFONDDLG3,Gennode,LMP,22.27,21.42,21.19,20.6,21.78,27.68,37.44,41.1,44.76,43.29,45.95,45.01,46.76,45.4,45.18,42.41,37.24,37.63,35.29,45.55,43.66,36.09,28.16,23.36
ALTE.SFONDDLG4,Gennode,LMP,22.27,21.42,21.19,20.6,21.78,27.68,37.44,41.1,44.76,43.29,45.95,45.01,46.76,45.4,45.18,42.41,37.24,37.63,35.29,45.55,43.66,36.09,28.16,23.36
ALTE.SHEB1,Gennode,LMP,22.77,21.35,21.2,20.85,21.82,28.75,38.09,41.77,43.95,42.51,45.13,44.22,45.94,44.62,44.4,42.85,37.52,38.65,35.56,45.15,43.18,36.3,28.43,23.26
ALTE.SHEB2,Gennode,LMP,22.77,21.35,21.2,20.85,21.82,28.75,38.09,41.77,43.95,42.51,45.13,44.22,45.94,44.62,44.4,42.85,37.52,38.65,35.56,45.15,43.18,36.3,28.43,23.26
ALTE.SHEEPSIN1,Gennode,LMP,22.43,21.71,21.34,20.41,22.29,27.03,36.94,40.58,44.97,44.07,46.9,45.57,47.26,45.97,45.78,43.16,36.61,36.37,34.49,44.33,42.45,35.42,28.41,24.11
ALTE.TOWNECT_1,Gennode,LMP,22.04,21.35,20.98,19.87,21.78,25.93,35.64,39.16,43.27,42.45,45.19,43.91,45.54,44.32,44.14,42.47,35.11,35.12,33.36,42.44,40.68,34.33,27.62,23.66
ALTE.TOWNECT_2,Gennode,LMP,22.04,21.35,20.98,19.87,21.78,25.93,35.64,39.16,43.27,42.45,45.19,43.91,45.54,44.32,44.14,42.47,35.11,35.12,33.36,42.44,40.68,34.33,27.62,23.66
ALTE.TOWNEST11,Gennode,LMP,22.04,21.35,20.98,19.87,21.78,25.93,35.64,39.16,43.27,42.45,45.19,43.91,45.54,44.32,44.14,42.47,35.11,35.12,33.36,42.44,40.68,34.33,27.62,23.66
ALTE.TOWNEST12,Gennode,LMP,22.04,21.35,20.98,19.87,21.78,25.93,35.64,39.16,43.27,42.45,45.19,43.91,45.54,44.32,44.14,42.47,35.11,35.12,33.36,42.44,40.68,34.33,27.62,23.66
ALTE.TURTLE0R4,Gennode,LMP,22.06,21.37,21,19.89,21.8,26.04,35.77,39.3,43.52,42.68,45.44,44.15,45.79,44.56,44.38,42.54,35.3,35.24,33.47,42.67,40.91,34.45,27.71,23.68
ALTE.WPPI_1.AZ,Hub,LMP,22.93,22.18,21.87,21.07,22.94,27.87,38.93,45.83,48.56,49.01,50.51,47.92,48.68,46.36,45.52,42.38,37.57,36.55,34.82,46.95,44.54,35.32,27.64,24.2
ALTW.8THST3,Gennode,LMP,25.09,23.75,23.46,23.3,24.4,32.51,38.68,64.06,52.18,64.23,58.99,50,53.15,48.99,49.99,46.95,37.97,37.71,37.44,50,41.81,36.51,31.15,26.95
ALTW.8THST4,Gennode,LMP,25.09,23.75,23.45,23.3,24.4,32.5,38.68,64.06,52.18,64.23,58.99,50,53.15,48.99,49.99,46.94,37.97,37.71,37.44,50,41.81,36.51,31.15,26.95
ALTW.ADAMSADAM,Gennode,LMP,18.64,17.18,16.25,14.79,16.42,20.63,43.32,52.15,57.24,55.41,56.69,51.59,50.14,40.71,37.63,35.16,32.74,32.92,32.19,49.18,44.98,29.92,18.28,14.33
ALTW.ALTW,Loadzone,LMP,20.35,19.34,18.73,18.77,19.55,29.34,43.06,52.06,46.58,44.18,46.07,42.86,42.92,40.96,40.77,37.27,39.38,39.9,36.5,47.65,44.26,34.14,25.05,20.71
ALTW.AMESWIND,Gennode,LMP,6.6,4.23,2.45,2.71,3.48,12.38,31.96,36.44,28.01,24.63,22.46,22.21,23.38,22.04,19.19,17.45,16.2,18.34,13.08,23.6,22.25,16.55,7.61,.01
ALTW.AZ,Hub,LMP,20.41,19.43,18.8,18.81,19.61,28.67,42.98,51.66,46.88,44.25,46.24,43.14,43.2,41.26,40.96,37.54,39.04,39.56,36.2,47.42,44.14,34.04,25.03,20.87
ALTW.BART1NIPS,Gennode,LMP,15,13.09,11.95,10.71,12.14,17.19,18.08,32.05,16,16,16,16,16,20.9,13.74,7.78,26.75,29.81,16.4,25.42,31.85,26.07,14.98,9.3
ALTW.BART1WPPI,Gennode,LMP,15,13.09,11.95,10.71,12.14,17.19,18.08,32.05,16,16,16,16,16,20.9,13.74,7.78,26.75,29.81,16.4,25.42,31.85,26.07,14.98,9.3
ALTW.BARTON2,Gennode,LMP,15,13.09,11.95,10.71,12.14,17.19,18.08,32.05,16,16,16,16,16,20.9,13.74,7.78,26.76,29.8,16.4,25.42,31.85,26.07,14.98,9.3
ALTW.BENT_TREE,Gennode,LMP,18.29,14.86,13.22,9.81,12.33,15.11,56.44,67.4,74.15,70.29,71.77,64.93,62.82,45.02,38.23,33.48,33.31,33.68,32.76,54.69,45.88,25.1,11.23,3.22
ALTW.BEPM.CBLD,Loadzone,LMP,6.6,6.19,5.63,4.96,5.78,6.32,27.1,36.36,34.11,35.72,36.32,35.31,35.35,32.3,29.52,29.35,16.09,19.33,15.29,23.05,24.68,15.31,9.45,5.37
ALTW.BRLGTN1,Gennode,LMP,24.57,25.51,25.35,26.21,25.86,27.4,53.33,58.98,53.56,50.16,52.82,51.05,54.85,52.53,50.95,45.03,47.57,48.37,42.69,63.42,58.35,41.51,34.91,38.11
ALTW.BRLGTN2,Gennode,LMP,24.57,25.51,25.35,26.21,25.86,27.4,53.33,58.98,53.56,50.16,52.82,51.05,54.85,52.53,50.95,45.03,47.57,48.37,42.69,63.42,58.35,41.51,34.91,38.11
ALTW.BRLGTN3,Gennode,LMP,24.57,25.51,25.35,26.21,25.86,27.4,53.33,58.98,53.56,50.16,52.82,51.05,54.85,52.53,50.95,45.03,47.57,48.37,42.69,63.42,58.35,41.51,34.91,38.11
ALTW.BRLGTN4,Gennode,LMP,24.57,25.51,25.35,26.21,25.86,27.4,53.33,58.98,53.56,50.16,52.82,51.05,54.85,52.53,50.95,45.03,47.57,48.37,42.69,63.42,58.35,41.51,34.91,38.11
ALTW.BRLGTN5,Gennode,LMP,24.54,25.46,25.3,26.17,25.82,27.37,53.28,58.92,53.36,49.97,52.62,50.86,54.66,52.35,50.77,44.96,47.46,48.33,42.66,63.27,58.16,41.47,34.85,38.03
ALTW.BROOKE1,Gennode,LMP,2.78,2.24,.45,1.28,1.75,5.45,22.28,28.2,24.12,22.05,22.12,21,20.54,20.09,18.48,16.02,7.45,8.48,5.9,13.05,11.81,8.14,3.08,-1.37
ALTW.BVRCH2,Gennode,LMP,22.91,21.65,21.2,21.08,21.91,26.42,22.56,18.52,31.11,31.44,40.85,36.87,36.84,36.77,37.86,36.63,20.77,21.28,24.63,20.87,24.21,29.4,27.98,24.44
ALTW.CC.EMERY1,Gennode,LMP,12.09,10.23,8.9,7.76,9.09,13.04,18.94,29.97,18.63,18.72,18.39,18.3,18.5,21.23,15.16,9.98,22.56,24.5,13.88,24.27,28.42,21.74,13.05,6.4
ALTW.CC.EMERY2,Gennode,LMP,12.09,10.23,8.9,7.76,9.09,13.04,18.94,29.97,18.63,18.72,18.39,18.3,18.5,21.23,15.16,9.98,22.56,24.5,13.88,24.27,28.42,21.74,13.05,6.4
ALTW.CC.SLAK1,Gennode,LMP,8.26,7.7,5.75,7.05,6.73,12.75,15.05,15.83,8.39,12.92,12.98,11.9,10.61,10.06,9.01,9.2,16.03,16.72,16.23,22.35,22.84,18.57,13.08,9.06
ALTW.CC.SLAK2,Gennode,LMP,8.26,7.7,5.75,7.05,6.73,12.75,15.05,15.83,8.39,12.92,12.98,11.9,10.61,10.06,9.01,9.2,16.03,16.72,16.23,22.35,22.84,18.57,13.08,9.06
ALTW.CERROG1,Gennode,LMP,10.86,9.18,7.75,6.8,8.07,11.77,19.23,29.42,19.21,19.22,18.85,18.61,18.76,21.03,15.55,10.63,20.56,22.33,12.78,22.73,26.14,19.86,11.76,5.4
ALTW.CMMPA.MTL,Loadzone,LMP,-18.29,-14.32,-15.16,-12.31,-12.43,-4.81,1.93,1.18,8.69,4.52,1.83,4.47,3.44,8.85,13.52,11.98,8.8,8.04,7.69,19.07,16.96,12.45,-.04,-5.14
ALTW.CMMPA.SPR,Loadzone,LMP,-14.22,-10.92,-11.8,-9.43,-9.46,-2.28,6.92,7.8,13.96,9.9,6.84,9.09,8.35,11.89,14.42,10.74,13.02,10.93,10.22,25.1,22.28,14.34,1.67,-2.68
ALTW.CMMPA.WIN,Loadzone,LMP,-18.1,-14.21,-15.05,-12.03,-12.34,-4.34,2.7,2,9.77,5.56,2.94,5.54,4.57,9.96,14.66,12.77,9.61,8.84,8.44,20.08,18.13,13.21,.36,-4.91
ALTW.CRLK2WPL,Gennode,LMP,12.67,10.38,9,7.74,8.92,12.09,14.13,27.11,12.05,12.71,12.46,12.76,12.86,17.75,10.3,3.64,22.39,24.68,11.72,20.21,26.95,21.66,12.47,5.94
ALTW.CRLK3CWLD,Gennode,LMP,12.67,10.38,9,7.74,8.92,12.09,14.13,27.11,12.05,12.71,12.46,12.76,12.86,17.75,10.3,3.64,22.39,24.68,11.72,20.21,26.95,21.66,12.47,5.94
ALTW.CRLKCWLP,Gennode,LMP,12.67,10.38,9,7.74,8.92,12.09,14.13,27.11,12.05,12.71,12.46,12.76,12.86,17.75,10.3,3.64,22.39,24.68,11.72,20.21,26.95,21.66,12.47,5.94
ALTW.CRLKIMPA,Gennode,LMP,12.67,10.38,9,7.74,8.92,12.09,14.13,27.11,12.05,12.71,12.46,12.76,12.86,17.75,10.3,3.64,22.39,24.68,11.72,20.21,26.95,21.66,12.47,5.94
ALTW.CRYLAKE2,Gennode,LMP,12.67,10.38,9,7.74,8.92,12.09,14.13,27.11,12.05,12.71,12.46,12.76,12.86,17.75,10.3,3.64,22.39,24.68,11.72,20.21,26.95,21.66,12.47,5.94
ALTW.CRYSTAL3,Gennode,LMP,12.67,10.38,9,7.74,8.92,12.09,14.13,27.11,12.05,12.71,12.46,12.76,12.86,17.75,10.3,3.64,22.39,24.68,11.72,20.21,26.95,21.66,12.47,5.94
ALTW.DAEC,Gennode,LMP,20,19.01,18,17.55,18.9,8.84,29.23,31.36,30.99,34,36.32,35.31,35,34,32.24,33,29.41,29.69,28.97,40,38.39,29.66,20.87,20
ALTW.ELKWIND,Gennode,LMP,22.71,21.68,21.38,20.74,21.67,28.63,38.65,56.43,47.64,53.93,51.73,45.2,44.97,42.74,43.1,43.12,37.11,36.93,36.11,46.06,42.2,34.91,27.06,22.62
ALTW.EMERY31,Gennode,LMP,12.09,10.23,8.9,7.76,9.09,13.04,18.94,29.97,18.63,18.72,18.39,18.3,18.5,21.23,15.16,9.98,22.56,24.5,13.88,24.27,28.42,21.74,13.05,6.4
ALTW.EMERY32,Gennode,LMP,12.09,10.23,8.9,7.76,9.09,13.04,18.94,29.97,18.63,18.72,18.39,18.3,18.5,21.23,15.16,9.98,22.56,24.5,13.88,24.27,28.42,21.74,13.05,6.4
ALTW.EMERY_1,Gennode,LMP,12.09,10.23,8.9,7.76,9.09,13.04,18.94,29.97,18.63,18.72,18.39,18.3,18.5,21.23,15.16,9.98,22.56,24.5,13.88,24.27,28.42,21.74,13.05,6.4
ALTW.EMERY_2,Gennode,LMP,12.09,10.23,8.9,7.76,9.09,13.04,18.94,29.97,18.63,18.72,18.39,18.3,18.5,21.23,15.16,9.98,22.56,24.5,13.88,24.27,28.42,21.74,13.05,6.4
ALTW.ENDV,Gennode,LMP,-13,-13.32,-14.71,-17.81,-14.94,-15.04,-35.84,-36.75,-36.75,-36.75,-36.75,-36.75,-36.75,-36.75,-36.75,-36.75,-28.63,-24.48,-32.86,-14.76,-25.55,-36.75,-36.75,-36.75
ALTW.FAIR1,Gennode,LMP,23.09,22.53,22.07,22.16,22.94,26.54,51.66,55.89,49.34,43.87,47.95,47.92,50.12,48.18,48.26,45,50.55,51.02,45.51,63.51,56.83,40.69,28.71,26.93
ALTW.FAIR2,Gennode,LMP,23.09,22.53,22.07,22.16,22.94,26.54,51.66,55.89,49.34,43.87,47.95,47.92,50.12,48.18,48.26,45,50.55,51.02,45.51,63.51,56.83,40.69,28.71,26.93
ALTW.FAIRMONT1,Gennode,LMP,-23.12,-17.48,-17.89,-13,-13.65,-4.32,8.95,13.75,20.79,11.78,4.34,16.04,6.87,19.84,14.37,23.7,13.05,10.71,10.37,39.69,31.56,21.54,1.61,-8.96
ALTW.FAIR_DSL,Gennode,LMP,-23.1,-17.45,-17.86,-12.98,-13.62,-4.28,9,13.81,20.86,11.84,4.41,16.1,6.94,19.9,14.44,23.75,13.1,10.76,10.41,39.75,31.63,21.58,1.64,-8.93
ALTW.FAIR_ST,Gennode,LMP,-23.1,-17.45,-17.86,-12.98,-13.62,-4.28,9,13.81,20.86,11.84,4.41,16.1,6.94,19.9,14.44,23.75,13.1,10.76,10.41,39.75,31.63,21.58,1.64,-8.93
ALTW.FCLDFCL1,Gennode,LMP,-10.8,-11.54,-12.95,-15.76,-13.16,-12.46,-35.16,-35.99,-36.69,-36.69,-36.68,-36.68,-36.67,-36.67,-36.68,-36.16,-24.84,-20.42,-28.59,-11.45,-21.39,-31.91,-32.7,-33.39
ALTW.FOXLK1,Gennode,LMP,-14.31,-10.06,-11.41,-7.47,-7.52,-2.1,-8.84,-17.33,-18.74,-17.02,-19.08,-17.03,-14.75,-5.17,6.7,9.8,-1.66,-.65,1.7,-6.86,-3.64,7.5,5.94,-2.47
ALTW.FOXLK3,Gennode,LMP,-12.94,-8.9,-10.37,-6.02,-6.15,-1.06,-10.39,-20.43,-22.68,-19.82,-21.45,-19.74,-16.89,-6.56,6.84,10.37,-3,-1.93,.97,-11.24,-6.9,6.94,7.59,-1.6
ALTW.FPL_DAEC,Gennode,LMP,20,19.01,18,17.55,18.9,8.84,29.23,31.36,30.99,34,36.32,35.31,35,34,32.24,33,29.41,29.69,28.97,40,38.39,29.66,20.87,20
ALTW.FRNKLNCO,Gennode,LMP,9.83,8.45,7.04,6.79,7.84,11.46,22.74,30.03,21.97,22.45,21.94,20.91,21.19,21.09,17.58,15.43,19.39,21.38,15.16,25.13,26.45,19.97,.6,.8
ALTW.GRCT1,Gennode,LMP,10.6,9.02,7.48,7.83,8.41,16.64,32.55,35.59,28.99,27.38,26.92,26.22,26.95,25.54,23.98,22.38,23.72,25.26,21.32,31.33,29.83,22.87,13.59,6.53
ALTW.GRCT2,Gennode,LMP,10.6,9.02,7.48,7.83,8.41,16.64,32.55,35.59,28.99,27.38,26.92,26.22,26.95,25.54,23.98,22.38,23.72,25.26,21.32,31.33,29.83,22.87,13.59,6.53
ALTW.HANCCWLP,Gennode,LMP,9.41,8,6.56,6.01,7.08,10.89,20.48,29.88,20.97,20.91,20.55,20.04,20.1,21.67,16.73,12.08,19.07,20.58,12.17,22.4,25.41,18.66,10.77,4.67
ALTW.HANCOC1,Gennode,LMP,9.41,8,6.56,6.01,7.08,10.89,20.48,29.88,20.97,20.91,20.55,20.04,20.1,21.67,16.73,12.08,19.07,20.58,12.17,22.4,25.41,18.66,10.77,4.67
ALTW.HANCO_CF,Gennode,LMP,9.41,8,6.56,6.01,7.08,10.89,20.48,29.88,20.97,20.91,20.55,20.04,20.1,21.67,16.73,12.08,19.07,20.58,12.17,22.4,25.41,18.66,10.77,4.67
ALTW.HANCO_PE,Gennode,LMP,9.41,8,6.56,6.01,7.08,10.89,20.48,29.88,20.97,20.91,20.55,20.04,20.1,21.67,16.73,12.08,19.07,20.58,12.17,22.4,25.41,18.66,10.77,4.67
ALTW.HAWKEYE1,Gennode,LMP,-5,-5,-5,-5,-5,-5,17,31.36,24.29,27.29,31.32,30.31,30.35,29.36,27.24,28.45,.2,6,.74,.3,6,.3,.3,-5
ALTW.HCPD.TRU,Loadzone,LMP,-24.32,-18.88,-19.31,-15.24,-15.61,-6.52,6,9.79,17.03,8.68,2.23,11.47,4.69,14.97,12.1,18.27,11.1,9.78,9,34.3,27.2,18,-1.23,-9.39
ALTW.INDYGEN,Gennode,LMP,15.91,15.21,14.34,13.5,14.71,16.98,34.03,42.73,40.34,40.74,42.41,38.92,38.02,34.06,31.6,31.08,28.63,30.06,27.27,40.11,38.83,27.87,17.85,15.02
ALTW.JOULGSCIP,Gennode,LMP,21.78,20.83,20.24,19.81,20.99,25.27,45.05,50.09,45.58,42.03,45.29,44.05,44.55,42.85,42.93,40.26,43.92,44.34,40.78,54.03,49.48,37.05,25.55,22.11
ALTW.JOULGSIPL,Gennode,LMP,21.78,20.83,20.24,19.81,20.99,25.27,45.05,50.09,45.58,42.03,45.29,44.05,44.55,42.85,42.93,40.26,43.92,44.34,40.78,54.03,49.48,37.05,25.55,22.11
ALTW.JOUNEAL3,Gennode,LMP,6.11,6.05,3.96,5.55,5.75,9.1,17.77,20.86,21,18.43,18.59,18.35,17.47,17.17,17.42,17.81,13.43,14.92,14.36,20.06,19.29,18.26,12.78,7.69
ALTW.JOUNEALS4,Gennode,LMP,6.09,6.04,3.94,5.54,5.74,9.08,17.75,20.84,20.93,18.37,18.52,18.28,17.4,17.1,17.35,17.79,13.38,14.9,14.34,20,19.22,18.25,12.77,7.67
ALTW.LANSIN3,Gennode,LMP,19.76,18.95,18.21,17.46,18.74,23.24,38.77,48.75,49.65,49.93,50.48,46.06,45.35,40.04,38.13,34.62,34.19,33.79,32.24,47.1,43.84,31.87,21.76,19.43
ALTW.LANSIN4,Gennode,LMP,19.75,18.95,18.21,17.46,18.73,23.23,38.76,48.73,49.63,49.91,50.45,46.03,45.33,40.01,38.1,34.6,34.17,33.78,32.23,47.07,43.82,31.86,21.76,19.42
ALTW.LIMEC1,Gennode,LMP,13.1,11,9.57,8.17,9.63,12.88,19.31,31.65,18.78,19.12,18.96,18.54,18.55,21.01,13.87,7.94,23.8,25.86,14.41,24.59,29.29,22.51,12.99,6.26
ALTW.LIMEC2,Gennode,LMP,13.1,11,9.57,8.17,9.63,12.88,19.31,31.65,18.78,19.12,18.96,18.54,18.55,21.01,13.87,7.94,23.8,25.86,14.41,24.59,29.29,22.51,12.99,6.26
ALTW.LKFLD.IPL,Gennode,LMP,-3.87,-1.52,-4.17,-.73,0,0,3.82,0,0,.8,0,0,1.42,6.72,14.58,15.44,3.46,3.63,6.24,0,0,8.68,11.26,4.55
ALTW.LOSTLAKES,Gennode,LMP,-11.07,-11.8,-13.17,-16.38,-13.55,-13,-35,-35.84,-36.95,-36.94,-36.95,-36.95,-36.96,-36.96,-36.95,-35.66,-26.5,-21.48,-30.31,-12.01,-22.74,-34.05,-35.08,-35.31
ALTW.MECB,Loadzone,LMP,10.71,9.52,7.8,8.1,8.43,16.32,28.36,30.06,24.16,24.54,24.6,23.09,22.81,21.64,20.7,20.03,20.82,21.93,20.02,26.46,26.15,21.24,13.1,6.75
ALTW.MECB_1.AZ,Hub,LMP,10.71,9.59,7.86,8.34,8.57,16.09,29,30.78,24.49,24.87,24.9,23.29,22.98,21.74,20.74,20.02,20.9,22.08,20.01,26.87,26.55,21.33,13.93,8.21
ALTW.MMPA.OGWF,Gennode,LMP,3.7,3.6,3,2.1,2.8,10.9,6,10.4,10.4,6.9,6.6,6.3,6.3,6,6,8.1,-3.01,4.4,5,-19.17,-31.61,8.6,2.9,.9
