Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,36.99,33.57,32.46,33.94,33.88,40.99,54.45,60.27,48.46,47.01,47.6,44.25,41.75,39.79,36.69,33.92,33.41,32.73,37.21,47.45,45.19,40.22,35.26,30.38
ALTE.RORG6R6,Gennode,LMP,36.99,33.57,32.46,33.94,33.88,40.99,54.45,60.27,48.46,47.01,47.6,44.25,41.75,39.79,36.69,33.92,33.41,32.73,37.21,47.45,45.19,40.22,35.26,30.38
ALTE.SFONDDLG1,Gennode,LMP,37.06,33.81,32.66,34.15,34.02,41.8,55.9,61.44,48.39,48.21,49.05,44.63,42.55,40.52,37.26,34.55,34,33.32,37.9,48.31,46.01,40.84,35.76,30.45
ALTE.SFONDDLG2,Gennode,LMP,37.06,33.81,32.66,34.15,34.02,41.8,55.9,61.44,48.39,48.21,49.05,44.63,42.55,40.52,37.26,34.55,34,33.32,37.9,48.31,46.01,40.84,35.76,30.45
ALTE.SFONDDLG3,Gennode,LMP,37.06,33.81,32.66,34.15,34.02,41.8,55.9,61.44,48.39,48.21,49.05,44.63,42.55,40.52,37.26,34.55,34,33.32,37.9,48.31,46.01,40.84,35.76,30.45
ALTE.SFONDDLG4,Gennode,LMP,37.06,33.81,32.66,34.15,34.02,41.8,55.9,61.44,48.39,48.21,49.05,44.63,42.55,40.52,37.26,34.55,34,33.32,37.9,48.31,46.01,40.84,35.76,30.45
ALTE.SHEB1,Gennode,LMP,36.7,33.5,32.09,33.56,33.35,41.45,55.52,61.22,48.58,47.77,48.61,44.09,42.07,40.02,36.78,34.09,33.52,32.84,37.39,47.72,45.44,40.31,35.28,29.94
ALTE.SHEB2,Gennode,LMP,36.7,33.5,32.09,33.56,33.35,41.45,55.52,61.22,48.58,47.77,48.61,44.09,42.07,40.02,36.78,34.09,33.52,32.84,37.39,47.72,45.44,40.31,35.28,29.94
ALTE.SHEEPSIN1,Gennode,LMP,37.96,34.43,33.32,34.84,34.81,42.52,56.79,62.86,50.58,49.01,49.59,45.93,43.39,41.25,38.01,35.17,34.6,33.9,38.57,49.19,46.86,41.65,36.51,31.16
ALTE.TOWNECT_1,Gennode,LMP,36.99,33.56,32.45,33.93,33.87,40.97,54.43,60.25,48.44,46.99,47.58,44.23,41.73,39.78,36.68,33.91,33.39,32.72,37.19,47.43,45.17,40.2,35.24,30.37
ALTE.TOWNECT_2,Gennode,LMP,36.99,33.56,32.45,33.93,33.87,40.97,54.43,60.25,48.44,46.99,47.58,44.23,41.73,39.78,36.68,33.91,33.39,32.72,37.19,47.43,45.17,40.2,35.24,30.37
ALTE.TOWNEST11,Gennode,LMP,36.99,33.56,32.45,33.93,33.87,40.97,54.43,60.25,48.44,46.99,47.58,44.23,41.73,39.78,36.68,33.91,33.39,32.72,37.19,47.43,45.17,40.2,35.24,30.37
ALTE.TOWNEST12,Gennode,LMP,36.99,33.56,32.45,33.93,33.87,40.97,54.43,60.25,48.44,46.99,47.58,44.23,41.73,39.78,36.68,33.91,33.39,32.72,37.19,47.43,45.17,40.2,35.24,30.37
ALTE.TURTLE0R4,Gennode,LMP,37.1,33.65,32.54,34.03,33.97,41.21,54.79,60.65,48.77,47.3,47.89,44.49,41.97,39.99,36.87,34.09,33.55,32.88,37.39,47.69,45.41,40.42,35.42,30.46
ALTE.WPPI_1.AZ,Hub,LMP,39.24,35.6,33.88,35.53,35.39,42.68,54.1,59,48.01,48.94,50.1,46.46,44.96,42.68,39.54,37,36.16,35.34,40.48,51.59,48.09,42.23,37.96,32.04
ALTW.8THST3,Gennode,LMP,37.83,34.3,33.24,34.36,33.61,40.69,98,99,111,88,88,98,48.7,41.26,37.72,36.2,34.12,40.46,58.8,61.14,70.29,58.96,35.6,30.25
ALTW.8THST4,Gennode,LMP,37.83,34.3,33.24,34.36,33.61,40.69,98,99,111,88,88,98,48.7,41.26,37.72,36.2,34.12,40.46,58.8,61.14,70.29,58.96,35.6,30.25
ALTW.ADAMSADAM,Gennode,LMP,39.93,36.18,34.99,36.9,36.69,43.01,61.11,68.78,61.61,52.02,50.98,46.3,44.4,41.76,39.95,38.43,36.36,34.99,40.66,52.79,51.86,40.7,39.87,35.25
ALTW.ALTW,Loadzone,LMP,37.17,33.78,33.1,34.51,34.18,40.83,57.09,63.05,54.53,50.13,50.24,46.9,42.38,39.94,37.19,34.26,33.35,32.95,38.16,48.02,45.61,40.52,35.1,30.63
ALTW.AMESWIND,Gennode,LMP,35.47,30.25,29.08,32.48,34.48,41.23,57.57,63.59,52.86,49.8,50,45.44,43.02,40.52,37.32,33.55,33.4,32.91,37.33,47.28,35.23,40.9,31.34,30.08
ALTW.AZ,Hub,LMP,37.13,33.8,33.09,34.46,34.1,40.77,56.84,62.82,54.23,49.95,50.1,46.76,42.36,39.94,37.16,34.29,33.36,32.95,38.16,48.05,45.65,40.46,35.11,30.62
ALTW.BART1NIPS,Gennode,LMP,39.94,36.2,35.07,37,36.86,42.84,57.18,63.67,54.36,51.06,49.92,45.94,43.4,40.67,39.39,36.9,35.33,34.21,39.74,50.9,52.63,40.54,39.94,34.19
ALTW.BART1WPPI,Gennode,LMP,39.94,36.2,35.07,37,36.86,42.84,57.18,63.67,54.36,51.06,49.92,45.94,43.4,40.67,39.39,36.9,35.33,34.21,39.74,50.9,52.63,40.54,39.94,34.19
ALTW.BARTON2,Gennode,LMP,39.94,36.2,35.07,37,36.86,42.84,57.18,63.67,54.36,51.06,49.92,45.94,43.4,40.67,39.39,36.9,35.33,34.21,39.74,50.9,52.63,40.54,39.94,34.19
ALTW.BENT_TREE,Gennode,LMP,39.6,35.56,34.74,36.6,36.48,43.62,62.76,70.04,58.43,53.99,52,47.3,44.51,42.07,39.86,41.8,38,35.8,42.67,56.68,55.28,40.86,41.01,38.92
ALTW.BEPM.CBLD,Loadzone,LMP,37.42,34.13,33.01,34.66,34.36,39.82,56.25,65.01,60.44,48.06,48.53,45.25,43.4,40.49,37.72,35.86,34.94,34.03,41.04,50.33,49.83,39.53,38.17,32.6
ALTW.BRLGTN1,Gennode,LMP,34.87,31.69,31.05,32.47,32.33,40.16,54.53,60.57,50.01,47.14,47.35,43.44,39.95,38.06,34.9,32.28,31.67,31.03,35.07,44.81,41.73,38.27,32.78,28.8
ALTW.BRLGTN2,Gennode,LMP,34.87,31.69,31.05,32.47,32.33,40.16,54.53,60.57,50.01,47.14,47.35,43.44,39.95,38.06,34.9,32.28,31.67,31.03,35.07,44.81,41.73,38.27,32.78,28.8
ALTW.BRLGTN3,Gennode,LMP,34.87,31.69,31.05,32.47,32.33,40.16,54.53,60.57,50.01,47.14,47.35,43.44,39.95,38.06,34.9,32.28,31.67,31.03,35.07,44.81,41.73,38.27,32.78,28.8
ALTW.BRLGTN4,Gennode,LMP,34.87,31.69,31.05,32.47,32.33,40.16,54.53,60.57,50.01,47.14,47.35,43.44,39.95,38.06,34.9,32.28,31.67,31.03,35.07,44.81,41.73,38.27,32.78,28.8
ALTW.BRLGTN5,Gennode,LMP,34.85,31.67,31.02,32.44,32.3,40.12,54.48,60.52,49.96,47.09,47.31,43.44,39.95,38.07,34.92,32.27,31.66,31.02,35.06,44.83,41.75,38.29,32.77,28.77
ALTW.BROOKE1,Gennode,LMP,44.11,38.85,37.53,40.58,41.14,49.55,66.07,71.31,65.44,56.52,52.62,47.37,43.14,40.09,42.08,32.48,33.07,32.89,36.76,45.87,51.19,41.07,40.48,32.15
ALTW.BVRCH2,Gennode,LMP,37.13,33.75,32.82,33.96,33.36,40.78,53.04,58.41,47.59,46.93,47.46,44.9,42.1,40.18,37.08,34.25,33.62,32.94,37.65,48,45.32,40.22,35.53,30.03
ALTW.CC.EMERY1,Gennode,LMP,40.56,37.1,35.87,37.85,37.71,42.74,56.66,62.39,53.8,50.37,49.03,46.33,43.43,40.79,39.82,36.12,34.93,34.02,39.7,49.93,53.66,40.83,40.49,33.93
ALTW.CC.EMERY2,Gennode,LMP,40.56,37.1,35.87,37.85,37.71,42.74,56.66,62.39,53.8,50.37,49.03,46.33,43.43,40.79,39.82,36.12,34.93,34.02,39.7,49.93,53.66,40.83,40.49,33.93
ALTW.CC.SLAK1,Gennode,LMP,34.27,30.69,29.78,31.92,32.47,39.09,54.23,59.57,49.8,46.94,47.16,42.66,39.75,37.57,34.44,30.62,30.84,30.49,34.13,43.37,39.83,37.77,31.88,28.23
ALTW.CC.SLAK2,Gennode,LMP,34.27,30.69,29.78,31.92,32.47,39.09,54.23,59.57,49.8,46.94,47.16,42.66,39.75,37.57,34.44,30.62,30.84,30.49,34.13,43.37,39.83,37.77,31.88,28.23
ALTW.CERROG1,Gennode,LMP,40.87,37.21,36.02,38.03,37.89,43.45,57.75,63.07,54.91,51.16,49.61,46.62,43.54,40.9,40.05,35.79,34.81,33.97,39.47,49.62,54.02,40.91,40.7,33.65
ALTW.CMMPA.MTL,Loadzone,LMP,41.71,35.53,34.62,36.95,37.29,43.42,41.77,57.98,49.06,45.03,47.85,43.28,41.62,35.04,36.32,36.55,36.88,35.86,39.44,50.98,50.27,41,40.78,34.07
ALTW.CMMPA.SPR,Loadzone,LMP,41.58,36.14,35.34,37.71,37.99,44.72,45.64,61.09,51.98,47.46,49.68,44.56,41.73,36.38,37.41,37.98,37.3,36.09,40.61,52.88,51.81,41.73,40.82,35.56
ALTW.CMMPA.WIN,Loadzone,LMP,42.7,35.01,34.06,36.37,36.68,42.68,40.56,56.65,47.96,44,46.84,42.63,42.96,34.45,35.75,36.04,37.42,36.4,38.9,50.25,49.57,40.39,41.87,33.53
ALTW.CRLK2WPL,Gennode,LMP,40.35,36.78,35.59,37.55,37.41,42.89,57.09,63.16,54.23,50.83,49.56,46.25,43.52,40.83,39.73,36.49,35.18,34.17,39.76,50.48,53.41,40.8,40.37,34.12
ALTW.CRLK3CWLD,Gennode,LMP,40.35,36.78,35.59,37.55,37.41,42.89,57.09,63.16,54.23,50.83,49.56,46.25,43.52,40.83,39.73,36.49,35.18,34.17,39.76,50.48,53.41,40.8,40.37,34.12
ALTW.CRLKCWLP,Gennode,LMP,40.35,36.78,35.59,37.55,37.41,42.89,57.09,63.16,54.23,50.83,49.56,46.25,43.52,40.83,39.73,36.49,35.18,34.17,39.76,50.48,53.41,40.8,40.37,34.12
ALTW.CRLKIMPA,Gennode,LMP,40.35,36.78,35.59,37.55,37.41,42.89,57.09,63.16,54.23,50.83,49.56,46.25,43.52,40.83,39.73,36.49,35.18,34.17,39.76,50.48,53.41,40.8,40.37,34.12
ALTW.CRYLAKE2,Gennode,LMP,40.35,36.78,35.59,37.55,37.41,42.89,57.09,63.16,54.23,50.83,49.56,46.25,43.52,40.83,39.73,36.49,35.18,34.17,39.76,50.48,53.41,40.8,40.37,34.12
ALTW.CRYSTAL3,Gennode,LMP,40.35,36.78,35.59,37.55,37.41,42.89,57.09,63.16,54.23,50.83,49.56,46.25,43.52,40.83,39.73,36.49,35.18,34.17,39.76,50.48,53.41,40.8,40.37,34.12
ALTW.DAEC,Gennode,LMP,36.93,34.77,34.02,34.48,33.17,39.51,52.79,58.28,47.65,46.74,47.36,43.56,41.41,39.19,36.14,33.36,32.79,32.13,36.71,46.84,44.12,39.09,34.42,29.78
ALTW.ELKWIND,Gennode,LMP,38.56,34.86,33.93,34.99,34.1,41.31,61.39,65.98,61.67,54.74,55.62,54.53,44.71,40.68,37.72,35.34,34.48,35.07,42.58,50.89,47.4,43.64,34.08,30.82
ALTW.EMERY31,Gennode,LMP,40.56,37.1,35.87,37.85,37.71,42.74,56.66,62.39,53.8,50.37,49.03,46.33,43.43,40.79,39.82,36.12,34.93,34.02,39.7,49.93,53.66,40.83,40.49,33.93
ALTW.EMERY32,Gennode,LMP,40.56,37.1,35.87,37.85,37.71,42.74,56.66,62.39,53.8,50.37,49.03,46.33,43.43,40.79,39.82,36.12,34.93,34.02,39.7,49.93,53.66,40.83,40.49,33.93
ALTW.EMERY_1,Gennode,LMP,40.56,37.1,35.87,37.85,37.71,42.74,56.66,62.39,53.8,50.37,49.03,46.33,43.43,40.79,39.82,36.12,34.93,34.02,39.7,49.93,53.66,40.83,40.49,33.93
ALTW.EMERY_2,Gennode,LMP,40.56,37.1,35.87,37.85,37.71,42.74,56.66,62.39,53.8,50.37,49.03,46.33,43.43,40.79,39.82,36.12,34.93,34.02,39.7,49.93,53.66,40.83,40.49,33.93
ALTW.ENDV,Gennode,LMP,41.31,36.14,35.01,37.67,38.15,46.03,60.23,65.55,59.97,52.97,50.37,45.84,41.36,38.54,39.44,29.17,30.84,31.21,33.95,41.94,44.74,40,36.32,27.99
ALTW.FAIR1,Gennode,LMP,36.15,33.1,31.99,33.01,32.47,40.33,54.69,60.88,50.22,47.33,47.55,44.84,41,39.03,35.86,33.07,32.47,31.82,36.36,46.54,44.31,39.32,34.19,29.23
ALTW.FAIR2,Gennode,LMP,36.15,33.1,31.99,33.01,32.46,40.33,54.69,60.88,50.22,47.33,47.55,44.84,40.99,39.03,35.86,33.06,32.47,31.81,36.35,46.54,44.31,39.31,34.19,29.23
ALTW.FAIRMONT1,Gennode,LMP,39.5,34.94,33.97,36.28,36.71,43.39,49.64,59.98,52.74,48.04,48.99,44.73,40.62,37.35,37.45,50.24,42.51,38.45,48.6,66.32,62.8,41.11,44.2,47.43
ALTW.FAIR_DSL,Gennode,LMP,39.54,34.99,34.02,36.33,36.75,43.45,49.74,60.08,52.83,48.12,49.07,44.8,40.68,37.41,37.5,50.29,42.56,38.5,48.66,66.4,62.87,41.17,44.25,47.47
ALTW.FAIR_ST,Gennode,LMP,39.54,34.99,34.02,36.33,36.75,43.45,49.74,60.08,52.83,48.12,49.07,44.8,40.68,37.41,37.5,50.29,42.56,38.5,48.66,66.4,62.87,41.17,44.25,47.47
ALTW.FCLDFCL1,Gennode,LMP,41.91,36.67,35.51,38.23,38.72,46.76,61.39,66.7,61.06,53.81,50.94,46.28,41.75,38.89,39.95,29.74,31.28,31.56,34.52,42.67,45.92,40.26,37.22,28.73
ALTW.FOXLK1,Gennode,LMP,38.56,33.98,33.09,35.37,35.75,42.42,49.64,58.72,52.06,47.24,47.73,43.68,39.72,36.49,36.49,25.63,29.01,30.13,31.42,38.18,39.77,39.73,33.16,23.31
ALTW.FOXLK3,Gennode,LMP,38.31,33.78,32.87,35.13,35.53,42.46,52.32,59.63,53.34,48.32,48.25,44.25,40.25,37.32,36.83,23.18,27.67,29.31,29.8,35.4,37.6,39.77,31.93,20.74
ALTW.FPL_DAEC,Gennode,LMP,36.93,34.77,34.02,34.48,33.17,39.51,52.79,58.28,47.65,46.74,47.36,43.56,41.41,39.19,36.14,33.36,32.79,32.13,36.71,46.84,44.12,39.09,34.42,29.78
ALTW.FRNKLNCO,Gennode,LMP,40.96,37.16,35.96,37.93,37.8,43.42,57.91,63.18,54.7,51.36,50.13,46.95,44.16,41.48,40.29,35.61,34.85,34.16,39.91,49.62,55.52,41.47,41.36,33.03
ALTW.GRCT1,Gennode,LMP,35.73,30.86,30.48,33.12,34.29,41.01,56.93,65,68.76,61,58.81,47,46,46,46,46,33.05,32.56,36.83,46.98,41.92,40.48,33.59,29.95
ALTW.GRCT2,Gennode,LMP,35.73,30.86,30.48,33.12,34.29,41.01,56.93,65,68.76,61,58.81,47,46,46,46,46,33.05,32.56,36.83,46.98,41.92,40.48,33.59,29.95
ALTW.HANCCWLP,Gennode,LMP,40.86,36.67,35.43,37.83,38.07,44.22,58.94,64.17,56.11,52.02,50.25,46.94,43.66,41.01,40.3,35.19,34.55,33.85,39.07,49.04,54.18,41,40.82,33.11
ALTW.HANCOC1,Gennode,LMP,40.86,36.67,35.43,37.83,38.07,44.22,58.94,64.17,56.11,52.02,50.25,46.94,43.66,41.01,40.3,35.19,34.55,33.85,39.07,49.04,54.18,41,40.82,33.11
ALTW.HANCO_CF,Gennode,LMP,40.86,36.67,35.43,37.83,38.07,44.22,58.94,64.17,56.11,52.02,50.25,46.94,43.66,41.01,40.3,35.19,34.55,33.85,39.07,49.04,54.18,41,40.82,33.11
ALTW.HANCO_PE,Gennode,LMP,40.86,36.67,35.43,37.83,38.07,44.22,58.94,64.17,56.11,52.02,50.25,46.94,43.66,41.01,40.3,35.19,34.55,33.85,39.07,49.04,54.18,41,40.82,33.11
ALTW.HAWKEYE1,Gennode,LMP,36.89,34.08,33.08,34.78,34.46,38.32,55.37,64.23,63.33,45.69,47.01,44.84,43.21,39.6,36.1,34.8,34.46,33.78,39.99,49.65,48.28,38.35,37.22,32.24
ALTW.HCPD.TRU,Loadzone,LMP,39.45,35.01,34.04,36.33,36.74,42.77,42.67,57.04,48.99,45,47.52,42.98,39.08,35.13,36.12,47,40.85,37.48,46.35,62.65,59.76,40.69,42.95,44.37
ALTW.INDYGEN,Gennode,LMP,38.74,35.02,33.88,35.7,35.43,41.84,58.14,66.37,65,49.22,48.83,45.01,42.55,40.2,38.34,35.75,34.5,33.51,41,49.81,49.91,39.58,38.57,32.73
ALTW.JOULGSCIP,Gennode,LMP,35.95,33.05,32.06,33.09,32.57,39.71,54.17,60.29,49.74,46.89,47.11,43.84,40.9,38.83,35.73,32.98,32.42,31.77,36.26,46.31,44.09,39.17,34.13,29.32
ALTW.JOULGSIPL,Gennode,LMP,35.95,33.05,32.06,33.09,32.57,39.71,54.17,60.29,49.74,46.89,47.11,43.84,40.9,38.83,35.73,32.98,32.42,31.77,36.26,46.31,44.09,39.17,34.13,29.32
ALTW.JOUNEAL3,Gennode,LMP,26.95,24.77,24.13,25.18,25.53,30.03,41.72,48.68,37.37,37.64,42.28,40.78,39.09,37.02,29.73,29.67,30.29,30.13,33.47,42.36,40.66,37.72,29.36,23.5
ALTW.JOUNEALS4,Gennode,LMP,26.87,24.76,24.12,25.18,25.53,30.04,41.74,48.71,37.39,37.66,42.3,40.69,39,36.94,29.65,29.59,30.22,30.06,33.39,42.26,40.57,37.63,29.28,23.5
ALTW.LANSIN3,Gennode,LMP,38.52,34.96,32.86,34.81,33.82,37.15,42.68,47.73,49.22,39.48,42.89,41.16,43.39,41.07,39.24,37.54,36.21,35.19,41.28,51.53,46.43,38.21,38.59,31.88
ALTW.LANSIN4,Gennode,LMP,38.52,34.96,32.86,34.81,33.82,37.15,42.68,47.73,49.22,39.48,42.89,41.16,43.39,41.07,39.24,37.54,36.21,35.19,41.28,51.53,46.43,38.21,38.59,31.88
ALTW.LIMEC1,Gennode,LMP,40.42,36.92,35.68,37.65,37.51,42.81,56.96,63.14,54.12,50.67,49.4,46.29,43.53,40.82,39.75,36.89,35.37,34.29,40.07,50.84,53.69,40.85,40.54,34.55
ALTW.LIMEC2,Gennode,LMP,40.42,36.92,35.68,37.65,37.51,42.81,56.96,63.14,54.12,50.67,49.4,46.29,43.53,40.82,39.75,36.89,35.37,34.29,40.07,50.84,53.69,40.85,40.54,34.55
ALTW.LKFLD.IPL,Gennode,LMP,36.83,32.49,31.6,33.73,34.09,41.07,53.14,58.29,52.61,47.77,47.42,43.93,39.95,37.41,36.09,26.93,29.34,30,32.05,39.48,40.24,38.92,32.62,24.33
ALTW.LOSTLAKES,Gennode,LMP,42.23,36.9,35.74,38.52,39.02,47.07,61.82,67.03,61.54,54.07,50.93,46.29,41.67,38.85,40.14,29.83,31.27,31.52,34.55,42.77,46.09,40.17,37.4,29.01
ALTW.MECB,Loadzone,LMP,33.14,29.59,29.18,31.23,31.98,37.6,52.6,59.51,55.59,51.18,50.61,43.22,41.31,40.23,38.36,36.88,30.87,30.49,34.23,43.18,39.32,37.56,31.43,28.16
ALTW.MECB_1.AZ,Hub,LMP,32.81,29.44,28.83,30.85,31.6,37.19,52.18,59.13,55.45,51.08,50.53,43,41.14,40.11,38.26,36.91,30.68,30.32,33.98,42.76,38.97,37.28,31.18,27.85
ALTW.MMPA.OGWF,Gennode,LMP,39.09,34.92,35.05,36.92,36.83,43.62,62.63,69.78,58.46,54.17,52.32,46.95,44.34,41.98,39.78,40.82,37.57,35.6,42.03,55.55,54.46,40.81,40.69,38.07
ALTW.MONTAL1,Gennode,LMP,40.35,36.4,35.89,37.73,37.84,45.49,69.79,80.78,65.48,57.79,55.14,49.4,45.79,43.11,40.5,38.97,36.86,35.16,40.43,52.81,51.93,42.16,39.42,35.7
