Day Ahead Market LMPs
04/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,20.01,18.72,18.11,19.23,20.47,27.68,38.45,46.6,40.91,43.02,38.64,32.42,32.23,31.74,29.81,28.82,27.95,27.58,25.89,42.15,41.1,31.53,24.5,22.89
ALTE.COLUMBAL1,Gennode,LMP,19.81,18.43,17.83,19.09,20.26,28.09,37.8,46.28,40.83,43.86,39.38,32.34,32.48,32.33,30.18,29.27,28.66,28.19,26.42,41.31,40.59,31.92,24.62,22.77
ALTE.COLUMBAL2,Gennode,LMP,19.81,18.43,17.84,19.09,20.26,27.99,37.81,46.14,40.71,43.74,39.38,32.34,32.48,32.33,30.18,29.28,28.6,28.12,26.35,41.2,40.49,31.83,24.55,22.77
ALTE.EDEN0MONT,Gennode,LMP,25.88,22.91,22.11,24.58,27.31,35.38,35,40.64,40.81,61.01,55.45,37.3,40.05,44.54,40.92,41.1,38.96,38.37,33.13,41.18,44.31,40.08,31.04,29.88
ALTE.EDGG3G3,Gennode,LMP,19.73,18.49,17.91,18.73,20.09,27.42,37.89,45.77,40.13,42.03,37.95,32.01,31.82,31.24,29.31,28.32,27.63,27.33,25.78,41.61,40.34,31.3,24.23,22.6
ALTE.EDGG4G4,Gennode,LMP,19.63,18.4,17.82,18.64,19.98,27.24,37.82,45.65,40,41.8,37.73,31.88,31.65,31.04,29.15,28.16,27.45,27.15,25.63,41.38,40.11,31.04,24.01,22.43
ALTE.EDGG5G5,Gennode,LMP,19.64,18.41,17.83,18.65,19.99,27.27,37.84,45.65,40.01,41.8,37.75,31.9,31.67,31.05,29.17,28.17,27.46,27.19,25.64,41.41,40.14,31.06,24.03,22.45
ALTE.KILBOUNIL,Gennode,LMP,21.52,19.83,19.17,20.83,22.23,30.62,39.07,48,42.82,48.83,43.1,34.31,34.96,35.6,33.12,32.32,31.27,30.77,28.33,43.18,43.17,34.88,27.4,25.26
ALTE.NEDG1G1,Gennode,LMP,34.58,29.44,28.85,32.18,37.01,46.12,31.2,35.02,44.15,74.5,67.96,41.94,48.45,58.76,52.51,53.55,50.15,49.38,40.01,42.78,48.98,50.42,38.52,37.42
ALTE.NEDG2G2,Gennode,LMP,34.72,29.53,28.95,32.21,37.16,46.16,31.14,34.95,44.14,74.57,68.25,42.07,48.65,58.98,52.74,53.78,50.09,49.44,39.98,42.63,48.82,50.37,38.43,37.56
ALTE.NEENAHG1,Gennode,LMP,20.99,19.65,19.08,19.65,21.33,28.3,39.47,47.55,41.9,43.66,40.05,34.21,33.88,33.22,31.48,30.46,29.03,27.66,26.35,44.07,42.57,32.5,25.84,23.56
ALTE.NEENAHG2,Gennode,LMP,20.99,19.65,19.08,19.65,21.33,28.3,39.47,47.55,41.9,43.66,40.05,34.21,33.88,33.22,31.48,30.46,29.03,27.66,26.35,44.07,42.57,32.5,25.84,23.56
ALTE.PAR_1.AZ,Hub,LMP,20.46,19.03,18.39,19.86,21,29.02,39,47.66,42.08,45.23,40.62,33.29,33.46,33.35,31.2,30.27,29.42,28.97,27.37,42.55,41.97,33.28,25.79,23.6
ALTE.PDSG1S1,Gennode,LMP,20.82,19.22,18.6,20.11,21.43,29.27,38.93,47.28,42.05,46.58,42.01,33.56,34.03,34.45,32.06,31.24,30.2,29.57,27.48,41.9,41.73,33.47,25.68,24.1
ALTE.ROCKGEN1,Gennode,LMP,19.81,18.46,17.88,19.24,20.21,27.82,38.51,46.12,40.62,43.41,39.55,32.64,32.74,32.44,30.21,29.26,28.36,27.94,26.28,40.41,39.64,31.22,24.02,22.3
ALTE.ROCKGEN2,Gennode,LMP,19.81,18.46,17.88,19.24,20.21,27.82,38.51,46.12,40.62,43.41,39.55,32.64,32.74,32.44,30.21,29.26,28.36,27.94,26.28,40.41,39.64,31.22,24.02,22.3
ALTE.ROCKGEN3,Gennode,LMP,19.81,18.46,17.88,19.24,20.21,27.82,38.51,46.12,40.62,43.41,39.55,32.64,32.74,32.44,30.21,29.26,28.36,27.94,26.28,40.41,39.64,31.22,24.02,22.3
ALTE.RORG3R3,Gennode,LMP,20.1,18.67,18.1,19.7,20.5,28.04,38.28,45.26,39.99,43.37,40.82,33.14,33.34,33.22,30.9,29.98,28.62,28.6,26.76,40.23,39.66,31.89,24.53,22.67
ALTE.RORG5R5,Gennode,LMP,20.1,18.67,18.1,19.7,20.5,28.04,38.28,45.26,39.99,43.37,40.82,33.14,33.34,33.22,30.9,29.98,28.62,28.6,26.76,40.23,39.66,31.89,24.53,22.67
ALTE.RORG6R6,Gennode,LMP,20.1,18.67,18.1,19.7,20.5,28.04,38.28,45.26,39.99,43.37,40.82,33.14,33.34,33.22,30.9,29.98,28.62,28.6,26.76,40.23,39.66,31.89,24.53,22.67
ALTE.SFONDDLG1,Gennode,LMP,20.09,18.81,18.2,19.22,20.52,27.76,38.49,46.58,40.89,43,38.77,32.51,32.32,31.82,29.87,28.89,28.03,27.62,25.99,42.25,41.14,31.65,24.55,22.93
ALTE.SFONDDLG2,Gennode,LMP,20.09,18.81,18.2,19.22,20.52,27.76,38.49,46.58,40.89,43,38.77,32.51,32.32,31.82,29.87,28.89,28.03,27.62,25.99,42.25,41.14,31.65,24.55,22.93
ALTE.SFONDDLG3,Gennode,LMP,20.09,18.81,18.2,19.22,20.52,27.76,38.49,46.58,40.89,43,38.77,32.51,32.32,31.82,29.87,28.89,28.03,27.62,25.99,42.25,41.14,31.65,24.55,22.93
ALTE.SFONDDLG4,Gennode,LMP,20.09,18.81,18.2,19.22,20.52,27.76,38.49,46.58,40.89,43,38.77,32.51,32.32,31.82,29.87,28.89,28.03,27.62,25.99,42.25,41.14,31.65,24.55,22.93
ALTE.SHEB1,Gennode,LMP,19.52,18.36,17.79,18.43,19.78,26.4,38.41,45.89,40.07,41.21,37.47,32.12,31.78,30.89,29.01,27.95,27.13,26.69,25.63,40.51,38.91,30.24,23.27,21.76
ALTE.SHEB2,Gennode,LMP,19.52,18.36,17.79,18.43,19.78,26.4,38.41,45.89,40.07,41.21,37.47,32.12,31.78,30.89,29.01,27.95,27.13,26.69,25.63,40.51,38.91,30.24,23.27,21.76
ALTE.SHEEPSIN1,Gennode,LMP,20.92,19.37,18.77,20.37,21.45,29.34,39.43,47.21,41.85,45.88,42.46,34.1,34.47,34.59,32.12,31.22,29.94,29.64,27.67,41.46,41.1,33.06,25.39,23.76
ALTE.TOWNECT_1,Gennode,LMP,20.1,18.68,18.11,19.7,20.51,28.05,38.28,45.24,39.97,43.38,40.83,33.15,33.35,33.23,30.92,29.99,28.62,28.6,26.77,40.23,39.66,31.9,24.53,22.68
ALTE.TOWNECT_2,Gennode,LMP,20.1,18.68,18.11,19.7,20.51,28.05,38.28,45.24,39.97,43.38,40.83,33.15,33.35,33.23,30.92,29.99,28.62,28.6,26.77,40.23,39.66,31.9,24.53,22.68
ALTE.TOWNEST11,Gennode,LMP,20.1,18.68,18.11,19.7,20.51,28.05,38.28,45.24,39.97,43.38,40.83,33.15,33.35,33.23,30.92,29.99,28.62,28.6,26.77,40.23,39.66,31.9,24.53,22.68
ALTE.TOWNEST12,Gennode,LMP,20.1,18.68,18.11,19.7,20.51,28.05,38.28,45.24,39.97,43.38,40.83,33.15,33.35,33.23,30.92,29.99,28.62,28.6,26.77,40.23,39.66,31.9,24.53,22.68
ALTE.TURTLE0R4,Gennode,LMP,20.09,18.67,18.1,19.68,20.5,28.07,38.42,45.51,40.18,43.47,40.76,33.17,33.35,33.19,30.88,29.95,28.63,28.54,26.74,40.29,39.71,31.84,24.5,22.63
ALTE.WPPI_1.AZ,Hub,LMP,26.91,24.22,23.7,25.52,28.1,36.22,35.86,41.02,41.74,52.79,49.29,38.36,39.99,42.54,39.3,38.76,36.06,35.71,31.13,41.97,45.05,37.51,30.69,27.02
ALTW.8THST3,Gennode,LMP,13.88,15.48,15.58,14.34,12.97,18.78,35.43,41.35,43.96,50.06,36.17,36.12,32,32,25.1,24.37,20.67,21.77,13.14,34.39,32.95,14.88,16.33,12.89
ALTW.8THST4,Gennode,LMP,13.88,15.48,15.58,14.34,12.97,18.78,35.43,41.35,43.96,50.06,36.17,36.12,32,32,25.1,24.37,20.67,21.77,13.14,34.39,32.95,14.88,16.33,12.89
ALTW.ADAMSADAM,Gennode,LMP,24.38,22.74,22.67,22.31,24.54,31.87,40.37,43.17,42.38,41.87,41.22,37.06,36.04,33.31,29.81,25.26,21.21,20.24,19.74,30.14,31.51,20.9,16.95,9.24
ALTW.ALTW,Loadzone,LMP,19.65,19.34,19.39,19.08,19.76,27.6,38.97,44.06,38.98,31.9,29.53,28.13,25.56,21.54,18.81,17.06,17,16.79,17.21,31.23,29.73,18.24,16.46,11.05
ALTW.AMESWIND,Gennode,LMP,20.85,20.12,20.2,19.76,20.94,28.94,38.75,43.4,35.69,30.48,28.75,26.03,23.92,21.06,15.54,7.5,.77,-.84,3.48,10.87,5.58,-1.59,-2.15,-17.08
ALTW.AZ,Hub,LMP,19.52,19.26,19.31,19,19.62,27.4,38.85,44.03,38.81,31.23,28.87,28.06,25.42,21.31,18.84,17.3,17.45,17.26,17.75,32.14,30.73,18.96,17.15,12.09
ALTW.BART1NIPS,Gennode,LMP,22.92,21.7,21.66,21.1,23.24,30.72,41.07,44.23,41,38.56,37.87,33.5,32.11,29.06,24.91,20.2,16.63,16.34,17.05,27.19,26.98,16.99,12.84,5.27
ALTW.BART1WPPI,Gennode,LMP,22.92,21.7,21.66,21.1,23.24,30.72,41.07,44.23,41,38.56,37.87,33.5,32.11,29.06,24.91,20.2,16.63,16.34,17.05,27.19,26.98,16.99,12.84,5.27
ALTW.BARTON2,Gennode,LMP,22.92,21.7,21.66,21.1,23.24,30.72,41.07,44.23,41,38.56,37.87,33.5,32.11,29.06,24.91,20.21,16.63,16.34,17.05,27.19,26.97,16.99,12.83,5.27
ALTW.BENT_TREE,Gennode,LMP,22.99,21.73,21.7,21.06,23.14,31.35,45.29,49.64,49.26,45.44,45.79,41.64,40.33,34.8,31.42,24.43,19.86,17.64,22.32,33.75,33.17,20.02,13.96,5.81
ALTW.BEPM.CBLD,Loadzone,LMP,20.96,22.02,21.68,22.13,24.21,30.31,37.55,38.66,37.86,36.47,35.19,32.14,30.38,28.02,24.56,19.12,16.64,15.96,16.07,25.44,19.93,10.45,5.84,1.34
ALTW.BRLGTN1,Gennode,LMP,19.64,19.21,19.23,19.48,19.87,27.04,36.37,43.48,35.96,30.3,28.1,28.1,26.15,23.24,21.65,20.41,19.24,18.79,20.2,32.52,30.7,21.32,18.82,15.95
ALTW.BRLGTN2,Gennode,LMP,19.64,19.21,19.23,19.48,19.87,27.04,36.37,43.48,35.96,30.3,28.1,28.1,26.15,23.24,21.65,20.41,19.24,18.79,20.2,32.52,30.7,21.32,18.82,15.95
ALTW.BRLGTN3,Gennode,LMP,19.64,19.21,19.23,19.48,19.87,27.04,36.37,43.48,35.96,30.3,28.1,28.1,26.15,23.24,21.65,20.41,19.24,18.79,20.2,32.52,30.7,21.32,18.82,15.95
ALTW.BRLGTN4,Gennode,LMP,19.64,19.21,19.23,19.48,19.87,27.04,36.37,43.48,35.96,30.3,28.1,28.1,26.15,23.24,21.65,20.41,19.24,18.79,20.2,32.52,30.7,21.32,18.82,15.95
ALTW.BRLGTN5,Gennode,LMP,19.61,19.19,19.21,19.46,19.84,27.01,36.35,43.45,35.94,30.27,28.08,28.07,26.12,23.2,21.62,20.39,19.2,18.75,20.17,32.47,30.65,21.28,18.79,15.92
ALTW.BROOKE1,Gennode,LMP,20.73,19.83,19.95,19.43,21.58,28.94,36.74,40.9,32.58,29.9,28.9,23.16,20.87,18.4,11.76,7.85,6.28,6.35,6.1,10.96,8.53,5.85,4.01,0
ALTW.BVRCH2,Gennode,LMP,17.29,17.64,17.68,17.46,17.05,24.1,36.54,43.24,30.16,15.19,17.86,25.94,22,15.95,16.33,16.1,18.84,18.84,19.8,37.28,38,25,21,19.35
ALTW.CC.EMERY1,Gennode,LMP,22.63,21.49,21.51,21.04,23.2,31.12,41.8,44.18,39.65,35.77,36.06,31.07,29.7,27.06,21.93,17.07,13.83,13.48,14.91,23.74,22.31,14.36,10.57,2.47
ALTW.CC.EMERY2,Gennode,LMP,22.63,21.49,21.51,21.04,23.2,31.12,41.8,44.18,39.65,35.77,36.06,31.07,29.7,27.06,21.93,17.07,13.83,13.48,14.91,23.74,22.31,14.36,10.57,2.47
ALTW.CC.SLAK1,Gennode,LMP,20.73,19.86,20.01,19.97,21.3,28.35,36.92,40.41,32.99,29.25,29.05,25.12,22.56,17.55,11.1,5.92,6.97,6.99,5.77,16.16,13.96,8.19,8.08,1.3
ALTW.CC.SLAK2,Gennode,LMP,20.73,19.86,20.01,19.97,21.3,28.35,36.92,40.41,32.99,29.25,29.05,25.12,22.56,17.55,11.1,5.92,6.97,6.99,5.77,16.16,13.96,8.19,8.08,1.3
ALTW.CERROG1,Gennode,LMP,22.42,21.27,21.33,20.88,23.05,31.06,41.32,44.04,38.61,35.27,35.1,29.92,28.19,25.36,20.24,15.52,12.51,12.26,14.17,22.43,20.87,13.51,9.82,2.11
ALTW.CMMPA.MTL,Loadzone,LMP,21.95,21.15,21.65,20.05,23.3,31.82,45.4,49.88,43.56,42.3,41,35.96,35.42,32.01,26.98,22.76,19.11,17.05,15.36,19.52,17.71,13.56,11.03,4.44
ALTW.CMMPA.SPR,Loadzone,LMP,21.58,20.91,21.35,19.61,23.18,31.73,44.81,49.78,44.42,42.7,41.79,36.74,35.92,31.92,27.41,22.82,18.88,17.52,17.18,21.81,20.18,14.84,12.41,5.12
ALTW.CMMPA.WIN,Loadzone,LMP,22.37,21.57,22.15,20.46,23.79,32.6,46.64,51.38,44.82,43.56,42.02,37.01,36.41,32.96,27.7,23.45,19.67,17.14,15.85,20.16,18.41,14.1,11.54,4.76
ALTW.CRLK2WPL,Gennode,LMP,22.03,20.75,20.79,20.26,22.76,30.71,41.63,44.57,40.42,37,36.88,30.56,29.3,26.51,20.87,16.07,12.96,14.59,15.22,24.24,23.17,14.64,10.44,2.58
ALTW.CRLK3CWLD,Gennode,LMP,22.03,20.75,20.79,20.26,22.76,30.71,41.63,44.57,40.42,37,36.88,30.56,29.3,26.51,20.87,16.07,12.96,14.59,15.22,24.24,23.17,14.64,10.44,2.58
ALTW.CRLKCWLP,Gennode,LMP,22.03,20.75,20.79,20.26,22.76,30.71,41.63,44.57,40.42,37,36.88,30.56,29.3,26.51,20.87,16.07,12.96,14.59,15.22,24.24,23.17,14.64,10.44,2.58
ALTW.CRLKIMPA,Gennode,LMP,22.03,20.75,20.79,20.26,22.76,30.71,41.63,44.57,40.42,37,36.88,30.56,29.3,26.51,20.87,16.07,12.96,14.59,15.22,24.24,23.17,14.64,10.44,2.58
ALTW.CRYLAKE2,Gennode,LMP,22.03,20.75,20.79,20.26,22.76,30.71,41.63,44.57,40.42,37,36.88,30.56,29.3,26.51,20.87,16.07,12.96,14.59,15.22,24.24,23.17,14.64,10.44,2.58
ALTW.CRYSTAL3,Gennode,LMP,22.03,20.75,20.79,20.26,22.76,30.71,41.63,44.57,40.42,37,36.88,30.56,29.3,26.51,20.87,16.07,12.96,14.59,15.22,24.24,23.17,14.64,10.44,2.58
ALTW.DAEC,Gennode,LMP,18.45,18.35,18.42,18.14,18.43,25.35,36.2,41.59,35.5,26.36,22.88,25.78,22.86,18.46,17.58,19.59,23.68,23.77,23.78,41.02,41.34,29.98,27.25,29.84
ALTW.ELKWIND,Gennode,LMP,14.24,15.45,15.24,15.45,13.93,20.12,36.73,42.73,42.52,31.96,18.17,26.82,21.1,15.16,13.37,12.46,14.46,13.47,11.59,31.63,30.1,12.61,14.44,11.11
ALTW.EMERY31,Gennode,LMP,22.63,21.49,21.51,21.04,23.2,31.12,41.8,44.18,39.65,35.77,36.06,31.07,29.7,27.06,21.93,17.07,13.83,13.48,14.91,23.74,22.31,14.36,10.57,2.47
ALTW.EMERY32,Gennode,LMP,22.63,21.49,21.51,21.04,23.2,31.12,41.8,44.18,39.65,35.77,36.06,31.07,29.7,27.06,21.93,17.07,13.83,13.48,14.91,23.74,22.31,14.36,10.57,2.47
ALTW.EMERY_1,Gennode,LMP,22.63,21.49,21.51,21.04,23.2,31.12,41.8,44.18,39.65,35.77,36.06,31.07,29.7,27.06,21.93,17.07,13.83,13.48,14.91,23.74,22.31,14.36,10.57,2.47
ALTW.EMERY_2,Gennode,LMP,22.63,21.49,21.51,21.04,23.2,31.12,41.8,44.18,39.65,35.77,36.06,31.07,29.7,27.06,21.93,17.07,13.83,13.48,14.91,23.74,22.31,14.36,10.57,2.47
ALTW.ENDV,Gennode,LMP,20.3,19.31,19.64,18.68,20.96,28.52,34.53,38.52,28.63,27.27,24.89,18.52,17.03,16.18,9,6.31,5.22,5.15,3.93,3.84,1.03,2.06,.44,-1.44
ALTW.FAIR1,Gennode,LMP,18.76,18.69,18.72,18.65,18.77,25.83,36.89,43.83,35.19,25.33,24.2,27.1,24.19,19.71,19.01,19.27,21.06,21.93,22.98,39.05,38.19,26.71,23.19,23.69
ALTW.FAIR2,Gennode,LMP,18.76,18.69,18.72,18.65,18.77,25.83,36.88,43.83,35.18,25.32,24.2,27.1,24.19,19.71,19.01,19.27,21.06,21.93,22.98,39.05,38.2,26.71,23.19,23.69
ALTW.FAIRMONT1,Gennode,LMP,21.86,20.66,20.75,20.16,22.42,31.69,46.7,51.31,57.52,49.52,55.75,49.25,47.54,37.23,32.94,22.45,17.49,16.48,39.38,51.08,46.5,27.19,19.05,6.42
ALTW.FAIR_DSL,Gennode,LMP,21.89,20.69,20.77,20.19,22.45,31.74,46.76,51.39,57.59,49.58,55.81,49.3,47.59,37.28,32.98,22.48,17.51,16.51,39.41,51.13,46.55,27.23,19.08,6.45
ALTW.FAIR_ST,Gennode,LMP,21.89,20.69,20.77,20.19,22.45,31.74,46.76,51.39,57.59,49.58,55.81,49.3,47.59,37.28,32.98,22.48,17.51,16.51,39.41,51.13,46.55,27.23,19.08,6.45
ALTW.FCLDFCL1,Gennode,LMP,20.51,19.59,19.78,19,21.15,28.78,35.07,39.1,29.42,27.86,25.64,19.38,17.79,16.72,9.67,6.8,5.68,5.61,4.65,5.3,2.54,3.01,1.3,-.94
ALTW.FOXLK1,Gennode,LMP,21.24,20.09,20.21,19.59,21.89,29.08,36.83,39.22,25.77,28.42,23.89,18.27,18.23,20.4,13.83,13.34,11.96,11.5,-2.71,-4.4,-5.74,.51,-.82,-.87
ALTW.FOXLK3,Gennode,LMP,21.23,20.07,20.18,19.6,21.87,28.91,35.54,37.85,22.76,26.19,20.75,14.95,15,18.23,11.29,11.6,10.66,10.38,-6.21,-9.2,-10.33,-2.08,-3.07,-1.86
ALTW.FPL_DAEC,Gennode,LMP,18.45,18.35,18.42,18.14,18.43,25.35,36.2,41.59,35.5,26.36,22.88,25.78,22.86,18.46,17.58,19.59,23.68,23.77,23.78,41.02,41.34,29.98,27.25,29.84
ALTW.FRNKLNCO,Gennode,LMP,21.91,21.23,21.23,20.45,22.3,30.57,41.83,44.85,39.14,33.92,34.2,29.64,27.66,24.57,19.72,14.62,11.32,10.23,11.14,19.76,17.72,11.24,7.66,-.26
ALTW.GRCT1,Gennode,LMP,20.49,19.93,19.99,19.82,21.13,28.25,38.63,43.83,35.92,29.93,28.53,27.19,25.35,23.09,19.2,14.46,9.51,8.59,11.91,22.95,18.69,9.97,8.59,-1.67
ALTW.GRCT2,Gennode,LMP,20.49,19.93,19.99,19.82,21.13,28.25,38.63,43.83,35.92,29.93,28.53,27.19,25.35,23.09,19.2,14.46,9.51,8.59,11.91,22.95,18.69,9.97,8.59,-1.67
ALTW.HANCCWLP,Gennode,LMP,21.68,20.67,20.78,20.21,22.26,30.28,41,44.15,38.6,34.44,34.86,29.87,28.01,25.04,19.84,15.07,12.09,12.39,12.55,19.97,18.31,12.01,8.74,1.53
ALTW.HANCOC1,Gennode,LMP,21.68,20.67,20.78,20.21,22.26,30.28,41,44.15,38.6,34.44,34.86,29.87,28.01,25.04,19.84,15.07,12.09,12.39,12.55,19.97,18.31,12.01,8.74,1.53
ALTW.HANCO_CF,Gennode,LMP,21.68,20.67,20.78,20.21,22.26,30.28,41,44.15,38.6,34.44,34.86,29.87,28.01,25.04,19.84,15.07,12.09,12.39,12.55,19.97,18.31,12.01,8.74,1.53
ALTW.HANCO_PE,Gennode,LMP,21.68,20.67,20.78,20.21,22.26,30.28,41,44.15,38.6,34.44,34.86,29.87,28.01,25.04,19.84,15.07,12.09,12.39,12.55,19.97,18.31,12.01,8.74,1.53
ALTW.HAWKEYE1,Gennode,LMP,13.94,21.48,20.82,22.43,24.59,29.48,32.33,30.84,33.51,33.51,31.75,28,26,24,20.01,12.32,14,14,14,20,.3,.3,.3,.1
ALTW.HCPD.TRU,Loadzone,LMP,21.92,20.77,20.89,20.19,22.58,31.52,46.62,50.93,54.31,48.04,52.87,47.21,45.9,37.28,33.25,24.13,19.2,17.98,33.77,44.25,40.25,24.51,17.91,6.68
ALTW.INDYGEN,Gennode,LMP,23.56,22.27,22.18,21.73,23.75,30.61,41.15,44.4,40.89,39.01,38.23,34.26,32.92,30.51,26.85,21.86,16.89,16.11,16.65,27.08,26.69,15.61,10.49,2.63
ALTW.JOULGSCIP,Gennode,LMP,18.15,18.1,18.15,18.25,18.15,25.4,36.82,43.41,35.58,25.18,23.02,25.81,23.01,18.65,17.82,17.32,18.44,18.6,20.32,36.21,34.62,23.87,20.59,19.47
ALTW.JOULGSIPL,Gennode,LMP,18.15,18.1,18.15,18.25,18.15,25.4,36.82,43.41,35.58,25.18,23.02,25.81,23.01,18.65,17.82,17.32,18.44,18.6,20.32,36.21,34.62,23.87,20.59,19.47
ALTW.JOUNEAL3,Gennode,LMP,19.85,18.91,19.03,19.02,20.31,27.51,34.43,38.42,30.72,27.83,25.15,20.8,19.17,16.34,11.43,7.76,6.97,7.36,8.09,14.53,11.68,8.55,6.89,2.07
ALTW.JOUNEALS4,Gennode,LMP,19.84,18.9,19.02,19.01,20.3,27.45,34.4,38.32,30.64,27.75,25.14,20.79,19.15,16.33,11.41,7.74,6.95,7.34,8.07,14.51,11.66,8.54,6.88,2.05
ALTW.LANSIN3,Gennode,LMP,26.08,23.93,23.69,24.11,26.62,31.6,23.63,21.49,29.03,33.62,32.41,31.59,30.99,30.91,30.4,29.56,29.15,29.45,23.95,32.59,40.1,26.37,29.12,17.91
ALTW.LANSIN4,Gennode,LMP,26.08,23.93,23.69,24.11,26.62,31.6,23.63,21.49,29.03,33.62,32.4,31.58,30.98,30.9,30.4,29.56,29.15,29.45,23.95,32.59,40.1,26.37,29.12,17.91
ALTW.LIMEC1,Gennode,LMP,22.58,21.39,21.4,20.93,23.16,31.06,42.46,45.14,41.15,38.21,38.49,32.63,31.29,28.3,23.27,18.29,14.95,14.66,16.28,25.47,24.01,15.22,10.91,3.02
ALTW.LIMEC2,Gennode,LMP,22.58,21.39,21.4,20.93,23.16,31.06,42.46,45.14,41.15,38.21,38.49,32.63,31.29,28.3,23.27,18.29,14.95,14.66,16.28,25.47,24.01,15.22,10.91,3.02
ALTW.LKFLD.IPL,Gennode,LMP,20.78,19.63,19.74,19.26,21.44,28.64,31.77,35.79,25.21,24.15,19.95,12.47,11.4,11.07,5.21,3.49,3.47,2.96,2.43,-.71,-5,-1.03,-3.09,-1.59
ALTW.LOSTLAKES,Gennode,LMP,20.55,19.6,19.78,19.11,21.2,28.75,35.17,39.13,29.59,27.95,25.77,19.66,18.03,16.84,9.87,6.92,5.93,5.85,4.9,6.17,3.3,3.5,1.71,-.72
ALTW.MECB,Loadzone,LMP,20.46,19.91,19.98,19.79,21.02,28.04,36.94,42.12,34.48,29.28,27.49,25.84,24.19,21.5,17.65,14.31,12.82,12.18,13.49,26.28,23.48,14.8,13.72,6.6
ALTW.MECB_1.AZ,Hub,LMP,20.47,19.91,19.98,19.79,21.08,28.15,36.97,42.26,34.6,29.4,27.46,25.78,24.14,21.47,17.6,14.02,12.2,11.59,12.97,25.61,22.65,14.01,13.02,5.4
ALTW.MMPA.OGWF,Gennode,LMP,23.54,22.31,22.15,21.52,23.14,31.64,47.72,53.27,49.46,47.07,45.54,39.61,38.61,34.74,25.54,11.2,11.2,5.6,6.4,13.5,10,4.6,1.6,1.2
