Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,26.09,23.48,24.53,24.75,28.26,29.28,36.22,38.65,40.64,39.57,39.2,37.98,35.15,33.58,30.09,27.02,27.8,28.64,33.55,44.23,42.63,33.33,28.53,26.86
ALTE.COLUMBAL2,Gennode,LMP,26.02,23.42,24.47,24.69,28.18,29.2,36.11,38.53,40.51,39.45,39.07,37.86,35.04,33.48,30,27.02,27.8,28.64,33.55,44.09,42.5,33.34,28.44,26.78
ALTE.EDEN0MONT,Gennode,LMP,20.26,18.86,21.6,22.21,26.16,35.05,59.88,63.71,67.04,61.48,64.46,68.99,57.32,58.73,47.92,40.43,40.5,40.8,50.64,65.35,66.3,47.56,36.47,32.93
ALTE.EDGG3G3,Gennode,LMP,25.75,23.23,24.3,24.4,27.73,29.31,36.26,38.35,40.34,39.16,38.75,37.56,34.76,33.15,29.71,27,27.93,28.78,33.62,43.86,42.21,33.41,28.25,26.81
ALTE.EDGG4G4,Gennode,LMP,25.7,23.16,24.24,24.4,27.74,29.34,36.27,38.21,40.22,39.06,38.65,37.46,34.66,33.07,29.64,26.94,27.87,28.71,33.56,43.75,42.12,33.34,28.18,26.82
ALTE.EDGG5G5,Gennode,LMP,25.73,23.18,24.28,24.33,27.65,29.25,36.15,38.23,40.19,39.06,38.65,37.46,34.67,33.07,29.64,26.96,27.89,28.73,33.57,43.72,42.09,33.36,28.19,26.73
ALTE.KILBOUNIL,Gennode,LMP,25.95,23.48,24.63,24.76,28.15,31.21,43.49,46.94,50.51,47.89,47.97,48.34,43.3,42.35,36.42,31.26,32.17,33.08,39.38,51.89,51.69,38.33,31.72,29.34
ALTE.NEDG1G1,Gennode,LMP,13.09,13.43,17.02,17.82,21.22,34.98,64.52,69.32,71.33,64.61,69.26,75.18,60.78,63.32,51.04,43,42.81,42.74,53.51,68.92,69.63,49.72,37.43,33.7
ALTE.NEDG2G2,Gennode,LMP,13.07,13.41,17.01,17.72,21.1,34.82,64.35,69.13,71.35,64.64,69.29,75.25,60.82,63.37,51.07,42.99,42.82,42.74,53.52,68.94,69.64,49.72,37.43,33.55
ALTE.NEENAHG1,Gennode,LMP,26.27,23.31,24.38,24.43,27.79,28.34,36.23,51.05,57.12,53.33,52.32,39.43,36.85,35.04,31.39,28.23,28.83,29.67,35.03,45.14,43.35,34.8,29.04,27
ALTE.NEENAHG2,Gennode,LMP,26.27,23.31,24.38,24.43,27.79,28.34,36.23,51.05,57.12,53.33,52.32,39.43,36.85,35.04,31.39,28.23,28.83,29.67,35.03,45.14,43.35,34.8,29.04,27
ALTE.PAR_1.AZ,Hub,LMP,26.29,23.63,24.82,24.99,28.49,28.7,36.75,39.69,41.77,40.78,40.42,39.1,36.18,34.59,30.98,27.68,28.58,29.5,34.61,45.36,43.77,34.39,29.21,27.42
ALTE.PDSG1S1,Gennode,LMP,25.95,23.48,24.48,24.69,28.16,30.14,41.34,44.92,47.77,45.9,45.84,45.96,41.38,40.32,34.93,30.23,31.06,31.96,38.27,49.72,49.21,37.39,30.63,28.53
ALTE.ROCKGEN1,Gennode,LMP,26.53,23.9,24.83,25.16,28.84,29.69,36.28,38.74,40.65,39.42,39.06,37.89,35.06,33.52,30.04,27.47,28.23,29.07,34.17,44.26,42.71,33.96,28.57,26.9
ALTE.ROCKGEN2,Gennode,LMP,26.53,23.9,24.83,25.16,28.84,29.69,36.28,38.74,40.65,39.42,39.06,37.89,35.06,33.52,30.04,27.47,28.23,29.07,34.17,44.26,42.71,33.96,28.57,26.9
ALTE.ROCKGEN3,Gennode,LMP,26.53,23.9,24.83,25.16,28.84,29.69,36.28,38.74,40.65,39.42,39.06,37.89,35.06,33.52,30.04,27.47,28.23,29.07,34.17,44.26,42.71,33.96,28.57,26.9
ALTE.RORG3R3,Gennode,LMP,26.83,24.22,25.09,25.48,29.24,29.65,36.07,38.26,39.78,38.64,38.3,37.17,34.39,32.95,29.53,27.33,28.33,29.18,33.97,43.57,42.05,33.76,28.51,26.77
ALTE.RORG5R5,Gennode,LMP,26.83,24.22,25.09,25.48,29.24,29.65,36.07,38.26,39.78,38.64,38.3,37.17,34.39,32.95,29.53,27.33,28.33,29.18,33.97,43.57,42.05,33.76,28.51,26.77
ALTE.RORG6R6,Gennode,LMP,26.83,24.22,25.09,25.48,29.24,29.65,36.07,38.26,39.78,38.64,38.3,37.17,34.39,32.95,29.53,27.33,28.33,29.18,33.97,43.57,42.05,33.76,28.51,26.77
ALTE.SFONDDLG1,Gennode,LMP,25.82,23.17,24.43,24.48,27.83,28.22,36.07,38.72,40.7,39.86,39.47,38.21,35.36,33.73,30.23,27.28,28.24,29.15,34.15,44.29,42.65,33.94,28.56,26.94
ALTE.SFONDDLG2,Gennode,LMP,25.82,23.17,24.43,24.48,27.83,28.22,36.07,38.72,40.7,39.86,39.47,38.21,35.36,33.73,30.23,27.28,28.24,29.15,34.15,44.29,42.65,33.94,28.56,26.94
ALTE.SFONDDLG3,Gennode,LMP,25.82,23.17,24.43,24.48,27.83,28.22,36.07,38.72,40.7,39.86,39.47,38.21,35.36,33.73,30.23,27.28,28.24,29.15,34.15,44.29,42.65,33.94,28.56,26.94
ALTE.SFONDDLG4,Gennode,LMP,25.82,23.17,24.43,24.48,27.83,28.22,36.07,38.72,40.7,39.86,39.47,38.21,35.36,33.73,30.23,27.28,28.24,29.15,34.15,44.29,42.65,33.94,28.56,26.94
ALTE.SHEB1,Gennode,LMP,26.5,24.13,25.08,25.12,28.11,29.58,36.12,32.86,32.29,32.79,32.89,37.63,34.82,33.22,29.77,27.47,28.21,29.05,34.09,43.72,42.01,33.87,28.28,26.63
ALTE.SHEB2,Gennode,LMP,26.5,24.13,25.08,25.12,28.11,29.58,36.12,32.86,32.29,32.79,32.89,37.63,34.82,33.22,29.77,27.47,28.21,29.05,34.09,43.72,42.01,33.87,28.28,26.63
ALTE.SHEEPSIN1,Gennode,LMP,26.97,24.36,25.31,25.68,29.44,30.05,37.09,39.59,41.5,40.35,40.03,38.74,35.85,34.29,30.72,28.05,28.93,29.81,34.99,45.18,43.66,34.77,29.27,27.49
ALTE.TOWNECT_1,Gennode,LMP,26.82,24.22,25.09,25.47,29.23,29.64,36.06,38.25,39.77,38.62,38.28,37.15,34.38,32.93,29.52,27.33,28.33,29.18,33.96,43.55,42.04,33.75,28.51,26.76
ALTE.TOWNECT_2,Gennode,LMP,26.82,24.22,25.09,25.47,29.23,29.64,36.06,38.25,39.77,38.62,38.28,37.15,34.38,32.93,29.52,27.33,28.33,29.18,33.96,43.55,42.04,33.75,28.51,26.76
ALTE.TOWNEST11,Gennode,LMP,26.82,24.22,25.09,25.47,29.23,29.64,36.06,38.25,39.77,38.62,38.28,37.15,34.38,32.93,29.52,27.33,28.33,29.18,33.96,43.55,42.04,33.75,28.51,26.76
ALTE.TOWNEST12,Gennode,LMP,26.82,24.22,25.09,25.47,29.23,29.64,36.06,38.25,39.77,38.62,38.28,37.15,34.38,32.93,29.52,27.33,28.33,29.18,33.96,43.55,42.04,33.75,28.51,26.76
ALTE.TURTLE0R4,Gennode,LMP,27,26,25.13,25.52,29.3,29.76,36.2,38.43,40.04,38.87,38.52,37.38,34.59,33.13,29.69,28,28.38,29.23,34.09,43.78,42.26,33.87,28.6,27
ALTE.WPPI_1.AZ,Hub,LMP,18.58,18.21,21.33,21.84,25.19,31.6,47.5,50.67,50.81,47.95,50.83,51.48,44.09,44.11,38.13,34.4,34.23,34.33,41.7,53.63,51.02,40.41,32.21,29.58
ALTW.8THST3,Gennode,LMP,14.43,13.59,16.08,16.95,21.21,43.34,95.75,106.15,117.58,102.6,107.86,123.01,98.94,104.17,79.5,60.51,60.83,61.33,79.16,102.42,112.3,71.02,50.16,43.32
ALTW.8THST4,Gennode,LMP,14.43,13.59,16.08,16.95,21.21,43.34,95.75,106.15,117.58,102.6,107.86,123.01,98.94,104.17,79.5,60.52,60.83,61.33,79.16,102.42,112.3,71.02,50.16,43.32
ALTW.ADAMSADAM,Gennode,LMP,11.25,13.46,15.34,15.9,18.02,24.51,37.32,48.61,50.53,45.7,49.19,44.6,40.97,39.21,34.68,32.25,31.03,31.11,39.3,49.05,46.08,38.61,29.77,26.35
ALTW.ALTW,Loadzone,LMP,11.76,12.45,13.43,12.76,14.45,22.81,40.28,48.44,50.23,47.78,48.59,48.78,43.18,42.41,37.25,32.27,32.14,33.2,40.81,51.43,51.44,42.35,31.68,28.4
ALTW.AMESWIND,Gennode,LMP,-4.61,0,.01,9.56,12.26,17.49,25.78,35.43,35.88,34.55,33.15,33.76,32.04,31.01,27.81,26.8,27.04,28.33,35.39,42.71,40.71,35.16,28.7,25.29
ALTW.AZ,Hub,LMP,11.81,12.46,13.49,12.76,14.49,23.14,41.46,49.61,51.59,48.78,49.7,50.28,44.43,43.74,38.2,32.82,32.64,33.7,41.51,52.38,52.5,42.61,31.97,28.67
ALTW.BART1NIPS,Gennode,LMP,11.77,13.65,14.69,15.21,17.2,23.31,35.68,43.65,45.32,41.68,43.49,43.07,39.89,38.7,33.81,31.43,30.3,30.88,39.35,48.22,46.42,38.6,29.99,26.24
ALTW.BART1WPPI,Gennode,LMP,11.77,13.65,14.69,15.21,17.2,23.31,35.68,43.65,45.32,41.68,43.49,43.07,39.89,38.7,33.81,31.43,30.3,30.88,39.35,48.22,46.42,38.6,29.99,26.24
ALTW.BARTON2,Gennode,LMP,11.77,13.65,14.69,15.22,17.2,23.31,35.68,43.65,45.32,41.68,43.49,43.07,39.89,38.7,33.81,31.43,30.3,30.88,39.35,48.22,46.42,38.6,29.99,26.24
ALTW.BENT_TREE,Gennode,LMP,12.35,13.9,14.45,15.47,17.71,23.24,36.35,51.33,56.59,48.67,52.8,48.55,47.15,43.89,38.15,32.58,31.91,32.17,40.89,52.9,52.34,39.92,30.86,26.8
ALTW.BEPM.CBLD,Loadzone,LMP,8.71,10.5,11.43,11.84,13.06,17.24,24.54,37.26,34.08,31.17,42.16,41.03,34.75,30.21,27.71,26.8,21.65,27.61,38.08,45.65,40.65,37.62,28.21,25.9
ALTW.BRLGTN1,Gennode,LMP,13.39,13.69,14.36,14.74,16.23,21.92,31.08,35.64,37.28,37.26,36.64,35.55,32.45,31.16,27.94,25.27,26.18,27.29,32.88,41.21,39.61,32.67,26.84,25.48
ALTW.BRLGTN2,Gennode,LMP,13.39,13.69,14.36,14.74,16.23,21.92,31.08,35.64,37.28,37.26,36.64,35.55,32.45,31.16,27.94,25.27,26.18,27.29,32.88,41.21,39.61,32.67,26.84,25.48
ALTW.BRLGTN3,Gennode,LMP,13.39,13.69,14.36,14.74,16.23,21.92,31.08,35.64,37.28,37.26,36.64,35.55,32.45,31.16,27.94,25.27,26.18,27.29,32.88,41.21,39.61,32.67,26.84,25.48
ALTW.BRLGTN4,Gennode,LMP,13.39,13.69,14.36,14.74,16.23,21.92,31.08,35.64,37.28,37.26,36.64,35.55,32.45,31.16,27.94,25.27,26.18,27.29,32.88,41.21,39.61,32.67,26.84,25.48
ALTW.BRLGTN5,Gennode,LMP,13.37,13.66,14.34,14.71,16.2,21.89,31.05,35.62,37.27,37.23,36.62,35.53,32.44,31.14,27.92,25.26,26.16,27.26,32.86,41.21,39.61,32.65,26.83,25.46
ALTW.BROOKE1,Gennode,LMP,6.2,7.27,7.75,11.61,14.07,17.33,24,32.7,33.09,34.05,33.79,33.22,29.37,28.24,25.34,26.17,26.03,27.49,34.78,41.02,38.6,34.56,28.42,25.12
ALTW.BVRCH2,Gennode,LMP,-14.13,-7.13,-6.5,-6.5,-11.5,3.98,-5,0,-7.32,0,-2.1,-13.12,-4.69,-9.6,0,5.99,7.78,8.95,6.98,8.95,-1.29,11.48,15,16.07
ALTW.CC.EMERY1,Gennode,LMP,6.41,9.13,10.05,13.02,15.14,21.24,32.33,43.12,45.08,41.12,41.78,41.72,38.83,37.94,32.86,31.26,30.2,31.23,40.18,47.53,46.44,39.38,30.62,26.67
ALTW.CC.EMERY2,Gennode,LMP,6.41,9.13,10.05,13.02,15.14,21.24,32.33,43.12,45.08,41.12,41.78,41.72,38.83,37.94,32.86,31.26,30.2,31.23,40.18,47.53,46.44,39.38,30.62,26.67
ALTW.CC.SLAK1,Gennode,LMP,7.72,9.29,9.68,12.92,15.02,19.59,25.37,34.96,34.34,35.54,34.75,33.32,29.17,28.11,25.23,25.87,26.43,27.78,34.31,39.12,37.34,34.09,26.89,24.42
ALTW.CC.SLAK2,Gennode,LMP,7.72,9.29,9.68,12.92,15.02,19.59,25.37,34.96,34.34,35.54,34.75,33.32,29.17,28.11,25.23,25.87,26.43,27.78,34.31,39.12,37.34,34.09,26.89,24.42
ALTW.CERROG1,Gennode,LMP,6.11,8.74,9.68,12.81,14.89,20.89,31.84,41.46,43.76,40.81,41.48,41.52,37.83,36.94,32.04,30.69,27.61,28.66,36.67,43.41,41.34,36.43,29.02,25.4
ALTW.CMMPA.MTL,Loadzone,LMP,9.64,10.11,10.6,15.97,19.12,23.02,34.19,40.4,39.34,41,43.37,41.74,40.41,37.79,33.83,29.57,28.35,28.97,38.78,45.23,43.06,38.54,30.43,27.13
ALTW.CMMPA.SPR,Loadzone,LMP,14.16,13.42,14.39,17.46,20.23,23.94,34.68,41.83,39.32,40.93,43.01,41.57,40.05,37.53,33.61,28.8,27.45,28.03,37.99,45.73,43.41,37.75,30.14,27.24
ALTW.CMMPA.WIN,Loadzone,LMP,9.73,10.26,10.68,16.45,19.7,23.71,35.13,41.53,38.95,42.39,44.71,43.04,41.6,38.82,34.75,30.37,29.07,29.72,39.89,44.58,42.49,39.64,31.21,27.78
ALTW.CRLK2WPL,Gennode,LMP,6.95,9.6,10.55,13.12,15.16,21.04,32.42,40.87,42.77,39.48,41.48,40.24,37.23,36.58,32,30.54,29.73,30.6,40.23,48.56,47.51,39.37,30.72,26.2
ALTW.CRLK3CWLD,Gennode,LMP,6.95,9.6,10.55,13.12,15.16,21.04,32.42,40.87,42.77,39.48,41.48,40.24,37.23,36.58,32,30.54,29.73,30.6,40.23,48.56,47.51,39.37,30.72,26.2
ALTW.CRLKCWLP,Gennode,LMP,6.95,9.6,10.55,13.12,15.16,21.04,32.42,40.87,42.77,39.48,41.48,40.24,37.23,36.58,32,30.54,29.73,30.6,40.23,48.56,47.51,39.37,30.72,26.2
ALTW.CRLKIMPA,Gennode,LMP,6.95,9.6,10.55,13.12,15.16,21.04,32.42,40.87,42.77,39.48,41.48,40.24,37.23,36.58,32,30.54,29.73,30.6,40.23,48.56,47.51,39.37,30.72,26.2
ALTW.CRYLAKE2,Gennode,LMP,6.95,9.6,10.55,13.12,15.16,21.04,32.42,40.87,42.77,39.48,41.48,40.24,37.23,36.58,32,30.54,29.73,30.6,40.23,48.56,47.51,39.37,30.72,26.2
ALTW.CRYSTAL3,Gennode,LMP,6.95,9.6,10.55,13.12,15.16,21.04,32.42,40.87,42.77,39.48,41.48,40.24,37.23,36.58,32,30.54,29.73,30.6,40.23,48.56,47.51,39.37,30.72,26.2
ALTW.DAEC,Gennode,LMP,16.9,16.41,17.02,11.26,12.12,18.13,26.86,39.91,40.64,39.66,39.95,39.49,35.05,34.32,30.23,27.33,28.15,29.2,35.69,44.57,42.64,35.1,28.5,25.85
ALTW.ELKWIND,Gennode,LMP,15.98,14.05,17.47,16.45,19.73,38.14,78.89,86.62,97.46,87.46,91.52,102.08,83.08,86.69,67.37,52.84,53.21,53.82,68.79,86.62,94.04,62.64,45.19,39.64
ALTW.EMERY31,Gennode,LMP,6.41,9.13,10.05,13.02,15.14,21.24,32.33,43.12,45.08,41.12,41.78,41.72,38.83,37.94,32.86,31.26,30.2,31.23,40.18,47.53,46.44,39.38,30.62,26.67
ALTW.EMERY32,Gennode,LMP,6.41,9.13,10.05,13.02,15.14,21.24,32.33,43.12,45.08,41.12,41.78,41.72,38.83,37.94,32.86,31.26,30.2,31.23,40.18,47.53,46.44,39.38,30.62,26.67
ALTW.EMERY_1,Gennode,LMP,6.41,9.13,10.05,13.02,15.14,21.24,32.33,43.12,45.08,41.12,41.78,41.72,38.83,37.94,32.86,31.26,30.2,31.23,40.18,47.53,46.44,39.38,30.62,26.67
ALTW.EMERY_2,Gennode,LMP,6.41,9.13,10.05,13.02,15.14,21.24,32.33,43.12,45.08,41.12,41.78,41.72,38.83,37.94,32.86,31.26,30.2,31.23,40.18,47.53,46.44,39.38,30.62,26.67
ALTW.ENDV,Gennode,LMP,5.75,6.85,7.44,11.89,14.69,17.31,22.3,28.03,30.22,34.1,32.1,31.41,26.47,25.68,23.06,24.71,25.04,26.7,34.11,38.45,35.82,33.89,27.89,24.63
ALTW.FAIR1,Gennode,LMP,3.4,5.05,6.19,6.59,7.78,13.52,20.73,27.74,26.46,27.93,27.16,23.67,22.94,21.02,20.97,20.25,21.77,22.95,26.7,33.79,29.63,27.6,24.24,23.3
ALTW.FAIR2,Gennode,LMP,3.4,5.05,6.19,6.59,7.79,13.52,20.74,27.73,26.46,27.93,27.16,23.67,22.94,21.01,20.97,20.25,21.77,22.95,26.7,33.79,29.62,27.6,24.24,23.3
ALTW.FAIRMONT1,Gennode,LMP,12.35,13.01,13.04,14.42,17.07,20.11,29.7,60.54,42.86,38.23,42.48,40.61,40.95,37.43,33.64,29.32,28.42,28.67,36.55,46.89,45,36.31,28.73,25.28
ALTW.FAIR_DSL,Gennode,LMP,12.37,13.03,13.07,14.44,17.1,20.15,29.74,60.6,42.93,38.29,42.55,40.67,41,37.49,33.69,29.36,28.47,28.71,36.6,46.95,45.07,36.37,28.76,25.32
ALTW.FAIR_ST,Gennode,LMP,12.37,13.03,13.07,14.44,17.1,20.15,29.74,60.6,42.93,38.29,42.55,40.67,41,37.49,33.69,29.36,28.47,28.71,36.6,46.95,45.07,36.37,28.76,25.32
ALTW.FCLDFCL1,Gennode,LMP,5.99,7.15,7.69,12.04,14.82,17.54,22.82,28.91,30.94,34.49,32.63,31.88,27.07,26.24,23.56,25.07,25.34,26.98,34.39,38.97,36.42,34.18,28.08,24.81
ALTW.FOXLK1,Gennode,LMP,7.83,8.86,9.04,13.22,16.3,19,26.43,21.37,33.48,35.64,34.99,33.97,30.28,29.14,26.14,26.63,26.66,27.95,35.76,40.36,38.03,35.54,27.89,24.75
ALTW.FOXLK3,Gennode,LMP,7.61,8.63,8.87,13.14,16.28,18.83,25.5,18.02,30.18,34.73,32.17,31.29,25.99,25.55,22.94,25.52,26.13,27.88,35.62,38.16,35.62,35.39,27.79,24.71
ALTW.FPL_DAEC,Gennode,LMP,16.9,16.41,17.02,11.26,12.12,18.13,26.86,39.91,40.64,39.66,39.95,39.49,35.05,34.32,30.23,27.33,28.15,29.2,35.69,44.57,42.64,35.1,28.5,25.85
ALTW.FRNKLNCO,Gennode,LMP,5.29,8.37,8.96,12.29,14.37,20.51,31.4,41.11,44.31,41.31,41.66,41.51,37.98,37.01,32.16,30.75,27.9,28.97,37.12,44.17,42.09,36.89,29.46,25.4
ALTW.GRCT1,Gennode,LMP,-.95,2.31,3.02,10.87,13.47,18.93,148.43,99.54,109.88,108.58,107.4,108,119.86,104.31,125.1,70.82,27.38,28.7,35.22,42.41,40.47,35,28.36,25.83
ALTW.GRCT2,Gennode,LMP,-.95,2.31,3.02,10.87,13.47,18.93,148.43,99.54,109.88,108.58,107.4,108,119.86,104.31,125.1,70.82,27.38,28.7,35.22,42.41,40.47,35,28.36,25.83
ALTW.HANCCWLP,Gennode,LMP,5.83,8.33,9.32,12.62,14.68,20.58,31.4,41.13,43.11,40.52,41.18,41.34,37.75,36.69,31.9,30.33,27.4,28.44,36.38,43.54,41.42,36.15,29.02,25.35
ALTW.HANCOC1,Gennode,LMP,5.83,8.33,9.32,12.62,14.68,20.58,31.4,41.13,43.11,40.52,41.18,41.34,37.75,36.69,31.9,30.33,27.4,28.44,36.38,43.54,41.42,36.15,29.02,25.35
ALTW.HANCO_CF,Gennode,LMP,5.83,8.33,9.32,12.62,14.68,20.58,31.4,41.13,43.11,40.52,41.18,41.34,37.75,36.69,31.9,30.33,27.4,28.44,36.38,43.54,41.42,36.15,29.02,25.35
ALTW.HANCO_PE,Gennode,LMP,5.83,8.33,9.32,12.62,14.68,20.58,31.4,41.13,43.11,40.52,41.18,41.34,37.75,36.69,31.9,30.33,27.4,28.44,36.38,43.54,41.42,36.15,29.02,25.35
ALTW.HAWKEYE1,Gennode,LMP,6.6,7.95,7.95,7.95,7.95,7.95,7.95,28.16,21,18.05,39.68,37.61,28.78,20,20,20,9.95,22.63,35.85,42.21,34.52,35.66,26.24,24.47
ALTW.HCPD.TRU,Loadzone,LMP,13.21,13.41,13.3,14.78,17.56,20.59,31.32,55.69,42.91,38.54,42.84,41,41.42,37.91,34.05,29.48,28.47,28.67,36.71,46.92,45.03,36.47,28.8,25.51
ALTW.INDYGEN,Gennode,LMP,10.67,12.36,14.25,14.96,17.12,24.28,37.65,44.89,45.93,42.67,44.22,44.24,40.53,39.46,34.41,31.86,31.17,31.82,39.91,48.48,46.88,39.11,29.82,26.89
ALTW.JOULGSCIP,Gennode,LMP,7.46,8.31,9.22,7.78,8.81,14.02,20.59,29.86,29.23,30.25,29.2,26.33,25.36,23.49,22.57,21.22,22.88,24.24,28.38,35.69,32.63,29,25.1,23.65
ALTW.JOULGSIPL,Gennode,LMP,7.46,8.31,9.22,7.78,8.81,14.02,20.59,29.86,29.23,30.25,29.2,26.33,25.36,23.49,22.57,21.22,22.88,24.24,28.38,35.69,32.63,29,25.1,23.65
ALTW.JOUNEAL3,Gennode,LMP,7.15,8.37,8.85,12.81,15.36,18.72,23.16,31.01,30.73,33.4,31.72,31.02,26.75,26.13,23.47,24.23,25.13,26.59,32.89,37.32,35.16,32.68,26.5,23.84
ALTW.JOUNEALS4,Gennode,LMP,7.14,8.36,8.84,12.78,15.34,18.7,23.12,31,30.7,33.31,31.64,30.94,26.67,26.06,23.4,24.23,25.11,26.58,32.86,37.29,35.14,32.65,26.44,23.82
ALTW.LANSIN3,Gennode,LMP,2.43,6.36,13.29,14.29,16.95,25.55,36.95,35.06,24.72,25.44,34.1,30.09,23.42,24.16,24.98,29.08,26,24.06,29.33,36.67,24.06,29.94,23.95,23.2
ALTW.LANSIN4,Gennode,LMP,2.43,6.36,13.29,14.29,16.95,25.55,36.95,35.06,24.72,25.44,34.1,30.09,23.42,24.16,24.98,29.08,26,24.06,29.33,36.67,24.06,29.94,23.95,23.2
ALTW.LIMEC1,Gennode,LMP,7.3,9.97,10.82,13.41,15.5,21.58,33.4,44.1,46.19,39.73,41.31,40.54,39.95,38.54,33.4,31.36,30.43,31.3,40.45,48.75,47.81,39.6,30.75,26.63
ALTW.LIMEC2,Gennode,LMP,7.3,9.97,10.82,13.41,15.5,21.58,33.4,44.1,46.19,39.73,41.31,40.54,39.95,38.54,33.4,31.36,30.43,31.3,40.45,48.75,47.81,39.6,30.75,26.63
ALTW.LKFLD.IPL,Gennode,LMP,5.76,6.85,7.39,12.02,15.32,17.43,19.87,25.1,27.03,33.15,29.37,28.7,22.39,22.45,20.18,23.44,24.58,26.6,33.6,35.77,33.14,33.39,27.16,24.29
ALTW.LOSTLAKES,Gennode,LMP,6.18,7.38,7.82,12.02,14.77,17.59,22.94,29.15,31.19,34.48,32.65,31.93,27.17,26.36,23.67,25.17,25.46,27.08,34.39,39.04,36.54,34.17,28,24.79
ALTW.MECB,Loadzone,LMP,5.04,7.03,7.65,12.65,14.96,20.01,82.98,64.55,69.37,69.18,68.1,67.73,71.24,63.6,71.61,46.21,26.68,27.99,33.98,40.85,39.04,33.77,27.5,25.48
ALTW.MECB_1.AZ,Hub,LMP,4.65,6.75,7.38,12.65,15.02,20,86.63,66.43,71.69,71.48,70.37,70.04,74,65.89,74.67,47.57,26.63,27.93,33.92,40.86,39.06,33.7,27.54,25.44
ALTW.MMPA.OGWF,Gennode,LMP,5.3,5,7.2,8.6,9.5,11.5,-1,35,58.49,36.83,52.33,41,48.88,28.19,26.39,25,32.45,32.6,41.27,53.4,52.8,40.33,30.38,26.62
