Day Ahead Market LMPs
04/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,28.05,25.24,25.29,25.45,25.54,25.36,30.79,39.24,43.92,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.03,40.76,37.61,30.41,25.61,23.05
ALTE.CC.RIVS2,Gennode,LMP,28.05,25.24,25.29,25.45,25.54,25.36,30.79,39.24,43.92,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.03,40.76,37.61,30.41,25.61,23.05
ALTE.CEDARDGE,Gennode,LMP,27.83,25.04,25.09,25.25,25.34,25.62,30.06,36.05,40.8,39.67,36.95,36.38,31.8,26.81,25.61,27.06,28.36,28.77,30.53,41.43,37.65,30.3,25.39,23.19
ALTE.COLUMBAL1,Gennode,LMP,27.61,24.85,24.89,25.05,25.14,25.03,28.73,31.83,35.69,33.3,31.16,32.83,29.08,24.15,23.58,26.29,27.93,28.07,29.95,40.64,37.83,30.01,25.18,22.53
ALTE.COLUMBAL2,Gennode,LMP,27.69,24.92,24.96,25.12,25.21,25.03,28.64,31.71,35.56,33.16,31.16,32.83,29.08,24.24,23.67,26.38,28.02,28.15,30.04,40.75,37.94,30.09,25.26,22.54
ALTE.EDEN0MONT,Gennode,LMP,27.48,24.73,24.77,24.93,25.02,25.72,34.17,51.45,59.01,63.07,56.6,51.3,40.78,35.56,33.91,33.73,34.5,32.95,31.4,43.27,41.21,30.84,24.56,21.57
ALTE.EDGG3G3,Gennode,LMP,27.81,25.02,25.07,25.22,25.31,25.53,29.75,35.81,40.44,39.17,36.38,35.67,31.24,26.48,25.26,26.63,27.9,28.34,30.24,41.05,37.59,30.18,25.39,23.25
ALTE.EDGG4G4,Gennode,LMP,27.68,24.91,24.95,25.11,25.2,25.47,29.69,35.74,40.36,39.08,36.3,35.57,31.17,26.38,25.16,26.54,27.82,28.23,30.15,40.93,37.5,30.05,25.27,23.18
ALTE.EDGG5G5,Gennode,LMP,27.7,24.93,24.97,25.13,25.22,25.48,29.71,35.76,40.38,39.1,36.32,35.59,31.19,26.38,25.16,26.56,27.83,28.23,30.15,40.92,37.52,30.07,25.29,23.19
ALTE.KILBOUNIL,Gennode,LMP,28.2,25.38,25.43,25.59,25.68,25.68,42.77,84.16,97.6,107.75,93.82,67.98,52.37,45,39,28.36,30.39,30.68,30.47,41.22,38.41,30.47,25.54,22.66
ALTE.NEDG1G1,Gennode,LMP,27.18,24.45,24.49,24.65,24.74,25.59,32.77,46.97,53.7,58.99,53.19,54.1,41.4,36.63,36.74,42.83,40.37,37.42,35.8,52.37,48.05,35.15,24.15,20.97
ALTE.NEDG2G2,Gennode,LMP,27.26,24.53,24.57,24.73,24.82,25.69,32.63,46.7,53.37,58.64,53.07,54.04,41.34,36.77,36.87,42.99,40.52,37.57,35.96,52.6,48.27,35.3,24.23,21.04
ALTE.NEENAHG1,Gennode,LMP,28.43,25.59,25.63,25.79,25.88,26.61,31.53,40.3,45.78,47.18,44.08,41.78,35.16,29.28,27.55,28.03,29.46,30.21,30.77,41.62,38.24,30.65,25.46,22.79
ALTE.NEENAHG2,Gennode,LMP,28.43,25.59,25.63,25.79,25.88,26.61,31.53,40.3,45.78,47.18,44.08,41.78,35.16,29.28,27.55,28.03,29.46,30.21,30.77,41.62,38.24,30.65,25.46,22.79
ALTE.PAR_1.AZ,Hub,LMP,28.1,25.28,25.33,25.49,25.58,25.57,25.13,16.37,17.43,12.42,14.43,25.14,24.13,19.45,20.55,27.34,28.86,29.06,30.44,41.17,38.21,30.32,25.44,22.68
ALTE.PDSG1S1,Gennode,LMP,27.73,24.95,24.99,25.15,25.24,25.35,40.93,78.17,90.51,97.73,85,61.7,48.61,41.73,36.3,27.2,28.87,28.89,29.9,40.43,37.85,29.9,25.1,22.28
ALTE.ROCKGEN1,Gennode,LMP,27.78,25,25.04,25.2,25.29,25.24,29.52,34.97,39.27,37.02,34.9,34.47,30.33,24.58,23.68,25.74,27.54,27.55,29.91,40.59,38.15,30.12,25.36,22.77
ALTE.ROCKGEN2,Gennode,LMP,27.78,25,25.04,25.2,25.29,25.24,29.52,34.97,39.27,37.02,34.9,34.47,30.33,24.58,23.68,25.74,27.54,27.55,29.91,40.59,38.15,30.12,25.36,22.77
ALTE.ROCKGEN3,Gennode,LMP,27.78,25,25.04,25.2,25.29,25.24,29.52,34.97,39.27,37.02,34.9,34.47,30.33,24.58,23.68,25.74,27.54,27.55,29.91,40.59,38.15,30.12,25.36,22.77
ALTE.RORG3R3,Gennode,LMP,28.05,25.25,25.29,25.45,25.54,25.36,30.8,39.24,43.93,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.04,40.77,37.63,30.41,25.61,23.05
ALTE.RORG5R5,Gennode,LMP,28.05,25.25,25.29,25.45,25.54,25.36,30.8,39.24,43.93,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.04,40.77,37.63,30.41,25.61,23.05
ALTE.RORG6R6,Gennode,LMP,28.05,25.25,25.29,25.45,25.54,25.36,30.8,39.24,43.93,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.04,40.77,37.63,30.41,25.61,23.05
ALTE.SFONDDLG1,Gennode,LMP,27.88,25.08,25.13,25.29,25.38,25.69,30.03,35.93,40.61,39.36,36.69,36.22,31.68,26.66,25.49,27.04,28.35,28.71,30.48,41.36,37.83,30.33,25.43,23.23
ALTE.SFONDDLG2,Gennode,LMP,27.88,25.08,25.13,25.29,25.38,25.69,30.03,35.93,40.61,39.36,36.69,36.22,31.68,26.66,25.49,27.04,28.35,28.71,30.48,41.36,37.83,30.33,25.43,23.23
ALTE.SFONDDLG3,Gennode,LMP,27.88,25.08,25.13,25.29,25.38,25.69,30.03,35.93,40.61,39.36,36.69,36.22,31.68,26.66,25.49,27.04,28.35,28.71,30.48,41.36,37.83,30.33,25.43,23.23
ALTE.SFONDDLG4,Gennode,LMP,27.88,25.08,25.13,25.29,25.38,25.69,30.03,35.93,40.61,39.36,36.69,36.22,31.68,26.66,25.49,27.04,28.35,28.71,30.48,41.36,37.83,30.33,25.43,23.23
ALTE.SHEB1,Gennode,LMP,27.99,25.19,25.23,25.39,25.48,25.88,30.94,39.42,44.65,44.55,41.16,38.64,33.44,28.43,26.72,27.24,28.26,28.69,30.42,41.29,37.97,30.29,25.54,23.44
ALTE.SHEB2,Gennode,LMP,27.99,25.19,25.23,25.39,25.48,25.88,30.94,39.42,44.65,44.55,41.16,38.64,33.44,28.43,26.72,27.24,28.26,28.69,30.42,41.29,37.97,30.29,25.54,23.44
ALTE.SHEEPSIN1,Gennode,LMP,28.46,25.62,25.66,25.82,25.92,25.87,31.31,39.96,45,43.9,40.89,38.57,33.19,27.17,25.89,27.02,28.84,28.75,30.64,41.58,38.86,30.92,25.97,23.3
ALTE.TOWNECT_1,Gennode,LMP,28.05,25.24,25.29,25.45,25.54,25.36,30.79,39.24,43.92,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.03,40.76,37.61,30.41,25.61,23.05
ALTE.TOWNECT_2,Gennode,LMP,28.05,25.24,25.29,25.45,25.54,25.36,30.79,39.24,43.92,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.03,40.76,37.61,30.41,25.61,23.05
ALTE.TOWNEST11,Gennode,LMP,28.05,25.24,25.29,25.45,25.54,25.36,30.79,39.24,43.92,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.03,40.76,37.61,30.41,25.61,23.05
ALTE.TOWNEST12,Gennode,LMP,28.05,25.24,25.29,25.45,25.54,25.36,30.79,39.24,43.92,42.4,39.75,37.22,32.2,26.12,24.85,26.05,27.92,27.78,30.03,40.76,37.61,30.41,25.61,23.05
ALTE.TURTLE0R4,Gennode,LMP,28.08,25.27,25.31,25.47,25.56,25.4,30.82,39.27,43.99,42.43,39.72,37.15,32.17,26.09,24.81,25.99,27.88,27.75,30.07,40.81,37.82,30.44,25.63,23.07
ALTE.WPPI_1.AZ,Hub,LMP,27.69,25.14,25.15,25.28,25.42,26.12,33.44,48.35,55.44,57.79,52.51,48.52,39.64,33.96,32.4,33.99,33.65,32.34,33.09,47.45,44.62,33.81,26.44,23.04
ALTW.8THST3,Gennode,LMP,30.54,27.28,26.98,25.73,25.41,25.43,30.38,38.52,43.64,48.86,46.42,48,37.2,18.23,14.93,27,20.12,25.54,44.51,69.38,60,43.67,26.05,24.22
ALTW.8THST4,Gennode,LMP,30.53,27.28,26.98,25.73,25.41,25.43,30.38,38.52,43.64,48.86,46.42,48,37.2,18.23,14.93,27,20.12,25.54,44.51,69.38,60,43.67,26.05,24.22
ALTW.ADAMSADAM,Gennode,LMP,22.68,21.22,21.14,21.13,21.4,24.12,28.66,38.98,45.3,51.63,49.26,48.8,39.9,32.52,30.57,34.73,32.77,30.88,29.52,48.58,47.68,34.93,27.48,22.5
ALTW.ALTW,Loadzone,LMP,24.34,22.77,22.45,21.84,21.7,22.4,27.93,38.59,43.94,54.43,53.77,53.06,44.41,38.57,35.04,35.96,30.69,31.36,29.58,40.36,38.59,28.57,22.71,19.23
ALTW.AMESWIND,Gennode,LMP,11.2,12.13,12.76,16.42,17.58,20.58,25.57,36.17,42.06,52.48,52.71,51.75,42.37,34.32,31.45,33.41,30.62,30.08,26.79,33.48,34.73,23.38,12.76,3.97
ALTW.AZ,Hub,LMP,24.41,22.77,22.51,21.95,21.82,22.52,28.07,38.67,44.01,54.23,53.47,52.6,44.18,38.45,34.92,35.71,30.61,31.25,29.56,40.24,38.47,28.2,22.77,19.29
ALTW.BART1NIPS,Gennode,LMP,19.97,19,19.15,20.15,20.72,23.15,27.96,37.89,43.96,50.82,49.08,48.37,39.65,32.25,30.08,33.74,31.73,30.01,28.3,45.86,45.44,33.17,25.19,18.46
ALTW.BART1WPPI,Gennode,LMP,19.97,19,19.15,20.15,20.72,23.15,27.96,37.89,43.96,50.82,49.08,48.37,39.65,32.25,30.08,33.74,31.73,30.01,28.3,45.86,45.44,33.17,25.19,18.46
ALTW.BARTON2,Gennode,LMP,19.97,19,19.15,20.15,20.72,23.15,27.96,37.89,43.96,50.82,49.08,48.37,39.65,32.25,30.08,33.74,31.73,30,28.3,45.85,45.44,33.17,25.19,18.46
ALTW.BENT_TREE,Gennode,LMP,22.3,20.98,20.88,20.86,21.15,23.18,28.18,37.89,44.9,50.4,48.64,47.85,39.33,32.47,30.29,33.66,31.79,30.24,28.64,56.88,55.11,42.47,34.85,27.6
ALTW.BEPM.CBLD,Loadzone,LMP,23.2,9.53,21.55,21.56,21.81,24.45,29.76,40.99,47.34,55.14,52.15,50.96,41.12,31.62,29.53,34.94,42.42,42.33,50.01,87.57,85.2,-15.99,15.42,8.55
ALTW.BRLGTN1,Gennode,LMP,24.33,22.84,22.64,22.5,22.24,22.01,27.67,35.61,40.85,45.81,44.85,43.94,41.25,39.64,36.16,35.01,29,27.9,27.8,35.29,33.6,25.92,21.57,20.16
ALTW.BRLGTN2,Gennode,LMP,24.33,22.84,22.64,22.5,22.24,22.01,27.67,35.61,40.85,45.81,44.85,43.94,41.25,39.64,36.16,35.01,29,27.9,27.8,35.29,33.6,25.92,21.57,20.16
ALTW.BRLGTN3,Gennode,LMP,24.33,22.84,22.64,22.5,22.24,22.01,27.67,35.61,40.85,45.81,44.85,43.94,41.25,39.64,36.16,35.01,29,27.9,27.8,35.29,33.6,25.92,21.57,20.16
ALTW.BRLGTN4,Gennode,LMP,24.33,22.84,22.64,22.5,22.24,22.01,27.67,35.61,40.85,45.81,44.85,43.94,41.25,39.64,36.16,35.01,29,27.9,27.8,35.29,33.6,25.92,21.57,20.16
ALTW.BRLGTN5,Gennode,LMP,24.32,22.83,22.64,22.5,22.24,21.99,27.66,35.6,40.83,45.79,44.83,43.93,41.25,39.67,36.18,35.04,29,27.89,27.79,35.28,33.61,25.92,21.56,20.14
ALTW.BROOKE1,Gennode,LMP,16.4,16.58,16.58,17.72,18.21,19.25,24.58,35.83,41.4,50.3,47.93,47.25,38.82,33.15,30.68,31.2,29.13,29.75,26.3,26.63,27.46,18.43,11.65,6.05
ALTW.BVRCH2,Gennode,LMP,28.95,26.2,25.93,24.87,24.58,24.38,30.03,38.07,43,61.4,65.31,71.96,73.15,85.21,76.88,66.95,42.92,37.83,23.85,29.1,29.85,24.05,25.67,23.81
ALTW.CC.EMERY1,Gennode,LMP,18.02,17.67,17.71,18.75,19.19,21.59,26.66,36.96,43.6,50.77,49.88,48.88,40.12,32.41,30.01,33.11,30.96,29.72,27.83,42.29,42.68,30.34,22.22,15.46
ALTW.CC.EMERY2,Gennode,LMP,18.02,17.67,17.71,18.75,19.19,21.59,26.66,36.96,43.6,50.77,49.88,48.88,40.12,32.41,30.01,33.11,30.96,29.72,27.83,42.29,42.68,30.34,22.22,15.46
ALTW.CC.SLAK1,Gennode,LMP,15.82,16.63,16.49,17.4,17.88,17.54,23.94,35.64,39.97,48.28,47.12,46.2,38.4,32.62,30.14,29.73,28.36,30.13,27.11,31.3,30.63,22.04,14.4,6.53
ALTW.CC.SLAK2,Gennode,LMP,15.82,16.63,16.49,17.4,17.88,17.54,23.94,35.64,39.97,48.28,47.12,46.2,38.4,32.62,30.14,29.73,28.36,30.13,27.11,31.3,30.63,22.04,14.4,6.53
ALTW.CERROG1,Gennode,LMP,17.67,17.4,17.45,18.53,18.98,21.22,26.33,36.69,43.24,50.69,49.64,48.7,39.96,32.5,30.09,32.83,30.67,29.69,27.66,40.51,40.9,28.84,20.85,14.21
ALTW.CMMPA.MTL,Loadzone,LMP,19.63,19.68,19.65,20.47,20.86,20.36,27.13,37.77,44.31,51.69,48.12,46.97,38.85,35.24,32.67,33.58,31.84,32.41,30.87,41.98,41.55,28.79,18.2,10.97
ALTW.CMMPA.SPR,Loadzone,LMP,19.55,19.57,19.53,20.34,20.73,19.96,26.84,37.8,44.5,51.32,47.44,46.31,38.3,35.08,32.52,33.31,31.58,32.26,30.72,45.41,44.63,31.53,21.11,13.39
ALTW.CMMPA.WIN,Loadzone,LMP,20.31,20.3,20.26,21.08,21.48,20.81,27.77,38.58,45.32,52.93,48.99,47.79,39.56,36.22,33.58,34.54,32.77,33.33,31.8,43.27,43.29,29.6,18.83,11.46
ALTW.CRLK2WPL,Gennode,LMP,18.24,17.8,17.82,18.76,19.16,21.11,26.35,36.03,42.43,49.94,47.89,47.19,38.63,31.12,28.94,33.2,30.65,28.4,26.83,43.36,44.24,32.46,24.09,16.28
ALTW.CRLK3CWLD,Gennode,LMP,18.24,17.8,17.82,18.76,19.16,21.11,26.35,36.03,42.43,49.94,47.89,47.19,38.63,31.12,28.94,33.2,30.65,28.4,26.83,43.36,44.24,32.46,24.09,16.28
ALTW.CRLKCWLP,Gennode,LMP,18.24,17.8,17.82,18.76,19.16,21.11,26.35,36.03,42.43,49.94,47.89,47.19,38.63,31.12,28.94,33.2,30.65,28.4,26.83,43.36,44.24,32.46,24.09,16.28
ALTW.CRLKIMPA,Gennode,LMP,18.24,17.8,17.82,18.76,19.16,21.11,26.35,36.03,42.43,49.94,47.89,47.19,38.63,31.12,28.94,33.2,30.65,28.4,26.83,43.36,44.24,32.46,24.09,16.28
ALTW.CRYLAKE2,Gennode,LMP,18.24,17.8,17.82,18.76,19.16,21.11,26.35,36.03,42.43,49.94,47.89,47.19,38.63,31.12,28.94,33.2,30.65,28.4,26.83,43.36,44.24,32.46,24.09,16.28
ALTW.CRYSTAL3,Gennode,LMP,18.24,17.8,17.82,18.76,19.16,21.11,26.35,36.03,42.43,49.94,47.89,47.19,38.63,31.12,28.94,33.2,30.65,28.4,26.83,43.36,44.24,32.46,24.09,16.28
ALTW.DAEC,Gennode,LMP,28.33,26.01,25.21,22.66,21.92,21.86,26.83,35.89,41.51,55.79,56.84,55.59,45,38.06,34.45,35.46,31.37,33.35,29.09,40.09,38.06,28.51,25,23.78
ALTW.ELKWIND,Gennode,LMP,27.73,25.07,24.68,23.2,22.91,24.02,30.24,39.29,44.43,51.37,49.43,45.1,36.08,21.93,18.64,28.12,23.88,27.33,38.18,53.68,46.43,34.41,23.86,22.56
ALTW.EMERY31,Gennode,LMP,18.02,17.67,17.71,18.75,19.19,21.59,26.66,36.96,43.6,50.77,49.88,48.88,40.12,32.41,30.01,33.11,30.96,29.72,27.83,42.29,42.68,30.34,22.22,15.46
ALTW.EMERY32,Gennode,LMP,18.02,17.67,17.71,18.75,19.19,21.59,26.66,36.96,43.6,50.77,49.88,48.88,40.12,32.41,30.01,33.11,30.96,29.72,27.83,42.29,42.68,30.34,22.22,15.46
ALTW.EMERY_1,Gennode,LMP,18.02,17.67,17.71,18.75,19.19,21.59,26.66,36.96,43.6,50.77,49.88,48.88,40.12,32.41,30.01,33.11,30.96,29.72,27.83,42.29,42.68,30.34,22.22,15.46
ALTW.EMERY_2,Gennode,LMP,18.02,17.67,17.71,18.75,19.19,21.59,26.66,36.96,43.6,50.77,49.88,48.88,40.12,32.41,30.01,33.11,30.96,29.72,27.83,42.29,42.68,30.34,22.22,15.46
ALTW.ENDV,Gennode,LMP,16.82,16.89,16.88,17.85,18.29,18.81,24.49,34.93,39.21,48.05,45.72,44.95,36.96,32.83,30.39,30.75,28.86,29.72,26.66,18.89,20.25,11.32,5.23,1.46
ALTW.FAIR1,Gennode,LMP,28.29,25.7,25.46,24.57,24.32,24.3,29.47,37.19,41.8,49.84,49.95,50.76,50.25,52.88,47.82,44.43,32.57,30.12,27.34,35.97,35.02,27.18,24.62,22.91
ALTW.FAIR2,Gennode,LMP,28.29,25.7,25.46,24.57,24.32,24.3,29.47,37.19,41.8,49.84,49.95,50.76,50.25,52.88,47.82,44.43,32.57,30.12,27.34,35.97,35.02,27.18,24.62,22.91
ALTW.FAIRMONT1,Gennode,LMP,19.15,18.96,18.93,19.75,20.14,20.41,26.14,36.52,46.5,49.31,47.7,46.57,38.46,33.32,30.87,32.29,30.54,30.65,29.11,86.44,80.3,66.29,54.98,39.68
ALTW.FAIR_DSL,Gennode,LMP,19.18,18.99,18.96,19.78,20.17,20.44,26.18,36.57,46.56,49.38,47.75,46.62,38.51,33.35,30.91,32.33,30.57,30.68,29.14,86.49,80.35,66.33,55.01,39.71
ALTW.FAIR_ST,Gennode,LMP,19.18,18.99,18.96,19.78,20.17,20.44,26.18,36.57,46.56,49.38,47.75,46.62,38.51,33.35,30.91,32.33,30.57,30.68,29.14,86.49,80.35,66.33,55.01,39.71
ALTW.FCLDFCL1,Gennode,LMP,16.92,16.99,16.98,17.97,18.42,19.04,24.69,35.25,39.78,48.59,46.23,45.45,37.38,33,30.55,30.96,29.04,29.85,26.74,20.25,21.57,12.57,6.33,2.29
ALTW.FOXLK1,Gennode,LMP,18.38,18.27,18.24,19.07,19.47,19.56,25.35,35.55,38.42,48.16,46.78,45.75,37.76,32.91,30.49,31.38,29.64,30.15,28.46,6.55,8.75,.69,-6.07,-6.85
ALTW.FOXLK3,Gennode,LMP,18.42,18.24,18.21,19.05,19.45,19.54,25.36,35.56,37.8,48.14,46.8,45.77,37.78,32.89,30.47,31.35,29.6,30.12,28.41,-.27,2.62,-4.86,-10.85,-10.23
ALTW.FPL_DAEC,Gennode,LMP,28.33,26.01,25.21,22.66,21.92,21.86,26.83,35.89,41.51,55.79,56.84,55.59,45,38.06,34.45,35.46,31.37,33.35,29.09,40.09,38.06,28.51,25,23.78
ALTW.FRNKLNCO,Gennode,LMP,16.9,16.2,16.86,18.12,18.62,21.37,26.57,37.36,43.76,52.31,51.09,50.3,41.18,33.37,30.87,34.02,32.1,30.77,28.6,43.19,45.57,28.68,18.47,12.41
ALTW.GRCT1,Gennode,LMP,16.6,16.6,16.83,18.79,19.41,21.02,26.42,36.71,42.61,54.41,54.81,54.03,44.3,37.17,33.97,33.79,31.22,31.72,26.95,33.18,33.29,23.87,16.22,9.5
ALTW.GRCT2,Gennode,LMP,16.6,16.6,16.83,18.79,19.41,21.02,26.42,36.71,42.61,54.41,54.81,54.03,44.3,37.17,33.97,33.79,31.22,31.72,26.95,33.18,33.29,23.87,16.22,9.5
ALTW.HANCCWLP,Gennode,LMP,17.35,17.17,17.22,18.34,18.81,20.85,25.98,36.67,42.99,50.9,49.39,48.51,39.8,32.65,30.22,32.54,30.37,29.72,27.54,37.56,38.03,26.41,18.58,12.24
ALTW.HANCOC1,Gennode,LMP,17.35,17.17,17.22,18.34,18.81,20.85,25.98,36.67,42.99,50.9,49.39,48.51,39.8,32.65,30.22,32.54,30.37,29.72,27.54,37.56,38.03,26.41,18.58,12.24
ALTW.HANCO_CF,Gennode,LMP,17.35,17.17,17.22,18.34,18.81,20.85,25.98,36.67,42.99,50.9,49.39,48.51,39.8,32.65,30.22,32.54,30.37,29.72,27.54,37.56,38.03,26.41,18.58,12.24
ALTW.HANCO_PE,Gennode,LMP,17.35,17.17,17.22,18.34,18.81,20.85,25.98,36.67,42.99,50.9,49.39,48.51,39.8,32.65,30.22,32.54,30.37,29.72,27.54,37.56,38.03,26.41,18.58,12.24
ALTW.HAWKEYE1,Gennode,LMP,23.14,.32,21.41,21.44,21.67,24.27,30.22,43.04,49.86,57.43,53.57,51.46,40.81,29.47,27.63,35.1,50.01,50.01,65.05,174.77,190.77,20.79,15,10
ALTW.HCPD.TRU,Loadzone,LMP,19.13,19.13,19.1,19.91,20.3,20.43,26.31,36.75,45.84,49.63,47.7,46.56,38.47,33.62,31.16,32.45,30.71,30.94,29.41,76.09,71.11,57.63,45.8,32.07
ALTW.INDYGEN,Gennode,LMP,22.24,18.01,20.91,20.75,20.83,23.16,28.09,38.7,45.35,53.34,51.41,50.32,41.18,33.64,31.15,34.19,34.37,34.24,34.76,74.3,79.37,44.11,25.93,22
ALTW.JOULGSCIP,Gennode,LMP,27.23,25.1,24.53,22.96,22.43,21.77,27.3,36.01,41.42,59.44,61.46,61.35,49.08,42.99,39.02,37.61,34.14,36.46,27.8,37.22,35.54,27.5,24.32,22.35
ALTW.JOULGSIPL,Gennode,LMP,27.23,25.1,24.53,22.96,22.43,21.77,27.3,36.01,41.42,59.44,61.46,61.35,49.08,42.99,39.02,37.61,34.14,36.46,27.8,37.22,35.54,27.5,24.32,22.35
ALTW.JOUNEAL3,Gennode,LMP,16.02,16.39,16.33,17.27,17.72,17.71,23.69,34.12,39.02,47.47,46.71,46.07,37.91,32.73,30.28,29.94,28.66,29.25,25.93,27,26.69,18.63,12.18,6.73
ALTW.JOUNEALS4,Gennode,LMP,16,16.37,16.3,17.25,17.7,17.7,23.67,34.1,39.01,47.45,46.68,46.03,37.88,32.72,30.28,29.92,28.64,29.24,25.93,26.98,26.67,18.62,12.16,6.7
ALTW.LANSIN3,Gennode,LMP,24.02,23.64,22.17,22.21,22.43,24.95,31.08,44.66,51.65,58.48,54.24,52.9,42,34.03,32.45,36.81,33.2,30.94,29.21,35.74,31.54,28.75,25.29,20.46
ALTW.LANSIN4,Gennode,LMP,24.01,23.63,22.16,22.2,22.42,24.95,31.08,44.66,51.65,58.48,54.24,52.9,42,34.01,32.43,36.79,33.18,30.92,29.19,35.72,31.52,28.73,25.28,20.45
ALTW.LIMEC1,Gennode,LMP,18.4,17.96,17.99,18.95,19.36,21.65,26.7,36.76,43.5,50.45,49.26,48.18,39.57,31.8,29.45,32.99,30.93,29.31,27.68,44.81,44.99,32.71,24.53,17.15
ALTW.LIMEC2,Gennode,LMP,18.4,17.96,17.99,18.95,19.36,21.65,26.7,36.76,43.5,50.45,49.26,48.18,39.57,31.8,29.45,32.99,30.93,29.31,27.68,44.81,44.99,32.71,24.53,17.15
ALTW.LKFLD.IPL,Gennode,LMP,17.9,17.79,17.75,18.58,18.98,18.88,24.7,34.77,38.31,47.07,45.18,44.25,36.5,32.5,30.1,30.61,28.9,29.65,26.97,13.99,15.29,7.52,1.86,-.59
ALTW.LOSTLAKES,Gennode,LMP,16.9,16.98,16.97,17.97,18.42,19.07,24.68,35.27,39.88,48.68,46.62,45.84,37.71,32.92,30.47,31.01,29.08,29.75,26.62,20.68,21.92,13.08,6.8,2.62
ALTW.MECB,Loadzone,LMP,17.22,17.32,17.32,18.51,18.93,19.83,25.51,36.12,41.18,51.73,51.53,50.78,41.97,35.42,32.46,31.94,29.57,30.82,26.66,32.3,31.59,23.27,16.19,9.68
ALTW.MECB_1.AZ,Hub,LMP,16.84,17.1,17.07,18.23,18.68,19.39,25.15,35.99,41.01,51.25,50.9,50.11,41.41,35.01,32.12,31.62,29.42,30.69,26.69,32.15,31.4,23.12,15.86,9.04
ALTW.MMPA.OGWF,Gennode,LMP,23.13,21.7,21.61,21.6,21.88,23.9,28.76,27,34.5,38,48.81,47.89,39.5,32.97,30.77,33.63,31.94,30.83,29.45,50.11,48.84,37.13,29.56,22.27
