Day Ahead Market LMPs
04/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,23.71,21.84,21.97,20.72,21.54,22.37,25.98,34.66,38.04,38.41,31.87,29.18,27.28,26.53,26.03,25.8,26.65,26.88,27.74,37.51,38.75,29.34,23.62,20.68
ALTE.EDEN0MONT,Gennode,LMP,21.62,20.32,20.18,19.06,19.77,20.39,22.87,28.82,30.83,31.18,28.19,26.91,24.64,23.41,23.04,23.15,23.77,25.13,26.19,38.78,37.41,29.28,23.68,20.41
ALTE.EDGG3G3,Gennode,LMP,23.81,21.66,21.96,21.13,21.94,22.76,25.94,34.31,36.35,30.85,23.36,22.69,22.86,22.35,21.96,21.88,22.12,22.35,22.63,28.92,34.16,22.56,21.17,19.3
ALTE.EDGG4G4,Gennode,LMP,23.68,21.57,21.86,21.02,21.84,22.66,25.85,34.2,36.21,30.28,22.74,22.23,22.54,22.05,21.68,21.59,21.8,22.02,22.22,28.19,33.76,22.02,20.86,19.09
ALTE.EDGG5G5,Gennode,LMP,23.7,21.58,21.83,21.02,21.84,22.66,25.86,34.21,36.23,30.29,22.76,22.24,22.55,22.06,21.69,21.61,21.82,22.03,22.24,28.2,33.76,22.03,20.87,19.1
ALTE.KILBOUNIL,Gennode,LMP,24.37,22.51,22.81,21.24,22.02,22.78,25.42,33.44,36.23,36.5,30.84,29.24,27.24,26.32,25.8,25.68,26.47,27.14,27.57,38.42,40.11,29.62,24.28,21.17
ALTE.NEDG1G1,Gennode,LMP,20.66,19.47,19.35,18.85,19.62,19.84,20.97,25.11,25.49,26.13,24.78,25.38,22.3,20.79,20.4,20.74,21.12,23.29,24.29,37.88,35.77,27.81,23.36,19.99
ALTE.NEDG2G2,Gennode,LMP,20.73,19.44,19.43,18.93,19.7,19.91,21.03,25.18,25.57,26.21,24.86,25.35,22.27,20.76,20.37,20.71,21.09,23.26,24.39,38.08,35.67,27.94,23.47,20.11
ALTE.NEENAHG1,Gennode,LMP,24.45,22.15,22.82,21.66,22.43,23.18,26.1,34.19,37.58,35.74,30.36,27.43,26,25.15,24.67,24.55,25.19,25.77,26.77,36.56,38.59,28.27,23.64,21.16
ALTE.NEENAHG2,Gennode,LMP,24.45,22.15,22.82,21.66,22.43,23.18,26.1,34.19,37.58,35.74,30.36,27.43,26,25.15,24.67,24.55,25.19,25.77,26.77,36.56,38.59,28.27,23.64,21.16
ALTE.PAR_1.AZ,Hub,LMP,24.21,22.24,22.58,21.14,21.95,22.75,26.01,34.52,37.9,37.99,31.82,29.45,27.51,26.66,26.2,26.01,26.84,27.22,27.9,38.09,39.52,29.66,24.06,21.08
ALTE.PDSG1S1,Gennode,LMP,23.79,21.98,22.04,20.63,21.44,22.25,25.48,33.81,37.27,37.59,31.84,29.29,27.25,26.41,25.87,25.69,26.53,26.99,27.77,38.15,39.44,29.67,23.76,20.68
ALTE.ROCKGEN1,Gennode,LMP,23.74,22.03,21.99,20.65,21.49,22.35,26.42,35.53,40.04,41.83,35.64,31.54,29,28.22,27.67,27.36,28.43,28.53,29.68,40.36,40.26,31.69,24.47,21.13
ALTE.ROCKGEN2,Gennode,LMP,23.74,22.03,21.99,20.65,21.49,22.35,26.42,35.53,40.04,41.83,35.64,31.54,29,28.22,27.67,27.36,28.43,28.53,29.68,40.36,40.26,31.69,24.47,21.13
ALTE.ROCKGEN3,Gennode,LMP,23.74,22.03,21.99,20.65,21.49,22.35,26.42,35.53,40.04,41.83,35.64,31.54,29,28.22,27.67,27.36,28.43,28.53,29.68,40.36,40.26,31.69,24.47,21.13
ALTE.RORG3R3,Gennode,LMP,24,22.32,22.15,20.86,21.7,22.57,26.72,35.93,40.84,43.78,37.66,33.14,30.14,29.3,28.71,28.37,29.58,29.72,31.07,42.7,41.4,33.48,25.29,21.68
ALTE.RORG5R5,Gennode,LMP,24,22.32,22.15,20.86,21.7,22.57,26.72,35.93,40.84,43.78,37.66,33.14,30.14,29.3,28.71,28.37,29.58,29.72,31.07,42.7,41.4,33.48,25.29,21.68
ALTE.RORG6R6,Gennode,LMP,24,22.32,22.15,20.86,21.7,22.57,26.72,35.93,40.84,43.78,37.66,33.14,30.14,29.3,28.71,28.37,29.58,29.72,31.07,42.7,41.4,33.48,25.29,21.68
ALTE.SFONDDLG1,Gennode,LMP,23.83,21.75,22.22,21.04,21.84,22.64,25.82,34.11,37.4,35.41,29.35,27.13,25.84,25.04,24.65,24.5,25.14,25.5,26.06,35.06,37.39,27.26,23.08,20.56
ALTE.SFONDDLG2,Gennode,LMP,23.83,21.75,22.22,21.04,21.84,22.64,25.82,34.11,37.4,35.41,29.35,27.13,25.84,25.04,24.65,24.5,25.14,25.5,26.06,35.06,37.39,27.26,23.08,20.56
ALTE.SFONDDLG3,Gennode,LMP,23.83,21.75,22.22,21.04,21.84,22.64,25.82,34.11,37.4,35.41,29.35,27.13,25.84,25.04,24.65,24.5,25.14,25.5,26.06,35.06,37.39,27.26,23.08,20.56
ALTE.SFONDDLG4,Gennode,LMP,23.83,21.75,22.22,21.04,21.84,22.64,25.82,34.11,37.4,35.41,29.35,27.13,25.84,25.04,24.65,24.5,25.14,25.5,26.06,35.06,37.39,27.26,23.08,20.56
ALTE.SHEB1,Gennode,LMP,23.63,21.45,21.49,21.27,22.08,22.89,26.03,34.31,36.1,28.33,20.47,20.55,21.45,21.02,20.63,20.59,20.63,20.9,21.21,26.33,32.75,20.53,20.54,19.01
ALTE.SHEB2,Gennode,LMP,23.63,21.45,21.49,21.27,22.08,22.89,26.03,34.31,36.1,28.33,20.47,20.55,21.45,21.02,20.63,20.59,20.63,20.9,21.21,26.33,32.75,20.53,20.54,19.01
ALTE.SHEEPSIN1,Gennode,LMP,24.37,22.65,22.56,21.25,22.09,22.93,26.82,35.88,40.34,42.42,36.36,32.44,29.73,28.87,28.27,27.98,29.08,29.36,30.53,42.01,41.63,32.81,25.25,21.78
ALTE.TOWNECT_1,Gennode,LMP,23.99,22.32,22.15,20.85,21.7,22.57,26.71,35.92,40.82,43.77,37.66,33.14,30.14,29.29,28.7,28.37,29.57,29.71,31.06,42.69,41.4,33.47,25.29,21.68
ALTE.TOWNECT_2,Gennode,LMP,23.99,22.32,22.15,20.85,21.7,22.57,26.71,35.92,40.82,43.77,37.66,33.14,30.14,29.29,28.7,28.37,29.57,29.71,31.06,42.69,41.4,33.47,25.29,21.68
ALTE.TOWNEST11,Gennode,LMP,23.99,22.32,22.15,20.85,21.7,22.57,26.71,35.92,40.82,43.77,37.66,33.14,30.14,29.29,28.7,28.37,29.57,29.71,31.06,42.69,41.4,33.47,25.29,21.68
ALTE.TOWNEST12,Gennode,LMP,23.99,22.32,22.15,20.85,21.7,22.57,26.71,35.92,40.82,43.77,37.66,33.14,30.14,29.29,28.7,28.37,29.57,29.71,31.06,42.69,41.4,33.47,25.29,21.68
ALTE.TURTLE0R4,Gennode,LMP,24.02,22.34,22.17,20.87,21.71,22.58,26.77,36.03,40.97,43.93,37.8,33.21,30.21,29.37,28.78,28.44,29.65,29.77,31.13,42.75,41.47,33.54,25.31,21.69
ALTE.WPPI_1.AZ,Hub,LMP,22.73,21.42,20.83,20,20.71,21.33,24.49,31.53,34.35,35.07,31.27,29.27,26.84,25.67,25.19,25.19,25.96,27.11,28.2,40.88,39.28,31.2,24.37,21.11
ALTW.8THST3,Gennode,LMP,20.6,19.85,19.17,18.87,20.31,18.79,15.64,16.56,12.61,13.73,16.71,23.6,18.1,14.99,14.38,15.67,15.01,18.43,19.03,38.52,38.47,26.78,24.58,20.98
ALTW.8THST4,Gennode,LMP,20.6,19.85,19.16,18.87,20.31,18.79,15.64,16.56,12.61,13.73,16.71,23.6,18.1,14.99,14.38,15.67,15.01,18.43,19.03,38.52,38.47,26.77,24.58,20.97
ALTW.ADAMSADAM,Gennode,LMP,17.26,18.36,15.51,15.14,15.24,16.24,18.66,21.05,21.77,22.1,20.95,20.62,19.54,18.8,19.38,19.63,21.62,23.7,24.14,40.04,41.98,28.5,22.16,19.75
ALTW.ALTW,Loadzone,LMP,14.6,14.48,14.09,14.92,15.6,15.52,17.05,19.68,19.42,21.69,23.12,23.29,17.98,17,17,17.2,17.97,20.67,22.37,33.89,34.31,24.33,19.4,16.63
ALTW.AMESWIND,Gennode,LMP,2.33,3.08,2.75,2.83,2.61,5.55,10.53,11,10.98,10.36,9.6,8.42,8.29,8.79,8.53,8.3,9.87,11.22,12.43,21.15,21.53,16.79,10.4,10.93
ALTW.AZ,Hub,LMP,15.29,15.26,14.74,15.35,15.92,15.89,17.4,20.16,20.03,21.99,22.96,22.98,18.47,17.47,17.49,17.71,18.46,21.29,22.86,34.24,34.84,24.61,19.97,17.13
ALTW.BART1NIPS,Gennode,LMP,12.5,14.72,11.84,11.71,11.78,13.07,15.92,17.42,17.46,17.73,16.46,16,15.31,15.16,15.74,16,18.09,19.81,20.85,34.96,37.03,25.42,19.46,17.34
ALTW.BART1WPPI,Gennode,LMP,12.5,14.72,11.84,11.71,11.78,13.07,15.92,17.42,17.46,17.73,16.46,16,15.31,15.16,15.74,16,18.09,19.81,20.85,34.96,37.03,25.42,19.46,17.34
ALTW.BARTON2,Gennode,LMP,12.5,14.72,11.84,11.71,11.78,13.07,15.92,17.42,17.46,17.73,16.46,16,15.3,15.17,15.74,16,18.09,19.81,20.84,34.96,37.02,25.43,19.46,17.34
ALTW.BENT_TREE,Gennode,LMP,19.49,20.89,17.89,17.47,17.46,18.12,20.26,20.23,20.29,22.91,19.48,17.98,15.57,17.84,19.08,19.11,23.1,24.73,26.26,46.39,48.98,31.86,25.32,22.4
ALTW.BEPM.CBLD,Loadzone,LMP,8.02,8.1,6.74,6.61,6.61,7.54,8.48,9.32,9.41,8.3,8.3,8.69,8.85,8.22,8.15,8.31,8.8,10.08,10.4,18.46,19.28,13.43,9.63,8.86
ALTW.BRLGTN1,Gennode,LMP,26.47,28.5,24.72,25.51,26.13,22.02,21.48,26.61,28.77,30.88,28.21,27.54,24.95,23.47,23.48,24.42,23.88,29.11,28.11,35.1,39.27,28.46,29.08,22.42
ALTW.BRLGTN2,Gennode,LMP,26.47,28.5,24.72,25.51,26.13,22.02,21.48,26.61,28.77,30.88,28.21,27.54,24.95,23.47,23.48,24.42,23.88,29.11,28.11,35.1,39.27,28.46,29.08,22.42
ALTW.BRLGTN3,Gennode,LMP,26.47,28.5,24.72,25.51,26.13,22.02,21.48,26.61,28.77,30.88,28.21,27.54,24.95,23.47,23.48,24.42,23.88,29.11,28.11,35.1,39.27,28.46,29.08,22.42
ALTW.BRLGTN4,Gennode,LMP,26.47,28.5,24.72,25.51,26.13,22.02,21.48,26.61,28.77,30.88,28.21,27.54,24.95,23.47,23.48,24.42,23.88,29.11,28.11,35.1,39.27,28.46,29.08,22.42
ALTW.BRLGTN5,Gennode,LMP,26.43,28.54,24.68,25.51,26.15,21.97,21.47,26.63,28.8,30.93,28.25,27.57,24.95,23.47,23.47,24.42,23.87,29.09,28.11,35.09,39.24,28.49,29.11,22.42
ALTW.BROOKE1,Gennode,LMP,-18.14,-17.81,-18.02,-19.06,-18.54,-15.29,-8.99,-9.26,-12.22,-14.71,-11.23,-9.84,-8.29,-8.91,-8.49,-7.84,-6.48,-5.39,-4.85,-13.35,-17,-3.46,-5.76,-5.12
ALTW.BVRCH2,Gennode,LMP,19.6,19.93,14.87,14.18,17.88,11.01,1.55,.53,-12.57,-14.74,-5.48,16.01,7.98,.37,-1.79,2.49,-1.98,.75,2.66,37.72,38.39,26.04,24.38,20.91
ALTW.CC.EMERY1,Gennode,LMP,7.95,9.55,7.19,6.56,6.65,8.39,11.71,12.48,11.5,11.41,10.4,10.87,10.76,10.68,10.94,11.24,13.16,15,16.21,27.16,28.51,20.44,15.25,13.47
ALTW.CC.EMERY2,Gennode,LMP,7.95,9.55,7.19,6.56,6.65,8.39,11.71,12.48,11.5,11.41,10.4,10.87,10.76,10.68,10.94,11.24,13.16,15,16.21,27.16,28.51,20.44,15.25,13.47
ALTW.CC.SLAK1,Gennode,LMP,-8.27,-6.13,-6.35,-6.62,-6.97,-6.36,4.89,5.13,3.6,3.56,3.42,2.91,2.79,2.4,2.41,2.68,3.48,4.66,5.98,16.82,16.54,15.41,4.72,1.05
ALTW.CC.SLAK2,Gennode,LMP,-8.27,-6.13,-6.35,-6.62,-6.97,-6.36,4.89,5.13,3.6,3.56,3.42,2.91,2.79,2.4,2.41,2.68,3.48,4.66,5.98,16.82,16.54,15.41,4.72,1.05
ALTW.CERROG1,Gennode,LMP,5.15,6.48,4.46,3.72,3.84,5.78,9.43,10.09,8.71,8.43,7.72,8.44,8.6,8.42,8.67,9.01,10.82,12.61,13.83,22.71,23.54,17.78,12.84,11.38
ALTW.CMMPA.MTL,Loadzone,LMP,23.92,23.89,23.14,21.75,21.63,21.59,21.3,23.73,29.14,36.15,25.42,26.21,21.11,22.18,22.57,22.01,26.04,31.39,35.81,65.63,68.2,46.35,38.11,29.72
ALTW.CMMPA.SPR,Loadzone,LMP,21.2,20.41,18.86,18.41,18.34,7.43,18.84,21.63,7.86,22.71,20.88,18.88,16.57,14.81,14.23,13.44,22.29,23.8,27.44,59.85,60.78,18.22,13.05,10.45
ALTW.CMMPA.WIN,Loadzone,LMP,24.2,24.15,23.59,22.09,21.97,21.88,21.68,24.24,29.73,36.74,26.05,26.38,21.26,22.3,22.72,22.15,26.22,31.57,36.43,66.74,68.27,47.31,38.38,29.97
ALTW.CRLK2WPL,Gennode,LMP,9.26,11.87,8.39,8.08,8.17,9.68,12.72,13.4,12.52,12.86,11.38,11.46,11.09,11.32,11.72,12,14.07,15.8,17.18,29.43,31.04,21.61,16.64,14.38
ALTW.CRLK3CWLD,Gennode,LMP,9.26,11.87,8.39,8.08,8.17,9.68,12.72,13.4,12.52,12.86,11.38,11.46,11.09,11.32,11.72,12,14.07,15.8,17.18,29.43,31.04,21.61,16.64,14.38
ALTW.CRLKCWLP,Gennode,LMP,9.26,11.87,8.39,8.08,8.17,9.68,12.72,13.4,12.52,12.86,11.38,11.46,11.09,11.32,11.72,12,14.07,15.8,17.18,29.43,31.04,21.61,16.64,14.38
ALTW.CRLKIMPA,Gennode,LMP,9.26,11.87,8.39,8.08,8.17,9.68,12.72,13.4,12.52,12.86,11.38,11.46,11.09,11.32,11.72,12,14.07,15.8,17.18,29.43,31.04,21.61,16.64,14.38
ALTW.CRYLAKE2,Gennode,LMP,9.26,11.87,8.39,8.08,8.17,9.68,12.72,13.4,12.52,12.86,11.38,11.46,11.09,11.32,11.72,12,14.07,15.8,17.18,29.43,31.04,21.61,16.64,14.38
ALTW.CRYSTAL3,Gennode,LMP,9.26,11.87,8.39,8.08,8.17,9.68,12.72,13.4,12.52,12.86,11.38,11.46,11.09,11.32,11.72,12,14.07,15.8,17.18,29.43,31.04,21.61,16.64,14.38
ALTW.DAEC,Gennode,LMP,17.32,16.52,16.99,14.53,13.4,18.39,20.52,21.98,22.25,19.51,15.41,14.63,20.62,19.66,19.72,19.49,20.71,23.63,24.55,36.49,36.64,25.36,21.1,18.9
ALTW.ELKWIND,Gennode,LMP,17.58,17.3,18.21,16.71,17.39,18.03,17.27,18.48,17.11,17.58,18.76,21.69,18.3,16.32,16.17,16.66,16.94,19.76,20.55,36.12,36.97,24.93,21.76,18.86
ALTW.EMERY31,Gennode,LMP,7.95,9.55,7.19,6.56,6.65,8.39,11.71,12.48,11.5,11.41,10.4,10.87,10.76,10.68,10.94,11.24,13.16,15,16.21,27.16,28.51,20.44,15.25,13.47
ALTW.EMERY32,Gennode,LMP,7.95,9.55,7.19,6.56,6.65,8.39,11.71,12.48,11.5,11.41,10.4,10.87,10.76,10.68,10.94,11.24,13.16,15,16.21,27.16,28.51,20.44,15.25,13.47
ALTW.EMERY_1,Gennode,LMP,7.95,9.55,7.19,6.56,6.65,8.39,11.71,12.48,11.5,11.41,10.4,10.87,10.76,10.68,10.94,11.24,13.16,15,16.21,27.16,28.51,20.44,15.25,13.47
ALTW.EMERY_2,Gennode,LMP,7.95,9.55,7.19,6.56,6.65,8.39,11.71,12.48,11.5,11.41,10.4,10.87,10.76,10.68,10.94,11.24,13.16,15,16.21,27.16,28.51,20.44,15.25,13.47
ALTW.ENDV,Gennode,LMP,-52.58,-53.23,-53.26,-53.03,-51.86,-45.83,-37.65,-39.89,-45.53,-54.29,-47.2,-42.86,-37.65,-37.65,-37.65,-36.81,-36.75,-37.65,-38.22,-72.92,-84.95,-37.65,-38.3,-33.43
ALTW.FAIR1,Gennode,LMP,22.9,22.02,23,22.69,22.21,24.28,24.49,26.43,28.45,29.98,27.5,24.92,24.5,24.24,24.69,24.26,25.76,30.36,29.66,38.06,40.64,26.81,25.75,21.52
ALTW.FAIR2,Gennode,LMP,22.9,22.02,23,22.69,22.21,24.28,24.49,26.43,28.45,29.98,27.5,24.92,24.5,24.24,24.69,24.26,25.76,30.36,29.66,38.06,40.64,26.81,25.75,21.52
ALTW.FAIRMONT1,Gennode,LMP,29.44,30.61,28.6,28.02,27.87,26.6,27.46,25.9,27.36,35.6,27.03,25.93,19.9,24.38,25.71,25.2,31.72,34.76,37.71,69.29,74.97,44.91,38.52,32.33
ALTW.FAIR_DSL,Gennode,LMP,29.47,30.64,28.62,28.05,27.9,26.62,27.48,25.94,27.4,35.64,27.07,25.97,19.93,24.41,25.74,25.23,31.75,34.8,37.74,69.34,75.03,44.95,38.54,32.36
ALTW.FAIR_ST,Gennode,LMP,29.47,30.64,28.62,28.05,27.9,26.62,27.48,25.94,27.4,35.64,27.07,25.97,19.93,24.41,25.74,25.23,31.75,34.8,37.74,69.34,75.03,44.95,38.54,32.36
ALTW.FCLDFCL1,Gennode,LMP,-47.63,-47.97,-47.75,-47.71,-46.63,-41.03,-33.11,-35.19,-40.35,-48.2,-41.73,-37.88,-33.23,-33.34,-33.29,-32.48,-32.21,-32.78,-33.39,-64.02,-74.92,-32.42,-33.06,-28.83
ALTW.FOXLK1,Gennode,LMP,32.28,32.83,31.43,30.61,30.39,29.12,30.23,30.56,32.31,40.62,32.41,31.88,26.28,28.83,30.15,29.86,35.46,38.96,41.58,73.46,79.62,47.48,41.3,35.11
ALTW.FOXLK3,Gennode,LMP,35.79,36.12,34.74,33.96,33.7,32.24,33.35,33.19,34.6,43.32,35.21,33.91,27.97,31.05,32.59,32.33,38.3,41.53,44.41,78.02,84.66,49.99,43.65,37.69
ALTW.FPL_DAEC,Gennode,LMP,17.32,16.52,16.99,14.53,13.4,18.39,20.52,21.98,22.25,19.51,15.41,14.63,20.62,19.66,19.72,19.49,20.71,23.63,24.55,36.49,36.64,25.36,21.1,18.9
ALTW.FRNKLNCO,Gennode,LMP,5.11,6.92,4.27,3.79,3.85,5.91,9.59,10.21,8.7,8.09,7.38,8.53,8.96,8.57,8.55,8.9,10.4,12.28,13.42,23.16,23.76,17.97,12.52,11.16
ALTW.GRCT1,Gennode,LMP,5.37,4.1,6.1,5.33,4.93,9.53,13.62,13.92,13.9,13.28,12.81,11.61,11.51,11.49,11.49,10.92,12.94,13.92,15.52,26.7,25.44,19.46,11.12,11.8
ALTW.GRCT2,Gennode,LMP,5.37,4.1,6.1,5.33,4.93,9.53,13.62,13.92,13.9,13.28,12.81,11.61,11.51,11.49,11.49,10.92,12.94,13.92,15.52,26.7,25.44,19.46,11.12,11.8
ALTW.HANCCWLP,Gennode,LMP,2.22,3.2,1.58,.79,.94,3.09,7.1,7.62,5.86,5.36,4.99,5.96,6.39,6.13,6.35,6.73,8.44,10.16,11.37,18.11,18.28,15.08,10.36,9.22
ALTW.HANCOC1,Gennode,LMP,2.22,3.2,1.58,.79,.94,3.09,7.1,7.62,5.86,5.36,4.99,5.96,6.39,6.13,6.35,6.73,8.44,10.16,11.37,18.11,18.28,15.08,10.36,9.22
ALTW.HANCO_CF,Gennode,LMP,2.22,3.2,1.58,.79,.94,3.09,7.1,7.62,5.86,5.36,4.99,5.96,6.39,6.13,6.35,6.73,8.44,10.16,11.37,18.11,18.28,15.08,10.36,9.22
ALTW.HANCO_PE,Gennode,LMP,2.22,3.2,1.58,.79,.94,3.09,7.1,7.62,5.86,5.36,4.99,5.96,6.39,6.13,6.35,6.73,8.44,10.16,11.37,18.11,18.28,15.08,10.36,9.22
ALTW.HAWKEYE1,Gennode,LMP,.38,.1,.1,.1,.1,.1,.2,.3,.3,.3,.3,.3,.2,.2,.2,.2,.2,.3,.3,.3,.3,.3,.3,.3
ALTW.HCPD.TRU,Loadzone,LMP,26.72,28.2,26.24,25.64,25.49,23.77,24.61,24.62,26.84,35.62,25.86,25.59,19.8,22.88,23.64,22.95,29.03,33.07,36.28,68.53,73.71,43.97,37.59,30.24
ALTW.INDYGEN,Gennode,LMP,13.49,13.48,11.89,11.63,11.31,13.9,16.2,18.03,19.08,17.09,16.34,15.39,16.72,15.73,15.74,15.67,16.7,19.03,19.56,31.27,32.24,22.89,16.15,14.93
ALTW.JOULGSCIP,Gennode,LMP,19.8,18.72,19.07,18.87,18.86,21.03,19.71,20.19,19.1,19.75,19.56,21.3,20.1,18.73,18.83,18.89,19.79,23.47,23.7,36.9,37.91,25.15,22.67,20.16
ALTW.JOULGSIPL,Gennode,LMP,19.8,18.72,19.07,18.87,18.86,21.03,19.71,20.19,19.1,19.75,19.56,21.3,20.1,18.73,18.83,18.89,19.79,23.47,23.7,36.9,37.91,25.15,22.67,20.16
ALTW.JOUNEAL3,Gennode,LMP,-.71,-.26,.31,-.83,-.64,.87,6.28,7.8,7.02,8.91,8.7,9.61,9.1,7.88,9.11,9.76,12.7,15.21,15.3,19.31,17.96,15.65,14.2,11.65
ALTW.JOUNEALS4,Gennode,LMP,-.74,-.28,.28,-.85,-.66,.85,6.26,7.79,6.99,8.89,8.68,9.59,9.09,7.86,9.1,9.75,12.68,15.19,15.28,19.28,17.94,15.63,14.18,11.63
ALTW.LANSIN3,Gennode,LMP,18.52,18.3,17.04,16.91,17.26,18.06,19.68,23.08,24.66,23.98,23.47,23.4,21.56,20.16,20.45,20.76,21.96,23.85,24.29,39.42,35.36,28.39,22.56,20.06
ALTW.LANSIN4,Gennode,LMP,18.51,18.29,17.03,16.9,17.26,18.05,19.67,23.06,24.66,23.95,23.47,23.39,21.55,20.15,20.44,20.76,21.96,23.84,24.27,39.39,35.35,28.37,22.54,20.05
ALTW.LIMEC1,Gennode,LMP,10.09,12.12,9.28,8.79,8.86,10.37,13.42,14.08,13.39,13.73,12.33,12.39,11.86,12.19,12.68,12.93,15.18,16.89,18.08,30.78,32.56,22.58,17.24,15.15
ALTW.LIMEC2,Gennode,LMP,10.09,12.12,9.28,8.79,8.86,10.37,13.42,14.08,13.39,13.73,12.33,12.39,11.86,12.19,12.68,12.93,15.18,16.89,18.08,30.78,32.56,22.58,17.24,15.15
ALTW.LKFLD.IPL,Gennode,LMP,35.49,35.66,34.57,33.71,33.46,31.82,33.71,35.39,36.35,44.89,37.68,36.75,31.62,32.71,34.11,34.06,39.17,42.62,45.09,76.98,83.69,48.74,43.03,37.42
ALTW.LOSTLAKES,Gennode,LMP,-45,-45,-45,-45,-43.98,-38.61,-30.86,-32.75,-37.53,-45,-38.72,-35.03,-30.69,-30.87,-30.79,-30,-29.59,-29.97,-30.68,-59.27,-69.34,-29.67,-30.52,-26.67
ALTW.MECB,Loadzone,LMP,.72,.33,2.27,1.62,1.14,4.87,11.85,12.05,11.54,10.59,10.26,9.2,9.19,9.09,9.04,8.58,10.05,10.55,12.01,24.14,22.97,18.41,7.91,8.02
ALTW.MECB_1.AZ,Hub,LMP,-.3,-.11,1.35,.8,.35,3.47,10.98,11.36,10.83,9.87,9.58,8.51,8.44,8.39,8.32,7.96,9.27,9.93,11.26,23.34,22.55,18.18,7.74,7.39
ALTW.MMPA.OGWF,Gennode,LMP,16.94,18.64,14.41,16.3,16.32,17.14,19.53,20.21,20.57,22.29,19.83,15.29,13.64,14.26,16.19,16.31,19.53,21.12,24.3,43.58,44.31,30.53,21.07,21.38
