Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,25.28,22.88,22.63,22.69,23.67,28.03,33.24,34.38,35.53,33.9,35.15,31.67,29.33,29.25,27.88,27.22,28.07,28.19,28.35,36.52,44.63,31.29,27.36,26.61
ALTE.CC.RIVS2,Gennode,LMP,25.28,22.88,22.63,22.69,23.67,28.03,33.24,34.38,35.53,33.9,35.15,31.67,29.33,29.25,27.88,27.22,28.07,28.19,28.35,36.52,44.63,31.29,27.36,26.61
ALTE.CEDARDGE,Gennode,LMP,25.51,23.41,23.13,23.18,24.13,27.9,33.61,35.76,37.13,35.45,36.31,32.79,30.28,29.2,27.78,27.19,27.98,28.14,28.34,36.66,37.77,31.17,27.12,26.25
ALTE.COLUMBAL1,Gennode,LMP,25.25,23.04,22.78,22.83,23.8,27.9,33.59,35.09,36.41,34.75,35.75,32.26,29.83,29.15,27.76,27.14,27.94,28.09,28.28,36.55,39.75,31.02,27.01,26.18
ALTE.COLUMBAL2,Gennode,LMP,25.16,22.97,22.71,22.76,23.72,27.82,33.49,34.98,36.31,34.65,35.64,32.16,29.75,29.06,27.68,27.06,27.86,28.01,28.2,36.44,39.64,30.93,26.93,26.11
ALTE.EDEN0MONT,Gennode,LMP,25.22,22.98,22.74,22.76,23.63,28.29,34.36,36.66,37.43,35.61,36.84,33.71,31.24,29.69,28.65,27.51,28.58,28.55,28.92,37.57,39.75,31.17,26.62,25.38
ALTE.EDGG3G3,Gennode,LMP,25.17,23.04,22.77,22.83,23.77,27.63,33.13,35.18,36.52,34.86,35.71,32.24,29.79,28.93,27.54,26.94,27.77,27.92,28.08,36.25,36.7,30.82,26.84,25.99
ALTE.EDGG4G4,Gennode,LMP,25.1,22.99,22.72,22.78,23.72,27.62,33.05,35.16,36.5,34.84,35.66,32.2,29.75,28.93,27.53,26.94,27.77,27.92,28.08,36.25,36.48,30.76,26.79,25.94
ALTE.EDGG5G5,Gennode,LMP,25.11,22.99,22.73,22.78,23.73,27.55,33.05,35.14,36.47,34.81,35.67,32.2,29.76,28.86,27.47,26.87,27.69,27.85,28.01,36.17,36.49,30.77,26.8,25.95
ALTE.KILBOUNIL,Gennode,LMP,26.13,23.85,23.55,23.59,24.54,28.67,34.66,36.04,37.4,35.7,36.66,33.11,30.51,29.93,28.48,27.87,28.59,28.76,29.05,37.47,40.03,31.57,27.51,26.51
ALTE.NEDG1G1,Gennode,LMP,23.92,21.91,21.71,21.72,22.55,27.05,33.15,36.08,37.36,34.86,35.99,33.32,30.5,28.83,27.91,26.56,27.55,27.61,28.41,36.52,37.24,29.35,24.89,23.41
ALTE.NEDG2G2,Gennode,LMP,23.78,21.76,21.57,21.59,22.41,26.87,33.12,35.88,37.13,34.64,35.77,33.13,30.32,28.65,27.74,26.4,27.38,27.44,28.24,36.3,37.03,29.18,24.74,23.27
ALTE.NEENAHG1,Gennode,LMP,25.8,23.98,23.67,23.71,24.59,27.9,33.91,36.75,38.22,36.49,37.26,33.67,31.03,29.19,27.76,27.18,27.92,28.1,28.34,36.93,37.65,31.56,27.55,26.5
ALTE.NEENAHG2,Gennode,LMP,25.8,23.98,23.67,23.71,24.59,27.9,33.91,36.75,38.22,36.49,37.26,33.67,31.03,29.19,27.76,27.18,27.92,28.1,28.34,36.93,37.65,31.56,27.55,26.5
ALTE.PAR_1.AZ,Hub,LMP,25.86,23.62,23.33,23.38,24.35,28.55,34.45,35.94,37.29,35.59,36.56,33,30.48,29.82,28.38,27.76,28.52,28.68,28.93,37.35,40.03,31.52,27.45,26.57
ALTE.PDSG1S1,Gennode,LMP,25.71,23.44,23.16,23.21,24.16,28.32,34,35.66,37,35.32,36.3,32.77,30.27,29.57,28.15,27.53,28.27,28.43,28.69,37.05,40.3,31.35,27.27,26.32
ALTE.ROCKGEN1,Gennode,LMP,25.21,22.88,22.63,22.68,23.67,28.04,33.67,34.77,36.07,34.42,35.51,32.02,29.67,29.27,27.89,27.25,28.09,28.22,28.39,36.63,41.52,31.12,27.1,26.36
ALTE.ROCKGEN2,Gennode,LMP,25.21,22.88,22.63,22.68,23.67,28.04,33.67,34.77,36.07,34.42,35.51,32.02,29.67,29.27,27.89,27.25,28.09,28.22,28.39,36.63,41.52,31.12,27.1,26.36
ALTE.ROCKGEN3,Gennode,LMP,25.21,22.88,22.63,22.68,23.67,28.04,33.67,34.77,36.07,34.42,35.51,32.02,29.67,29.27,27.89,27.25,28.09,28.22,28.39,36.63,41.52,31.12,27.1,26.36
ALTE.RORG3R3,Gennode,LMP,25.28,22.89,22.64,22.69,23.67,28.04,33.26,34.39,35.54,33.91,35.16,31.68,29.34,29.25,27.89,27.23,28.08,28.2,28.36,36.54,44.67,31.29,27.36,26.61
ALTE.RORG5R5,Gennode,LMP,25.28,22.89,22.64,22.69,23.67,28.04,33.26,34.39,35.54,33.91,35.16,31.68,29.34,29.25,27.89,27.23,28.08,28.2,28.36,36.54,44.67,31.29,27.36,26.61
ALTE.RORG6R6,Gennode,LMP,25.28,22.89,22.64,22.69,23.67,28.04,33.26,34.39,35.54,33.91,35.16,31.68,29.34,29.25,27.89,27.23,28.08,28.2,28.36,36.54,44.67,31.29,27.36,26.61
ALTE.SFONDDLG1,Gennode,LMP,25.49,23.41,23.13,23.18,24.12,27.88,33.58,35.76,37.14,35.45,36.32,32.8,30.29,29.17,27.76,27.16,27.95,28.12,28.31,36.65,37.86,31.19,27.15,26.27
ALTE.SFONDDLG2,Gennode,LMP,25.49,23.41,23.13,23.18,24.12,27.88,33.58,35.76,37.14,35.45,36.32,32.8,30.29,29.17,27.76,27.16,27.95,28.12,28.31,36.65,37.86,31.19,27.15,26.27
ALTE.SFONDDLG3,Gennode,LMP,25.49,23.41,23.13,23.18,24.12,27.88,33.58,35.76,37.14,35.45,36.32,32.8,30.29,29.17,27.76,27.16,27.95,28.12,28.31,36.65,37.86,31.19,27.15,26.27
ALTE.SFONDDLG4,Gennode,LMP,25.49,23.41,23.13,23.18,24.12,27.88,33.58,35.76,37.14,35.45,36.32,32.8,30.29,29.17,27.76,27.16,27.95,28.12,28.31,36.65,37.86,31.19,27.15,26.27
ALTE.SHEB1,Gennode,LMP,25.47,23.27,22.99,23.05,24.02,27.42,33.16,35.32,36.65,34.98,35.96,32.45,30.06,28.8,27.42,26.82,27.64,27.78,27.95,36.23,35.14,31.2,27.53,26.81
ALTE.SHEB2,Gennode,LMP,25.47,23.27,22.99,23.05,24.02,27.42,33.16,35.32,36.65,34.98,35.96,32.45,30.06,28.8,27.42,26.82,27.64,27.78,27.95,36.23,35.14,31.2,27.53,26.81
ALTE.SHEEPSIN1,Gennode,LMP,25.91,23.51,23.23,23.28,24.26,28.73,34.42,35.53,36.81,35.12,36.28,32.7,30.27,29.96,28.54,27.88,28.74,28.87,29.05,37.52,43.87,31.86,27.78,26.92
ALTE.TOWNECT_1,Gennode,LMP,25.28,22.88,22.63,22.69,23.67,28.03,33.24,34.38,35.53,33.9,35.15,31.67,29.33,29.25,27.88,27.22,28.07,28.19,28.35,36.52,44.63,31.29,27.36,26.61
ALTE.TOWNECT_2,Gennode,LMP,25.28,22.88,22.63,22.69,23.67,28.03,33.24,34.38,35.53,33.9,35.15,31.67,29.33,29.25,27.88,27.22,28.07,28.19,28.35,36.52,44.63,31.29,27.36,26.61
ALTE.TOWNEST11,Gennode,LMP,25.28,22.88,22.63,22.69,23.67,28.03,33.24,34.38,35.53,33.9,35.15,31.67,29.33,29.25,27.88,27.22,28.07,28.19,28.35,36.52,44.63,31.29,27.36,26.61
ALTE.TOWNEST12,Gennode,LMP,25.28,22.88,22.63,22.69,23.67,28.03,33.24,34.38,35.53,33.9,35.15,31.67,29.33,29.25,27.88,27.22,28.07,28.19,28.35,36.52,44.63,31.29,27.36,26.61
ALTE.TURTLE0R4,Gennode,LMP,25.32,22.92,22.66,22.72,23.7,28.12,33.42,34.5,35.68,34.04,35.28,31.78,29.45,29.33,27.96,27.3,28.16,28.28,28.44,36.66,44.63,31.36,27.39,26.64
ALTE.WPPI_1.AZ,Hub,LMP,26.48,24.47,24.07,24.09,25,28.98,36.03,38.38,39.14,37.05,38.01,34.98,32.36,30.74,29.54,28.32,29.14,29.28,29.83,39.27,42.85,32.44,28.07,26.65
ALTW.8THST3,Gennode,LMP,22.51,20.11,20.01,20.01,20.82,26.91,31.78,47,78.06,55.73,53,47.2,35,31.38,28.02,26.51,27.65,32,36.27,43.54,39.48,36.41,23.76,22.46
ALTW.8THST4,Gennode,LMP,22.51,20.11,20.01,20.01,20.82,26.91,31.78,47,78.06,55.73,53,47.2,35,31.38,28.02,26.51,27.64,32,36.27,43.54,39.48,36.41,23.76,22.46
ALTW.ADAMSADAM,Gennode,LMP,27.37,26.47,25.51,25.55,26.56,28.7,39.85,47,48.89,46.26,45.78,38.44,35.83,32.44,30.07,28.53,28.83,29.76,30.46,43.41,45.1,34.35,29.69,27.41
ALTW.ALTW,Loadzone,LMP,21.84,20.74,20.6,20.59,21.47,24.82,31.94,35.39,37.74,35.34,35.46,32.22,29.37,27.01,26.04,24.8,25.37,25.53,26.89,34.23,32.4,25.12,21.54,19.77
ALTW.AMESWIND,Gennode,LMP,21.2,20.27,20.33,20.29,21.18,23.82,36.78,44.32,46.41,47.82,50.01,35.96,28.66,24.95,24.39,23.69,24.38,24.12,25.19,31.64,29.02,23.18,19.95,18.07
ALTW.AZ,Hub,LMP,21.87,20.72,20.57,20.56,21.43,24.91,31.75,34.92,37.06,34.65,34.73,32.41,29.41,27.14,26.21,24.87,25.46,25.59,26.93,34.34,32.52,25.2,21.62,19.87
ALTW.BART1NIPS,Gennode,LMP,25.39,24.66,24.01,24.02,25.05,27.11,38.02,44.82,46.72,44.91,44.61,37.27,34.1,30.06,29.05,26.98,27.74,28.04,29.04,39.93,39.79,31.24,27.04,24.64
ALTW.BART1WPPI,Gennode,LMP,25.39,24.66,24.01,24.02,25.05,27.11,38.02,44.82,46.72,44.91,44.61,37.27,34.1,30.06,29.05,26.98,27.74,28.04,29.04,39.93,39.79,31.24,27.04,24.64
ALTW.BARTON2,Gennode,LMP,25.39,24.66,24.01,24.02,25.05,27.11,38.02,44.82,46.72,44.91,44.61,37.27,34.1,30.06,29.05,26.98,27.74,28.04,29.04,39.93,39.79,31.24,27.04,24.64
ALTW.BENT_TREE,Gennode,LMP,31.1,29.76,27.93,28.04,29.06,31.37,45.45,53.53,56.21,51.82,49.67,42.21,40.62,37.82,34.89,31.61,31.64,33.45,34.43,53.48,56.12,40.83,34.88,32.76
ALTW.BEPM.CBLD,Loadzone,LMP,25.85,25.01,24.45,24.44,25.48,27.3,37.55,44.96,47.23,45.36,45.9,40,39.81,29.99,37.28,27.09,30.89,28.2,31.78,41.49,40,31.56,25.31,23.49
ALTW.BRLGTN1,Gennode,LMP,20.85,19.8,19.83,19.83,20.59,24.03,29.25,31.04,32.02,30.9,31.46,28.7,25.96,25.32,23.83,23.84,24.15,24.3,25.05,31.22,28.98,22.88,20.32,19.42
ALTW.BRLGTN2,Gennode,LMP,20.85,19.8,19.83,19.83,20.59,24.03,29.25,31.04,32.02,30.9,31.46,28.7,25.96,25.32,23.83,23.84,24.15,24.3,25.05,31.22,28.98,22.88,20.32,19.42
ALTW.BRLGTN3,Gennode,LMP,20.85,19.8,19.83,19.83,20.59,24.03,29.25,31.04,32.02,30.9,31.46,28.7,25.96,25.32,23.83,23.84,24.15,24.3,25.05,31.22,28.98,22.88,20.32,19.42
ALTW.BRLGTN4,Gennode,LMP,20.85,19.8,19.83,19.83,20.59,24.03,29.25,31.04,32.02,30.9,31.46,28.7,25.96,25.32,23.83,23.84,24.15,24.3,25.05,31.22,28.98,22.88,20.32,19.42
ALTW.BRLGTN5,Gennode,LMP,20.83,19.79,19.81,19.81,20.57,24.01,29.24,31.03,32.02,30.9,31.45,28.69,25.95,25.3,23.81,23.83,24.13,24.28,25.03,31.2,28.96,22.86,20.31,19.4
ALTW.BROOKE1,Gennode,LMP,19.58,19.38,19.85,19.76,20.88,22.22,30.21,34.82,35.89,36.51,38.37,30.56,26.82,21.71,21.22,22.03,23.14,22.59,23,26.77,23.85,20.68,17.58,15.05
ALTW.BVRCH2,Gennode,LMP,18,19.15,19.11,19.12,19.95,19.49,28,30.79,31.1,30,28.67,27.65,23.63,23.8,22,22,20,20.57,23.93,28.05,27.91,13.13,15.07,12.01
ALTW.CC.EMERY1,Gennode,LMP,23.58,22.85,22.49,22.49,23.58,26.2,36.89,42.9,44.37,43.26,42.95,35.51,32.63,28.46,29.23,26.07,27.53,27.05,28.47,37.87,35.99,28.76,24.61,21.98
ALTW.CC.EMERY2,Gennode,LMP,23.58,22.85,22.49,22.49,23.58,26.2,36.89,42.9,44.37,43.26,42.95,35.51,32.63,28.46,29.23,26.07,27.53,27.05,28.47,37.87,35.99,28.76,24.61,21.98
ALTW.CC.SLAK1,Gennode,LMP,20.77,20.1,20.24,20.19,21.08,22.51,29.23,32.04,32.89,32.03,33,28.71,27.36,23.12,22.08,22.21,22.78,22.64,23.33,28.18,27.18,22.05,19.04,17.5
ALTW.CC.SLAK2,Gennode,LMP,20.77,20.1,20.24,20.19,21.08,22.51,29.23,32.04,32.89,32.03,33,28.71,27.36,23.12,22.08,22.21,22.78,22.64,23.33,28.18,27.18,22.05,19.04,17.5
ALTW.CERROG1,Gennode,LMP,22.9,22.25,22.04,22.02,23.12,25.51,35.87,41.63,42.98,42.21,42.36,34.88,31.76,27.27,27.96,25.17,26.65,26.05,27.32,35.34,33.16,27.14,23.39,20.82
ALTW.CMMPA.MTL,Loadzone,LMP,38.35,36.5,32.95,33.2,34.85,39.25,59.49,68.45,71.39,63.39,58.69,51.68,53.19,51.03,48.56,27.24,27.97,28.49,28.77,38.39,37.21,30.2,26.45,24.83
ALTW.CMMPA.SPR,Loadzone,LMP,35,33.46,30.61,30.81,32.56,36.83,54.2,62.79,65.5,58.95,55.4,48.33,48.86,46.4,44.01,28.51,29.07,29.79,30.34,42.08,40.47,31.98,27.83,26.04
ALTW.CMMPA.WIN,Loadzone,LMP,39.08,37.1,33.51,33.76,35.48,39.97,60.64,69.59,72.59,64.5,59.79,52.68,54.17,51.81,49.29,33.5,34.37,35.63,37.82,59.93,60.98,41.15,38.19,29.77
ALTW.CRLK2WPL,Gennode,LMP,24.04,23.52,23.03,23.04,24.11,25.91,37.5,43.71,45.48,44.06,43.72,36.32,33.35,28.47,28.58,25.83,27.09,26.92,28.08,37.71,37.22,29.03,25.13,22.56
ALTW.CRLK3CWLD,Gennode,LMP,24.04,23.52,23.03,23.04,24.11,25.91,37.5,43.71,45.48,44.06,43.72,36.32,33.35,28.47,28.58,25.83,27.09,26.92,28.08,37.71,37.22,29.03,25.13,22.56
ALTW.CRLKCWLP,Gennode,LMP,24.04,23.52,23.03,23.04,24.11,25.91,37.5,43.71,45.48,44.06,43.72,36.32,33.35,28.47,28.58,25.83,27.09,26.92,28.08,37.71,37.22,29.03,25.13,22.56
ALTW.CRLKIMPA,Gennode,LMP,24.04,23.52,23.03,23.04,24.11,25.91,37.5,43.71,45.48,44.06,43.72,36.32,33.35,28.47,28.58,25.83,27.09,26.92,28.08,37.71,37.22,29.03,25.13,22.56
ALTW.CRYLAKE2,Gennode,LMP,24.04,23.52,23.03,23.04,24.11,25.91,37.5,43.71,45.48,44.06,43.72,36.32,33.35,28.47,28.58,25.83,27.09,26.92,28.08,37.71,37.22,29.03,25.13,22.56
ALTW.CRYSTAL3,Gennode,LMP,24.04,23.52,23.03,23.04,24.11,25.91,37.5,43.71,45.48,44.06,43.72,36.32,33.35,28.47,28.58,25.83,27.09,26.92,28.08,37.71,37.22,29.03,25.13,22.56
ALTW.DAEC,Gennode,LMP,19.99,18.92,18.86,18.86,19.71,23.32,25.65,22.08,21.97,18.18,16.99,29.75,27.23,25.64,24.62,23.61,24.01,24.01,25.3,32.41,30.48,22.52,19.93,18.33
ALTW.ELKWIND,Gennode,LMP,22.76,20.82,20.69,20.69,21.52,27.06,33.86,38.43,49.1,41.17,40.9,37.32,31.96,29.87,28.51,26.76,27.75,28.89,31.06,38.78,36.04,30.35,23.79,22.25
ALTW.EMERY31,Gennode,LMP,23.58,22.85,22.49,22.49,23.58,26.2,36.89,42.9,44.37,43.26,42.95,35.51,32.63,28.46,29.23,26.07,27.53,27.05,28.47,37.87,35.99,28.76,24.61,21.98
ALTW.EMERY32,Gennode,LMP,23.58,22.85,22.49,22.49,23.58,26.2,36.89,42.9,44.37,43.26,42.95,35.51,32.63,28.46,29.23,26.07,27.53,27.05,28.47,37.87,35.99,28.76,24.61,21.98
ALTW.EMERY_1,Gennode,LMP,23.58,22.85,22.49,22.49,23.58,26.2,36.89,42.9,44.37,43.26,42.95,35.51,32.63,28.46,29.23,26.07,27.53,27.05,28.47,37.87,35.99,28.76,24.61,21.98
ALTW.EMERY_2,Gennode,LMP,23.58,22.85,22.49,22.49,23.58,26.2,36.89,42.9,44.37,43.26,42.95,35.51,32.63,28.46,29.23,26.07,27.53,27.05,28.47,37.87,35.99,28.76,24.61,21.98
ALTW.ENDV,Gennode,LMP,15.62,15.79,16.99,16.85,17.92,18.76,23.91,27,27.7,29.82,33.18,25.06,21.13,15.92,15.11,18.83,20.05,19.21,18.85,17.83,14.05,14.77,12.88,10.72
ALTW.FAIR1,Gennode,LMP,19.04,17.92,17.94,17.94,18.7,23.03,28.26,29.15,29.68,27.65,27.14,29.14,26.27,25.95,24.64,23.77,23.84,23.95,25.61,32.18,30.49,21.05,18.51,16.75
ALTW.FAIR2,Gennode,LMP,19.04,17.92,17.94,17.94,18.7,23.03,28.25,29.15,29.68,27.65,27.14,29.14,26.27,25.95,24.64,23.77,23.84,23.95,25.61,32.18,30.49,21.05,18.51,16.75
ALTW.FAIRMONT1,Gennode,LMP,39.98,37.71,33.64,33.96,35.12,39.56,61,70.14,73.31,64.28,58.59,51.8,53.95,53.07,50.55,39.69,39.42,42.56,45.18,78.95,83.22,53.96,43.71,41.75
ALTW.FAIR_DSL,Gennode,LMP,40.02,37.75,33.67,33.99,35.15,39.6,61.05,70.19,73.37,64.34,58.64,51.85,54,53.11,50.59,39.72,39.45,42.6,45.22,79,83.28,54,43.75,41.78
ALTW.FAIR_ST,Gennode,LMP,40.02,37.75,33.67,33.99,35.15,39.6,61.05,70.19,73.37,64.34,58.64,51.85,54,53.11,50.59,39.72,39.45,42.6,45.22,79,83.28,54,43.75,41.78
ALTW.FCLDFCL1,Gennode,LMP,16.28,16.37,17.46,17.33,18.4,19.37,24.93,28.22,28.97,30.87,34.04,25.83,21.97,16.87,16.11,19.4,20.59,19.79,19.56,19.25,15.63,15.8,13.7,11.55
ALTW.FOXLK1,Gennode,LMP,44.06,41.22,36.13,36.55,37.75,42.87,67.16,77.59,81.13,69.96,62.51,56.06,59.69,59.61,57.11,15.17,16.46,15.01,13.93,5.86,1.32,9.28,9.91,8.43
ALTW.FOXLK3,Gennode,LMP,45.42,42.33,36.96,37.4,38.6,43.93,69.02,79.86,83.53,71.76,63.81,57.48,61.58,61.58,59.37,13.08,14.46,12.63,11.23,-.4,-5.75,5.25,6.69,5.21
ALTW.FPL_DAEC,Gennode,LMP,19.99,18.92,18.86,18.86,19.71,23.32,25.65,22.08,21.97,18.18,16.99,29.75,27.23,25.64,24.62,23.61,24.01,24.01,25.3,32.41,30.48,22.52,19.93,18.33
ALTW.FRNKLNCO,Gennode,LMP,23.12,22.48,22.27,22.25,23.39,25.61,36.77,42.86,44.26,43.61,43.99,36.25,33.24,27.45,29.7,25.31,27.31,26.17,27.98,36.1,33.65,27.29,23.37,20.8
ALTW.GRCT1,Gennode,LMP,21.1,20.19,20.26,20.22,21.09,23.97,33.01,38.04,39.61,39.7,41.07,30.78,28.06,25.23,24.18,23.89,24.39,24.3,25.29,31.47,29.28,22.9,19.82,18.15
ALTW.GRCT2,Gennode,LMP,21.1,20.19,20.26,20.22,21.09,23.97,33.01,38.04,39.61,39.7,41.07,30.78,28.06,25.23,24.18,23.89,24.39,24.3,25.29,31.47,29.28,22.9,19.82,18.15
ALTW.HANCCWLP,Gennode,LMP,22.92,22.26,22.05,22.03,23.15,25.4,35.92,41.62,42.93,42.16,42.53,35.03,31.86,27.14,27.73,25.05,26.5,25.95,27.18,35.19,32.95,26.84,22.98,20.64
ALTW.HANCOC1,Gennode,LMP,22.92,22.26,22.05,22.03,23.15,25.4,35.92,41.62,42.93,42.16,42.53,35.03,31.86,27.14,27.73,25.05,26.5,25.95,27.18,35.19,32.95,26.84,22.98,20.64
ALTW.HANCO_CF,Gennode,LMP,22.92,22.26,22.05,22.03,23.15,25.4,35.92,41.62,42.93,42.16,42.53,35.03,31.86,27.14,27.73,25.05,26.5,25.95,27.18,35.19,32.95,26.84,22.98,20.64
ALTW.HANCO_PE,Gennode,LMP,22.92,22.26,22.05,22.03,23.15,25.4,35.92,41.62,42.93,42.16,42.53,35.03,31.86,27.14,27.73,25.05,26.5,25.95,27.18,35.19,32.95,26.84,22.98,20.64
ALTW.HAWKEYE1,Gennode,LMP,25.7,24.85,24.3,24.3,25.45,26.81,36.74,43.61,47.33,44.66,45.28,39.97,38.73,29.54,34.78,26.61,29.88,28.06,30.86,40.36,40.63,31.6,20.02,19.82
ALTW.HCPD.TRU,Loadzone,LMP,38.91,37.01,33.15,33.44,34.65,38.97,59.58,68.74,71.81,63.21,57.9,51.08,52.98,51.81,49.32,36.75,36.67,39.23,41.35,69.72,72.85,48.92,40.42,38.66
ALTW.INDYGEN,Gennode,LMP,25.32,24.5,23.96,23.96,24.94,28,37.38,45.18,46.65,45.18,45.66,39.37,39.95,29.57,38.47,26.72,30.99,27.69,31.81,41.52,38.99,30.97,26.84,24.51
ALTW.JOULGSCIP,Gennode,LMP,19.29,18.2,18.2,18.2,19.01,22.77,28.67,29.27,30.13,28.07,27.62,29.51,26.71,25.57,24.3,23.43,23.61,23.7,25.23,31.72,30.38,21.29,18.6,16.93
ALTW.JOULGSIPL,Gennode,LMP,19.29,18.2,18.2,18.2,19.01,22.77,28.67,29.27,30.13,28.07,27.62,29.51,26.71,25.57,24.3,23.43,23.61,23.7,25.23,31.72,30.38,21.29,18.6,16.93
ALTW.JOUNEAL3,Gennode,LMP,18.65,18.16,18.57,18.51,19.42,21.25,27.44,28.33,28.99,28.7,30.2,27.21,24.34,20.97,19.69,20.82,21.41,21.21,21.49,24.75,22.36,19,16.29,14.94
ALTW.JOUNEALS4,Gennode,LMP,18.63,18.15,18.56,18.5,19.41,21.23,27.37,28.33,28.98,28.7,30.2,27.21,24.33,20.95,19.67,20.81,21.38,21.19,21.47,24.73,22.35,18.99,16.28,14.92
ALTW.LANSIN3,Gennode,LMP,25.98,24.75,24.16,24.17,25.07,27.92,36.67,40.46,39.33,36.52,37.82,36.75,35.07,30.55,31.91,27.58,29.12,28.77,30.24,40.98,41.68,32.36,28.01,25.97
ALTW.LANSIN4,Gennode,LMP,25.98,24.75,24.16,24.17,25.07,27.92,36.67,40.46,39.33,36.52,37.82,36.75,35.07,30.55,31.91,27.58,29.12,28.77,30.24,40.98,41.68,32.36,28.01,25.97
ALTW.LIMEC1,Gennode,LMP,24.54,23.8,23.23,23.25,24.33,26.78,38.06,44.27,45.97,44.39,43.78,36.42,33.6,29.59,29.69,26.7,27.89,27.78,29.09,39.65,38.65,30.34,26.11,23.56
ALTW.LIMEC2,Gennode,LMP,24.54,23.8,23.23,23.25,24.33,26.78,38.06,44.27,45.97,44.39,43.78,36.42,33.6,29.59,29.69,26.7,27.89,27.78,29.09,39.65,38.65,30.34,26.11,23.56
ALTW.LKFLD.IPL,Gennode,LMP,14.55,14.78,16.16,16.01,16.97,17.93,21.49,23.99,24.35,26.76,30.59,23.28,19.27,14.48,13.34,17.32,18.36,17.41,16.82,13.3,9.22,11.22,9.41,7.38
ALTW.LOSTLAKES,Gennode,LMP,16.5,16.54,17.58,17.45,18.5,19.58,25.23,28.58,29.37,31.17,34.19,25.98,22.24,17.25,16.5,19.59,20.72,19.95,19.81,19.85,16.29,16.17,14,11.86
ALTW.MECB,Loadzone,LMP,20.72,19.8,19.87,19.79,20.61,23.42,29.53,33.06,34.17,33.71,34.6,29.17,26.7,24.47,23.29,23.24,23.66,23.61,24.53,29.77,27.82,22.24,19.43,17.72
ALTW.MECB_1.AZ,Hub,LMP,20.72,19.79,19.86,19.78,20.61,23.39,29.61,33.14,34.25,33.84,34.75,29.12,26.67,24.43,23.25,23.21,23.62,23.58,24.5,29.69,27.75,22.23,19.42,17.69
ALTW.MMPA.OGWF,Gennode,LMP,28.91,27.8,26.53,26.58,27.66,28.87,41.25,49.16,52.12,48.97,47.69,39.9,37.44,33.4,30.44,28.69,28.87,30.17,30.56,44.95,48.48,37.15,33,31.46
