Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,20.61,19.47,18.37,18.42,20.6,22.55,25.92,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.1,32.95,26.83,22.88,22.07
ALTE.CC.RIVS2,Gennode,LMP,20.61,19.47,18.37,18.42,20.6,22.55,25.92,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.1,32.95,26.83,22.88,22.07
ALTE.CEDARDGE,Gennode,LMP,21.75,20.31,19.06,18.94,20.78,22.21,25.97,29.37,33.24,34.43,33.09,30.48,26.57,24.88,24.32,23.77,24.13,25.39,25.21,35.53,33,26.43,22.9,22.06
ALTE.COLUMBAL1,Gennode,LMP,21.33,20.07,18.88,18.8,20.67,22.45,25.87,29.09,32.5,33.17,31.77,29.16,25.2,23.81,23.39,23.19,23.67,24.85,24.73,35.38,31.99,26.06,22.37,21.89
ALTE.COLUMBAL2,Gennode,LMP,21.32,20.07,18.87,18.8,20.67,22.45,25.87,29.09,32.5,33.17,31.77,29.16,25.2,23.81,23.39,23.19,23.67,24.85,24.73,35.33,31.99,26.06,22.37,21.83
ALTE.EDEN0MONT,Gennode,LMP,26.45,26.59,25.16,23.97,27.76,34.77,32.47,34.6,35.91,35.92,33.72,32.06,27.05,26.2,26.35,26.96,28.45,30.35,28.61,35.34,32.73,28.59,24.78,22.83
ALTE.EDGG3G3,Gennode,LMP,21.57,20.1,18.88,18.8,20.5,21.87,25.8,29.24,33.01,34.12,32.79,30.17,26.33,24.67,24.11,23.52,23.83,25.16,25,35.35,32.53,26.05,22.67,21.94
ALTE.EDGG4G4,Gennode,LMP,21.39,19.9,18.7,18.65,20.33,21.68,25.52,29.12,32.78,33.51,32.14,29.43,25.63,24.16,23.68,23.31,23.66,24.9,24.92,35.22,32.45,25.99,22.6,21.91
ALTE.EDGG5G5,Gennode,LMP,21.41,19.93,18.72,18.67,20.36,21.7,25.55,29.15,32.8,33.53,32.16,29.45,25.64,24.17,23.69,23.32,23.67,24.92,24.93,35.24,32.46,26,22.61,21.87
ALTE.KILBOUNIL,Gennode,LMP,24.79,23.63,22.24,21.7,23.68,26.32,28.59,31.83,34.52,35.4,33.82,31.77,27.66,26.11,25.61,25.15,25.72,27.35,26.32,36.6,33.36,27.15,23.33,22.5
ALTE.NEDG1G1,Gennode,LMP,30.22,31.95,30.08,27.91,33.81,46.2,36.71,37.93,36.5,36.44,33.74,33.21,26.42,25.77,26.66,28.18,30.98,33.92,30.73,34.03,32.03,30.22,26.17,22.96
ALTE.NEDG2G2,Gennode,LMP,30.32,32.06,30.18,28.01,33.94,46.36,36.84,38.06,36.61,36.55,33.85,33.31,26.5,25.85,26.75,28.27,31.08,34.02,30.82,33.91,32.07,30.26,26.27,22.86
ALTE.NEENAHG1,Gennode,LMP,24.41,22.23,20.91,20.95,21.96,23.27,26.99,30.76,34.83,36.49,35.14,32.92,29.31,27.25,26.43,25.34,25.53,27.19,26.33,36.41,34.1,26.88,23.67,22.47
ALTE.NEENAHG2,Gennode,LMP,24.41,22.23,20.91,20.95,21.96,23.27,26.99,30.76,34.83,36.49,35.14,32.92,29.31,27.25,26.43,25.34,25.53,27.19,26.33,36.41,34.1,26.88,23.67,22.47
ALTE.PAR_1.AZ,Hub,LMP,22.13,20.88,19.63,19.49,21.45,23.29,26.59,29.83,33.37,34.44,33.04,30.46,26.38,24.78,24.28,23.86,24.32,25.6,25.34,36.27,33.13,26.74,23.01,22.34
ALTE.PDSG1S1,Gennode,LMP,22.24,21.21,19.94,19.76,21.94,24.25,26.92,29.92,33.24,33.87,32.37,29.79,25.5,24.16,23.82,23.74,24.35,25.59,25.33,35.54,32.49,26.7,22.85,22.01
ALTE.ROCKGEN1,Gennode,LMP,20.41,19.21,18.13,18.2,20.25,22.02,25.61,29.03,32.63,33.32,31.93,29.28,25.37,23.95,23.52,23.2,23.61,24.87,24.77,35.21,32.48,26.39,22.56,21.87
ALTE.ROCKGEN2,Gennode,LMP,20.41,19.21,18.13,18.2,20.25,22.02,25.61,29.03,32.63,33.32,31.93,29.28,25.37,23.95,23.52,23.2,23.61,24.87,24.77,35.21,32.48,26.39,22.56,21.87
ALTE.ROCKGEN3,Gennode,LMP,20.41,19.21,18.13,18.2,20.25,22.02,25.61,29.03,32.63,33.32,31.93,29.28,25.37,23.95,23.52,23.2,23.61,24.87,24.77,35.21,32.48,26.39,22.56,21.87
ALTE.RORG3R3,Gennode,LMP,20.61,19.47,18.37,18.41,20.59,22.53,25.91,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.11,32.95,26.83,22.88,22.07
ALTE.RORG5R5,Gennode,LMP,20.61,19.47,18.37,18.41,20.59,22.53,25.91,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.11,32.95,26.83,22.88,22.07
ALTE.RORG6R6,Gennode,LMP,20.61,19.47,18.37,18.41,20.59,22.53,25.91,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.11,32.95,26.83,22.88,22.07
ALTE.SFONDDLG1,Gennode,LMP,21.81,20.36,19.12,19,20.82,22.25,26.01,29.42,33.29,34.47,33.13,30.51,26.59,24.91,24.34,23.8,24.16,25.43,25.25,35.63,32.99,26.43,22.93,22.09
ALTE.SFONDDLG2,Gennode,LMP,21.81,20.36,19.12,19,20.82,22.25,26.01,29.42,33.29,34.47,33.13,30.51,26.59,24.91,24.34,23.8,24.16,25.43,25.25,35.63,32.99,26.43,22.93,22.09
ALTE.SFONDDLG3,Gennode,LMP,21.81,20.36,19.12,19,20.82,22.25,26.01,29.42,33.29,34.47,33.13,30.51,26.59,24.91,24.34,23.8,24.16,25.43,25.25,35.63,32.99,26.43,22.93,22.09
ALTE.SFONDDLG4,Gennode,LMP,21.81,20.36,19.12,19,20.82,22.25,26.01,29.42,33.29,34.47,33.13,30.51,26.59,24.91,24.34,23.8,24.16,25.43,25.25,35.63,32.99,26.43,22.93,22.09
ALTE.SHEB1,Gennode,LMP,19.9,18.68,17.63,17.52,19.72,21.02,25.42,29.1,33,33.76,32.41,29.64,25.93,24.41,23.88,23.46,23.74,24.98,25.12,35.66,33.17,26.3,22.91,21.91
ALTE.SHEB2,Gennode,LMP,19.9,18.68,17.63,17.52,19.72,21.02,25.42,29.1,33,33.76,32.41,29.64,25.93,24.41,23.88,23.46,23.74,24.98,25.12,35.66,33.17,26.3,22.91,21.91
ALTE.SHEEPSIN1,Gennode,LMP,21.51,20.49,19.34,19.33,21.64,23.85,26.87,30.05,33.45,34.11,32.61,29.99,26.08,24.67,24.28,24.04,24.56,25.9,25.69,35.92,33.41,27.31,23.37,22.45
ALTE.TOWNECT_1,Gennode,LMP,20.61,19.47,18.37,18.42,20.6,22.55,25.92,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.1,32.95,26.83,22.88,22.07
ALTE.TOWNECT_2,Gennode,LMP,20.61,19.47,18.37,18.42,20.6,22.55,25.92,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.1,32.95,26.83,22.88,22.07
ALTE.TOWNEST11,Gennode,LMP,20.61,19.47,18.37,18.42,20.6,22.55,25.92,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.1,32.95,26.83,22.88,22.07
ALTE.TOWNEST12,Gennode,LMP,20.61,19.47,18.37,18.42,20.6,22.55,25.92,29.28,32.92,33.6,32.18,29.53,25.52,24.11,23.7,23.41,23.86,25.15,25.01,35.1,32.95,26.83,22.88,22.07
ALTE.TURTLE0R4,Gennode,LMP,20.59,19.43,18.33,18.84,20.56,22.47,25.9,29.28,32.94,33.63,32.2,29.55,25.55,24.14,23.72,23.43,23.86,25.15,25.02,35.18,32.98,26.84,22.89,22.08
ALTE.WPPI_1.AZ,Hub,LMP,24.78,23.78,22.43,21.21,24.14,29.71,29.14,32.57,34.22,35.5,33.6,31.92,28.15,26.65,26.52,26.62,27.56,29.53,27.98,36.33,34.66,28.8,25.09,23.26
ALTW.8THST3,Gennode,LMP,9.1,4.63,4.83,5.94,4.49,-.46,11.36,18,23.91,25.42,25.3,21.94,23.15,20.76,19.87,18.42,17.03,17.41,18.95,34.11,32.07,23.04,20.57,21.48
ALTW.8THST4,Gennode,LMP,9.1,4.63,4.83,5.94,4.49,-.46,11.36,18,23.91,25.42,25.3,21.94,23.15,20.76,19.87,18.42,17.03,17.41,18.95,34.11,32.07,23.04,20.57,21.48
ALTW.ADAMSADAM,Gennode,LMP,10.34,8.19,7.13,7.31,8.41,10.05,11.59,16.92,23.33,29.09,28.43,24.46,21.15,18.44,17.92,17.39,16.62,17.45,19.72,32.18,33.57,24.35,23.12,21.44
ALTW.ALTW,Loadzone,LMP,10.07,7.97,7.8,8.37,8.69,8.23,13.81,19.28,22.55,23.84,23.34,21.08,19.57,17.5,16.97,16.61,16.57,18.07,19.39,30.16,29.25,23.23,21.26,20.62
ALTW.AMESWIND,Gennode,LMP,0,-.91,-.78,-.15,.01,.01,7.21,14.55,15.15,15.68,15.78,15.01,13.32,10.28,8.33,7.44,8.73,12.24,15.98,26.16,26.04,22.29,20.79,19.28
ALTW.AZ,Hub,LMP,10.35,8.19,8.02,8.61,8.89,8.39,13.98,19.43,22.83,24.15,23.63,21.3,19.83,17.79,17.29,16.92,16.84,18.27,19.48,30.36,29.38,23.23,21.26,20.65
ALTW.BART1NIPS,Gennode,LMP,6,4.6,3.78,2.99,4.8,4.27,8.57,14.29,16,26.3,25.93,21.73,17.87,15.21,14.68,14.18,13.48,14.35,17.48,30.64,31.81,23.32,22.12,20.63
ALTW.BART1WPPI,Gennode,LMP,6,4.6,3.78,2.99,4.8,4.27,8.57,14.29,16,26.3,25.93,21.73,17.87,15.21,14.68,14.18,13.48,14.35,17.48,30.64,31.81,23.32,22.12,20.63
ALTW.BARTON2,Gennode,LMP,6,4.6,3.78,2.99,4.79,4.27,8.57,14.29,16,26.3,25.93,21.73,17.86,15.21,14.68,14.18,13.48,14.35,17.48,30.64,31.81,23.32,22.12,20.63
ALTW.BENT_TREE,Gennode,LMP,6.55,3.75,2.9,4.28,5.31,5.95,8.85,14.33,22.26,28.8,27.59,21.19,17.53,16.28,16.45,17.71,15.4,14.18,17.87,33.24,34.58,23.6,22.6,21.14
ALTW.BEPM.CBLD,Loadzone,LMP,-12.81,-16.14,-13.93,-6.95,-14.89,-4.35,-7.55,7.69,10.41,12.81,12.71,11.17,9.44,7.96,7.42,6.84,6.8,7.65,8.89,15.08,15.38,11.46,14.72,9.89
ALTW.BRLGTN1,Gennode,LMP,14.83,13.32,13.02,13.47,13.56,13.67,18.78,22.42,26.02,25.58,24.57,22.79,20.72,19.43,18.85,18.87,18.87,20.13,20.83,30.75,28.29,23.04,20.41,20.05
ALTW.BRLGTN2,Gennode,LMP,14.83,13.32,13.02,13.47,13.56,13.67,18.78,22.42,26.02,25.58,24.57,22.79,20.72,19.43,18.85,18.87,18.87,20.13,20.83,30.75,28.29,23.04,20.41,20.05
ALTW.BRLGTN3,Gennode,LMP,14.83,13.32,13.02,13.47,13.56,13.67,18.78,22.42,26.02,25.58,24.57,22.79,20.72,19.43,18.85,18.87,18.87,20.13,20.83,30.75,28.29,23.04,20.41,20.05
ALTW.BRLGTN4,Gennode,LMP,14.83,13.32,13.02,13.47,13.56,13.67,18.78,22.42,26.02,25.58,24.57,22.79,20.72,19.43,18.85,18.87,18.87,20.13,20.83,30.75,28.29,23.04,20.41,20.05
ALTW.BRLGTN5,Gennode,LMP,14.81,13.3,13,13.46,13.55,13.65,18.77,22.41,26.02,25.57,24.57,22.78,20.71,19.42,18.85,18.86,18.86,20.12,20.82,30.73,28.28,23.03,20.39,20.05
ALTW.BROOKE1,Gennode,LMP,-1.04,-1.19,-.6,.83,2.45,4.38,7.9,13.94,14.54,11.69,11.93,11.73,9.37,6.96,6.51,6.53,8.82,12.42,15.21,20.67,19.61,20.06,19.77,18.67
ALTW.BVRCH2,Gennode,LMP,15.22,12.68,12.4,13.15,13.6,12.13,19.48,23.92,28.89,29.27,28.33,25,23.59,22.23,21.88,21.45,20.91,21.28,21.94,34.22,31.51,24.39,21.34,21.58
ALTW.CC.EMERY1,Gennode,LMP,4.78,3.59,3.01,2.68,4.37,4.49,8.55,14.4,15.68,22.78,22.47,19.28,15.93,13.4,12.78,12.42,12.32,13.72,16.67,28.66,29.03,22.33,21.51,19.84
ALTW.CC.EMERY2,Gennode,LMP,4.78,3.59,3.01,2.68,4.37,4.49,8.55,14.4,15.68,22.78,22.47,19.28,15.93,13.4,12.78,12.42,12.32,13.72,16.67,28.66,29.03,22.33,21.51,19.84
ALTW.CC.SLAK1,Gennode,LMP,-.14,-1.05,-.76,.38,1.07,2.09,3.95,11.43,11.83,12.58,13.35,12.9,11.07,7.55,7.07,6.6,7.89,11.29,14.53,22.91,23.78,21.53,20.63,19
ALTW.CC.SLAK2,Gennode,LMP,-.14,-1.05,-.76,.38,1.07,2.09,3.95,11.43,11.83,12.58,13.35,12.9,11.07,7.55,7.07,6.6,7.89,11.29,14.53,22.91,23.78,21.53,20.63,19
ALTW.CERROG1,Gennode,LMP,3.78,2.53,2.2,2.03,3.62,4.33,8.19,13.96,14.76,21.18,21.01,18.14,15.04,12.54,11.97,11.74,11.88,13.64,16.65,27.84,28.21,22.34,21.51,19.64
ALTW.CMMPA.MTL,Loadzone,LMP,3.75,2.76,2.69,4,5.47,6.59,9.98,15.31,18.1,18.47,18.16,15.98,13.3,11.35,11.12,11.54,12.25,14.33,16.89,26.49,26.38,22.46,20.22,21.85
ALTW.CMMPA.SPR,Loadzone,LMP,4.29,3.02,2.95,4.06,5.41,6.76,9.64,15.2,18.04,19.89,19.39,16.57,13.95,12.24,12.13,12.86,12.99,14.47,17.08,27.54,27.49,22.39,20.2,22.21
ALTW.CMMPA.WIN,Loadzone,LMP,4.04,3.05,2.97,4.29,5.78,6.91,10.32,15.71,18.67,19.05,18.71,16.48,13.73,11.76,11.53,11.94,12.65,14.75,17.32,27.13,26.86,22.86,20.63,22.35
ALTW.CRLK2WPL,Gennode,LMP,4.04,2.78,2.13,1.44,3.18,2.78,7.21,12.73,13.33,22.7,22.35,18.63,15.25,12.9,12.44,12.22,11.68,12.55,15.63,28.03,28.91,21.5,20.81,19.76
ALTW.CRLK3CWLD,Gennode,LMP,4.04,2.78,2.13,1.44,3.18,2.78,7.21,12.73,13.33,22.7,22.35,18.63,15.25,12.9,12.44,12.22,11.68,12.55,15.63,28.03,28.91,21.5,20.81,19.76
ALTW.CRLKCWLP,Gennode,LMP,4.04,2.78,2.13,1.44,3.18,2.78,7.21,12.73,13.33,22.7,22.35,18.63,15.25,12.9,12.44,12.22,11.68,12.55,15.63,28.03,28.91,21.5,20.81,19.76
ALTW.CRLKIMPA,Gennode,LMP,4.04,2.78,2.13,1.44,3.18,2.78,7.21,12.73,13.33,22.7,22.35,18.63,15.25,12.9,12.44,12.22,11.68,12.55,15.63,28.03,28.91,21.5,20.81,19.76
ALTW.CRYLAKE2,Gennode,LMP,4.04,2.78,2.13,1.44,3.18,2.78,7.21,12.73,13.33,22.7,22.35,18.63,15.25,12.9,12.44,12.22,11.68,12.55,15.63,28.03,28.91,21.5,20.81,19.76
ALTW.CRYSTAL3,Gennode,LMP,4.04,2.78,2.13,1.44,3.18,2.78,7.21,12.73,13.33,22.7,22.35,18.63,15.25,12.9,12.44,12.22,11.68,12.55,15.63,28.03,28.91,21.5,20.81,19.76
ALTW.DAEC,Gennode,LMP,14,11.6,11.43,12.3,13.07,12.6,16.23,20.73,25.36,26.54,25.95,22.84,20.96,19.44,20.09,20.09,19.69,20.27,20.02,30.32,29.5,23.19,20.96,20.54
ALTW.ELKWIND,Gennode,LMP,7.92,3.74,3.95,5.02,3.79,-.7,10.16,16.49,22.08,23.51,23.42,20.33,21.42,19.13,18.35,17.04,15.81,16.26,17.7,33.35,31.46,22.72,20.74,21.77
ALTW.EMERY31,Gennode,LMP,4.78,3.59,3.01,2.68,4.37,4.49,8.55,14.4,15.68,22.78,22.47,19.28,15.93,13.4,12.78,12.42,12.32,13.72,16.67,28.66,29.03,22.33,21.51,19.84
ALTW.EMERY32,Gennode,LMP,4.78,3.59,3.01,2.68,4.37,4.49,8.55,14.4,15.68,22.78,22.47,19.28,15.93,13.4,12.78,12.42,12.32,13.72,16.67,28.66,29.03,22.33,21.51,19.84
ALTW.EMERY_1,Gennode,LMP,4.78,3.59,3.01,2.68,4.37,4.49,8.55,14.4,15.68,22.78,22.47,19.28,15.93,13.4,12.78,12.42,12.32,13.72,16.67,28.66,29.03,22.33,21.51,19.84
ALTW.EMERY_2,Gennode,LMP,4.78,3.59,3.01,2.68,4.37,4.49,8.55,14.4,15.68,22.78,22.47,19.28,15.93,13.4,12.78,12.42,12.32,13.72,16.67,28.66,29.03,22.33,21.51,19.84
ALTW.ENDV,Gennode,LMP,-4.32,-3.81,-2.72,-.58,1.36,3.93,8,13.77,13.95,6.19,6.75,7.99,5.68,3.33,2.87,2.77,6.6,11.35,13.98,16.08,14.88,19.2,18.59,18.96
ALTW.FAIR1,Gennode,LMP,15.05,12.84,12.6,13.42,14.08,13.33,18.61,24.87,29.81,30.05,28.99,25.47,23.33,22.26,22.29,22.24,21.88,22.22,22.42,33.14,31.54,24.87,21.9,21.08
ALTW.FAIR2,Gennode,LMP,15.05,12.84,12.6,13.42,14.08,13.33,18.61,24.87,29.81,30.05,28.99,25.47,23.33,22.26,22.29,22.24,21.88,22.22,22.42,33.15,31.54,24.87,21.9,21.08
ALTW.FAIRMONT1,Gennode,LMP,4.06,.87,.82,2.38,3.96,5.15,10.1,15.81,19.68,33.34,29.41,16.28,13.14,17.23,19.9,28.1,21.6,14.33,20.49,43,43.34,26.99,23.68,20.47
ALTW.FAIR_DSL,Gennode,LMP,4.08,.9,.84,2.4,3.99,5.18,10.13,15.84,19.72,33.38,29.46,16.32,13.17,17.26,19.93,28.13,21.63,14.36,20.53,43.03,43.38,27.02,23.7,20.5
ALTW.FAIR_ST,Gennode,LMP,4.08,.9,.84,2.4,3.99,5.18,10.13,15.84,19.72,33.38,29.46,16.32,13.17,17.26,19.93,28.13,21.63,14.36,20.53,43.03,43.38,27.02,23.7,20.5
ALTW.FCLDFCL1,Gennode,LMP,-3.61,-3.2,-2.19,-.17,1.79,4.27,8.28,14.12,14.35,7.36,7.86,8.85,6.49,4.12,3.65,3.57,7.16,11.75,14.4,17.08,16.01,19.65,19.06,19.08
ALTW.FOXLK1,Gennode,LMP,-2.53,-2.36,-1.57,.57,2.49,4.8,9.49,15.11,16.86,4.61,6.35,10.93,8.3,3.62,2.06,-1.08,5.04,12.89,14.11,12.01,11.87,19.26,18.27,19.96
ALTW.FOXLK3,Gennode,LMP,-3.69,-3.23,-2.29,.04,2.07,4.56,9.55,15.2,16.75,1.88,4.04,10.03,7.39,2.13,.29,-3.59,3.66,12.72,13.65,9.33,9.06,18.74,17.94,20.02
ALTW.FPL_DAEC,Gennode,LMP,14,11.6,11.43,12.3,13.07,12.6,16.23,20.73,25.36,26.54,25.95,22.84,20.96,19.44,20.09,20.09,19.69,20.27,20.02,30.32,29.5,23.19,20.96,20.54
ALTW.FRNKLNCO,Gennode,LMP,2.5,1.32,1.22,1.78,1.6,1.3,7.38,13.74,15.16,18.91,18.89,16.93,14.08,11.44,10.64,10.15,10.8,13.15,15.93,25.78,26.45,21.74,21.18,19.2
ALTW.GRCT1,Gennode,LMP,6.09,4.66,4.72,5.3,5.52,5.82,11.65,18.39,19.69,19.9,19.7,18.61,17.04,14.43,13.19,12.46,13.58,16.94,18.54,28.15,27.75,23.43,21.65,20.52
ALTW.GRCT2,Gennode,LMP,6.09,4.66,4.72,5.3,5.52,5.82,11.65,18.39,19.69,19.9,19.7,18.61,17.04,14.43,13.19,12.46,13.58,16.94,18.54,28.15,27.75,23.43,21.65,20.52
ALTW.HANCCWLP,Gennode,LMP,3.05,1.98,1.77,1.84,3.4,4.28,8.11,13.92,14.65,19.37,19.34,17.14,14.17,11.54,10.9,10.51,11.13,13.39,16.28,26.4,26.49,21.82,21.13,19.45
ALTW.HANCOC1,Gennode,LMP,3.05,1.98,1.77,1.84,3.4,4.28,8.11,13.92,14.65,19.37,19.34,17.14,14.17,11.54,10.9,10.51,11.13,13.39,16.28,26.4,26.49,21.82,21.13,19.45
ALTW.HANCO_CF,Gennode,LMP,3.05,1.98,1.77,1.84,3.4,4.28,8.11,13.92,14.65,19.37,19.34,17.14,14.17,11.54,10.9,10.51,11.13,13.39,16.28,26.4,26.49,21.82,21.13,19.45
ALTW.HANCO_PE,Gennode,LMP,3.05,1.98,1.77,1.84,3.4,4.28,8.11,13.92,14.65,19.37,19.34,17.14,14.17,11.54,10.9,10.51,11.13,13.39,16.28,26.4,26.49,21.82,21.13,19.45
ALTW.HAWKEYE1,Gennode,LMP,-30.26,-35,-30.25,-17.89,-32.7,-13.55,-22.4,0,.1,.1,.1,.1,0,0,0,0,.1,.1,.1,.3,.4,.3,7.32,.2
ALTW.HCPD.TRU,Loadzone,LMP,5.04,2.36,2.16,3.51,4.97,6.02,10.24,15.97,19.91,30.89,27.85,17.32,14.19,16.65,18.52,24.62,19.74,14.7,19.86,39.51,39.96,26.05,23.02,20.66
ALTW.INDYGEN,Gennode,LMP,2.69,.81,.7,2.86,1.35,4.35,5.77,14.24,19.39,23.85,23.65,20.7,17.31,14.55,13.58,12.58,12.5,14.08,16.47,27.62,28.41,21.28,21.03,18.13
ALTW.JOULGSCIP,Gennode,LMP,13.81,11.86,11.6,12.43,13,11.97,17.59,22.2,26.53,27.09,26.31,23.29,21.4,19.91,19.76,19.57,19.39,20.26,20.76,31.49,30.14,23.89,21.19,21.11
ALTW.JOULGSIPL,Gennode,LMP,13.81,11.86,11.6,12.43,13,11.97,17.59,22.2,26.53,27.09,26.31,23.29,21.4,19.91,19.76,19.57,19.39,20.26,20.76,31.49,30.14,23.89,21.19,21.11
ALTW.JOUNEAL3,Gennode,LMP,-.47,-.63,.05,1.71,3.16,5.49,8.31,14.72,14.99,11.68,11.84,11.52,9.26,6.98,6.76,7.16,9.42,13.1,15.67,21.62,21.61,21.73,19.95,19.45
ALTW.JOUNEALS4,Gennode,LMP,-.49,-.64,.04,1.69,3.15,5.48,8.29,14.7,14.96,11.66,11.82,11.5,9.24,6.96,6.74,7.14,9.4,13.08,15.65,21.59,21.59,21.71,19.94,19.42
ALTW.LANSIN3,Gennode,LMP,21.33,17.78,16.66,13.3,15.33,19.55,22.03,26.39,27.31,31.28,29.77,28.55,29.71,27.14,26.63,26.28,26.26,28.05,26.74,37.11,37.19,28.35,25.55,24.25
ALTW.LANSIN4,Gennode,LMP,21.33,17.78,16.66,13.3,15.33,19.55,22.03,26.39,27.31,31.28,29.77,28.55,29.71,27.14,26.63,26.28,26.26,28.05,26.74,37.11,37.19,28.35,25.55,24.25
ALTW.LIMEC1,Gennode,LMP,4.35,3.08,2.52,2.16,3.96,3.89,8.26,13.96,15.15,23.38,22.88,18.95,15.52,13.39,13.01,13.11,12.58,13.35,16.56,29.19,29.7,22.35,21.49,19.91
ALTW.LIMEC2,Gennode,LMP,4.35,3.08,2.52,2.16,3.96,3.89,8.26,13.96,15.15,23.38,22.88,18.95,15.52,13.39,13.01,13.11,12.58,13.35,16.56,29.19,29.7,22.35,21.49,19.91
ALTW.LKFLD.IPL,Gennode,LMP,-8.12,-6.39,-4.48,-1.13,1.63,5.07,9.86,15.39,15.02,1.73,2.08,3.69,1.32,0,0,1.11,6.16,11.29,14.38,13.24,11.82,20.06,18.61,19.67
ALTW.LOSTLAKES,Gennode,LMP,-3.26,-2.9,-1.93,.04,1.95,4.4,8.36,14.24,14.56,7.92,8.38,9.25,6.87,4.49,4.03,3.96,7.44,11.96,14.61,17.64,16.59,19.91,19.24,19.09
ALTW.MECB,Loadzone,LMP,5.7,4.19,4.27,5.02,5.35,6.1,9.36,16.02,17.22,17.78,17.88,17.15,15.52,12.67,12.13,11.71,12.74,16.11,17.33,26.24,26.16,22.44,21.15,19.89
ALTW.MECB_1.AZ,Hub,LMP,5.23,3.76,3.86,4.62,5,5.74,9.08,15.95,17.01,17.6,17.75,16.98,15.37,12.45,11.85,11.34,12.46,15.94,17.25,26.27,26.27,22.58,21.29,20.02
ALTW.MMPA.OGWF,Gennode,LMP,1.3,1.6,1.2,3.8,7.7,5.1,7.9,11.06,12.83,9.4,8,8,8,5.6,5.2,3.1,3.1,3.1,3.8,9.5,9.5,7.2,11.5,21.73
