Day Ahead Market LMPs
04/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BROOKE1,Gennode,LMP,5.41,5.21,5.29,5.49,5.48,6.94,14.86,15.4,15.5,21.9,19.87,20.21,19.68,19.37,20.18,19.18,23.34,23.02,28.53,48.78,55.1,45.73,29.11,23.8
ALTW.BVRCH2,Gennode,LMP,23.1,22.48,22.39,22.24,24.49,28.43,35.4,37.82,42,50,50,50.2,51.86,44.89,42.63,41.55,42.03,38.92,73.42,125.8,156.8,113.87,31.69,26.62
ALTW.CC.EMERY1,Gennode,LMP,8.22,7.65,7.74,7.87,7.01,6.68,14.81,15.73,16.66,24.02,22.03,22.63,22.67,22.73,23.56,22.96,25.12,24.49,32.18,55.66,56.07,46.98,30.94,25.24
ALTW.CC.EMERY2,Gennode,LMP,8.22,7.65,7.74,7.87,7.01,6.68,14.81,15.73,16.66,24.02,22.03,22.63,22.67,22.73,23.56,22.96,25.12,24.49,32.18,55.66,56.07,46.98,30.94,25.24
ALTW.CC.SLAK1,Gennode,LMP,3.74,3.96,4.03,4.27,4.47,5.05,14.09,6.28,18.44,10.72,9.82,8.11,8.91,8.62,8.11,7.87,8.47,14.19,27.96,52.49,57.83,49.09,30.38,21.23
ALTW.CC.SLAK2,Gennode,LMP,3.74,3.96,4.03,4.27,4.47,5.05,14.09,6.28,18.44,10.72,9.82,8.11,8.91,8.62,8.11,7.87,8.47,14.19,27.96,52.49,57.83,49.09,30.38,21.23
ALTW.CERROG1,Gennode,LMP,7.67,7.16,7.25,7.4,6.64,6.7,14.84,15.89,16.55,23.82,21.85,22.42,22.33,22.38,23.25,22.63,24.97,24.43,31.72,54.82,56.13,46.84,30.66,25
ALTW.CMMPA.MTL,Loadzone,LMP,-5.66,-6.22,-6.22,-6.25,-4.9,1.97,8.13,14.08,17.86,21.41,19.06,22.71,27.83,30.62,26.36,27.8,24.76,25.08,26.77,52.48,56.85,47.31,29.77,25.41
ALTW.CMMPA.SPR,Loadzone,LMP,-4.47,-4.95,-4.98,-4.92,-3.69,2.52,5.71,15.79,22.28,17.74,14.62,26.11,20.49,13.06,10.05,7.13,25.56,25.37,26.62,52.32,56.83,46.36,29.28,25.98
ALTW.CMMPA.WIN,Loadzone,LMP,-5.38,-5.96,-5.96,-6,-4.56,2.5,9.84,14.92,18.61,22.52,20.2,23.84,28.95,31.58,27.34,28.56,25.6,26.19,27.62,53.82,58.2,48.31,30.28,25
ALTW.CRLK2WPL,Gennode,LMP,7.67,7.11,7.23,7.3,5.84,3.51,11.76,11.16,13.23,21.89,19.79,20.39,20.84,21.09,21.78,20.93,22.93,22.35,30.02,53.68,52.96,45.35,29.61,25
ALTW.CRLK3CWLD,Gennode,LMP,7.67,7.11,7.23,7.3,5.84,3.51,11.76,11.16,13.23,21.89,19.79,20.39,20.84,21.09,21.78,20.93,22.93,22.35,30.02,53.68,52.96,45.35,29.61,25
ALTW.CRLKCWLP,Gennode,LMP,7.67,7.11,7.23,7.3,5.84,3.51,11.76,11.16,13.23,21.89,19.79,20.39,20.84,21.09,21.78,20.93,22.93,22.35,30.02,53.68,52.96,45.35,29.61,25
ALTW.CRLKIMPA,Gennode,LMP,7.67,7.11,7.23,7.3,5.84,3.51,11.76,11.16,13.23,21.89,19.79,20.39,20.84,21.09,21.78,20.93,22.93,22.35,30.02,53.68,52.96,45.35,29.61,25
ALTW.CRYLAKE2,Gennode,LMP,7.67,7.11,7.23,7.3,5.84,3.51,11.76,11.16,13.23,21.89,19.79,20.39,20.84,21.09,21.78,20.93,22.93,22.35,30.02,53.68,52.96,45.35,29.61,25
ALTW.CRYSTAL3,Gennode,LMP,7.67,7.11,7.23,7.3,5.84,3.51,11.76,11.16,13.23,21.89,19.79,20.39,20.84,21.09,21.78,20.93,22.93,22.35,30.02,53.68,52.96,45.35,29.61,25
ALTW.DAEC,Gennode,LMP,28.03,26.98,26.28,25.79,28.18,34.11,31.53,43.51,42.69,49.66,49.79,47.74,52.2,43.1,36.8,35.42,35.92,32.99,43.17,66.48,72.09,57.27,31.62,26.38
ALTW.ELKWIND,Gennode,LMP,27.04,25.82,25.19,24.84,27.34,35.32,33.35,55.89,48.26,50.62,49.35,49.86,51.75,44.51,41.47,40.9,41.68,36.99,40.97,50.62,47.31,40.13,33.93,26.95
ALTW.EMERY31,Gennode,LMP,8.22,7.65,7.74,7.87,7.01,6.68,14.81,15.73,16.66,24.02,22.03,22.63,22.67,22.73,23.56,22.96,25.12,24.49,32.18,55.66,56.07,46.98,30.94,25.24
ALTW.EMERY32,Gennode,LMP,8.22,7.65,7.74,7.87,7.01,6.68,14.81,15.73,16.66,24.02,22.03,22.63,22.67,22.73,23.56,22.96,25.12,24.49,32.18,55.66,56.07,46.98,30.94,25.24
ALTW.EMERY_1,Gennode,LMP,8.22,7.65,7.74,7.87,7.01,6.68,14.81,15.73,16.66,24.02,22.03,22.63,22.67,22.73,23.56,22.96,25.12,24.49,32.18,55.66,56.07,46.98,30.94,25.24
ALTW.EMERY_2,Gennode,LMP,8.22,7.65,7.74,7.87,7.01,6.68,14.81,15.73,16.66,24.02,22.03,22.63,22.67,22.73,23.56,22.96,25.12,24.49,32.18,55.66,56.07,46.98,30.94,25.24
ALTW.ENDV,Gennode,LMP,5.68,5.44,5.51,5.61,5.97,8.11,15.27,15.03,13.7,22.68,22.37,22.93,22.79,21.87,22.27,21.69,24.59,24.55,27.21,44.07,52.3,43.96,28.34,23.97
ALTW.FAIR1,Gennode,LMP,21.54,21.02,20.99,20.88,22.84,25.42,33.51,41.62,43.08,49.2,49.95,50.37,51.69,45.09,43.13,41.93,41.39,38.44,54.94,85.02,95.52,73.49,31.44,26.86
ALTW.FAIR2,Gennode,LMP,21.54,21.02,20.99,20.88,22.84,25.42,33.51,41.62,43.08,49.2,49.95,50.37,51.69,45.09,43.13,41.93,41.39,38.44,54.94,85.02,95.52,73.49,31.44,26.86
ALTW.FAIRMONT1,Gennode,LMP,.02,-.74,-.53,-1.08,-.03,6.07,10.97,30.47,39.84,26.42,14.44,19.23,21.74,22.68,22.13,23.54,24.6,24.98,31.95,68.78,60.49,46.48,30.05,25.66
ALTW.FAIR_DSL,Gennode,LMP,.05,-.71,-.51,-1.06,0,6.11,11.01,30.52,39.89,26.49,14.51,19.29,21.8,22.74,22.18,23.59,24.65,25.03,32.01,68.86,60.57,46.54,30.09,25.7
ALTW.FAIR_ST,Gennode,LMP,.05,-.71,-.51,-1.06,0,6.11,11.01,30.52,39.89,26.49,14.51,19.29,21.8,22.74,22.18,23.59,24.65,25.03,32.01,68.86,60.57,46.54,30.09,25.7
ALTW.FCLDFCL1,Gennode,LMP,5.89,5.64,5.7,5.82,6.16,8.51,15.78,15.72,14.6,22.89,22.38,22.89,22.72,21.84,22.26,21.65,24.63,24.67,27.83,45.38,53.02,44.56,28.79,23.96
ALTW.FOXLK1,Gennode,LMP,1.47,.83,.97,.6,1.56,6.88,12.23,8.69,-.34,11.4,16.88,20.68,22.89,23.53,22.72,23.89,24.9,25.18,27.02,40.41,50.49,45.3,29.32,25.13
ALTW.FOXLK3,Gennode,LMP,3.27,2.61,2.78,2.35,3.22,8.23,13.56,7.97,-3.51,10.32,17.43,21.23,22.87,23.14,22.87,23.96,25.53,25.88,27.4,38.42,49.86,45.3,29.41,25.19
ALTW.FPL_DAEC,Gennode,LMP,28.03,26.98,26.28,25.79,28.18,34.11,31.53,43.51,42.69,49.66,49.79,47.74,52.2,43.1,36.8,35.42,35.92,32.99,43.17,66.48,72.09,57.27,31.62,26.38
ALTW.FRNKLNCO,Gennode,LMP,6.8,6.33,6.4,6.65,6.52,7.95,16.15,19.53,18.12,22.89,21.16,22.3,21.52,21.76,23.25,22.42,24.73,24.1,32.91,56.45,57.82,48.68,31.07,25.25
ALTW.GRCT1,Gennode,LMP,8.66,7.97,8.02,8.48,9.08,14.16,22.98,24.53,19.8,24.63,23.9,27.62,22.25,25.9,31.48,31.59,31.21,28.18,37.24,61.48,66.45,54.19,31.87,24.67
ALTW.GRCT2,Gennode,LMP,8.66,7.97,8.02,8.48,9.08,14.16,22.98,24.53,19.8,24.63,23.9,27.62,22.25,25.9,31.48,31.59,31.21,28.18,37.24,61.48,66.45,54.19,31.87,24.67
ALTW.HANCCWLP,Gennode,LMP,7.42,6.94,7.03,7.21,6.61,7.03,15.24,16.25,16.16,23.62,21.87,22.44,22.28,22.26,23.12,22.57,25.16,24.67,31.59,54.04,56.21,47.09,30.38,24.76
ALTW.HANCOC1,Gennode,LMP,7.42,6.94,7.03,7.21,6.61,7.03,15.24,16.25,16.16,23.62,21.87,22.44,22.28,22.26,23.12,22.57,25.16,24.67,31.59,54.04,56.21,47.09,30.38,24.76
ALTW.HANCO_CF,Gennode,LMP,7.42,6.94,7.03,7.21,6.61,7.03,15.24,16.25,16.16,23.62,21.87,22.44,22.28,22.26,23.12,22.57,25.16,24.67,31.59,54.04,56.21,47.09,30.38,24.76
ALTW.HANCO_PE,Gennode,LMP,7.42,6.94,7.03,7.21,6.61,7.03,15.24,16.25,16.16,23.62,21.87,22.44,22.28,22.26,23.12,22.57,25.16,24.67,31.59,54.04,56.21,47.09,30.38,24.76
ALTW.HAWKEYE1,Gennode,LMP,-4,-5,-5,-5,-5,-5,.1,37.57,22.28,23.53,22.74,34.18,36.01,27.43,29.61,28.76,29.27,27.84,32.1,52.25,49.99,42.57,32.11,26.13
ALTW.HCPD.TRU,Loadzone,LMP,-3.87,-4.61,-4.5,-4.82,-3.51,3.24,8.2,25.2,33.4,23.53,13.63,18.19,21.96,23.16,21.69,23.21,23.61,23.6,31.38,66.5,59.54,46.61,29.93,25.43
ALTW.INDYGEN,Gennode,LMP,9.74,9.06,8.95,9.2,10.24,13.45,19.63,31.04,27.25,28.11,27.12,28.69,29.08,27.23,28.01,27.36,28.96,27.69,35.1,58.25,60.54,48.76,32.4,25.81
ALTW.JOULGSCIP,Gennode,LMP,21.69,21.2,21.11,20.93,22.87,25.36,32.22,41.97,41.42,48.12,48.53,48.17,50.09,43.03,39.6,40.69,40.07,35.07,50.24,75.53,83.12,64.83,30.65,26.34
ALTW.JOULGSIPL,Gennode,LMP,21.69,21.2,21.11,20.93,22.87,25.36,32.22,41.97,41.42,48.12,48.53,48.17,50.09,43.03,39.6,40.69,40.07,35.07,50.24,75.53,83.12,64.83,30.65,26.34
ALTW.JOUNEAL3,Gennode,LMP,5.64,5.59,5.62,5.82,6.18,8.05,15.91,16.93,18.27,23.59,23.11,23.2,22.98,21.78,22.09,20.97,23.09,23.86,29.14,49.36,53.86,46.31,29.37,23.01
ALTW.JOUNEALS4,Gennode,LMP,5.62,5.57,5.6,5.8,6.16,8.03,15.9,16.92,18.25,23.53,23.04,23.13,22.92,21.72,22.04,20.92,23.04,23.81,29.12,49.34,53.84,46.25,29.34,22.96
ALTW.LANSIN3,Gennode,LMP,20.51,19.68,19.28,19.31,21.67,27.3,29.88,38.82,39.15,38.36,37.96,34.89,36.78,32.35,29.11,28.14,28.48,27.16,29.7,50.04,53.45,41.82,33.06,25.62
ALTW.LANSIN4,Gennode,LMP,20.51,19.68,19.28,19.31,21.67,27.29,29.87,38.81,39.14,38.34,37.93,34.87,36.76,32.34,29.09,28.12,28.46,27.14,29.68,50.01,53.45,41.78,33.06,25.59
ALTW.LIMEC1,Gennode,LMP,8.27,7.68,7.78,7.83,6.83,5.8,13.74,14.82,15.43,23.2,20.87,21.62,21.98,22.12,22.84,22.24,24.28,23.76,31.51,55.39,55.06,46.23,30.71,25.25
ALTW.LIMEC2,Gennode,LMP,8.27,7.68,7.78,7.83,6.83,5.8,13.74,14.82,15.43,23.2,20.87,21.62,21.98,22.12,22.84,22.24,24.28,23.76,31.51,55.39,55.06,46.23,30.71,25.25
ALTW.LKFLD.IPL,Gennode,LMP,6.14,5.74,5.78,5.75,6.44,10.32,16.57,15.8,13.33,21.62,22.99,24.27,24.82,23.8,23.67,23.65,25.97,25.78,28,43.25,51.14,44.65,28.95,24.69
ALTW.LOSTLAKES,Gennode,LMP,6.01,5.76,5.82,5.94,6.25,8.52,15.86,15.88,14.9,22.68,22.06,22.54,22.35,21.51,21.94,21.4,24.44,24.36,28.26,46.14,53.18,45.01,28.95,23.92
ALTW.MECB,Loadzone,LMP,9.04,8.64,8.62,8.92,9.56,12.97,21.3,22.85,17.74,23.36,23.33,24.41,23.32,22.68,23.23,25.41,23.67,22.5,31.56,53.58,60.75,48.75,27.26,20.25
ALTW.MECB_1.AZ,Hub,LMP,8,7.7,7.7,8,8.55,11.69,20.28,21.16,17.29,22.53,22.45,23.48,22.49,21.94,22.57,24.42,22.82,21.94,30.74,52.83,60.02,48.46,27.26,20.02
ALTW.MMPA.OGWF,Gennode,LMP,3.5,3.5,3.5,3,3,7.2,10.7,13.2,22.28,23.05,22.33,19.1,19.1,19.1,19.1,13.6,13.6,12.8,16.8,45,50,30,32.2,23.8
