Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,25.62,23.85,23.12,23.18,25.19,34.91,41.36,40.16,39.58,40.06,37.91,39.6,40.3,38.16,34.54,30.61,29.31,29.07,28.57,39.07,37.39,34.23,29.5,27.18
ALTE.COLUMBAL1,Gennode,LMP,26.07,24.67,23.96,23.36,25.05,35.08,41.71,40.01,39.63,40.01,37.76,38.74,39.91,37.44,34.18,30.18,28.92,28.68,28.19,39.36,37.61,33.77,29.47,27.16
ALTE.COLUMBAL2,Gennode,LMP,26.14,24.74,24.03,23.43,25.05,35.08,41.71,40.13,39.75,40.13,37.88,38.74,40.03,37.49,34.28,30.18,29.01,28.77,28.28,39.47,37.72,33.87,29.56,27.24
ALTE.EDEN0MONT,Gennode,LMP,22.18,19.62,18.78,20.23,22.18,30.37,35.93,41.08,40.34,40.52,38.71,39.62,39.6,37.97,35,31.04,30.11,30.14,30.35,40.51,39.25,35.17,29.23,27.51
ALTE.EDGG3G3,Gennode,LMP,25.87,23.95,23.22,23.18,25.64,35.45,41.37,39.74,39.41,39.85,37.7,39.15,39.61,37.9,33.99,30.36,29.1,28.85,28.36,38.74,37.08,33.98,29.04,27.2
ALTE.EDGG4G4,Gennode,LMP,25.78,23.9,23.17,23.07,25.51,35.31,41.24,39.62,39.25,39.7,37.56,39.01,39.49,37.7,33.86,30.26,29,28.76,28.27,38.63,36.98,33.86,28.97,27.11
ALTE.EDGG5G5,Gennode,LMP,25.79,23.91,23.18,23.08,25.54,35.34,41.26,39.63,39.27,39.72,37.58,39.03,39.56,37.72,33.88,30.27,29.01,28.77,28.28,38.65,37,33.88,28.98,27.11
ALTE.KILBOUNIL,Gennode,LMP,25.11,23.7,22.93,22.95,24.63,34.15,40.72,41.64,41.04,41.62,39.09,40.07,41.34,38.63,35.47,30.98,29.71,29.46,28.96,40.55,38.73,34.69,30.41,27.8
ALTE.NEDG1G1,Gennode,LMP,17.8,14.67,13.72,16.35,18.85,25.7,31.36,39.36,39.66,39,37.18,37.86,37.4,36.1,33.67,30.06,29.86,30.05,30.66,40.36,39.12,34.88,28.52,27.24
ALTE.NEDG2G2,Gennode,LMP,17.85,14.63,13.68,16.43,18.92,25.78,31.49,39.33,39.87,38.96,37.17,38.05,37.32,36.29,33.86,30.2,30,30.19,30.79,40.25,39.02,35.04,28.47,27.32
ALTE.NEENAHG1,Gennode,LMP,25.48,23.48,22.72,22.99,25.02,34.37,40.52,39.68,40.89,40.6,38.68,39.92,40.77,38.56,35.33,31.12,29.88,29.63,29.13,39.51,38.25,34.89,29.51,28.17
ALTE.NEENAHG2,Gennode,LMP,25.48,23.48,22.72,22.99,25.02,34.37,40.52,39.68,40.89,40.6,38.68,39.92,40.77,38.56,35.33,31.12,29.88,29.63,29.13,39.51,38.25,34.89,29.51,28.17
ALTE.PAR_1.AZ,Hub,LMP,25.97,24.57,23.83,23.46,25.19,35.16,41.83,41.24,40.69,41.11,38.62,39.85,41.02,38.43,35.22,30.99,29.63,29.38,28.88,40.29,38.48,34.6,30.22,27.67
ALTE.PDSG1S1,Gennode,LMP,25.46,24.03,23.3,22.94,24.67,34.49,41.14,40.59,40.28,40.61,38.22,39.24,40.38,37.83,34.64,30.55,29.15,28.91,28.42,39.79,38.02,34.04,29.69,27.33
ALTE.ROCKGEN1,Gennode,LMP,26.77,25.58,24.89,23.92,25.78,36.29,43.23,40.35,39.83,40.34,38.06,39.25,40.05,37.76,34.28,30.71,28.92,28.67,28.19,39.83,38.02,33.77,29.77,27.37
ALTE.ROCKGEN2,Gennode,LMP,26.77,25.58,24.89,23.92,25.78,36.29,43.23,40.35,39.83,40.34,38.06,39.25,40.05,37.76,34.28,30.71,28.92,28.67,28.19,39.83,38.02,33.77,29.77,27.37
ALTE.ROCKGEN3,Gennode,LMP,26.77,25.58,24.89,23.92,25.78,36.29,43.23,40.35,39.83,40.34,38.06,39.25,40.05,37.76,34.28,30.71,28.92,28.67,28.19,39.83,38.02,33.77,29.77,27.37
ALTE.RORG3R3,Gennode,LMP,27.01,25.81,25.1,24.13,25.94,36.29,43.83,39.61,39.17,39.7,37.39,39.58,40.53,37.07,33.44,31.19,29.05,28.81,28.32,40.4,38.56,33.92,30.11,27.45
ALTE.RORG5R5,Gennode,LMP,27.01,25.81,25.1,24.13,25.94,36.29,43.83,39.61,39.17,39.7,37.39,39.58,40.53,37.07,33.44,31.19,29.05,28.81,28.32,40.4,38.56,33.92,30.11,27.45
ALTE.RORG6R6,Gennode,LMP,27.01,25.81,25.1,24.13,25.94,36.29,43.83,39.61,39.17,39.7,37.39,39.58,40.53,37.07,33.44,31.19,29.05,28.81,28.32,40.4,38.56,33.92,30.11,27.45
ALTE.SFONDDLG1,Gennode,LMP,25.74,24,23.26,23.19,25.22,34.98,41.41,40.15,39.73,40.12,37.96,39.52,40.27,38.03,34.52,30.63,29.31,29.06,28.57,39.22,37.54,34.22,29.51,27.28
ALTE.SFONDDLG2,Gennode,LMP,25.74,24,23.26,23.19,25.22,34.98,41.41,40.15,39.73,40.12,37.96,39.52,40.27,38.03,34.52,30.63,29.31,29.06,28.57,39.22,37.54,34.22,29.51,27.28
ALTE.SFONDDLG3,Gennode,LMP,25.74,24,23.26,23.19,25.22,34.98,41.41,40.15,39.73,40.12,37.96,39.52,40.27,38.03,34.52,30.63,29.31,29.06,28.57,39.22,37.54,34.22,29.51,27.28
ALTE.SFONDDLG4,Gennode,LMP,25.74,24,23.26,23.19,25.22,34.98,41.41,40.15,39.73,40.12,37.96,39.52,40.27,38.03,34.52,30.63,29.31,29.06,28.57,39.22,37.54,34.22,29.51,27.28
ALTE.SHEB1,Gennode,LMP,25.57,23.44,22.68,23.14,25.52,35.3,41.17,39.03,39.5,39.22,37.39,39.72,39.57,38.43,33.74,30.82,29.36,29.11,28.62,38.81,37.4,34.28,29.03,27.58
ALTE.SHEB2,Gennode,LMP,25.57,23.44,22.68,23.14,25.52,35.3,41.17,39.03,39.5,39.22,37.39,39.72,39.57,38.43,33.74,30.82,29.36,29.11,28.62,38.81,37.4,34.28,29.03,27.58
ALTE.SHEEPSIN1,Gennode,LMP,27.01,25.74,25.02,24.21,26.08,36.54,43.85,41.07,40.65,41.16,38.73,40.35,41.33,38.36,34.76,31.64,29.67,29.42,28.92,41.06,39.2,34.64,30.55,28
ALTE.TOWNECT_1,Gennode,LMP,27,25.8,25.1,24.13,25.94,36.28,43.82,39.59,39.15,39.69,37.38,39.58,40.53,37.05,33.42,31.18,29.04,28.8,28.31,40.39,38.56,33.91,30.11,27.44
ALTE.TOWNECT_2,Gennode,LMP,27,25.8,25.1,24.13,25.94,36.28,43.82,39.59,39.15,39.69,37.38,39.58,40.53,37.05,33.42,31.18,29.04,28.8,28.31,40.39,38.56,33.91,30.11,27.44
ALTE.TOWNEST11,Gennode,LMP,27,25.8,25.1,24.13,25.94,36.28,43.82,39.59,39.15,39.69,37.38,39.58,40.53,37.05,33.42,31.18,29.04,28.8,28.31,40.39,38.56,33.91,30.11,27.44
ALTE.TOWNEST12,Gennode,LMP,27,25.8,25.1,24.13,25.94,36.28,43.82,39.59,39.15,39.69,37.38,39.58,40.53,37.05,33.42,31.18,29.04,28.8,28.31,40.39,38.56,33.91,30.11,27.44
ALTE.TURTLE0R4,Gennode,LMP,27.08,25.89,25.19,24.19,26.02,36.45,43.97,39.85,39.39,39.92,37.61,39.65,40.58,37.27,33.64,31.22,29.09,28.84,28.35,40.45,38.62,33.97,30.14,27.51
ALTE.WPPI_1.AZ,Hub,LMP,22.7,20.76,19.91,20.41,22.43,31.17,38.03,41.69,41.46,41.77,39.73,40.29,41.35,38.13,35.2,32.02,30.55,30.44,30.27,41.67,40.18,35.68,30.26,28.37
ALTW.8THST3,Gennode,LMP,13.5,9.75,8.62,13.16,16.26,21.49,29.6,40.26,54.5,50,38.07,40,37.51,37.27,34.66,28.89,29.25,29.81,31.64,42.02,40.49,35.42,27.89,26.31
ALTW.8THST4,Gennode,LMP,13.5,9.75,8.62,13.16,16.26,21.49,29.6,40.26,54.5,50,38.07,40,37.51,37.27,34.66,28.89,29.25,29.81,31.64,42.01,40.49,35.42,27.89,26.31
ALTW.ADAMSADAM,Gennode,LMP,10.16,7.25,5.75,8.76,11.37,14.95,20.88,35.78,34.11,33.37,33.01,33.85,35.47,34.09,30.79,28.9,26.52,26.22,26.1,37.14,36.58,31.18,26.62,24.07
ALTW.ALTW,Loadzone,LMP,12.96,10.27,9.66,12.87,15.01,20.88,25.17,38.73,37.42,38.17,38.13,37.28,37.9,34.84,32.26,31.17,29.19,28.67,28.51,39.95,39.44,33.6,28.31,27.28
ALTW.AMESWIND,Gennode,LMP,-1.62,-2.91,-2.85,.01,2.04,8.76,16.55,23.74,22.17,24.45,25,27.16,28.07,29.32,29.02,26.93,23.94,23.73,23.83,36.03,35.37,28.03,23.75,22.07
ALTW.AZ,Hub,LMP,13.13,10.36,9.68,12.97,15.18,20.91,25.1,38.75,37.45,38.14,37.92,37.19,37.75,34.89,32.3,30.98,29.09,28.59,28.47,39.89,39.3,33.55,28.22,27.22
ALTW.BART1NIPS,Gennode,LMP,6,3.25,2.24,5.02,7.55,12.12,18.13,30.89,26.87,29.59,29.84,30.86,32.45,32.39,29.78,28.02,25.73,25.44,25.36,36.52,35.9,30.29,25.78,23.3
ALTW.BART1WPPI,Gennode,LMP,6,3.25,2.24,5.02,7.55,12.12,18.13,30.89,26.87,29.59,29.84,30.86,32.45,32.39,29.78,28.02,25.73,25.44,25.36,36.52,35.9,30.29,25.78,23.3
ALTW.BARTON2,Gennode,LMP,6,3.25,2.24,5.03,7.55,12.12,18.13,30.89,26.87,29.59,29.84,30.86,32.45,32.39,29.79,28.02,25.73,25.44,25.36,36.53,35.9,30.29,25.78,23.3
ALTW.BENT_TREE,Gennode,LMP,8.16,4.6,1.65,5.42,8.39,11.08,16.38,35.33,34.41,32.42,34.41,34.76,35.88,33.72,30.08,28.13,26.27,25.99,25.9,36.56,36.07,30.92,26.11,23.2
ALTW.BEPM.CBLD,Loadzone,LMP,6.59,4.46,4.05,4.68,8.03,7.78,11.11,27.28,33.14,33.05,16.49,16.63,26.27,26.12,31.22,28.96,26.87,26.59,26.56,37.18,36.64,31.55,26.95,23.76
ALTW.BRLGTN1,Gennode,LMP,42.73,39,39,41.17,39.58,46.17,35.67,52.83,50.22,52.27,49.55,50.8,51.61,47.78,40.22,37.77,29.95,30.3,28.58,40.54,39.25,35.27,32.43,32.64
ALTW.BRLGTN2,Gennode,LMP,42.73,39,39,41.17,39.58,46.17,35.67,52.83,50.22,52.27,49.55,50.8,51.61,47.78,40.22,37.77,29.95,30.3,28.58,40.54,39.25,35.27,32.43,32.64
ALTW.BRLGTN3,Gennode,LMP,42.73,39,39,41.17,39.58,46.17,35.67,52.83,50.22,52.27,49.55,50.8,51.61,47.78,40.22,37.77,29.95,30.3,28.58,40.54,39.25,35.27,32.43,32.64
ALTW.BRLGTN4,Gennode,LMP,42.73,39,39,41.17,39.58,46.17,35.67,52.83,50.22,52.27,49.55,50.8,51.61,47.78,40.22,37.77,29.95,30.3,28.58,40.54,39.25,35.27,32.43,32.64
ALTW.BRLGTN5,Gennode,LMP,43.15,39.42,39.44,41.56,39.86,46.48,35.84,53,50.23,52.44,49.71,50.94,51.78,47.91,40.28,37.84,29.98,30.3,28.57,40.53,39.24,35.27,32.44,32.63
ALTW.BROOKE1,Gennode,LMP,-16.8,-15.61,-12.44,-14.12,-11.81,1.37,7.95,5.29,1.92,10.46,12.4,13.54,19.4,23.33,26.54,26.68,24.49,24.39,24.39,36.07,35.43,28.82,22.74,23.74
ALTW.BVRCH2,Gennode,LMP,14.46,10.7,9.57,14.32,17.02,21.45,24.23,37.89,36.94,37.23,35.03,35.76,34.82,34.58,31.34,28.08,26.24,26.07,25.94,37.24,35.5,32.16,27.13,25.56
ALTW.CC.EMERY1,Gennode,LMP,2.53,.51,-.09,2.3,5.03,10.63,16.79,27.58,25.02,27.26,27.85,29.12,30.39,31.21,29.33,27.83,25.24,24.93,24.91,36.91,36.12,29.73,25.17,23.43
ALTW.CC.EMERY2,Gennode,LMP,2.53,.51,-.09,2.3,5.03,10.63,16.79,27.58,25.02,27.26,27.85,29.12,30.39,31.21,29.33,27.83,25.24,24.93,24.91,36.91,36.12,29.73,25.17,23.43
ALTW.CC.SLAK1,Gennode,LMP,-2.68,-2.78,-2.21,-.88,1.42,8.57,15.23,21.91,21.49,23.13,23.17,25.36,28.99,28.29,27.84,27.43,25,24.94,25.03,36.33,36.17,29.78,23.24,21.05
ALTW.CC.SLAK2,Gennode,LMP,-2.68,-2.78,-2.21,-.88,1.42,8.57,15.23,21.91,21.49,23.13,23.17,25.36,28.99,28.29,27.84,27.43,25,24.94,25.03,36.33,36.17,29.78,23.24,21.05
ALTW.CERROG1,Gennode,LMP,.36,-1.22,-1.42,.48,3.23,9.63,15.78,25.18,22.59,25.43,26.12,27.37,29.1,30.15,28.91,27.64,24.72,24.77,24.76,36.82,36.04,29.56,24.74,23.41
ALTW.CMMPA.MTL,Loadzone,LMP,13.22,11.21,6.55,10.51,14.33,15.15,18.16,43.19,49.33,38.63,40.67,39.48,40.97,34.82,29.96,28.87,28,27.74,27.65,38.13,37.59,32.98,25.36,26.96
ALTW.CMMPA.SPR,Loadzone,LMP,10.74,9.16,5.45,8.77,12.65,15.43,17.78,39.65,46.55,36.58,38.03,36.98,40.05,33.81,29.23,28.48,27.73,27.49,27.41,39.3,38.79,32.69,25.02,26.86
ALTW.CMMPA.WIN,Loadzone,LMP,13.57,11.63,6.94,10.78,14.78,15.85,18.89,44.12,50.41,38.72,40.66,40.36,40.59,35.67,30.73,29.76,28.87,28.59,28.49,37.31,36.85,33.98,25.02,27.66
ALTW.CRLK2WPL,Gennode,LMP,3.87,1.32,.26,3.36,5.6,9.8,15.71,28.72,25.3,26.85,28.07,28.78,29.89,30.8,28.8,26.6,24.78,24.49,24.45,36.11,35.36,29.19,25.32,22.65
ALTW.CRLK3CWLD,Gennode,LMP,3.87,1.32,.26,3.36,5.6,9.8,15.71,28.72,25.3,26.85,28.07,28.78,29.89,30.8,28.8,26.6,24.78,24.49,24.45,36.11,35.36,29.19,25.32,22.65
ALTW.CRLKCWLP,Gennode,LMP,3.87,1.32,.26,3.36,5.6,9.8,15.71,28.72,25.3,26.85,28.07,28.78,29.89,30.8,28.8,26.6,24.78,24.49,24.45,36.11,35.36,29.19,25.32,22.65
ALTW.CRLKIMPA,Gennode,LMP,3.87,1.32,.26,3.36,5.6,9.8,15.71,28.72,25.3,26.85,28.07,28.78,29.89,30.8,28.8,26.6,24.78,24.49,24.45,36.11,35.36,29.19,25.32,22.65
ALTW.CRYLAKE2,Gennode,LMP,3.87,1.32,.26,3.36,5.6,9.8,15.71,28.72,25.3,26.85,28.07,28.78,29.89,30.8,28.8,26.6,24.78,24.49,24.45,36.11,35.36,29.19,25.32,22.65
ALTW.CRYSTAL3,Gennode,LMP,3.87,1.32,.26,3.36,5.6,9.8,15.71,28.72,25.3,26.85,28.07,28.78,29.89,30.8,28.8,26.6,24.78,24.49,24.45,36.11,35.36,29.19,25.32,22.65
ALTW.DAEC,Gennode,LMP,11.89,8.47,7.41,11.54,14.41,19.07,22.99,35.47,34.42,34.73,33.06,34.2,35.02,33.43,30.99,28.25,26.54,25.84,24.94,36.76,35.53,30.97,26.69,26.12
ALTW.ELKWIND,Gennode,LMP,12.57,8.65,7.6,12.31,15.25,20.28,28,42,43,43,43,41.49,35.24,38.11,35.71,30.3,31.49,32.39,35.63,43.22,42.74,36.82,28.77,24.74
ALTW.EMERY31,Gennode,LMP,2.53,.51,-.09,2.3,5.03,10.63,16.79,27.58,25.02,27.26,27.85,29.12,30.39,31.21,29.33,27.83,25.24,24.93,24.91,36.91,36.12,29.73,25.17,23.43
ALTW.EMERY32,Gennode,LMP,2.53,.51,-.09,2.3,5.03,10.63,16.79,27.58,25.02,27.26,27.85,29.12,30.39,31.21,29.33,27.83,25.24,24.93,24.91,36.91,36.12,29.73,25.17,23.43
ALTW.EMERY_1,Gennode,LMP,2.53,.51,-.09,2.3,5.03,10.63,16.79,27.58,25.02,27.26,27.85,29.12,30.39,31.21,29.33,27.83,25.24,24.93,24.91,36.91,36.12,29.73,25.17,23.43
ALTW.EMERY_2,Gennode,LMP,2.53,.51,-.09,2.3,5.03,10.63,16.79,27.58,25.02,27.26,27.85,29.12,30.39,31.21,29.33,27.83,25.24,24.93,24.91,36.91,36.12,29.73,25.17,23.43
ALTW.ENDV,Gennode,LMP,-42.16,-37.76,-29.35,-36.75,-35.59,-9.83,-2.48,-23.04,-31.61,-9.64,-4.98,-5.07,7.03,16.99,26.19,26.25,25.08,24.84,24.84,36.05,35.43,29.61,23.27,23.98
ALTW.FAIR1,Gennode,LMP,14.45,10.06,8.94,14.05,16.85,21.01,23.35,38.05,37.26,37.73,35.47,35.61,35.67,34.26,31.32,28.11,26.38,26.6,26.18,38.29,36.74,32.36,28.2,27.53
ALTW.FAIR2,Gennode,LMP,14.45,10.06,8.94,14.05,16.85,21.01,23.35,38.05,37.26,37.74,35.47,35.61,35.67,34.26,31.32,28.11,26.38,26.6,26.18,38.29,36.74,32.36,28.2,27.53
ALTW.FAIRMONT1,Gennode,LMP,13.3,10.19,4.28,9.36,13.04,12.28,15.84,43.76,48.01,38.83,42.42,42.1,42.04,34.05,29.39,27.84,26.74,26.49,26.41,37.42,37.01,31.5,25.99,24.86
ALTW.FAIR_DSL,Gennode,LMP,13.32,10.21,4.3,9.39,13.06,12.31,15.88,43.82,48.06,38.89,42.47,42.16,42.1,34.1,29.44,27.88,26.78,26.52,26.44,37.48,37.07,31.54,26.02,24.89
ALTW.FAIR_ST,Gennode,LMP,13.32,10.21,4.3,9.39,13.06,12.31,15.88,43.82,48.06,38.89,42.47,42.16,42.1,34.1,29.44,27.88,26.78,26.52,26.44,37.48,37.07,31.54,26.02,24.89
ALTW.FCLDFCL1,Gennode,LMP,-38.05,-37,-26.64,-32.97,-31.93,-7.88,-.51,-19.2,-26.74,-6.82,-2.51,-1.92,9.03,18.27,26.53,26.54,25.16,24.91,24.92,36.21,43.67,47.65,23.36,24.03
ALTW.FOXLK1,Gennode,LMP,18.3,15.28,9.27,14.53,18.18,15.51,18.83,47.75,52.69,41.69,43.53,41.86,42.74,33.56,28.24,27.06,26,25.76,25.69,36.63,36.16,30.64,25.32,24.72
ALTW.FOXLK3,Gennode,LMP,19.14,15.93,9.73,15.21,18.89,15.87,19.13,48.49,53.77,42.22,44.02,42.48,43.16,33.7,28.2,27.02,25.98,25.74,25.67,36.51,36.15,30.61,25.02,24.62
ALTW.FPL_DAEC,Gennode,LMP,11.89,8.47,7.41,11.54,14.41,19.07,22.99,35.47,34.42,34.73,33.06,34.2,35.02,33.43,30.99,28.25,26.54,25.84,24.94,36.76,35.53,30.97,26.69,26.12
ALTW.FRNKLNCO,Gennode,LMP,.59,-1.2,-1.36,.78,3.32,9.15,15.98,25.51,22.63,25.91,26.49,27.93,29.01,30.9,29.04,27.62,24.47,24.3,24.26,36.45,35.58,28.7,25.15,22.87
ALTW.GRCT1,Gennode,LMP,-3.42,-4.75,-5.11,-2.36,1.65,8.43,18.28,24.37,23.84,25.27,24.96,26.86,27.78,27.91,28.37,26.01,24.7,24.3,24.64,36.01,35.08,28.5,23.38,21.92
ALTW.GRCT2,Gennode,LMP,-3.42,-4.75,-5.11,-2.36,1.65,8.43,18.28,24.37,23.84,25.27,24.96,26.86,27.78,27.91,28.37,26.01,24.7,24.3,24.64,36.01,35.08,28.5,23.38,21.92
ALTW.HANCCWLP,Gennode,LMP,-1.86,-2.98,-2.76,-1.38,1.36,8.67,14.79,22.67,20.15,23.52,24.35,25.54,27.82,29.03,28.49,27.46,24.6,24.45,24.4,36.32,35.54,28.87,24.27,23.43
ALTW.HANCOC1,Gennode,LMP,-1.86,-2.98,-2.76,-1.38,1.36,8.67,14.79,22.67,20.15,23.52,24.35,25.54,27.82,29.03,28.49,27.46,24.6,24.45,24.4,36.32,35.54,28.87,24.27,23.43
ALTW.HANCO_CF,Gennode,LMP,-1.86,-2.98,-2.76,-1.38,1.36,8.67,14.79,22.67,20.15,23.52,24.35,25.54,27.82,29.03,28.49,27.46,24.6,24.45,24.4,36.32,35.54,28.87,24.27,23.43
ALTW.HANCO_PE,Gennode,LMP,-1.86,-2.98,-2.76,-1.38,1.36,8.67,14.79,22.67,20.15,23.52,24.35,25.54,27.82,29.03,28.49,27.46,24.6,24.45,24.4,36.32,35.54,28.87,24.27,23.43
ALTW.HAWKEYE1,Gennode,LMP,4.33,2.5,2.51,1.16,4.86,.4,1.4,19,32.37,31.08,.3,.4,17.39,18.11,30.98,28.11,26.66,26.54,26.84,36.26,36.09,31.3,27.01,22.57
ALTW.HCPD.TRU,Loadzone,LMP,13.81,10.68,5,10.02,13.53,12.94,16.49,43.67,48.41,38.86,42.02,43.11,42.05,34.06,29.51,27.96,26.98,26.73,26.64,37.62,37.22,31.78,25.97,25.18
ALTW.INDYGEN,Gennode,LMP,18,18,18,20,21,27,45,64.64,66.52,66.69,64.32,58.98,57.01,56.27,57,52.69,49.74,47.87,46.75,65,61.31,50.74,26.31,24.38
ALTW.JOULGSCIP,Gennode,LMP,11.13,7.54,6.39,11.07,13.74,17.63,21.08,36.38,35.02,35.73,33.87,32.99,33.7,31.94,29.66,26.63,26,25.67,25.66,37.59,36.1,31.67,26.43,25.82
ALTW.JOULGSIPL,Gennode,LMP,11.13,7.54,6.39,11.07,13.74,17.63,21.08,36.38,35.02,35.73,33.87,32.99,33.7,31.94,29.66,26.63,26,25.67,25.66,37.59,36.1,31.67,26.43,25.82
ALTW.JOUNEAL3,Gennode,LMP,-2.81,-3.13,-2.63,-1.55,1.05,8.56,14.82,20.43,20.12,21.77,22.16,24.15,27.21,26.63,27,26.15,24.2,24.03,24.11,34.5,34.28,28.72,22.84,23.25
ALTW.JOUNEALS4,Gennode,LMP,-2.82,-3.14,-2.64,-1.56,1.03,8.54,14.8,20.41,20.06,21.75,22.13,24.13,27.2,26.61,26.97,26.11,24.2,24.03,24.11,34.5,34.27,28.71,22.83,23.19
ALTW.LANSIN3,Gennode,LMP,13.08,10.33,9.26,12.08,14.14,18.87,23.5,23.44,23.55,23.56,23.77,23.76,23.87,23.86,23.98,23.76,23.54,23.54,23.65,33.6,32.04,26.64,23.02,23.44
ALTW.LANSIN4,Gennode,LMP,13.07,10.32,9.25,12.07,14.14,18.86,23.49,23.42,23.53,23.53,23.74,23.74,23.85,23.85,23.95,23.74,23.53,23.53,23.63,33.57,32.01,26.62,23,23.42
ALTW.LIMEC1,Gennode,LMP,4.26,1.78,.64,3.51,6.21,10.81,16.73,29.61,26.77,28.36,29.21,30.19,31.44,31.75,29.34,27.59,25.22,24.92,24.88,36.65,35.92,29.7,25.44,23.18
ALTW.LIMEC2,Gennode,LMP,4.26,1.78,.64,3.51,6.21,10.81,16.73,29.61,26.77,28.36,29.21,30.19,31.44,31.75,29.34,27.59,25.22,24.92,24.88,36.65,35.92,29.7,25.44,23.18
ALTW.LKFLD.IPL,Gennode,LMP,20.98,18.06,12.65,17.73,21.15,18.02,21.62,48.99,53.5,42.6,42.84,41.81,42.17,32.74,27.55,26.55,25.44,25.22,25.15,35.71,35.4,29.98,24.28,24.25
ALTW.LOSTLAKES,Gennode,LMP,-36.03,-32.59,-25.36,-31.25,-29.83,-6.73,.67,-16.63,-24.2,-5,-.88,-.09,10.06,18.89,26.82,26.61,25.05,24.81,24.82,36.13,35.57,29.59,23.38,23.92
ALTW.MECB,Loadzone,LMP,-3.55,-4.43,-4.59,-2.22,1.39,7.95,17.88,23.27,23,24.41,24.04,25.85,27.74,27.34,27.59,25.6,24.54,24.14,24.51,35.3,34.57,28.48,22.92,20.62
ALTW.MECB_1.AZ,Hub,LMP,-3.05,-3.82,-3.84,-1.5,1.73,8.13,17.58,23.31,23.02,24.54,24.15,26.15,28.29,27.84,27.78,26.01,24.61,24.32,24.6,35.43,34.8,28.74,23.09,20.46
ALTW.MMPA.OGWF,Gennode,LMP,8.51,1.8,-.52,3.57,5.8,8.16,19.25,32.7,29.11,29.08,30.61,33.97,32.55,32.4,31.23,25.88,27.38,27.08,26.97,35.63,34.4,32.21,25.78,19.12
