Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,23.66,21.99,21.72,21.86,23.36,31.37,43.9,56.06,56.46,58.79,58.77,53.17,45.39,42.21,34.6,28.15,20.89,18.21,14.19,11.49,10.86,11.02,-1.36,-1.59
ALTW.FOXLK1,Gennode,LMP,23.77,22.12,22.41,22.96,24.2,31.43,46.04,56.95,60.16,63.08,62.6,56.62,46.31,44.41,33.01,24.38,11.84,7.06,.02,-10.6,-14.58,-3.37,10.5,10.39
ALTW.FOXLK3,Gennode,LMP,24.31,22.4,22.65,23.11,24.22,31.4,46.12,56.97,60.14,62.97,62.7,56.71,46.33,44.49,32.3,23.5,10.14,5.25,-3.5,-17.18,-21.44,-7.54,11.25,11.93
ALTW.FPL_DAEC,Gennode,LMP,28.36,24.91,24.44,24.68,25.44,29.38,20.3,35,30.34,26.67,27.67,26.94,29.53,15.14,12.46,15.9,18.08,19.22,20.07,40.94,41.75,29.38,23.31,21.83
ALTW.FRNKLNCO,Gennode,LMP,24.72,23.08,22.29,23.14,23.35,32.82,54.82,62.5,72.3,75.81,75.59,69.28,51.6,53.85,50.75,42.93,37.19,35.26,37.41,39.96,34.76,25.68,17.54,16.21
ALTW.GRCT1,Gennode,LMP,24.41,22.42,22.39,22.76,23.22,28.34,35.35,48.46,50.17,48.74,50.04,46.29,38.47,30.52,27.27,25.36,23.93,23.3,23.98,33.1,32.19,24.3,16.05,16.91
ALTW.GRCT2,Gennode,LMP,24.41,22.42,22.39,22.76,23.22,28.34,35.35,48.46,50.17,48.74,50.04,46.29,38.47,30.52,27.27,25.36,23.93,23.3,23.98,33.1,32.19,24.3,16.05,16.91
ALTW.HANCCWLP,Gennode,LMP,24.51,22.75,22.02,22.71,23.11,32.46,51.91,60.36,68.19,71.36,71.23,65.07,49.65,50.66,47.3,40.13,35.34,33.58,35.34,37.75,35.42,25.77,16.69,15.48
ALTW.HANCOC1,Gennode,LMP,24.51,22.75,22.02,22.71,23.11,32.46,51.91,60.36,68.19,71.36,71.23,65.07,49.65,50.66,47.3,40.13,35.34,33.58,35.34,37.75,35.42,25.77,16.69,15.48
ALTW.HANCO_CF,Gennode,LMP,24.51,22.75,22.02,22.71,23.11,32.46,51.91,60.36,68.19,71.36,71.23,65.07,49.65,50.66,47.3,40.13,35.34,33.58,35.34,37.75,35.42,25.77,16.69,15.48
ALTW.HANCO_PE,Gennode,LMP,24.51,22.75,22.02,22.71,23.11,32.46,51.91,60.36,68.19,71.36,71.23,65.07,49.65,50.66,47.3,40.13,35.34,33.58,35.34,37.75,35.42,25.77,16.69,15.48
ALTW.HAWKEYE1,Gennode,LMP,26.16,23.7,22.8,24.94,25.71,35.11,75.78,75.74,101.07,108.75,107.58,98.72,63.17,75.68,74.47,61.43,52.65,51.24,53,49.56,38.35,31.56,21.04,19.04
ALTW.HCPD.TRU,Loadzone,LMP,22.72,21.83,22.08,23.03,24.88,32.31,48.04,59.92,63.62,67.15,65.85,59.66,49.01,47.76,33.08,22.61,19.41,11.45,18.63,22.74,26.44,30.32,6.64,3.04
ALTW.INDYGEN,Gennode,LMP,27.67,24.9,23.68,24.59,25.2,36.08,94.28,94.79,126.3,139.39,136.93,125.06,78.16,97.79,96.3,76.38,63.8,60.8,61.95,50.45,41.8,30.4,22.4,20.18
ALTW.JOULGSCIP,Gennode,LMP,30.2,26.05,25.61,25.86,26.6,31.1,28.51,40.07,39.12,37.59,37.79,36.4,34.54,23.94,21.77,22.76,23.45,23.98,24.97,43.79,44.17,30,25.81,23.38
ALTW.JOULGSIPL,Gennode,LMP,30.2,26.05,25.61,25.86,26.6,31.1,28.51,40.07,39.12,37.59,37.79,36.4,34.54,23.94,21.77,22.76,23.45,23.98,24.97,43.79,44.17,30,25.81,23.38
ALTW.JOUNEAL3,Gennode,LMP,24.64,22.14,21.84,23,23.31,31.3,40.16,53.95,50.44,52.58,52.83,47.36,42.7,36.78,30.73,26.03,22.36,19.39,18.06,18.25,18.82,15.85,16.01,15.49
ALTW.JOUNEALS4,Gennode,LMP,24.61,22.12,21.83,22.98,23.29,31.29,40.12,53.93,50.42,52.56,52.81,47.34,42.69,36.76,30.71,26.01,22.34,19.38,18.05,18.23,18.73,15.83,15.99,15.46
ALTW.LANSIN3,Gennode,LMP,26.68,24.24,22.86,24.9,25.17,34.31,57.75,59.85,75.54,81.27,79.74,73,50.2,57.08,55.82,48.27,43.39,42.86,45.64,47.18,41.59,31.23,22.13,20.8
ALTW.LANSIN4,Gennode,LMP,26.67,24.23,22.84,24.9,25.15,34.31,57.75,59.83,75.54,81.27,79.74,73,50.18,57.07,55.8,48.26,43.38,42.84,45.64,47.15,41.55,31.22,22.12,20.79
ALTW.LIMEC1,Gennode,LMP,24.5,23,21.97,22.91,23.37,33.07,55.19,63.15,72.85,76.79,76.5,69.79,52.09,54.89,53.69,46.19,41.44,40.48,43.98,49.63,44.11,31.38,17.98,15.59
ALTW.LIMEC2,Gennode,LMP,24.5,23,21.97,22.91,23.37,33.07,55.19,63.15,72.85,76.79,76.5,69.79,52.09,54.89,53.69,46.19,41.44,40.48,43.98,49.63,44.11,31.38,17.98,15.59
ALTW.LKFLD.IPL,Gennode,LMP,24.16,22.12,22.51,22.42,23.82,30.85,43.78,55.56,55.9,58.46,58.36,52.59,45,42.32,33.47,26.43,18.05,14.76,8.84,3.71,2.32,6.44,14.15,14.29
ALTW.LOSTLAKES,Gennode,LMP,23.77,22.02,21.77,22.05,23.25,31.47,43.81,55.89,56.39,58.7,58.69,53.1,45.23,41.95,34.48,28.12,21.13,18.37,14.91,12.32,11.62,11.53,-2.12,-2.53
ALTW.MECB,Loadzone,LMP,24.3,22.3,22.23,22.27,22.57,27.22,33.37,43.18,45.85,43.8,45.65,41.95,34.8,27.55,24.5,22.79,21.79,21.27,21.74,30.53,29.57,22.94,15.19,15.96
ALTW.MECB_1.AZ,Hub,LMP,24.75,22.55,22.44,22.37,22.68,27.64,33.73,42.28,45.29,43.46,45.03,41.56,34.67,27.91,24.58,22.72,21.65,21.03,21.47,30.39,29.74,22.91,15.49,15.77
ALTW.MMPA.OGWF,Gennode,LMP,24.81,23.25,21.3,24.18,22.83,33.26,54.98,63.36,73.47,77.85,77.29,70.4,52.37,55.62,55.88,49.57,46.65,47.95,52,61.29,50,35.16,18,14.26
