Day Ahead Market LMPs
03/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,23.32,23,23.01,23.76,24.75,31.79,44.91,44.96,43.02,42.22,43.08,41.84,38.32,36.83,32.92,29.55,29.61,29.62,35.3,44.53,42.42,35.26,29.19,27.16
ALTE.COLUMBAL1,Gennode,LMP,23.28,22.95,22.96,23.68,24.67,31.76,44.91,44.79,42.9,42.66,42.5,41.57,38.35,36.78,32.87,29.51,29.73,29.3,35,43.9,41.82,35.29,28.96,26.83
ALTE.COLUMBAL2,Gennode,LMP,23.2,22.88,22.89,23.61,24.59,31.67,44.78,44.65,42.77,42.66,42.38,41.44,38.23,36.67,32.78,29.42,29.64,29.21,34.89,43.78,41.7,35.19,28.87,26.76
ALTE.EDEN0MONT,Gennode,LMP,22.46,22.11,22.19,22.93,24.04,31.41,40.79,42.34,37.61,40.52,39.12,41.38,37.19,35.97,32.68,29.89,30.71,30.36,34.76,41.94,40.06,34.48,29.05,26.58
ALTE.EDGG3G3,Gennode,LMP,23.36,23.03,23.05,23.58,24.57,31.41,44.49,44.2,42.3,41.32,42.21,41.17,37.78,36.28,32.43,29.11,29.33,28.95,34.63,43.7,41.63,34.91,28.88,27.06
ALTE.EDGG4G4,Gennode,LMP,23.28,22.95,22.96,23.51,24.49,31.33,44.35,44.03,42.15,41.19,42.08,41.04,37.66,36.16,32.32,29.02,29.24,28.89,34.53,43.57,41.5,34.79,28.79,26.98
ALTE.EDGG5G5,Gennode,LMP,23.29,22.97,22.98,23.52,24.51,31.35,44.38,44.05,42.17,41.21,42.1,41.06,37.68,36.18,32.34,29.03,29.26,28.9,34.55,43.59,41.52,34.81,28.81,27
ALTE.KILBOUNIL,Gennode,LMP,23.97,23.64,23.66,24.37,25.37,32.82,45.8,47.06,45.04,45.12,44.32,43.28,40.02,38.43,34.34,30.83,30.98,30.41,36.37,45.74,43.57,36.76,30.03,27.6
ALTE.NEDG1G1,Gennode,LMP,21.67,21.32,21.42,22.39,23.54,30.5,36.34,39.19,33.23,37.72,35.29,39.48,35.68,34.54,31.72,29.38,30.03,29.61,33.25,39.01,37.33,32.73,28.48,26.1
ALTE.NEDG2G2,Gennode,LMP,21.66,21.3,21.4,22.28,23.43,30.34,36.26,39.14,33.2,37.7,35.24,39.43,35.63,34.49,31.68,29.35,29.98,29.57,33.2,38.93,37.26,32.68,28.4,26.09
ALTE.NEENAHG1,Gennode,LMP,24.21,23.73,23.72,24.24,25.21,32.64,46.29,45.87,44.02,42.84,43.66,42.66,38.54,37.03,33.09,29.71,30.3,30.52,36.25,45.95,43.62,36.22,29.54,27.81
ALTE.NEENAHG2,Gennode,LMP,24.21,23.73,23.72,24.24,25.21,32.64,46.29,45.87,44.02,42.84,43.66,42.66,38.54,37.03,33.09,29.71,30.3,30.52,36.25,45.95,43.62,36.22,29.54,27.81
ALTE.PAR_1.AZ,Hub,LMP,23.66,23.33,23.34,24.22,25.23,32.57,46.68,46.17,44.14,43.86,43.91,42.9,39.52,37.92,33.88,30.41,30.72,30.29,36.76,45.32,43.17,36.35,29.72,27.38
ALTE.PDSG1S1,Gennode,LMP,23.52,23.19,23.21,23.85,24.84,32.19,45.27,45.9,43.97,43.76,43.58,42.4,39.22,37.64,33.63,30.19,30.38,29.82,35.57,44.97,42.84,36.03,29.48,27.11
ALTE.ROCKGEN1,Gennode,LMP,23.25,22.93,22.94,23.67,24.66,31.8,45.14,44.83,42.93,42.4,42.24,41.46,38.48,36.9,32.98,29.6,29.73,29.11,34.89,43.59,41.52,35.33,28.86,26.68
ALTE.ROCKGEN2,Gennode,LMP,23.25,22.93,22.94,23.67,24.66,31.8,45.14,44.83,42.93,42.4,42.24,41.46,38.48,36.9,32.98,29.6,29.73,29.11,34.89,43.59,41.52,35.33,28.86,26.68
ALTE.ROCKGEN3,Gennode,LMP,23.25,22.93,22.94,23.67,24.66,31.8,45.14,44.83,42.93,42.4,42.24,41.46,38.48,36.9,32.98,29.6,29.73,29.11,34.89,43.59,41.52,35.33,28.86,26.68
ALTE.RORG3R3,Gennode,LMP,23.48,23.15,23.17,23.63,24.63,31.79,44.91,44.84,42.75,41.94,41.29,40.93,38.27,36.77,32.86,29.5,29.36,28.77,34.58,42.36,40.35,34.71,28.46,26.55
ALTE.RORG5R5,Gennode,LMP,23.48,23.15,23.17,23.63,24.63,31.79,44.91,44.84,42.75,41.94,41.29,40.93,38.27,36.77,32.86,29.5,29.36,28.77,34.58,42.36,40.35,34.71,28.46,26.55
ALTE.RORG6R6,Gennode,LMP,23.48,23.15,23.17,23.63,24.63,31.79,44.91,44.84,42.75,41.94,41.29,40.93,38.27,36.77,32.86,29.5,29.36,28.77,34.58,42.36,40.35,34.71,28.46,26.55
ALTE.SFONDDLG1,Gennode,LMP,23.43,23.1,23.11,23.81,24.81,31.81,44.95,44.78,42.89,42.1,42.85,41.77,38.22,36.7,32.8,29.44,29.68,29.53,35.16,44.32,42.22,35.27,29.19,27.21
ALTE.SFONDDLG2,Gennode,LMP,23.43,23.1,23.11,23.81,24.81,31.81,44.95,44.78,42.89,42.1,42.85,41.77,38.22,36.7,32.8,29.44,29.68,29.53,35.16,44.32,42.22,35.27,29.19,27.21
ALTE.SFONDDLG3,Gennode,LMP,23.43,23.1,23.11,23.81,24.81,31.81,44.95,44.78,42.89,42.1,42.85,41.77,38.22,36.7,32.8,29.44,29.68,29.53,35.16,44.32,42.22,35.27,29.19,27.21
ALTE.SFONDDLG4,Gennode,LMP,23.43,23.1,23.11,23.81,24.81,31.81,44.95,44.78,42.89,42.1,42.85,41.77,38.22,36.7,32.8,29.44,29.68,29.53,35.16,44.32,42.22,35.27,29.19,27.21
ALTE.SHEB1,Gennode,LMP,23.36,23.03,23.05,23.68,24.68,31.47,44.59,44.06,42.22,41.12,42.3,41.35,37.78,36.28,32.42,29.11,29.47,29.22,34.75,43.82,41.74,35,28.88,27.14
ALTE.SHEB2,Gennode,LMP,23.36,23.03,23.05,23.68,24.68,31.47,44.59,44.06,42.22,41.12,42.3,41.35,37.78,36.28,32.42,29.11,29.47,29.22,34.75,43.82,41.74,35,28.88,27.14
ALTE.SHEEPSIN1,Gennode,LMP,23.98,23.64,23.66,24.22,25.23,32.68,46.24,46.25,44.21,43.6,43.13,42.4,39.52,37.93,33.9,30.43,30.39,29.78,35.88,44.35,42.25,36.08,29.47,27.27
ALTE.TOWNECT_1,Gennode,LMP,23.48,23.15,23.16,23.63,24.62,31.78,44.9,44.83,42.74,41.93,41.27,40.91,38.26,36.76,32.85,29.49,29.35,28.76,34.57,42.34,40.34,34.7,28.45,26.54
ALTE.TOWNECT_2,Gennode,LMP,23.48,23.15,23.16,23.63,24.62,31.78,44.9,44.83,42.74,41.93,41.27,40.91,38.26,36.76,32.85,29.49,29.35,28.76,34.57,42.34,40.34,34.7,28.45,26.54
ALTE.TOWNEST11,Gennode,LMP,23.48,23.15,23.16,23.63,24.62,31.78,44.9,44.83,42.74,41.93,41.27,40.91,38.26,36.76,32.85,29.49,29.35,28.76,34.57,42.34,40.34,34.7,28.45,26.54
ALTE.TOWNEST12,Gennode,LMP,23.48,23.15,23.16,23.63,24.62,31.78,44.9,44.83,42.74,41.93,41.27,40.91,38.26,36.76,32.85,29.49,29.35,28.76,34.57,42.34,40.34,34.7,28.45,26.54
ALTE.TURTLE0R4,Gennode,LMP,23.5,23.17,23.19,23.69,24.69,31.87,45.09,44.97,42.89,42.08,41.54,41.11,38.41,36.89,32.97,29.6,29.49,28.88,34.71,42.65,40.62,34.91,28.59,26.62
ALTE.WPPI_1.AZ,Hub,LMP,24.04,23.54,23.58,23.98,25.04,32.72,43.42,43.57,38.43,41.68,39.54,42.83,38.75,37.33,33.98,31.09,31.77,31.48,36.23,43.7,41.52,36.12,30.01,27.8
ALTW.8THST3,Gennode,LMP,24.76,24.12,23.68,23.82,24.64,32.93,35.92,43.15,39.77,41.78,39.6,40.71,37.63,34.83,32.57,30.07,30.21,30.09,34.95,41.72,40.09,34.72,30.25,28.89
ALTW.8THST4,Gennode,LMP,24.76,24.12,23.68,23.82,24.64,32.93,35.92,43.15,39.77,41.78,39.6,40.71,37.63,34.83,32.57,30.08,30.21,30.09,34.94,41.72,40.09,34.72,30.25,28.89
ALTW.ADAMSADAM,Gennode,LMP,22.51,21.16,21.11,20.86,21.76,30.44,41.98,40.78,37.36,39.8,37.53,42.3,34.43,33.31,30.48,27.99,31.58,30.75,35.25,43.91,40.76,36.32,26.56,25.01
ALTW.ALTW,Loadzone,LMP,20.52,20.29,19.93,20.58,21.52,27.94,33.35,38.97,36.86,38.04,37.19,38.2,34.8,33.6,29.95,26.83,27.32,27.29,31.63,38.73,37,32.21,26.47,24.74
ALTW.AMESWIND,Gennode,LMP,7.07,7.85,10.95,12.29,15.58,18.44,32.48,37.07,35.48,36.19,37.44,37.99,34.65,39.23,30.22,26.76,27.26,27.01,30.18,36.29,34.97,28.65,18.24,11.52
ALTW.AZ,Hub,LMP,21.31,20.98,20.58,20.91,21.81,28.42,33.58,39.17,36.98,38.22,37.33,38.4,34.94,33.44,30.08,26.98,27.51,27.48,31.82,39,37.24,32.46,26.81,25.22
ALTW.BART1NIPS,Gennode,LMP,20.63,19.79,19.83,19.66,20.55,28.51,38.91,39.04,36.52,38.82,36.95,40.5,33.92,33.85,29.56,26.62,29.26,28.93,33.41,41.09,38.64,33.91,25.26,23.84
ALTW.BART1WPPI,Gennode,LMP,20.63,19.79,19.83,19.66,20.55,28.51,38.91,39.04,36.52,38.82,36.95,40.5,33.92,33.85,29.56,26.62,29.26,28.93,33.41,41.09,38.64,33.91,25.26,23.84
ALTW.BARTON2,Gennode,LMP,20.63,19.79,19.83,19.66,20.55,28.51,38.91,39.05,36.52,38.82,36.95,40.5,33.92,33.85,29.56,26.62,29.26,28.93,33.41,41.09,38.64,33.91,25.26,23.84
ALTW.BENT_TREE,Gennode,LMP,24.25,22.04,21.4,21.23,21.73,33.64,47.03,44.53,43.21,43.4,40.08,43.05,34.58,33.58,30.67,28.2,32.26,31.13,37.84,48.37,44.13,38.38,26.19,24.73
ALTW.BEPM.CBLD,Loadzone,LMP,18.38,17.81,17.85,18.26,19,24.8,31.06,35.22,34.11,37.11,35,40.95,34.65,33.34,30.38,23.27,25.75,29.26,28.51,39.67,37.39,31.86,22.52,21.19
ALTW.BRLGTN1,Gennode,LMP,19.22,19.37,19.03,19.7,20.97,24.38,31.31,36.72,36,36.88,35.78,35.36,33.76,31.42,28.33,24.7,24.33,23.96,29.07,37.77,36.04,30.87,25.87,24.45
ALTW.BRLGTN2,Gennode,LMP,19.22,19.37,19.03,19.7,20.97,24.38,31.31,36.72,36,36.88,35.78,35.36,33.76,31.42,28.33,24.7,24.33,23.96,29.07,37.77,36.04,30.87,25.87,24.45
ALTW.BRLGTN3,Gennode,LMP,19.22,19.37,19.03,19.7,20.97,24.38,31.31,36.72,36,36.88,35.78,35.36,33.76,31.42,28.33,24.7,24.33,23.96,29.07,37.77,36.04,30.87,25.87,24.45
ALTW.BRLGTN4,Gennode,LMP,19.22,19.37,19.03,19.7,20.97,24.38,31.31,36.72,36,36.88,35.78,35.36,33.76,31.42,28.33,24.7,24.33,23.96,29.07,37.77,36.04,30.87,25.87,24.45
ALTW.BRLGTN5,Gennode,LMP,19.22,19.36,19.02,19.68,20.95,24.39,31.31,36.7,35.98,36.86,35.77,35.36,33.74,31.41,28.33,24.7,24.33,23.98,29.08,37.75,36.03,30.85,25.85,24.43
ALTW.BROOKE1,Gennode,LMP,11.77,12.7,13.75,15.43,17.03,20.42,27.09,33.8,31.97,34.07,33.43,36.96,34.83,35.47,30,26.48,26.05,25.84,28.21,31.34,30.84,25.75,20.49,17.77
ALTW.BVRCH2,Gennode,LMP,23.56,22.95,22.63,22.84,23.81,32.44,34.45,42.79,40.17,41.06,40.11,40.29,37.32,34.77,32.1,29.12,29.3,29.02,34.3,41.93,40.02,34.6,29.67,28.36
ALTW.CC.EMERY1,Gennode,LMP,18.29,17.79,18.59,18.38,19.78,25.66,34.22,37.33,34.81,37.51,35.87,39.6,34.37,34.59,30.02,27.02,28.55,28.26,32.25,38.45,36.41,31.93,23.59,21.43
ALTW.CC.EMERY2,Gennode,LMP,18.29,17.79,18.59,18.38,19.78,25.66,34.22,37.33,34.81,37.51,35.87,39.6,34.37,34.59,30.02,27.02,28.55,28.26,32.25,38.45,36.41,31.93,23.59,21.43
ALTW.CC.SLAK1,Gennode,LMP,13.15,13.77,15.16,17.05,19.06,23.58,32.33,39.14,37.21,37.73,37.53,37.58,36.07,36.39,30.97,27.69,27.29,27.76,30.97,36.78,35.51,30.09,22.92,19.07
ALTW.CC.SLAK2,Gennode,LMP,13.15,13.77,15.16,17.05,19.06,23.58,32.33,39.14,37.21,37.73,37.53,37.58,36.07,36.39,30.97,27.69,27.29,27.76,30.97,36.78,35.51,30.09,22.92,19.07
ALTW.CERROG1,Gennode,LMP,17.8,17.51,18.28,18.19,19.59,24.81,32.5,36.38,33.9,36.57,35.35,39.25,34.4,34.72,30.06,27.04,28.31,27.89,31.4,36.9,35.14,30.84,23.11,20.89
ALTW.CMMPA.MTL,Loadzone,LMP,5.11,7.73,8.8,11.01,11.68,18.93,28.37,33.4,31.17,31.76,26.05,29.89,27.98,28.2,20.52,14.39,13.61,20.02,25.54,25.69,27.65,23.16,15.49,12.93
ALTW.CMMPA.SPR,Loadzone,LMP,6.44,8.68,9.66,11.54,12.23,19.79,29.94,35.5,32.88,33.58,27.59,31.17,29.29,29.7,22.24,16.32,15.39,21.89,27.82,28.6,29.97,24.03,16.7,14.11
ALTW.CMMPA.WIN,Loadzone,LMP,5.25,7.88,8.95,11.42,12.11,19.52,28.35,33.28,31.14,31.62,26.09,29.3,27.72,27.85,20.21,14.11,13.23,19.76,25.29,25.68,27.65,23.24,15.43,12.88
ALTW.CRLK2WPL,Gennode,LMP,14.25,13.81,16.96,14.95,17.85,20.57,29.87,35.25,32.85,37.67,35.74,39.33,33.54,33.66,29.27,26.35,28.39,28.06,32.18,38.9,36.71,32.1,23.49,21.43
ALTW.CRLK3CWLD,Gennode,LMP,14.25,13.81,16.96,14.95,17.85,20.57,29.87,35.25,32.85,37.67,35.74,39.33,33.54,33.66,29.27,26.35,28.39,28.06,32.18,38.9,36.71,32.1,23.49,21.43
ALTW.CRLKCWLP,Gennode,LMP,14.25,13.81,16.96,14.95,17.85,20.57,29.87,35.25,32.85,37.67,35.74,39.33,33.54,33.66,29.27,26.35,28.39,28.06,32.18,38.9,36.71,32.1,23.49,21.43
ALTW.CRLKIMPA,Gennode,LMP,14.25,13.81,16.96,14.95,17.85,20.57,29.87,35.25,32.85,37.67,35.74,39.33,33.54,33.66,29.27,26.35,28.39,28.06,32.18,38.9,36.71,32.1,23.49,21.43
ALTW.CRYLAKE2,Gennode,LMP,14.25,13.81,16.96,14.95,17.85,20.57,29.87,35.25,32.85,37.67,35.74,39.33,33.54,33.66,29.27,26.35,28.39,28.06,32.18,38.9,36.71,32.1,23.49,21.43
ALTW.CRYSTAL3,Gennode,LMP,14.25,13.81,16.96,14.95,17.85,20.57,29.87,35.25,32.85,37.67,35.74,39.33,33.54,33.66,29.27,26.35,28.39,28.06,32.18,38.9,36.71,32.1,23.49,21.43
ALTW.DAEC,Gennode,LMP,27.64,26.6,25.34,23.87,23.99,32.75,32.26,38.21,35.09,36.64,36.87,38.64,34.75,29.91,29.84,26.95,27.93,27.76,31.78,39.09,37.03,33.28,29.84,30.34
ALTW.ELKWIND,Gennode,LMP,24.44,23.73,23.14,22.67,23.29,30.95,39.17,42.29,39.39,41.16,40.61,41.92,35.75,32.96,30.84,29.01,31.55,30.74,35.15,42.06,40.86,35.39,28.64,27.67
ALTW.EMERY31,Gennode,LMP,18.29,17.79,18.59,18.38,19.78,25.66,34.22,37.33,34.81,37.51,35.87,39.6,34.37,34.59,30.02,27.02,28.55,28.26,32.25,38.45,36.41,31.93,23.59,21.43
ALTW.EMERY32,Gennode,LMP,18.29,17.79,18.59,18.38,19.78,25.66,34.22,37.33,34.81,37.51,35.87,39.6,34.37,34.59,30.02,27.02,28.55,28.26,32.25,38.45,36.41,31.93,23.59,21.43
ALTW.EMERY_1,Gennode,LMP,18.29,17.79,18.59,18.38,19.78,25.66,34.22,37.33,34.81,37.51,35.87,39.6,34.37,34.59,30.02,27.02,28.55,28.26,32.25,38.45,36.41,31.93,23.59,21.43
ALTW.EMERY_2,Gennode,LMP,18.29,17.79,18.59,18.38,19.78,25.66,34.22,37.33,34.81,37.51,35.87,39.6,34.37,34.59,30.02,27.02,28.55,28.26,32.25,38.45,36.41,31.93,23.59,21.43
ALTW.ENDV,Gennode,LMP,9.92,11.56,12.56,14.61,16.12,18.32,24.03,31.87,29.92,31.86,32.29,35.33,33.74,34.05,28.64,24.96,24.48,24.67,26.08,27.67,28.03,24.07,20.1,17.94
ALTW.FAIR1,Gennode,LMP,22.7,22.21,21.88,21.77,22.79,31.59,34.54,40.53,39.86,40.55,40.12,39.8,37.44,34.41,31.89,28.71,28.5,28.09,33.41,41.04,39.25,33.35,29.24,28.47
ALTW.FAIR2,Gennode,LMP,22.7,22.21,21.88,21.78,22.79,31.59,34.54,40.53,39.86,40.55,40.12,39.8,37.44,34.42,31.89,28.72,28.5,28.09,33.41,41.04,39.26,33.35,29.24,28.47
ALTW.FAIRMONT1,Gennode,LMP,8.21,10.67,11.74,13.62,14.8,18.55,26.88,32,29.89,30.9,30.81,34.09,30.29,30.46,24.05,19.2,19.92,22.57,25.23,26.23,27.76,24.92,18.68,16.09
ALTW.FAIR_DSL,Gennode,LMP,8.24,10.7,11.77,13.65,14.83,18.59,26.95,32.06,29.95,30.97,30.87,34.17,30.35,30.52,24.1,19.24,19.96,22.62,25.28,26.29,27.82,24.97,18.72,16.12
ALTW.FAIR_ST,Gennode,LMP,8.24,10.7,11.77,13.65,14.83,18.59,26.95,32.06,29.95,30.97,30.87,34.17,30.35,30.52,24.1,19.24,19.96,22.62,25.28,26.29,27.82,24.97,18.72,16.12
ALTW.FCLDFCL1,Gennode,LMP,11.11,12.56,13.62,15.06,16.61,18.96,24.97,32.67,30.75,32.62,32.97,35.94,34.11,34.4,28.98,25.31,24.94,25.03,26.7,28.68,28.9,24.66,20.47,18.2
ALTW.FOXLK1,Gennode,LMP,8.29,10.65,11.71,13.59,14.83,17.91,24.9,31.53,29.38,30.52,30.43,33.04,30.71,30.8,24.68,20.11,19.95,22.51,24.74,25.56,26.96,23.73,18.89,16.36
ALTW.FOXLK3,Gennode,LMP,9.24,11.53,12.58,14.43,15.83,17.91,24.11,31.37,29.21,30.57,31.91,34.24,31.85,31.93,26.18,22,21.93,23.57,24.93,25.87,27.12,23.94,20.08,17.54
ALTW.FPL_DAEC,Gennode,LMP,27.64,26.6,25.34,23.87,23.99,32.75,32.26,38.21,35.09,36.64,36.87,38.64,34.75,29.91,29.84,26.95,27.93,27.76,31.78,39.09,37.03,33.28,29.84,30.34
ALTW.FRNKLNCO,Gennode,LMP,18.27,17.96,18.49,18.39,19.64,25.17,33.08,35.83,33.23,36.04,35.44,39.32,33.73,34.2,29.5,26.55,28.27,27.79,31.19,36.79,35.03,31.18,23.08,20.96
ALTW.GRCT1,Gennode,LMP,9.99,10.82,12.27,14.32,16.92,18.81,29.24,44.01,42.87,42.04,41.88,39.03,36.37,39.85,31.52,27.99,28.05,28.16,31.63,37.93,36.57,30.48,20.27,13.99
ALTW.GRCT2,Gennode,LMP,9.99,10.82,12.27,14.32,16.92,18.81,29.24,44.01,42.87,42.04,41.88,39.03,36.37,39.85,31.52,27.99,28.05,28.16,31.63,37.93,36.57,30.48,20.27,13.99
ALTW.HANCCWLP,Gennode,LMP,14.96,14.89,16.06,16.74,18.45,23.34,32.07,36.42,34.03,36.5,35,38.94,34.56,34.97,30.2,27.15,28.08,27.75,31.32,36.56,34.82,30.34,22.73,20.41
ALTW.HANCOC1,Gennode,LMP,14.96,14.89,16.06,16.74,18.45,23.34,32.07,36.42,34.03,36.5,35,38.94,34.56,34.97,30.2,27.15,28.08,27.75,31.32,36.56,34.82,30.34,22.73,20.41
ALTW.HANCO_CF,Gennode,LMP,14.96,14.89,16.06,16.74,18.45,23.34,32.07,36.42,34.03,36.5,35,38.94,34.56,34.97,30.2,27.15,28.08,27.75,31.32,36.56,34.82,30.34,22.73,20.41
ALTW.HANCO_PE,Gennode,LMP,14.96,14.89,16.06,16.74,18.45,23.34,32.07,36.42,34.03,36.5,35,38.94,34.56,34.97,30.2,27.15,28.08,27.75,31.32,36.56,34.82,30.34,22.73,20.41
ALTW.HAWKEYE1,Gennode,LMP,9.95,9.95,9.95,9.95,9.95,9.95,9.95,22,29.78,33.52,31.26,40.01,33.58,32.27,29.68,9.95,14,28.32,14,35.89,33.9,22.21,9.95,10
ALTW.HCPD.TRU,Loadzone,LMP,5.93,8.71,9.81,11.78,12.63,18.38,27.9,32.31,30.09,30.64,27.7,31.09,27.8,27.99,20.65,14.87,15.18,20.29,24.54,25.3,27.37,24.03,16.22,13.63
ALTW.INDYGEN,Gennode,LMP,21.23,20.46,20.52,20.89,21.87,29.92,38.23,40.06,41.17,42.43,36.67,39.83,34.84,33.48,30.33,27.54,29.18,29.28,33.8,41.32,38.92,34.11,26.66,24.86
ALTW.JOULGSCIP,Gennode,LMP,22.28,21.82,21.49,21.42,22.38,30.64,32.41,40.94,39.07,39.36,39.53,38.96,36.09,33.54,30.84,27.74,27.98,27.8,32.41,39.89,38.17,33.06,28.72,27.47
ALTW.JOULGSIPL,Gennode,LMP,22.28,21.82,21.49,21.42,22.38,30.64,32.41,40.94,39.07,39.36,39.53,38.96,36.09,33.54,30.84,27.74,27.98,27.8,32.41,39.89,38.17,33.06,28.72,27.47
ALTW.JOUNEAL3,Gennode,LMP,12.25,13.4,14.4,16.64,18.24,21.49,28.4,34.72,32.76,33.47,34.68,35.24,33.48,33.41,28.45,25.12,24.71,25.84,28.13,31.78,31.38,26.96,22.14,19.16
ALTW.JOUNEALS4,Gennode,LMP,12.23,13.39,14.38,16.63,18.23,21.48,28.4,34.7,32.73,33.45,34.71,35.25,33.46,33.39,28.44,25.11,24.72,25.84,28.11,31.81,31.41,26.95,22.14,19.16
ALTW.LANSIN3,Gennode,LMP,22.85,22.04,22.08,21.98,22.97,29.46,33.82,30.54,17.82,30.14,25.33,37.99,33.08,32.14,30.85,29.53,31.46,31.57,32.98,35.74,33.6,31.84,28.43,26.59
ALTW.LANSIN4,Gennode,LMP,22.85,22.04,22.08,21.98,22.97,29.46,33.82,30.54,17.82,30.14,25.33,37.99,33.08,32.14,30.85,29.53,31.46,31.57,32.98,35.74,33.6,31.84,28.43,26.59
ALTW.LIMEC1,Gennode,LMP,31.85,30.61,23.91,25.9,22.37,39.2,51.66,37.49,35.07,38.34,36.28,39.86,34.15,34.26,29.79,26.81,28.75,28.44,32.8,39.72,37.45,33.75,23.83,21.71
ALTW.LIMEC2,Gennode,LMP,31.85,30.61,23.91,25.9,22.37,39.2,51.66,37.49,35.07,38.34,36.28,39.86,34.15,34.26,29.79,26.81,28.75,28.44,32.8,39.72,37.45,33.75,23.83,21.71
ALTW.LKFLD.IPL,Gennode,LMP,9.94,12.24,13.29,15.17,16.73,17.29,21.98,30.51,28.3,29.95,32.88,34.47,32.89,32.84,27.57,23.84,23.35,24.21,24.47,25.19,26.39,23.22,21.14,18.63
ALTW.LOSTLAKES,Gennode,LMP,11.39,12.79,13.85,15.32,16.89,19.28,25.55,32.83,30.88,32.69,33.19,35.95,34.02,34.31,28.91,25.27,24.92,25.13,26.82,29.05,29.2,25.03,20.67,18.21
ALTW.MECB,Loadzone,LMP,12.62,13.29,14.05,15.61,17.51,19.19,28.43,39.38,38.7,38.01,37.4,35.99,33.49,34.61,28.69,25.32,25.21,25.15,28.6,35.05,33.93,28.65,21.13,16.63
ALTW.MECB_1.AZ,Hub,LMP,12.72,13.39,14.16,15.62,17.47,19.15,28.7,39.77,39.01,38.2,37.63,36.13,33.64,34.96,28.82,25.49,25.36,25.32,28.64,34.94,33.88,28.47,20.97,16.38
ALTW.MMPA.OGWF,Gennode,LMP,24.08,22.09,21.4,22.41,22.91,34.52,46.24,37.86,36.6,36.81,40.08,43.8,29.32,28.83,26.37,24.25,32.27,29.15,38.61,47.67,43.71,37.81,22.88,21.91
