Day Ahead Market LMPs
04/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN1,Gennode,LMP,33.31,29.98,27.92,27.68,27.89,31.18,32.68,37.12,47.64,48.28,46.14,45.06,44.84,38.9,36.66,36.42,36.42,37.76,37.72,48.56,48.92,40.26,28.74,26.5
ALTE.ROCKGEN2,Gennode,LMP,33.31,29.98,27.92,27.68,27.89,31.18,32.68,37.12,47.64,48.28,46.14,45.06,44.84,38.9,36.66,36.42,36.42,37.76,37.72,48.56,48.92,40.26,28.74,26.5
ALTE.ROCKGEN3,Gennode,LMP,33.31,29.98,27.92,27.68,27.89,31.18,32.68,37.12,47.64,48.28,46.14,45.06,44.84,38.9,36.66,36.42,36.42,37.76,37.72,48.56,48.92,40.26,28.74,26.5
ALTE.RORG3R3,Gennode,LMP,33.33,30.25,28.18,27.93,28.15,31.43,32.94,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.9,49.57,40.46,28.75,26.82
ALTE.RORG5R5,Gennode,LMP,33.33,30.25,28.18,27.93,28.15,31.43,32.94,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.9,49.57,40.46,28.75,26.82
ALTE.RORG6R6,Gennode,LMP,33.33,30.25,28.18,27.93,28.15,31.43,32.94,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.9,49.57,40.46,28.75,26.82
ALTE.SFONDDLG1,Gennode,LMP,33.28,29.71,27.68,27.43,27.64,31.54,33.04,36.75,47.02,47.92,45.8,44.73,44.49,38.6,36.23,35.99,35.97,37.29,37.25,47.95,48.28,38.97,28.8,26.18
ALTE.SFONDDLG2,Gennode,LMP,33.28,29.71,27.68,27.43,27.64,31.54,33.04,36.75,47.02,47.92,45.8,44.73,44.49,38.6,36.23,35.99,35.97,37.29,37.25,47.95,48.28,38.97,28.8,26.18
ALTE.SFONDDLG3,Gennode,LMP,33.28,29.71,27.68,27.43,27.64,31.54,33.04,36.75,47.02,47.92,45.8,44.73,44.49,38.6,36.23,35.99,35.97,37.29,37.25,47.95,48.28,38.97,28.8,26.18
ALTE.SFONDDLG4,Gennode,LMP,33.28,29.71,27.68,27.43,27.64,31.54,33.04,36.75,47.02,47.92,45.8,44.73,44.49,38.6,36.23,35.99,35.97,37.29,37.25,47.95,48.28,38.97,28.8,26.18
ALTE.SHEB1,Gennode,LMP,32.57,29.89,27.84,27.59,27.81,31.51,33.01,36.26,46.42,47.35,45.26,44.2,43.99,38.16,35.78,35.54,35.52,36.83,36.79,47.36,47.89,38.26,28.15,26.12
ALTE.SHEB2,Gennode,LMP,32.57,29.89,27.84,27.59,27.81,31.51,33.01,36.26,46.42,47.35,45.26,44.2,43.99,38.16,35.78,35.54,35.52,36.83,36.79,47.36,47.89,38.26,28.15,26.12
ALTE.SHEEPSIN1,Gennode,LMP,33.89,30.63,28.54,28.29,28.51,31.99,33.52,38.01,48.74,49.4,47.22,46.11,45.88,39.8,37.48,37.23,37.24,38.61,38.57,49.66,50.37,40.62,29.33,27.16
ALTE.TOWNECT_1,Gennode,LMP,33.33,30.24,28.17,27.92,28.14,31.42,32.93,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.89,49.56,40.45,28.74,26.82
ALTE.TOWNECT_2,Gennode,LMP,33.33,30.24,28.17,27.92,28.14,31.42,32.93,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.89,49.56,40.45,28.74,26.82
ALTE.TOWNEST11,Gennode,LMP,33.33,30.24,28.17,27.92,28.14,31.42,32.93,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.89,49.56,40.45,28.74,26.82
ALTE.TOWNEST12,Gennode,LMP,33.33,30.24,28.17,27.92,28.14,31.42,32.93,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.89,49.56,40.45,28.74,26.82
ALTE.TURTLE0R4,Gennode,LMP,33.4,30.28,28.21,27.96,28.18,31.44,32.96,37.42,48.04,48.66,46.5,45.42,45.23,39.24,36.96,36.71,36.73,38.08,38.05,48.98,49.63,40.59,28.81,26.85
ALTE.WPPI_1.AZ,Hub,LMP,33.63,30.93,28.93,28.77,28.97,32.83,34.36,39.09,49.91,51.26,48.51,46.97,46.35,40.2,37.68,37.42,37.27,38.64,39.27,50.06,50.75,37.78,29.81,26.58
ALTW.8THST3,Gennode,LMP,30.57,28.66,26.84,26.79,26.99,29.99,31.44,39.07,52,53.2,48,44.54,42.99,37.32,35.39,35.27,35.21,36.57,40.24,49.11,49.23,27.12,27.78,24.26
ALTW.8THST4,Gennode,LMP,30.57,28.66,26.84,26.79,26.99,29.99,31.44,39.07,52,53.2,48,44.54,42.99,37.32,35.39,35.27,35.21,36.57,40.24,49.11,49.23,27.12,27.78,24.26
ALTW.ADAMSADAM,Gennode,LMP,26.69,26.37,24.88,25.64,25.95,30.09,31.95,35.93,46.06,49.5,47.31,46.21,45.27,39.05,35.06,34.7,34.09,35.73,35.76,45.91,44.26,28.81,26.13,22.42
ALTW.ALTW,Loadzone,LMP,29.48,27.57,25.91,26.26,26.5,29.88,32.27,37.35,46.89,48.94,46.7,45.44,44.38,38.21,35.26,35.02,34.6,36.21,36.71,47.34,48.1,29.05,27.01,23.03
ALTW.AMESWIND,Gennode,LMP,23.02,22.84,21.83,23.09,23.42,26.57,28.5,33.31,43.42,47.83,45.71,44.65,43.72,37.09,32.7,32.24,31.29,32.91,32.99,42.43,41.53,25.24,21.31,18.45
ALTW.AZ,Hub,LMP,29.79,27.83,26.14,26.44,26.68,30.09,32.51,37.6,47.21,49.1,46.83,45.49,44.38,38.29,35.41,35.19,34.79,36.4,36.97,47.58,48.42,29.14,27.28,23.26
ALTW.BART1NIPS,Gennode,LMP,25.5,25.28,23.91,24.79,25.11,29.12,31,35.14,45.22,48.8,46.64,45.55,44.64,38.47,34.39,34.02,33.36,35.02,35.05,45,43.28,27.38,24.68,21.28
ALTW.BART1WPPI,Gennode,LMP,25.5,25.28,23.91,24.79,25.11,29.12,31,35.14,45.22,48.8,46.64,45.55,44.64,38.47,34.39,34.02,33.36,35.02,35.05,45,43.28,27.38,24.68,21.28
ALTW.BARTON2,Gennode,LMP,25.5,25.28,23.91,24.79,25.11,29.12,31,35.14,45.22,48.8,46.64,45.55,44.64,38.47,34.39,34.02,33.36,35.02,35.05,45,43.28,27.38,24.68,21.28
ALTW.BENT_TREE,Gennode,LMP,25.7,25.32,23.95,24.86,25.19,29.4,31.31,35.6,45.74,49.18,47,45.91,45.02,38.79,34.72,34.35,33.71,35.43,35.46,45.48,43.49,27.94,27.19,22.69
ALTW.BEPM.CBLD,Loadzone,LMP,27.24,26.11,24.62,25.18,25.45,30.47,45,49,59,52.92,59,53,47.44,45,34.53,34.18,33.66,35.15,35.35,45.35,44.36,26.66,25.55,21.49
ALTW.BRLGTN1,Gennode,LMP,40.8,36.02,32.95,32.51,32.94,37.32,38.96,43.25,50.51,47.71,45.6,44.54,44,39.53,42.66,43.08,43.14,46.08,45.69,57.1,64.75,38.77,35.14,29.99
ALTW.BRLGTN2,Gennode,LMP,40.8,36.02,32.95,32.51,32.94,37.32,38.96,43.25,50.51,47.71,45.6,44.54,44,39.53,42.66,43.08,43.14,46.08,45.69,57.1,64.75,38.77,35.14,29.99
ALTW.BRLGTN3,Gennode,LMP,40.8,36.02,32.95,32.51,32.94,37.32,38.96,43.25,50.51,47.71,45.6,44.54,44,39.53,42.66,43.08,43.14,46.08,45.69,57.1,64.75,38.77,35.14,29.99
ALTW.BRLGTN4,Gennode,LMP,40.8,36.02,32.95,32.51,32.94,37.32,38.96,43.25,50.51,47.71,45.6,44.54,44,39.53,42.66,43.08,43.14,46.08,45.69,57.1,64.75,38.77,35.14,29.99
ALTW.BRLGTN5,Gennode,LMP,40.82,36.06,32.98,32.54,32.97,37.36,39,43.29,50.53,47.71,45.6,44.54,43.99,39.54,42.71,43.13,43.18,46.14,45.74,57.15,64.84,38.82,35.16,30
ALTW.BROOKE1,Gennode,LMP,22.56,21.69,20.69,22.13,22.51,25.55,27.56,32.83,42.4,47.25,45.16,44.11,43.07,36.65,32.64,32.25,31.06,32.94,32.99,42.19,42.83,26.22,17.68,15.47
ALTW.BVRCH2,Gennode,LMP,30.08,28.11,26.28,26.22,26.42,29.06,30.49,34.72,45.17,46.13,43.92,42.82,42.42,36.83,35,34.91,34.83,36.2,36.16,46.57,45.96,25.48,27.2,24.27
ALTW.CC.EMERY1,Gennode,LMP,24.8,24.7,23.41,24.39,24.72,28.37,30.26,34.58,44.6,48.59,46.44,45.35,44.42,38.26,34.04,33.66,32.83,34.51,34.54,44.35,43.36,26.7,23.59,20.21
ALTW.CC.EMERY2,Gennode,LMP,24.8,24.7,23.41,24.39,24.72,28.37,30.26,34.58,44.6,48.59,46.44,45.35,44.42,38.26,34.04,33.66,32.83,34.51,34.54,44.35,43.36,26.7,23.59,20.21
ALTW.CC.SLAK1,Gennode,LMP,20.98,20.58,19.92,22.2,22.66,26.14,28.54,33.85,43.22,47.13,45.05,44,43.02,36.77,32.66,32.29,31.07,33.48,33.52,42.5,43.64,25.75,20.75,15.12
ALTW.CC.SLAK2,Gennode,LMP,20.98,20.58,19.92,22.2,22.66,26.14,28.54,33.85,43.22,47.13,45.05,44,43.02,36.77,32.66,32.29,31.07,33.48,33.52,42.5,43.64,25.75,20.75,15.12
ALTW.CERROG1,Gennode,LMP,24.48,24.27,23.03,24.07,24.39,27.89,29.79,34.23,44.12,48.25,46.12,45.04,44.08,37.64,33.72,33.33,32.45,34.13,34.17,43.85,43.16,26.56,22.89,19.63
ALTW.CMMPA.MTL,Loadzone,LMP,25.72,26.36,24.96,26.14,26.53,29.86,31.94,37.75,47.93,52.36,50.04,48.88,47.73,41.07,36.49,36.11,35.17,37.13,37.16,47.56,45.65,29.61,23.44,22.83
ALTW.CMMPA.SPR,Loadzone,LMP,26.03,26.25,24.87,26.06,26.46,29.59,31.67,37.12,46.99,51.86,49.56,48.41,47.04,40.46,35.92,35.54,34.51,36.47,36.49,46.69,46.58,29.69,23.9,22.14
ALTW.CMMPA.WIN,Loadzone,LMP,25.48,27.4,25.94,27.12,27.52,30.89,33.01,38.65,49,53.61,51.24,50.04,48.8,41.99,37.3,36.91,35.95,37.94,37.97,48.61,44.8,29.77,23.13,23.48
ALTW.CRLK2WPL,Gennode,LMP,24.14,24.65,23.35,24.28,24.6,28.4,30.27,34.59,44.83,48.83,46.67,45.58,44.65,38.47,34.32,33.94,33.17,34.84,34.87,44.76,42.79,25.84,23.45,20.64
ALTW.CRLK3CWLD,Gennode,LMP,24.14,24.65,23.35,24.28,24.6,28.4,30.27,34.59,44.83,48.83,46.67,45.58,44.65,38.47,34.32,33.94,33.17,34.84,34.87,44.76,42.79,25.84,23.45,20.64
ALTW.CRLKCWLP,Gennode,LMP,24.14,24.65,23.35,24.28,24.6,28.4,30.27,34.59,44.83,48.83,46.67,45.58,44.65,38.47,34.32,33.94,33.17,34.84,34.87,44.76,42.79,25.84,23.45,20.64
ALTW.CRLKIMPA,Gennode,LMP,24.14,24.65,23.35,24.28,24.6,28.4,30.27,34.59,44.83,48.83,46.67,45.58,44.65,38.47,34.32,33.94,33.17,34.84,34.87,44.76,42.79,25.84,23.45,20.64
ALTW.CRYLAKE2,Gennode,LMP,24.14,24.65,23.35,24.28,24.6,28.4,30.27,34.59,44.83,48.83,46.67,45.58,44.65,38.47,34.32,33.94,33.17,34.84,34.87,44.76,42.79,25.84,23.45,20.64
ALTW.CRYSTAL3,Gennode,LMP,24.14,24.65,23.35,24.28,24.6,28.4,30.27,34.59,44.83,48.83,46.67,45.58,44.65,38.47,34.32,33.94,33.17,34.84,34.87,44.76,42.79,25.84,23.45,20.64
ALTW.DAEC,Gennode,LMP,29.29,27.26,25.78,25.79,25.89,28.93,30.24,33.24,42.03,44.69,43.57,43.28,42.91,37.22,33.79,33.45,33.16,34.16,33,43.6,43.43,26.72,27.2,23.27
ALTW.ELKWIND,Gennode,LMP,29.38,27.01,25.45,25.41,25.53,31.13,32.55,42.88,57.62,59.51,52.19,47.06,44.7,38.77,35.74,35.42,35.33,36.48,42.89,50.71,47.36,27.56,27.28,21.84
ALTW.EMERY31,Gennode,LMP,24.8,24.7,23.41,24.39,24.72,28.37,30.26,34.58,44.6,48.59,46.44,45.35,44.42,38.26,34.04,33.66,32.83,34.51,34.54,44.35,43.36,26.7,23.59,20.21
ALTW.EMERY32,Gennode,LMP,24.8,24.7,23.41,24.39,24.72,28.37,30.26,34.58,44.6,48.59,46.44,45.35,44.42,38.26,34.04,33.66,32.83,34.51,34.54,44.35,43.36,26.7,23.59,20.21
ALTW.EMERY_1,Gennode,LMP,24.8,24.7,23.41,24.39,24.72,28.37,30.26,34.58,44.6,48.59,46.44,45.35,44.42,38.26,34.04,33.66,32.83,34.51,34.54,44.35,43.36,26.7,23.59,20.21
ALTW.EMERY_2,Gennode,LMP,24.8,24.7,23.41,24.39,24.72,28.37,30.26,34.58,44.6,48.59,46.44,45.35,44.42,38.26,34.04,33.66,32.83,34.51,34.54,44.35,43.36,26.7,23.59,20.21
ALTW.ENDV,Gennode,LMP,23.14,22.81,21.71,23.03,23.41,25.85,27.83,32.98,42.43,46.8,44.73,43.69,42.84,36.81,32.58,32.2,31.16,33.02,33.06,42.27,42.86,26.52,12.62,11.89
ALTW.FAIR1,Gennode,LMP,31.76,29.42,27.43,27.35,27.58,30.64,32.09,35.48,44.74,45.3,43.15,42.07,41.5,36.04,35.41,35.42,35.31,36.93,36.83,47.11,50.37,26.49,28.99,24.63
ALTW.FAIR2,Gennode,LMP,31.76,29.42,27.43,27.35,27.58,30.64,32.09,35.48,44.74,45.29,43.15,42.07,41.5,36.03,35.41,35.42,35.31,36.93,36.83,47.11,50.37,26.49,28.99,24.63
ALTW.FAIRMONT1,Gennode,LMP,25.69,24.81,23.52,24.64,25.01,28.47,30.46,35.67,45.62,49.14,46.96,45.87,45.12,38.83,34.65,34.28,33.46,35.31,35.34,45.24,44.85,28.72,21.62,21.33
ALTW.FAIR_DSL,Gennode,LMP,25.73,24.84,23.55,24.67,25.03,28.51,30.5,35.71,45.68,49.2,47.02,45.93,45.18,38.88,34.7,34.32,33.51,35.36,35.39,45.3,44.92,28.77,21.66,21.35
ALTW.FAIR_ST,Gennode,LMP,25.73,24.84,23.55,24.67,25.03,28.51,30.5,35.71,45.68,49.2,47.02,45.93,45.18,38.88,34.7,34.32,33.51,35.36,35.39,45.3,44.92,28.77,21.66,21.35
ALTW.FCLDFCL1,Gennode,LMP,23.31,22.87,21.76,23.1,23.48,25.98,27.96,33.22,42.7,47.04,44.96,43.91,43.04,36.97,32.73,32.35,31.28,33.14,33.18,42.43,43.01,26.7,13.6,12.65
ALTW.FOXLK1,Gennode,LMP,24.92,24,22.77,23.96,24.32,27.36,29.33,34.76,44.4,47.9,45.78,44.71,44.05,37.88,33.74,33.37,32.52,34.37,34.4,44.01,43.99,28.02,23.16,21.61
ALTW.FOXLK3,Gennode,LMP,24.94,23.96,22.73,23.92,24.29,27.29,29.26,34.58,44.18,47.67,45.56,44.5,43.82,37.68,33.57,33.2,32.35,34.19,34.22,43.79,43.77,27.97,23.3,21.63
ALTW.FPL_DAEC,Gennode,LMP,29.29,27.26,25.78,25.79,25.89,28.93,30.24,33.24,42.03,44.69,43.57,43.28,42.91,37.22,33.79,33.45,33.16,34.16,33,43.6,43.43,26.72,27.2,23.27
ALTW.FRNKLNCO,Gennode,LMP,24.19,24.55,23.33,24.39,24.72,28.26,30.18,34.6,44.82,48.83,46.67,45.58,44.66,38.07,33.96,33.54,32.71,34.37,34.42,44.23,42.79,25.83,22.58,19.43
ALTW.GRCT1,Gennode,LMP,22.77,21.96,21.14,22.16,22.37,25.08,26.77,31.69,42.29,47.61,45.5,44.44,43.54,36.31,30.75,30.11,29.28,30.22,30.4,39.73,36.95,23.98,21.7,18.87
ALTW.GRCT2,Gennode,LMP,22.77,21.96,21.14,22.16,22.37,25.08,26.77,31.69,42.29,47.61,45.5,44.44,43.54,36.31,30.75,30.11,29.28,30.22,30.4,39.73,36.95,23.98,21.7,18.87
ALTW.HANCCWLP,Gennode,LMP,24.16,23.84,22.64,23.73,24.07,27.39,29.29,33.85,43.59,47.88,45.76,44.69,43.72,37.3,33.35,32.96,32.02,33.72,33.76,43.31,42.99,26.45,22.09,18.98
ALTW.HANCOC1,Gennode,LMP,24.16,23.84,22.64,23.73,24.07,27.39,29.29,33.85,43.59,47.88,45.76,44.69,43.72,37.3,33.35,32.96,32.02,33.72,33.76,43.31,42.99,26.45,22.09,18.98
ALTW.HANCO_CF,Gennode,LMP,24.16,23.84,22.64,23.73,24.07,27.39,29.29,33.85,43.59,47.88,45.76,44.69,43.72,37.3,33.35,32.96,32.02,33.72,33.76,43.31,42.99,26.45,22.09,18.98
ALTW.HANCO_PE,Gennode,LMP,24.16,23.84,22.64,23.73,24.07,27.39,29.29,33.85,43.59,47.88,45.76,44.69,43.72,37.3,33.35,32.96,32.02,33.72,33.76,43.31,42.99,26.45,22.09,18.98
ALTW.HAWKEYE1,Gennode,LMP,26.23,24.99,23.54,24.08,24.33,30.75,38.12,49,59,59,59,48.98,51,41.37,34.75,34.4,33.89,35.39,36.33,46.07,43.6,25.72,24.53,20.11
ALTW.HCPD.TRU,Loadzone,LMP,25.79,25,23.7,24.83,25.2,28.66,30.66,35.91,45.89,49.49,47.3,46.19,45.42,39.08,34.85,34.48,33.66,35.53,35.56,45.52,45.03,28.86,22.12,21.56
ALTW.INDYGEN,Gennode,LMP,27.54,26.76,25.24,25.82,26.09,29.91,49,83,93.58,84.47,82.1,76.76,65.9,45,34.25,33.89,33.35,34.83,34.86,54,52,28.45,25.75,22.16
ALTW.JOULGSCIP,Gennode,LMP,29.32,26.92,25.29,25.28,25.44,28.23,29.57,33.78,43.9,45.81,43.65,42.56,42,36.46,33.83,33.66,33.45,34.61,34.61,44.75,44.68,24.9,27.1,23.74
ALTW.JOULGSIPL,Gennode,LMP,29.32,26.92,25.29,25.28,25.44,28.23,29.57,33.78,43.9,45.81,43.65,42.56,42,36.46,33.83,33.66,33.45,34.61,34.61,44.75,44.68,24.9,27.1,23.74
ALTW.JOUNEAL3,Gennode,LMP,21.82,20.95,20.03,21.72,22.14,25.02,27.14,31.77,40.42,44.22,42.26,41.28,40.37,34.58,30.59,30.23,29.12,31.12,31.16,39.69,40.77,25.12,19.95,16.07
ALTW.JOUNEALS4,Gennode,LMP,24.23,23.22,22.15,23.83,24.27,27.49,29.71,34.71,45.01,46.87,44.79,43.75,43.49,37.28,33.33,32.94,32.32,34.45,34.49,43.98,44.15,26.01,22.04,18.45
ALTW.LANSIN3,Gennode,LMP,23.64,23.64,23.75,23.75,23.64,23.65,23.44,23.55,23.98,26.72,23.99,23.67,23.88,23.56,23.45,23.45,23.45,23.45,23.55,23.77,23.56,23.55,23.54,22.02
ALTW.LANSIN4,Gennode,LMP,23.63,23.63,23.74,23.74,23.63,23.63,23.42,23.53,23.95,26.68,23.95,23.63,23.85,23.53,23.42,23.42,23.42,23.42,23.53,23.74,23.53,23.53,23.53,22
ALTW.LIMEC1,Gennode,LMP,24.84,24.8,23.5,24.44,24.76,28.63,30.51,34.82,44.94,48.8,46.64,45.56,44.63,38.45,34.29,33.91,33.14,34.82,34.85,44.74,43.27,26.73,24.19,20.81
ALTW.LIMEC2,Gennode,LMP,24.84,24.8,23.5,24.44,24.76,28.63,30.51,34.82,44.94,48.8,46.64,45.56,44.63,38.45,34.29,33.91,33.14,34.82,34.85,44.74,43.27,26.73,24.19,20.81
ALTW.LKFLD.IPL,Gennode,LMP,24.44,23.3,22.13,23.36,23.74,26.46,28.42,33.79,43.14,46.52,44.46,43.42,42.82,36.8,32.78,32.42,31.54,33.39,33.42,42.73,42.84,27.55,24.5,21.49
ALTW.LOSTLAKES,Gennode,LMP,23.23,22.67,21.59,22.93,23.31,25.99,27.97,33.1,42.52,46.82,44.74,43.7,42.82,36.79,32.57,32.19,31.13,33,33.03,42.24,42.84,26.6,14,12.85
ALTW.MECB,Loadzone,LMP,21.36,20.61,19.98,21.44,21.7,24.39,26.25,31.25,41.45,46.18,44.14,43.11,42.32,35.41,30.08,29.48,28.63,29.9,30.06,39.01,36.91,23.49,20.94,17.04
ALTW.MECB_1.AZ,Hub,LMP,21.53,20.79,20.13,21.7,21.99,24.81,26.75,31.74,41.8,46.22,44.17,43.14,42.35,35.6,30.57,30.03,29.15,30.62,30.75,39.73,38.23,23.83,21.11,16.85
ALTW.MMPA.OGWF,Gennode,LMP,23.7,25.76,24.36,25.24,25.57,29.85,31.76,36.44,46.68,50.1,47.89,46.77,45.83,39.5,35.31,34.94,34.4,36.12,36.15,46.39,40.05,26.33,25.32,23.13
ALTW.MONTAL1,Gennode,LMP,29.18,27.52,25.99,26.86,27.22,31.29,33.27,38.35,48.89,52.31,50,48.83,47.75,41.15,36.95,36.58,36.06,37.89,37.91,48.6,47.78,33.36,29.49,24.72
