Day Ahead Market LMPs
04/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,26.06,24.67,22.97,24,24.89,32.98,46.87,48.74,43.89,42.33,38.22,35.15,31.68,30.57,29.2,27.64,25.97,26.12,27.48,40.67,37.56,27.93,26.62,24.73
ALTE.NEDG1G1,Gennode,LMP,24.37,23.36,22.21,22.79,23.12,31.29,40.28,39.61,36.58,37.39,34.65,31.58,28.61,33.35,34.35,29.46,26.15,25.65,24.45,33.47,29.64,25.01,24.54,24.48
ALTE.NEDG2G2,Gennode,LMP,24.21,23.19,22.32,22.63,22.96,31.27,40.21,39.55,36.54,37.36,34.62,31.54,28.59,33.35,34.2,29.32,26.01,25.5,24.42,33.42,29.48,24.87,24.44,24.41
ALTE.NEENAHG1,Gennode,LMP,25.49,24.09,23.71,23.42,24.37,33.63,46.18,53.27,48.03,43.03,39.27,35.76,32.56,30.37,28.56,27.53,26.23,26.48,28.67,43.35,38.56,28.65,26.21,24.28
ALTE.NEENAHG2,Gennode,LMP,25.49,24.09,23.71,23.42,24.37,33.63,46.18,53.27,48.03,43.03,39.27,35.76,32.56,30.37,28.56,27.53,26.23,26.48,28.67,43.35,38.56,28.65,26.21,24.28
ALTE.PAR_1.AZ,Hub,LMP,25.89,24.47,22.8,23.8,24.57,32.88,46.42,48.4,43.58,42.04,37.96,34.82,31.44,29.91,28.46,27.11,25.6,25.78,27.26,40.51,37.61,26.66,24.98,22.82
ALTE.PDSG1S1,Gennode,LMP,25.62,24.19,22.57,23.53,24.41,32.8,45.91,48.12,43.29,41.76,37.7,34.35,31.09,29.89,28.46,26.97,25.35,25.51,26.79,39.61,36.66,25.99,24.83,22.89
ALTE.ROCKGEN1,Gennode,LMP,25.3,23.84,22.36,23.16,23.84,32.57,45.33,46.81,42.17,40.71,36.75,33.95,30.53,28.94,27.51,26.23,24.77,24.96,26.22,38.58,36.12,25.72,24.36,22.14
ALTE.ROCKGEN2,Gennode,LMP,25.3,23.84,22.36,23.16,23.84,32.57,45.33,46.81,42.17,40.71,36.75,33.95,30.53,28.94,27.51,26.23,24.77,24.96,26.22,38.58,36.12,25.72,24.36,22.14
ALTE.ROCKGEN3,Gennode,LMP,25.3,23.84,22.36,23.16,23.84,32.57,45.33,46.81,42.17,40.71,36.75,33.95,30.53,28.94,27.51,26.23,24.77,24.96,26.22,38.58,36.12,25.72,24.36,22.14
ALTE.RORG3R3,Gennode,LMP,25.17,23.7,22.44,23.02,23.84,32.62,44.65,45.92,41.37,39.95,36.07,33.28,29.95,28.54,27.51,26.22,24.71,24.9,26.04,38.16,36.04,25.76,24.42,22.22
ALTE.RORG5R5,Gennode,LMP,25.17,23.7,22.44,23.02,23.84,32.62,44.65,45.92,41.37,39.95,36.07,33.28,29.95,28.54,27.51,26.22,24.71,24.9,26.04,38.16,36.04,25.76,24.42,22.22
ALTE.RORG6R6,Gennode,LMP,25.17,23.7,22.44,23.02,23.84,32.62,44.65,45.92,41.37,39.95,36.07,33.28,29.95,28.54,27.51,26.22,24.71,24.9,26.04,38.16,36.04,25.76,24.42,22.22
ALTE.SFONDDLG1,Gennode,LMP,25.42,23.98,22.87,23.35,24.14,32.45,45.27,47.38,42.63,41.15,37.15,33.98,30.59,28.87,27.63,26.5,25.1,25.29,26.81,40.22,35.99,25.81,24.41,22.35
ALTE.SFONDDLG2,Gennode,LMP,25.42,23.98,22.87,23.35,24.14,32.45,45.27,47.38,42.63,41.15,37.15,33.98,30.59,28.87,27.63,26.5,25.1,25.29,26.81,40.22,35.99,25.81,24.41,22.35
ALTE.SFONDDLG3,Gennode,LMP,25.42,23.98,22.87,23.35,24.14,32.45,45.27,47.38,42.63,41.15,37.15,33.98,30.59,28.87,27.63,26.5,25.1,25.29,26.81,40.22,35.99,25.81,24.41,22.35
ALTE.SFONDDLG4,Gennode,LMP,25.42,23.98,22.87,23.35,24.14,32.45,45.27,47.38,42.63,41.15,37.15,33.98,30.59,28.87,27.63,26.5,25.1,25.29,26.81,40.22,35.99,25.81,24.41,22.35
ALTE.SHEB1,Gennode,LMP,25.11,23.57,22.98,22.96,24.27,33.12,44.61,44.85,40.13,40.57,36.63,33.62,30.13,28.31,27.04,26.07,24.61,24.82,26.44,39.19,36.15,25.99,24.16,21.97
ALTE.SHEB2,Gennode,LMP,25.11,23.57,22.98,22.96,24.27,33.12,44.61,44.85,40.13,40.57,36.63,33.62,30.13,28.31,27.04,26.07,24.61,24.82,26.44,39.19,36.15,25.99,24.16,21.97
ALTE.SHEEPSIN1,Gennode,LMP,25.89,24.43,23,23.73,24.52,33.43,46.31,47.91,43.14,41.62,37.58,34.61,31.18,29.83,28.53,27.14,25.56,25.73,26.86,39.37,37.13,26.46,25.12,22.97
ALTE.TOWNECT_1,Gennode,LMP,25.16,23.69,22.44,23.01,23.84,32.6,44.63,45.9,41.35,39.93,36.05,33.27,29.94,28.53,27.51,26.21,24.71,24.89,26.04,38.15,36.03,25.76,24.42,22.22
ALTE.TOWNECT_2,Gennode,LMP,25.16,23.69,22.44,23.01,23.84,32.6,44.63,45.9,41.35,39.93,36.05,33.27,29.94,28.53,27.51,26.21,24.71,24.89,26.04,38.15,36.03,25.76,24.42,22.22
ALTE.TOWNEST11,Gennode,LMP,25.16,23.69,22.44,23.01,23.84,32.6,44.63,45.9,41.35,39.93,36.05,33.27,29.94,28.53,27.51,26.21,24.71,24.89,26.04,38.15,36.03,25.76,24.42,22.22
ALTE.TOWNEST12,Gennode,LMP,25.16,23.69,22.44,23.01,23.84,32.6,44.63,45.9,41.35,39.93,36.05,33.27,29.94,28.53,27.51,26.21,24.71,24.89,26.04,38.15,36.03,25.76,24.42,22.22
ALTE.TURTLE0R4,Gennode,LMP,25.25,23.78,22.48,23.09,23.89,32.71,44.86,46.17,41.6,40.17,36.27,33.48,30.13,28.68,27.57,26.28,24.78,24.96,26.12,38.26,36.13,25.82,24.46,22.24
ALTE.WPPI_1.AZ,Hub,LMP,25.6,24.43,23.57,23.83,24.52,33.95,44.74,45.93,41.58,41.33,38.46,35.21,32.11,32.14,31.22,28.5,26.73,26.64,27.63,38.65,34.33,27.24,24.81,22.51
ALTW.8THST3,Gennode,LMP,25.15,24.08,22.62,23.41,23.59,31.84,43.48,43.78,43.32,60.28,50,44.3,39.01,28.39,22.32,21.96,22.46,23,26.95,36.1,33.43,23.77,17.3,12.25
ALTW.8THST4,Gennode,LMP,25.15,24.08,22.62,23.41,23.59,31.84,43.48,43.78,43.32,60.28,50,44.3,39.01,28.39,22.32,21.96,22.46,23,26.95,36.1,33.43,23.77,17.3,12.25
ALTW.ADAMSADAM,Gennode,LMP,24.36,23.29,23.74,22.34,23.73,35.98,47.21,56.12,49.2,45.5,43.27,37.6,34.5,30.3,26.14,24.3,23.62,23.44,25.59,34.39,31.82,17.52,12.2,8.2
ALTW.ALTW,Loadzone,LMP,24.93,23.84,23.02,23.02,23.7,31.96,46.25,52.42,43.55,40.71,35.27,30.97,27.01,22.89,20.29,19.43,19.18,18.95,20.43,31.3,29.12,19.4,14.39,10.36
ALTW.AMESWIND,Gennode,LMP,24.59,23.53,23.15,22.45,23.72,31.52,42.1,40.93,36.15,35.85,31.51,27.78,22.34,19.61,16.37,15.1,14.29,13.55,14.2,21.5,24.46,13.41,7.68,1.31
ALTW.AZ,Hub,LMP,24.96,23.86,23.02,23.05,23.72,32,46.02,51.82,43.35,40.61,35.36,31.16,27.27,23.06,20.47,19.69,19.49,19.3,20.85,31.62,29.45,19.79,14.78,10.9
ALTW.BART1NIPS,Gennode,LMP,24.29,23.2,23.59,22.15,23.57,34.73,45.84,51.15,45.34,42.41,39.41,34.45,30.74,26.97,23.08,21.54,20.72,20.35,22.24,30.39,29.21,14.58,10,5.83
ALTW.BART1WPPI,Gennode,LMP,24.29,23.2,23.59,22.15,23.57,34.73,45.84,51.15,45.34,42.41,39.41,34.45,30.74,26.97,23.08,21.54,20.72,20.35,22.24,30.39,29.21,14.58,10,5.83
ALTW.BARTON2,Gennode,LMP,24.29,23.2,23.59,22.15,23.57,34.73,45.84,51.15,45.34,42.41,39.41,34.45,30.74,26.97,23.08,21.54,20.72,20.35,22.24,30.39,29.21,14.58,10,5.83
ALTW.BENT_TREE,Gennode,LMP,24.5,23.34,23.68,22.25,23.99,37.39,53.1,66.7,58.5,51.81,49.65,42.51,39.7,33.22,27.55,26.23,25.6,25.68,28.3,39.23,37.81,18.38,10.82,7.27
ALTW.BEPM.CBLD,Loadzone,LMP,24.41,23.41,24.01,22.47,24.22,35.43,43.44,47.62,43.34,43.95,40.4,35.2,31.16,27.49,22.99,21.66,21.25,21.03,21.88,30.41,21.18,13.21,5.93,3.78
ALTW.BRLGTN1,Gennode,LMP,24.6,23.48,22.13,22.76,23.11,29.8,41.89,43.44,39.01,37.5,33.33,30.3,27.39,24.09,22.13,21.71,21.4,21.54,22.76,32.1,31.85,23.17,19.52,17.13
ALTW.BRLGTN2,Gennode,LMP,24.6,23.48,22.13,22.76,23.11,29.8,41.89,43.44,39.01,37.5,33.33,30.3,27.39,24.09,22.13,21.71,21.4,21.54,22.76,32.1,31.85,23.17,19.52,17.13
ALTW.BRLGTN3,Gennode,LMP,24.6,23.48,22.13,22.76,23.11,29.8,41.89,43.44,39.01,37.5,33.33,30.3,27.39,24.09,22.13,21.71,21.4,21.54,22.76,32.1,31.85,23.17,19.52,17.13
ALTW.BRLGTN4,Gennode,LMP,24.6,23.48,22.13,22.76,23.11,29.8,41.89,43.44,39.01,37.5,33.33,30.3,27.39,24.09,22.13,21.71,21.4,21.54,22.76,32.1,31.85,23.17,19.52,17.13
ALTW.BRLGTN5,Gennode,LMP,24.58,23.46,22.11,22.74,23.09,29.79,41.89,43.41,38.99,37.47,33.31,30.29,27.37,24.07,22.11,21.69,21.39,21.53,22.76,32.09,31.83,23.14,19.49,17.11
ALTW.BROOKE1,Gennode,LMP,24.37,23.36,22.89,22.46,23.31,29.66,38.53,33.29,28.45,29.68,24.99,21.89,17.05,15.85,13.43,10.93,10.23,9.09,8.91,14.38,17.92,9,5.01,0
ALTW.BVRCH2,Gennode,LMP,25.01,23.87,22.31,23.19,23.41,31.3,43.92,44.64,40.6,39.58,35.97,33.29,30.2,25,22.65,22.66,22.95,23.3,25.85,36.12,34.15,24.34,18,14.92
ALTW.CC.EMERY1,Gennode,LMP,24.54,23.47,23.54,22.34,23.45,33.8,42.83,43.46,38.26,37.95,34.26,30.72,25.59,22.99,19.91,18.17,17.21,16.62,17.96,25.55,25.41,13.2,8.92,4.49
ALTW.CC.EMERY2,Gennode,LMP,24.54,23.47,23.54,22.34,23.45,33.8,42.83,43.46,38.26,37.95,34.26,30.72,25.59,22.99,19.91,18.17,17.21,16.62,17.96,25.55,25.41,13.2,8.92,4.49
ALTW.CC.SLAK1,Gennode,LMP,23.64,22.75,22.74,22.08,23.4,29.47,37.88,34.61,30.88,31.55,27.16,22.87,18.06,16.08,13.84,11.94,10.7,9.24,9.69,16.78,17.17,9.92,7.8,2.27
ALTW.CC.SLAK2,Gennode,LMP,23.64,22.75,22.74,22.08,23.4,29.47,37.88,34.61,30.88,31.55,27.16,22.87,18.06,16.08,13.84,11.94,10.7,9.24,9.69,16.78,17.17,9.92,7.8,2.27
ALTW.CERROG1,Gennode,LMP,24.68,23.57,23.51,22.46,23.59,33.67,43.91,45.02,39.29,37.99,34.29,30.51,25.61,22.69,19.32,17.75,16.78,16.28,17.53,25.06,25.37,13.24,8.81,4.38
ALTW.CMMPA.MTL,Loadzone,LMP,26.33,25.28,23.75,24.31,24.52,36.89,48.03,58.71,52.08,63.88,62.32,46.01,46.96,43.09,31.16,29.88,27.9,27.05,24.45,35.19,38.3,17.89,2.17,-2.16
ALTW.CMMPA.SPR,Loadzone,LMP,26.44,25.39,23.63,24.47,24.24,35.91,48.21,57.48,51.07,2.43,-4.83,3.82,2.12,-9.95,-1.46,-9.07,.3,.83,9.15,28.93,4.72,5.49,3.56,-.66
ALTW.CMMPA.WIN,Loadzone,LMP,26.97,25.92,24.26,24.92,25.13,37.85,47.44,60.29,53.5,65.03,63.31,45.56,47.77,43.78,31.73,30.44,28.46,27.61,24.4,35.11,39.13,18.49,2.57,-1.8
ALTW.CRLK2WPL,Gennode,LMP,23.95,22.87,23.1,21.44,23.19,34.02,44.35,47.03,41.65,39.46,36.31,31.86,28,24.76,20.49,18.9,18.03,17.56,19.81,27.82,24.41,12.77,8.35,4.08
ALTW.CRLK3CWLD,Gennode,LMP,23.95,22.87,23.1,21.44,23.19,34.02,44.35,47.03,41.65,39.46,36.31,31.86,28,24.76,20.49,18.9,18.03,17.56,19.81,27.82,24.41,12.77,8.35,4.08
ALTW.CRLKCWLP,Gennode,LMP,23.95,22.87,23.1,21.44,23.19,34.02,44.35,47.03,41.65,39.46,36.31,31.86,28,24.76,20.49,18.9,18.03,17.56,19.81,27.82,24.41,12.77,8.35,4.08
ALTW.CRLKIMPA,Gennode,LMP,23.95,22.87,23.1,21.44,23.19,34.02,44.35,47.03,41.65,39.46,36.31,31.86,28,24.76,20.49,18.9,18.03,17.56,19.81,27.82,24.41,12.77,8.35,4.08
ALTW.CRYLAKE2,Gennode,LMP,23.95,22.87,23.1,21.44,23.19,34.02,44.35,47.03,41.65,39.46,36.31,31.86,28,24.76,20.49,18.9,18.03,17.56,19.81,27.82,24.41,12.77,8.35,4.08
ALTW.CRYSTAL3,Gennode,LMP,23.95,22.87,23.1,21.44,23.19,34.02,44.35,47.03,41.65,39.46,36.31,31.86,28,24.76,20.49,18.9,18.03,17.56,19.81,27.82,24.41,12.77,8.35,4.08
ALTW.DAEC,Gennode,LMP,24.4,23.23,22.38,22.44,23.1,30.81,41.55,42.31,38.05,37.55,33.46,30.02,26.04,21.92,19.31,18.87,18.75,18.61,20.34,28.98,28.26,19.65,15.92,14.02
ALTW.ELKWIND,Gennode,LMP,25.71,24.66,22.82,23.97,24.2,32.47,43.21,44.77,42.23,47.19,41.48,36.09,31.29,23.23,20.94,20.85,21.98,21.79,24.7,34.08,29.07,19.81,14.38,9.63
ALTW.EMERY31,Gennode,LMP,24.54,23.47,23.54,22.34,23.45,33.8,42.83,43.46,38.26,37.95,34.26,30.72,25.59,22.99,19.91,18.17,17.21,16.62,17.96,25.55,25.41,13.2,8.92,4.49
ALTW.EMERY32,Gennode,LMP,24.54,23.47,23.54,22.34,23.45,33.8,42.83,43.46,38.26,37.95,34.26,30.72,25.59,22.99,19.91,18.17,17.21,16.62,17.96,25.55,25.41,13.2,8.92,4.49
ALTW.EMERY_1,Gennode,LMP,24.54,23.47,23.54,22.34,23.45,33.8,42.83,43.46,38.26,37.95,34.26,30.72,25.59,22.99,19.91,18.17,17.21,16.62,17.96,25.55,25.41,13.2,8.92,4.49
ALTW.EMERY_2,Gennode,LMP,24.54,23.47,23.54,22.34,23.45,33.8,42.83,43.46,38.26,37.95,34.26,30.72,25.59,22.99,19.91,18.17,17.21,16.62,17.96,25.55,25.41,13.2,8.92,4.49
ALTW.ENDV,Gennode,LMP,23.89,22.87,22.04,21.92,22.6,28.09,34.38,26.86,23.69,26.18,20.88,17.34,12.18,12.1,10.64,8.39,7.62,6.31,5.11,9.26,12.04,5.97,2.09,-2.7
ALTW.FAIR1,Gennode,LMP,25.28,24,22.92,23.32,23.55,30.74,42.87,43.47,39.33,37.82,33.66,31.03,27.48,23.41,21.91,21.81,21.71,21.93,23.46,32.69,31.4,22.73,17.46,15
ALTW.FAIR2,Gennode,LMP,25.28,24,22.92,23.32,23.55,30.73,42.87,43.46,39.33,37.82,33.66,31.03,27.48,23.41,21.91,21.81,21.71,21.93,23.46,32.69,31.39,22.72,17.46,15
ALTW.FAIRMONT1,Gennode,LMP,24.54,23.45,22.84,22.51,23.41,36.95,52.39,65.27,57.46,54.89,53.33,44,42.51,36.12,28.29,26.72,25.95,25.77,28.07,39.31,40.8,20.8,8.02,4.38
ALTW.FAIR_DSL,Gennode,LMP,24.58,23.49,22.87,22.54,23.45,37,52.46,65.35,57.52,54.95,53.39,44.05,42.56,36.16,28.32,26.76,25.99,25.8,28.11,39.36,40.85,20.83,8.05,4.41
ALTW.FAIR_ST,Gennode,LMP,24.58,23.49,22.87,22.54,23.45,37,52.46,65.35,57.52,54.95,53.39,44.05,42.56,36.16,28.32,26.76,25.99,25.8,28.11,39.36,40.85,20.83,8.05,4.41
ALTW.FCLDFCL1,Gennode,LMP,24.07,23.05,22.26,22.12,22.8,28.52,35.2,28.24,24.78,27.05,21.81,18.24,13.06,12.8,11.24,9,8.23,6.94,5.89,10.31,13.06,6.64,2.7,-2.1
ALTW.FOXLK1,Gennode,LMP,24.02,22.97,22.3,22.1,22.84,31.57,39,37.43,33.17,36.76,32.68,26.3,22.53,21.18,17.22,15.35,14.21,13.12,12.18,18.41,20.18,9.98,2.6,-1.68
ALTW.FOXLK3,Gennode,LMP,23.97,22.94,22.29,22.08,22.81,29.43,33.82,26,23.15,27.65,22.25,17.94,12.63,13.06,11.59,9.65,8.74,7.32,5.24,9.39,11.27,5.79,1.44,-3.06
ALTW.FPL_DAEC,Gennode,LMP,24.4,23.23,22.38,22.44,23.1,30.81,41.55,42.31,38.05,37.55,33.46,30.02,26.04,21.92,19.31,18.87,18.75,18.61,20.34,28.98,28.26,19.65,15.92,14.02
ALTW.FRNKLNCO,Gennode,LMP,24.69,23.59,23.65,22.42,23.85,34.06,44.69,46.1,40.28,38.92,35.14,31.28,25.82,22.69,18.99,17.62,16.72,16.13,17.57,25.26,25.67,13.8,8.36,3.77
ALTW.GRCT1,Gennode,LMP,25.14,24.07,23.71,23.17,24.11,31.46,41.89,41.01,36.44,36.12,31.79,28.13,23.61,20.61,18.16,17.16,16.49,15.93,16.65,24.83,26.35,16.42,11.37,6.26
ALTW.GRCT2,Gennode,LMP,25.14,24.07,23.71,23.17,24.11,31.46,41.89,41.01,36.44,36.12,31.79,28.13,23.61,20.61,18.16,17.16,16.49,15.93,16.65,24.83,26.35,16.42,11.37,6.26
ALTW.HANCCWLP,Gennode,LMP,24.63,23.54,23.35,22.47,23.56,33.32,43.99,45.17,39.37,38.07,34.37,30.31,25.64,22.65,19.08,17.45,16.5,15.86,17.13,24.6,25.4,13.3,8.53,3.9
ALTW.HANCOC1,Gennode,LMP,24.63,23.54,23.35,22.47,23.56,33.32,43.99,45.17,39.37,38.07,34.37,30.31,25.64,22.65,19.08,17.45,16.5,15.86,17.13,24.6,25.4,13.3,8.53,3.9
ALTW.HANCO_CF,Gennode,LMP,24.63,23.54,23.35,22.47,23.56,33.32,43.99,45.17,39.37,38.07,34.37,30.31,25.64,22.65,19.08,17.45,16.5,15.86,17.13,24.6,25.4,13.3,8.53,3.9
ALTW.HANCO_PE,Gennode,LMP,24.63,23.54,23.35,22.47,23.56,33.32,43.99,45.17,39.37,38.07,34.37,30.31,25.64,22.65,19.08,17.45,16.5,15.86,17.13,24.6,25.4,13.3,8.53,3.9
ALTW.HAWKEYE1,Gennode,LMP,23.12,22.24,23.28,21.35,23.47,34.94,39.49,42.87,40.16,37.52,37.38,32.08,30.42,27.72,23.79,20,20,20,17.89,27.97,.3,.4,.3,.3
ALTW.HCPD.TRU,Loadzone,LMP,24.76,23.67,23.01,22.74,23.6,37.16,52.58,66.13,58.28,57.51,56.22,45.73,44.72,37.92,28.48,27.2,26.23,25.99,28.12,39.72,40.67,19.59,5.13,1.27
ALTW.INDYGEN,Gennode,LMP,24.84,23.73,24.13,22.82,24.21,35.04,45.58,50.4,45.05,43.08,39.62,34.75,31.05,27.39,23.85,22.44,21.61,21.29,22.98,31.27,30.57,17.36,10.16,6.3
ALTW.JOULGSCIP,Gennode,LMP,24.94,23.68,22.26,22.98,23.45,30.56,42.39,43.02,38.75,37.24,33.09,29.99,26.37,22.31,20.21,19.93,19.73,19.73,21.4,32.46,30.89,22.26,16.82,14.18
ALTW.JOULGSIPL,Gennode,LMP,24.94,23.68,22.26,22.98,23.45,30.56,42.39,43.02,38.75,37.24,33.09,29.99,26.37,22.31,20.21,19.93,19.73,19.73,21.4,32.46,30.89,22.26,16.82,14.18
ALTW.JOUNEAL3,Gennode,LMP,23.11,22.14,21.57,21.5,22.11,27.83,34.61,29.44,26.2,27.92,23.21,19.36,14.35,13.48,12.52,10.41,9.67,8.34,7.75,13.23,14.46,8.56,5.74,.83
ALTW.JOUNEALS4,Gennode,LMP,23.08,22.11,21.55,21.47,22.1,27.8,34.59,29.34,26.12,27.84,23.14,19.34,14.28,13.42,12.49,10.39,9.65,8.32,7.75,13.22,14.43,8.54,5.73,.81
ALTW.LANSIN3,Gennode,LMP,23.03,22.35,22.12,21.81,21.78,32.42,36.75,37.96,36.26,37.01,37.34,33.36,32.47,30.38,29.07,25.28,25.37,25.07,27.19,32.87,23.74,23.18,18.1,12.35
ALTW.LANSIN4,Gennode,LMP,23.03,22.35,22.12,21.81,21.78,32.42,36.75,37.96,36.26,37.01,37.34,33.36,32.47,30.38,29.07,25.28,25.37,25.07,27.19,32.87,23.74,23.18,18.1,12.35
ALTW.LIMEC1,Gennode,LMP,24.4,23.32,23.5,22.11,23.45,34.51,44.96,48.31,42.68,40.91,37.51,33.18,28.78,25.38,21.43,19.74,18.87,18.41,20.48,28.71,31.86,14.2,9.48,5.19
ALTW.LIMEC2,Gennode,LMP,24.4,23.32,23.5,22.11,23.45,34.51,44.96,48.31,42.68,40.91,37.51,33.18,28.78,25.38,21.43,19.74,18.87,18.41,20.48,28.71,31.86,14.2,9.48,5.19
ALTW.LKFLD.IPL,Gennode,LMP,23.55,22.53,21.82,21.76,22.32,26.3,29.54,17.38,15.66,20.21,13.99,11.38,5.15,6.85,7.4,5.23,4.35,2.76,.27,2.83,4.72,2.45,0,-4.76
ALTW.LOSTLAKES,Gennode,LMP,24.05,23.03,22.32,22.12,22.82,28.62,35.4,28.57,25.06,27.26,22.06,18.57,13.29,13.05,11.72,9.41,8.67,7.39,6.39,10.93,13.83,7.25,3.73,-1.05
ALTW.MECB,Loadzone,LMP,24.67,23.7,23.13,22.94,23.64,29.82,40.1,38.33,34.19,34.21,29.92,25.97,21.51,18.83,16.81,15.4,14.51,13.58,13.87,21.79,23.06,14.87,11.51,6.82
ALTW.MECB_1.AZ,Hub,LMP,24.69,23.71,23.21,22.94,23.66,29.9,40.21,38.53,34.36,34.36,30.06,26.1,21.61,18.92,16.81,15.41,14.52,13.59,13.94,21.87,23.12,14.9,11.4,6.59
ALTW.MMPA.OGWF,Gennode,LMP,24.39,23.22,23.71,22.23,24.29,38.41,56.18,77.41,68.7,56.76,54.28,43,30.11,19.3,14.3,12.8,13.1,14.3,13.21,31.5,36.04,11.3,6,2.6
