Day Ahead Market LMPs
03/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,28.08,27.6,26.48,26.4,25.7,25.76,26.41,27.64,30.39,30.84,30.91,30.47,28.98,28.23,27.38,27.2,26.9,28.82,31.71,36.96,37.15,29.3,26.55,24.94
ALTE.CC.RIVS2,Gennode,LMP,28.08,27.6,26.48,26.4,25.7,25.76,26.41,27.64,30.39,30.84,30.91,30.47,28.98,28.23,27.38,27.2,26.9,28.82,31.71,36.96,37.15,29.3,26.55,24.94
ALTE.CEDARDGE,Gennode,LMP,28.36,27.22,26.74,26.66,25.95,25.66,26.32,27.51,30.65,31.24,31.31,30.32,28.54,27.79,27.23,27.5,27.48,29.27,32.39,37.05,37.15,29.94,27.27,25.53
ALTE.COLUMBAL1,Gennode,LMP,28.14,27.25,26.53,26.45,25.75,25.65,26.25,27.38,30.37,30.95,31.02,30.36,28.58,27.83,27.24,27.25,27.14,29,31.96,36.96,37.1,29.54,26.93,25.21
ALTE.COLUMBAL2,Gennode,LMP,28.05,27.17,26.45,26.37,25.67,25.57,26.17,27.29,30.28,30.86,30.93,30.27,28.49,27.75,27.16,27.17,27.06,28.91,31.86,36.85,36.99,29.45,26.85,25.13
ALTE.EDEN0MONT,Gennode,LMP,28.68,27.69,27.11,27.03,26.34,25.88,26.55,27.6,30.29,30.82,30.92,30.36,28.99,27.9,27.72,27.42,27.19,28.83,31.05,35.63,35.87,28.61,26.57,25.1
ALTE.EDGG3G3,Gennode,LMP,28.18,27.02,26.57,26.49,25.78,25.57,26.24,27.39,30.41,31,31.07,29.99,28.42,27.67,26.92,27.31,27.35,28.97,31.96,37.08,37.19,29.54,27.15,25.49
ALTE.EDGG4G4,Gennode,LMP,28.08,26.95,26.48,26.39,25.69,25.49,26.16,27.38,30.36,30.94,31.01,29.92,28.32,27.58,26.86,27.25,27.27,28.92,31.85,36.93,37.04,29.44,27.06,25.42
ALTE.EDGG5G5,Gennode,LMP,28.11,26.96,26.51,26.42,25.72,25.5,26.17,27.29,30.32,30.91,30.97,29.93,28.35,27.61,26.88,27.22,27.3,28.9,31.87,36.95,37.06,29.45,27.09,25.44
ALTE.KILBOUNIL,Gennode,LMP,29.06,27.9,27.39,27.3,26.6,26.37,27.1,28.11,31.46,31.94,32.02,31.31,29.49,28.72,28.11,28.22,28.11,29.96,33.03,37.91,38.05,30.53,27.77,25.91
ALTE.NEDG1G1,Gennode,LMP,28.21,27.41,26.72,26.64,25.97,25.43,26.08,27.6,29.67,30.37,30.68,30.24,28.83,27.53,27.61,26.99,26.91,28.13,30.24,34.7,34.96,27.74,26.01,24.52
ALTE.NEDG2G2,Gennode,LMP,28.2,27.36,26.72,26.64,25.97,25.42,26.07,27.44,29.66,30.36,30.67,30.08,28.77,27.47,27.51,26.98,26.9,28.12,30.22,34.5,34.75,27.72,26,24.51
ALTE.NEENAHG1,Gennode,LMP,28.65,27.89,27.01,26.93,26.23,25.8,26.39,27.58,30.37,30.96,31.03,30.46,28.94,28.18,27.49,27.22,28.07,29.14,32.62,38.22,38.26,30.15,27.85,25.98
ALTE.NEENAHG2,Gennode,LMP,28.65,27.89,27.01,26.93,26.23,25.8,26.39,27.58,30.37,30.96,31.03,30.46,28.94,28.18,27.49,27.22,28.07,29.14,32.62,38.22,38.26,30.15,27.85,25.98
ALTE.PAR_1.AZ,Hub,LMP,28.79,27.79,27.14,27.05,26.34,26.25,26.9,27.98,31.09,31.69,31.76,31.12,29.6,28.82,27.9,27.9,27.8,29.73,32.74,38.31,38.45,30.27,27.59,25.76
ALTE.PDSG1S1,Gennode,LMP,28.46,27.42,26.83,26.75,26.04,25.82,26.54,27.54,31,31.47,31.54,30.78,28.87,28.12,27.66,27.8,27.57,29.54,32.46,37.25,37.4,30,27.23,25.44
ALTE.ROCKGEN1,Gennode,LMP,28.15,27.34,26.54,26.46,25.75,25.76,26.42,27.45,30.5,30.96,31.03,30.49,28.68,27.93,27.4,27.37,27.1,28.97,31.91,36.95,37.12,29.49,26.76,25.07
ALTE.ROCKGEN2,Gennode,LMP,28.15,27.34,26.54,26.46,25.75,25.76,26.42,27.45,30.5,30.96,31.03,30.49,28.68,27.93,27.4,27.37,27.1,28.97,31.91,36.95,37.12,29.49,26.76,25.07
ALTE.ROCKGEN3,Gennode,LMP,28.15,27.34,26.54,26.46,25.75,25.76,26.42,27.45,30.5,30.96,31.03,30.49,28.68,27.93,27.4,27.37,27.1,28.97,31.91,36.95,37.12,29.49,26.76,25.07
ALTE.RORG3R3,Gennode,LMP,28.09,27.6,26.49,26.41,25.7,25.76,26.41,27.65,30.4,30.85,30.92,30.47,28.99,28.23,27.39,27.2,26.9,28.82,31.72,36.97,37.16,29.31,26.56,24.94
ALTE.RORG5R5,Gennode,LMP,28.09,27.6,26.49,26.41,25.7,25.76,26.41,27.65,30.4,30.85,30.92,30.47,28.99,28.23,27.39,27.2,26.9,28.82,31.72,36.97,37.16,29.31,26.56,24.94
ALTE.RORG6R6,Gennode,LMP,28.09,27.6,26.49,26.41,25.7,25.76,26.41,27.65,30.4,30.85,30.92,30.47,28.99,28.23,27.39,27.2,26.9,28.82,31.72,36.97,37.16,29.31,26.56,24.94
ALTE.SFONDDLG1,Gennode,LMP,28.31,27.3,26.69,26.61,25.9,25.67,26.32,27.51,30.58,31.17,31.24,30.35,28.58,27.83,27.25,27.44,27.52,29.21,32.23,37.2,37.29,29.79,27.31,25.56
ALTE.SFONDDLG2,Gennode,LMP,28.31,27.3,26.69,26.61,25.9,25.67,26.32,27.51,30.58,31.17,31.24,30.35,28.58,27.83,27.25,27.44,27.52,29.21,32.23,37.2,37.29,29.79,27.31,25.56
ALTE.SFONDDLG3,Gennode,LMP,28.31,27.3,26.69,26.61,25.9,25.67,26.32,27.51,30.58,31.17,31.24,30.35,28.58,27.83,27.25,27.44,27.52,29.21,32.23,37.2,37.29,29.79,27.31,25.56
ALTE.SFONDDLG4,Gennode,LMP,28.31,27.3,26.69,26.61,25.9,25.67,26.32,27.51,30.58,31.17,31.24,30.35,28.58,27.83,27.25,27.44,27.52,29.21,32.23,37.2,37.29,29.79,27.31,25.56
ALTE.SHEB1,Gennode,LMP,28.11,27.16,26.51,26.42,25.7,25.42,26.04,27.16,30.14,30.72,30.79,30.01,28.44,27.7,26.99,27.04,27.4,28.77,31.95,37.47,37.62,29.53,27.2,25.46
ALTE.SHEB2,Gennode,LMP,28.11,27.16,26.51,26.42,25.7,25.42,26.04,27.16,30.14,30.72,30.79,30.01,28.44,27.7,26.99,27.04,27.4,28.77,31.95,37.47,37.62,29.53,27.2,25.46
ALTE.SHEEPSIN1,Gennode,LMP,28.7,28.05,27.06,26.98,26.26,26.28,26.97,28.15,31.21,31.67,31.74,31.22,29.75,28.97,28.05,27.98,27.69,29.69,32.63,37.92,38.11,30.16,27.33,25.59
ALTE.TOWNECT_1,Gennode,LMP,28.08,27.6,26.48,26.4,25.7,25.76,26.41,27.64,30.39,30.84,30.91,30.47,28.98,28.23,27.38,27.2,26.9,28.82,31.71,36.96,37.15,29.3,26.55,24.94
ALTE.TOWNECT_2,Gennode,LMP,28.08,27.6,26.48,26.4,25.7,25.76,26.41,27.64,30.39,30.84,30.91,30.47,28.98,28.23,27.38,27.2,26.9,28.82,31.71,36.96,37.15,29.3,26.55,24.94
ALTE.TOWNEST11,Gennode,LMP,28.08,27.6,26.48,26.4,25.7,25.76,26.41,27.64,30.39,30.84,30.91,30.47,28.98,28.23,27.38,27.2,26.9,28.82,31.71,36.96,37.15,29.3,26.55,24.94
ALTE.TOWNEST12,Gennode,LMP,28.08,27.6,26.48,26.4,25.7,25.76,26.41,27.64,30.39,30.84,30.91,30.47,28.98,28.23,27.38,27.2,26.9,28.82,31.71,36.96,37.15,29.3,26.55,24.94
ALTE.TURTLE0R4,Gennode,LMP,28.15,27.63,26.55,26.46,25.76,25.82,26.48,27.68,30.46,30.92,30.98,30.55,29.01,28.26,27.45,27.27,26.98,28.9,31.82,37.05,37.24,29.41,26.64,25.01
ALTE.WPPI_1.AZ,Hub,LMP,30.52,29.36,28.44,28.32,27.63,27.32,28.1,29.32,32.51,33.22,33.4,32.61,31.43,30.08,29.37,29.04,29.24,30.61,33.07,37.84,37.96,30.29,28.55,26.67
ALTW.8THST3,Gennode,LMP,27.87,27.43,26.35,26.27,25.62,25.77,29.6,40,42,42,48,47.2,36.3,35.15,35.15,35.15,34.9,35.15,45.64,48.72,48,39.8,26.23,24.69
ALTW.8THST4,Gennode,LMP,27.87,27.43,26.35,26.26,25.61,25.77,29.6,40,42,42,48,47.2,36.3,35.15,35.15,35.15,34.9,35.15,45.64,48.72,48,39.8,26.23,24.69
ALTW.ADAMSADAM,Gennode,LMP,34.98,31.99,30.19,29.88,29.4,29.41,30.71,31.81,37.5,37.92,38.53,38.16,36.74,34.82,32.19,30.8,30.31,32.32,34.55,39.65,39.25,30.92,29.2,26.76
ALTW.ALTW,Loadzone,LMP,27.32,26.65,25.79,25.65,25.08,24.44,24.7,26.15,28.22,28.96,29.26,29.06,27.42,26.36,25.68,25.06,25.44,26.86,30.09,34.8,35.12,27.46,25,23.43
ALTW.AMESWIND,Gennode,LMP,25.15,24.56,24.79,25.3,24.28,22.25,21.59,21.93,23.56,24.33,24.22,23.64,22.99,24.9,20.87,19.97,18.58,20.43,21.95,28.12,28.83,23.83,21.74,20.23
ALTW.AZ,Hub,LMP,27.49,26.76,25.91,25.82,25.21,24.59,24.89,26.34,28.51,29.24,29.55,29.33,27.65,26.79,25.9,25.3,25.66,27.11,30.34,35,35.29,27.65,25.16,23.57
ALTW.BART1NIPS,Gennode,LMP,32.19,29.89,28.55,28.33,27.81,27.03,27.88,28.66,33.12,33.54,33.95,33.64,32.74,31.31,28.73,27.5,27.72,28.99,31.95,36.43,36.34,28.9,27,24.88
ALTW.BART1WPPI,Gennode,LMP,32.19,29.89,28.55,28.33,27.81,27.03,27.88,28.66,33.12,33.54,33.95,33.64,32.74,31.31,28.73,27.5,27.72,28.99,31.95,36.43,36.34,28.9,27,24.88
ALTW.BARTON2,Gennode,LMP,32.19,29.89,28.55,28.33,27.81,27.03,27.88,28.66,33.12,33.54,33.95,33.64,32.74,31.31,28.73,27.5,27.72,29,31.95,36.43,36.34,28.9,27,24.88
ALTW.BENT_TREE,Gennode,LMP,42.79,36.74,33.83,33.25,32.96,35.2,38.13,40.1,49.22,49.04,50.32,51.46,48.17,45.26,41.13,37.45,35.83,38.39,42.07,49.11,47.56,37.01,34.64,30.8
ALTW.BEPM.CBLD,Loadzone,LMP,30.99,29.55,27.95,27.77,27.22,27.07,27.91,27.95,32.66,33.33,33.74,33.52,29.1,29.96,29.15,28.04,27.44,29.46,31.21,36.05,36.08,28.24,27.01,25.03
ALTW.BRLGTN1,Gennode,LMP,26.49,24.9,25.47,25.43,24.83,23.9,23.85,24.52,26.43,27.22,27.19,27.61,25.21,24.69,24.76,23.99,24.65,25.76,29.78,33.89,34.35,27.74,25.01,23.2
ALTW.BRLGTN2,Gennode,LMP,26.49,24.9,25.47,25.43,24.83,23.9,23.85,24.52,26.43,27.22,27.19,27.61,25.21,24.69,24.76,23.99,24.65,25.76,29.78,33.89,34.35,27.74,25.01,23.2
ALTW.BRLGTN3,Gennode,LMP,26.49,24.9,25.47,25.43,24.83,23.9,23.85,24.52,26.43,27.22,27.19,27.61,25.21,24.69,24.76,23.99,24.65,25.76,29.78,33.89,34.35,27.74,25.01,23.2
ALTW.BRLGTN4,Gennode,LMP,26.49,24.9,25.47,25.43,24.83,23.9,23.85,24.52,26.43,27.22,27.19,27.61,25.21,24.69,24.76,23.99,24.65,25.76,29.78,33.89,34.35,27.74,25.01,23.2
ALTW.BRLGTN5,Gennode,LMP,26.47,24.88,25.45,25.4,24.8,23.88,23.83,24.5,26.39,27.19,27.16,27.58,25.19,24.66,24.73,23.96,24.61,25.73,29.74,33.85,34.31,27.71,24.98,23.17
ALTW.BROOKE1,Gennode,LMP,20.62,22.02,21.69,21.79,21.15,18.18,17.51,17.66,16.5,17.23,16.85,17.28,17.39,17.51,16.45,15.67,16.51,16.82,19.6,24.69,25.84,19.84,18.1,17.63
ALTW.BVRCH2,Gennode,LMP,27.64,27.12,26.09,26.01,25.36,25.56,24.79,27.13,27.68,30.23,30.3,29.97,28.29,27.42,25.84,25.01,24.84,28.53,31.55,36.2,36.47,28.51,26.11,24.55
ALTW.CC.EMERY1,Gennode,LMP,29.92,28.13,27.34,27.19,26.63,24.91,25.25,25.82,29.28,29.79,30.02,29.93,29.45,28.33,25.77,24.53,24.94,25.84,29,33.72,33.89,26.55,24.81,23.01
ALTW.CC.EMERY2,Gennode,LMP,29.92,28.13,27.34,27.19,26.63,24.91,25.25,25.82,29.28,29.79,30.02,29.93,29.45,28.33,25.77,24.53,24.94,25.84,29,33.72,33.89,26.55,24.81,23.01
ALTW.CC.SLAK1,Gennode,LMP,23.19,23.2,23,22.72,22.38,21.94,21.29,21.7,22.45,23.24,23.06,22.7,22.6,21.02,21.01,20.52,20.92,21.74,24.06,29.59,30.38,23.93,22.64,21.18
ALTW.CC.SLAK2,Gennode,LMP,23.19,23.2,23,22.72,22.38,21.94,21.29,21.7,22.45,23.24,23.06,22.7,22.6,21.02,21.01,20.52,20.92,21.74,24.06,29.59,30.38,23.93,22.64,21.18
ALTW.CERROG1,Gennode,LMP,28.82,27.43,26.64,26.52,25.96,24.16,24.4,24.82,27.67,28.21,28.37,28.42,28.07,27.09,24.62,23.48,24.07,24.85,28.03,32.72,33,25.74,23.91,22.3
ALTW.CMMPA.MTL,Loadzone,LMP,29.61,29.89,26.69,26.52,26.02,26.24,27.11,29.55,29.24,29.6,29.88,31.98,29.76,28.92,26.28,23.43,24.87,24.23,26.91,35.54,35.87,25.24,25.01,22.12
ALTW.CMMPA.SPR,Loadzone,LMP,32.16,31.15,28.2,27.96,27.49,27.28,28.84,32.02,32.19,32.46,32.9,35.4,32.85,31.68,28.71,25.21,27.2,25.88,29.08,38.11,38.15,27.03,27.33,24.15
ALTW.CMMPA.WIN,Loadzone,LMP,29.15,30.49,26.29,26.12,25.63,26.67,27.57,30.1,29.13,29.5,29.77,32.46,29.62,28.79,26.72,23.44,24.7,24.25,26.94,36.38,36.73,25.28,24.84,21.94
ALTW.CRLK2WPL,Gennode,LMP,31.04,28.62,27.97,27.78,27.24,25.48,26.11,26.3,29.69,30.14,30.45,30.3,30.64,29.38,25.7,24.58,25.88,25.83,29.93,32.98,33.02,27.2,25.38,23.46
ALTW.CRLK3CWLD,Gennode,LMP,31.04,28.62,27.97,27.78,27.24,25.48,26.11,26.3,29.69,30.14,30.45,30.3,30.64,29.38,25.7,24.58,25.88,25.83,29.93,32.98,33.02,27.2,25.38,23.46
ALTW.CRLKCWLP,Gennode,LMP,31.04,28.62,27.97,27.78,27.24,25.48,26.11,26.3,29.69,30.14,30.45,30.3,30.64,29.38,25.7,24.58,25.88,25.83,29.93,32.98,33.02,27.2,25.38,23.46
ALTW.CRLKIMPA,Gennode,LMP,31.04,28.62,27.97,27.78,27.24,25.48,26.11,26.3,29.69,30.14,30.45,30.3,30.64,29.38,25.7,24.58,25.88,25.83,29.93,32.98,33.02,27.2,25.38,23.46
ALTW.CRYLAKE2,Gennode,LMP,31.04,28.62,27.97,27.78,27.24,25.48,26.11,26.3,29.69,30.14,30.45,30.3,30.64,29.38,25.7,24.58,25.88,25.83,29.93,32.98,33.02,27.2,25.38,23.46
ALTW.CRYSTAL3,Gennode,LMP,31.04,28.62,27.97,27.78,27.24,25.48,26.11,26.3,29.69,30.14,30.45,30.3,30.64,29.38,25.7,24.58,25.88,25.83,29.93,32.98,33.02,27.2,25.38,23.46
ALTW.DAEC,Gennode,LMP,26.96,26.32,25.46,25.38,24.78,24.07,24.13,25.11,27.43,28.28,28.35,27.68,26.69,25.86,25,25,26,27.63,30.6,34.37,34.64,26.45,24.55,23.26
ALTW.ELKWIND,Gennode,LMP,27.57,27.82,26.07,25.99,25.36,24.82,26.76,30.34,32.36,32.98,34.15,32.94,28.25,27.22,28.11,28.97,26.97,30.52,32.27,34.78,34.89,28.52,24.47,22.93
ALTW.EMERY31,Gennode,LMP,29.92,28.13,27.34,27.19,26.63,24.91,25.25,25.82,29.28,29.79,30.02,29.93,29.45,28.33,25.77,24.53,24.94,25.84,29,33.72,33.89,26.55,24.81,23.01
ALTW.EMERY32,Gennode,LMP,29.92,28.13,27.34,27.19,26.63,24.91,25.25,25.82,29.28,29.79,30.02,29.93,29.45,28.33,25.77,24.53,24.94,25.84,29,33.72,33.89,26.55,24.81,23.01
ALTW.EMERY_1,Gennode,LMP,29.92,28.13,27.34,27.19,26.63,24.91,25.25,25.82,29.28,29.79,30.02,29.93,29.45,28.33,25.77,24.53,24.94,25.84,29,33.72,33.89,26.55,24.81,23.01
ALTW.EMERY_2,Gennode,LMP,29.92,28.13,27.34,27.19,26.63,24.91,25.25,25.82,29.28,29.79,30.02,29.93,29.45,28.33,25.77,24.53,24.94,25.84,29,33.72,33.89,26.55,24.81,23.01
ALTW.ENDV,Gennode,LMP,15.1,18.74,18.78,19.06,18.32,14.89,12.93,12.48,8.41,9.38,8.58,8.21,9.58,10.5,10.09,10.64,12.32,12.13,14.08,18.33,20.22,15.31,14.31,14.63
ALTW.FAIR1,Gennode,LMP,27.25,26.25,25.72,25.64,25.03,24.75,24.87,26.32,28.27,29.33,29.4,29.14,27.8,26.97,25.99,25.57,25.85,27.74,31.68,35.07,35.37,28.65,25.82,24.19
ALTW.FAIR2,Gennode,LMP,27.25,26.25,25.72,25.64,25.03,24.75,24.87,26.32,28.27,29.33,29.41,29.14,27.8,26.97,25.99,25.58,25.85,27.75,31.68,35.07,35.36,28.66,25.82,24.19
ALTW.FAIRMONT1,Gennode,LMP,60,46.97,41.87,40.65,40.8,48.79,54.92,59.53,75.82,74.73,77.54,81.88,75.24,69.62,61.62,51.8,48.04,50.45,57.06,72,67.9,50.05,48.87,41.36
ALTW.FAIR_DSL,Gennode,LMP,60.03,47,41.9,40.68,40.83,48.82,54.95,59.56,75.86,74.77,77.58,81.92,75.27,69.66,61.65,51.84,48.07,50.48,57.1,72.04,67.94,50.09,48.89,41.38
ALTW.FAIR_ST,Gennode,LMP,60.03,47,41.9,40.68,40.83,48.82,54.95,59.56,75.86,74.77,77.58,81.92,75.27,69.66,61.65,51.84,48.07,50.48,57.1,72.04,67.94,50.09,48.89,41.38
ALTW.FCLDFCL1,Gennode,LMP,16.22,19.4,19.5,19.75,19.02,15.51,13.78,13.45,9.94,10.88,10.14,9.77,11,11.79,11.28,11.58,13.24,13.06,15.27,19.65,21.44,16.32,15.16,15.34
ALTW.FOXLK1,Gennode,LMP,8.38,14.91,15.75,16.28,15.36,10.01,6.7,5.86,-1.75,-.4,-1.82,-3.67,-.6,1.5,2,5.24,8.55,7.64,8.07,10.12,13.17,10.1,9.27,10.54
ALTW.FOXLK3,Gennode,LMP,3.21,11.68,13.18,13.89,12.86,6.11,1.83,.43,-9.58,-7.98,-9.83,-12.36,-8.24,-5.39,-3.85,.66,4.72,3.48,3.45,4.22,7.98,6.39,5.51,7.79
ALTW.FPL_DAEC,Gennode,LMP,26.96,26.32,25.46,25.38,24.78,24.07,24.13,25.11,27.43,28.28,28.35,27.68,26.69,25.86,25,25,26,27.63,30.6,34.37,34.64,26.45,24.55,23.26
ALTW.FRNKLNCO,Gennode,LMP,28.23,26.95,26.67,26.7,26.01,23.57,23.48,23.53,26.29,26.91,26.97,26.43,26.43,26.06,23.29,22.64,23.32,23.97,26.86,31.26,31.69,24.76,23.12,21.61
ALTW.GRCT1,Gennode,LMP,25.04,25.23,24.51,24.6,23.92,22.89,22.46,23.26,24.57,25.4,25.29,24.91,24.04,24.09,22.41,21.68,21.02,22.68,24.79,31.13,31.79,25.18,23.16,21.65
ALTW.GRCT2,Gennode,LMP,25.04,25.23,24.51,24.6,23.92,22.89,22.46,23.26,24.57,25.4,25.29,24.91,24.04,24.09,22.41,21.68,21.02,22.68,24.79,31.13,31.79,25.18,23.16,21.65
ALTW.HANCCWLP,Gennode,LMP,27.23,26.42,25.7,25.62,25.04,23.07,23.14,23.38,25.39,25.97,26.03,26.17,26.01,25.22,22.89,21.89,22.42,23.07,26.06,30.98,31.44,24.62,22.71,21.29
ALTW.HANCOC1,Gennode,LMP,27.23,26.42,25.7,25.62,25.04,23.07,23.14,23.38,25.39,25.97,26.03,26.17,26.01,25.22,22.89,21.89,22.42,23.07,26.06,30.98,31.44,24.62,22.71,21.29
ALTW.HANCO_CF,Gennode,LMP,27.23,26.42,25.7,25.62,25.04,23.07,23.14,23.38,25.39,25.97,26.03,26.17,26.01,25.22,22.89,21.89,22.42,23.07,26.06,30.98,31.44,24.62,22.71,21.29
ALTW.HANCO_PE,Gennode,LMP,27.23,26.42,25.7,25.62,25.04,23.07,23.14,23.38,25.39,25.97,26.03,26.17,26.01,25.22,22.89,21.89,22.42,23.07,26.06,30.98,31.44,24.62,22.71,21.29
ALTW.HAWKEYE1,Gennode,LMP,30.16,29.26,27.3,27.12,26.58,26.5,27.47,26.13,32.65,33.45,34.04,33.06,18.35,28.33,28.61,27.84,24.54,29.04,28.93,33.66,33.65,26.05,25.62,23.79
ALTW.HCPD.TRU,Loadzone,LMP,53.21,43,38.48,37.5,37.5,43.64,48.57,52.66,65.53,64.77,67.01,70.67,65.02,60.54,53.43,45.42,42.92,44.54,50,63.12,60.07,44.17,43.36,36.59
ALTW.INDYGEN,Gennode,LMP,30.76,29.07,27.72,27.54,26.99,26.81,27.55,28.55,32.51,33.11,33.45,33.06,31.69,30.26,28.8,27.97,27.97,29.51,32.02,36.72,36.78,29.03,27.19,25.2
ALTW.JOULGSCIP,Gennode,LMP,26.72,26.14,25.2,25.12,24.52,24.44,24.54,25.95,28.01,28.89,28.95,28.4,27.03,26.33,25.36,25.19,25.13,27.28,30.38,34.92,35.21,27.49,25.06,23.64
ALTW.JOULGSIPL,Gennode,LMP,26.72,26.14,25.2,25.12,24.52,24.44,24.54,25.95,28.01,28.89,28.95,28.4,27.03,26.33,25.36,25.19,25.13,27.28,30.38,34.92,35.21,27.49,25.06,23.64
ALTW.JOUNEAL3,Gennode,LMP,20.39,21.76,21.28,21.27,20.74,19.35,18.41,19.11,18.07,18.8,18.45,17.76,18.37,17.96,17.47,17.07,17.95,18.28,20.51,25.88,26.97,20.73,19.81,19.01
ALTW.JOUNEALS4,Gennode,LMP,20.37,21.71,21.26,21.25,20.73,19.31,18.37,19.08,18.06,18.79,18.45,17.74,18.35,17.94,17.44,17.07,17.95,18.26,20.52,25.86,26.95,20.74,19.81,19
ALTW.LANSIN3,Gennode,LMP,31.83,30.38,28.97,28.78,28.2,28.11,29,30.3,32.54,34.04,34.47,33.34,33.52,30.87,30.01,29.22,29.98,30.23,31.09,33.8,33.8,27.83,28.81,26.94
ALTW.LANSIN4,Gennode,LMP,31.83,30.38,28.97,28.78,28.2,28.11,29,30.3,32.54,34.04,34.47,33.34,33.52,30.87,30.01,29.22,29.98,30.23,31.09,33.8,33.8,27.83,28.81,26.94
ALTW.LIMEC1,Gennode,LMP,31.81,29.24,28.37,28.16,27.64,26.29,27,27.51,31.85,32.28,32.65,32.54,32.02,30.65,27.56,26.31,26.77,27.62,31.08,35.41,35.36,28.19,26.26,24.18
ALTW.LIMEC2,Gennode,LMP,31.81,29.24,28.37,28.16,27.64,26.29,27,27.51,31.85,32.28,32.65,32.54,32.02,30.65,27.56,26.31,26.77,27.62,31.08,35.41,35.36,28.19,26.26,24.18
ALTW.LKFLD.IPL,Gennode,LMP,12.41,17.12,17.49,17.87,17.06,13.11,10.63,10.47,4.89,6.01,4.97,3.65,5.93,7.28,7.38,7.83,9.87,9.3,10.57,15.05,17.35,12.69,13.05,13.72
ALTW.LOSTLAKES,Gennode,LMP,16.58,19.66,19.67,19.9,19.18,15.81,14.17,13.85,10.69,11.62,10.91,10.46,11.67,12.4,11.86,12.1,13.63,13.56,15.71,20.07,21.8,16.68,15.52,15.63
ALTW.MECB,Loadzone,LMP,24.16,24.41,23.78,23.73,23.01,22.16,21.91,22.93,23.75,24.53,24.46,24.39,23.39,22.86,22.26,21.45,21.38,22.62,24.76,30.57,31.26,24.65,23.01,21.5
ALTW.MECB_1.AZ,Hub,LMP,24.05,24.23,23.72,23.66,22.91,22.07,21.84,22.75,23.54,24.32,24.25,24.17,23.29,22.74,22.1,21.31,21.3,22.46,24.56,30.27,30.97,24.49,22.92,21.41
ALTW.MMPA.OGWF,Gennode,LMP,40.7,35.86,32.89,32.38,32.03,34.11,36.59,38.17,46.95,46.9,47.99,48.04,45.1,42.52,39.08,35.79,31.56,37.14,36.59,43.29,42.05,32.18,30.42,26.35
