Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BENT_TREE,Gennode,LMP,19.85,19.5,19.29,20.04,21.2,21.94,31.91,43.6,49.42,42.33,45.09,46.28,44.82,44.02,41.76,38.54,41.09,38.48,35.2,37.32,38.22,28.5,19.69,14.24
ALTW.BEPM.CBLD,Loadzone,LMP,19.7,19.44,19.16,19.88,20.63,23.43,33.17,41.8,51.96,47.28,50.12,50.67,49.21,48.79,44.87,42.1,43.63,38.41,37.55,40.81,38.46,31.37,19.52,16.4
ALTW.BRLGTN1,Gennode,LMP,25.33,25.06,25.34,24.72,25.35,31.43,41.12,52.02,49.98,46.85,47.61,46.97,47.09,45.6,44.5,42.66,52.94,51.75,48.33,60.2,54.51,43.56,31.57,27.26
ALTW.BRLGTN2,Gennode,LMP,25.33,25.06,25.34,24.72,25.35,31.43,41.12,52.02,49.98,46.85,47.61,46.97,47.09,45.6,44.5,42.66,52.94,51.75,48.33,60.2,54.51,43.56,31.57,27.26
ALTW.BRLGTN3,Gennode,LMP,25.33,25.06,25.34,24.72,25.35,31.43,41.12,52.02,49.98,46.85,47.61,46.97,47.09,45.6,44.5,42.66,52.94,51.75,48.33,60.2,54.51,43.56,31.57,27.26
ALTW.BRLGTN4,Gennode,LMP,25.33,25.06,25.34,24.72,25.35,31.43,41.12,52.02,49.98,46.85,47.61,46.97,47.09,45.6,44.5,42.66,52.94,51.75,48.33,60.2,54.51,43.56,31.57,27.26
ALTW.BRLGTN5,Gennode,LMP,25.37,25.09,25.37,24.75,25.39,31.45,41.11,52,49.93,46.76,47.62,47.01,47.12,45.64,44.54,42.69,52.63,51.4,48,59.73,54.12,43.33,31.39,27.06
ALTW.BROOKE1,Gennode,LMP,16.75,16.71,16.78,17.67,18.92,20.97,30,41.47,45.38,39.41,43.45,43.96,43.13,41.65,38.74,36.02,36.84,35.59,32.44,37.97,32.81,25.43,16.92,12.59
ALTW.BVRCH2,Gennode,LMP,20.65,20.45,20.05,20.55,20.45,22.45,40.14,39.49,45.58,34.74,40.43,40.51,41.88,38.91,44.36,42.36,43.97,41.36,37.95,44.77,42.99,37.14,26.38,23.21
ALTW.CC.EMERY1,Gennode,LMP,19.16,18.92,18.76,19.59,20.7,21.63,32.57,41.48,49.17,41.37,44.16,45.21,43.78,43.25,40.18,37.28,40.47,37.98,34.05,38.56,35.87,28.16,19.26,14.77
ALTW.CC.EMERY2,Gennode,LMP,19.16,18.92,18.76,19.59,20.7,21.63,32.57,41.48,49.17,41.37,44.16,45.21,43.78,43.25,40.18,37.28,40.47,37.98,34.05,38.56,35.87,28.16,19.26,14.77
ALTW.CC.SLAK1,Gennode,LMP,15.16,15.29,15.96,17.08,19.13,20.86,32.35,43.59,45.06,40.78,45.11,45.2,44.36,42.74,40.16,37.41,36.54,35.52,33.87,39.84,34.6,26.64,16.07,11.57
ALTW.CC.SLAK2,Gennode,LMP,15.16,15.29,15.96,17.08,19.13,20.86,32.35,43.59,45.06,40.78,45.11,45.2,44.36,42.74,40.16,37.41,36.54,35.52,33.87,39.84,34.6,26.64,16.07,11.57
ALTW.CERROG1,Gennode,LMP,18.81,18.6,18.47,19.31,20.43,21.57,32.23,41.47,48.53,41.42,44.45,45.36,43.9,43.29,39.77,37.17,39.8,37.56,33.76,38.41,35.48,27.8,18.75,14.49
ALTW.CMMPA.MTL,Loadzone,LMP,20.95,20.62,20.48,21.31,22.81,22.6,32.48,43.68,49.98,40.76,44.35,45,44.23,42.75,40.87,37.86,41.78,42.64,35.62,38.48,36.39,29.59,20.08,14.43
ALTW.CMMPA.SPR,Loadzone,LMP,20.88,20.55,20.42,21.25,22.76,22.64,31.66,44.11,49.08,41.43,45.32,46.07,45.18,43.42,41.54,38.49,40.95,42.24,36.4,39,37.13,29.98,19.45,14.47
ALTW.CMMPA.WIN,Loadzone,LMP,21.85,21.49,21.34,22.18,23.77,22.44,33.48,43.13,51.58,40.08,43.6,44.12,43.48,42.05,40.15,37.17,43.24,44.19,34.94,38.85,35.95,29.12,20.85,15.76
ALTW.CRLK2WPL,Gennode,LMP,19.15,18.88,18.7,19.49,20.57,20.88,31.77,40.95,48.91,40.81,43.7,45.2,43.35,42.58,40.24,37.27,40.4,37.69,33.11,36.78,34.54,27.1,18.53,13.71
ALTW.CRLK3CWLD,Gennode,LMP,19.15,18.88,18.7,19.49,20.57,20.88,31.77,40.95,48.91,40.81,43.7,45.2,43.35,42.58,40.24,37.27,40.4,37.69,33.11,36.78,34.54,27.1,18.53,13.71
ALTW.CRLKCWLP,Gennode,LMP,19.15,18.88,18.7,19.49,20.57,20.88,31.77,40.95,48.91,40.81,43.7,45.2,43.35,42.58,40.24,37.27,40.4,37.69,33.11,36.78,34.54,27.1,18.53,13.71
ALTW.CRLKIMPA,Gennode,LMP,19.15,18.88,18.7,19.49,20.57,20.88,31.77,40.95,48.91,40.81,43.7,45.2,43.35,42.58,40.24,37.27,40.4,37.69,33.11,36.78,34.54,27.1,18.53,13.71
ALTW.CRYLAKE2,Gennode,LMP,19.15,18.88,18.7,19.49,20.57,20.88,31.77,40.95,48.91,40.81,43.7,45.2,43.35,42.58,40.24,37.27,40.4,37.69,33.11,36.78,34.54,27.1,18.53,13.71
ALTW.CRYSTAL3,Gennode,LMP,19.15,18.88,18.7,19.49,20.57,20.88,31.77,40.95,48.91,40.81,43.7,45.2,43.35,42.58,40.24,37.27,40.4,37.69,33.11,36.78,34.54,27.1,18.53,13.71
ALTW.DAEC,Gennode,LMP,20.1,19.77,19.52,20.3,20.36,23.21,36.36,43.56,48.13,46.01,48.8,49.44,48.28,47.86,43.23,41.83,39.94,38.8,35.64,40.23,38.18,32.52,22.46,19.18
ALTW.ELKWIND,Gennode,LMP,19.57,19.29,18.99,19.64,19.45,23.72,40.34,49.69,54.94,61.47,61.31,61.44,58.24,59.89,47.16,45.39,45.96,41.27,43.28,45.08,47.25,36.4,24.18,22.01
ALTW.EMERY31,Gennode,LMP,19.16,18.92,18.76,19.59,20.7,21.63,32.57,41.48,49.17,41.37,44.16,45.21,43.78,43.25,40.18,37.28,40.47,37.98,34.05,38.56,35.87,28.16,19.26,14.77
ALTW.EMERY32,Gennode,LMP,19.16,18.92,18.76,19.59,20.7,21.63,32.57,41.48,49.17,41.37,44.16,45.21,43.78,43.25,40.18,37.28,40.47,37.98,34.05,38.56,35.87,28.16,19.26,14.77
ALTW.EMERY_1,Gennode,LMP,19.16,18.92,18.76,19.59,20.7,21.63,32.57,41.48,49.17,41.37,44.16,45.21,43.78,43.25,40.18,37.28,40.47,37.98,34.05,38.56,35.87,28.16,19.26,14.77
ALTW.EMERY_2,Gennode,LMP,19.16,18.92,18.76,19.59,20.7,21.63,32.57,41.48,49.17,41.37,44.16,45.21,43.78,43.25,40.18,37.28,40.47,37.98,34.05,38.56,35.87,28.16,19.26,14.77
ALTW.ENDV,Gennode,LMP,17.81,17.66,17.66,18.49,19.79,20.96,28.88,40.35,43.39,38.4,42.23,42.64,42.03,40.42,37.78,34.99,35.46,35.95,33.01,36.09,32.19,26.16,11.09,8.41
ALTW.FAIR1,Gennode,LMP,21.26,21.16,20.99,21.37,21.43,24.49,39.25,45.05,48.89,43.86,47.24,47.35,47.15,45.85,45.37,43.33,44.75,43.4,40.06,45.29,42.57,38.07,25.98,23.69
ALTW.FAIR2,Gennode,LMP,21.26,21.16,20.99,21.37,21.43,24.49,39.25,45.05,48.89,43.86,47.24,47.35,47.15,45.85,45.37,43.33,44.75,43.4,40.06,45.29,42.57,38.07,25.98,23.69
ALTW.FAIRMONT1,Gennode,LMP,19.57,19.27,19.15,19.93,21.26,22.48,30.62,44.02,47.43,41.75,44.76,45.48,44.56,43.41,41.12,37.79,39.11,38.51,35.45,36.37,40.92,29.33,18.94,13
ALTW.FAIR_DSL,Gennode,LMP,19.6,19.3,19.17,19.95,21.28,22.52,30.67,44.09,47.51,41.82,44.84,45.56,44.64,43.49,41.19,37.85,39.18,38.59,35.51,36.46,40.99,29.39,18.97,13.03
ALTW.FAIR_ST,Gennode,LMP,19.6,19.3,19.17,19.95,21.28,22.52,30.67,44.09,47.51,41.82,44.84,45.56,44.64,43.49,41.19,37.85,39.18,38.59,35.51,36.46,40.99,29.39,18.97,13.03
ALTW.FCLDFCL1,Gennode,LMP,17.85,17.7,17.71,18.55,19.85,21.08,29.26,40.6,44.02,38.73,42.56,42.95,42.34,40.79,38.13,35.34,35.88,36.12,33.29,36.57,32.57,26.24,11.8,8.93
ALTW.FOXLK1,Gennode,LMP,18.9,18.63,18.54,19.33,20.64,21.81,29.49,42.26,44.96,38.92,42.33,42.89,42.41,40.92,39.75,36.47,37.19,37.37,34.35,34.96,32.06,28.56,18.72,12.75
ALTW.FOXLK3,Gennode,LMP,18.86,18.59,18.51,19.29,20.6,21.78,29.36,42.24,44.76,38.88,42.28,42.84,42.36,40.89,39.75,36.45,37.01,37.06,34.33,35.02,31.36,28.52,18.63,12.59
ALTW.FPL_DAEC,Gennode,LMP,20.1,19.77,19.52,20.3,20.36,23.21,36.36,43.56,48.13,46.01,48.8,49.44,48.28,47.86,43.23,41.83,39.94,38.8,35.64,40.23,38.18,32.52,22.46,19.18
ALTW.FRNKLNCO,Gennode,LMP,18.96,18.8,18.68,19.6,20.73,21.72,33.58,42.07,49.69,42.4,45.81,46.68,45.25,44.57,40.97,38.39,40.41,37.41,33.22,39.01,34.82,28.22,18.94,14.55
ALTW.GRCT1,Gennode,LMP,17.64,17.44,17.06,18.36,19.37,21.16,34.77,40.71,49.15,44.03,50.67,52.2,50.95,49.5,47.55,44.56,34.14,33.22,30.79,35.29,31.76,26.79,16.88,13.29
ALTW.GRCT2,Gennode,LMP,17.64,17.44,17.06,18.36,19.37,21.16,34.77,40.71,49.15,44.03,50.67,52.2,50.95,49.5,47.55,44.56,34.14,33.22,30.79,35.29,31.76,26.79,16.88,13.29
ALTW.HANCCWLP,Gennode,LMP,18.45,18.27,18.18,19.02,20.16,21.52,31.85,41.47,47.85,41.51,44.77,45.55,44.23,43.42,39.87,37.26,39.09,37.15,33.48,38.28,35.03,27.46,18.35,14.3
ALTW.HANCOC1,Gennode,LMP,18.45,18.27,18.18,19.02,20.16,21.52,31.85,41.47,47.85,41.51,44.77,45.55,44.23,43.42,39.87,37.26,39.09,37.15,33.48,38.28,35.03,27.46,18.35,14.3
ALTW.HANCO_CF,Gennode,LMP,18.45,18.27,18.18,19.02,20.16,21.52,31.85,41.47,47.85,41.51,44.77,45.55,44.23,43.42,39.87,37.26,39.09,37.15,33.48,38.28,35.03,27.46,18.35,14.3
ALTW.HANCO_PE,Gennode,LMP,18.45,18.27,18.18,19.02,20.16,21.52,31.85,41.47,47.85,41.51,44.77,45.55,44.23,43.42,39.87,37.26,39.09,37.15,33.48,38.28,35.03,27.46,18.35,14.3
ALTW.HAWKEYE1,Gennode,LMP,18.85,18.58,18.31,18.98,19.64,23.3,28.35,36.21,51.87,48.31,50.94,51.33,49.79,49.53,44.63,41.97,43.39,36.52,37.92,40.41,37.54,29.72,14.11,11.46
ALTW.HCPD.TRU,Loadzone,LMP,19.75,19.44,19.32,20.11,21.46,22.6,30.83,44.26,47.8,41.91,44.9,45.61,44.69,43.57,41.27,37.94,39.44,38.91,35.6,36.6,39.9,29.54,19.11,13.45
ALTW.INDYGEN,Gennode,LMP,20.31,20.06,19.79,20.56,21.37,22.85,57.1,80.79,80.94,84.16,59,53,50,46.93,44.08,41.28,43.3,39.48,36.62,40.91,39.16,31.96,22.45,18.93
ALTW.JOULGSCIP,Gennode,LMP,19.65,19.59,19.25,19.96,19.9,22.88,39.12,42.65,47.47,43.23,47.08,47.24,46.99,45.71,44.91,42.89,43.89,42.53,39.51,46.12,43.43,37.2,26.24,22.52
ALTW.JOULGSIPL,Gennode,LMP,19.65,19.59,19.25,19.96,19.9,22.88,39.12,42.65,47.47,43.23,47.08,47.24,46.99,45.71,44.91,42.89,43.89,42.53,39.51,46.12,43.43,37.2,26.24,22.52
ALTW.JOUNEAL3,Gennode,LMP,16.14,16.2,16.39,17.31,18.69,19.87,28.97,40.94,42.17,37.22,41.23,41.56,40.8,39.18,37.5,34.79,33.94,33.79,31.9,35.57,32.25,24.84,15.75,12.02
ALTW.JOUNEALS4,Gennode,LMP,18.1,18.1,18.25,19.21,20.77,22.19,32.21,43.39,43.9,38.1,42.9,43.21,42.46,40.1,39.13,36.34,35.51,35.99,33.32,35.47,33.12,27.28,17.4,14.68
ALTW.LANSIN3,Gennode,LMP,21.19,20.64,20.26,20.87,21.84,23.39,27.7,25.49,24.1,24.99,24,23.99,23.99,23.88,23.99,23.56,23.93,23.67,23.34,23.87,23.77,23.66,22.76,19.69
ALTW.LANSIN4,Gennode,LMP,21.18,20.64,20.25,20.86,21.83,23.38,27.67,25.45,24.06,24.96,23.96,23.95,23.95,23.85,23.95,23.53,23.89,23.63,23.32,23.85,23.74,23.63,22.74,19.68
ALTW.LIMEC1,Gennode,LMP,19.28,19.01,18.84,19.64,20.74,21.53,32.33,41.73,49.23,41.43,44.21,45.44,43.86,43.25,40.5,37.52,40.65,38.03,34.07,37.88,35.99,27.97,19.24,14.31
ALTW.LIMEC2,Gennode,LMP,19.28,19.01,18.84,19.64,20.74,21.53,32.33,41.73,49.23,41.43,44.21,45.44,43.86,43.25,40.5,37.52,40.65,38.03,34.07,37.88,35.99,27.97,19.24,14.31
ALTW.LKFLD.IPL,Gennode,LMP,18.33,18.09,18.03,18.81,20.12,21.41,28.11,41.46,43.06,37.77,41.12,41.59,41.23,39.7,38.6,35.29,35.4,35.92,33.36,33.71,32.13,27.72,18.39,13.91
ALTW.LOSTLAKES,Gennode,LMP,17.67,17.54,17.55,18.4,19.69,21.06,29.23,40.55,44.09,38.65,42.48,42.89,42.25,40.71,38.16,35.37,35.93,35.91,32.87,36.58,32.5,26.16,11.11,8.46
ALTW.MECB,Loadzone,LMP,16.46,16.31,16.23,17.56,18.9,20.57,33.84,40.63,43.96,39.81,55.91,45.34,44.69,43.16,41.63,39.17,32.77,32.12,30.71,34.73,31.47,26.12,15.93,12.44
ALTW.MECB_1.AZ,Hub,LMP,16.19,16.13,16.21,17.48,18.92,20.61,33.62,41.22,45.26,41.08,56,47.28,46.35,44.71,42.96,40.27,33.68,33.03,31.54,35.91,32.36,26.54,16.1,12.49
ALTW.MMPA.OGWF,Gennode,LMP,20.21,19.84,19.62,20.37,21.55,22.31,33.24,42.91,50.92,42.13,45.04,46.46,44.76,43.82,41.62,38.44,42.47,36.36,33.66,34.78,35.59,24.95,16.44,14.06
