Day Ahead Market LMPs
03/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,23.41,23.3,22.84,22.76,22.85,26.68,42.66,44.7,41.92,41.67,44.76,44.05,42.44,41.32,36.6,34.33,34.69,37.91,41.87,44.41,42.5,36.16,26.3,23.34
ALTE.CC.RIVS2,Gennode,LMP,23.41,23.3,22.84,22.76,22.85,26.68,42.66,44.7,41.92,41.67,44.76,44.05,42.44,41.32,36.6,34.33,34.69,37.91,41.87,44.41,42.5,36.16,26.3,23.34
ALTE.CEDARDGE,Gennode,LMP,23.86,23.36,22.88,22.8,23.65,27.34,41.03,43.95,41.63,41.49,43.53,42.48,40.49,39.33,34.86,32.62,32.95,36.12,40.11,43.43,41.26,34.92,25.69,23.19
ALTE.COLUMBAL1,Gennode,LMP,23.42,23.2,22.68,22.6,23.36,27.19,42.01,44.29,41.88,41.75,44.17,43.28,41.47,40.29,35.7,33.43,33.76,36.95,40.9,43.91,41.88,35.49,25.83,23.14
ALTE.COLUMBAL2,Gennode,LMP,23.35,23.13,22.61,22.54,23.29,27.11,41.91,44.17,41.76,41.63,44.06,43.17,41.36,40.19,35.61,33.35,33.67,36.86,40.8,43.79,41.77,35.39,25.75,23.07
ALTE.EDEN0MONT,Gennode,LMP,22.71,22.11,21.21,20.97,22.17,25.34,35.33,38.99,37.76,36.94,36.78,35.56,34.19,32.33,28.77,26.65,26.79,29.79,33.13,37.36,35.25,29.81,25.15,22.17
ALTE.EDGG3G3,Gennode,LMP,23.64,23.37,23,22.92,23.57,27.07,40.92,43.61,41.35,41.18,43.26,42.26,40.45,39.27,34.8,32.67,33,36.17,40.06,43.12,41.07,34.78,25.67,23.22
ALTE.EDGG4G4,Gennode,LMP,23.57,23.29,22.92,22.84,23.5,26.97,40.81,43.49,41.2,41.04,43.15,42.17,40.35,39.16,34.71,32.57,32.91,36.06,39.94,43.01,40.97,34.66,25.58,23.14
ALTE.EDGG5G5,Gennode,LMP,23.59,23.32,22.93,22.86,23.52,26.99,40.83,43.51,41.22,41.06,43.18,42.19,40.37,39.19,34.73,32.6,32.93,36.09,39.97,43.03,41,34.68,25.6,23.15
ALTE.KILBOUNIL,Gennode,LMP,24.25,23.87,23.22,23.15,24.23,28.51,41.91,44.85,43.29,42.95,44.36,42.76,41.18,40.06,35.58,33.35,33.7,37.11,40.99,44.96,42.94,36.42,27.74,24.89
ALTE.NEDG1G1,Gennode,LMP,21.69,21.14,20.47,20.22,21.23,24.28,30.36,34.47,34.33,33.07,31.51,29.93,29.08,27.31,24.47,22.71,22.78,25.75,28.3,33.04,31.14,26.55,25.45,22.29
ALTE.NEDG2G2,Gennode,LMP,21.69,21.12,20.46,20.22,21.22,24.21,30.28,34.39,34.27,33,31.43,29.84,29.04,27.25,24.41,22.7,22.77,25.74,28.23,32.96,31.06,26.48,25.42,22.27
ALTE.NEENAHG1,Gennode,LMP,24.07,23.8,23.3,23.23,24.49,27.94,41,44.6,43.4,43.16,44.95,43.3,41.21,40.6,36.11,33.79,34.1,37.3,41.03,45.38,43.39,36.13,27.69,25.04
ALTE.NEENAHG2,Gennode,LMP,24.07,23.8,23.3,23.23,24.49,27.94,41,44.6,43.4,43.16,44.95,43.3,41.21,40.6,36.11,33.79,34.1,37.3,41.03,45.38,43.39,36.13,27.69,25.04
ALTE.PAR_1.AZ,Hub,LMP,24.01,23.61,23.05,22.98,23.92,27.97,42.37,45.63,43.47,43.38,44.84,43.81,41.92,40.64,36.02,33.6,33.94,37.19,41.3,44.69,42.55,35.95,26.34,23.53
ALTE.PDSG1S1,Gennode,LMP,23.67,23.4,22.78,22.71,23.74,27.74,41.88,44.28,42.07,41.84,43.94,42.87,40.94,39.65,35.15,32.85,33.13,36.33,40.29,43.81,41.66,35.27,25.96,23.39
ALTE.ROCKGEN1,Gennode,LMP,23.25,23.15,22.62,22.54,23.12,27.09,43.33,44.97,42.32,42.23,45.11,44.42,42.74,41.6,36.84,34.55,34.87,38.11,42.08,44.63,42.74,36.32,25.99,23.11
ALTE.ROCKGEN2,Gennode,LMP,23.25,23.15,22.62,22.54,23.12,27.09,43.33,44.97,42.32,42.23,45.11,44.42,42.74,41.6,36.84,34.55,34.87,38.11,42.08,44.63,42.74,36.32,25.99,23.11
ALTE.ROCKGEN3,Gennode,LMP,23.25,23.15,22.62,22.54,23.12,27.09,43.33,44.97,42.32,42.23,45.11,44.42,42.74,41.6,36.84,34.55,34.87,38.11,42.08,44.63,42.74,36.32,25.99,23.11
ALTE.RORG3R3,Gennode,LMP,23.42,23.3,22.84,22.77,22.85,26.69,42.68,44.71,41.92,41.68,44.77,44.05,42.45,41.34,36.61,34.34,34.7,37.92,41.88,44.43,42.51,36.17,26.3,23.34
ALTE.RORG5R5,Gennode,LMP,23.42,23.3,22.84,22.77,22.85,26.69,42.68,44.71,41.92,41.68,44.77,44.05,42.45,41.32,36.6,34.33,34.7,37.92,41.88,44.43,42.51,36.17,26.3,23.34
ALTE.RORG6R6,Gennode,LMP,23.42,23.3,22.84,22.77,22.85,26.69,42.68,44.71,41.92,41.68,44.77,44.05,42.45,41.32,36.6,34.33,34.7,37.92,41.88,44.43,42.51,36.17,26.3,23.34
ALTE.SFONDDLG1,Gennode,LMP,23.82,23.43,22.94,22.87,23.72,27.37,41.03,43.98,41.64,41.5,43.61,42.55,40.58,39.4,34.92,32.67,33,36.18,40.12,43.5,41.34,34.93,25.79,23.29
ALTE.SFONDDLG2,Gennode,LMP,23.82,23.43,22.94,22.87,23.72,27.37,41.03,43.98,41.64,41.5,43.61,42.55,40.58,39.4,34.92,32.67,33,36.18,40.12,43.5,41.34,34.93,25.79,23.29
ALTE.SFONDDLG3,Gennode,LMP,23.82,23.43,22.94,22.87,23.72,27.37,41.03,43.98,41.64,41.5,43.61,42.55,40.58,39.4,34.92,32.67,33,36.18,40.12,43.5,41.34,34.93,25.79,23.29
ALTE.SFONDDLG4,Gennode,LMP,23.82,23.43,22.94,22.87,23.72,27.37,41.03,43.98,41.64,41.5,43.61,42.55,40.58,39.4,34.92,32.67,33,36.18,40.12,43.5,41.34,34.93,25.79,23.29
ALTE.SHEB1,Gennode,LMP,23.52,23.32,22.86,22.78,23.64,27.09,40.73,43.56,41.3,41.13,43.34,42.33,40.43,39.25,34.79,32.62,32.95,36.12,39.94,43.2,41.16,34.73,25.77,23.22
ALTE.SHEB2,Gennode,LMP,23.52,23.32,22.86,22.78,23.64,27.09,40.73,43.56,41.3,41.13,43.34,42.33,40.43,39.25,34.79,32.62,32.95,36.12,39.94,43.2,41.16,34.73,25.77,23.22
ALTE.SHEEPSIN1,Gennode,LMP,23.89,23.8,23.18,23.12,23.66,27.68,43.4,45.69,43.13,42.88,45.52,44.64,42.98,41.71,36.96,34.51,34.83,38.11,42.33,45.22,43.22,36.64,26.77,23.84
ALTE.TOWNECT_1,Gennode,LMP,23.41,23.3,22.84,22.76,22.85,26.68,42.66,44.7,41.92,41.67,44.76,44.05,42.44,41.32,36.6,34.33,34.69,37.91,41.87,44.41,42.5,36.16,26.3,23.34
ALTE.TOWNECT_2,Gennode,LMP,23.41,23.3,22.84,22.76,22.85,26.68,42.66,44.7,41.92,41.67,44.76,44.05,42.44,41.32,36.6,34.33,34.69,37.91,41.87,44.41,42.5,36.16,26.3,23.34
ALTE.TOWNEST11,Gennode,LMP,23.41,23.3,22.84,22.76,22.85,26.68,42.66,44.7,41.92,41.67,44.76,44.05,42.44,41.32,36.6,34.33,34.69,37.91,41.87,44.41,42.5,36.16,26.3,23.34
ALTE.TOWNEST12,Gennode,LMP,23.41,23.3,22.84,22.76,22.85,26.68,42.66,44.7,41.92,41.67,44.76,44.05,42.44,41.32,36.6,34.33,34.69,37.91,41.87,44.41,42.5,36.16,26.3,23.34
ALTE.TURTLE0R4,Gennode,LMP,23.43,23.32,22.86,22.78,22.93,26.82,42.99,44.91,42.16,41.95,45.09,44.41,42.67,41.56,36.81,34.53,34.9,38.13,42.11,44.63,42.73,36.34,26.33,23.36
ALTE.WPPI_1.AZ,Hub,LMP,23.34,23.08,22.37,22.34,23.69,27.56,40.06,43.35,41,40.39,41.24,40.07,38.78,37.93,33.76,31.47,31.81,35.06,38.28,42.02,40.07,34.46,28.01,25
ALTW.8THST3,Gennode,LMP,24.5,23.59,22.1,21.06,21.41,24.55,24.45,30.39,35.04,34.61,31.43,28.27,26.66,24.25,23.6,22.92,22.47,24.12,26.25,36.04,32.56,24.98,28.21,25.6
ALTW.8THST4,Gennode,LMP,24.5,23.59,22.1,21.06,21.41,24.55,24.45,30.39,35.04,34.62,31.43,28.27,26.67,24.25,23.6,22.93,22.47,24.12,26.25,36.05,32.56,24.98,28.21,25.6
ALTW.ADAMSADAM,Gennode,LMP,17.92,18.4,18.42,18.44,20.62,24.06,32.39,38.8,35.73,35.34,33.2,30.17,27.15,23.18,20.73,18.11,17.86,19.28,23.36,30.44,27.76,23.41,19.81,20.45
ALTW.ALTW,Loadzone,LMP,14.53,14.85,15.86,17.32,18.57,20.11,21.61,26.9,29.15,27.26,25.38,22.8,21.09,19.06,17.36,16.81,17.12,20.82,22.49,30.94,28.63,22.46,23.66,20.53
ALTW.AMESWIND,Gennode,LMP,15.35,19.07,19.98,17.11,20.69,18.66,23.02,30.39,27.75,23.99,7.77,5.47,3.69,6.3,.2,.12,.83,.43,.85,5.27,6.54,4.26,12.53,.01
ALTW.AZ,Hub,LMP,16.55,16.88,17.64,18.28,19.5,21.05,22.5,27.86,30.04,28.58,26.87,24.41,22.64,20.51,18.81,18.23,18.52,21.57,23.26,32.21,29.55,23.38,24.47,21.62
ALTW.BART1NIPS,Gennode,LMP,17.55,18,17.57,17.54,19.7,22.1,28.22,34.25,32.27,31.34,28.65,25.57,22.34,15.38,13.19,10.67,10.72,12.3,17.52,24.11,21.64,19.99,16.55,18.42
ALTW.BART1WPPI,Gennode,LMP,17.55,18,17.57,17.54,19.7,22.1,28.22,34.25,32.27,31.34,28.65,25.57,22.34,15.38,13.19,10.67,10.72,12.3,17.52,24.11,21.64,19.99,16.55,18.42
ALTW.BARTON2,Gennode,LMP,17.55,18,17.57,17.54,19.7,22.1,28.22,34.25,32.28,31.34,28.65,25.57,22.34,15.38,13.19,10.67,10.72,12.3,17.52,24.11,21.64,19.99,16.55,18.42
ALTW.BENT_TREE,Gennode,LMP,2.47,5.54,14.22,15.46,20.82,26.61,37.73,46.97,41.72,42.4,40.86,36.57,32.31,28.19,25.05,22.42,21.77,22.64,27.74,37.68,34.49,26.28,21.94,20.05
ALTW.BEPM.CBLD,Loadzone,LMP,13.64,14.08,14.36,14.75,15.97,18.48,28.93,34.08,32.58,32.2,29.51,27.22,24.86,20.85,18.11,16.35,16.42,18.44,21.64,27.78,25.06,22.31,19.83,19.41
ALTW.BRLGTN1,Gennode,LMP,18.58,19.01,19,19.21,19.51,21.24,23.37,27.94,30.06,29.15,27.44,25.1,23.51,22.17,19.82,19.1,18.92,21.68,23.63,30.35,28.1,23.13,23.4,19.88
ALTW.BRLGTN2,Gennode,LMP,18.58,19.01,19,19.21,19.51,21.24,23.37,27.94,30.06,29.15,27.44,25.1,23.51,22.17,19.82,19.1,18.92,21.68,23.63,30.35,28.1,23.13,23.4,19.88
ALTW.BRLGTN3,Gennode,LMP,18.58,19.01,19,19.21,19.51,21.24,23.37,27.94,30.06,29.15,27.44,25.1,23.51,22.17,19.82,19.1,18.92,21.68,23.63,30.35,28.1,23.13,23.4,19.88
ALTW.BRLGTN4,Gennode,LMP,18.58,19.01,19,19.21,19.51,21.24,23.37,27.94,30.06,29.15,27.44,25.1,23.51,22.17,19.82,19.1,18.92,21.68,23.63,30.35,28.1,23.13,23.4,19.88
ALTW.BRLGTN5,Gennode,LMP,18.57,19,18.98,19.19,19.51,21.23,23.35,27.92,30.03,29.12,27.39,25.05,23.45,22.12,19.78,19.05,18.87,21.63,23.57,30.3,28.05,23.08,23.37,19.86
ALTW.BROOKE1,Gennode,LMP,6.07,7.65,10.2,11.79,16.86,14.18,15.43,18.84,18.73,14.9,6.06,2.62,1.87,-9.25,-9.92,-11.28,-10.01,-6.49,-2.12,-.41,1.85,5.08,5.43,5.87
ALTW.BVRCH2,Gennode,LMP,21.07,20.82,19.79,19.31,19.65,23.09,21.62,27.47,31.97,31.69,27.73,23.88,22.08,19.92,19.17,18.69,18.15,14.83,17.07,26.39,24.69,19.29,27.51,24.06
ALTW.CC.EMERY1,Gennode,LMP,12,12.79,13.85,14.86,17.45,20.46,25.18,30.57,29.68,28.11,23.54,17.89,15.65,7.67,6.1,4.13,4.43,6.01,11.46,16.09,14.5,17.08,13.92,16.94
ALTW.CC.EMERY2,Gennode,LMP,12,12.79,13.85,14.86,17.45,20.46,25.18,30.57,29.68,28.11,23.54,17.89,15.65,7.67,6.1,4.13,4.43,6.01,11.46,16.09,14.5,17.08,13.92,16.94
ALTW.CC.SLAK1,Gennode,LMP,6.47,7.43,9,11.25,12.36,13.11,13.93,19.27,25,18.63,13.25,10.7,9.07,6.56,1.33,1.16,2.39,6.74,8.63,12.57,13.68,10.91,15.17,9.08
ALTW.CC.SLAK2,Gennode,LMP,6.47,7.43,9,11.25,12.36,13.11,13.93,19.27,25,18.63,13.25,10.7,9.07,6.56,1.33,1.16,2.39,6.74,8.63,12.57,13.68,10.91,15.17,9.08
ALTW.CERROG1,Gennode,LMP,11.91,12.7,13.79,14.67,17.41,19.81,23.98,29.07,27.51,25.69,21.34,16.17,14.12,5.12,3.68,1.86,2.32,4.11,9.36,13.58,12.43,15.45,12.59,15.98
ALTW.CMMPA.MTL,Loadzone,LMP,8.03,9.32,12.68,13.06,14.45,14.5,19.06,28.14,18.02,14.82,8.91,.64,-3.48,-6.44,-8.72,-8.24,-2.97,-2.17,-.32,1.04,4.08,1.93,2.65,-9.02
ALTW.CMMPA.SPR,Loadzone,LMP,9.01,10.04,13.24,13.58,14.84,16.18,21.16,31.04,20.23,16.95,10.94,-3.62,-2.71,-4.21,-9.81,-12.38,-14.57,-.96,2.05,3.98,6.92,3.95,4.58,-6.46
ALTW.CMMPA.WIN,Loadzone,LMP,8.2,9.48,12.76,13.14,14.29,14.48,19.17,28.05,18.19,14.96,9.13,.85,-3.28,-6.26,-8.57,-8.11,-2.86,-2,-.12,1.25,4.26,2.12,2.83,-8.89
ALTW.CRLK2WPL,Gennode,LMP,3.99,4.29,7.13,10.86,12.25,20.78,25.99,31.58,30.19,28.89,20,5.07,4.24,1.1,1.3,.3,.4,.6,4,4.85,4.39,11.01,7.3,10
ALTW.CRLK3CWLD,Gennode,LMP,3.99,4.29,7.13,10.86,12.25,20.78,25.99,31.58,30.19,28.89,20,5.07,4.24,1.1,1.3,.3,.4,.6,4,4.85,4.39,11.01,7.3,10
ALTW.CRLKCWLP,Gennode,LMP,3.99,4.29,7.13,10.86,12.25,20.78,25.99,31.58,30.19,28.89,20,5.07,4.24,1.1,1.3,.3,.4,.6,4,4.85,4.39,11.01,7.3,10
ALTW.CRLKIMPA,Gennode,LMP,3.99,4.29,7.13,10.86,12.25,20.78,25.99,31.58,30.19,28.89,20,5.07,4.24,1.1,1.3,.3,.4,.6,4,4.85,4.39,11.01,7.3,10
ALTW.CRYLAKE2,Gennode,LMP,3.99,4.29,7.13,10.86,12.25,20.78,25.99,31.58,30.19,28.89,20,5.07,4.24,1.1,1.3,.3,.4,.6,4,4.85,4.39,11.01,7.3,10
ALTW.CRYSTAL3,Gennode,LMP,3.99,4.29,7.13,10.86,12.25,20.78,25.99,31.58,30.19,28.89,20,5.07,4.24,1.1,1.3,.3,.4,.6,4,4.85,4.39,11.01,7.3,10
ALTW.DAEC,Gennode,LMP,20.69,20.23,20.97,20.91,21.5,23.57,21.93,26.43,29.86,30,32.91,29.93,28.2,27.86,27.95,28.1,28.27,28.73,28.72,41.31,36.55,28.9,30.5,29.68
ALTW.ELKWIND,Gennode,LMP,21.18,20.51,20.16,19.79,20.22,23.36,30.17,35.57,39.06,38.85,35.84,33.64,32.58,29.88,29.33,28.28,28.06,29.57,32.09,40.44,36.22,26.88,26.67,25.42
ALTW.EMERY31,Gennode,LMP,12,12.79,13.85,14.86,17.45,20.46,25.18,30.57,29.68,28.11,23.54,17.89,15.65,7.67,6.1,4.13,4.43,6.01,11.46,16.09,14.5,17.08,13.92,16.94
ALTW.EMERY32,Gennode,LMP,12,12.79,13.85,14.86,17.45,20.46,25.18,30.57,29.68,28.11,23.54,17.89,15.65,7.67,6.1,4.13,4.43,6.01,11.46,16.09,14.5,17.08,13.92,16.94
ALTW.EMERY_1,Gennode,LMP,12,12.79,13.85,14.86,17.45,20.46,25.18,30.57,29.68,28.11,23.54,17.89,15.65,7.67,6.1,4.13,4.43,6.01,11.46,16.09,14.5,17.08,13.92,16.94
ALTW.EMERY_2,Gennode,LMP,12,12.79,13.85,14.86,17.45,20.46,25.18,30.57,29.68,28.11,23.54,17.89,15.65,7.67,6.1,4.13,4.43,6.01,11.46,16.09,14.5,17.08,13.92,16.94
ALTW.ENDV,Gennode,LMP,5.1,6.46,9.27,11.32,16.48,12.09,11.36,12.98,13.42,8.96,2.09,-.8,-1.77,-10.06,-11.17,-11.38,-9.35,-4.66,-1.52,-.77,.99,3.64,4.99,3.37
ALTW.FAIR1,Gennode,LMP,17.63,17.85,17.98,18.16,18.38,21.18,22.15,28.02,30.97,30.44,27.61,23.92,22.08,20.85,20.14,20.06,19.84,21.88,22.97,34.03,30.25,23.57,26.62,23.15
ALTW.FAIR2,Gennode,LMP,17.63,17.85,17.98,18.16,18.38,21.18,22.15,28.02,30.97,30.44,27.61,23.92,22.08,20.85,20.14,20.06,19.84,21.88,22.97,34.03,30.25,23.57,26.62,23.15
ALTW.FAIRMONT1,Gennode,LMP,8.96,10.35,14.12,14.84,17.43,31.61,48.5,65.98,38.29,40.99,39.8,39.35,-1.08,-6.94,-9.39,-9.2,-6.05,-1.87,.31,1.21,2.98,3.58,4.73,-2.12
ALTW.FAIR_DSL,Gennode,LMP,8.98,10.38,14.15,14.86,17.46,31.64,48.55,66.04,57.05,52,49.21,50.85,-1.02,-6.89,-9.34,-9.17,-6.01,-1.83,.36,1.27,3.03,3.62,4.76,-2.09
ALTW.FAIR_ST,Gennode,LMP,8.98,10.38,14.15,14.86,17.46,31.64,48.55,66.04,57.05,52,49.21,50.85,-1.02,-6.89,-9.34,-9.17,-6.01,-1.83,.36,1.27,3.03,3.62,4.76,-2.09
ALTW.FCLDFCL1,Gennode,LMP,5.62,6.99,9.68,11.67,16.7,12.68,12.47,14.3,15.65,11.8,4.59,1.64,.62,-8.02,-9.31,-9.71,-7.83,-4.03,-.7,.83,2.22,5.06,6.01,4.85
ALTW.FOXLK1,Gennode,LMP,8.25,9.21,12.38,13.62,16.99,8.61,5.92,5.75,17.05,13.59,9.57,6.32,-1.81,-7.79,-10.05,-9.69,-6.64,-2.41,-.24,.55,2.19,3.25,4.72,-1.16
ALTW.FOXLK3,Gennode,LMP,8.28,9.17,12.44,13.85,17.62,7.17,2.46,.12,12.03,7.18,3.19,.25,-1.37,-8.06,-10.37,-9.94,-7.19,-2.42,-.14,.49,1.79,3.67,5.36,1.06
ALTW.FPL_DAEC,Gennode,LMP,20.69,20.23,20.97,20.91,21.5,23.57,21.93,26.43,29.86,30,32.91,29.93,28.2,27.86,27.95,28.1,28.27,28.73,28.72,41.31,36.55,28.9,30.5,29.68
ALTW.FRNKLNCO,Gennode,LMP,12.56,13.62,14.45,15,17.74,19.16,22.97,27.88,27.69,25.65,21.62,17.47,15.16,2.96,.8,-1.5,-1,1,1.2,3.95,12.1,3.95,3.95,3.95
ALTW.GRCT1,Gennode,LMP,8.38,10.85,12.18,13.39,15.88,15.39,17.67,24.43,25.58,21.32,11.06,8.02,6.61,4.59,-.12,-.77,-.08,5.18,7.09,11.85,12.68,10.46,14.29,6.79
ALTW.GRCT2,Gennode,LMP,8.38,10.85,12.18,13.39,15.88,15.39,17.67,24.43,25.58,21.32,11.06,8.02,6.61,4.59,-.12,-.77,-.08,5.18,7.09,11.85,12.68,10.46,14.29,6.79
ALTW.HANCCWLP,Gennode,LMP,11.42,12.21,13.38,14.24,17.39,17.82,21.81,26.82,26.37,23.7,16.73,11.63,9.53,-.67,-2.78,-4.92,-4.48,-2.34,3.35,6.14,6.8,10.81,9.22,11.7
ALTW.HANCOC1,Gennode,LMP,11.42,12.21,13.38,14.24,17.39,17.82,21.81,26.82,26.37,23.7,16.73,11.63,9.53,-.67,-2.78,-4.92,-4.48,-2.34,3.35,6.14,6.8,10.81,9.22,11.7
ALTW.HANCO_CF,Gennode,LMP,11.42,12.21,13.38,14.24,17.39,17.82,21.81,26.82,26.37,23.7,16.73,11.63,9.53,-.67,-2.78,-4.92,-4.48,-2.34,3.35,6.14,6.8,10.81,9.22,11.7
ALTW.HANCO_PE,Gennode,LMP,11.42,12.21,13.38,14.24,17.39,17.82,21.81,26.82,26.37,23.7,16.73,11.63,9.53,-.67,-2.78,-4.92,-4.48,-2.34,3.35,6.14,6.8,10.81,9.22,11.7
ALTW.HAWKEYE1,Gennode,LMP,5,5,5,5,5,5,28.52,33.27,30.72,30.67,27.82,26.06,24.39,20.53,17.79,16.21,16.26,18.26,20.98,26.07,23.65,21.24,19.14,18.59
ALTW.HCPD.TRU,Loadzone,LMP,8.39,9.9,13.59,14.01,15.66,26.32,40.57,56.9,12.18,7.18,1.42,-6.52,-2.45,-7.25,-9.78,-9.79,-6.13,-2.8,-.88,.2,2.86,1.95,2.84,-7.54
ALTW.INDYGEN,Gennode,LMP,16.55,17.12,17.51,18.07,19.74,23.05,28.64,33.89,33.24,32.68,29.59,26.84,24.25,20.26,17.95,16.06,16.12,18.11,21.66,28.26,25.35,22.39,19.73,19.41
ALTW.JOULGSCIP,Gennode,LMP,17.48,17.72,17.82,18,18.23,21.23,20.12,26.04,29.36,28.43,25.61,21.8,20.05,18.73,18.23,18.23,17.97,19.12,20.22,31.19,27.68,21.45,26.05,22.76
ALTW.JOULGSIPL,Gennode,LMP,17.48,17.72,17.82,18,18.23,21.23,20.12,26.04,29.36,28.43,25.61,21.8,20.05,18.73,18.23,18.23,17.97,19.12,20.22,31.19,27.68,21.45,26.05,22.76
ALTW.JOUNEAL3,Gennode,LMP,2.75,3.57,6.53,11.06,13.76,14.1,15.98,19.32,18.29,13.11,14.04,12.93,9.8,4.63,-2.5,-2.39,-.54,5.04,7.16,9.56,10.11,9.09,10.8,7.15
ALTW.JOUNEALS4,Gennode,LMP,2.73,3.56,6.51,11.05,13.76,14.1,15.97,19.32,18.29,13.1,14.02,12.91,9.79,4.62,-2.51,-2.4,-.55,5.03,7.15,9.54,10.08,9.07,10.77,7.14
ALTW.LANSIN3,Gennode,LMP,21.71,21.52,20.48,20.25,22.22,25.87,34.31,36.92,32.24,32.47,32.16,31.95,31.59,29.9,26.3,23.9,24.26,27.08,28.76,30.9,30.05,28.65,26.8,24.81
ALTW.LANSIN4,Gennode,LMP,21.71,21.52,20.48,20.25,22.22,25.87,34.31,36.92,32.24,32.47,32.16,31.95,31.59,29.9,26.3,23.9,24.26,27.08,28.76,30.9,30.05,28.65,26.8,24.81
ALTW.LIMEC1,Gennode,LMP,37.32,39.35,34.9,27.58,33.74,21.47,27.05,33.02,31.28,30.09,40.02,62.92,55.54,36.14,28.94,23.63,24.08,29.23,39.76,57.48,51.61,37,35,36.85
ALTW.LIMEC2,Gennode,LMP,37.32,39.35,34.9,27.58,33.74,21.47,27.05,33.02,31.28,30.09,40.02,62.92,55.54,36.14,28.94,23.63,24.08,29.23,39.76,57.48,51.61,37,35,36.85
ALTW.LKFLD.IPL,Gennode,LMP,.46,1.44,5.08,9.54,14.67,10.01,8.99,9.62,9.54,4.27,1.34,0,-1.34,-8.54,-11,-10.26,-7.75,-2.37,-.19,.13,.92,3.75,5.89,3.12
ALTW.LOSTLAKES,Gennode,LMP,5.87,7.25,9.87,11.85,16.72,13.01,13.07,15.08,16.22,12.27,4.84,1.77,.79,-7.88,-9.03,-9.49,-7.63,-3.83,-.42,1.18,2.58,5.36,6.25,5.18
ALTW.MECB,Loadzone,LMP,9.07,10.5,11.89,13.45,14.97,15.74,17.62,22.8,24.02,19.56,14.2,11.7,10.42,7.57,3.09,3.1,4.94,11.31,12.75,18.04,18.14,15.16,15.86,10.73
ALTW.MECB_1.AZ,Hub,LMP,9.01,10.46,11.9,13.44,15.01,15.83,17.76,22.99,23.83,19.37,14.09,11.64,10.37,7.41,2.82,2.9,4.9,10.45,11.91,16.93,17.31,14.56,15.73,10.68
ALTW.MMPA.OGWF,Gennode,LMP,2.4,5.25,12.23,13.44,19.72,22.3,34.45,44.36,38.23,39.79,38.11,34.98,31.09,25.95,22.82,20.09,19.51,20.45,25.91,35.61,32.65,24.36,22.17,19.55
