Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,22.85,22.31,21.87,21.92,22.66,29.25,31.22,38.59,40.17,39.19,40.37,42.84,42.42,41.26,42.68,42.38,41.82,42.91,39.67,43.12,44.73,36.82,29.89,26.39
ALTE.EDEN0MONT,Gennode,LMP,22.06,20.72,20.6,20.41,21.58,28.1,30.66,38.41,39.97,39.73,40.73,44.7,44.89,44.25,45.24,44.79,44.08,44.22,41.72,46.27,46.96,37.9,29.66,25.6
ALTE.EDGG3G3,Gennode,LMP,22.62,21.98,21.68,21.85,22.71,29.32,31.22,38.97,40.73,39.28,40.71,43.04,42.05,41.18,42.73,42.42,41.65,42.57,39.45,43.16,45.11,36.47,29.41,26.34
ALTE.EDGG4G4,Gennode,LMP,22.55,21.94,21.63,21.79,22.63,29.22,31.11,38.78,40.56,39.1,40.54,42.86,41.91,40.99,42.5,42.19,41.43,42.4,39.31,42.92,44.86,36.35,29.39,26.27
ALTE.EDGG5G5,Gennode,LMP,22.56,21.93,21.64,21.81,22.64,29.23,31.12,38.8,40.56,39.13,40.56,42.88,41.93,41.02,42.52,42.21,41.46,42.43,39.33,42.95,44.88,36.37,29.41,26.28
ALTE.KILBOUNIL,Gennode,LMP,23.29,22.38,22.2,22.28,23.3,30.37,32.48,40.25,42.01,41.05,42.05,44.81,44.22,42.39,43.91,43.65,43.19,44.69,41.18,44.43,46.1,38.11,31.07,26.82
ALTE.NEDG1G1,Gennode,LMP,20.07,18.4,18.95,19.48,21.12,27.57,32.01,43.73,47.81,45.64,48.08,55.62,54.23,53.07,52.99,51.57,47.91,45.77,47.49,56.31,55.76,40.26,28.67,24.37
ALTE.NEDG2G2,Gennode,LMP,20.05,18.33,18.94,19.47,21.12,27.57,32,43.73,47.85,45.65,48.08,55.64,54.25,53.34,53.26,51.84,48.12,45.75,47.49,56.6,56.05,40.48,28.63,24.36
ALTE.NEENAHG1,Gennode,LMP,23.04,22.18,21.65,22.04,23.35,30.18,31.96,40.95,42.53,41.36,42.72,43.82,43.05,42.56,43.68,43.41,42.41,43.04,40.94,44.18,46.6,37.98,30.04,26.9
ALTE.NEENAHG2,Gennode,LMP,23.04,22.18,21.65,22.04,23.35,30.18,31.96,40.95,42.53,41.35,42.71,43.82,43.05,42.56,43.68,43.41,42.41,43.04,40.94,44.18,46.6,37.98,30.04,26.9
ALTE.PAR_1.AZ,Hub,LMP,23.2,22.58,22.2,22.29,23.16,30.06,32.13,39.84,41.63,40.45,41.63,44.44,43.72,42.05,43.47,43.19,42.67,44.11,40.66,43.95,45.7,37.86,30.77,26.84
ALTE.PDSG1S1,Gennode,LMP,22.84,22.16,21.71,21.74,22.56,29.28,31.37,38.97,40.61,39.66,40.72,43.27,42.99,41.78,43.23,42.95,42.45,43.16,40.27,43.7,45.25,37.21,30.13,26.35
ALTE.ROCKGEN1,Gennode,LMP,23.13,22.67,22.13,22.08,22.65,29.07,31.07,38.15,39.59,38.79,39.87,42.5,42.53,41.18,42.49,42.19,41.74,42.89,39.72,42.92,44.25,36.82,29.92,26.5
ALTE.ROCKGEN2,Gennode,LMP,23.13,22.67,22.13,22.08,22.65,29.07,31.07,38.15,39.59,38.79,39.87,42.5,42.53,41.18,42.49,42.19,41.74,42.89,39.72,42.92,44.25,36.82,29.92,26.5
ALTE.ROCKGEN3,Gennode,LMP,23.13,22.67,22.13,22.08,22.65,29.07,31.07,38.15,39.59,38.79,39.87,42.5,42.53,41.18,42.49,42.19,41.74,42.89,39.72,42.92,44.25,36.82,29.92,26.5
ALTE.RORG3R3,Gennode,LMP,23.4,22.86,22.39,22.28,22.83,29.1,31.11,37.27,38.4,38.06,38.84,41.45,41.75,40.83,42.06,41.75,41.32,43.36,39.18,42.47,43.67,35.96,30.02,26.39
ALTE.RORG5R5,Gennode,LMP,23.4,22.86,22.39,22.28,22.83,29.1,31.11,37.27,38.4,38.06,38.84,41.45,41.75,40.83,42.06,41.75,41.32,43.36,39.18,42.47,43.67,35.96,30.02,26.39
ALTE.RORG6R6,Gennode,LMP,23.4,22.86,22.39,22.28,22.83,29.1,31.11,37.27,38.4,38.06,38.84,41.45,41.75,40.83,42.06,41.75,41.32,43.36,39.18,42.47,43.67,35.96,30.02,26.39
ALTE.SFONDDLG1,Gennode,LMP,22.74,22.12,21.84,22.04,22.98,29.85,31.74,39.4,41.22,39.87,41.28,43.64,42.63,41.38,42.85,42.55,41.87,43.16,39.82,43.3,45.31,37.1,30.05,26.49
ALTE.SFONDDLG2,Gennode,LMP,22.74,22.12,21.84,22.04,22.98,29.85,31.74,39.4,41.22,39.87,41.28,43.64,42.63,41.38,42.85,42.55,41.87,43.16,39.82,43.3,45.31,37.1,30.05,26.49
ALTE.SFONDDLG3,Gennode,LMP,22.74,22.12,21.84,22.04,22.98,29.85,31.74,39.4,41.22,39.87,41.28,43.64,42.63,41.38,42.85,42.55,41.87,43.16,39.82,43.3,45.31,37.1,30.05,26.49
ALTE.SFONDDLG4,Gennode,LMP,22.74,22.12,21.84,22.04,22.98,29.85,31.74,39.4,41.22,39.87,41.28,43.64,42.63,41.38,42.85,42.55,41.87,43.16,39.82,43.3,45.31,37.1,30.05,26.49
ALTE.SHEB1,Gennode,LMP,22.42,21.72,21.45,21.68,22.69,29.21,30.95,38.57,40.13,39.64,41.13,42.31,41.4,41.57,42.89,42.58,41.66,42.13,39.48,43.33,45.38,36.22,29.31,26.14
ALTE.SHEB2,Gennode,LMP,22.42,21.72,21.45,21.68,22.69,29.21,30.95,38.57,40.13,39.64,41.13,42.31,41.4,41.57,42.89,42.58,41.66,42.13,39.48,43.33,45.38,36.22,29.31,26.14
ALTE.SHEEPSIN1,Gennode,LMP,23.61,23.01,22.56,22.47,23.14,29.68,31.82,38.71,40.04,39.5,40.4,43.09,43.32,42.19,43.54,43.25,42.8,44.13,40.59,44,45.24,37.37,30.67,26.88
ALTE.TOWNECT_1,Gennode,LMP,23.39,22.86,22.39,22.27,22.83,29.1,31.11,37.25,38.39,38.05,38.83,41.44,41.73,40.81,42.05,41.73,41.3,43.35,39.17,42.45,43.65,35.94,30.02,26.38
ALTE.TOWNECT_2,Gennode,LMP,23.39,22.86,22.39,22.27,22.83,29.1,31.11,37.25,38.39,38.05,38.83,41.44,41.73,40.81,42.05,41.73,41.3,43.35,39.17,42.45,43.65,35.94,30.02,26.38
ALTE.TOWNEST11,Gennode,LMP,23.39,22.86,22.39,22.27,22.83,29.1,31.11,37.25,38.39,38.05,38.83,41.44,41.73,40.81,42.05,41.73,41.3,43.35,39.17,42.45,43.65,35.94,30.02,26.38
ALTE.TOWNEST12,Gennode,LMP,23.39,22.86,22.39,22.27,22.83,29.1,31.11,37.25,38.39,38.05,38.83,41.44,41.73,40.81,42.05,41.73,41.3,43.35,39.17,42.45,43.65,35.94,30.02,26.38
ALTE.TURTLE0R4,Gennode,LMP,23.42,22.91,22.42,22.3,22.85,29.13,31.16,37.44,38.61,38.23,39.05,41.68,41.98,41.04,42.32,42.01,41.55,43.46,39.37,42.73,43.92,36.17,30.07,26.49
ALTE.WPPI_1.AZ,Hub,LMP,23.06,21.91,21.65,21.44,22.67,29.32,32.78,42.07,43.91,43.49,44.67,48.92,48.7,47.51,48.12,47.39,46.18,47.09,44.78,49.65,50.22,39.08,30.88,26.66
ALTW.8THST3,Gennode,LMP,19.68,17.13,17.46,16.79,19.07,25.39,37.09,59.14,63.51,56.5,62.1,77.65,73.7,68.94,67.34,64.29,58.19,55,58.8,74.76,71.9,46.1,27.9,22.54
ALTW.8THST4,Gennode,LMP,19.68,17.13,17.46,16.79,19.07,25.39,37.09,59.14,63.51,56.5,62.1,77.65,73.7,68.94,67.34,64.29,58.19,55,58.8,74.76,71.9,46.1,27.9,22.54
ALTW.ADAMSADAM,Gennode,LMP,10.55,8.23,6.91,5.52,6.03,9.82,17.3,26.23,26.54,29.96,31.05,35.95,38.35,37.9,37.53,36.89,36.22,38.67,37.35,39.23,38.01,30.53,23.77,19.55
ALTW.ALTW,Loadzone,LMP,17.45,15.77,15.6,15.34,16.71,21.09,25.35,33.83,35.14,35.24,37.16,40.83,42.64,42.55,43.8,43.56,41.93,42.44,40.27,44.63,43.75,34.93,26.1,22.15
ALTW.AMESWIND,Gennode,LMP,5.63,3.28,2.03,.01,.91,6.19,13.38,20.71,21.01,20.84,23.29,24.83,29.37,29.39,30.2,30.6,29.62,32.34,29.56,31.77,31.42,27.74,20.5,16.44
ALTW.AZ,Hub,LMP,17.34,15.57,15.39,15.03,16.47,21.03,25.3,33.71,35,35.12,36.96,40.66,42.49,42.36,43.56,43.31,41.76,42.15,40.02,44.4,43.54,34.82,26.11,22.08
ALTW.BART1NIPS,Gennode,LMP,8.12,6.11,4.75,3.1,3.42,6.52,14.55,23.44,24.26,26.82,27.86,32.48,35.68,34.99,34.81,34.33,34.29,36.43,35.12,36.32,35.01,29.11,22.29,18.34
ALTW.BART1WPPI,Gennode,LMP,8.12,6.11,4.75,3.1,3.42,6.52,14.55,23.44,24.26,26.82,27.86,32.48,35.68,34.99,34.81,34.33,34.29,36.43,35.12,36.32,35.01,29.11,22.29,18.34
ALTW.BARTON2,Gennode,LMP,8.12,6.11,4.76,3.1,3.42,6.52,14.55,23.44,24.26,26.83,27.86,32.48,35.68,34.99,34.81,34.33,34.29,36.43,35.12,36.32,35.01,29.11,22.29,18.34
ALTW.BENT_TREE,Gennode,LMP,2.2,-.23,-1.83,-3.89,-4.57,-3.01,7.47,20.6,22.05,28.08,27.18,33.84,37.21,36.76,35.1,33.94,34.04,35.09,34.1,36.55,34.41,28.78,20.91,17.37
ALTW.BEPM.CBLD,Loadzone,LMP,13.48,11.45,11,9.14,10.17,15.38,21.93,31.19,31.53,32.08,33.82,39.33,40.12,39.13,38.95,37.63,37.34,39.38,37.55,41.08,40.36,32.03,23.59,18.57
ALTW.BRLGTN1,Gennode,LMP,32.48,35.76,37.8,39,37.63,39.06,36.35,39.49,41.48,44.64,42.83,46.13,46.93,48.05,49.16,49.21,49.2,51.17,45.92,50.14,49.38,40.8,31.37,29.16
ALTW.BRLGTN2,Gennode,LMP,32.48,35.76,37.8,39,37.63,39.06,36.35,39.49,41.48,44.64,42.83,46.13,46.93,48.05,49.16,49.21,49.2,51.17,45.92,50.14,49.38,40.8,31.37,29.16
ALTW.BRLGTN3,Gennode,LMP,32.48,35.76,37.8,39,37.63,39.06,36.35,39.49,41.48,44.64,42.83,46.13,46.93,48.05,49.16,49.21,49.2,51.17,45.92,50.14,49.38,40.8,31.37,29.16
ALTW.BRLGTN4,Gennode,LMP,32.48,35.76,37.8,39,37.63,39.06,36.35,39.49,41.48,44.64,42.83,46.13,46.93,48.05,49.16,49.21,49.2,51.17,45.92,50.14,49.38,40.8,31.37,29.16
ALTW.BRLGTN5,Gennode,LMP,32.09,35.51,37.57,38.58,37,38.49,36,39.31,41.27,44.41,42.64,45.91,46.71,47.75,48.82,48.87,48.87,50.83,45.69,49.79,49.05,40.58,31.17,28.94
ALTW.BROOKE1,Gennode,LMP,3.42,1.13,-.4,-1.15,-.68,2.89,10.95,16.02,15.05,15.62,17.72,20.59,25.59,28.44,29.46,30.69,30.9,30.32,28.84,30.6,29.89,23.02,16.46,13.19
ALTW.BVRCH2,Gennode,LMP,19.07,16.38,17.04,16.39,18.7,25.06,24.13,23.93,24.13,26.92,25.72,24.98,29.02,28.92,31.56,32.46,33.86,34.46,29.55,29.79,30.49,31.07,27.32,21.85
ALTW.CC.EMERY1,Gennode,LMP,6.69,4.78,3.43,1.72,2.09,5.64,13.96,22.53,23.36,24.95,26.31,30.56,34.33,33.95,34.07,33.88,33.86,35.6,33.46,35.5,34.45,28.3,20.92,17.27
ALTW.CC.EMERY2,Gennode,LMP,6.69,4.78,3.43,1.72,2.09,5.64,13.96,22.53,23.36,24.95,26.31,30.56,34.33,33.95,34.07,33.88,33.86,35.6,33.46,35.5,34.45,28.3,20.92,17.27
ALTW.CC.SLAK1,Gennode,LMP,3.53,1.42,.9,.16,.45,3.53,11.76,18.1,18.06,19.58,21.27,23.25,25,27.64,27.87,28.56,28.8,30.72,28.88,29.81,30.12,26.13,17.76,15.48
ALTW.CC.SLAK2,Gennode,LMP,3.53,1.42,.9,.16,.45,3.53,11.76,18.1,18.06,19.58,21.27,23.25,25,27.64,27.87,28.56,28.8,30.72,28.88,29.81,30.12,26.13,17.76,15.48
ALTW.CERROG1,Gennode,LMP,6.14,4.17,2.78,1.23,1.64,5.18,13.52,21.76,22.56,24.01,25.5,29.44,33.14,33.17,33.37,33.18,33.24,34.58,32.58,35.01,34.06,27.74,20.27,16.78
ALTW.CMMPA.MTL,Loadzone,LMP,.84,-2.88,-5.01,-7.15,-8.38,-7.54,2.68,10.88,13.51,14.91,16.23,23.53,32.04,35.9,36.04,37.76,37.84,30.56,30.09,36.33,35.09,28.22,19.5,19.36
ALTW.CMMPA.SPR,Loadzone,LMP,1.31,-2.66,-4.06,-6,-6.99,-5.7,4,12.65,14.37,16.23,17.02,25.39,31.75,36.96,36.61,37.72,37.57,31.49,29.51,37.34,35.9,27.56,19.89,19.27
ALTW.CMMPA.WIN,Loadzone,LMP,2.46,-.92,-3.87,-5.9,-7.08,-6.25,3.58,12.28,12.17,13.68,15.87,22.98,32.12,35.85,36.66,39.03,39.17,30.97,30.58,36.74,35.78,29.08,19.4,19.54
ALTW.CRLK2WPL,Gennode,LMP,5.79,3.85,2.44,.7,.95,3.56,11.79,20.7,21.56,24.24,25.52,30.18,33.05,32.27,32.34,31.92,33.2,34.26,32.84,33.73,32.49,27.64,20.67,17.11
ALTW.CRLK3CWLD,Gennode,LMP,5.79,3.85,2.44,.7,.95,3.56,11.79,20.7,21.56,24.24,25.52,30.18,33.05,32.27,32.34,31.92,33.2,34.26,32.84,33.73,32.49,27.64,20.67,17.11
ALTW.CRLKCWLP,Gennode,LMP,5.79,3.85,2.44,.7,.95,3.56,11.79,20.7,21.56,24.24,25.52,30.18,33.05,32.27,32.34,31.92,33.2,34.26,32.84,33.73,32.49,27.64,20.67,17.11
ALTW.CRLKIMPA,Gennode,LMP,5.79,3.85,2.44,.7,.95,3.56,11.79,20.7,21.56,24.24,25.52,30.18,33.05,32.27,32.34,31.92,33.2,34.26,32.84,33.73,32.49,27.64,20.67,17.11
ALTW.CRYLAKE2,Gennode,LMP,5.79,3.85,2.44,.7,.95,3.56,11.79,20.7,21.56,24.24,25.52,30.18,33.05,32.27,32.34,31.92,33.2,34.26,32.84,33.73,32.49,27.64,20.67,17.11
ALTW.CRYSTAL3,Gennode,LMP,5.79,3.85,2.44,.7,.95,3.56,11.79,20.7,21.56,24.24,25.52,30.18,33.05,32.27,32.34,31.92,33.2,34.26,32.84,33.73,32.49,27.64,20.67,17.11
ALTW.DAEC,Gennode,LMP,13.34,10.72,10.4,11.2,13.08,19.5,22.72,30.64,31.53,31.11,32.97,37.36,38.99,38.17,38.77,38.4,37.32,37.38,36.3,40.62,39.95,31.71,24,19.43
ALTW.ELKWIND,Gennode,LMP,19.51,17.56,15.96,11.71,13.69,20.17,29.68,46.41,49.72,44.52,48.05,61.08,60.68,53.98,53.4,51.43,51.49,47.66,47.26,58.17,56.36,40.67,27.37,20.67
ALTW.EMERY31,Gennode,LMP,6.69,4.78,3.43,1.72,2.09,5.64,13.96,22.53,23.36,24.95,26.31,30.56,34.33,33.95,34.07,33.88,33.86,35.6,33.46,35.5,34.45,28.3,20.92,17.27
ALTW.EMERY32,Gennode,LMP,6.69,4.78,3.43,1.72,2.09,5.64,13.96,22.53,23.36,24.95,26.31,30.56,34.33,33.95,34.07,33.88,33.86,35.6,33.46,35.5,34.45,28.3,20.92,17.27
ALTW.EMERY_1,Gennode,LMP,6.69,4.78,3.43,1.72,2.09,5.64,13.96,22.53,23.36,24.95,26.31,30.56,34.33,33.95,34.07,33.88,33.86,35.6,33.46,35.5,34.45,28.3,20.92,17.27
ALTW.EMERY_2,Gennode,LMP,6.69,4.78,3.43,1.72,2.09,5.64,13.96,22.53,23.36,24.95,26.31,30.56,34.33,33.95,34.07,33.88,33.86,35.6,33.46,35.5,34.45,28.3,20.92,17.27
ALTW.ENDV,Gennode,LMP,-5.17,-7.2,-12,-7.05,-4.56,.17,7.43,11.23,11.4,12.15,14.67,17.48,23.7,27.06,29.41,31.68,31.39,29.12,27.68,29.9,28.45,15.93,4.5,-5.4
ALTW.FAIR1,Gennode,LMP,19.4,16.78,16.04,16.08,18.73,25.11,27.55,33.37,34.28,34.74,34.81,37.84,39.77,40.08,41.52,41.55,41.07,38.85,37.38,42.09,41.85,34.79,26.99,22.65
ALTW.FAIR2,Gennode,LMP,19.4,16.78,16.04,16.08,18.73,25.11,27.55,33.37,34.28,34.74,34.81,37.84,39.77,40.08,41.52,41.55,41.07,38.85,37.38,42.09,41.85,34.79,26.99,22.65
ALTW.FAIRMONT1,Gennode,LMP,-4.69,-7.52,-8.76,-11.53,-13.41,-13.66,.01,21.36,25.07,34.35,29.21,38.72,42.2,44.93,39.35,35.69,34.84,32.76,31.8,41.99,38.23,28.18,18.58,17.46
ALTW.FAIR_DSL,Gennode,LMP,-4.66,-7.49,-8.74,-11.51,-13.38,-13.63,.05,21.42,25.13,34.41,29.27,38.75,42.23,45,39.42,35.76,34.9,32.83,31.86,42.06,38.3,28.23,18.62,17.5
ALTW.FAIR_ST,Gennode,LMP,-4.66,-7.49,-8.74,-11.51,-13.38,-13.63,.05,21.42,25.13,34.41,29.27,38.75,42.23,45,39.42,35.76,34.9,32.83,31.86,42.06,38.3,28.23,18.62,17.5
ALTW.FCLDFCL1,Gennode,LMP,-7.48,-6.05,-10.25,-5.83,-3.87,1.28,8.47,12.09,12.27,12.54,15.07,17.75,24.09,27.49,29.69,31.77,31.48,29.75,27.84,30.35,28.98,17.18,6.16,-2.73
ALTW.FOXLK1,Gennode,LMP,-.28,-3.18,-4.15,-6.8,-8.2,-7.57,3.47,7.01,8.36,5.64,9.55,14.46,24.04,26.23,28.91,33.29,33.21,31.01,30.27,27.23,26.96,27.21,19.09,18.55
ALTW.FOXLK3,Gennode,LMP,-.64,-3.52,-4.4,-7.08,-8.51,-7.95,3.22,5.5,6.74,2.91,7.63,12.29,22.44,24.55,27.9,33.02,32.97,31.25,30.18,25.76,25.77,27.22,19.17,18.52
ALTW.FPL_DAEC,Gennode,LMP,13.34,10.72,10.4,11.2,13.08,19.5,22.72,30.64,31.53,31.11,32.97,37.36,38.99,38.17,38.77,38.4,37.32,37.38,36.3,40.62,39.95,31.71,24,19.43
ALTW.FRNKLNCO,Gennode,LMP,6.64,4.82,3.38,1.58,2.19,6.47,14.81,22.23,22.92,23.32,25.4,29.08,32.99,31.43,32,31.96,32.24,34.93,32.21,33.62,33.01,27.61,20.94,16.83
ALTW.GRCT1,Gennode,LMP,1.19,-2.56,-4,-5.68,-4.74,3.21,11.53,21.29,21.31,21.17,23.5,25.34,27.48,28.25,28.61,28.57,28.62,30.18,28.61,29.81,29.67,26.61,18.42,13.7
ALTW.GRCT2,Gennode,LMP,1.19,-2.56,-4,-5.68,-4.74,3.21,11.53,21.29,21.31,21.17,23.5,25.34,27.48,28.25,28.61,28.57,28.62,30.18,28.61,29.81,29.67,26.61,18.42,13.7
ALTW.HANCCWLP,Gennode,LMP,5.71,3.68,2.3,.83,1.25,4.8,13.17,21.04,21.73,22.9,24.56,28.2,32.12,32.71,33.01,33.06,32.92,33.97,32.01,34.58,33.73,27.18,19.58,16.29
ALTW.HANCOC1,Gennode,LMP,5.71,3.68,2.3,.83,1.25,4.8,13.17,21.04,21.73,22.9,24.56,28.2,32.12,32.71,33.01,33.06,32.92,33.97,32.01,34.58,33.73,27.18,19.58,16.29
ALTW.HANCO_CF,Gennode,LMP,5.71,3.68,2.3,.83,1.25,4.8,13.17,21.04,21.73,22.9,24.56,28.2,32.12,32.71,33.01,33.06,32.92,33.97,32.01,34.58,33.73,27.18,19.58,16.29
ALTW.HANCO_PE,Gennode,LMP,5.71,3.68,2.3,.83,1.25,4.8,13.17,21.04,21.73,22.9,24.56,28.2,32.12,32.71,33.01,33.06,32.92,33.97,32.01,34.58,33.73,27.18,19.58,16.29
ALTW.HAWKEYE1,Gennode,LMP,12.96,11.28,11.25,8.72,9.47,14.64,21.32,31.4,31.27,31.7,33.72,40.2,39.75,38.79,37.79,35.81,36.56,39.8,37.03,40.97,40.3,32.23,21.23,14.95
ALTW.HCPD.TRU,Loadzone,LMP,-3.39,-6.46,-7.78,-10.41,-12.13,-12.15,.95,19.62,22.95,30.4,26.68,35.92,40.39,43.09,38.72,36.22,35.38,32.54,31.76,40.87,37.62,28.43,18.94,17.91
ALTW.INDYGEN,Gennode,LMP,13.61,11.19,10.68,9.32,10.57,15.82,22.17,32.5,30.93,31.62,33.01,37.24,39.1,38.54,38.9,38.38,37.41,38.88,37.45,49.91,45,31.65,24.7,20.32
ALTW.JOULGSCIP,Gennode,LMP,19.14,16.59,17.07,16.43,18.9,24.82,27.31,31.71,32.39,32.96,33.57,36.18,38.02,37.44,38.6,38.58,38.14,38.04,35.73,39.11,38.94,32.35,26.27,20.99
ALTW.JOULGSIPL,Gennode,LMP,19.14,16.59,17.07,16.43,18.9,24.82,27.31,31.71,32.39,32.96,33.57,36.18,38.02,37.44,38.6,38.58,38.14,38.04,35.73,39.11,38.94,32.35,26.27,20.99
ALTW.JOUNEAL3,Gennode,LMP,3.7,1.33,.98,-.25,-.23,3.13,11.18,16.22,16.16,17.47,18.97,21.04,24.12,26.87,27.5,28.54,28.65,29.86,28.2,28.85,28.51,25.6,17.37,15.13
ALTW.JOUNEALS4,Gennode,LMP,5.95,3.58,3.58,2.38,2.51,6.65,14.64,20.13,20.48,21.38,22.35,25.31,28.07,29.04,30.92,31.99,32.1,32.63,29.76,32.4,32.02,29.06,20.16,16.62
ALTW.LANSIN3,Gennode,LMP,14.04,12.09,11.76,11.37,12.72,18.23,24.61,28.46,22.48,22.59,20.02,20.02,20.02,20.03,20.03,20.03,20.03,23.44,23.46,23.25,23.25,23.67,22.8,21.14
ALTW.LANSIN4,Gennode,LMP,14.04,12.08,11.75,11.37,12.72,18.23,24.6,28.44,22.47,22.58,20,20,20,20,20,20,20,23.42,23.42,23.21,23.21,23.63,22.79,21.13
ALTW.LIMEC1,Gennode,LMP,6,4.04,2.61,.85,1.06,4.07,12.66,21.95,22.85,25.37,26.39,31.06,34.55,33.93,33.78,33.37,33.76,35.41,33.62,35.21,33.94,28.35,21.16,17.53
ALTW.LIMEC2,Gennode,LMP,6,4.04,2.61,.85,1.06,4.07,12.66,21.95,22.85,25.37,26.39,31.06,34.55,33.93,33.78,33.37,33.76,35.41,33.62,35.21,33.94,28.35,21.16,17.53
ALTW.LKFLD.IPL,Gennode,LMP,3.79,1.09,.34,-2.06,-2.91,-1.36,7.74,10.95,11.15,10.5,13.39,17.67,25.58,28.06,29.99,33,32.28,31.64,30.63,29.39,28.68,27.05,19.72,18.93
ALTW.LOSTLAKES,Gennode,LMP,-4.75,-6.5,-11.11,-6.23,-3.6,1.3,8.61,12.57,12.74,13,15.52,18.27,24.48,27.36,29.46,31.5,31.23,30.07,27.73,30.11,28.69,16.68,5.03,-4.82
ALTW.MECB,Loadzone,LMP,1.08,-2.3,-3.35,-5.8,-5.26,1.57,11.67,22.16,22.32,23.05,24.47,26.83,27.96,29.52,30.08,30.32,30.5,32.16,29.91,31.57,31.54,27.79,19.32,15.92
ALTW.MECB_1.AZ,Hub,LMP,2.04,-1.07,-1.97,-4.08,-3.53,2.65,12.05,21.99,22.23,22.98,24.38,26.8,27.98,29.68,30.26,30.54,30.7,32.45,30.12,31.82,31.83,27.97,19.47,16.24
ALTW.MMPA.OGWF,Gennode,LMP,2.92,2.36,.61,-1.16,-2.01,-3.15,5.96,21.23,59.43,26.21,26.55,30.09,32.85,30.35,30.14,29.23,29.95,32.96,34.22,31.45,29.71,30.69,21.81,15.57
