Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,26.79,23.97,22.81,23.31,26.89,31.67,35.9,40.25,38.08,37.62,40.7,39.83,38.53,38.09,37.41,37,36.29,35.17,35.39,37.74,40.06,33.68,27.88,25.51
ALTE.NEDG1G1,Gennode,LMP,20.7,19.08,18.85,18.84,19.98,24.77,29.3,40.3,42,41.44,41.84,40.22,36.12,36.01,35.24,35.1,34.67,33.14,33.37,41.02,46.65,31.64,26.33,23.99
ALTE.NEDG2G2,Gennode,LMP,20.68,19.06,18.84,18.83,19.96,24.76,29.24,40.24,42,41.44,41.84,40.21,36.09,36.18,35.41,35.27,34.83,33.12,33.35,41.22,46.89,31.61,26.3,24.09
ALTE.NEENAHG1,Gennode,LMP,26.51,23.74,22.43,22.96,26.28,30.98,36.34,39.97,38.07,37.92,40.22,39.33,39.19,38.56,37.79,37.06,36.06,34.27,33.43,37.7,39.91,33.39,27.15,25.53
ALTE.NEENAHG2,Gennode,LMP,26.51,23.74,22.43,22.96,26.28,30.98,36.34,39.97,38.06,37.91,40.22,39.33,39.18,38.56,37.79,37.06,36.06,34.27,33.43,37.7,39.91,33.39,27.15,25.53
ALTE.PAR_1.AZ,Hub,LMP,26.26,23.44,22.23,22.7,26.27,30.32,35.14,39.95,37.7,37.32,40.48,39.61,38.25,37.66,36.97,36.46,35.75,34.48,34.59,37.41,39.72,33.35,27.65,25.32
ALTE.PDSG1S1,Gennode,LMP,25.81,23.06,21.77,22.22,25.68,29.62,34.5,39.25,37.12,36.62,39.39,38.55,37.47,37.22,36.55,36.14,35.53,34.18,34.24,37.09,39.31,32.92,27.14,24.78
ALTE.ROCKGEN1,Gennode,LMP,21.46,19.32,18.7,18.6,20.66,23.92,31.83,36.42,34.57,34.41,36.34,36.03,35.23,34.82,34.08,33.8,32.67,31.96,32.14,34.91,37.55,30.59,24.99,22.76
ALTE.ROCKGEN2,Gennode,LMP,21.46,19.32,18.7,18.6,20.66,23.92,31.83,36.42,34.57,34.41,36.34,36.03,35.23,34.82,34.08,33.8,32.67,31.96,32.14,34.91,37.55,30.59,24.99,22.76
ALTE.ROCKGEN3,Gennode,LMP,21.46,19.32,18.7,18.6,20.66,23.92,31.83,36.42,34.57,34.41,36.34,36.03,35.23,34.82,34.08,33.8,32.67,31.96,32.14,34.91,37.55,30.59,24.99,22.76
ALTE.RORG3R3,Gennode,LMP,21.7,19.53,18.96,18.86,20.8,24.07,31.91,35.65,33.8,33.57,35.35,35.06,34.32,34.22,33.5,33.25,32.19,31.22,32.45,34.28,36.89,30.09,25.33,22.63
ALTE.RORG5R5,Gennode,LMP,21.7,19.53,18.96,18.86,20.8,24.07,31.91,35.65,33.8,33.57,35.35,35.06,34.32,34.22,33.5,33.25,32.19,31.22,32.45,34.28,36.89,30.09,25.33,22.63
ALTE.RORG6R6,Gennode,LMP,21.7,19.53,18.96,18.86,20.8,24.07,31.91,35.65,33.8,33.57,35.35,35.06,34.32,34.22,33.5,33.25,32.19,31.22,32.45,34.28,36.89,30.09,25.33,22.63
ALTE.SFONDDLG1,Gennode,LMP,20.95,19.02,18.39,18.22,20.02,23.59,34.45,39.24,36.96,36.84,39.84,38.97,37.86,35.28,34.48,33.96,34.89,33.6,33.74,36.64,38.76,32.6,27,24.87
ALTE.SFONDDLG2,Gennode,LMP,20.95,19.02,18.39,18.22,20.02,23.59,34.45,39.24,36.96,36.84,39.84,38.97,37.86,35.28,34.48,33.96,34.89,33.6,33.74,36.64,38.76,32.6,27,24.87
ALTE.SFONDDLG3,Gennode,LMP,20.95,19.02,18.39,18.22,20.02,23.59,34.45,39.24,36.96,36.84,39.84,38.97,37.86,35.28,34.48,33.96,34.89,33.6,33.74,36.64,38.76,32.6,27,24.87
ALTE.SFONDDLG4,Gennode,LMP,20.95,19.02,18.39,18.22,20.02,23.59,34.45,39.24,36.96,36.84,39.84,38.97,37.86,35.28,34.48,33.96,34.89,33.6,33.74,36.64,38.76,32.6,27,24.87
ALTE.SHEB1,Gennode,LMP,20.58,18.75,18.04,17.85,19.34,22.76,31.45,35.79,34.65,35.06,36.35,36,36.16,34.59,33.78,33.24,31.9,31.46,30.72,34.19,37.24,30.29,24.33,22.23
ALTE.SHEB2,Gennode,LMP,20.58,18.75,18.04,17.85,19.34,22.76,31.45,35.79,34.65,35.06,36.35,36,36.16,34.59,33.78,33.24,31.9,31.46,30.72,34.19,37.24,30.29,24.33,22.23
ALTE.SHEEPSIN1,Gennode,LMP,22,19.87,19.16,19.04,21.02,24.47,32.53,36.64,34.82,34.77,36.82,36.52,35.75,35.65,34.91,34.67,33.52,32.62,33.14,35.35,38.31,31.21,25.77,23.28
ALTE.TOWNECT_1,Gennode,LMP,21.69,19.52,18.95,18.86,20.8,24.07,31.91,35.64,33.79,33.56,35.34,35.05,34.31,34.2,33.48,33.24,32.17,31.21,32.45,34.26,36.87,30.08,25.32,22.63
ALTE.TOWNECT_2,Gennode,LMP,21.69,19.52,18.95,18.86,20.8,24.07,31.91,35.64,33.79,33.56,35.34,35.05,34.31,34.2,33.48,33.24,32.17,31.21,32.45,34.26,36.87,30.08,25.32,22.63
ALTE.TOWNEST11,Gennode,LMP,21.69,19.52,18.95,18.86,20.8,24.07,31.91,35.64,33.79,33.56,35.34,35.05,34.31,34.2,33.48,33.24,32.17,31.21,32.45,34.26,36.87,30.08,25.32,22.63
ALTE.TOWNEST12,Gennode,LMP,21.69,19.52,18.95,18.86,20.8,24.07,31.91,35.64,33.79,33.56,35.34,35.05,34.31,34.2,33.48,33.24,32.17,31.21,32.45,34.26,36.87,30.08,25.32,22.63
ALTE.TURTLE0R4,Gennode,LMP,21.75,19.56,18.99,18.89,20.88,24.14,31.99,35.83,34.01,33.77,35.56,35.27,34.52,34.4,33.67,33.43,32.36,31.43,32.52,34.48,37.11,30.25,25.36,22.7
ALTE.WPPI_1.AZ,Hub,LMP,23.26,21,20.17,20.31,22.49,27.24,33.12,39.23,38.8,38.58,40.47,39.49,37.45,36.75,36.05,35.88,35.1,34.28,34.7,37.97,42.36,32.92,27.39,24.32
ALTW.8THST3,Gennode,LMP,17.61,17.03,17.09,16.55,15.91,21.66,31.19,49.61,94.63,61.61,49.72,51.19,59.9,46.14,45.09,43.24,41.85,41.3,38.45,51.85,60,31.1,25.7,23.58
ALTW.8THST4,Gennode,LMP,17.61,17.03,17.09,16.55,15.91,21.66,31.19,49.61,94.63,61.61,49.72,51.19,59.9,46.14,45.09,43.24,41.85,41.3,38.45,51.85,60,31.1,25.7,23.58
ALTW.ADAMSADAM,Gennode,LMP,9.28,8.56,7.57,7.25,6.53,7.78,19.69,37.36,37.63,36.83,35.44,34.35,33.54,29.47,29.54,29.62,29.63,31.65,31.63,34.97,39.55,31.17,26.06,20.95
ALTW.ALTW,Loadzone,LMP,14.2,13.39,13.76,13.68,13.64,17.43,22.95,31.97,34.06,31.61,32.71,32.35,31.44,31.79,31.68,32.06,31.54,32.16,31.13,34.75,37.4,29.76,24.7,21.27
ALTW.AMESWIND,Gennode,LMP,-2.12,-3.6,-3.59,-3.41,-2.49,.02,9.2,15.52,18.01,18.18,18.68,18.55,19.08,20.01,20.05,21.36,23.42,24.74,25.93,28.92,30.51,24.62,16.54,13.67
ALTW.AZ,Hub,LMP,14.47,13.68,14,13.91,13.83,17.82,23.24,32.35,33.93,31.77,33.01,32.59,31.51,31.92,31.81,32.15,31.64,32.2,31.25,34.88,37.52,29.94,24.81,21.39
ALTW.BART1NIPS,Gennode,LMP,5.16,4.65,4.21,3.89,2.78,3.51,15.49,16,16,20.89,23.39,24.34,20.21,24.27,24.49,24.96,25.8,29.16,29.78,32.2,34.49,29.14,23.48,18.94
ALTW.BART1WPPI,Gennode,LMP,5.16,4.65,4.21,3.89,2.78,3.51,15.49,16,16,20.89,23.39,24.34,20.21,24.27,24.49,24.96,25.8,29.16,29.78,32.2,34.49,29.14,23.48,18.94
ALTW.BARTON2,Gennode,LMP,5.16,4.66,4.21,3.89,2.78,3.51,15.49,16,16,20.89,23.39,24.34,20.21,24.27,24.49,24.96,25.8,29.16,29.78,32.2,34.49,29.14,23.48,18.94
ALTW.BENT_TREE,Gennode,LMP,7.47,6.5,5.97,5.93,5.31,7.17,18.55,41.4,42.22,38.73,34.67,33.61,33.82,27.49,28.24,29.1,29.13,32.26,32.19,35.61,39.34,32.54,27.23,21.23
ALTW.BEPM.CBLD,Loadzone,LMP,9.23,8.5,8.01,8.04,8,11.53,19.29,27.85,28.31,28.61,29.15,28.93,27.44,26.36,29.79,30.17,30.23,31.22,31.61,34.84,39.72,32,25.19,16.19
ALTW.BRLGTN1,Gennode,LMP,27.02,26.03,26.77,26.64,27.11,29.14,30.61,36.56,36.08,34.86,37.79,37.15,36.64,37.72,37.53,38.12,38.52,38.01,35.47,35.23,38.98,33.27,32.09,27.77
ALTW.BRLGTN2,Gennode,LMP,27.02,26.03,26.77,26.64,27.11,29.14,30.61,36.56,36.08,34.86,37.79,37.15,36.64,37.72,37.53,38.12,38.52,38.01,35.47,35.23,38.98,33.27,32.09,27.77
ALTW.BRLGTN3,Gennode,LMP,27.02,26.03,26.77,26.64,27.11,29.14,30.61,36.56,36.08,34.86,37.79,37.15,36.64,37.72,37.53,38.12,38.52,38.01,35.47,35.23,38.98,33.27,32.09,27.77
ALTW.BRLGTN4,Gennode,LMP,27.02,26.03,26.77,26.64,27.11,29.14,30.61,36.56,36.08,34.86,37.79,37.15,36.64,37.72,37.53,38.12,38.52,38.01,35.47,35.23,38.98,33.27,32.09,27.77
ALTW.BRLGTN5,Gennode,LMP,26.76,25.76,26.44,26.3,26.79,28.9,30.46,36.4,35.95,34.73,37.64,37,36.49,37.44,37.24,37.82,38.25,37.85,35.32,35.13,38.81,33.2,31.84,27.56
ALTW.BROOKE1,Gennode,LMP,-13.55,-14.25,-13.82,-13.52,-13.05,-13.6,-5.68,-.79,-1.62,-1.78,0,.16,0,3.31,3.72,7.19,14.16,15.81,15.56,16.72,16.97,15.56,5.46,3.83
ALTW.BVRCH2,Gennode,LMP,16.34,16.13,16.67,16.07,15.18,21.03,22.19,28.15,27.17,25.89,30.41,30.51,32.76,31.82,31.67,30.72,29.87,29.12,25.1,28.16,28.68,30.24,25.1,22.58
ALTW.CC.EMERY1,Gennode,LMP,2.56,1.85,1.94,1.86,1.6,3.4,12.97,15.38,15.2,18.21,20.25,20.89,17.74,21.66,21.88,22.82,24.67,26.81,27.83,31.28,32.37,26.9,20.29,16.34
ALTW.CC.EMERY2,Gennode,LMP,2.56,1.85,1.94,1.86,1.6,3.4,12.97,15.38,15.2,18.21,20.25,20.89,17.74,21.66,21.88,22.82,24.67,26.81,27.83,31.28,32.37,26.9,20.29,16.34
ALTW.CC.SLAK1,Gennode,LMP,-1.27,-2.7,-1.66,-.82,.44,3.43,13.98,19.77,20.03,18.42,19.19,19.04,19.32,20.25,20.48,21.54,23.3,24.7,24.78,27.51,28.97,24.64,18.57,15.81
ALTW.CC.SLAK2,Gennode,LMP,-1.27,-2.7,-1.66,-.82,.44,3.43,13.98,19.77,20.03,18.42,19.19,19.04,19.32,20.25,20.48,21.54,23.3,24.7,24.78,27.51,28.97,24.64,18.57,15.81
ALTW.CERROG1,Gennode,LMP,.71,0,.19,.17,0,1.65,11.04,13.96,13.76,16.31,18.16,18.71,16,19.77,19.99,21.17,23.59,25.54,26.53,30.11,30.9,25.7,18.68,14.98
ALTW.CMMPA.MTL,Loadzone,LMP,19.27,17.19,16,16.81,18.18,26.11,35.6,49.44,50.92,45.8,43.47,43.06,40.53,42.07,43.02,42.93,39.62,40.28,37.83,46.19,50.39,39.84,34.6,28.05
ALTW.CMMPA.SPR,Loadzone,LMP,17.34,15.42,14.94,15.72,17.13,24.64,32.72,45.38,46.18,40.59,40.09,40.28,36.54,39.8,41.13,41.35,38.62,38.26,36.91,44.78,49.1,38.08,33.25,26.32
ALTW.CMMPA.WIN,Loadzone,LMP,20.84,18.76,17.01,17.83,19.29,27.62,38.48,50.85,52.62,47.35,45.57,45.23,43.06,44.64,45.48,45.08,41.31,41.75,38.55,48.26,52.42,40.55,35.77,29.45
ALTW.CRLK2WPL,Gennode,LMP,2.45,1.9,2.01,1.81,.8,1.75,12.32,11.84,12.43,16.97,19.79,20.83,16.7,21.59,21.87,22.62,23.95,26.29,26.89,29.94,31.96,26.71,20.8,16.87
ALTW.CRLK3CWLD,Gennode,LMP,2.45,1.9,2.01,1.81,.8,1.75,12.32,11.84,12.43,16.97,19.79,20.83,16.7,21.59,21.87,22.62,23.95,26.29,26.89,29.94,31.96,26.71,20.8,16.87
ALTW.CRLKCWLP,Gennode,LMP,2.45,1.9,2.01,1.81,.8,1.75,12.32,11.84,12.43,16.97,19.79,20.83,16.7,21.59,21.87,22.62,23.95,26.29,26.89,29.94,31.96,26.71,20.8,16.87
ALTW.CRLKIMPA,Gennode,LMP,2.45,1.9,2.01,1.81,.8,1.75,12.32,11.84,12.43,16.97,19.79,20.83,16.7,21.59,21.87,22.62,23.95,26.29,26.89,29.94,31.96,26.71,20.8,16.87
ALTW.CRYLAKE2,Gennode,LMP,2.45,1.9,2.01,1.81,.8,1.75,12.32,11.84,12.43,16.97,19.79,20.83,16.7,21.59,21.87,22.62,23.95,26.29,26.89,29.94,31.96,26.71,20.8,16.87
ALTW.CRYSTAL3,Gennode,LMP,2.45,1.9,2.01,1.81,.8,1.75,12.32,11.84,12.43,16.97,19.79,20.83,16.7,21.59,21.87,22.62,23.95,26.29,26.89,29.94,31.96,26.71,20.8,16.87
ALTW.DAEC,Gennode,LMP,15.52,14.83,15.09,14.75,14.24,19,22.37,30.12,31.82,31.19,32.7,32.17,29.93,30.75,30.56,30.73,30.8,30.66,29.96,34.31,37.41,29.89,24.42,21.31
ALTW.ELKWIND,Gennode,LMP,16.91,16.15,15.8,15.47,15.06,19.92,25.85,45.28,50.64,45.96,46.44,44.25,37.52,35.62,34.4,34.11,33.66,32.69,34.4,43.98,49.72,30.95,24.6,22.79
ALTW.EMERY31,Gennode,LMP,2.56,1.85,1.94,1.86,1.6,3.4,12.97,15.38,15.2,18.21,20.25,20.89,17.74,21.66,21.88,22.82,24.67,26.81,27.83,31.28,32.37,26.9,20.29,16.34
ALTW.EMERY32,Gennode,LMP,2.56,1.85,1.94,1.86,1.6,3.4,12.97,15.38,15.2,18.21,20.25,20.89,17.74,21.66,21.88,22.82,24.67,26.81,27.83,31.28,32.37,26.9,20.29,16.34
ALTW.EMERY_1,Gennode,LMP,2.56,1.85,1.94,1.86,1.6,3.4,12.97,15.38,15.2,18.21,20.25,20.89,17.74,21.66,21.88,22.82,24.67,26.81,27.83,31.28,32.37,26.9,20.29,16.34
ALTW.EMERY_2,Gennode,LMP,2.56,1.85,1.94,1.86,1.6,3.4,12.97,15.38,15.2,18.21,20.25,20.89,17.74,21.66,21.88,22.82,24.67,26.81,27.83,31.28,32.37,26.9,20.29,16.34
ALTW.ENDV,Gennode,LMP,-37.65,-37.65,-37.65,-37.65,-37.65,-46.19,-40.15,-37.65,-37.65,-36.75,-31.09,-30.74,-30.07,-23.03,-22.49,-15,0,0,0,0,-4.46,0,-15,-15
ALTW.FAIR1,Gennode,LMP,19.72,19.47,19.64,19.06,18.39,23.38,25.14,34.61,33.7,32.73,35.46,34.84,33.84,34.41,34.26,34.06,33.3,32.32,29.89,33.75,36.28,31.51,26.72,24.4
ALTW.FAIR2,Gennode,LMP,19.72,19.47,19.64,19.06,18.39,23.38,25.14,34.61,33.7,32.73,35.46,34.84,33.84,34.41,34.26,34.06,33.3,32.32,29.89,33.75,36.28,31.51,26.72,24.4
ALTW.FAIRMONT1,Gennode,LMP,16.74,14.74,14.3,15.15,16.26,23.5,30.68,48.22,49.48,44.13,39.08,38.94,37.9,35.95,37.31,38.07,36.03,38.85,38.37,42.93,48.54,39.47,34.33,27.43
ALTW.FAIR_DSL,Gennode,LMP,16.77,14.77,14.33,15.17,16.28,23.53,30.72,48.27,49.54,44.18,39.11,38.96,37.95,36,37.36,38.13,36.08,38.9,38.42,42.98,48.6,39.51,34.37,27.45
ALTW.FAIR_ST,Gennode,LMP,16.77,14.77,14.33,15.17,16.28,23.53,30.72,48.27,49.54,44.18,39.11,38.96,37.95,36,37.36,38.13,36.08,38.9,38.42,42.98,48.6,39.51,34.37,27.45
ALTW.FCLDFCL1,Gennode,LMP,-32.5,-32.68,-32.33,-32.26,-32.14,-39.01,-32.78,-29.75,-30.2,-29.67,-24.89,-24.6,-23.9,-17.3,-16.77,-10.07,3.26,3.43,3.49,3.9,0,3.22,-10.53,-10.69
ALTW.FOXLK1,Gennode,LMP,20.68,18.47,18.25,19.12,20.52,29.1,36.13,51.78,53,47.69,43.14,42.83,41.88,40.73,41.85,41.7,38.05,40.49,39.43,45.09,50.52,40.49,35.71,29.27
ALTW.FOXLK3,Gennode,LMP,20.84,18.78,18.63,19.5,20.88,29.58,36.5,52.32,53.54,48.19,43.43,43.13,42.24,41.09,42.24,42.09,38.31,40.72,39.81,45.34,50.96,40.76,36.22,29.64
ALTW.FPL_DAEC,Gennode,LMP,15.52,14.83,15.09,14.75,14.24,19,22.37,30.12,31.82,31.19,32.7,32.17,29.93,30.75,30.56,30.73,30.8,30.66,29.96,34.31,37.41,29.89,24.42,21.31
ALTW.FRNKLNCO,Gennode,LMP,.7,-.4,-.02,0,.49,3.22,10.71,16.58,17.49,18.67,20,20,18.09,19.06,19.09,20.24,22.79,24.82,24.06,23.73,30.27,25.1,18.05,14.36
ALTW.GRCT1,Gennode,LMP,21,25.07,24.04,27,22.38,44.53,60,66.74,48.84,31.48,32.44,32.94,32,32.4,34.8,30.24,24,24,26,30.63,28.49,23.99,14.97,13.36
ALTW.GRCT2,Gennode,LMP,21,25.07,24.04,27,22.38,44.53,60,66.74,48.84,31.48,32.44,32.94,32,32.4,34.8,30.24,24,24,26,30.63,28.49,23.99,14.97,13.36
ALTW.HANCCWLP,Gennode,LMP,-1.16,-1.88,-1.63,-1.6,-1.61,-.1,9.08,12.5,12.26,14.34,16.01,16.46,14.2,17.94,18.15,19.58,22.62,24.27,25.24,29.01,29.5,24.53,17.01,13.57
ALTW.HANCOC1,Gennode,LMP,-1.16,-1.88,-1.63,-1.6,-1.61,-.1,9.08,12.5,12.26,14.34,16.01,16.46,14.2,17.94,18.15,19.58,22.62,24.27,25.24,29.01,29.5,24.53,17.01,13.57
ALTW.HANCO_CF,Gennode,LMP,-1.16,-1.88,-1.63,-1.6,-1.61,-.1,9.08,12.5,12.26,14.34,16.01,16.46,14.2,17.94,18.15,19.58,22.62,24.27,25.24,29.01,29.5,24.53,17.01,13.57
ALTW.HANCO_PE,Gennode,LMP,-1.16,-1.88,-1.63,-1.6,-1.61,-.1,9.08,12.5,12.26,14.34,16.01,16.46,14.2,17.94,18.15,19.58,22.62,24.27,25.24,29.01,29.5,24.53,17.01,13.57
ALTW.HAWKEYE1,Gennode,LMP,.4,.4,.4,.4,.4,.4,9.95,9.95,9.95,14.64,15.53,16,16,16,30.12,29.99,30.03,29.83,31.09,34.07,38.9,31.23,23.86,.4
ALTW.HCPD.TRU,Loadzone,LMP,17.45,15.43,14.68,15.51,16.69,24.08,31.55,48.39,49.67,44.36,39.95,39.75,38.27,36.99,38.24,38.81,36.63,38.93,38.16,43.69,49.23,39.51,34.35,27.69
ALTW.INDYGEN,Gennode,LMP,11.93,11.19,11.29,11.13,10.84,15.2,20.72,28.36,29.18,29.3,31.13,30.65,28.65,27.52,27.36,27.69,28.34,30.12,29.81,48,48,42,23.55,19
ALTW.JOULGSCIP,Gennode,LMP,15.78,15.74,16.38,15.73,14.54,20.51,23.8,32.43,32.14,31.23,33.61,33.03,32.23,31.84,31.65,31.38,30.94,30.79,29.68,32.6,35.14,30.31,25.19,21.49
ALTW.JOULGSIPL,Gennode,LMP,15.78,15.74,16.38,15.73,14.54,20.51,23.8,32.43,32.14,31.23,33.61,33.03,32.23,31.84,31.65,31.38,30.94,30.79,29.68,32.6,35.14,30.31,25.19,21.49
ALTW.JOUNEAL3,Gennode,LMP,-.66,-1.88,-1.08,-.43,.56,3.04,11.25,17.88,19.72,17.6,18.08,17.87,18.39,20.13,20.51,21.92,22.27,23.34,23.49,26.43,27.6,23.41,17.19,14.74
ALTW.JOUNEALS4,Gennode,LMP,2.47,.93,1.5,2.21,3.54,6.71,14.56,21.95,22.98,20.7,21.92,21.63,21.52,24.69,25.01,26.48,26.62,26.26,26.57,30.79,31.76,25.73,19.14,18.39
ALTW.LANSIN3,Gennode,LMP,16.29,14.93,14.44,14.64,15.6,20.79,26.21,30.39,32.3,33.58,35.55,34.65,32.62,30.66,30.25,30.16,30.28,31.05,31.25,31.83,38.85,29.5,24.53,21.15
ALTW.LANSIN4,Gennode,LMP,16.28,14.92,14.44,14.63,15.6,20.78,26.2,30.37,32.28,33.56,35.53,34.63,32.6,30.64,30.23,30.14,30.26,31.04,31.24,31.81,38.82,29.47,24.52,21.14
ALTW.LIMEC1,Gennode,LMP,3.53,2.84,2.79,2.66,2.08,3.59,13.78,15.9,16.09,19.5,21.54,22.31,18.86,22.6,22.91,23.74,25.05,27.69,28.46,31.46,33.53,27.79,21.74,17.45
ALTW.LIMEC2,Gennode,LMP,3.53,2.84,2.79,2.66,2.08,3.59,13.78,15.9,16.09,19.5,21.54,22.31,18.86,22.6,22.91,23.74,25.05,27.69,28.46,31.46,33.53,27.79,21.74,17.45
ALTW.LKFLD.IPL,Gennode,LMP,22.06,20.07,20.11,20.99,22.63,31.79,38.07,51.43,52.37,47.02,43.3,42.96,42.65,41.74,42.53,41.81,37.95,39.95,39.21,44.06,49.11,40.06,35.46,29.55
ALTW.LOSTLAKES,Gennode,LMP,-31.8,-32.01,-31.85,-31.78,-31.66,-38.32,-32.04,-29,-29.54,-28.84,-23.99,-23.66,-23.14,-16.86,-16.35,-9.77,3.39,3.91,4.1,4.04,.36,3.64,-10.07,-10.27
ALTW.MECB,Loadzone,LMP,2.07,1.64,1.57,2.66,2.63,11.15,22.92,28.97,25.43,20.91,21.78,21.75,21.52,22.39,22.98,22.66,22.34,23.43,24.25,28.83,29.68,23.84,15.65,14.22
ALTW.MECB_1.AZ,Hub,LMP,4.38,4.32,4.33,5.58,5.18,14.35,26.14,32.35,27.83,22.33,23.29,23.29,23,23.89,24.63,24.02,23.03,24.03,24.75,28.97,29.77,24.14,16.38,14.77
ALTW.MMPA.OGWF,Gennode,LMP,3.7,2.99,5,4.74,1.05,1.28,14.54,36.55,40.5,37.52,31.94,30.64,32.94,22.38,22.88,23.37,23.8,27.77,27,30.28,32.94,28.53,24.97,17.78
