Day Ahead Market LMPs
04/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.8THST4,Gennode,LMP,19.2,20.03,21.3,20.72,21.16,25.32,88.73,81.32,99.46,98.55,84.44,74.57,67,59.51,54.43,49.06,61,60,58.96,99,89,55.27,27.47,24.05
ALTW.ADAMSADAM,Gennode,LMP,29.7,27.69,25.84,25.01,26.46,36.48,46.33,50.59,53.59,54.15,53.15,52.98,48.43,45.04,39.71,37.68,35.77,33.93,38.78,58.17,50.33,39.14,30.14,24.03
ALTW.ALTW,Loadzone,LMP,19.42,18.95,19.22,19.31,19.97,27.9,46.11,58.32,59,59,55.46,51.63,45.65,37.55,35.44,32.28,34.85,34.15,35.08,49.54,46.17,34.18,25.18,22.42
ALTW.AMESWIND,Gennode,LMP,15.89,16.4,17.2,17.29,17.16,26.67,38.75,52.83,49.91,51.65,49.19,45.23,40.73,34.31,31.78,31.45,34.29,32.96,30.94,43.25,41.97,35.03,17.37,16.83
ALTW.AZ,Hub,LMP,19.48,19.03,19.28,19.37,20.07,27.92,47.32,58.68,59.92,59.93,56.42,52.54,46.45,38.32,36.04,33.01,35.89,35.09,35.9,51.49,47.74,35.11,25.31,22.53
ALTW.BART1NIPS,Gennode,LMP,-2.78,-1.4,0,3.69,6,17.84,37.91,48.85,50.69,51.29,49.69,48.3,43.91,39.81,34.52,32.78,33.61,32.12,36.33,54.47,47.45,36.27,27.91,22.88
ALTW.BART1WPPI,Gennode,LMP,-2.78,-1.4,0,3.69,6,17.84,37.91,48.85,50.69,51.29,49.69,48.3,43.91,39.81,34.52,32.78,33.61,32.12,36.33,54.47,47.45,36.27,27.91,22.88
ALTW.BARTON2,Gennode,LMP,-2.78,-1.4,0,3.69,6,17.84,37.91,48.85,50.69,51.29,49.69,48.3,43.91,39.81,34.52,32.78,33.61,32.12,36.33,54.47,47.45,36.27,27.91,22.88
ALTW.BENT_TREE,Gennode,LMP,29.21,27.34,25.97,24.84,25.94,35.63,42.52,47.54,49.08,49.53,47.79,47.75,43.5,41.27,36.03,34.94,33.09,32.52,42.66,67.09,54.35,40.93,28.46,23
ALTW.BEPM.CBLD,Loadzone,LMP,9.62,9.1,8.61,8.79,12.51,14.55,41.17,48.89,40.34,40,49.72,35.59,24.52,27.74,25.16,21.85,22.18,19.91,17.55,47.01,23.12,1.24,-29.33,-22.82
ALTW.BRLGTN1,Gennode,LMP,20.32,20.8,20.37,20.55,21,28.95,38.93,42.67,40.84,42.94,41.3,39.17,37.67,31.48,31.7,29.42,30.48,30.02,29.69,35.95,35.75,29.41,24.27,22.7
ALTW.BRLGTN2,Gennode,LMP,20.32,20.8,20.37,20.55,21,28.95,38.93,42.67,40.84,42.94,41.3,39.17,37.67,31.48,31.7,29.42,30.48,30.02,29.69,35.95,35.75,29.41,24.27,22.7
ALTW.BRLGTN3,Gennode,LMP,20.32,20.8,20.37,20.55,21,28.95,38.93,42.67,40.84,42.94,41.3,39.17,37.67,31.48,31.7,29.42,30.48,30.02,29.69,35.95,35.75,29.41,24.27,22.7
ALTW.BRLGTN4,Gennode,LMP,20.32,20.8,20.37,20.55,21,28.95,38.93,42.67,40.84,42.94,41.3,39.17,37.67,31.48,31.7,29.42,30.48,30.02,29.69,35.95,35.75,29.41,24.27,22.7
ALTW.BRLGTN5,Gennode,LMP,20.32,20.81,20.39,20.56,21.03,28.97,38.92,42.52,40.75,42.84,41.21,39.11,37.66,31.47,31.69,29.41,30.48,30.01,29.67,35.95,35.74,29.4,24.28,22.72
ALTW.BROOKE1,Gennode,LMP,15.99,15.31,15.73,15.86,16.27,27.03,31.85,46.34,47.25,47.01,44.08,39.7,36.79,31.05,27.41,24.55,24.82,23.95,20.25,25.23,26.78,21.02,16.62,17.59
ALTW.BVRCH2,Gennode,LMP,21.33,21.2,22,21.8,22.13,28.22,15.05,37.83,33.35,30.77,32.28,33.79,30,3.48,10.16,9.59,13.55,15.85,16.43,20.77,16.88,14.15,20.91,24.58
ALTW.CC.EMERY1,Gennode,LMP,.34,1.22,2.79,5.87,7.84,19.76,37.84,49.77,51.25,51.97,50.47,48.78,44.32,39.77,34.46,32.54,31.58,30.7,33.78,49.73,43.92,34.38,23.16,19.54
ALTW.CC.EMERY2,Gennode,LMP,.34,1.22,2.79,5.87,7.84,19.76,37.84,49.77,51.25,51.97,50.47,48.78,44.32,39.77,34.46,32.54,31.58,30.7,33.78,49.73,43.92,34.38,23.16,19.54
ALTW.CC.SLAK1,Gennode,LMP,16.69,15.77,16.61,16.72,16.39,28.16,34.41,45.73,40.57,43.53,42.32,38.9,35.92,30.53,29.19,24.01,21.5,22,21.85,23.44,24.1,17.99,14.01,13.03
ALTW.CC.SLAK2,Gennode,LMP,16.69,15.77,16.61,16.72,16.39,28.16,34.41,45.73,40.57,43.53,42.32,38.9,35.92,30.53,29.19,24.01,21.5,22,21.85,23.44,24.1,17.99,14.01,13.03
ALTW.CERROG1,Gennode,LMP,1.67,2.48,4.14,6.83,8.67,20.17,37.29,49.56,50.92,51.48,49.23,46.83,42.67,37.92,33.11,31.12,31.02,30.07,32.32,47.22,42.17,33.13,22.43,19.4
ALTW.CMMPA.MTL,Loadzone,LMP,21.61,20.7,20.96,20.57,21.89,33.06,36.4,46.06,48.2,49.24,48.21,45.86,42.35,37.82,32.8,30.71,29.42,28.38,29.26,42.21,38.88,30.84,24.07,22.86
ALTW.CMMPA.SPR,Loadzone,LMP,20.96,20.06,20.27,19.95,21.24,32.49,35.73,45.51,48.06,48.7,47.38,45.56,41.96,38.03,32.27,30.56,28.75,28.1,30.89,46.35,41.1,31.87,24.04,22.75
ALTW.CMMPA.WIN,Loadzone,LMP,21.98,21.14,21.2,20.82,22.28,33.59,37.39,47.21,49.38,50.46,49.37,46.98,43.46,38.87,33.6,31.45,30.2,29.12,30.04,43.39,39.94,31.58,24.56,23.23
ALTW.CRLK2WPL,Gennode,LMP,-4.5,-2.99,-1.27,2.4,4.63,16.23,35.52,47.07,48.86,49.41,47.91,46.58,42.2,38.2,32.72,31.09,31.47,29.44,33.8,51.39,44.77,34.11,25.92,21.49
ALTW.CRLK3CWLD,Gennode,LMP,-4.5,-2.99,-1.27,2.4,4.63,16.23,35.52,47.07,48.86,49.41,47.91,46.58,42.2,38.2,32.72,31.09,31.47,29.44,33.8,51.39,44.77,34.11,25.92,21.49
ALTW.CRLKCWLP,Gennode,LMP,-4.5,-2.99,-1.27,2.4,4.63,16.23,35.52,47.07,48.86,49.41,47.91,46.58,42.2,38.2,32.72,31.09,31.47,29.44,33.8,51.39,44.77,34.11,25.92,21.49
ALTW.CRLKIMPA,Gennode,LMP,-4.5,-2.99,-1.27,2.4,4.63,16.23,35.52,47.07,48.86,49.41,47.91,46.58,42.2,38.2,32.72,31.09,31.47,29.44,33.8,51.39,44.77,34.11,25.92,21.49
ALTW.CRYLAKE2,Gennode,LMP,-4.5,-2.99,-1.27,2.4,4.63,16.23,35.52,47.07,48.86,49.41,47.91,46.58,42.2,38.2,32.72,31.09,31.47,29.44,33.8,51.39,44.77,34.11,25.92,21.49
ALTW.CRYSTAL3,Gennode,LMP,-4.5,-2.99,-1.27,2.4,4.63,16.23,35.52,47.07,48.86,49.41,47.91,46.58,42.2,38.2,32.72,31.09,31.47,29.44,33.8,51.39,44.77,34.11,25.92,21.49
ALTW.DAEC,Gennode,LMP,20.23,19.2,19.5,19.51,20.21,27.09,43.05,61.39,57.91,58.57,53.94,48.42,41.75,33.92,32.18,29.76,32.48,32.39,32.87,46.21,43.27,31.92,27.57,25.49
ALTW.ELKWIND,Gennode,LMP,19.66,19.69,20.65,20.26,21.52,25.83,73.44,70.46,80.47,79.95,69.15,60.31,53.75,47.5,47.33,42.86,50.94,49.98,49.18,77.54,70.21,46.97,27.13,22.49
ALTW.EMERY31,Gennode,LMP,.34,1.22,2.79,5.87,7.84,19.76,37.84,49.77,51.25,51.97,50.47,48.78,44.32,39.77,34.46,32.54,31.58,30.7,33.78,49.73,43.92,34.38,23.16,19.54
ALTW.EMERY32,Gennode,LMP,.34,1.22,2.79,5.87,7.84,19.76,37.84,49.77,51.25,51.97,50.47,48.78,44.32,39.77,34.46,32.54,31.58,30.7,33.78,49.73,43.92,34.38,23.16,19.54
ALTW.EMERY_1,Gennode,LMP,.34,1.22,2.79,5.87,7.84,19.76,37.84,49.77,51.25,51.97,50.47,48.78,44.32,39.77,34.46,32.54,31.58,30.7,33.78,49.73,43.92,34.38,23.16,19.54
ALTW.EMERY_2,Gennode,LMP,.34,1.22,2.79,5.87,7.84,19.76,37.84,49.77,51.25,51.97,50.47,48.78,44.32,39.77,34.46,32.54,31.58,30.7,33.78,49.73,43.92,34.38,23.16,19.54
ALTW.ENDV,Gennode,LMP,15.84,15.06,15.86,16.02,17.07,27.16,30.16,43.57,44.35,44.61,42.39,37.3,34.86,28.5,27.29,24.28,26.83,24.86,16.29,16.85,22.4,19.94,18.5,19.12
ALTW.FAIR1,Gennode,LMP,22.43,22.11,22.28,22.23,22.96,29.86,33.6,32.65,35.58,35.44,33.93,34.08,34.87,21.57,25.05,23.19,26.59,26.87,27.18,32.04,31.78,25.74,24.96,25.36
ALTW.FAIR2,Gennode,LMP,22.43,22.11,22.28,22.23,22.96,29.86,33.6,32.65,35.57,35.43,33.92,34.08,34.86,21.57,25.05,23.19,26.59,26.87,27.18,32.04,31.77,25.74,24.96,25.36
ALTW.FAIRMONT1,Gennode,LMP,24.45,23.01,23.26,22.5,23.26,33.68,37.46,45.62,47.44,48.73,47.94,50.99,45.96,47.15,34.32,35.85,30.1,32.89,59.8,106.13,76.06,53.41,27.28,22.82
ALTW.FAIR_DSL,Gennode,LMP,24.48,23.03,23.28,22.52,23.29,33.72,37.51,45.68,47.5,48.8,48,51.06,46.03,47.2,34.38,35.9,30.15,32.93,59.84,106.19,76.12,53.45,27.32,22.85
ALTW.FAIR_ST,Gennode,LMP,24.48,23.03,23.28,22.52,23.29,33.72,37.51,45.68,47.5,48.8,48,51.06,46.03,47.2,34.38,35.9,30.15,32.93,59.84,106.19,76.12,53.45,27.32,22.85
ALTW.FCLDFCL1,Gennode,LMP,16.18,15.36,16.39,16.55,17.24,27.49,30.89,44.15,44.98,45.16,42.82,37.84,35.34,29.06,27.74,24.8,27.36,25.47,17.62,18.96,23.95,21.02,18.9,19.31
ALTW.FOXLK1,Gennode,LMP,21.48,20.3,20.89,20.51,21.27,31.79,35.5,44.31,46.15,47.34,46.66,40.77,38.12,29.84,31.75,27.25,28.87,25.29,8.16,-3.75,11.14,14.33,21.77,22.39
ALTW.FOXLK3,Gennode,LMP,21.51,20.35,20.9,20.53,21.25,31.75,35.51,44.29,46.12,47.32,46.67,40,37.54,28.42,31.78,26.75,28.9,24.77,3.89,-13.06,5.7,11,19.38,20.68
ALTW.FPL_DAEC,Gennode,LMP,20.23,19.2,19.5,19.51,20.21,27.09,43.05,61.39,57.91,58.57,53.94,48.42,41.75,33.92,32.18,29.76,32.48,32.39,32.87,46.21,43.27,31.92,27.57,25.49
ALTW.FRNKLNCO,Gennode,LMP,7.46,8.03,8.97,10.53,12,22.58,38,50.33,51.22,52,49.08,46.71,42.82,37.23,33.64,31.46,31.37,30.54,31.42,43.47,40.8,32.88,23.42,19.89
ALTW.GRCT1,Gennode,LMP,17.96,17.92,18.2,18.29,18.58,27.72,36.74,53.57,47.12,49.48,47.16,42.9,38.43,31.55,30.26,28.5,29.75,29.3,28.2,36.85,36.24,29.48,18.44,18.01
ALTW.GRCT2,Gennode,LMP,17.96,17.92,18.2,18.29,18.58,27.72,36.74,53.57,47.12,49.48,47.16,42.9,38.43,31.55,30.26,28.5,29.75,29.3,28.2,36.85,36.24,29.48,18.44,18.01
ALTW.HANCCWLP,Gennode,LMP,3.54,4.11,5.77,8.11,9.8,21.14,36.77,49.42,50.68,51.22,48.94,46.15,42.1,37,32.49,30.35,30.47,29.34,30.12,43.15,39.54,31.32,21.64,19.33
ALTW.HANCOC1,Gennode,LMP,3.54,4.11,5.77,8.11,9.8,21.14,36.77,49.42,50.68,51.22,48.94,46.15,42.1,37,32.49,30.35,30.47,29.34,30.12,43.15,39.54,31.32,21.64,19.33
ALTW.HANCO_CF,Gennode,LMP,3.54,4.11,5.77,8.11,9.8,21.14,36.77,49.42,50.68,51.22,48.94,46.15,42.1,37,32.49,30.35,30.47,29.34,30.12,43.15,39.54,31.32,21.64,19.33
ALTW.HANCO_PE,Gennode,LMP,3.54,4.11,5.77,8.11,9.8,21.14,36.77,49.42,50.68,51.22,48.94,46.15,42.1,37,32.49,30.35,30.47,29.34,30.12,43.15,39.54,31.32,21.64,19.33
ALTW.HAWKEYE1,Gennode,LMP,.2,.2,.2,.3,5.43,1.44,37.92,41.56,39.74,41.01,39.7,38.79,38.39,38,35.02,31.85,30.99,29.37,29.75,56.29,40.42,21.83,.2,.1
ALTW.HCPD.TRU,Loadzone,LMP,23.91,22.53,22.94,22.28,23.11,33.7,37.32,45.4,47.17,48.5,47.75,49.6,44.92,44.85,35.47,36.09,30.07,32,52.91,91.2,67.28,50.14,26.65,23.03
ALTW.INDYGEN,Gennode,LMP,18.96,17.95,17.2,17.45,19.63,27.9,43.95,54.02,56.94,57.73,53.32,54.41,51.4,45.37,41.31,39.04,38.4,36.6,39.8,54.3,52.29,43.23,39.45,32.47
ALTW.JOULGSCIP,Gennode,LMP,20.3,19.49,19.98,20.03,20.36,27.57,37.08,63.29,55.48,55.94,52.09,46.21,38.54,29.17,28.51,26.36,28.56,28.69,28.3,36.45,36.01,27.57,25.16,24.05
ALTW.JOULGSIPL,Gennode,LMP,20.3,19.49,19.98,20.03,20.36,27.57,37.08,63.29,55.48,55.94,52.09,46.21,38.54,29.17,28.51,26.36,28.56,28.69,28.3,36.45,36.01,27.57,25.16,24.05
ALTW.JOUNEAL3,Gennode,LMP,16.74,16.05,16.76,16.9,16.95,27.46,32.73,43.76,48.45,46.08,42.05,37.53,34.73,29.27,28.58,26.19,26.41,25.47,21.98,24.76,26.94,23.55,18.89,18.8
ALTW.JOUNEALS4,Gennode,LMP,16.72,16.03,16.74,16.89,16.93,27.43,32.71,43.73,48.41,46.04,42.01,37.5,34.69,29.24,28.57,26.17,26.4,25.46,21.97,24.72,26.91,23.53,18.87,18.78
ALTW.LANSIN3,Gennode,LMP,26.87,24.5,22.95,23.56,24.75,37.33,52.99,62.7,63.62,66.23,68.37,67.36,60.2,57.01,45.4,42.65,41.17,38.9,42.46,67.95,59.33,40.46,29.62,22.29
ALTW.LANSIN4,Gennode,LMP,26.87,24.5,22.94,23.55,24.73,37.32,52.96,62.7,63.62,66.23,68.37,67.36,60.2,57.01,45.38,42.64,41.15,38.88,42.45,67.95,59.33,40.44,29.61,22.27
ALTW.LIMEC1,Gennode,LMP,-15.73,-13.28,-10.49,-4.85,-1.92,11.03,35.87,48.91,50.69,51.34,49.78,48.42,44.01,39.94,34.08,32.39,31.34,30.68,35.29,53.67,46.78,35.62,24.97,20.69
ALTW.LIMEC2,Gennode,LMP,-15.73,-13.28,-10.49,-4.85,-1.92,11.03,35.87,48.91,50.69,51.34,49.78,48.42,44.01,39.94,34.08,32.39,31.34,30.68,35.29,53.67,46.78,35.62,24.97,20.69
ALTW.LKFLD.IPL,Gennode,LMP,17.37,16.55,17.55,17.79,18.5,29.24,31.01,41.56,41.75,46.28,45.87,41.03,38.1,30.99,29.38,25.88,28.21,23.72,14,8.99,18.37,18.47,19.79,20.45
ALTW.LOSTLAKES,Gennode,LMP,16.28,15.5,16.3,16.45,17.25,27.59,31.36,44.39,45.33,45.42,43.01,38.07,35.54,29.31,28.1,25.18,27.68,24.07,18.29,19.94,24.75,21.28,18.46,19.06
ALTW.MECB,Loadzone,LMP,18,17.46,17.77,17.88,17.67,27.62,35.73,50.61,43.71,46.89,45.36,41.6,37.74,31.38,29.59,26.99,27.32,27.14,26.25,32.93,33.05,25.97,18.45,17.32
ALTW.MECB_1.AZ,Hub,LMP,17.8,17.24,17.65,17.75,17.5,27.63,35.77,50.61,43.64,46.85,45.34,41.56,37.7,31.35,29.6,26.98,27.32,27.14,26.24,32.81,32.93,25.93,18.32,17.17
ALTW.MMPA.OGWF,Gennode,LMP,27.67,26.01,24.69,23.89,25.11,33.26,44.52,40.95,43.47,42.97,40.79,40.15,36.54,34.06,35.9,34.24,34.46,33.25,39.12,49.85,41.99,37.21,25.95,22.04
