Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.AZ,Hub,LMP,25.92,25.23,25.05,25.81,28.28,36.92,47.79,53.62,51.71,47.55,46.95,43.37,38.95,37.88,33.21,30.53,30.13,30.17,33.14,45.51,45.82,37.3,29.87,25.79
ALTW.BART1NIPS,Gennode,LMP,26.18,26.29,26.1,26.88,29.88,38.49,48.64,54.16,51.98,47.74,45.08,41.78,38.6,36.86,33.01,30.8,30.04,28.87,32.88,45.16,46.08,37.2,29.96,25.25
ALTW.BART1WPPI,Gennode,LMP,26.18,26.29,26.1,26.88,29.88,38.49,48.64,54.16,51.98,47.74,45.08,41.78,38.6,36.86,33.01,30.8,30.04,28.87,32.88,45.16,46.08,37.2,29.96,25.25
ALTW.BARTON2,Gennode,LMP,26.18,26.29,26.1,26.88,29.88,38.49,48.64,54.16,51.98,47.74,45.08,41.78,38.6,36.86,33.01,30.8,30.04,28.87,32.88,45.16,46.08,37.2,29.96,25.25
ALTW.BENT_TREE,Gennode,LMP,26.69,26.73,26.53,27.32,29.83,39.28,50.25,58.35,56.11,50.33,47.35,43.75,39.82,38.25,33.4,31.15,30.36,28.83,33.05,46.85,48.43,38.7,31.47,25.33
ALTW.BEPM.CBLD,Loadzone,LMP,27.18,27.48,27.28,28.11,30.57,38.48,46.66,52.67,50.22,46.73,44.56,41.61,38.87,37.32,33.64,30.94,29.51,29.47,33.96,45.19,46,37.64,31.04,26.13
ALTW.BRLGTN1,Gennode,LMP,24.94,23.91,23.74,24.46,26.42,34.71,44.28,48.76,41.57,38.69,36.9,34.35,33.76,32.53,28.47,27.18,26.62,27.39,28.45,40.52,41.22,31.62,27.02,24.6
ALTW.BRLGTN2,Gennode,LMP,24.94,23.91,23.74,24.46,26.42,34.71,44.28,48.76,41.57,38.69,36.9,34.35,33.76,32.53,28.47,27.18,26.62,27.39,28.45,40.52,41.22,31.62,27.02,24.6
ALTW.BRLGTN3,Gennode,LMP,24.94,23.91,23.74,24.46,26.42,34.71,44.28,48.76,41.57,38.69,36.9,34.35,33.76,32.53,28.47,27.18,26.62,27.39,28.45,40.52,41.22,31.62,27.02,24.6
ALTW.BRLGTN4,Gennode,LMP,24.94,23.91,23.74,24.46,26.42,34.71,44.28,48.76,41.57,38.69,36.9,34.35,33.76,32.53,28.47,27.18,26.62,27.39,28.45,40.52,41.22,31.62,27.02,24.6
ALTW.BRLGTN5,Gennode,LMP,24.92,23.9,23.72,24.44,26.41,34.67,44.25,48.72,41.51,38.66,36.87,34.33,33.74,32.5,28.45,27.16,26.61,27.37,28.42,40.48,41.18,31.59,27.01,24.58
ALTW.BROOKE1,Gennode,LMP,25.59,25.49,25.3,26.02,29.52,38.83,49.11,54.03,50.19,44.88,42.18,39.17,36.86,35.9,31.08,29.35,28.5,28.46,30.91,44.35,44.16,34.2,26.67,24.64
ALTW.BVRCH2,Gennode,LMP,26.03,24.95,24.76,25.59,27.28,34.89,42.53,38.57,30.29,30.7,24.4,22.15,29.96,27.04,23.12,24.15,25.46,25.55,24.2,35.77,37.28,24.7,24.84,24.38
ALTW.CC.EMERY1,Gennode,LMP,25.65,25.52,25.33,26.09,30.35,38.83,49.71,52.27,51.19,46.88,44.46,41.3,38.07,36.93,33.4,31.31,30,29.1,32.97,44.86,45.26,36.91,29.29,25.29
ALTW.CC.EMERY2,Gennode,LMP,25.65,25.52,25.33,26.09,30.35,38.83,49.71,52.27,51.19,46.88,44.46,41.3,38.07,36.93,33.4,31.31,30,29.1,32.97,44.86,45.26,36.91,29.29,25.29
ALTW.CC.SLAK1,Gennode,LMP,25.55,25.06,24.89,25.55,28.14,37.56,47.41,52.44,47.65,41.84,40.07,37.27,35.14,35.28,30.56,28.86,26.45,26.9,30.39,43.59,43.31,33.77,25.8,23.84
ALTW.CC.SLAK2,Gennode,LMP,25.55,25.06,24.89,25.55,28.14,37.56,47.41,52.44,47.65,41.84,40.07,37.27,35.14,35.28,30.56,28.86,26.45,26.9,30.39,43.59,43.31,33.77,25.8,23.84
ALTW.CERROG1,Gennode,LMP,25.68,25.53,25.35,26.1,30.24,38.89,49.54,53.1,49.92,45.5,42.57,39.4,37.29,36.15,32.34,30.6,29.59,28.78,32.21,44.87,45.38,36.08,28.69,25.04
ALTW.CMMPA.MTL,Loadzone,LMP,27.08,26.71,26.51,27.27,31.63,42.57,53.6,61.29,57.59,49.29,45.88,42.31,39.77,40.18,32.67,30.85,30.96,29.86,32.48,49.61,50.07,37.22,31.22,26.64
ALTW.CMMPA.SPR,Loadzone,LMP,26.84,26.46,26.27,27.03,31.11,41.85,52.84,60.57,57,49.24,45.8,42.1,39.55,39.53,31.82,30.05,30.78,30.47,31.64,48.82,49.25,36.26,31.66,26.76
ALTW.CMMPA.WIN,Loadzone,LMP,27.7,27.24,27.05,27.82,32.56,43.76,55.18,67.09,73.43,70.23,64.81,70.88,73.92,57.15,38.17,31.69,31.79,30.57,33.36,51.26,67.06,38.21,31.92,27.26
ALTW.CRLK2WPL,Gennode,LMP,25.59,25.72,25.53,26.3,29.95,38.89,49.8,52.69,50.33,46.64,44.11,41.01,38.06,36.66,32.52,30.4,29.93,27.71,32.4,45.01,45.66,36.48,28.77,24.73
ALTW.CRLK3CWLD,Gennode,LMP,25.59,25.72,25.53,26.3,29.95,38.89,49.8,52.69,50.33,46.64,44.11,41.01,38.06,36.66,32.52,30.4,29.93,27.71,32.4,45.01,45.66,36.48,28.77,24.73
ALTW.CRLKCWLP,Gennode,LMP,25.59,25.72,25.53,26.3,29.95,38.89,49.8,52.69,50.33,46.64,44.11,41.01,38.06,36.66,32.52,30.4,29.93,27.71,32.4,45.01,45.66,36.48,28.77,24.73
ALTW.CRLKIMPA,Gennode,LMP,25.59,25.72,25.53,26.3,29.95,38.89,49.8,52.69,50.33,46.64,44.11,41.01,38.06,36.66,32.52,30.4,29.93,27.71,32.4,45.01,45.66,36.48,28.77,24.73
ALTW.CRYLAKE2,Gennode,LMP,25.59,25.72,25.53,26.3,29.95,38.89,49.8,52.69,50.33,46.64,44.11,41.01,38.06,36.66,32.52,30.4,29.93,27.71,32.4,45.01,45.66,36.48,28.77,24.73
ALTW.CRYSTAL3,Gennode,LMP,25.59,25.72,25.53,26.3,29.95,38.89,49.8,52.69,50.33,46.64,44.11,41.01,38.06,36.66,32.52,30.4,29.93,27.71,32.4,45.01,45.66,36.48,28.77,24.73
ALTW.DAEC,Gennode,LMP,25.09,24.32,24.14,24.9,27.35,35.35,44.96,49.27,45.09,41.66,40.42,38.15,35.44,34.62,30.56,28.46,28.43,28.53,30.38,42.21,42.62,34.24,28.41,24.93
ALTW.ELKWIND,Gennode,LMP,26.7,25.91,25.72,26.55,28.55,35.47,46.67,60.56,61.27,63.26,63.53,59.9,45.81,45.13,40.84,35.06,31.73,34.31,39.49,51.99,51.32,47.01,35.94,28.57
ALTW.EMERY31,Gennode,LMP,25.65,25.52,25.33,26.09,30.35,38.83,49.71,52.27,51.19,46.88,44.46,41.3,38.07,36.93,33.4,31.31,30,29.1,32.97,44.86,45.26,36.91,29.29,25.29
ALTW.EMERY32,Gennode,LMP,25.65,25.52,25.33,26.09,30.35,38.83,49.71,52.27,51.19,46.88,44.46,41.3,38.07,36.93,33.4,31.31,30,29.1,32.97,44.86,45.26,36.91,29.29,25.29
ALTW.EMERY_1,Gennode,LMP,25.65,25.52,25.33,26.09,30.35,38.83,49.71,52.27,51.19,46.88,44.46,41.3,38.07,36.93,33.4,31.31,30,29.1,32.97,44.86,45.26,36.91,29.29,25.29
ALTW.EMERY_2,Gennode,LMP,25.65,25.52,25.33,26.09,30.35,38.83,49.71,52.27,51.19,46.88,44.46,41.3,38.07,36.93,33.4,31.31,30,29.1,32.97,44.86,45.26,36.91,29.29,25.29
ALTW.ENDV,Gennode,LMP,24.96,24.83,24.65,25.35,28.38,37.62,47.3,53.01,49.49,43.64,40.82,37.88,35.63,35.04,30.06,28.39,27.65,27.3,29.9,43.3,42.24,32.71,24.85,24.19
ALTW.FAIR1,Gennode,LMP,25.14,24.16,23.98,24.75,26.67,34.31,43.27,46.7,41.46,39.29,36.6,34.07,34.1,32.19,28.2,27.11,26.99,27.84,28.26,40.29,41,31.25,27.33,24.91
ALTW.FAIR2,Gennode,LMP,25.14,24.15,23.97,24.75,26.67,34.31,43.27,46.7,41.46,39.28,36.6,34.07,34.09,32.19,28.2,27.11,26.98,27.84,28.26,40.29,41,31.25,27.33,24.91
ALTW.FAIRMONT1,Gennode,LMP,25.86,25.7,25.52,26.27,29.89,39.56,49.94,56.49,53.3,44.93,41.62,38.54,36.18,37.26,31.9,30.12,28.96,28.02,31.72,46.03,46.63,36.88,30.67,24.92
ALTW.FAIR_DSL,Gennode,LMP,25.9,25.74,25.55,26.3,29.93,39.62,50.01,56.58,53.39,45,41.68,38.61,36.24,37.34,31.95,30.17,29,28.06,31.77,46.12,46.66,36.94,30.71,24.95
ALTW.FAIR_ST,Gennode,LMP,25.9,25.74,25.55,26.3,29.93,39.62,50.01,56.58,53.39,45,41.68,38.61,36.24,37.34,31.95,30.17,29,28.06,31.77,46.12,46.66,36.94,30.71,24.95
ALTW.FCLDFCL1,Gennode,LMP,25.14,25,24.82,25.52,28.64,37.88,47.7,53.34,49.76,43.97,41.17,38.2,35.93,35.29,30.37,28.68,27.85,27.57,30.2,43.61,42.66,33.11,25.22,24.35
ALTW.FOXLK1,Gennode,LMP,25.25,25.06,24.88,25.6,29.29,38.91,48.98,55.23,51.88,43.64,40.58,37.6,35.35,36.52,31.18,29.45,28.01,27.37,31.01,45.11,44.36,34.54,26.29,24.35
ALTW.FOXLK3,Gennode,LMP,25.21,25.03,24.85,25.57,29.21,38.74,48.78,54.96,51.52,43.45,40.48,37.49,35.23,36.35,31.13,29.39,27.93,27.41,30.95,44.91,43.53,33.8,24.65,24.31
ALTW.FPL_DAEC,Gennode,LMP,25.09,24.32,24.14,24.9,27.35,35.35,44.96,49.27,45.09,41.66,40.42,38.15,35.44,34.62,30.56,28.46,28.43,28.53,30.38,42.21,42.62,34.24,28.41,24.93
ALTW.FRNKLNCO,Gennode,LMP,25.94,25.82,25.64,26.39,30.49,39.33,50.14,53.55,50.15,46.43,43.63,40.28,38.12,36.64,32.63,30.88,30.04,29.08,32.5,45.5,46.09,36.38,28.97,25.15
ALTW.GRCT1,Gennode,LMP,26.08,25.37,25.19,25.91,28.65,37.67,48.03,52.69,47.87,43.36,41.53,38.63,36.49,35.93,31.35,29.6,28.69,28.99,31.17,44.39,44.58,34.85,28.23,25.28
ALTW.GRCT2,Gennode,LMP,26.08,25.37,25.19,25.91,28.65,37.67,48.03,52.69,47.87,43.36,41.53,38.63,36.49,35.93,31.35,29.6,28.69,28.99,31.17,44.39,44.58,34.85,28.23,25.28
ALTW.HANCCWLP,Gennode,LMP,25.71,25.56,25.37,26.11,30.12,38.97,49.56,53.6,50.29,45.51,42.63,39.45,37.28,36.27,32.14,30.41,29.37,28.74,32,45,45.4,35.87,28.62,24.97
ALTW.HANCOC1,Gennode,LMP,25.71,25.56,25.37,26.11,30.12,38.97,49.56,53.6,50.29,45.51,42.63,39.45,37.28,36.27,32.14,30.41,29.37,28.74,32,45,45.4,35.87,28.62,24.97
ALTW.HANCO_CF,Gennode,LMP,25.71,25.56,25.37,26.11,30.12,38.97,49.56,53.6,50.29,45.51,42.63,39.45,37.28,36.27,32.14,30.41,29.37,28.74,32,45,45.4,35.87,28.62,24.97
ALTW.HANCO_PE,Gennode,LMP,25.71,25.56,25.37,26.11,30.12,38.97,49.56,53.6,50.29,45.51,42.63,39.45,37.28,36.27,32.14,30.41,29.37,28.74,32,45,45.4,35.87,28.62,24.97
ALTW.HAWKEYE1,Gennode,LMP,26.82,27.37,27.18,28.01,30.5,37.31,43.21,48.23,45.82,43.38,41.56,39.34,37.26,36.37,32.91,29.82,28.63,28.69,33.74,43.52,44,36.67,30.89,26
ALTW.HCPD.TRU,Loadzone,LMP,26.05,25.86,25.67,26.42,29.99,39.92,50.25,56.77,53.54,45.39,42.08,38.94,36.6,37.48,31.94,30.16,29.17,28.29,31.76,46.29,46.99,36.98,31.07,25.13
ALTW.INDYGEN,Gennode,LMP,26.82,26.83,26.64,27.43,30,38.8,49.1,55.73,53.29,48.8,46.28,42.8,39.41,37.47,33.57,31.29,29.58,29.42,33.43,45.91,46.89,37.8,30.33,25.54
ALTW.JOULGSCIP,Gennode,LMP,25.21,24.24,24.06,24.83,26.86,34.77,44.59,47.19,42,39.34,36.75,34.25,34.06,32.35,28.37,27.23,27.12,27.4,28.41,40.44,41.09,31.44,26.85,24.55
ALTW.JOULGSIPL,Gennode,LMP,25.21,24.24,24.06,24.83,26.86,34.77,44.59,47.19,42,39.34,36.75,34.25,34.06,32.35,28.37,27.23,27.12,27.4,28.41,40.44,41.09,31.44,26.85,24.55
ALTW.JOUNEAL3,Gennode,LMP,24.26,23.81,23.64,24.31,26.96,35.5,44.48,50.26,46.65,40.22,37.76,35.1,33.12,33.37,29.15,27.53,26.3,26.5,28.99,41.25,40.39,31.95,24.68,23.31
ALTW.JOUNEALS4,Gennode,LMP,24.25,23.8,23.63,24.3,26.94,35.48,44.45,50.24,46.64,40.22,37.76,35.1,33.11,33.33,29.15,27.53,26.24,26.49,29,41.2,40.37,31.96,24.66,23.29
ALTW.LANSIN3,Gennode,LMP,26.41,27.04,26.84,27.69,29.43,34.58,36.22,39.07,37.52,37.43,35.81,35.01,34.67,33.43,30.74,27.38,29.49,28.9,32.19,39.01,39.31,33.65,32.23,26.61
ALTW.LANSIN4,Gennode,LMP,26.41,27.04,26.84,27.69,29.43,34.58,36.22,39.07,37.52,37.43,35.81,35.01,34.67,33.43,30.74,27.38,29.49,28.9,32.19,39.01,39.31,33.65,32.23,26.61
ALTW.LIMEC1,Gennode,LMP,25.74,25.69,25.5,26.26,30.26,38.86,49.8,52.61,50.24,46.29,43.77,40.75,38.38,37.1,33.37,31.25,30.06,28.73,32.91,45.01,45.73,37.11,29.62,25.18
ALTW.LIMEC2,Gennode,LMP,25.74,25.69,25.5,26.26,30.26,38.86,49.8,52.61,50.24,46.29,43.77,40.75,38.38,37.1,33.37,31.25,30.06,28.73,32.91,45.01,45.73,37.11,29.62,25.18
ALTW.LKFLD.IPL,Gennode,LMP,24.65,24.42,24.24,24.94,27.74,36.7,46.05,52.05,48.83,42.56,39.63,36.73,34.52,34.34,29.6,27.95,27.14,26.95,29.44,42.44,40.44,31.65,23.13,23.84
ALTW.LOSTLAKES,Gennode,LMP,25.13,24.95,24.77,25.48,28.66,37.82,47.64,53.15,49.58,43.81,41.02,38.08,35.83,35.24,30.44,28.74,27.82,27.64,30.27,43.54,42.66,33.2,25.31,24.31
ALTW.MECB,Loadzone,LMP,25.66,24.9,24.72,25.41,27.63,36.61,46.42,50.92,46.26,41.57,39.81,37.15,35.15,34.57,30.4,28.71,27.84,28.22,30.23,42.72,42.83,33.74,27.42,24.86
ALTW.MECB_1.AZ,Hub,LMP,25.65,24.89,24.72,25.4,27.61,36.61,46.4,50.9,46.23,41.52,39.76,37.11,35.12,34.55,30.38,28.69,27.82,28.19,30.22,42.69,42.79,33.71,27.38,24.84
ALTW.MMPA.OGWF,Gennode,LMP,27.2,27.2,27,27.81,30.1,39.6,50.78,59.11,57.06,51.3,48.04,44.31,40.36,38.48,33.9,31.64,31.07,28.71,33.54,47.15,49.02,39.41,31.71,25.21
