Day Ahead Market LMPs
04/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB2,Gennode,LMP,24.73,23.3,22.54,22.6,24.47,34.63,43.02,42.38,41.83,42.66,43.2,41.6,40.09,40.63,37.99,40.54,38.62,37.9,37.38,51.01,44.88,36,28.52,27.08
ALTE.SHEEPSIN1,Gennode,LMP,24.61,22.81,22.26,22.25,24.28,34.33,42.45,41.58,41.05,40.87,41.51,39.51,38.81,38.89,36.67,39.96,38.72,38.06,38.26,51.14,44.57,35.97,28.42,26.62
ALTE.TOWNECT_1,Gennode,LMP,24.19,22.58,22.13,22.12,24.12,33.82,41.1,39.47,39.12,39.04,39.62,37.66,37.23,37.82,35.69,39.05,38.03,37.38,37.57,50.23,42.92,35.4,27.91,26.19
ALTE.TOWNECT_2,Gennode,LMP,24.19,22.58,22.13,22.12,24.12,33.82,41.1,39.47,39.12,39.04,39.62,37.66,37.23,37.82,35.69,39.05,38.03,37.38,37.57,50.23,42.92,35.4,27.91,26.19
ALTE.TOWNEST11,Gennode,LMP,24.19,22.58,22.13,22.12,24.12,33.82,41.1,39.47,39.12,39.04,39.62,37.66,37.23,37.82,35.69,39.05,38.03,37.38,37.57,50.23,42.92,35.4,27.91,26.19
ALTE.TOWNEST12,Gennode,LMP,24.19,22.58,22.13,22.12,24.12,33.82,41.1,39.47,39.12,39.04,39.62,37.66,37.23,37.82,35.69,39.05,38.03,37.38,37.57,50.23,42.92,35.4,27.91,26.19
ALTE.TURTLE0R4,Gennode,LMP,24.25,22.64,22.19,22.18,24.15,33.92,41.37,39.71,39.35,39.28,39.87,37.88,37.44,37.86,35.73,39.1,38.09,37.44,37.63,50.31,43.19,35.46,27.94,26.21
ALTE.WPPI_1.AZ,Hub,LMP,25.22,23.54,22.97,22.82,24.94,35.28,41.18,50.04,47.2,53.7,47.38,45.85,42.83,42.49,41.37,41.26,38.51,38.06,38.74,51.83,47.13,36.85,28.96,26.42
ALTW.8THST3,Gennode,LMP,25.96,24.47,24.18,24.4,26.21,37.97,65.05,97.62,75.68,124,74.17,74.87,57.04,63.99,68.29,50.9,49,47.25,47.24,58.5,57.03,47.5,27.91,26.95
ALTW.8THST4,Gennode,LMP,25.96,24.47,24.18,24.4,26.21,37.97,65.05,97.62,75.68,124,74.17,74.87,57.04,63.99,68.29,50.89,49,47.25,47.24,58.49,57.03,47.5,27.91,26.95
ALTW.ADAMSADAM,Gennode,LMP,25,24.31,22.97,21.95,23.77,28.14,37.47,47.06,43.48,47.97,42.89,40.55,35.35,35.48,31.34,33.1,32.74,33.45,34.74,46.55,43.09,31.87,22.62,19.02
ALTW.ALTW,Loadzone,LMP,22.99,21.96,21.78,21.57,22.24,31.41,66.18,87.55,65.91,70.05,67.02,66.19,60.16,61.06,60.49,57.07,50.35,49.24,50.52,59.67,54.65,44.24,23.25,21.75
ALTW.AMESWIND,Gennode,LMP,14.07,13.23,12.35,11.29,11.11,7.39,35.13,41.13,37.11,34.65,35.08,32.01,29.33,27.09,24.67,25.01,31.95,28.62,27.18,35.44,29.1,24.59,13.5,12.35
ALTW.AZ,Hub,LMP,23.21,22.16,21.94,21.73,22.44,31.86,65.05,85.65,65.19,69,66.54,65.8,60.01,60.67,60.1,56.77,50.21,48.87,49.87,59.15,54.09,43.73,23.46,21.95
ALTW.BART1NIPS,Gennode,LMP,22.08,21.55,20.2,18.73,18.3,20.59,36.28,43.18,39.26,42.91,39.14,36.9,32.01,32.05,28.35,30.21,29.81,30.51,32.69,43.5,37.2,29.95,20.16,16.19
ALTW.BART1WPPI,Gennode,LMP,22.08,21.55,20.2,18.73,18.3,20.59,36.28,43.18,39.26,42.91,39.14,36.9,32.01,32.05,28.35,30.21,29.81,30.51,32.69,43.5,37.2,29.95,20.16,16.19
ALTW.BARTON2,Gennode,LMP,22.08,21.55,20.2,18.73,18.3,20.59,36.28,43.18,39.26,42.91,39.14,36.9,32.01,32.05,28.35,30.21,29.81,30.51,32.69,43.5,37.2,29.95,20.16,16.2
ALTW.BENT_TREE,Gennode,LMP,26.09,26.06,24.23,22.61,24.48,28.22,39.12,49.54,47.52,48.41,45.38,43.17,38.13,37.67,30.6,34.67,31.59,34.05,38.2,48.13,44.81,33.63,21.48,15.55
ALTW.BEPM.CBLD,Loadzone,LMP,23.58,21.71,20.76,17.99,18.37,21.96,21.46,35.53,36.72,18.05,18.59,15.09,15.96,15.68,17.02,17.54,17.29,11.99,13.02,18.73,16.86,15.53,10.99,9.46
ALTW.BRLGTN1,Gennode,LMP,26.98,25.24,24.47,24.04,25.31,62.52,51.2,56.16,58.19,63.58,62.93,73.25,75.46,74.26,84.06,65.25,39.94,38.69,40.5,54.77,47.98,36.28,30.64,24.36
ALTW.BRLGTN2,Gennode,LMP,26.98,25.24,24.47,24.04,25.31,62.52,51.2,56.16,58.19,63.58,62.93,73.25,75.46,74.26,84.06,65.25,39.94,38.69,40.5,54.77,47.98,36.28,30.64,24.36
ALTW.BRLGTN3,Gennode,LMP,26.98,25.24,24.47,24.04,25.31,62.52,51.2,56.16,58.19,63.58,62.93,73.25,75.46,74.26,84.06,65.25,39.94,38.69,40.5,54.77,47.98,36.28,30.64,24.36
ALTW.BRLGTN4,Gennode,LMP,26.98,25.24,24.47,24.04,25.31,62.52,51.2,56.16,58.19,63.58,62.93,73.25,75.46,74.26,84.06,65.25,39.94,38.69,40.5,54.77,47.98,36.28,30.64,24.36
ALTW.BRLGTN5,Gennode,LMP,26.93,25.19,24.43,24,25.24,62.35,51.16,56.11,58.12,63.48,62.85,73.13,75.35,74.17,83.95,65.17,39.89,38.65,40.45,54.7,47.81,36.23,30.6,24.34
ALTW.BROOKE1,Gennode,LMP,9.34,8.54,10.37,9.73,5.82,6.59,26.75,33.59,22.01,16.37,16.41,14.83,17.56,12.59,15.82,14.33,13.5,13.04,20.07,26.64,21.34,16.92,11.53,7.4
ALTW.BVRCH2,Gennode,LMP,25.16,23.63,23.18,23.24,24.95,35.96,43.77,62.24,52.99,44.76,68.19,75.54,69.26,72.6,74.74,66.02,36.17,35.53,35.73,47.45,39.36,31.77,26.51,25.51
ALTW.CC.EMERY1,Gennode,LMP,19.89,19.66,18.71,17.27,16.6,17.87,25.88,31.47,30.49,32.41,28.85,27.45,23.95,23.49,20.83,22.19,22.05,22.81,25.65,36.1,30.93,24.34,18.19,14.62
ALTW.CC.EMERY2,Gennode,LMP,19.89,19.66,18.71,17.27,16.6,17.87,25.88,31.47,30.49,32.41,28.85,27.45,23.95,23.49,20.83,22.19,22.05,22.81,25.65,36.1,30.93,24.34,18.19,14.62
ALTW.CC.SLAK1,Gennode,LMP,16.83,16.66,16.55,16.24,15.56,15.86,27.3,33.21,27.39,24.02,21.96,21.39,20.23,19.76,19.41,19.05,15.74,18.52,22.8,30.24,25.19,20.89,15.59,9.8
ALTW.CC.SLAK2,Gennode,LMP,16.83,16.66,16.55,16.24,15.56,15.86,27.3,33.21,27.39,24.02,21.96,21.39,20.23,19.76,19.41,19.05,15.74,18.52,22.8,30.24,25.19,20.89,15.59,9.8
ALTW.CERROG1,Gennode,LMP,18.7,18.45,17.76,16.42,15.43,16.56,24.99,30.85,29.07,30.07,26.87,25.56,22.72,21.69,19.6,20.69,20.63,21.25,24.44,34.18,29.07,22.94,17.21,13.61
ALTW.CMMPA.MTL,Loadzone,LMP,27.44,28.68,24.62,23.51,27.41,29.45,28.84,45.3,45.81,48.64,41.11,39.67,38.35,29.41,19.66,23.09,29.4,29.17,22.24,31.98,27.87,12.07,4.8,-1.93
ALTW.CMMPA.SPR,Loadzone,LMP,26.6,27.48,23.88,22.9,26.1,28.36,29.62,47.28,46.87,47.99,42.21,40.36,38.95,29.17,19.82,23.42,28.04,28.3,23.89,33.33,31.35,13.88,6.69,-.43
ALTW.CMMPA.WIN,Loadzone,LMP,27.13,28.42,24.36,23.28,28.09,30.52,29.8,46.75,47.2,48.15,40.6,39.23,39.76,30.36,20.58,24.04,30.28,30.04,23.08,33.09,28.95,12.75,5.42,-1.63
ALTW.CRLK2WPL,Gennode,LMP,20.5,20.66,19.5,17.61,16.62,17.93,34.25,41.02,36.62,38.79,35.47,33.08,28.8,28.85,25.26,26.97,26.49,27.27,30.14,39.41,34.04,27.39,17.9,13.89
ALTW.CRLK3CWLD,Gennode,LMP,20.5,20.66,19.5,17.61,16.62,17.93,34.25,41.02,36.62,38.79,35.47,33.08,28.8,28.85,25.26,26.97,26.49,27.27,30.14,39.41,34.04,27.39,17.9,13.89
ALTW.CRLKCWLP,Gennode,LMP,20.5,20.66,19.5,17.61,16.62,17.93,34.25,41.02,36.62,38.79,35.47,33.08,28.8,28.85,25.26,26.97,26.49,27.27,30.14,39.41,34.04,27.39,17.9,13.89
ALTW.CRLKIMPA,Gennode,LMP,20.5,20.66,19.5,17.61,16.62,17.93,34.25,41.02,36.62,38.79,35.47,33.08,28.8,28.85,25.26,26.97,26.49,27.27,30.14,39.41,34.04,27.39,17.9,13.89
ALTW.CRYLAKE2,Gennode,LMP,20.5,20.66,19.5,17.61,16.62,17.93,34.25,41.02,36.62,38.79,35.47,33.08,28.8,28.85,25.26,26.97,26.49,27.27,30.14,39.41,34.04,27.39,17.9,13.89
ALTW.CRYSTAL3,Gennode,LMP,20.5,20.66,19.5,17.61,16.62,17.93,34.25,41.02,36.62,38.79,35.47,33.08,28.8,28.85,25.26,26.97,26.49,27.27,30.14,39.41,34.04,27.39,17.9,13.89
ALTW.DAEC,Gennode,LMP,25,24,23.19,23,23,28.42,-36.37,-41.73,-14.23,-3.06,-10,-6.44,-10,-10,-8.67,-10,-12.15,-10.11,-8.23,4.18,0,-1.2,24.56,22.48
ALTW.ELKWIND,Gennode,LMP,25.34,22.37,22.01,22.18,23.68,31.39,56.85,78.81,61.26,93.69,62.14,61.47,47.76,55.93,56.4,46.39,43.75,42.67,42.66,53.77,49.01,42.08,25.44,24.76
ALTW.EMERY31,Gennode,LMP,19.89,19.66,18.71,17.27,16.6,17.87,25.88,31.47,30.49,32.41,28.85,27.45,23.95,23.49,20.83,22.19,22.05,22.81,25.65,36.1,30.93,24.34,18.19,14.62
ALTW.EMERY32,Gennode,LMP,19.89,19.66,18.71,17.27,16.6,17.87,25.88,31.47,30.49,32.41,28.85,27.45,23.95,23.49,20.83,22.19,22.05,22.81,25.65,36.1,30.93,24.34,18.19,14.62
ALTW.EMERY_1,Gennode,LMP,19.89,19.66,18.71,17.27,16.6,17.87,25.88,31.47,30.49,32.41,28.85,27.45,23.95,23.49,20.83,22.19,22.05,22.81,25.65,36.1,30.93,24.34,18.19,14.62
ALTW.EMERY_2,Gennode,LMP,19.89,19.66,18.71,17.27,16.6,17.87,25.88,31.47,30.49,32.41,28.85,27.45,23.95,23.49,20.83,22.19,22.05,22.81,25.65,36.1,30.93,24.34,18.19,14.62
ALTW.ENDV,Gennode,LMP,-2.35,-5.15,.35,-.02,-6.83,-4.67,24.21,29.94,10.34,-2.01,1.42,-.93,6.95,-.29,8.67,3.85,-2.79,-3.05,13,18.44,13.36,7.2,-3,-6.23
ALTW.FAIR1,Gennode,LMP,25.22,23.69,23.3,23.22,24.52,39.91,44.84,53.82,49.43,48.51,55.55,59.39,56.39,56.62,58.82,51.3,36.08,35.41,36.6,48.29,41.58,33.32,26.92,25.21
ALTW.FAIR2,Gennode,LMP,25.22,23.69,23.3,23.22,24.52,39.91,44.84,53.82,49.43,48.51,55.55,59.39,56.39,56.62,58.82,51.3,36.08,35.41,36.6,48.29,41.58,33.32,26.92,25.21
ALTW.FAIRMONT1,Gennode,LMP,29.14,30.06,26.19,24.93,27.82,29.88,41.91,65.51,66.54,59.66,60.84,58.09,56.31,52.62,36.05,46.68,36.75,43.95,53.38,57.56,54.94,36.39,14.21,4.44
ALTW.FAIR_DSL,Gennode,LMP,29.17,30.09,26.22,24.96,27.85,29.92,41.97,65.59,66.61,59.74,60.91,58.16,56.38,52.67,36.11,46.73,36.8,44,53.43,57.63,55,36.43,14.24,4.47
ALTW.FAIR_ST,Gennode,LMP,29.17,30.09,26.22,24.96,27.85,29.92,41.97,65.59,66.61,59.74,60.91,58.16,56.38,52.67,36.11,46.73,36.8,44,53.43,57.63,55,36.43,14.24,4.47
ALTW.FCLDFCL1,Gennode,LMP,-.65,-3.09,1.86,1.48,-4.86,-2.85,24.97,30.7,12.29,.9,3.81,1.72,8.72,2.11,10.16,5.85,0,-.29,14.43,20.19,14.54,8.79,-1.46,-4.52
ALTW.FOXLK1,Gennode,LMP,30.34,31.53,27.24,26.19,29.34,31.62,20.97,23.7,26.13,45.65,29.1,30.25,21.82,18.77,15.27,12.87,31.71,26.09,4.66,13.81,6.54,5.36,8.63,4.69
ALTW.FOXLK3,Gennode,LMP,30.98,32.09,27.79,26.81,30.07,32.67,19.94,20.3,23,45.15,26.81,28.5,19.22,16.86,14.63,11,32.35,25.61,1.29,10.33,2.91,4.3,10.06,6.42
ALTW.FPL_DAEC,Gennode,LMP,25,24,23.19,23,23,28.42,-36.37,-41.73,-14.23,-3.06,-10,-6.44,-10,-10,-8.67,-10,-12.15,-10.11,-8.23,4.18,0,-1.2,24.56,22.48
ALTW.FRNKLNCO,Gennode,LMP,18.83,18.29,17.51,15.81,15.25,15.34,23.2,27.74,26.47,28.38,24.76,23.46,19.56,20.7,18.67,19.5,20.49,20.8,22.76,32.58,26.01,21.17,16.84,13.49
ALTW.GRCT1,Gennode,LMP,17.22,15.9,15.13,14.46,14.87,12.98,41.8,42.24,39.5,34.5,37.76,33.58,32.1,30.65,27.46,26.25,29.61,28.36,28.52,37.06,31.3,26.07,16.98,17.42
ALTW.GRCT2,Gennode,LMP,17.22,15.9,15.13,14.46,14.87,12.98,41.8,42.24,39.5,34.5,37.76,33.58,32.1,30.65,27.46,26.25,29.61,28.36,28.52,37.06,31.3,26.07,16.98,17.42
ALTW.HANCCWLP,Gennode,LMP,17.43,17.16,16.75,15.57,14.26,15.34,23.9,30.14,27.39,27.56,24.57,23.41,21.45,20.09,18.65,19.37,19.6,24.73,27.72,36.83,31.75,25.11,16.35,12.83
ALTW.HANCOC1,Gennode,LMP,17.43,17.16,16.75,15.57,14.26,15.34,23.9,30.14,27.39,27.56,24.57,23.41,21.45,20.09,18.65,19.37,19.6,24.73,27.72,36.83,31.75,25.11,16.35,12.83
ALTW.HANCO_CF,Gennode,LMP,17.43,17.16,16.75,15.57,14.26,15.34,23.9,30.14,27.39,27.56,24.57,23.41,21.45,20.09,18.65,19.37,19.6,24.73,27.72,36.83,31.75,25.11,16.35,12.83
ALTW.HANCO_PE,Gennode,LMP,17.43,17.16,16.75,15.57,14.26,15.34,23.9,30.14,27.39,27.56,24.57,23.41,21.45,20.09,18.65,19.37,19.6,24.73,27.72,36.83,31.75,25.11,16.35,12.83
ALTW.HAWKEYE1,Gennode,LMP,23.53,20.43,19.59,15,15,18,19,39.67,40.39,.3,6,.3,6,6,11,11,11,.2,.37,.2,.2,6,.1,0
ALTW.HCPD.TRU,Loadzone,LMP,28.39,29.43,25.31,24.03,27.23,28.49,37.39,60.21,61.18,57.18,56.39,53.68,51.12,47.84,30.79,40.04,33.99,39.51,45.09,51.5,47.62,28.13,8.67,-.08
ALTW.INDYGEN,Gennode,LMP,23,22.2,21.24,20.23,20.98,24.99,23.61,30.84,32,33.56,29.15,27.71,23.96,23.62,22.52,23.16,23.07,22.63,24.15,35.41,31.53,23.99,20.98,18.08
ALTW.JOULGSCIP,Gennode,LMP,23.87,22.58,22.27,22.26,22.93,30.12,37.06,48.35,41.08,41.76,44.87,45.92,41.23,41.31,40.65,39.02,32.82,32.43,33.51,42.95,38.48,30.79,24.47,24.29
ALTW.JOULGSIPL,Gennode,LMP,23.87,22.58,22.27,22.26,22.93,30.12,37.06,48.35,41.08,41.76,44.87,45.92,41.23,41.31,40.65,39.02,32.82,32.43,33.51,42.95,38.48,30.79,24.47,24.29
ALTW.JOUNEAL3,Gennode,LMP,17.09,17.02,16.46,15.75,15.41,17.06,27.38,31.52,25.66,23.5,22.61,21.55,20.56,18.31,17.71,18.16,21.24,20.74,21.11,27.14,20.9,18.51,14.46,10.65
ALTW.JOUNEALS4,Gennode,LMP,17.04,16.97,16.41,15.7,15.37,17.01,27.35,31.42,25.57,23.49,22.6,21.53,20.47,18.29,17.7,18.15,21.23,20.72,21.1,27.12,20.83,18.5,14.45,10.64
ALTW.LANSIN3,Gennode,LMP,23.92,23.07,22.02,21.6,23.58,28.75,35.13,49.59,44.84,54.2,44.46,42.49,37.34,36.44,34.52,34.06,32.14,32.24,33,44.47,42.25,31.72,23.79,22.13
ALTW.LANSIN4,Gennode,LMP,23.91,23.06,22.01,21.59,23.57,28.74,35.11,49.56,44.81,54.16,44.42,42.45,37.3,36.42,34.5,34.04,32.12,32.22,32.98,44.45,42.22,31.7,23.78,22.12
ALTW.LIMEC1,Gennode,LMP,20.89,20.71,19.53,17.91,17.36,18.9,27.31,32.75,32.26,34.68,31.1,29.44,25.41,25.07,21.73,23.59,27.87,28.71,31.72,41.43,35.95,28.78,18.65,14.53
ALTW.LIMEC2,Gennode,LMP,20.89,20.71,19.53,17.91,17.36,18.9,27.31,32.75,32.26,34.68,31.1,29.44,25.41,25.07,21.73,23.59,27.87,28.71,31.72,41.43,35.95,28.78,18.65,14.53
ALTW.LKFLD.IPL,Gennode,LMP,30.36,31.44,27.29,26.49,29.59,32.31,23.66,28.13,30.66,46.66,33.18,33.83,26.1,23.33,18.95,17.94,33.96,29.5,11.5,14.25,6.23,8.04,10.49,5.65
ALTW.LOSTLAKES,Gennode,LMP,.3,-2.06,2.6,2.17,-3.93,-2.06,25.29,30.74,13,2.46,5.09,3.02,9.35,3.45,11.01,6.96,1.56,1.25,15.19,21.17,14.96,9.31,-2.11,-5
ALTW.MECB,Loadzone,LMP,17.18,15.98,15.48,15.11,15.49,11.2,25.71,39.34,40.4,38.52,41.84,24.39,19.7,19.31,16.04,21.17,25.51,25.11,25.94,33.52,28.47,24.22,16.19,16.49
ALTW.MECB_1.AZ,Hub,LMP,17.37,16.23,15.77,15.39,15.68,13.98,29.03,40,42.52,40.47,43.57,27.06,23.44,22.74,20.47,22.91,25.44,25.06,26.05,34.06,28.66,24.27,16.54,16.11
ALTW.MMPA.OGWF,Gennode,LMP,25.06,24.62,22.84,18.99,22.57,27.33,36.26,40.5,44.29,43.7,42.12,38.54,24,13.3,10.7,12.3,12.3,10.8,22,33,30.6,33,23.9,17.1
