Day Ahead Market LMPs
05/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TOWNECT_1,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.82,40.02,40.61,40.95,44.33,44.32,42.87,42.48,43.51,40.06,37.9,36.69,35.97,43.35,42.73,33.12,28.65,26.35
ALTE.TOWNECT_2,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.82,40.02,40.61,40.95,44.33,44.32,42.87,42.48,43.51,40.06,37.9,36.69,35.97,43.35,42.73,33.12,28.65,26.35
ALTE.TOWNEST11,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.82,40.02,40.61,40.95,44.33,44.32,42.87,42.48,43.51,40.06,37.9,36.69,35.97,43.35,42.73,33.12,28.65,26.35
ALTE.TOWNEST12,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.82,40.02,40.61,40.95,44.33,44.32,42.87,42.48,43.51,40.06,37.9,36.69,35.97,43.35,42.73,33.12,28.65,26.35
ALTE.TURTLE0R4,Gennode,LMP,22.7,22.12,22.06,22.14,22.73,26.92,32.9,40.29,40.71,41.19,44.57,44.56,43.1,42.71,43.74,40.27,38.1,36.89,36.16,43.58,42.95,33.21,28.71,26.4
ALTE.WPPI_1.AZ,Hub,LMP,22.21,21.55,22.17,21.44,23.61,26.99,32.29,38.3,39.75,40.46,43.1,44.63,44.16,43.46,43.62,40.06,38.44,37.37,37.33,44.41,43.47,34.62,29.62,26.93
ALTW.8THST3,Gennode,LMP,20.7,20.11,20.66,20.16,21.68,24.82,30.33,36.1,50.44,52.3,49.62,49.81,42.01,39.2,40,36.48,34.35,33.24,33.03,40.29,41.83,29.3,25.98,24.4
ALTW.8THST4,Gennode,LMP,20.7,20.11,20.66,20.16,21.68,24.82,30.33,36.1,50.44,52.3,49.62,49.81,42.01,39.2,40,36.48,34.35,33.24,33.03,40.29,41.83,29.3,25.98,24.4
ALTW.ADAMSADAM,Gennode,LMP,21.73,21.12,21.33,20.86,23.36,26.47,33.29,41.86,44.91,44.13,47.73,48.39,46.17,46.02,44.11,39.63,39.89,37.66,37.69,44.25,46.86,37.88,29.96,26.42
ALTW.ALTW,Loadzone,LMP,21.78,21.21,21.35,21.3,22.58,26.33,34.68,41.16,42.57,43.77,47.73,47.67,45.68,45.52,44.19,40.2,37.32,36.05,36.48,43.15,43.5,33.79,27.1,24.63
ALTW.AMESWIND,Gennode,LMP,23.23,22.66,22.44,22.78,23.59,27.27,35.49,43.25,48.86,48.79,53.43,53.07,48.9,49.22,45.76,40.73,39.66,37.12,36.39,43.86,48.34,37.82,28.61,25.3
ALTW.AZ,Hub,LMP,21.7,21.14,21.29,21.22,22.51,26.24,34.49,40.97,42.07,43.24,47.11,47.11,45.31,45.13,44,40.05,37.16,35.92,36.35,43.04,43.36,33.67,27.04,24.6
ALTW.BART1NIPS,Gennode,LMP,22.42,21.85,21.59,21.63,23.06,26.6,34.24,43.66,48.22,46.52,49.92,49.7,46.17,45.95,44.09,39.56,39.15,36.85,36.47,43.46,48.05,38.39,29.25,25.9
ALTW.BART1WPPI,Gennode,LMP,22.42,21.85,21.59,21.63,23.06,26.6,34.24,43.66,48.22,46.52,49.92,49.7,46.17,45.95,44.09,39.56,39.15,36.85,36.47,43.46,48.05,38.39,29.25,25.9
ALTW.BARTON2,Gennode,LMP,22.42,21.85,21.59,21.63,23.06,26.6,34.24,43.66,48.22,46.52,49.92,49.7,46.17,45.95,44.09,39.56,39.15,36.85,36.47,43.46,48.05,38.39,29.25,25.9
ALTW.BENT_TREE,Gennode,LMP,22.27,21.7,21.46,21.51,23.29,26.87,34.47,44.72,48.57,47.36,51.45,50.92,47.22,47.08,45.28,40.59,40.26,37.84,37.37,44.53,47.16,37.49,29.52,26.14
ALTW.BEPM.CBLD,Loadzone,LMP,21.06,20.45,21.1,20.24,22.75,25.49,30.91,46,53.57,53.71,52.59,51.9,46.05,44.7,41.22,37.47,34.31,33.23,32.69,41.07,56.86,41.52,26.91,24.78
ALTW.BRLGTN1,Gennode,LMP,21.68,21.14,21.38,21.69,24.47,29.03,34.45,40.6,36.98,40.27,42.73,42.99,42.34,41.73,43.86,40.48,38.96,37.72,36.98,44.56,43.59,31.47,28.03,25.39
ALTW.BRLGTN2,Gennode,LMP,21.68,21.14,21.38,21.69,24.47,29.03,34.45,40.6,36.98,40.27,42.73,42.99,42.34,41.73,43.86,40.48,38.96,37.72,36.98,44.56,43.59,31.47,28.03,25.39
ALTW.BRLGTN3,Gennode,LMP,21.68,21.14,21.38,21.69,24.47,29.03,34.45,40.6,36.98,40.27,42.73,42.99,42.34,41.73,43.86,40.48,38.96,37.72,36.98,44.56,43.59,31.47,28.03,25.39
ALTW.BRLGTN4,Gennode,LMP,21.68,21.14,21.38,21.69,24.47,29.03,34.45,40.6,36.98,40.27,42.73,42.99,42.34,41.73,43.86,40.48,38.96,37.72,36.98,44.56,43.59,31.47,28.03,25.39
ALTW.BRLGTN5,Gennode,LMP,21.64,21.11,21.35,21.65,24.44,28.93,34.45,40.56,36.94,40.25,42.73,42.99,42.34,41.73,43.83,40.44,38.92,37.67,36.94,44.51,43.54,31.44,28.03,25.39
ALTW.BROOKE1,Gennode,LMP,22.89,22.32,22.1,22.45,23.3,27.09,35.2,43.2,46.73,46.37,50.74,50.32,46.96,47.04,45.54,40.46,39.87,37.06,36.33,43.79,46.91,36.44,28.32,24.87
ALTW.BVRCH2,Gennode,LMP,20.28,19.74,20.03,19.83,21.15,24.55,30.46,35.61,23.66,25.4,31.41,33.1,37.67,38.66,39.67,36.16,34.2,32.95,32.6,39.8,37.66,28.57,25.5,24.07
ALTW.CC.EMERY1,Gennode,LMP,22.95,22.38,22.13,22.17,22.96,26.45,34.3,43.9,50.2,47.52,50.9,50.53,46.35,46.23,43.31,38.72,37.91,35.64,35.15,42.19,48.62,39.38,28.99,25.68
ALTW.CC.EMERY2,Gennode,LMP,22.95,22.38,22.13,22.17,22.96,26.45,34.3,43.9,50.2,47.52,50.9,50.53,46.35,46.23,43.31,38.72,37.91,35.64,35.15,42.19,48.62,39.38,28.99,25.68
ALTW.CC.SLAK1,Gennode,LMP,23.7,23.12,22.83,23.14,23.47,27.27,35.21,43.15,43.99,44.31,50.49,50.45,48.24,48.87,46.98,41.19,41.23,37.73,36.99,44.57,46.33,35.67,28.31,24.9
ALTW.CC.SLAK2,Gennode,LMP,23.7,23.12,22.83,23.14,23.47,27.27,35.21,43.15,43.99,44.31,50.49,50.45,48.24,48.87,46.98,41.19,41.23,37.73,36.99,44.57,46.33,35.67,28.31,24.9
ALTW.CERROG1,Gennode,LMP,22.98,22.4,22.15,22.19,22.78,26.24,34.16,43.84,49.68,47.57,51.07,50.72,46.64,46.56,43.69,39.02,38.23,35.91,35.39,42.5,48.56,38.99,28.82,25.48
ALTW.CMMPA.MTL,Loadzone,LMP,24.4,23.8,23.26,23.87,25.82,30.26,39.63,45.6,51.9,48.47,53.02,52.64,49.3,49.32,48.08,42.88,42.04,39.27,38.5,46.39,48.9,40.55,31.36,27.38
ALTW.CMMPA.SPR,Loadzone,LMP,24.55,23.94,23.4,24.02,25.41,29.81,39.5,46.55,51.8,49.35,54.1,53.72,50.36,50.36,49.16,43.87,42.99,40.18,39.39,47.47,49.93,40.5,31.15,26.96
ALTW.CMMPA.WIN,Loadzone,LMP,24.69,24.08,23.48,24.1,26.41,30.93,40.67,44.85,53.13,47.76,52.18,51.81,48.52,48.56,47.29,42.13,41.35,38.59,37.83,45.59,48.09,41.55,32.12,27.96
ALTW.CRLK2WPL,Gennode,LMP,22.38,21.82,21.63,21.67,23.08,26.61,34.33,43.58,49.45,46.55,50.44,50.16,46.22,46.09,43.35,38.78,37.97,35.72,35.24,42.29,48.07,38.91,29.09,25.8
ALTW.CRLK3CWLD,Gennode,LMP,22.38,21.82,21.63,21.67,23.08,26.61,34.33,43.58,49.45,46.55,50.44,50.16,46.22,46.09,43.35,38.78,37.97,35.72,35.24,42.29,48.07,38.91,29.09,25.8
ALTW.CRLKCWLP,Gennode,LMP,22.38,21.82,21.63,21.67,23.08,26.61,34.33,43.58,49.45,46.55,50.44,50.16,46.22,46.09,43.35,38.78,37.97,35.72,35.24,42.29,48.07,38.91,29.09,25.8
ALTW.CRLKIMPA,Gennode,LMP,22.38,21.82,21.63,21.67,23.08,26.61,34.33,43.58,49.45,46.55,50.44,50.16,46.22,46.09,43.35,38.78,37.97,35.72,35.24,42.29,48.07,38.91,29.09,25.8
ALTW.CRYLAKE2,Gennode,LMP,22.38,21.82,21.63,21.67,23.08,26.61,34.33,43.58,49.45,46.55,50.44,50.16,46.22,46.09,43.35,38.78,37.97,35.72,35.24,42.29,48.07,38.91,29.09,25.8
ALTW.CRYSTAL3,Gennode,LMP,22.38,21.82,21.63,21.67,23.08,26.61,34.33,43.58,49.45,46.55,50.44,50.16,46.22,46.09,43.35,38.78,37.97,35.72,35.24,42.29,48.07,38.91,29.09,25.8
ALTW.DAEC,Gennode,LMP,20.42,19.87,20.12,19.79,20.88,23.76,30.51,35.87,37.83,39.09,41.17,41.99,40.14,39.19,40.5,36.97,35.05,33.82,33.47,40.7,36.88,28.71,25.73,23.63
ALTW.ELKWIND,Gennode,LMP,21.05,20.44,21,20.41,21.94,24.77,30.64,35.49,42.59,47.78,46.46,47.13,42.03,40.01,40.28,36.73,33.94,32.97,32.69,40.33,40.98,27.95,25.99,24.5
ALTW.EMERY31,Gennode,LMP,22.95,22.38,22.13,22.17,22.96,26.45,34.3,43.9,50.2,47.52,50.9,50.53,46.35,46.23,43.31,38.72,37.91,35.64,35.15,42.19,48.62,39.38,28.99,25.68
ALTW.EMERY32,Gennode,LMP,22.95,22.38,22.13,22.17,22.96,26.45,34.3,43.9,50.2,47.52,50.9,50.53,46.35,46.23,43.31,38.72,37.91,35.64,35.15,42.19,48.62,39.38,28.99,25.68
ALTW.EMERY_1,Gennode,LMP,22.95,22.38,22.13,22.17,22.96,26.45,34.3,43.9,50.2,47.52,50.9,50.53,46.35,46.23,43.31,38.72,37.91,35.64,35.15,42.19,48.62,39.38,28.99,25.68
ALTW.EMERY_2,Gennode,LMP,22.95,22.38,22.13,22.17,22.96,26.45,34.3,43.9,50.2,47.52,50.9,50.53,46.35,46.23,43.31,38.72,37.91,35.64,35.15,42.19,48.62,39.38,28.99,25.68
ALTW.ENDV,Gennode,LMP,22.43,21.88,21.62,21.98,23.13,26.95,34.74,42.96,46,46.03,50.26,49.88,46.61,46.69,45.27,40.24,39.61,36.85,36.13,43.54,46.34,35.85,28.01,24.68
ALTW.FAIR1,Gennode,LMP,19.9,19.37,19.63,19.46,20.69,23.57,30.42,36.44,34.2,36.85,39.55,40.33,39.77,39.35,40.36,36.8,34.8,33.54,33.14,40.45,38.5,28.59,24.95,23.34
ALTW.FAIR2,Gennode,LMP,19.9,19.37,19.63,19.46,20.69,23.57,30.42,36.44,34.2,36.85,39.55,40.33,39.77,39.35,40.36,36.8,34.8,33.54,33.14,40.45,38.5,28.59,24.94,23.34
ALTW.FAIRMONT1,Gennode,LMP,22.68,22.11,21.79,21.84,23.43,28.53,36.16,45.07,47.79,47.86,52.21,51.79,48.38,48.35,47.14,42.08,41.21,38.54,37.79,45.54,48.2,37.14,29.29,26.02
ALTW.FAIR_DSL,Gennode,LMP,22.71,22.13,21.82,21.87,23.46,28.57,36.21,45.13,47.86,47.93,52.29,51.87,48.46,48.42,47.22,42.15,41.28,38.61,37.85,45.61,48.27,37.2,29.33,26.06
ALTW.FAIR_ST,Gennode,LMP,22.71,22.13,21.82,21.87,23.46,28.57,36.21,45.13,47.86,47.93,52.29,51.87,48.46,48.42,47.22,42.15,41.28,38.61,37.85,45.61,48.27,37.2,29.33,26.06
ALTW.FCLDFCL1,Gennode,LMP,22.61,22.05,21.79,22.16,23.25,27.09,34.95,43.16,46.27,46.23,50.46,50.07,46.8,46.87,45.45,40.39,39.77,37,36.27,43.72,46.54,36.08,28.17,24.81
ALTW.FOXLK1,Gennode,LMP,22.7,22.15,21.63,21.88,22.83,28.01,35.9,43.82,46.47,46.68,50.96,50.58,47.31,47.33,46.05,41.02,40.27,37.57,36.84,44.39,46.95,36.18,28.59,25.39
ALTW.FOXLK3,Gennode,LMP,22.66,22.11,21.6,21.84,22.7,27.88,35.74,43.78,46.35,46.65,50.92,50.54,47.26,47.28,46,40.98,40.22,37.53,36.8,44.34,46.92,36.07,28.47,25.27
ALTW.FPL_DAEC,Gennode,LMP,20.42,19.87,20.12,19.79,20.88,23.76,30.51,35.87,37.83,39.09,41.17,41.99,40.14,39.19,40.5,36.97,35.05,33.82,33.47,40.7,36.88,28.71,25.73,23.63
ALTW.FRNKLNCO,Gennode,LMP,22.7,22.11,22.1,21.89,23.1,27.85,35.34,44.91,51.28,49.63,52.95,52.47,47.85,47.8,44.32,39.6,38.69,36.38,35.84,43.06,50.48,40.07,29.14,25.84
ALTW.GRCT1,Gennode,LMP,23.12,22.56,22.27,22.53,23.19,26.22,35.28,42.67,44.17,48.29,59.53,60.93,57.13,59.46,48.3,42.5,40.16,37.89,37.15,44.77,46.59,35.82,28.43,25.23
ALTW.GRCT2,Gennode,LMP,23.12,22.56,22.27,22.53,23.19,26.22,35.28,42.67,44.17,48.29,59.53,60.93,57.13,59.46,48.3,42.5,40.16,37.89,37.15,44.77,46.59,35.82,28.43,25.23
ALTW.HANCCWLP,Gennode,LMP,23.01,22.43,22.18,22.22,22.58,27.54,35.46,43.79,49.14,47.66,51.28,50.95,46.96,46.93,44.11,39.37,38.6,36.2,35.66,42.84,48.52,38.58,28.63,25.26
ALTW.HANCOC1,Gennode,LMP,23.01,22.43,22.18,22.22,22.58,27.54,35.46,43.79,49.14,47.66,51.28,50.95,46.96,46.93,44.11,39.37,38.6,36.2,35.66,42.84,48.52,38.58,28.63,25.26
ALTW.HANCO_CF,Gennode,LMP,23.01,22.43,22.18,22.22,22.58,27.54,35.46,43.79,49.14,47.66,51.28,50.95,46.96,46.93,44.11,39.37,38.6,36.2,35.66,42.84,48.52,38.58,28.63,25.26
ALTW.HANCO_PE,Gennode,LMP,23.01,22.43,22.18,22.22,22.58,27.54,35.46,43.79,49.14,47.66,51.28,50.95,46.96,46.93,44.11,39.37,38.6,36.2,35.66,42.84,48.52,38.58,28.63,25.26
ALTW.HAWKEYE1,Gennode,LMP,20.51,19.88,20.78,19.65,22.82,25.31,30.14,37,42.47,42.33,42.79,62.97,41.56,40.09,37.82,34.41,29.84,29.32,28.78,37.88,47.65,34.76,25.43,24.09
ALTW.HCPD.TRU,Loadzone,LMP,22.81,22.23,21.91,21.96,23.59,28.7,36.48,45.19,48.36,47.99,52.39,51.98,48.58,48.56,47.35,42.26,41.39,38.7,37.94,45.72,48.36,37.62,29.52,26.17
ALTW.INDYGEN,Gennode,LMP,21.46,20.87,21.28,20.67,22.58,25.55,31.52,73.8,74.47,77.83,77.76,57.05,55.77,52.64,51.14,37.64,35.72,34.02,33.61,50,62.93,45.94,26.23,24.13
ALTW.JOULGSCIP,Gennode,LMP,20.73,20.19,20.4,20.24,21.17,24.55,30.72,36.55,35.13,36.76,39.55,40.32,39.78,39.36,40.39,36.85,34.86,33.6,33.2,40.48,38.47,29.34,25.53,23.78
ALTW.JOULGSIPL,Gennode,LMP,20.73,20.19,20.4,20.24,21.17,24.55,30.72,36.55,35.13,36.76,39.55,40.32,39.78,39.36,40.39,36.85,34.86,33.6,33.2,40.48,38.47,29.34,25.53,23.78
ALTW.JOUNEAL3,Gennode,LMP,23.49,22.91,22.7,23.04,23.85,27.7,34.28,42.18,42.3,43.52,48.89,48.75,46.49,46.92,45.37,40.1,39.76,36.73,36.02,43.4,45.55,34.31,27.75,25.36
ALTW.JOUNEALS4,Gennode,LMP,22.41,21.86,21.62,21.95,21.86,25.45,33.02,40.93,41.97,42,47.28,47.15,44.96,45.4,43.84,38.69,38.42,35.44,34.75,41.88,44.02,34.05,26.55,23.36
ALTW.LANSIN3,Gennode,LMP,19.01,18.23,20.65,17.92,21.98,22.72,24.12,23.25,23.02,23.25,26,26,26,26,24,23.03,22.92,23.13,23.24,32.23,35.71,26.3,22.81,22.49
ALTW.LANSIN4,Gennode,LMP,19.01,18.23,20.65,17.92,21.96,22.7,24.09,23.21,23,23.21,25.97,25.97,25.97,25.97,23.97,23,22.89,23.11,23.21,32.2,35.68,26.28,22.79,22.47
ALTW.LIMEC1,Gennode,LMP,22.72,22.15,21.91,21.95,23.08,26.6,34.33,43.83,49.55,47.09,50.77,50.48,46.5,46.38,43.65,39.05,38.22,35.96,35.46,42.57,48.34,38.96,29.08,25.8
ALTW.LIMEC2,Gennode,LMP,22.72,22.15,21.91,21.95,23.08,26.6,34.33,43.83,49.55,47.09,50.77,50.48,46.5,46.38,43.65,39.05,38.22,35.96,35.46,42.57,48.34,38.96,29.08,25.8
ALTW.LKFLD.IPL,Gennode,LMP,22.52,21.98,21.44,22.07,23.17,27.3,35.07,42.86,45.1,45.71,50.01,49.67,46.52,46.6,45.27,40.24,39.58,36.86,36.14,43.55,45.95,35.18,27.79,24.71
ALTW.LOSTLAKES,Gennode,LMP,22.64,22.08,21.84,22.2,23.15,26.96,34.79,43.05,46.17,46.12,50.36,49.97,46.68,46.76,45.32,40.28,39.66,36.89,36.17,43.59,46.46,35.99,28.04,24.7
ALTW.MECB,Loadzone,LMP,22.83,22.29,22.03,22.27,22.59,25.63,34.06,41.44,42.03,45.33,55.51,56.65,53.51,55.48,46.72,40.92,39.38,36.72,36,43.38,44.51,34.15,27.47,24.47
ALTW.MECB_1.AZ,Hub,LMP,22.93,22.38,22.13,22.39,22.76,25.99,34.2,41.8,42.4,45.14,54.11,54.93,52.01,53.58,46.7,41.04,39.76,37.02,36.29,43.73,45.05,34.43,27.58,24.56
ALTW.MMPA.OGWF,Gennode,LMP,22.04,21.49,21.19,21.23,23.7,27.34,35.1,43.58,47.85,45.63,49.85,49.73,46.61,46.48,45.01,40.39,40.11,37.71,37.28,44.38,47.07,38.15,30,26.57
