Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN1,Gennode,LMP,18.57,16.96,16,15.82,16.41,18.43,27.73,39.47,38.13,35.99,35.63,35.28,35.27,35.06,32.79,32.44,30,29.67,29.22,34.61,36.99,31.25,28.02,24.87
ALTE.ROCKGEN2,Gennode,LMP,18.57,16.96,16,15.82,16.41,18.43,27.73,39.47,38.13,35.99,35.63,35.28,35.27,35.06,32.79,32.44,30,29.67,29.22,34.61,36.99,31.25,28.02,24.87
ALTE.ROCKGEN3,Gennode,LMP,18.57,16.96,16,15.82,16.41,18.43,27.73,39.47,38.13,35.99,35.63,35.28,35.27,35.06,32.79,32.44,30,29.67,29.22,34.61,36.99,31.25,28.02,24.87
ALTE.RORG3R3,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.25,34.96,34.62,34.94,34.68,32.14,32.81,30.2,29.86,29.41,34.85,37.24,31.47,28.33,25.15
ALTE.RORG5R5,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.25,34.96,34.62,34.94,34.68,32.14,32.81,30.2,29.86,29.41,34.85,37.24,31.47,28.33,25.15
ALTE.RORG6R6,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.25,34.96,34.62,34.94,34.68,32.14,32.81,30.2,29.86,29.41,34.85,37.24,31.47,28.33,25.15
ALTE.SFONDDLG1,Gennode,LMP,23.05,21.4,20.13,19.98,21.88,18.93,27.9,39.03,37.74,35.87,35.34,35,34.05,34.01,31.54,31.02,29.74,29.39,28.93,34.24,36.61,30.87,27.9,24.52
ALTE.SFONDDLG2,Gennode,LMP,23.05,21.4,20.13,19.98,21.88,18.93,27.9,39.03,37.74,35.87,35.34,35,34.05,34.01,31.54,31.02,29.74,29.39,28.93,34.24,36.61,30.87,27.9,24.52
ALTE.SFONDDLG3,Gennode,LMP,23.05,21.4,20.13,19.98,21.88,18.93,27.9,39.03,37.74,35.87,35.34,35,34.05,34.01,31.54,31.02,29.74,29.39,28.93,34.24,36.61,30.87,27.9,24.52
ALTE.SFONDDLG4,Gennode,LMP,23.05,21.4,20.13,19.98,21.88,18.93,27.9,39.03,37.74,35.87,35.34,35,34.05,34.01,31.54,31.02,29.74,29.39,28.93,34.24,36.61,30.87,27.9,24.52
ALTE.SHEB1,Gennode,LMP,17.57,16.42,15.61,15.31,15.48,18.03,26.79,32.78,30.75,29.04,30.44,33.23,33.81,33.71,31.17,30.18,28.75,28.47,28.06,33.21,35.53,29.97,27.59,24.41
ALTE.SHEB2,Gennode,LMP,17.57,16.42,15.61,15.31,15.48,18.03,26.79,32.78,30.75,29.04,30.44,33.23,33.81,33.71,31.17,30.18,28.75,28.47,28.06,33.21,35.53,29.97,27.59,24.41
ALTE.SHEEPSIN1,Gennode,LMP,18.88,17.44,16.5,16.3,16.74,18.98,28.67,40.08,37.82,35.67,35.63,35.07,35.43,35.18,33.03,33.23,30.84,30.47,29.99,35.53,37.96,32.05,28.78,25.5
ALTE.TOWNECT_1,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.23,34.95,34.61,34.93,34.67,32.12,32.81,30.2,29.86,29.41,34.85,37.24,31.46,28.32,25.15
ALTE.TOWNECT_2,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.23,34.95,34.61,34.93,34.67,32.12,32.81,30.2,29.86,29.41,34.85,37.24,31.46,28.32,25.15
ALTE.TOWNEST11,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.23,34.95,34.61,34.93,34.67,32.12,32.81,30.2,29.86,29.41,34.85,37.24,31.46,28.32,25.15
ALTE.TOWNEST12,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.23,34.95,34.61,34.93,34.67,32.12,32.81,30.2,29.86,29.41,34.85,37.24,31.46,28.32,25.15
ALTE.TURTLE0R4,Gennode,LMP,18.44,17.2,16.22,16.05,16.25,18.29,27.96,39.97,38.62,35.47,35.18,34.84,35.13,34.87,32.37,32.89,30.26,29.92,29.46,34.91,37.31,31.53,28.36,25.18
ALTE.WPPI_1.AZ,Hub,LMP,21.15,19.65,18.88,18.38,19.74,19.49,30.64,40.23,37.62,37.43,37.22,36.9,36.92,37.17,34.76,34.2,32.12,31.78,31.61,35.66,37.67,30.91,28.47,25.57
ALTW.8THST3,Gennode,LMP,19.89,19.45,19.47,18.15,19.52,22.79,29.78,38.79,44.81,43.79,44.19,45.39,46.05,34.9,34.38,33.08,28.12,28,29.04,37.96,39.76,27.53,25.38,21.89
ALTW.8THST4,Gennode,LMP,19.89,19.45,19.47,18.15,19.52,22.79,29.78,38.79,44.81,43.79,44.19,45.39,46.05,34.9,34.38,33.08,28.12,28,29.04,37.96,39.76,27.53,25.38,21.89
ALTW.ADAMSADAM,Gennode,LMP,17.78,15.89,15.69,14.19,15.42,17.81,26.59,25.41,.61,.97,9.2,.84,-1.4,-6.67,-5.37,.71,-1.84,1.03,4.7,4.61,5.74,.69,16.56,5.71
ALTW.ALTW,Loadzone,LMP,18.77,17.71,17.87,16.18,17.67,20.78,27.48,36.64,35.26,33.9,33.06,32.21,31.84,31.39,29.72,28.26,26.68,26.11,26.26,31.52,33.47,26.79,23.2,18.97
ALTW.AMESWIND,Gennode,LMP,11.91,8.91,9.08,8,10.16,12.75,21.68,28.62,28.47,25.44,23.67,22.81,18.17,18.01,15.14,13.39,18.17,17.26,16.78,20.4,22.21,18.68,13.16,8.25
ALTW.AZ,Hub,LMP,18.91,17.87,18.05,16.34,17.83,20.9,27.69,36.84,35.23,33.89,33.15,32.28,31.92,31.58,29.94,28.47,26.67,26.13,26.32,31.52,33.47,26.8,23.33,19.08
ALTW.BART1NIPS,Gennode,LMP,17.05,14.57,14.96,12.48,13.63,15.51,24.55,32.04,27.44,25.92,26.04,24.55,19.26,17.98,14.78,14.35,17.15,16.87,16.83,19.55,22.06,18.01,18.33,10.55
ALTW.BART1WPPI,Gennode,LMP,17.05,14.57,14.96,12.48,13.63,15.51,24.55,32.04,27.44,25.92,26.04,24.55,19.26,17.98,14.78,14.35,17.15,16.87,16.83,19.55,22.06,18.01,18.33,10.55
ALTW.BARTON2,Gennode,LMP,17.05,14.57,14.96,12.48,13.63,15.51,24.55,32.04,27.43,25.92,26.04,24.55,19.26,17.99,14.78,14.35,17.14,16.87,16.83,19.55,22.06,18.01,18.33,10.55
ALTW.BENT_TREE,Gennode,LMP,16.06,13.86,14.09,9.64,9.51,12.02,22.08,32.08,26.88,26.61,26.54,26.43,20.88,18.51,15.1,14.33,16.79,16.42,15.92,16.71,20.46,18.15,17.43,7.76
ALTW.BEPM.CBLD,Loadzone,LMP,19.51,18.45,18.45,17.21,18.86,20.71,29.75,33.83,31.14,31.31,31,30.17,16.43,18,10.88,8.73,22.04,21.81,21.89,24.91,26.65,22.76,20.84,17.05
ALTW.BRLGTN1,Gennode,LMP,26.2,26.32,26.05,24.93,26.9,31.38,33.6,42.25,44.64,44.45,43.55,43.03,44.89,47.02,44.71,40.91,36.22,35.55,35.49,43.44,45.98,37.54,33.7,30.95
ALTW.BRLGTN2,Gennode,LMP,26.2,26.32,26.05,24.93,26.9,31.38,33.6,42.25,44.64,44.45,43.55,43.03,44.89,47.02,44.71,40.91,36.22,35.55,35.49,43.44,45.98,37.54,33.7,30.95
ALTW.BRLGTN3,Gennode,LMP,26.2,26.32,26.05,24.93,26.9,31.38,33.6,42.25,44.64,44.45,43.55,43.03,44.89,47.02,44.71,40.91,36.22,35.55,35.49,43.44,45.98,37.54,33.7,30.95
ALTW.BRLGTN4,Gennode,LMP,26.2,26.32,26.05,24.93,26.9,31.38,33.6,42.25,44.64,44.45,43.55,43.03,44.89,47.02,44.71,40.91,36.22,35.55,35.49,43.44,45.98,37.54,33.7,30.95
ALTW.BRLGTN5,Gennode,LMP,25.98,26.09,25.81,24.71,26.65,31.13,33.38,42.01,44.4,44.18,43.28,42.77,44.63,46.75,44.47,40.63,35.86,35.19,35.09,43,45.51,37.17,33.34,30.61
ALTW.BROOKE1,Gennode,LMP,7.34,5.91,6.01,5.6,7.12,10.95,16.53,24.17,23.98,16.81,14.87,12.04,12.6,13.74,11.77,10.26,11.79,11.46,13,20.83,19.97,13.26,5.6,1.38
ALTW.BVRCH2,Gennode,LMP,18.42,18.25,18.31,16.85,18,17.37,26.12,36.22,33.85,32.88,33.15,32.46,34.34,34.06,33.35,32.12,27.51,27.2,27.07,31.2,33.47,27.51,21.99,18.32
ALTW.CC.EMERY1,Gennode,LMP,15.69,13.05,13.78,10.96,12.12,14.44,23.07,31.41,28.19,24.74,24.28,22.86,17.02,16.59,12.93,12.09,16.62,16.23,16.26,19.84,21.86,17.66,15.96,8.82
ALTW.CC.EMERY2,Gennode,LMP,15.69,13.05,13.78,10.96,12.12,14.44,23.07,31.41,28.19,24.74,24.28,22.86,17.02,16.59,12.93,12.09,16.62,16.23,16.26,19.84,21.86,17.66,15.96,8.82
ALTW.CC.SLAK1,Gennode,LMP,12.79,10.22,10.51,9.2,11.12,12.95,21.46,29.7,29.12,25.31,23.42,22.46,20.36,17.97,16.51,16.36,18.19,16.98,17.58,22.6,24.85,20.37,15.93,9.01
ALTW.CC.SLAK2,Gennode,LMP,12.79,10.22,10.51,9.2,11.12,12.95,21.46,29.7,29.12,25.31,23.42,22.46,20.36,17.97,16.51,16.36,18.19,16.98,17.58,22.6,24.85,20.37,15.93,9.01
ALTW.CERROG1,Gennode,LMP,14.78,12.27,13,10.36,11.47,13.99,22.33,30.74,27.76,23.71,23.15,21.58,16.33,15.94,12.48,11.74,16.05,15.66,15.85,19.87,21.58,17.12,14.83,8.03
ALTW.CMMPA.MTL,Loadzone,LMP,17.28,15.51,15.45,10.77,9.78,12.41,20.94,38.13,38.23,38.19,36.18,38.98,31.51,28.11,25.4,22.52,25.49,23.97,21.68,20.99,27.08,26.55,22.47,14.9
ALTW.CMMPA.SPR,Loadzone,LMP,16.05,14.71,14.65,10.53,9.51,12.4,21.57,37.39,37.63,36.33,34.33,36.23,29.04,25.4,22.83,21.38,23.81,22.58,20.27,20.31,26.21,24.9,19.9,13.11
ALTW.CMMPA.WIN,Loadzone,LMP,18.16,16.09,16.02,11.61,10.99,13.23,20.44,39.65,39.89,40.16,38.15,40.94,33.13,29.58,26.89,23.01,26.77,25.17,22.75,22.05,28.32,27.71,23.77,16.65
ALTW.CRLK2WPL,Gennode,LMP,15.54,12.8,13.37,10.56,11.81,13.04,21.51,29.47,25.39,23.48,23.38,21.98,16.3,15.26,11.7,10.91,14.57,14.35,14.45,17.19,19.36,15.82,15.14,7.95
ALTW.CRLK3CWLD,Gennode,LMP,15.54,12.8,13.37,10.56,11.81,13.04,21.51,29.47,25.39,23.48,23.38,21.98,16.3,15.26,11.7,10.91,14.57,14.35,14.45,17.19,19.36,15.82,15.14,7.95
ALTW.CRLKCWLP,Gennode,LMP,15.54,12.8,13.37,10.56,11.81,13.04,21.51,29.47,25.39,23.48,23.38,21.98,16.3,15.26,11.7,10.91,14.57,14.35,14.45,17.19,19.36,15.82,15.14,7.95
ALTW.CRLKIMPA,Gennode,LMP,15.54,12.8,13.37,10.56,11.81,13.04,21.51,29.47,25.39,23.48,23.38,21.98,16.3,15.26,11.7,10.91,14.57,14.35,14.45,17.19,19.36,15.82,15.14,7.95
ALTW.CRYLAKE2,Gennode,LMP,15.54,12.8,13.37,10.56,11.81,13.04,21.51,29.47,25.39,23.48,23.38,21.98,16.3,15.26,11.7,10.91,14.57,14.35,14.45,17.19,19.36,15.82,15.14,7.95
ALTW.CRYSTAL3,Gennode,LMP,15.54,12.8,13.37,10.56,11.81,13.04,21.51,29.47,25.39,23.48,23.38,21.98,16.3,15.26,11.7,10.91,14.57,14.35,14.45,17.19,19.36,15.82,15.14,7.95
ALTW.DAEC,Gennode,LMP,18.35,17.91,18.06,16.8,18.24,20.95,27.17,34.65,32.64,31.93,31.79,31,35.37,35.73,35.59,34.37,24.2,23.93,23.29,27.04,28.69,23.66,20.23,16.85
ALTW.ELKWIND,Gennode,LMP,19.13,19.53,19.55,18.26,18.74,22.57,30.23,38.41,34.64,32.8,33.89,32.96,30.26,28.52,27.81,27.23,24.46,24.43,26.75,32.04,33.38,24.16,21.13,17.7
ALTW.EMERY31,Gennode,LMP,15.69,13.05,13.78,10.96,12.12,14.44,23.07,31.41,28.19,24.74,24.28,22.86,17.02,16.59,12.93,12.09,16.62,16.23,16.26,19.84,21.86,17.66,15.96,8.82
ALTW.EMERY32,Gennode,LMP,15.69,13.05,13.78,10.96,12.12,14.44,23.07,31.41,28.19,24.74,24.28,22.86,17.02,16.59,12.93,12.09,16.62,16.23,16.26,19.84,21.86,17.66,15.96,8.82
ALTW.EMERY_1,Gennode,LMP,15.69,13.05,13.78,10.96,12.12,14.44,23.07,31.41,28.19,24.74,24.28,22.86,17.02,16.59,12.93,12.09,16.62,16.23,16.26,19.84,21.86,17.66,15.96,8.82
ALTW.EMERY_2,Gennode,LMP,15.69,13.05,13.78,10.96,12.12,14.44,23.07,31.41,28.19,24.74,24.28,22.86,17.02,16.59,12.93,12.09,16.62,16.23,16.26,19.84,21.86,17.66,15.96,8.82
ALTW.ENDV,Gennode,LMP,0,0,0,1,2.68,9.31,10.24,16.2,15.98,2.83,.35,-5.49,-1.85,-1.55,-1.71,2.56,1.38,1.96,6.37,20.16,14.37,3.52,-8.05,-10.42
ALTW.FAIR1,Gennode,LMP,21.01,20.61,20.7,19.16,20.94,24.12,29.73,37.41,35.48,36.01,36.13,35.47,37.5,38.01,36.51,34.24,26.36,26.01,25.89,30.34,32.23,26.16,24.05,19.94
ALTW.FAIR2,Gennode,LMP,21.01,20.61,20.7,19.16,20.94,24.12,29.73,37.41,35.49,36.01,36.13,35.47,37.5,38.01,36.51,34.24,26.36,26.01,25.89,30.34,32.23,26.16,24.05,19.94
ALTW.FAIRMONT1,Gennode,LMP,16.22,13.89,13.82,7.14,5.85,8.52,20.47,34.68,33.12,34.87,32.92,36.33,29.01,25.61,21.96,20.12,23.25,21.87,19.57,18.01,24.37,24.8,19.39,9.25
ALTW.FAIR_DSL,Gennode,LMP,16.25,13.91,13.84,7.16,5.88,8.55,20.51,34.7,33.14,34.93,32.97,36.38,29.06,25.67,22.01,20.16,23.29,21.9,19.61,18.06,24.42,24.84,19.42,9.27
ALTW.FAIR_ST,Gennode,LMP,16.25,13.91,13.84,7.16,5.88,8.55,20.51,34.7,33.14,34.93,32.97,36.38,29.06,25.67,22.01,20.16,23.29,21.9,19.61,18.06,24.42,24.84,19.42,9.27
ALTW.FCLDFCL1,Gennode,LMP,1.68,1.42,1.43,2.11,3.72,9.86,12.19,18.04,17.82,5.53,3.25,-1.94,.6,.55,.6,4.63,3.89,4.26,8.07,20.7,15.95,5.89,-5,-7.69
ALTW.FOXLK1,Gennode,LMP,17.66,15.34,15.28,9.92,9.11,11.21,22.92,36.63,36.48,38.15,36.15,39.44,31.48,27.78,24.26,22.53,25.32,23.78,21.28,19.79,26.32,26.47,22.86,13.86
ALTW.FOXLK3,Gennode,LMP,17.66,15.33,15.28,9.75,8.85,10.95,22.9,36.64,36.44,38.12,36.15,39.57,31.46,27.68,24.17,22.61,25.47,23.92,21.35,19.7,26.35,26.63,22.74,13.77
ALTW.FPL_DAEC,Gennode,LMP,18.35,17.91,18.06,16.8,18.24,20.95,27.17,34.65,32.64,31.93,31.79,31,35.37,35.73,35.59,34.37,24.2,23.93,23.29,27.04,28.69,23.66,20.23,16.85
ALTW.FRNKLNCO,Gennode,LMP,9.58,9.04,6.69,9.13,11.68,13.94,21.65,23.2,22.98,27.29,25.35,24.62,17.55,18,13.51,12.21,18.7,17.9,17.51,21.88,23.64,19.16,11,8.91
ALTW.GRCT1,Gennode,LMP,9.03,6.34,6.43,5.53,6.73,13.32,18.76,26.75,26.12,21.16,24.01,24.08,21.08,20.49,19.25,20.9,17.27,16.12,17.53,41.27,39.98,16.99,10.86,6.07
ALTW.GRCT2,Gennode,LMP,9.03,6.34,6.43,5.53,6.73,13.32,18.76,26.75,26.12,21.16,24.01,24.08,21.08,20.49,19.25,20.9,17.27,16.12,17.53,41.27,39.98,16.99,10.86,6.07
ALTW.HANCCWLP,Gennode,LMP,13.86,11.45,12.18,9.71,10.84,13.6,21.63,30.13,27.41,22.68,22,20.26,15.72,15.49,12.23,11.48,18.33,17.56,17.42,20.02,21.42,16.67,13.73,7.27
ALTW.HANCOC1,Gennode,LMP,13.86,11.45,12.18,9.71,10.84,13.6,21.63,30.13,27.41,22.68,22,20.26,15.72,15.49,12.23,11.48,18.33,17.56,17.42,20.02,21.42,16.67,13.73,7.27
ALTW.HANCO_CF,Gennode,LMP,13.86,11.45,12.18,9.71,10.84,13.6,21.63,30.13,27.41,22.68,22,20.26,15.72,15.49,12.23,11.48,18.33,17.56,17.42,20.02,21.42,16.67,13.73,7.27
ALTW.HANCO_PE,Gennode,LMP,13.86,11.45,12.18,9.71,10.84,13.6,21.63,30.13,27.41,22.68,22,20.26,15.72,15.49,12.23,11.48,18.33,17.56,17.42,20.02,21.42,16.67,13.73,7.27
ALTW.HAWKEYE1,Gennode,LMP,.4,.4,.4,.4,.4,9.95,24.24,26,26.68,26.76,9.95,9.95,16.72,9.95,9.95,9.95,9.95,9.95,22.15,24.64,26.22,23.27,9.95,9.95
ALTW.HCPD.TRU,Loadzone,LMP,16.43,14.19,14.13,7.86,6.66,9.31,20.74,35.27,33.86,35.28,33.38,36.61,29.35,25.95,22.52,20.62,23.69,22.28,20,18.63,24.92,25.14,20.27,10.37
ALTW.INDYGEN,Gennode,LMP,19.22,18.41,18.49,17.21,18.81,23.99,45,45,45,45,45,30.84,11.39,14.39,3.79,1.14,21.97,21.65,25.15,26.16,27.74,24.6,19.39,15.55
ALTW.JOULGSCIP,Gennode,LMP,18.12,17.97,18.17,16.66,17.78,21.27,28.04,36.11,34.04,33.13,33.22,32.58,34.68,35.1,34.32,32.89,26.82,26.46,27.34,31.85,33.74,27.26,23.66,20.35
ALTW.JOULGSIPL,Gennode,LMP,18.12,17.97,18.17,16.66,17.78,21.27,28.04,36.11,34.04,33.13,33.22,32.58,34.68,35.1,34.32,32.89,26.82,26.46,27.34,31.85,33.74,27.26,23.66,20.35
ALTW.JOUNEAL3,Gennode,LMP,11.72,9.78,9.88,8.54,9.77,11.96,19.94,28.03,29.67,25.63,24,23.04,21.16,17.3,15.56,15.25,19.14,18.07,18.18,23.24,25.27,20.43,14.89,8.9
ALTW.JOUNEALS4,Gennode,LMP,14.39,11.96,11.99,10.67,12.41,15.28,23.48,30.82,32.52,29.01,27.3,26.28,24.82,21.15,18.59,18.57,22.44,21.23,21.21,26.88,29.13,23.66,18.29,11.38
ALTW.LANSIN3,Gennode,LMP,18.58,17.21,16.98,16.11,17.64,19,27.65,23.87,23.97,23.87,24.08,24.08,24.07,23.96,23.97,23.86,23.75,23.67,23.75,23.96,25.41,23.64,22.91,22.06
ALTW.LANSIN4,Gennode,LMP,18.57,17.21,16.97,16.11,17.63,18.99,27.64,23.85,23.95,23.85,24.06,24.06,24.06,23.95,23.95,23.85,23.74,23.66,23.74,23.95,25.4,23.63,22.89,22.05
ALTW.LIMEC1,Gennode,LMP,15.89,13.3,13.88,10.87,11.88,13.85,22.7,31,27.03,24.51,24.33,23.03,17.33,16.36,12.89,12.14,15.89,15.59,15.61,18.54,20.85,17.13,16.09,8.48
ALTW.LIMEC2,Gennode,LMP,15.89,13.3,13.88,10.87,11.88,13.85,22.7,31,27.03,24.51,24.33,23.03,17.33,16.36,12.89,12.14,15.89,15.59,15.61,18.54,20.85,17.13,16.09,8.48
ALTW.LKFLD.IPL,Gennode,LMP,18.58,16.24,16.18,12.17,11.98,13.62,25.22,37.34,37.78,39.45,37.57,40.29,32.51,28.8,25.49,24.3,27.16,25.42,22.84,22.48,28.85,28.34,24.77,17.02
ALTW.LOSTLAKES,Gennode,LMP,1.93,1.4,1.42,2.09,3.94,9.75,12.31,18.31,18.1,6.14,3.87,-1.27,.63,0,.12,4.85,4.35,4.69,8.43,20.96,16.34,6.32,-4.45,-7.48
ALTW.MECB,Loadzone,LMP,9.32,6.53,6.68,5.75,7.07,10.88,18.68,26.73,26.08,21.07,19.97,19.36,17.82,17.48,16.3,16.35,16.55,15.38,15.43,24.98,25.89,17.03,11.6,6.05
ALTW.MECB_1.AZ,Hub,LMP,10.54,7.81,8,6.95,8.47,12.1,19.67,27.67,27.05,22.51,21.35,20.69,19.05,18.4,17.22,17.28,17.66,16.44,16.73,26.29,27.42,18.4,13.23,7.28
ALTW.MMPA.OGWF,Gennode,LMP,16.63,12.35,12.66,9.34,11.83,10.85,19.97,29,23.73,24.69,25.42,24.55,19.04,16.96,11.83,11.45,13.07,12.95,12.83,13.74,16.67,14.25,16,6.24
