Day Ahead Market LMPs
04/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG1,Gennode,LMP,23.18,21.6,21.1,20.82,22.07,32.28,36.65,39.86,38.84,41.22,41.67,41.36,40.78,40.64,37.39,34.56,34.16,34.42,34.99,43.94,41.97,35.37,27.92,26.68
ALTE.SFONDDLG2,Gennode,LMP,23.18,21.6,21.1,20.82,22.07,32.28,36.65,39.86,38.84,41.22,41.67,41.36,40.78,40.64,37.39,34.56,34.16,34.42,34.99,43.94,41.97,35.37,27.92,26.68
ALTE.SFONDDLG3,Gennode,LMP,23.18,21.6,21.1,20.82,22.07,32.28,36.65,39.86,38.84,41.22,41.67,41.36,40.78,40.64,37.39,34.56,34.16,34.42,34.99,43.94,41.97,35.37,27.92,26.68
ALTE.SFONDDLG4,Gennode,LMP,23.18,21.6,21.1,20.82,22.07,32.28,36.65,39.86,38.84,41.22,41.67,41.36,40.78,40.64,37.39,34.56,34.16,34.42,34.99,43.94,41.97,35.37,27.92,26.68
ALTE.SHEB1,Gennode,LMP,22.87,21.6,21.09,20.81,21.85,32.55,35.77,39.68,38.69,40.49,40.31,40.05,39.55,39.5,36.91,33.94,33.54,34.6,35.17,44.22,42.16,34.52,28.23,26.09
ALTE.SHEB2,Gennode,LMP,22.87,21.6,21.09,20.81,21.85,32.55,35.77,39.68,38.69,40.49,40.31,40.05,39.55,39.5,36.91,33.94,33.54,34.6,35.17,44.22,42.16,34.52,28.23,26.09
ALTE.SHEEPSIN1,Gennode,LMP,23.86,21.64,21.14,20.86,22.79,32.99,37.81,41.14,39.95,42.36,42.54,42.2,41.61,41.3,37.93,35.22,34.81,35.15,35.73,44.78,42.53,35.64,28.66,27.36
ALTE.TOWNECT_1,Gennode,LMP,23.4,21.1,20.6,20.32,22.31,32.43,36.5,39.8,38.5,40.83,40.97,40.63,40.06,39.8,36.35,33.84,33.45,34.47,35.04,43.87,41.73,34.25,28.02,26.7
ALTE.TOWNECT_2,Gennode,LMP,23.4,21.1,20.6,20.32,22.31,32.43,36.5,39.8,38.5,40.83,40.97,40.63,40.06,39.8,36.35,33.84,33.45,34.47,35.04,43.87,41.73,34.25,28.02,26.7
ALTE.TOWNEST11,Gennode,LMP,23.4,21.1,20.6,20.32,22.31,32.43,36.5,39.8,38.5,40.83,40.97,40.63,40.06,39.8,36.35,33.84,33.45,34.47,35.04,43.87,41.73,34.25,28.02,26.7
ALTE.TOWNEST12,Gennode,LMP,23.4,21.1,20.6,20.32,22.31,32.43,36.5,39.8,38.5,40.83,40.97,40.63,40.06,39.8,36.35,33.84,33.45,34.47,35.04,43.87,41.73,34.25,28.02,26.7
ALTE.TURTLE0R4,Gennode,LMP,23.42,21.12,20.62,20.34,22.33,32.46,36.72,40.01,38.75,41.06,41.23,40.89,40.32,40.04,36.6,34.07,33.67,34.54,35.11,43.95,41.82,34.47,28.09,26.79
ALTE.WPPI_1.AZ,Hub,LMP,22.98,21.02,20.55,20.35,22.16,32.43,37.76,41.88,40.74,42.39,43.2,43.14,42.75,42.01,38.4,35.66,34.9,34.54,35.17,45.4,46.17,35.96,28.86,27.35
ALTW.8THST3,Gennode,LMP,22.7,21,20.48,20.34,21.34,37.73,35.53,40.12,46,43.69,43.32,47.4,48.7,39.71,37.48,34.09,33.12,33.63,34.75,52,66.37,35.27,27.17,25.81
ALTW.8THST4,Gennode,LMP,22.7,21,20.48,20.34,21.34,37.73,35.53,40.12,46,43.69,43.31,47.4,48.7,39.71,37.48,34.09,33.12,33.63,34.75,52,66.37,35.27,27.17,25.81
ALTW.ADAMSADAM,Gennode,LMP,15.49,13.29,12.71,12.28,12.28,13.45,28.86,31.32,31.16,31.19,37.33,36.36,35.56,34.14,29.92,29.02,27.92,26.58,27.49,38.94,42.01,32,25.45,23.53
ALTW.ALTW,Loadzone,LMP,19.58,18.01,17.43,19.58,23,43.42,35,45.35,38.76,40.25,39.83,40.2,37.61,35.49,32.66,30.97,30.36,29.79,30.26,39.68,41.38,32.67,26.31,23.86
ALTW.AMESWIND,Gennode,LMP,1.76,1.76,.96,.37,1.87,7.29,15.1,17.85,18.94,15.72,13.99,16.77,18.71,19.28,17.41,17.35,16.64,16.34,17.04,23.66,25.89,23.57,18.85,17.76
ALTW.AZ,Hub,LMP,19.69,18.16,17.59,19.63,22.96,41.99,35.28,45.05,38.63,40.12,40.17,40.28,37.97,35.95,33.07,31.29,30.71,30.16,30.64,40.07,41.56,32.93,26.51,24.07
ALTW.BART1NIPS,Gennode,LMP,10.96,9.55,9.03,8.47,8.33,9.38,24.82,27.42,27.59,23.82,31.15,30.2,29.93,28.51,23.09,24.55,22.18,21.09,22.15,32.4,35.69,28.36,22.31,20.98
ALTW.BART1WPPI,Gennode,LMP,10.96,9.55,9.03,8.47,8.33,9.38,24.82,27.42,27.59,23.82,31.15,30.2,29.93,28.51,23.09,24.55,22.18,21.09,22.15,32.4,35.69,28.36,22.31,20.98
ALTW.BARTON2,Gennode,LMP,10.96,9.55,9.03,8.47,8.33,9.38,24.82,27.42,27.59,23.82,31.15,30.2,29.93,28.51,23.09,24.55,22.18,21.09,22.15,32.4,35.69,28.36,22.31,20.98
ALTW.BENT_TREE,Gennode,LMP,12.07,8.91,8.69,7.71,4.62,6.56,24.99,30.72,31.31,28.13,35.55,34.28,34.96,32.95,27.75,28.89,27.69,25.41,27.34,39.39,42.57,33.4,25.95,23.79
ALTW.BEPM.CBLD,Loadzone,LMP,11.4,10.88,10.62,10.5,9.89,5.58,14.38,19.08,18.76,19,22.77,22.02,22.05,21.81,19.82,19.56,19.05,18.27,19.04,29.09,29.65,30.46,17.37,16.57
ALTW.BRLGTN1,Gennode,LMP,37.81,36.01,35.44,33.58,34.98,43.95,46.54,51.55,49.06,44.47,43.71,43.3,47.01,42.89,39.02,35.42,39.11,38.72,39.9,46,42.42,35.52,30.93,29.43
ALTW.BRLGTN2,Gennode,LMP,37.81,36.01,35.44,33.58,34.98,43.95,46.54,51.55,49.06,44.47,43.71,43.3,47.01,42.89,39.02,35.42,39.11,38.72,39.9,46,42.42,35.52,30.93,29.43
ALTW.BRLGTN3,Gennode,LMP,37.81,36.01,35.44,33.58,34.98,43.95,46.54,51.55,49.06,44.47,43.71,43.3,47.01,42.89,39.02,35.42,39.11,38.72,39.9,46,42.42,35.52,30.93,29.43
ALTW.BRLGTN4,Gennode,LMP,37.81,36.01,35.44,33.58,34.98,43.95,46.54,51.55,49.06,44.47,43.71,43.3,47.01,42.89,39.02,35.42,39.11,38.72,39.9,46,42.42,35.52,30.93,29.43
ALTW.BRLGTN5,Gennode,LMP,38.01,36.22,35.65,33.77,35.16,44.13,46.62,51.7,49.2,44.37,43.75,43.34,47.12,42.95,38.97,35.44,39.19,38.77,39.96,46.02,42.42,35.5,30.95,29.47
ALTW.BROOKE1,Gennode,LMP,-16.26,-13.43,-13.82,-15.17,-12.2,-10.77,-3.35,-1.49,-1.11,-2.62,-1.66,-1.43,-1.26,0,-.15,2.37,2.8,1.32,2.9,2.15,4.4,8.65,10.75,10.37
ALTW.BVRCH2,Gennode,LMP,19.44,18.05,17.87,17.6,18.47,28.87,32.32,35.59,34.62,36.33,38.09,36.92,35.88,35.54,33.28,29.88,29.37,29.81,30.05,35.07,29.36,31.08,24.62,23.45
ALTW.CC.EMERY1,Gennode,LMP,6.01,5.17,4.71,4.02,4.36,5.24,20.41,22.23,22.51,18.18,22.86,22.45,22.77,22.27,18.67,19.27,18.29,17.41,18.53,28.57,32.17,26.31,21.2,19.63
ALTW.CC.EMERY2,Gennode,LMP,6.01,5.17,4.71,4.02,4.36,5.24,20.41,22.23,22.51,18.18,22.86,22.45,22.77,22.27,18.67,19.27,18.29,17.41,18.53,28.57,32.17,26.31,21.2,19.63
ALTW.CC.SLAK1,Gennode,LMP,.23,.14,-.75,-1.93,-1.14,2.42,11.23,16.84,16.81,17.42,17.8,17.86,17.29,17.13,15.95,15.68,15.27,14.05,14.71,20.31,23.44,21.02,17.2,16.17
ALTW.CC.SLAK2,Gennode,LMP,.23,.14,-.75,-1.93,-1.14,2.42,11.23,16.84,16.81,17.42,17.8,17.86,17.29,17.13,15.95,15.68,15.27,14.05,14.71,20.31,23.44,21.02,17.2,16.17
ALTW.CERROG1,Gennode,LMP,3.5,3.02,2.56,1.81,2.49,3.31,17.78,19.58,19.85,14.88,18.64,18.24,19.12,18.74,15.68,16.37,16,15.07,16.21,25.45,29.1,24.43,20.09,18.56
ALTW.CMMPA.MTL,Loadzone,LMP,20.23,12.89,13.14,12.7,12.03,17.21,40.93,46.8,50.32,53.84,54.93,55.94,53.64,50.43,42.85,38.66,41.32,36.34,32.09,45.64,48.82,35.46,33.76,33.79
ALTW.CMMPA.SPR,Loadzone,LMP,.3,-.66,-.09,-.28,11.45,15.08,19.84,39.45,25.82,30.17,36.04,40.37,41,38.37,34.55,23.91,17.73,13.99,25.22,41.88,44.85,30.06,32,9.04
ALTW.CMMPA.WIN,Loadzone,LMP,20.33,13.21,13.45,13.02,12.17,17.63,42.37,47.67,51.19,54.96,56.07,57.18,54.99,51.74,44.02,38.87,41.49,37.05,32.86,46.68,49.92,36.21,34.57,33.59
ALTW.CRLK2WPL,Gennode,LMP,6.78,5.84,5.4,4.73,4.35,5.13,20.25,22.65,23.2,19.57,26.2,25.05,24.92,23.54,19.24,20.19,19.34,18.38,19.51,29.57,33.52,27.09,20.78,19.53
ALTW.CRLK3CWLD,Gennode,LMP,6.78,5.84,5.4,4.73,4.35,5.13,20.25,22.65,23.2,19.57,26.2,25.05,24.92,23.54,19.24,20.19,19.34,18.38,19.51,29.57,33.52,27.09,20.78,19.53
ALTW.CRLKCWLP,Gennode,LMP,6.78,5.84,5.4,4.73,4.35,5.13,20.25,22.65,23.2,19.57,26.2,25.05,24.92,23.54,19.24,20.19,19.34,18.38,19.51,29.57,33.52,27.09,20.78,19.53
ALTW.CRLKIMPA,Gennode,LMP,6.78,5.84,5.4,4.73,4.35,5.13,20.25,22.65,23.2,19.57,26.2,25.05,24.92,23.54,19.24,20.19,19.34,18.38,19.51,29.57,33.52,27.09,20.78,19.53
ALTW.CRYLAKE2,Gennode,LMP,6.78,5.84,5.4,4.73,4.35,5.13,20.25,22.65,23.2,19.57,26.2,25.05,24.92,23.54,19.24,20.19,19.34,18.38,19.51,29.57,33.52,27.09,20.78,19.53
ALTW.CRYSTAL3,Gennode,LMP,6.78,5.84,5.4,4.73,4.35,5.13,20.25,22.65,23.2,19.57,26.2,25.05,24.92,23.54,19.24,20.19,19.34,18.38,19.51,29.57,33.52,27.09,20.78,19.53
ALTW.DAEC,Gennode,LMP,12.5,12.5,12.5,12.5,14.05,2.6,32.13,27.95,26.86,29.8,40.99,35.61,37.18,37.55,35.2,32.86,31.49,30.83,31.36,41.2,42.37,32.9,26.32,24.47
ALTW.ELKWIND,Gennode,LMP,19.79,18.54,18.1,18,18.81,31.6,34.82,34.75,35.27,39.48,42.61,43.15,41.72,40.07,35.82,31.16,30.07,33.6,34.49,48.92,57.59,34.81,25.24,25.41
ALTW.EMERY31,Gennode,LMP,6.01,5.17,4.71,4.02,4.36,5.24,20.41,22.23,22.51,18.18,22.86,22.45,22.77,22.27,18.67,19.27,18.29,17.41,18.53,28.57,32.17,26.31,21.2,19.63
ALTW.EMERY32,Gennode,LMP,6.01,5.17,4.71,4.02,4.36,5.24,20.41,22.23,22.51,18.18,22.86,22.45,22.77,22.27,18.67,19.27,18.29,17.41,18.53,28.57,32.17,26.31,21.2,19.63
ALTW.EMERY_1,Gennode,LMP,6.01,5.17,4.71,4.02,4.36,5.24,20.41,22.23,22.51,18.18,22.86,22.45,22.77,22.27,18.67,19.27,18.29,17.41,18.53,28.57,32.17,26.31,21.2,19.63
ALTW.EMERY_2,Gennode,LMP,6.01,5.17,4.71,4.02,4.36,5.24,20.41,22.23,22.51,18.18,22.86,22.45,22.77,22.27,18.67,19.27,18.29,17.41,18.53,28.57,32.17,26.31,21.2,19.63
ALTW.ENDV,Gennode,LMP,-48.21,-40.88,-40.57,-42.93,-34.93,-37.65,-37.07,-37.65,-36.81,-37.65,-37.65,-37.65,-36.75,-33.67,-27.16,-25.36,-23.85,-23.01,-20.78,-31.53,-28.67,-11.95,-4.74,-1.85
ALTW.FAIR1,Gennode,LMP,20,18.37,18.2,17.94,19.09,26.91,32.03,35.93,34.73,36.33,37.94,37.21,36.25,35.49,33.6,30.32,29.81,29.73,30.11,37.17,35.21,31.25,23.28,22.82
ALTW.FAIR2,Gennode,LMP,20,18.37,18.2,17.94,19.09,26.91,32.03,35.93,34.73,36.33,37.94,37.21,36.25,35.49,33.6,30.32,29.81,29.73,30.11,37.17,35.21,31.25,23.28,22.82
ALTW.FAIRMONT1,Gennode,LMP,17.89,10.82,11.1,9.98,5.98,8.93,34.53,42.57,43.95,42.99,48.66,47.97,48.47,45.45,39.09,38.88,38.62,33.95,34.95,49.83,52.82,39.18,32.96,30.17
ALTW.FAIR_DSL,Gennode,LMP,17.92,10.84,11.13,10.01,6.01,8.97,34.58,42.63,44.01,43.05,48.69,48,48.46,45.48,39.15,38.93,38.67,34,35,49.89,52.88,39.22,33,30.2
ALTW.FAIR_ST,Gennode,LMP,17.92,10.84,11.13,10.01,6.01,8.97,34.58,42.63,44.01,43.05,48.69,48,48.46,45.48,39.15,38.93,38.67,34,35,49.89,52.88,39.22,33,30.2
ALTW.FCLDFCL1,Gennode,LMP,-43.44,-36.76,-36.55,-38.76,-31.5,-33.27,-32,-32.7,-31.82,-32.2,-32.61,-32.56,-31.79,-28.67,-23.04,-21.29,-20,-19.11,-16.98,-26.09,-23.3,-8.64,-2.41,0
ALTW.FOXLK1,Gennode,LMP,25,17.6,17.45,16.77,12.75,19.29,41.62,50.05,51.12,51.15,54.21,54.56,54.18,50.69,44.29,42.77,42.15,36.23,36.65,51.93,54.03,41.42,35.1,31.41
ALTW.FOXLK3,Gennode,LMP,26.01,18.85,18.6,17.85,12.85,19.81,41.65,50.54,51.36,51.32,54.36,54.6,54.62,51.15,45.09,43.61,42.4,36.58,37.79,53.38,55.32,42.82,35.71,31.24
ALTW.FPL_DAEC,Gennode,LMP,12.5,12.5,12.5,12.5,14.05,2.6,32.13,27.95,26.86,29.8,40.99,35.61,37.18,37.55,35.2,32.86,31.49,30.83,31.36,41.2,42.37,32.9,26.32,24.47
ALTW.FRNKLNCO,Gennode,LMP,4.02,3.61,3.11,2.47,3.52,3.76,18.26,19.54,19.94,-34.89,-33.88,-33.82,-33.84,-34.22,-35.05,-34.85,-34.89,-34.7,-34.54,.5,16.11,22.89,18.71,17.73
ALTW.GRCT1,Gennode,LMP,2.69,2.4,1.82,1.71,2.87,8.74,17.92,20.6,21.1,22.82,22.75,24.18,23.57,24.42,23.49,22.58,20.8,20.51,21.05,28.17,29.56,25.83,19.71,18.58
ALTW.GRCT2,Gennode,LMP,2.69,2.4,1.82,1.71,2.87,8.74,17.92,20.6,21.1,22.82,22.75,24.18,23.57,24.42,23.49,22.58,20.8,20.51,21.05,28.17,29.56,25.83,19.71,18.58
ALTW.HANCCWLP,Gennode,LMP,.92,.8,.36,-.46,.59,1.36,15.09,16.82,17.07,12.23,15.13,14.83,15.69,15.59,13.3,13.91,13.63,12.62,13.79,21.58,25.14,22,18.95,17.45
ALTW.HANCOC1,Gennode,LMP,.92,.8,.36,-.46,.59,1.36,15.09,16.82,17.07,12.23,15.13,14.83,15.69,15.59,13.3,13.91,13.63,12.62,13.79,21.58,25.14,22,18.95,17.45
ALTW.HANCO_CF,Gennode,LMP,.92,.8,.36,-.46,.59,1.36,15.09,16.82,17.07,12.23,15.13,14.83,15.69,15.59,13.3,13.91,13.63,12.62,13.79,21.58,25.14,22,18.95,17.45
ALTW.HANCO_PE,Gennode,LMP,.92,.8,.36,-.46,.59,1.36,15.09,16.82,17.07,12.23,15.13,14.83,15.69,15.59,13.3,13.91,13.63,12.62,13.79,21.58,25.14,22,18.95,17.45
ALTW.HAWKEYE1,Gennode,LMP,8.95,8.95,8.95,8.95,6.4,.2,.3,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,9.95,19.71,19.71,30.05,9.95,9.95
ALTW.HCPD.TRU,Loadzone,LMP,17.26,10,10.47,9.65,8.47,10.81,36.42,44.05,45.28,46.58,50.88,51.16,50.1,46.72,39.73,38.09,38.89,35.42,34.83,49.84,52.73,37.1,32.58,30.52
ALTW.INDYGEN,Gennode,LMP,13.18,12.21,11.72,11.49,12.65,10.24,26.57,27.57,26.92,27.69,34.65,33.12,33.17,32.77,29.33,28.53,27.55,26.53,27.07,36.66,38.7,30.45,23.69,22.14
ALTW.JOULGSCIP,Gennode,LMP,20.03,18.65,18.26,18.17,19.34,28.62,32.3,35.21,34.76,38.71,41.25,40.57,38.84,38.25,35.81,33.36,32.26,31.33,31.81,40.45,39.13,33.33,26.81,25.06
ALTW.JOULGSIPL,Gennode,LMP,20.03,18.65,18.26,18.17,19.34,28.62,32.3,35.21,34.76,38.71,41.25,40.57,38.84,38.25,35.81,33.36,32.26,31.33,31.81,40.45,39.13,33.33,26.81,25.06
ALTW.JOUNEAL3,Gennode,LMP,.4,.54,-.16,-1.09,-.25,3.28,15.19,18.79,18.39,20.13,19.29,19.36,18.49,17.97,17.61,16.02,15.92,15.35,16.79,21.35,22.51,21.19,18.07,16.04
ALTW.JOUNEALS4,Gennode,LMP,.39,.52,-.18,-1.11,-.26,3.27,15.17,18.76,18.37,20.07,19.27,19.34,18.46,17.95,17.55,15.99,15.88,15.33,16.78,21.33,22.49,21.15,18.01,16.03
ALTW.LANSIN3,Gennode,LMP,17.96,16.73,16.05,15.82,16.82,19.27,27.11,23.22,23.24,22.28,21.86,21.97,21.97,21.86,22.71,22.82,22.71,23.12,23.33,23.34,23.34,23.14,22.92,23.01
ALTW.LANSIN4,Gennode,LMP,17.95,16.73,16.05,15.82,16.81,19.26,27.1,23.21,23.21,22.26,21.84,21.94,21.94,21.84,22.68,22.79,22.68,23.11,23.32,23.32,23.32,23.11,22.89,23
ALTW.LIMEC1,Gennode,LMP,7.43,6.21,5.79,5.07,4.76,5.59,21.23,23.67,24.07,20.07,25.77,25.25,25.71,24.66,20.28,21.39,20.51,19.3,20.52,30.87,34.48,27.85,21.94,20.42
ALTW.LIMEC2,Gennode,LMP,7.43,6.21,5.79,5.07,4.76,5.59,21.23,23.67,24.07,20.07,25.77,25.25,25.71,24.66,20.28,21.39,20.51,19.3,20.52,30.87,34.48,27.85,21.94,20.42
ALTW.LKFLD.IPL,Gennode,LMP,28.57,22.16,21.55,21.15,17.42,24.4,44.46,52.72,52.8,53.5,55.71,55.97,55.06,51.63,46.13,43.74,42.23,37.12,38.03,53.13,53.9,42.22,35.21,30.39
ALTW.LOSTLAKES,Gennode,LMP,-40.78,-34.53,-34.38,-36.51,-29.53,-31.09,-29,-29.49,-28.67,-29.52,-29.3,-29.24,-28.61,-25.7,-20.77,-19,-17.83,-16.9,-14.82,-23.03,-20.32,-6.68,-1.31,.93
ALTW.MECB,Loadzone,LMP,1.28,1.04,.39,.14,1.08,6.41,15.33,18.67,18.98,21.71,22.26,22.62,20.93,21.83,21.31,20.64,18.78,18.44,18.84,25.83,27.64,24.25,17.91,17.34
ALTW.MECB_1.AZ,Hub,LMP,2.37,2.09,1.34,.81,1.75,6.87,15.34,19.22,19.36,21.28,21.63,21.97,20.84,21.37,20.55,19.94,18.64,18.23,18.69,25.31,27.22,23.9,18.12,17.52
ALTW.MMPA.OGWF,Gennode,LMP,10.15,10.01,9.67,8.86,3.18,4.12,20.37,28.51,29.27,22.42,31.35,31.24,30.04,28.52,22.13,24.54,23.43,25,26.61,38.97,42.16,34.02,21.64,20.67
