Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,26.79,25.44,25.44,25.84,27.95,35.36,46.5,46.38,43.93,43.12,44.4,41.95,38.41,36.97,31.62,29.95,29.85,31.04,38.27,51.08,46.09,40.17,33.27,32.38
ALTE.KILBOUNIL,Gennode,LMP,27.95,26.29,26.35,26.76,29.07,36.85,48.92,48.84,46.21,45.34,46.8,44.28,40.54,39.03,33.12,31.38,31.29,32.56,40.28,53.44,47.8,41.92,34.79,33.17
ALTE.NEDG1G1,Gennode,LMP,25.81,24.64,24.59,25.28,26.63,32.31,25.33,24.21,30.36,30.3,31.67,37.35,36.03,34.88,31.15,29.4,29.19,30.6,36.23,44.89,41.04,38.19,32.98,31.67
ALTE.NEDG2G2,Gennode,LMP,25.7,24.53,24.57,25.25,26.55,32.3,25.23,24.11,30.28,30.23,31.61,37.33,36.01,34.86,30.96,29.22,29,30.56,36.18,44.84,40.99,38.15,32.94,31.65
ALTE.NEENAHG1,Gennode,LMP,27.62,26.14,26.14,26.54,28.65,35.86,48.59,48.88,45.99,44.98,45.77,43.28,39.49,38.02,32.78,31.05,30.97,32.13,39.63,53.25,48.51,42.31,34.06,33.04
ALTE.NEENAHG2,Gennode,LMP,27.62,26.14,26.14,26.54,28.65,35.86,48.59,48.88,45.99,44.98,45.77,43.28,39.49,38.02,32.78,31.05,30.97,32.13,39.63,53.25,48.51,42.31,34.06,33.04
ALTE.PAR_1.AZ,Hub,LMP,27.79,26.16,26.1,26.51,28.75,36.52,48.32,48.23,45.64,44.79,46.24,43.65,39.96,38.47,32.94,31.21,31.12,32.26,39.91,53.1,47.63,41.68,34.46,32.94
ALTE.PDSG1S1,Gennode,LMP,27.43,25.77,25.86,26.26,28.56,36.3,48.04,47.95,45.38,44.53,45.94,43.47,39.8,38.32,32.55,30.84,30.75,32.03,39.61,52.17,46.94,41.15,34.01,32.53
ALTE.ROCKGEN1,Gennode,LMP,27.19,25.59,25.58,25.98,28.16,35.49,46.92,46.81,44.33,43.51,44.95,42.52,38.93,37.48,31.98,30.29,30.2,31.08,38.41,51.2,45.74,40.18,33.62,32.03
ALTE.ROCKGEN2,Gennode,LMP,27.19,25.59,25.58,25.98,28.16,35.49,46.92,46.81,44.33,43.51,44.95,42.52,38.93,37.48,31.98,30.29,30.2,31.08,38.41,51.2,45.74,40.18,33.62,32.03
ALTE.ROCKGEN3,Gennode,LMP,27.19,25.59,25.58,25.98,28.16,35.49,46.92,46.81,44.33,43.51,44.95,42.52,38.93,37.48,31.98,30.29,30.2,31.08,38.41,51.2,45.74,40.18,33.62,32.03
ALTE.RORG3R3,Gennode,LMP,27.18,25.56,25.85,26.25,28.46,35.39,46.02,45.9,43.48,42.68,44.95,42.34,38.77,37.32,31.52,29.85,29.76,30.27,37.55,50.6,44.94,39.31,32.96,31.65
ALTE.RORG5R5,Gennode,LMP,27.18,25.56,25.85,26.25,28.46,35.39,46.02,45.9,43.48,42.68,44.95,42.34,38.77,37.32,31.52,29.85,29.76,30.27,37.55,50.6,44.94,39.31,32.96,31.65
ALTE.RORG6R6,Gennode,LMP,27.18,25.56,25.85,26.25,28.46,35.39,46.02,45.9,43.48,42.68,44.95,42.34,38.77,37.32,31.52,29.85,29.76,30.27,37.55,50.6,44.94,39.31,32.96,31.65
ALTE.SFONDDLG1,Gennode,LMP,27.16,25.73,25.64,26.04,28.26,35.83,47.11,47,44.5,43.68,45.07,42.6,39,37.55,32.1,30.41,30.32,31.53,38.96,52.09,46.79,40.83,33.66,32.52
ALTE.SFONDDLG2,Gennode,LMP,27.16,25.73,25.64,26.04,28.26,35.83,47.11,47,44.5,43.68,45.07,42.6,39,37.55,32.1,30.41,30.32,31.53,38.96,52.09,46.79,40.83,33.66,32.52
ALTE.SFONDDLG3,Gennode,LMP,27.16,25.73,25.64,26.04,28.26,35.83,47.11,47,44.5,43.68,45.07,42.6,39,37.55,32.1,30.41,30.32,31.53,38.96,52.09,46.79,40.83,33.66,32.52
ALTE.SFONDDLG4,Gennode,LMP,27.16,25.73,25.64,26.04,28.26,35.83,47.11,47,44.5,43.68,45.07,42.6,39,37.55,32.1,30.41,30.32,31.53,38.96,52.09,46.79,40.83,33.66,32.52
ALTE.SHEB1,Gennode,LMP,26.94,25.61,25.53,25.92,28.05,35.27,46.94,46.83,44.35,43.53,44.52,42.07,38.52,37.09,31.95,30.26,30.17,31.23,38.46,51.42,46.54,40.59,33.29,32.27
ALTE.SHEB2,Gennode,LMP,26.94,25.61,25.53,25.92,28.05,35.27,46.94,46.83,44.35,43.53,44.52,42.07,38.52,37.09,31.95,30.26,30.17,31.23,38.46,51.42,46.54,40.59,33.29,32.27
ALTE.SHEEPSIN1,Gennode,LMP,27.86,26.17,26.29,26.7,28.99,36.48,47.99,47.89,45.33,44.48,46.32,43.71,40.02,38.53,32.7,30.98,30.89,31.6,39.21,52.49,46.78,40.98,34.25,32.64
ALTE.TOWNECT_1,Gennode,LMP,27.17,25.56,25.85,26.25,28.46,35.38,45.99,45.87,43.45,42.66,44.94,42.33,38.75,37.31,31.51,29.84,29.75,30.26,37.53,50.58,44.92,39.29,32.95,31.64
ALTE.TOWNECT_2,Gennode,LMP,27.17,25.56,25.85,26.25,28.46,35.38,45.99,45.87,43.45,42.66,44.94,42.33,38.75,37.31,31.51,29.84,29.75,30.26,37.53,50.58,44.92,39.29,32.95,31.64
ALTE.TOWNEST11,Gennode,LMP,27.17,25.56,25.85,26.25,28.46,35.38,45.99,45.87,43.45,42.66,44.94,42.33,38.75,37.31,31.51,29.84,29.75,30.26,37.53,50.58,44.92,39.29,32.95,31.64
ALTE.TOWNEST12,Gennode,LMP,27.17,25.56,25.85,26.25,28.46,35.38,45.99,45.87,43.45,42.66,44.94,42.33,38.75,37.31,31.51,29.84,29.75,30.26,37.53,50.58,44.92,39.29,32.95,31.64
ALTE.TURTLE0R4,Gennode,LMP,27.24,25.62,25.88,26.28,28.49,35.47,46.29,46.17,43.73,42.93,45.07,42.47,38.89,37.44,31.68,30.01,29.92,30.47,37.77,50.87,45.2,39.55,33.15,31.77
ALTE.WPPI_1.AZ,Hub,LMP,27.5,26.07,26.15,26.76,28.57,35.06,34.05,33.4,36.88,36.43,37.72,41.31,39.11,37.82,32.79,30.94,30.8,32.49,38.87,50,45.44,41.41,35.13,33.63
ALTW.8THST3,Gennode,LMP,31.35,29.46,29.75,30.12,32.45,40.54,42.19,39,39.92,40.35,41.62,43.49,40.66,39.18,34.7,32.42,30.1,31.04,38.43,49.05,43.97,39.87,33.84,31.73
ALTW.8THST4,Gennode,LMP,31.34,29.46,29.75,30.12,32.45,40.54,42.19,39,39.92,40.35,41.62,43.49,40.66,39.18,34.7,32.42,30.1,31.04,38.43,49.05,43.96,39.86,33.84,31.73
ALTW.ADAMSADAM,Gennode,LMP,24.55,22.77,23.03,23.6,25.26,30.89,37.96,38.74,38.83,37.77,35.41,37.19,34.34,32.88,30.49,28.86,28.5,28.96,35.38,47.52,45.77,40.41,34.9,31.16
ALTW.ALTW,Loadzone,LMP,25.46,24.06,24.55,25,26.98,33.3,42,41.38,40.56,40.15,39.88,39.64,36.73,35.43,31.55,29.7,28.66,29.14,35.52,47.96,45.24,40.2,32.62,31.08
ALTW.AMESWIND,Gennode,LMP,.02,0,.02,1.6,2.07,.62,18.6,31.31,33.37,28.81,25.53,21.67,19.78,19.12,17.64,18.98,27.57,27.4,33.95,46.04,44.95,39.87,32.15,29.95
ALTW.AZ,Hub,LMP,26.02,24.56,25.09,25.52,27.54,34.04,42.33,41.45,40.64,40.3,40.11,40.02,37.08,35.77,31.86,29.94,28.7,29.22,35.63,47.98,45.11,40.14,32.64,31.09
ALTW.BART1NIPS,Gennode,LMP,23.51,21.66,22.24,22.68,24.49,29.6,39.49,40.31,38.93,37.85,35.66,35.66,32.6,31.44,28.78,27.2,27.1,27.86,34.28,46.57,44.82,39.38,33.82,30.11
ALTW.BART1WPPI,Gennode,LMP,23.51,21.66,22.24,22.68,24.49,29.6,39.49,40.31,38.93,37.85,35.66,35.66,32.6,31.44,28.78,27.2,27.1,27.86,34.28,46.57,44.82,39.38,33.82,30.11
ALTW.BARTON2,Gennode,LMP,23.51,21.66,22.24,22.68,24.49,29.6,39.49,40.31,38.94,37.86,35.67,35.66,32.61,31.44,28.78,27.2,27.1,27.87,34.28,46.57,44.82,39.38,33.82,30.11
ALTW.BENT_TREE,Gennode,LMP,21.29,20.9,20.79,21.63,22.62,28,46.87,51.08,46.86,44.98,41.56,40.61,36.19,34.37,32.26,30.58,28.57,28.29,35.64,48.85,48,41.36,34.71,31.22
ALTW.BEPM.CBLD,Loadzone,LMP,19.05,17.76,19.2,20.11,21.38,25.38,25.93,26.75,29.17,28.6,26.1,30,26.36,25.46,23.38,22.05,24.02,27.74,34.4,44.51,45,38.05,34.13,30.88
ALTW.BRLGTN1,Gennode,LMP,25.14,23.83,24.24,24.67,26.59,32.76,45.22,44.66,42.76,42.08,41.78,39.7,36.56,35.2,30.75,29.12,29.03,29.84,35.7,48.27,45.36,39.42,31.7,31.16
ALTW.BRLGTN2,Gennode,LMP,25.14,23.83,24.24,24.67,26.59,32.76,45.22,44.66,42.76,42.08,41.78,39.7,36.56,35.2,30.75,29.12,29.03,29.84,35.7,48.27,45.36,39.42,31.7,31.16
ALTW.BRLGTN3,Gennode,LMP,25.14,23.83,24.24,24.67,26.59,32.76,45.22,44.66,42.76,42.08,41.78,39.7,36.56,35.2,30.75,29.12,29.03,29.84,35.7,48.27,45.36,39.42,31.7,31.16
ALTW.BRLGTN4,Gennode,LMP,25.14,23.83,24.24,24.67,26.59,32.76,45.22,44.66,42.76,42.08,41.78,39.7,36.56,35.2,30.75,29.12,29.03,29.84,35.7,48.27,45.36,39.42,31.7,31.16
ALTW.BRLGTN5,Gennode,LMP,25.1,23.79,24.21,24.63,26.56,32.72,45.17,44.6,42.71,42.03,41.71,39.65,36.51,35.15,30.72,29.09,28.99,29.8,35.67,48.26,45.33,39.4,31.69,31.12
ALTW.BROOKE1,Gennode,LMP,13.31,13.1,13.7,14.4,15.56,17.58,30.68,33.25,33.41,32.08,31.44,28.94,26.87,26.17,21.72,21.14,23.86,25.49,30.64,43.28,45.68,40.72,32.94,30.45
ALTW.BVRCH2,Gennode,LMP,30.24,28.22,28.81,29.19,31.65,39.63,45.87,42.93,41.74,41.93,43.39,43.29,40.1,38.62,33.85,31.61,29.76,30.46,37.46,49.74,44.77,39.6,33.36,31.42
ALTW.CC.EMERY1,Gennode,LMP,19.24,17.97,18.32,18.95,20.48,24.16,34.28,33.83,33.34,32.01,31.46,30.44,28.05,26.94,24.34,23.5,26.85,27.22,33.44,45.1,43.56,38.35,33.37,29.56
ALTW.CC.EMERY2,Gennode,LMP,19.24,17.97,18.32,18.95,20.48,24.16,34.28,33.83,33.34,32.01,31.46,30.44,28.05,26.94,24.34,23.5,26.85,27.22,33.44,45.1,43.56,38.35,33.37,29.56
ALTW.CC.SLAK1,Gennode,LMP,15.03,14.66,15.16,16.02,17.15,19.88,35.37,39.2,39.27,37.34,35.57,32.61,30.2,29.1,24.3,23.87,27.05,28.06,34.04,45.87,45.71,39.8,30.11,31.2
ALTW.CC.SLAK2,Gennode,LMP,15.03,14.66,15.16,16.02,17.15,19.88,35.37,39.2,39.27,37.34,35.57,32.61,30.2,29.1,24.3,23.87,27.05,28.06,34.04,45.87,45.71,39.8,30.11,31.2
ALTW.CERROG1,Gennode,LMP,18.26,17.25,17.57,18.21,19.69,23.11,33.24,32.78,32.75,31.56,31.12,30,27.82,26.74,23.96,23.17,26.51,26.9,32.99,45.17,44.12,38.85,33.31,29.83
ALTW.CMMPA.MTL,Loadzone,LMP,9.54,8.48,10.62,10.78,11.97,14.92,25.76,33.98,29.35,25.62,25.86,22.72,18.69,21.27,14.89,13.69,18.46,21.75,25.45,41.33,43.04,40.54,30.4,29.01
ALTW.CMMPA.SPR,Loadzone,LMP,10.33,9.19,11.43,11.63,12.84,15.73,27.19,35.16,30.56,26.91,28,24.48,20.37,22.57,15.75,14.58,19.01,22.67,26.61,42.83,45.61,42.33,30.6,30.06
ALTW.CMMPA.WIN,Loadzone,LMP,10.05,8.91,10.75,10.91,12.13,15.07,25.91,34.13,29.81,29.71,25.76,22.89,21.61,21.25,15.74,14.49,19.27,24.1,28.51,40.76,42.25,39.88,30.11,28.79
ALTW.CRLK2WPL,Gennode,LMP,21.43,19.94,21.36,21.81,23.54,26.98,37.66,27.16,24.67,23.89,25.83,22.17,20.39,19.14,16.09,15.96,25.4,27.01,33.27,44.95,43.18,38.11,32.82,29.32
ALTW.CRLK3CWLD,Gennode,LMP,21.43,19.94,21.36,21.81,23.54,26.98,37.66,27.16,24.67,23.89,25.83,22.17,20.39,19.14,16.09,15.96,25.4,27.01,33.27,44.95,43.18,38.11,32.82,29.32
ALTW.CRLKCWLP,Gennode,LMP,21.43,19.94,21.36,21.81,23.54,26.98,37.66,27.16,24.67,23.89,25.83,22.17,20.39,19.14,16.09,15.96,25.4,27.01,33.27,44.95,43.18,38.11,32.82,29.32
ALTW.CRLKIMPA,Gennode,LMP,21.43,19.94,21.36,21.81,23.54,26.98,37.66,27.16,24.67,23.89,25.83,22.17,20.39,19.14,16.09,15.96,25.4,27.01,33.27,44.95,43.18,38.11,32.82,29.32
ALTW.CRYLAKE2,Gennode,LMP,21.43,19.94,21.36,21.81,23.54,26.98,37.66,27.16,24.67,23.89,25.83,22.17,20.39,19.14,16.09,15.96,25.4,27.01,33.27,44.95,43.18,38.11,32.82,29.32
ALTW.CRYSTAL3,Gennode,LMP,21.43,19.94,21.36,21.81,23.54,26.98,37.66,27.16,24.67,23.89,25.83,22.17,20.39,19.14,16.09,15.96,25.4,27.01,33.27,44.95,43.18,38.11,32.82,29.32
ALTW.DAEC,Gennode,LMP,35.55,33.52,34.54,34.48,37.29,47.09,50.59,42.25,40.23,42.04,43.79,44.94,41.97,40.47,36,32.73,28.11,28.44,34.05,46.29,42.5,38.98,31.81,30.37
ALTW.ELKWIND,Gennode,LMP,30.71,29.02,29.35,29.62,31.92,41.68,40.78,37.82,39.31,39.9,39.75,42.03,39.2,37.6,34.8,32.61,29.59,30.54,40.13,48.25,37.42,39.03,33.44,30
ALTW.EMERY31,Gennode,LMP,19.24,17.97,18.32,18.95,20.48,24.16,34.28,33.83,33.34,32.01,31.46,30.44,28.05,26.94,24.34,23.5,26.85,27.22,33.44,45.1,43.56,38.35,33.37,29.56
ALTW.EMERY32,Gennode,LMP,19.24,17.97,18.32,18.95,20.48,24.16,34.28,33.83,33.34,32.01,31.46,30.44,28.05,26.94,24.34,23.5,26.85,27.22,33.44,45.1,43.56,38.35,33.37,29.56
ALTW.EMERY_1,Gennode,LMP,19.24,17.97,18.32,18.95,20.48,24.16,34.28,33.83,33.34,32.01,31.46,30.44,28.05,26.94,24.34,23.5,26.85,27.22,33.44,45.1,43.56,38.35,33.37,29.56
ALTW.EMERY_2,Gennode,LMP,19.24,17.97,18.32,18.95,20.48,24.16,34.28,33.83,33.34,32.01,31.46,30.44,28.05,26.94,24.34,23.5,26.85,27.22,33.44,45.1,43.56,38.35,33.37,29.56
ALTW.ENDV,Gennode,LMP,12.3,12.72,13.59,14.2,15.54,18.02,29.53,30.9,31.61,30.74,30.84,28.33,26.59,26.16,21.02,20.34,23,25.13,29.92,44.39,45.32,40.39,31.93,30.07
ALTW.FAIR1,Gennode,LMP,29.69,27.71,28.97,29.35,31.62,39.5,46.05,42.16,40.95,41.45,42.4,42.28,39.32,37.88,33.68,31.35,29.51,30.2,36.54,49.57,45.23,39.7,32.3,31.19
ALTW.FAIR2,Gennode,LMP,29.69,27.71,28.97,29.35,31.62,39.5,46.05,42.16,40.95,41.45,42.4,42.28,39.32,37.88,33.68,31.35,29.51,30.2,36.54,49.57,45.23,39.69,32.3,31.19
ALTW.FAIRMONT1,Gennode,LMP,11.23,11.57,13.19,13.58,14.91,18.12,30.11,33.96,32.48,30.5,28.79,25.97,23.38,24.42,19.09,18.08,21.75,24.12,29.29,43.48,44.14,40.59,32.56,29.61
ALTW.FAIR_DSL,Gennode,LMP,11.27,11.6,13.22,13.61,14.94,18.16,30.19,34.04,32.55,30.57,28.85,26.02,23.43,24.48,19.14,18.12,21.8,24.17,29.34,43.57,44.22,40.67,32.61,29.66
ALTW.FAIR_ST,Gennode,LMP,11.27,11.6,13.22,13.61,14.94,18.16,30.19,34.04,32.55,30.57,28.85,26.02,23.43,24.48,19.14,18.12,21.8,24.17,29.34,43.57,44.22,40.67,32.61,29.66
ALTW.FCLDFCL1,Gennode,LMP,12.77,13.07,13.92,14.55,15.87,18.3,30.4,31.93,32.5,31.55,31.46,28.95,27.11,26.62,21.49,20.8,23.45,25.59,30.49,44.67,45.62,40.6,32.28,30.26
ALTW.FOXLK1,Gennode,LMP,11.21,11.62,13.2,13.64,14.89,17.78,29.32,32.41,31.56,29.92,29.04,26.23,23.91,24.65,19.08,18.14,21.57,23.93,28.82,42.79,43.69,39.76,31.39,29.33
ALTW.FOXLK3,Gennode,LMP,11.95,12.63,14.06,14.57,15.82,18.64,30.49,32.15,32.32,31.26,30.26,27.51,25.63,25.86,20.57,19.69,22.74,24.82,30,43.77,44.67,40.19,31.83,29.77
ALTW.FPL_DAEC,Gennode,LMP,35.55,33.52,34.54,34.48,37.29,47.09,50.59,42.25,40.23,42.04,43.79,44.94,41.97,40.47,36,32.73,28.11,28.44,34.05,46.29,42.5,38.98,31.81,30.37
ALTW.FRNKLNCO,Gennode,LMP,18.19,17.19,17.47,18.13,19.57,23.12,32.82,33.22,33.56,32.38,30.9,30.37,28.22,27.17,25.32,24.4,27,26.87,33.19,44.7,43.34,38.19,33.84,29.47
ALTW.GRCT1,Gennode,LMP,10.38,9.9,10,11.15,12.28,13.93,30.02,37.31,37.81,34.87,32.96,29.77,27.36,26.38,23.5,23.64,28.79,28.71,35.3,48.2,46.68,40.95,32.1,30.94
ALTW.GRCT2,Gennode,LMP,10.38,9.9,10,11.15,12.28,13.93,30.02,37.31,37.81,34.87,32.96,29.77,27.36,26.38,23.5,23.64,28.79,28.71,35.3,48.2,46.68,40.95,32.1,30.94
ALTW.HANCCWLP,Gennode,LMP,17.58,16.59,16.86,17.52,18.96,22.08,32.5,32.64,32.62,31.33,31.15,29.95,27.73,26.65,23.59,22.87,26.14,26.67,32.38,45.25,44.8,39.45,33.26,30.13
ALTW.HANCOC1,Gennode,LMP,17.58,16.59,16.86,17.52,18.96,22.08,32.5,32.64,32.62,31.33,31.15,29.95,27.73,26.65,23.59,22.87,26.14,26.67,32.38,45.25,44.8,39.45,33.26,30.13
ALTW.HANCO_CF,Gennode,LMP,17.58,16.59,16.86,17.52,18.96,22.08,32.5,32.64,32.62,31.33,31.15,29.95,27.73,26.65,23.59,22.87,26.14,26.67,32.38,45.25,44.8,39.45,33.26,30.13
ALTW.HANCO_PE,Gennode,LMP,17.58,16.59,16.86,17.52,18.96,22.08,32.5,32.64,32.62,31.33,31.15,29.95,27.73,26.65,23.59,22.87,26.14,26.67,32.38,45.25,44.8,39.45,33.26,30.13
ALTW.HAWKEYE1,Gennode,LMP,.4,.4,5.93,7.95,7.95,7.95,.3,3.27,7.95,7.95,.4,7.95,.4,.3,.4,.4,9,24.1,32.26,39.46,42.48,34.57,33.41,29.81
ALTW.HCPD.TRU,Loadzone,LMP,9.48,9.32,11.43,11.66,12.95,16.17,27.47,34.35,30.71,27.5,26.2,23.12,19.6,21.85,15.71,14.57,19.14,22.42,26.9,41.3,42.11,39.68,31.35,28.86
ALTW.INDYGEN,Gennode,LMP,24.74,23,23.3,23.83,25.56,31.14,35.6,35.85,36.72,35.89,35.16,37.07,34.46,33.3,30.17,28.47,28.36,28.97,35.04,46.68,45.48,39.33,33.79,30.88
ALTW.JOULGSCIP,Gennode,LMP,28.87,26.97,28.22,28.54,31.15,38.91,48.65,45.18,42.51,42.84,43.94,42.19,38.89,37.42,32.73,30.52,28.61,29.08,35.79,48.28,44.69,39.31,31.82,30.57
ALTW.JOULGSIPL,Gennode,LMP,28.87,26.97,28.22,28.54,31.15,38.91,48.65,45.18,42.51,42.84,43.94,42.19,38.89,37.42,32.73,30.52,28.61,29.08,35.79,48.28,44.69,39.31,31.82,30.57
ALTW.JOUNEAL3,Gennode,LMP,14.33,14.46,15.21,15.92,17.05,19.68,32.9,35.07,35.35,34.12,33.06,30.34,28.28,27.52,23.05,22.41,25.09,26.24,31.79,44.29,44.56,39.07,32.8,29.76
ALTW.JOUNEALS4,Gennode,LMP,14.31,14.45,15.2,15.91,17.04,19.67,32.87,35.04,35.32,34.09,33.04,30.31,28.26,27.5,23.04,22.4,25.08,26.26,31.82,44.2,44.56,39.06,32.77,29.74
ALTW.LANSIN3,Gennode,LMP,24.6,24.11,24.01,25.01,25.33,28.33,-5.06,-7.6,10.88,11.63,11.33,30.09,32.06,31.48,29.12,27.09,26.89,30.64,32.89,37.58,36.39,35.88,35.08,32.6
ALTW.LANSIN4,Gennode,LMP,24.6,24.11,24.01,25.01,25.33,28.32,-5.06,-7.6,10.88,11.63,11.33,30.09,32.06,31.48,29.12,27.09,26.89,30.64,32.89,37.58,36.39,35.88,35.08,32.6
ALTW.LIMEC1,Gennode,LMP,22.29,20.82,21.55,22.02,23.74,28.29,38.43,62.9,65.3,64.17,49,57.78,53.03,52.3,52.3,47.74,26.63,27.37,33.71,45.44,43.56,38.38,33.41,29.53
ALTW.LIMEC2,Gennode,LMP,22.29,20.82,21.55,22.02,23.74,28.29,38.43,62.9,65.3,64.17,49,57.78,53.03,52.3,52.3,47.74,26.63,27.37,33.71,45.44,43.56,38.38,33.41,29.53
ALTW.LKFLD.IPL,Gennode,LMP,12.49,13.6,14.87,15.46,16.68,19.33,31.03,30.83,32.33,32.03,31.23,28.54,27.26,26.95,21.79,20.98,23.59,25.43,30.74,44.13,45.09,40,31.59,29.89
ALTW.LOSTLAKES,Gennode,LMP,13.02,13.32,14.09,14.72,16.02,18.48,30.75,32.36,32.87,31.89,31.53,28.98,27.13,26.62,21.8,21.1,23.76,25.6,30.66,44.44,45.38,40.42,32.41,30.17
ALTW.MECB,Loadzone,LMP,14.61,14.08,14.26,15.12,16.2,18.71,34.38,39.52,38.7,36.07,34.39,31.87,29.38,28.36,24.71,24.39,28.07,28.21,34.59,47.65,45.98,40.12,29.92,30.68
ALTW.MECB_1.AZ,Hub,LMP,14.51,14.04,14.25,15.09,16.1,18.5,34.24,39.43,38.45,35.75,34.13,31.6,29.14,28.14,24.44,24.14,27.84,28.09,34.47,47.55,46.03,40.13,29.59,30.54
ALTW.MMPA.OGWF,Gennode,LMP,22.42,22.02,20.58,21.42,23.03,28.45,45.29,49.49,45.66,43.94,35.62,35.04,31.22,29.67,32.53,30.79,28.56,28.23,35.75,48.49,49.8,42.18,35.32,31.77
