Day Ahead Market LMPs
04/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG1,Gennode,LMP,21.92,22.9,22.71,22.84,22.92,29.58,32.18,27.5,25.33,28.44,26.57,27,27.17,27.93,28.43,27.14,24.9,23.5,23.01,26.39,30.28,28.54,26.23,25.49
ALTE.SFONDDLG2,Gennode,LMP,21.92,22.9,22.71,22.84,22.92,29.58,32.18,27.5,25.33,28.44,26.57,27,27.17,27.93,28.43,27.14,24.9,23.5,23.01,26.39,30.28,28.54,26.23,25.49
ALTE.SFONDDLG3,Gennode,LMP,21.92,22.9,22.71,22.84,22.92,29.58,32.18,27.5,25.33,28.44,26.57,27,27.17,27.93,28.43,27.14,24.9,23.5,23.01,26.39,30.28,28.54,26.23,25.49
ALTE.SFONDDLG4,Gennode,LMP,21.92,22.9,22.71,22.84,22.92,29.58,32.18,27.5,25.33,28.44,26.57,27,27.17,27.93,28.43,27.14,24.9,23.5,23.01,26.39,30.28,28.54,26.23,25.49
ALTE.SHEB1,Gennode,LMP,25.33,23.95,23.8,24.01,24.3,33.32,39.11,37.45,33.94,36.41,34.44,34.29,33.61,32.25,32.02,29.62,27.83,27.03,28.54,32.61,35.98,32.67,27.84,26.71
ALTE.SHEB2,Gennode,LMP,25.33,23.95,23.8,24.01,24.3,33.32,39.11,37.45,33.94,36.41,34.44,34.29,33.61,32.25,32.02,29.62,27.83,27.03,28.54,32.61,35.98,32.67,27.84,26.71
ALTE.SHEEPSIN1,Gennode,LMP,25.68,24.29,24.14,24.35,24.6,33.45,39.03,36.8,31.24,34.11,32.1,33.22,33.42,33.53,34.53,32.25,29.44,28.02,29.29,33.3,36.61,33.13,28.02,26.68
ALTE.TOWNECT_1,Gennode,LMP,25.23,23.87,23.72,23.93,24.19,32.5,38.18,35.87,29.34,32.56,29.64,31.14,31.66,31.8,33.37,30.62,27.85,26.57,28.61,31.49,35.38,32.26,27.6,26.35
ALTE.TOWNECT_2,Gennode,LMP,25.23,23.87,23.72,23.93,24.19,32.5,38.18,35.87,29.34,32.56,29.64,31.14,31.66,31.8,33.37,30.62,27.85,26.57,28.61,31.49,35.38,32.26,27.6,26.35
ALTE.TOWNEST11,Gennode,LMP,25.23,23.87,23.72,23.93,24.19,32.5,38.18,35.87,29.34,32.56,29.64,31.14,31.66,31.8,33.37,30.62,27.85,26.57,28.61,31.49,35.38,32.26,27.6,26.35
ALTE.TOWNEST12,Gennode,LMP,25.23,23.87,23.72,23.93,24.19,32.5,38.18,35.87,29.34,32.56,29.64,31.14,31.66,31.8,33.37,30.62,27.85,26.57,28.61,31.49,35.38,32.26,27.6,26.35
ALTE.TURTLE0R4,Gennode,LMP,25.26,23.89,23.74,23.95,24.21,32.62,38.26,35.94,29.27,32.54,29.48,31.03,31.58,31.71,33.33,30.73,27.95,26.7,28.64,31.39,35.37,32.28,27.62,26.38
ALTE.WPPI_1.AZ,Hub,LMP,32.74,26.36,26.08,26.34,26.99,41.52,54.81,64.32,52.8,56.7,55.58,55.53,53.45,52.84,50.07,46.79,43.92,41.86,43.16,60.83,54.03,43.94,31.34,28.48
ALTW.8THST3,Gennode,LMP,24.94,23.63,23.34,23.64,23.88,34.89,49.78,86.61,43.36,71.51,60,48.35,40.96,34.2,30.03,31.02,26.74,25.92,25.11,35.66,37,32.72,26.66,27.16
ALTW.8THST4,Gennode,LMP,24.93,23.63,23.34,23.64,23.88,34.89,49.78,86.61,43.36,71.51,60,48.35,40.96,34.2,30.03,31.02,26.74,25.92,25.11,35.66,37,32.72,26.66,27.16
ALTW.ADAMSADAM,Gennode,LMP,23.36,22.5,21.6,21.4,21.63,32.69,41.8,50.27,54.74,54.29,59.25,53.28,48.45,47.03,37.23,34.62,33.3,33.39,31.64,49.65,47.42,36.86,26.95,24.04
ALTW.ALTW,Loadzone,LMP,22.58,22.06,21.29,20.72,20.45,28.16,39.32,46.82,56.22,57.67,65.92,54.5,46.91,38.3,26.94,23.15,25.71,26.93,25.27,44.57,37.48,31.09,24.12,23.99
ALTW.AMESWIND,Gennode,LMP,23.2,20.96,19.32,20.24,19.94,20.66,43.4,41.93,58.19,56.44,66.9,54.39,46.35,37.53,25.75,22.37,24.28,24.62,22.62,40.47,34.81,28.95,21.06,18.16
ALTW.AZ,Hub,LMP,22.89,22.14,21.4,21.08,20.91,28.76,39.86,46.32,55.79,57.15,65.27,54.16,46.66,38.08,26.87,23.2,25.65,26.95,25.42,44.28,37.57,31.21,24.25,24.12
ALTW.BART1NIPS,Gennode,LMP,22.87,22.08,21.1,20.86,16.86,20.7,38.51,47.7,54.45,53.43,59.58,52.57,47.36,37.14,27.04,17.77,16.92,16,16,47.12,24.54,17.34,22.38,22.33
ALTW.BART1WPPI,Gennode,LMP,22.87,22.08,21.1,20.86,16.86,20.7,38.51,47.7,54.45,53.43,59.58,52.57,47.36,37.14,27.04,17.77,16.92,16,16,47.12,24.54,17.34,22.38,22.33
ALTW.BARTON2,Gennode,LMP,22.87,22.08,21.1,20.86,16.86,20.7,38.51,47.7,54.45,53.43,59.58,52.57,47.36,37.14,27.04,17.77,16.92,16,16,47.12,24.54,17.34,22.38,22.33
ALTW.BENT_TREE,Gennode,LMP,23.34,22.54,21.55,21.32,21.87,33.88,43.55,50.56,56.67,55.33,59.39,54.97,51.08,52.32,39.84,39.12,37.3,38.92,36.71,54.03,55.51,41.29,28.54,23.77
ALTW.BEPM.CBLD,Loadzone,LMP,24.98,22.87,22.03,21.88,21.81,32.71,45.84,52.74,59.96,59.41,55,59.65,41.62,38.3,26.24,23.2,17.96,17.13,29.75,50.34,44.33,34.96,25.97,24.28
ALTW.BRLGTN1,Gennode,LMP,22.3,21.83,21.61,21.5,21.61,26.76,40.97,38.68,37.25,38.95,40.07,36.53,33.77,28.44,25.91,23.61,23.69,24.22,25.41,37.13,31.3,28.76,22.73,23.5
ALTW.BRLGTN2,Gennode,LMP,22.3,21.83,21.61,21.5,21.61,26.76,40.97,38.68,37.25,38.95,40.07,36.53,33.77,28.44,25.91,23.61,23.69,24.22,25.41,37.13,31.3,28.76,22.73,23.5
ALTW.BRLGTN3,Gennode,LMP,22.3,21.83,21.61,21.5,21.61,26.76,40.97,38.68,37.25,38.95,40.07,36.53,33.77,28.44,25.91,23.61,23.69,24.22,25.41,37.13,31.3,28.76,22.73,23.5
ALTW.BRLGTN4,Gennode,LMP,22.3,21.83,21.61,21.5,21.61,26.76,40.97,38.68,37.25,38.95,40.07,36.53,33.77,28.44,25.91,23.61,23.69,24.22,25.41,37.13,31.3,28.76,22.73,23.5
ALTW.BRLGTN5,Gennode,LMP,22.3,21.83,21.61,21.5,21.61,26.75,40.97,38.7,36.89,38.66,40.1,36.56,33.79,28.43,25.88,23.57,23.66,24.2,25.39,37.12,31.27,28.74,22.7,23.48
ALTW.BROOKE1,Gennode,LMP,19.43,19.8,18.31,16.95,16.85,18.79,33.13,49.71,55.82,49,55.56,44.27,37.25,29.6,22.27,17.92,20.36,19.59,17.94,31.57,26.96,24.18,20.45,20.08
ALTW.BVRCH2,Gennode,LMP,24.02,22.93,22.79,22.94,23.14,29.19,21.48,.25,21.07,20.87,27.53,21.48,21.17,20.77,20.87,21.7,24.56,27.23,28.6,67.56,36.47,32.68,25.43,26.06
ALTW.CC.EMERY1,Gennode,LMP,21.73,21.34,20.12,19.46,16.04,17.21,37.57,47.46,55.89,53.61,58.92,50.55,45.01,35.5,24.23,15.84,16.28,17.53,17.43,43.48,26.31,19.83,21.2,20.94
ALTW.CC.EMERY2,Gennode,LMP,21.73,21.34,20.12,19.46,16.04,17.21,37.57,47.46,55.89,53.61,58.92,50.55,45.01,35.5,24.23,15.84,16.28,17.53,17.43,43.48,26.31,19.83,21.2,20.94
ALTW.CC.SLAK1,Gennode,LMP,17.67,20.7,18.5,13.84,12.17,16.84,25.87,31.3,48.95,47.82,57.48,46.93,40.24,33.27,24.49,19.83,23.64,23.61,21.39,33.8,31.54,27.22,22.44,21.33
ALTW.CC.SLAK2,Gennode,LMP,17.67,20.7,18.5,13.84,12.17,16.84,25.87,31.3,48.95,47.82,57.48,46.93,40.24,33.27,24.49,19.83,23.64,23.61,21.39,33.8,31.54,27.22,22.44,21.33
ALTW.CERROG1,Gennode,LMP,21.45,21.11,19.85,19.16,16.2,17.32,37.07,47.19,55.72,53.03,58.68,49.89,44.17,34.92,23.94,16.18,16.87,17.94,17.59,42.12,26.56,20.47,21.06,20.75
ALTW.CMMPA.MTL,Loadzone,LMP,21.2,20.56,19.06,18.85,21.12,26.17,37.58,50.19,53.08,48.75,53.46,45.76,40.18,35.84,27.84,26.96,26.94,26.55,24.39,37.65,36.68,29.81,24.82,22.83
ALTW.CMMPA.SPR,Loadzone,LMP,20.81,20.23,18.75,18.52,20.85,24.76,37.4,49.56,53.01,48.54,52.94,46.36,41.22,37.56,27.67,26.53,26.27,27.42,25.03,39.66,37.87,29.79,25.09,22.61
ALTW.CMMPA.WIN,Loadzone,LMP,21.58,20.92,19.42,19.21,21.68,26.79,38.46,51.12,54.04,49.83,54.44,46.68,41.01,36.6,28.56,27.52,27.49,27.1,25,38.42,37.47,30.42,25.45,23.4
ALTW.CRLK2WPL,Gennode,LMP,22.09,21.35,20.35,20.08,15.57,17.61,35.65,45.17,52.82,52.07,58.4,50.9,45.61,35.1,23.47,14.27,13.64,14.11,13.97,43.89,21.36,14.68,19.82,19.98
ALTW.CRLK3CWLD,Gennode,LMP,22.09,21.35,20.35,20.08,15.57,17.61,35.65,45.17,52.82,52.07,58.4,50.9,45.61,35.1,23.47,14.27,13.64,14.11,13.97,43.89,21.36,14.68,19.82,19.98
ALTW.CRLKCWLP,Gennode,LMP,22.09,21.35,20.35,20.08,15.57,17.61,35.65,45.17,52.82,52.07,58.4,50.9,45.61,35.1,23.47,14.27,13.64,14.11,13.97,43.89,21.36,14.68,19.82,19.98
ALTW.CRLKIMPA,Gennode,LMP,22.09,21.35,20.35,20.08,15.57,17.61,35.65,45.17,52.82,52.07,58.4,50.9,45.61,35.1,23.47,14.27,13.64,14.11,13.97,43.89,21.36,14.68,19.82,19.98
ALTW.CRYLAKE2,Gennode,LMP,22.09,21.35,20.35,20.08,15.57,17.61,35.65,45.17,52.82,52.07,58.4,50.9,45.61,35.1,23.47,14.27,13.64,14.11,13.97,43.89,21.36,14.68,19.82,19.98
ALTW.CRYSTAL3,Gennode,LMP,22.09,21.35,20.35,20.08,15.57,17.61,35.65,45.17,52.82,52.07,58.4,50.9,45.61,35.1,23.47,14.27,13.64,14.11,13.97,43.89,21.36,14.68,19.82,19.98
ALTW.DAEC,Gennode,LMP,22.49,21.77,21.23,21.37,21.34,32.16,41.12,48.66,70.59,68.7,87.6,70.18,58.18,45.44,26.55,21.3,26.49,28.66,24.27,47.22,40.83,32.24,24.07,25.29
ALTW.ELKWIND,Gennode,LMP,24.22,22.96,22.63,22.94,22.32,35.88,48.27,77.14,49.29,70.37,65,52.32,44.07,32.71,22.35,19.92,22.63,25.72,25.99,37.1,38.79,33.84,25.97,26.01
ALTW.EMERY31,Gennode,LMP,21.73,21.34,20.12,19.46,16.04,17.21,37.57,47.46,55.89,53.61,58.92,50.55,45.01,35.5,24.23,15.84,16.28,17.53,17.43,43.48,26.31,19.83,21.2,20.94
ALTW.EMERY32,Gennode,LMP,21.73,21.34,20.12,19.46,16.04,17.21,37.57,47.46,55.89,53.61,58.92,50.55,45.01,35.5,24.23,15.84,16.28,17.53,17.43,43.48,26.31,19.83,21.2,20.94
ALTW.EMERY_1,Gennode,LMP,21.73,21.34,20.12,19.46,16.04,17.21,37.57,47.46,55.89,53.61,58.92,50.55,45.01,35.5,24.23,15.84,16.28,17.53,17.43,43.48,26.31,19.83,21.2,20.94
ALTW.EMERY_2,Gennode,LMP,21.73,21.34,20.12,19.46,16.04,17.21,37.57,47.46,55.89,53.61,58.92,50.55,45.01,35.5,24.23,15.84,16.28,17.53,17.43,43.48,26.31,19.83,21.2,20.94
ALTW.ENDV,Gennode,LMP,19.72,19.58,18.16,17.42,17.97,20.15,31.74,49.29,52.52,45.35,52.11,39.24,32.1,23.74,18.12,15.36,18.5,17.28,15.23,23.84,22.47,22.6,19.67,20.22
ALTW.FAIR1,Gennode,LMP,23.94,22.87,22.47,22.46,22.84,30.46,45.79,45.51,54.89,50.07,46.27,42.19,38.28,30.51,25.68,23.12,23.89,25.68,27.36,45.98,33.66,30.98,24.97,25.67
ALTW.FAIR2,Gennode,LMP,23.94,22.87,22.47,22.46,22.84,30.46,45.79,45.51,54.89,50.07,46.27,42.19,38.28,30.51,25.68,23.12,23.89,25.68,27.36,45.98,33.66,30.98,24.97,25.67
ALTW.FAIRMONT1,Gennode,LMP,22.85,21.96,20.74,20.59,21.79,29.59,51.94,55.73,62.74,59.8,59.12,64.01,61.65,65.81,47.48,46.79,40.64,44.17,42.13,71.99,63.71,40.94,30.06,22
ALTW.FAIR_DSL,Gennode,LMP,22.88,21.99,20.77,20.62,21.82,29.64,52,55.79,62.8,59.86,59.18,64.07,61.71,65.86,47.53,46.83,40.67,44.21,42.17,72.04,63.75,40.98,30.09,22.03
ALTW.FAIR_ST,Gennode,LMP,22.88,21.99,20.77,20.62,21.82,29.64,52,55.79,62.8,59.86,59.18,64.07,61.71,65.86,47.53,46.83,40.67,44.21,42.17,72.04,63.75,40.98,30.09,22.03
ALTW.FCLDFCL1,Gennode,LMP,19.91,19.77,18.34,17.59,18.09,20.39,32.61,49.89,53.49,46.39,53.07,40.42,33.3,24.98,19.07,16.23,19.2,18.04,15.91,25.39,23.48,23.14,19.98,20.34
ALTW.FOXLK1,Gennode,LMP,21.06,20.71,19.4,19,20.09,25.67,28.45,47.21,46.79,40.92,50.14,33.63,25.66,15.63,14.79,13.49,18.2,14.92,12.46,13.18,17.62,22.71,19.2,21.45
ALTW.FOXLK3,Gennode,LMP,21.15,20.86,19.59,19.15,20.13,25.72,26.8,46.89,45.78,39.69,49.75,31.37,22.87,11.6,12.17,10.8,16.51,12.63,10.02,8.18,13.74,21.27,18.36,21.47
ALTW.FPL_DAEC,Gennode,LMP,22.49,21.77,21.23,21.37,21.34,32.16,41.12,48.66,70.59,68.7,87.6,70.18,58.18,45.44,26.55,21.3,26.49,28.66,24.27,47.22,40.83,32.24,24.07,25.29
ALTW.FRNKLNCO,Gennode,LMP,21.78,21.44,20.14,19.38,16.77,20.3,37.49,46.55,56.9,54.42,61.98,51.86,44.84,36.71,25.5,18.84,19.71,20.37,20.53,41.8,31.21,25.04,21.33,20.5
ALTW.GRCT1,Gennode,LMP,22.16,21.3,19.95,19.49,19.29,22.84,39.9,38.38,60.45,58.93,74.55,60.5,51.08,40.85,26.67,22.2,25.45,26.22,23.61,41.23,36.82,30.38,22.45,20.68
ALTW.GRCT2,Gennode,LMP,22.16,21.3,19.95,19.49,19.29,22.84,39.9,38.38,60.45,58.93,74.55,60.5,51.08,40.85,26.67,22.2,25.45,26.22,23.61,41.23,36.82,30.38,22.45,20.68
ALTW.HANCCWLP,Gennode,LMP,21.15,20.85,19.56,18.82,16.45,17.5,36.29,46.87,55.39,52.23,58.41,49.33,42.87,33.7,23.23,16.16,17.3,18.06,17.43,39.97,26.32,21,20.82,20.58
ALTW.HANCOC1,Gennode,LMP,21.15,20.85,19.56,18.82,16.45,17.5,36.29,46.87,55.39,52.23,58.41,49.33,42.87,33.7,23.23,16.16,17.3,18.06,17.43,39.97,26.32,21,20.82,20.58
ALTW.HANCO_CF,Gennode,LMP,21.15,20.85,19.56,18.82,16.45,17.5,36.29,46.87,55.39,52.23,58.41,49.33,42.87,33.7,23.23,16.16,17.3,18.06,17.43,39.97,26.32,21,20.82,20.58
ALTW.HANCO_PE,Gennode,LMP,21.15,20.85,19.56,18.82,16.45,17.5,36.29,46.87,55.39,52.23,58.41,49.33,42.87,33.7,23.23,16.16,17.3,18.06,17.43,39.97,26.32,21,20.82,20.58
ALTW.HAWKEYE1,Gennode,LMP,26.23,22.76,22.01,21.94,22.04,35.15,50.75,61.02,62.68,62.88,62.22,62.57,22,22,9,9,9,9,34.22,55.67,48.87,38.21,25.99,24.15
ALTW.HCPD.TRU,Loadzone,LMP,22.8,21.76,20.41,20.37,21.93,29.35,50.44,56,61.92,58.45,59.25,61.18,58.26,60.34,43.08,42.33,37.45,40.06,38.12,66.08,59.53,38.47,28.79,22.14
ALTW.INDYGEN,Gennode,LMP,23.67,22.79,21.86,21.64,21.51,30.4,51,64.74,65.69,56.06,66.2,55.65,48.84,42.89,31.15,26.74,24.55,24.45,27.35,46.38,40.62,32.02,25.34,23.83
ALTW.JOULGSCIP,Gennode,LMP,22.7,21.99,21.46,21.42,21.32,30.4,40.15,42.34,82.81,73.34,103.65,81.54,66.41,51.32,27.75,21.74,28.24,30.31,24.08,49.37,42.88,33.45,23.81,24.68
ALTW.JOULGSIPL,Gennode,LMP,22.7,21.99,21.46,21.42,21.32,30.4,40.15,42.34,82.81,73.34,103.65,81.54,66.41,51.32,27.75,21.74,28.24,30.31,24.08,49.37,42.88,33.45,23.81,24.68
ALTW.JOUNEAL3,Gennode,LMP,19.89,20,18.39,17.5,17.48,21.37,37.58,59.84,62.03,50.51,55.76,44.88,38.3,31.52,23.57,20.6,22.68,22.3,19.95,31.66,29.57,26.21,21.31,20.66
ALTW.JOUNEALS4,Gennode,LMP,19.87,19.98,18.37,17.48,17.46,21.35,37.56,59.82,62.01,50.49,55.74,44.86,38.29,31.51,23.56,20.57,22.65,22.27,19.94,31.64,29.56,26.19,21.28,20.63
ALTW.LANSIN3,Gennode,LMP,28.23,23.89,23.22,23.23,23.65,36.15,49.23,64.77,61.68,62.68,65.36,61.83,56.43,55.48,46.12,42.56,42.32,41.52,37.78,62.89,52.58,40.82,27.95,25.23
ALTW.LANSIN4,Gennode,LMP,28.22,23.88,23.21,23.22,23.63,36.14,49.21,64.74,61.66,62.66,65.34,61.81,56.41,55.46,46.11,42.53,42.29,41.49,37.77,62.87,52.57,40.81,27.93,25.22
ALTW.LIMEC1,Gennode,LMP,22.64,21.84,20.74,20.3,16.68,15.71,35.13,45.95,54.57,53.44,60.21,52.58,47.29,37.72,21.49,11.11,11.69,17.44,17.18,44.51,25.87,18.73,21.16,20.8
ALTW.LIMEC2,Gennode,LMP,22.64,21.84,20.74,20.3,16.68,15.71,35.13,45.95,54.57,53.44,60.21,52.58,47.29,37.72,21.49,11.11,11.69,17.44,17.18,44.51,25.87,18.73,21.16,20.8
ALTW.LKFLD.IPL,Gennode,LMP,20.71,20.5,19.24,18.76,19.7,24.05,30.48,48.68,49.16,42.72,50.75,36.98,29.81,21.25,17.15,15.38,19.06,17.75,15.11,20,21.78,23.69,20,21.13
ALTW.LOSTLAKES,Gennode,LMP,20.03,19.9,18.46,17.7,18.02,20.65,33.22,50.49,54.21,47.02,53.67,41.12,34.02,25.74,19.64,16.53,19.43,18.3,16.4,26.29,24.18,23.59,20.06,20.41
ALTW.MECB,Loadzone,LMP,20.75,20.92,19.3,17.81,17.18,22.11,34.96,31.14,54.47,53.07,67.74,55.15,46.85,37.85,25.79,21.49,24.71,25.27,22.83,38.5,34.72,29.11,22.52,21.31
ALTW.MECB_1.AZ,Hub,LMP,20.6,20.91,19.19,17.57,16.84,21.87,34.49,30.46,53.66,52.53,66.97,54.53,46.36,37.53,25.76,21.48,24.68,25.18,22.74,38.11,34.5,28.99,22.56,21.32
ALTW.MMPA.OGWF,Gennode,LMP,21.73,21.01,20.07,19.84,18.15,30.64,41.3,50.19,54.88,53.41,57.53,30.57,45,43.5,36.93,34.02,32.81,33.3,31.71,47.57,47.17,36.48,25.73,22.8
