Day Ahead Market LMPs
04/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TURTLE0R4,Gennode,LMP,26.73,25.42,24.17,26.82,26.79,39.24,44.05,45.73,46.04,48.3,46.49,41.93,41.09,37.25,37.68,37.59,38.19,36.28,35.41,42.33,40.58,35.6,34.21,28.4
ALTE.WPPI_1.AZ,Hub,LMP,27.57,25.54,24.73,27.09,27.87,41.81,46.93,53.35,53.38,55.87,53.99,50.74,49.55,43.78,44.65,41.11,41.05,40.75,39.46,47.84,46.6,41.72,35.34,29.21
ALTW.8THST3,Gennode,LMP,28.84,25.96,25.5,26.73,27.59,40.51,50.69,59.82,62.25,75,68,60.51,59,48.7,49.42,43.92,43,36.39,38.7,57.1,57.17,47.5,33.69,27.83
ALTW.8THST4,Gennode,LMP,28.84,25.96,25.5,26.73,27.59,40.51,50.69,59.82,62.25,75,68,60.51,59,48.7,49.42,43.92,43,36.39,38.71,57.1,57.17,47.5,33.69,27.83
ALTW.ADAMSADAM,Gennode,LMP,24.69,22.9,22.75,21.81,22.26,37.45,50.66,62.61,59.87,56.56,56.83,56.17,56.4,51.27,49.96,47.11,44.34,45.44,42.63,57.69,50.92,44.93,32.48,26.72
ALTW.ALTW,Loadzone,LMP,25.26,23.69,23.41,24.09,24.7,38.15,46.81,54.39,53.94,56.09,58.46,62.2,63.35,57.42,56.6,50.83,48.32,49.83,46.23,58.97,60.48,50.15,30.26,26.14
ALTW.AMESWIND,Gennode,LMP,17.28,18.56,18.2,16.48,16.9,27.31,46.18,54.21,50.01,51.01,51.7,53.91,54.44,49.6,49.9,46.16,42.87,45.5,42.26,51.82,52.98,44.9,31,25.74
ALTW.AZ,Hub,LMP,25.46,23.83,23.55,24.5,25.16,38.71,46.99,54.37,54.24,56.34,58.83,62.49,63.61,57.68,56.81,51.11,48.72,50.05,46.45,59.22,60.64,50.29,30.63,26.23
ALTW.BART1NIPS,Gennode,LMP,22.39,21.26,21.29,20.48,20.97,30.67,49.17,53.19,56.47,54.6,55.13,55,56.15,47.46,48.54,44.18,44.23,39.84,40.99,41.08,50.92,44.52,31.44,26.32
ALTW.BART1WPPI,Gennode,LMP,22.39,21.26,21.29,20.48,20.97,30.67,49.17,53.19,56.47,54.6,55.13,55,56.15,47.46,48.54,44.18,44.23,39.84,40.99,41.08,50.92,44.52,31.44,26.32
ALTW.BARTON2,Gennode,LMP,22.39,21.26,21.29,20.48,20.97,30.67,49.17,53.19,56.47,54.6,55.13,55,56.15,47.46,48.54,44.18,44.23,39.84,40.99,41.08,50.92,44.52,31.44,26.32
ALTW.BENT_TREE,Gennode,LMP,22.8,21.13,21.27,20.93,21.47,36.56,49.83,63.75,60.08,55.79,56.55,56.2,56.16,52.02,49.73,47.62,44.28,47.23,42.5,60.75,50.37,44.42,32.31,26.41
ALTW.BEPM.CBLD,Loadzone,LMP,22.05,22.56,22.3,22.28,22.72,36.66,50.71,65.06,79.12,70.8,72.75,56.81,52.77,48.35,47.45,46.31,44.63,44.5,58.05,54.09,50.75,44.87,32.87,25.08
ALTW.BRLGTN1,Gennode,LMP,26.58,24.97,24.14,44.17,47.94,65.76,47.23,50.59,68.18,73.04,83.18,89.52,90.56,81.97,77.95,67.93,70.93,64.46,57.7,76.8,79.8,62.49,37.84,29.02
ALTW.BRLGTN2,Gennode,LMP,26.58,24.97,24.14,44.17,47.94,65.76,47.23,50.59,68.18,73.04,83.18,89.52,90.56,81.97,77.95,67.93,70.93,64.46,57.7,76.8,79.8,62.49,37.84,29.02
ALTW.BRLGTN3,Gennode,LMP,26.58,24.97,24.14,44.17,47.94,65.76,47.23,50.59,68.18,73.04,83.18,89.52,90.56,81.97,77.95,67.93,70.93,64.46,57.7,76.8,79.8,62.49,37.84,29.02
ALTW.BRLGTN4,Gennode,LMP,26.58,24.97,24.14,44.17,47.94,65.76,47.23,50.59,68.18,73.04,83.18,89.52,90.56,81.97,77.95,67.93,70.93,64.46,57.7,76.8,79.8,62.49,37.84,29.02
ALTW.BRLGTN5,Gennode,LMP,26.57,24.93,24.1,44.11,47.87,65.63,47.25,50.64,68.18,72.99,83.13,89.46,90.48,81.91,77.89,67.88,70.86,64.42,57.67,76.78,79.76,62.49,37.78,28.97
ALTW.BROOKE1,Gennode,LMP,20,21.24,21.06,18.28,18.63,31.27,47.46,56.31,54.97,52.91,54.8,56.27,55.59,51.22,48.49,45.75,43.24,43.88,40.94,49.47,51.96,42.44,27.77,25.38
ALTW.BVRCH2,Gennode,LMP,27.62,24.8,24.36,25.34,26.02,37.35,47.42,60.06,57.57,57.19,72.46,96.75,105.47,102.92,95.2,77.88,68.41,87.15,73.3,91.81,100.29,82.46,31.74,26.59
ALTW.CC.EMERY1,Gennode,LMP,22,21.3,21.54,20.07,20.53,30.29,49,54.51,56.09,52.98,53.52,53.91,57.33,49.7,50.01,45.68,44.81,41.18,41.85,44.25,52.31,44.66,30.85,26.39
ALTW.CC.EMERY2,Gennode,LMP,22,21.3,21.54,20.07,20.53,30.29,49,54.51,56.09,52.98,53.52,53.91,57.33,49.7,50.01,45.68,44.81,41.18,41.85,44.25,52.31,44.66,30.85,26.39
ALTW.CC.SLAK1,Gennode,LMP,19.74,20.58,20.2,20.03,20.49,32.82,45.98,50.41,39.62,40.13,40.34,42.25,42.3,39.52,40.39,38.12,35.74,38.05,34.54,42.12,42.6,36.33,22.46,22.05
ALTW.CC.SLAK2,Gennode,LMP,19.74,20.58,20.2,20.03,20.49,32.82,45.98,50.41,39.62,40.13,40.34,42.25,42.3,39.52,40.39,38.12,35.74,38.05,34.54,42.12,42.6,36.33,22.46,22.05
ALTW.CERROG1,Gennode,LMP,21.67,21.24,21.45,19.76,20.2,30.23,48.54,54.57,55.66,53.07,53.76,54.31,57.17,49.9,49.92,45.73,44.6,41.73,41.73,44.76,52.31,44.21,30.39,26.22
ALTW.CMMPA.MTL,Loadzone,LMP,23.35,21.86,21.75,21.65,22.29,36,54.91,64.91,63.96,59.99,62.16,62.74,60.36,54.96,52.37,49.93,47.26,49.23,41.98,56.09,54.21,45.07,24.5,26.37
ALTW.CMMPA.SPR,Loadzone,LMP,23.39,22.27,22.08,21.71,22.35,36.45,54.3,64.03,63.11,59.99,62.17,62.79,59.19,54.17,51.33,49.09,46.46,48.47,40.95,55.6,53.84,44.32,24.73,26.92
ALTW.CMMPA.WIN,Loadzone,LMP,24.36,21.62,21.49,22.61,23.28,35.44,56.57,66.67,65.72,61.65,63.96,64.53,62.1,56.55,53.95,51.49,48.79,50.7,43.1,57.57,55.59,46.26,25.1,25.97
ALTW.CRLK2WPL,Gennode,LMP,22.01,20.84,21.47,20.11,20.58,28.92,49.13,53,56.13,53.21,53.61,53.53,56.38,48,48.8,44.22,44.15,39.98,40.62,40.54,50.55,44.1,29.82,26.08
ALTW.CRLK3CWLD,Gennode,LMP,22.01,20.84,21.47,20.11,20.58,28.92,49.13,53,56.13,53.21,53.61,53.53,56.38,48,48.8,44.22,44.15,39.98,40.62,40.54,50.55,44.1,29.82,26.08
ALTW.CRLKCWLP,Gennode,LMP,22.01,20.84,21.47,20.11,20.58,28.92,49.13,53,56.13,53.21,53.61,53.53,56.38,48,48.8,44.22,44.15,39.98,40.62,40.54,50.55,44.1,29.82,26.08
ALTW.CRLKIMPA,Gennode,LMP,22.01,20.84,21.47,20.11,20.58,28.92,49.13,53,56.13,53.21,53.61,53.53,56.38,48,48.8,44.22,44.15,39.98,40.62,40.54,50.55,44.1,29.82,26.08
ALTW.CRYLAKE2,Gennode,LMP,22.01,20.84,21.47,20.11,20.58,28.92,49.13,53,56.13,53.21,53.61,53.53,56.38,48,48.8,44.22,44.15,39.98,40.62,40.54,50.55,44.1,29.82,26.08
ALTW.CRYSTAL3,Gennode,LMP,22.01,20.84,21.47,20.11,20.58,28.92,49.13,53,56.13,53.21,53.61,53.53,56.38,48,48.8,44.22,44.15,39.98,40.62,40.54,50.55,44.1,29.82,26.08
ALTW.DAEC,Gennode,LMP,28.3,26,26,22.32,22.36,35.66,46.71,54.38,51.3,53.28,54.57,58.1,59.49,53.63,53.76,48.37,44.73,47.89,44.62,56.46,58.29,49.16,29.01,26.1
ALTW.ELKWIND,Gennode,LMP,28.61,24.29,23.97,24.44,24.89,36.37,51.26,59.02,58.92,68.05,62.47,57.94,57.17,45.37,49.08,44.75,43.05,39.76,41.18,56.28,56.27,48.9,33.19,26.64
ALTW.EMERY31,Gennode,LMP,22,21.3,21.54,20.07,20.53,30.29,49,54.51,56.09,52.98,53.52,53.91,57.33,49.7,50.01,45.68,44.81,41.18,41.85,44.25,52.31,44.66,30.85,26.39
ALTW.EMERY32,Gennode,LMP,22,21.3,21.54,20.07,20.53,30.29,49,54.51,56.09,52.98,53.52,53.91,57.33,49.7,50.01,45.68,44.81,41.18,41.85,44.25,52.31,44.66,30.85,26.39
ALTW.EMERY_1,Gennode,LMP,22,21.3,21.54,20.07,20.53,30.29,49,54.51,56.09,52.98,53.52,53.91,57.33,49.7,50.01,45.68,44.81,41.18,41.85,44.25,52.31,44.66,30.85,26.39
ALTW.EMERY_2,Gennode,LMP,22,21.3,21.54,20.07,20.53,30.29,49,54.51,56.09,52.98,53.52,53.91,57.33,49.7,50.01,45.68,44.81,41.18,41.85,44.25,52.31,44.66,30.85,26.39
ALTW.ENDV,Gennode,LMP,20.99,21.36,21.17,19.34,19.78,32.03,46.93,57.21,56.34,53.99,55.72,56.78,54.72,49.81,47.05,44.37,41.87,43.04,39.45,48.81,50.25,41.11,25.72,25.4
ALTW.FAIR1,Gennode,LMP,27.65,25.31,24.95,29,30.3,43.55,48.65,56.4,58.66,59.37,66.86,76.52,78.56,73.63,70.12,60.88,57.53,62.25,55.35,71.38,75.11,62.24,32.35,27.55
ALTW.FAIR2,Gennode,LMP,27.65,25.31,24.95,29,30.3,43.55,48.65,56.4,58.66,59.37,66.86,76.52,78.55,73.62,70.12,60.88,57.52,62.25,55.35,71.38,75.11,62.24,32.35,27.55
ALTW.FAIRMONT1,Gennode,LMP,22.19,21.89,21.81,20.51,21.06,35.73,50.54,61.54,60.03,56.96,58.51,58.77,57.23,52.19,49.67,47.2,44.44,46.06,41.44,56.35,51.86,43.17,31.17,26.67
ALTW.FAIR_DSL,Gennode,LMP,22.22,21.93,21.84,20.54,21.08,35.78,50.61,61.62,60.11,57.04,58.6,58.85,57.31,52.27,49.75,47.27,44.51,46.14,41.5,56.43,51.93,43.23,31.22,26.71
ALTW.FAIR_ST,Gennode,LMP,22.22,21.93,21.84,20.54,21.08,35.78,50.61,61.62,60.11,57.04,58.6,58.85,57.31,52.27,49.75,47.27,44.51,46.14,41.5,56.43,51.93,43.23,31.22,26.71
ALTW.FCLDFCL1,Gennode,LMP,21.05,21.4,21.19,19.39,19.82,31.86,47.23,57.39,56.52,54.28,56.01,57.09,55.17,50.18,47.49,44.72,42.22,43.3,39.85,48.98,50.66,41.48,26.19,25.38
ALTW.FOXLK1,Gennode,LMP,21.67,21.71,21.5,20.04,20.56,34.61,48.8,59.49,58.34,53.96,55.7,56.41,56.43,51.32,48.7,46.15,43.5,45.05,40.6,50.62,49.54,41.8,24.57,26.26
ALTW.FOXLK3,Gennode,LMP,21.79,21.8,21.55,20.15,20.65,34.46,48.52,59.34,58.15,53.81,55.55,56.29,56.33,51.24,48.58,46.03,43.39,44.86,40.64,50.55,49.41,41.74,24.82,26.37
ALTW.FPL_DAEC,Gennode,LMP,28.3,26,26,22.32,22.36,35.66,46.71,54.38,51.3,53.28,54.57,58.1,59.49,53.63,53.76,48.37,44.73,47.89,44.62,56.46,58.29,49.16,29.01,26.1
ALTW.FRNKLNCO,Gennode,LMP,21.59,20.75,21.22,19.72,20.13,30.29,49.53,57.35,56.95,53.51,54.23,54.77,57.91,51.58,51.22,47.05,44.93,44.09,43.34,49.76,52.93,45.49,30.49,26.64
ALTW.GRCT1,Gennode,LMP,18.41,19.3,18.97,14.71,14.63,24.68,46.3,53.56,48.6,50.83,51.9,54.54,53.47,49.57,49.38,46.04,43.07,46.61,43.05,53.06,54.79,45.59,30.15,26.06
ALTW.GRCT2,Gennode,LMP,18.41,19.3,18.97,14.71,14.63,24.68,46.3,53.56,48.6,50.83,51.9,54.54,53.47,49.57,49.38,46.04,43.07,46.61,43.05,53.06,54.79,45.59,30.15,26.06
ALTW.HANCCWLP,Gennode,LMP,21.34,21.22,21.36,19.45,19.86,30.2,48.29,54.7,55.19,53.2,54.03,54.79,57,50.12,49.84,45.79,44.38,42.32,41.61,45.29,52.34,43.75,29.88,26.05
ALTW.HANCOC1,Gennode,LMP,21.34,21.22,21.36,19.45,19.86,30.2,48.29,54.7,55.19,53.2,54.03,54.79,57,50.12,49.84,45.79,44.38,42.32,41.61,45.29,52.34,43.75,29.88,26.05
ALTW.HANCO_CF,Gennode,LMP,21.34,21.22,21.36,19.45,19.86,30.2,48.29,54.7,55.19,53.2,54.03,54.79,57,50.12,49.84,45.79,44.38,42.32,41.61,45.29,52.34,43.75,29.88,26.05
ALTW.HANCO_PE,Gennode,LMP,21.34,21.22,21.36,19.45,19.86,30.2,48.29,54.7,55.19,53.2,54.03,54.79,57,50.12,49.84,45.79,44.38,42.32,41.61,45.29,52.34,43.75,29.88,26.05
ALTW.HAWKEYE1,Gennode,LMP,20.48,21.79,21.42,22.57,23.09,37.53,50.11,67,89,77,79,53.77,52.73,47.32,47.07,45.33,43.71,43.39,65.28,52.36,48.35,43.91,32.88,25.86
ALTW.HCPD.TRU,Loadzone,LMP,21.97,21.63,21.58,20.32,20.89,35.86,51.36,61.88,60.61,56.72,58.32,58.65,57.4,52.35,49.81,47.35,44.63,46.26,41.2,55.44,51.8,43.23,28.38,26.39
ALTW.INDYGEN,Gennode,LMP,22.43,21.98,21.76,20.97,21.45,33.83,50.6,66,66,59.5,60.59,57.21,57.75,51.6,51.18,47.54,44.88,45.53,46.64,55.8,53.27,46.04,32.15,26.99
ALTW.JOULGSCIP,Gennode,LMP,26.78,24.86,24.73,22.57,22.8,34.76,46.86,54.36,51.71,52.06,55.71,62.22,64.66,60.27,58.6,52.02,47.87,52.96,48.04,60.18,62.71,53.28,29.51,26.29
ALTW.JOULGSIPL,Gennode,LMP,26.78,24.86,24.73,22.57,22.8,34.76,46.86,54.36,51.71,52.06,55.71,62.22,64.66,60.27,58.6,52.02,47.87,52.96,48.04,60.18,62.71,53.28,29.51,26.29
ALTW.JOUNEAL3,Gennode,LMP,20.19,20.58,20.22,18.71,19.1,30.9,45.56,58.35,58.55,53.73,56.69,58.45,54.67,50.02,45.19,42.64,39.98,41.73,38.47,47.28,47.32,39.84,26.96,24.92
ALTW.JOUNEALS4,Gennode,LMP,20.17,20.53,20.17,18.7,19.08,30.82,45.56,58.34,58.55,53.71,56.68,58.44,54.65,50.01,45.17,42.61,39.95,41.69,38.48,47.26,47.31,39.76,26.93,24.87
ALTW.LANSIN3,Gennode,LMP,26.02,23.35,22.95,23.02,23.62,37.03,46.58,56.01,52.24,53.37,51.67,52.84,53.58,47.42,47.36,43.32,41.45,43.04,39.23,50.24,48.25,42.33,33.18,26.02
ALTW.LANSIN4,Gennode,LMP,26.01,23.34,22.94,23.01,23.61,37.01,46.55,55.97,52.19,53.34,51.64,52.82,53.58,47.42,47.36,43.32,41.45,43.04,39.23,50.2,48.23,42.29,33.18,26
ALTW.LIMEC1,Gennode,LMP,22.11,21.16,21.46,20.2,20.67,30.34,49.14,54.3,56.47,53.2,53.69,53.8,57.04,49.15,49.57,45.24,44.67,40.8,41.51,43.19,51.57,44.52,30.93,26.33
ALTW.LIMEC2,Gennode,LMP,22.11,21.16,21.46,20.2,20.67,30.34,49.14,54.3,56.47,53.2,53.69,53.8,57.04,49.15,49.57,45.24,44.67,40.8,41.51,43.19,51.57,44.52,30.93,26.33
ALTW.LKFLD.IPL,Gennode,LMP,21.37,21.58,21.22,19.79,20.28,33.48,47.11,57.88,57.15,53.41,55.32,56.2,54.11,49.08,46.22,43.63,41.14,42.35,38.7,48.6,48.79,40.67,25.42,25.96
ALTW.LOSTLAKES,Gennode,LMP,20.9,21.29,21.1,19.24,19.66,31.8,47.07,57.32,56.45,54.1,55.82,56.91,55.31,50.25,47.62,44.75,42.25,43.24,39.95,48.96,50.57,41.54,26.46,25.38
ALTW.MECB,Loadzone,LMP,18.75,19.25,19.02,10.72,9.3,17.18,39.34,46.22,38.74,40.36,39.87,42.7,43.53,40.88,41.98,39.35,35.05,40.39,37.43,45.42,46.15,39.36,25.52,23.6
ALTW.MECB_1.AZ,Hub,LMP,18.48,19.08,18.8,12.19,11.07,19.25,39.05,45.28,39.54,41.54,41.58,44.34,45.43,42.49,43.53,40.55,36.98,41.32,38.19,46.62,47.37,40.18,26.29,23.73
ALTW.MMPA.OGWF,Gennode,LMP,24.84,18.6,20.42,22,22.46,37.56,39.88,59.89,61.23,56.24,57.29,56.77,56.39,51.7,49.73,47.56,44.72,46.39,42.77,58.89,50.44,45.26,32.5,24.46
ALTW.MONTAL1,Gennode,LMP,26.43,25.08,24.63,23.64,24.18,39.56,56.41,65.54,63.38,61.79,63.04,62.36,57.7,52.65,50.68,48.53,46.13,46.34,43.84,59.93,55.18,47.93,34.54,29.06
