Day Ahead Market LMPs
03/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,31.63,29.72,29.88,29.48,29.8,31.77,34.56,37.78,40.99,40.87,40.85,39.12,34.56,31.94,29.26,28.2,28.17,28.84,31.43,38.23,37.56,30.46,28.34,27.09
ALTE.CC.RIVS2,Gennode,LMP,31.63,29.72,29.88,29.48,29.8,31.77,34.56,37.78,40.99,40.87,40.85,39.12,34.56,31.94,29.26,28.2,28.17,28.84,31.43,38.23,37.56,30.46,28.34,27.09
ALTE.CEDARDGE,Gennode,LMP,31.93,30.02,30.16,29.76,30.09,32.09,35.1,37.99,41.46,41.51,41.49,39.5,34.75,32.13,29.53,28.47,28.44,29.16,31.12,40.15,39.46,30.36,28.29,27.04
ALTE.COLUMBAL1,Gennode,LMP,31.74,29.88,29.98,29.58,29.86,31.84,35.02,37.91,41.12,41.41,41.39,39.22,34.68,31.99,29.36,28.3,28.27,28.96,31.08,39.4,38.72,30.41,28.28,27.03
ALTE.COLUMBAL2,Gennode,LMP,31.65,29.79,29.89,29.49,29.78,31.75,34.91,37.8,41,41.29,41.26,39.11,34.58,31.89,29.27,28.22,28.19,28.87,30.99,39.29,38.6,30.32,28.2,26.95
ALTE.EDEN0MONT,Gennode,LMP,31.79,30.34,30.62,30.21,30.21,31.95,35.16,38.27,40.39,41.28,41.14,38.82,35.54,32.57,30.34,29.48,29.35,29.91,32.12,39.98,39.01,30.85,28.53,27.13
ALTE.EDGG3G3,Gennode,LMP,31.66,29.8,29.91,29.51,29.99,31.97,34.6,37.46,41.28,40.91,40.89,39.06,34.27,31.82,29.29,28.23,28.2,28.91,30.78,39.75,39.05,30,28.09,26.85
ALTE.EDGG4G4,Gennode,LMP,31.66,29.75,29.9,29.51,29.97,31.96,34.52,37.38,41.25,40.81,40.79,38.93,34.2,31.82,29.28,28.23,28.2,28.91,30.7,39.65,38.96,29.94,28.03,26.8
ALTE.EDGG5G5,Gennode,LMP,31.57,29.76,29.82,29.42,29.88,31.86,34.52,37.41,41.12,40.81,40.79,38.95,34.22,31.74,29.2,28.15,28.12,28.82,30.71,39.64,38.95,29.96,28.04,26.81
ALTE.KILBOUNIL,Gennode,LMP,32.67,30.51,30.85,30.44,30.74,32.77,36.2,39.08,42.32,42.81,42.79,40.63,35.76,32.96,30.22,29.13,29.1,29.79,31.96,40.73,40.02,31.28,28.96,27.68
ALTE.NEDG1G1,Gennode,LMP,30.87,29.83,30.12,29.72,29.46,30.99,34.38,37.92,39.53,40.33,40.08,38.09,35.48,32.2,30.24,29.56,29.37,30,32.31,39.33,38.25,30.6,27.9,26.44
ALTE.NEDG2G2,Gennode,LMP,30.67,29.66,29.94,29.54,29.42,30.95,34.35,37.69,39.48,40.3,40.05,38.07,35.26,32.01,30.07,29.39,29.2,29.83,32.24,39.32,38.24,30.43,27.78,26.32
ALTE.NEENAHG1,Gennode,LMP,32.01,30.57,30.23,29.83,29.6,31.56,35.47,38.97,40.95,41.94,41.92,39.9,35.66,32.21,29.61,28.54,28.51,29.16,31.8,40.76,40.05,30.75,28.73,27.47
ALTE.NEENAHG2,Gennode,LMP,32.01,30.57,30.23,29.83,29.6,31.56,35.47,38.97,40.95,41.94,41.92,39.9,35.66,32.21,29.61,28.54,28.51,29.16,31.8,40.76,40.05,30.75,28.73,27.47
ALTE.PAR_1.AZ,Hub,LMP,32.48,30.49,30.67,30.27,30.56,32.58,35.93,38.83,42.07,42.5,42.48,40.24,35.53,32.76,30.05,28.96,28.94,29.62,31.77,40.41,39.71,31.14,28.86,27.58
ALTE.PDSG1S1,Gennode,LMP,32.16,30.09,30.38,29.97,30.38,32.39,35.46,38.47,41.85,41.93,41.91,39.9,35.2,32.47,29.75,28.68,28.65,29.32,31.37,39.97,39.27,30.84,28.57,27.31
ALTE.ROCKGEN1,Gennode,LMP,31.75,29.89,29.99,29.59,29.92,31.91,35.04,37.93,41.17,41.44,41.42,39.21,34.7,32.03,29.37,28.32,28.28,28.99,31.14,39.01,38.33,30.51,28.36,27.11
ALTE.ROCKGEN2,Gennode,LMP,31.75,29.89,29.99,29.59,29.92,31.91,35.04,37.93,41.17,41.44,41.42,39.21,34.7,32.03,29.37,28.32,28.28,28.99,31.14,39.01,38.33,30.51,28.36,27.11
ALTE.ROCKGEN3,Gennode,LMP,31.75,29.89,29.99,29.59,29.92,31.91,35.04,37.93,41.17,41.44,41.42,39.21,34.7,32.03,29.37,28.32,28.28,28.99,31.14,39.01,38.33,30.51,28.36,27.11
ALTE.RORG3R3,Gennode,LMP,31.64,29.73,29.89,29.49,29.8,31.78,34.58,37.79,41,40.89,40.87,39.13,34.57,31.95,29.26,28.21,28.18,28.85,31.43,38.24,37.57,30.46,28.34,27.09
ALTE.RORG5R5,Gennode,LMP,31.64,29.73,29.89,29.49,29.8,31.78,34.58,37.79,41,40.89,40.87,39.13,34.57,31.95,29.26,28.21,28.18,28.85,31.43,38.24,37.57,30.46,28.34,27.09
ALTE.RORG6R6,Gennode,LMP,31.64,29.73,29.89,29.49,29.8,31.78,34.58,37.79,41,40.89,40.87,39.13,34.57,31.95,29.26,28.21,28.18,28.85,31.43,38.24,37.57,30.46,28.34,27.09
ALTE.SFONDDLG1,Gennode,LMP,31.9,30.09,30.13,29.73,29.99,31.97,35.07,38.07,41.3,41.47,41.45,39.41,34.83,32.1,29.51,28.44,28.41,29.11,31.19,40.1,39.4,30.42,28.35,27.1
ALTE.SFONDDLG2,Gennode,LMP,31.9,30.09,30.13,29.73,29.99,31.97,35.07,38.07,41.3,41.47,41.45,39.41,34.83,32.1,29.51,28.44,28.41,29.11,31.19,40.1,39.4,30.42,28.35,27.1
ALTE.SFONDDLG3,Gennode,LMP,31.9,30.09,30.13,29.73,29.99,31.97,35.07,38.07,41.3,41.47,41.45,39.41,34.83,32.1,29.51,28.44,28.41,29.11,31.19,40.1,39.4,30.42,28.35,27.1
ALTE.SFONDDLG4,Gennode,LMP,31.9,30.09,30.13,29.73,29.99,31.97,35.07,38.07,41.3,41.47,41.45,39.41,34.83,32.1,29.51,28.44,28.41,29.11,31.19,40.1,39.4,30.42,28.35,27.1
ALTE.SHEB1,Gennode,LMP,31.45,29.96,29.71,29.31,29.47,31.43,34.6,37.87,40.63,40.92,40.89,39.05,34.64,31.65,29.09,28.04,28.01,28.7,30.93,39.68,38.99,30.14,28.23,26.98
ALTE.SHEB2,Gennode,LMP,31.45,29.96,29.71,29.31,29.47,31.43,34.6,37.87,40.63,40.92,40.89,39.05,34.64,31.65,29.09,28.04,28.01,28.7,30.93,39.68,38.99,30.14,28.23,26.98
ALTE.SHEEPSIN1,Gennode,LMP,32.49,30.45,30.68,30.28,30.59,32.62,35.8,38.79,42.11,42.34,42.32,40.13,35.49,32.78,30.06,28.97,28.95,29.63,32.02,39.68,38.99,31.21,28.96,27.68
ALTE.TOWNECT_1,Gennode,LMP,31.63,29.72,29.88,29.48,29.8,31.77,34.56,37.78,40.99,40.87,40.85,39.12,34.56,31.94,29.26,28.2,28.17,28.84,31.43,38.23,37.56,30.46,28.34,27.09
ALTE.TOWNECT_2,Gennode,LMP,31.63,29.72,29.88,29.48,29.8,31.77,34.56,37.78,40.99,40.87,40.85,39.12,34.56,31.94,29.26,28.2,28.17,28.84,31.43,38.23,37.56,30.46,28.34,27.09
ALTE.TOWNEST11,Gennode,LMP,31.63,29.72,29.88,29.48,29.8,31.77,34.56,37.78,40.99,40.87,40.85,39.12,34.56,31.94,29.26,28.2,28.17,28.84,31.43,38.23,37.56,30.46,28.34,27.09
ALTE.TOWNEST12,Gennode,LMP,31.63,29.72,29.88,29.48,29.8,31.77,34.56,37.78,40.99,40.87,40.85,39.12,34.56,31.94,29.26,28.2,28.17,28.84,31.43,38.23,37.56,30.46,28.34,27.09
ALTE.TURTLE0R4,Gennode,LMP,31.72,29.82,29.97,29.57,29.88,31.86,34.74,37.9,41.11,41.08,41.06,39.23,34.68,32.03,29.34,28.29,28.26,28.94,31.47,38.43,37.76,30.54,28.41,27.16
ALTE.WPPI_1.AZ,Hub,LMP,32.96,31.17,31.16,30.74,31.15,32.94,36.24,39.45,41.59,42.35,42.33,40.28,36.68,33.33,31.15,30,30.25,30.93,33.6,41.58,40.55,31.82,29.39,27.84
ALTW.8THST3,Gennode,LMP,31.44,30.01,30.22,29.82,29.72,31.46,51.54,53.06,70.82,66.51,66.45,62.92,48.7,41,37.35,37,37.06,41.3,50,52.52,52.52,45.6,28.18,27.15
ALTW.8THST4,Gennode,LMP,31.44,30.01,30.22,29.82,29.72,31.46,51.54,53.06,70.82,66.51,66.45,62.92,48.7,41,37.35,37,37.06,41.3,50,52.52,52.52,45.6,28.17,27.15
ALTW.ADAMSADAM,Gennode,LMP,35.08,31.28,29.5,29.11,30.84,32.62,34.91,38.73,42.72,42.71,42.92,41.71,38.5,34.79,33.99,30.22,32.46,33.41,36.62,42.25,41.01,33.4,29.23,27.04
ALTW.ALTW,Loadzone,LMP,30.74,29.4,29.22,28.88,29.8,31.66,34.7,38.05,42.66,42.25,42.1,40.24,34.26,31.27,28.98,28.03,27.95,28.65,31.27,37.9,37.61,30.02,27.33,26.21
ALTW.AMESWIND,Gennode,LMP,29.1,29.06,29.29,28.37,30.32,32.33,34.84,36.82,42.4,41.1,40.78,38.9,33.22,29.68,26.95,26.57,25.67,25.82,28.99,35.81,36.55,27.52,25.97,23.57
ALTW.AZ,Hub,LMP,30.82,29.45,29.28,28.9,29.77,31.62,34.69,38.01,42.49,42.08,41.99,40.15,34.28,31.31,29.04,28.1,28.08,28.8,31.4,38.12,37.9,30.14,27.39,26.26
ALTW.BART1NIPS,Gennode,LMP,33.15,30.31,28.95,28.57,30.58,32.44,34.77,37.95,43.6,43.48,43.21,42,37.78,34.03,32.73,29.23,30.3,31.06,34.39,40,38.97,31.66,28.11,26.29
ALTW.BART1WPPI,Gennode,LMP,33.15,30.31,28.95,28.57,30.58,32.44,34.77,37.95,43.6,43.48,43.21,42,37.78,34.03,32.73,29.23,30.3,31.06,34.39,40,38.97,31.66,28.11,26.29
ALTW.BARTON2,Gennode,LMP,33.15,30.31,28.95,28.57,30.58,32.44,34.77,37.95,43.6,43.48,43.21,42,37.78,34.03,32.73,29.23,30.3,31.06,34.39,40,38.98,31.66,28.11,26.29
ALTW.BENT_TREE,Gennode,LMP,40.84,32.37,29.04,28.65,30.53,32.55,35.27,39.51,43.84,44.15,45.82,44.3,40.81,38.11,38.65,32.11,38.14,40.52,42.69,47.85,46.48,39.47,32.01,28.89
ALTW.BEPM.CBLD,Loadzone,LMP,32.79,30.36,29.78,29.38,30.39,32.07,34.56,39.1,42.14,42.46,41.83,40.33,38.26,33.76,32.38,29.72,30.36,30.93,33.69,39.1,37.99,31.19,28.25,26.47
ALTW.BRLGTN1,Gennode,LMP,29.56,28.39,28.65,28.27,28.52,30.42,32.73,35.27,39.49,38.64,38.45,36.67,31.99,29.87,27.36,26.72,26.19,26.72,28.35,36.95,36.34,28.49,26.67,25.62
ALTW.BRLGTN2,Gennode,LMP,29.56,28.39,28.65,28.27,28.52,30.42,32.73,35.27,39.49,38.64,38.45,36.67,31.99,29.87,27.36,26.72,26.19,26.72,28.35,36.95,36.34,28.49,26.67,25.62
ALTW.BRLGTN3,Gennode,LMP,29.56,28.39,28.65,28.27,28.52,30.42,32.73,35.27,39.49,38.64,38.45,36.67,31.99,29.87,27.36,26.72,26.19,26.72,28.35,36.95,36.34,28.49,26.67,25.62
ALTW.BRLGTN4,Gennode,LMP,29.56,28.39,28.65,28.27,28.52,30.42,32.73,35.27,39.49,38.64,38.45,36.67,31.99,29.87,27.36,26.72,26.19,26.72,28.35,36.95,36.34,28.49,26.67,25.62
ALTW.BRLGTN5,Gennode,LMP,29.54,28.38,28.63,28.25,28.49,30.39,32.72,35.26,39.46,38.63,38.44,36.65,31.98,29.85,27.34,26.7,26.17,26.7,28.34,36.9,36.29,28.45,26.64,25.59
ALTW.BROOKE1,Gennode,LMP,26.76,28.38,28.5,28.12,30.45,32.47,35.13,37.05,44.23,42.97,41.77,40.06,34.05,29.14,26.17,25.9,23.23,22.89,26.25,32.18,31.79,24.35,24.25,23.33
ALTW.BVRCH2,Gennode,LMP,31.25,29.74,29.77,29.38,29.46,31.31,34.5,37.31,40.07,40.79,40.72,38.16,34.42,31.83,29.44,28.47,28.41,29.2,31.19,38.41,37.62,30.29,27.97,26.96
ALTW.CC.EMERY1,Gennode,LMP,31.85,29.88,29.06,28.67,31.06,32.96,34.97,36.59,45.08,44.32,43.59,42.89,36.57,33.76,32.11,28.9,28.87,29.43,32.53,38.05,37.15,30.12,27.27,25.73
ALTW.CC.EMERY2,Gennode,LMP,31.85,29.88,29.06,28.67,31.06,32.96,34.97,36.59,45.08,44.32,43.59,42.89,36.57,33.76,32.11,28.9,28.87,29.43,32.53,38.05,37.15,30.12,27.27,25.73
ALTW.CC.SLAK1,Gennode,LMP,27.28,27.15,27.27,27.21,28.71,30.62,32.42,35.78,40.01,38.18,37.74,36.66,32.07,27.98,25.28,25.21,23.95,24.09,26.34,33.85,32.59,26.51,25.35,24.02
ALTW.CC.SLAK2,Gennode,LMP,27.28,27.15,27.27,27.21,28.71,30.62,32.42,35.78,40.01,38.18,37.74,36.66,32.07,27.98,25.28,25.21,23.95,24.09,26.34,33.85,32.59,26.51,25.35,24.02
ALTW.CERROG1,Gennode,LMP,31.24,29.69,28.96,28.58,30.99,32.89,35.06,36.64,45.06,44.32,43.53,42.58,36.38,33.29,31.5,28.57,28.21,28.68,31.71,37.27,36.42,29.38,26.87,25.45
ALTW.CMMPA.MTL,Loadzone,LMP,34.57,31.97,30.82,30.41,30.61,33.07,37.66,39.78,43.31,44.69,45.1,40.4,37.07,33.47,31.92,29.93,31.14,31.94,34.91,40.15,39.18,32.77,29.76,27.82
ALTW.CMMPA.SPR,Loadzone,LMP,36.08,32.64,30.95,30.54,31.12,33.59,37.28,39.78,44.08,44.34,45.05,41.4,37.54,34.61,33.28,30.63,32.72,33.83,36.35,42.75,41.67,34.19,30.49,28.29
ALTW.CMMPA.WIN,Loadzone,LMP,35.28,32.66,31.53,31.11,30.1,32.54,38.74,40.81,42.58,45.97,46.37,39.78,38,34.18,32.59,30.59,31.77,32.57,35.72,39.52,38.56,33.47,30.43,28.47
ALTW.CRLK2WPL,Gennode,LMP,31.78,29.23,28.39,28.01,30.9,32.79,34.96,37.18,44.54,44.08,43.55,42.61,37.12,33.14,31.81,28.47,28.93,29.65,33,38.28,37.34,30.19,26.92,25.29
ALTW.CRLK3CWLD,Gennode,LMP,31.78,29.23,28.39,28.01,30.9,32.79,34.96,37.18,44.54,44.08,43.55,42.61,37.12,33.14,31.81,28.47,28.93,29.65,33,38.28,37.34,30.19,26.92,25.29
ALTW.CRLKCWLP,Gennode,LMP,31.78,29.23,28.39,28.01,30.9,32.79,34.96,37.18,44.54,44.08,43.55,42.61,37.12,33.14,31.81,28.47,28.93,29.65,33,38.28,37.34,30.19,26.92,25.29
ALTW.CRLKIMPA,Gennode,LMP,31.78,29.23,28.39,28.01,30.9,32.79,34.96,37.18,44.54,44.08,43.55,42.61,37.12,33.14,31.81,28.47,28.93,29.65,33,38.28,37.34,30.19,26.92,25.29
ALTW.CRYLAKE2,Gennode,LMP,31.78,29.23,28.39,28.01,30.9,32.79,34.96,37.18,44.54,44.08,43.55,42.61,37.12,33.14,31.81,28.47,28.93,29.65,33,38.28,37.34,30.19,26.92,25.29
ALTW.CRYSTAL3,Gennode,LMP,31.78,29.23,28.39,28.01,30.9,32.79,34.96,37.18,44.54,44.08,43.55,42.61,37.12,33.14,31.81,28.47,28.93,29.65,33,38.28,37.34,30.19,26.92,25.29
ALTW.DAEC,Gennode,LMP,30,28.86,28.64,28.25,29.26,31.08,33.25,34.88,37.21,36.35,36.08,34.63,29.41,27.22,24.98,25.56,26.15,26.54,28.83,35.85,35.11,27.66,26.73,26.3
ALTW.ELKWIND,Gennode,LMP,31.96,30.19,30.78,30.37,30.16,31.9,38.39,42.25,46.17,41.67,47.14,43.54,39.21,35.27,33.18,33.16,33.7,35.62,38.78,43.81,42.93,36.59,27.92,26.97
ALTW.EMERY31,Gennode,LMP,31.85,29.88,29.06,28.67,31.06,32.96,34.97,36.59,45.08,44.32,43.59,42.89,36.57,33.76,32.11,28.9,28.87,29.43,32.53,38.05,37.15,30.12,27.27,25.73
ALTW.EMERY32,Gennode,LMP,31.85,29.88,29.06,28.67,31.06,32.96,34.97,36.59,45.08,44.32,43.59,42.89,36.57,33.76,32.11,28.9,28.87,29.43,32.53,38.05,37.15,30.12,27.27,25.73
ALTW.EMERY_1,Gennode,LMP,31.85,29.88,29.06,28.67,31.06,32.96,34.97,36.59,45.08,44.32,43.59,42.89,36.57,33.76,32.11,28.9,28.87,29.43,32.53,38.05,37.15,30.12,27.27,25.73
ALTW.EMERY_2,Gennode,LMP,31.85,29.88,29.06,28.67,31.06,32.96,34.97,36.59,45.08,44.32,43.59,42.89,36.57,33.76,32.11,28.9,28.87,29.43,32.53,38.05,37.15,30.12,27.27,25.73
ALTW.ENDV,Gennode,LMP,22.69,26.84,27.98,27.61,29.42,31.37,34.13,36.14,42.59,40.76,39.27,37.1,31.72,25.86,22.23,23.81,18.98,17.78,21.56,28.66,28.52,20.47,22.47,22.27
ALTW.FAIR1,Gennode,LMP,30.85,29.08,29.15,28.76,28.61,30.51,33.53,36.1,39.51,39.64,39.62,37.71,33.02,30.94,28.53,27.51,27.47,28.32,29.88,37.9,37.24,29.63,27.5,26.6
ALTW.FAIR2,Gennode,LMP,30.85,29.08,29.15,28.76,28.61,30.51,33.53,36.1,39.5,39.64,39.62,37.71,33.01,30.94,28.53,27.51,27.47,28.32,29.88,37.9,37.24,29.63,27.5,26.6
ALTW.FAIRMONT1,Gennode,LMP,53.12,35.33,28.83,28.44,30.18,32.36,35.17,36.63,42.59,43.25,48.29,47.05,41.26,44.68,48.44,36.82,51.27,56.84,54.96,60.76,58.43,51.49,37.41,31.65
ALTW.FAIR_DSL,Gennode,LMP,53.16,35.36,28.87,28.48,30.22,32.41,35.22,36.68,42.65,43.31,48.34,47.11,41.3,44.72,48.48,36.86,51.31,56.88,55,60.82,58.48,51.53,37.44,31.68
ALTW.FAIR_ST,Gennode,LMP,53.16,35.36,28.87,28.48,30.22,32.41,35.22,36.68,42.65,43.31,48.34,47.11,41.3,44.72,48.48,36.86,51.31,56.88,55,60.82,58.48,51.53,37.44,31.68
ALTW.FCLDFCL1,Gennode,LMP,23.42,27.18,28.17,27.79,29.65,31.62,34.38,36.37,42.97,41.6,39.77,37.66,32.16,26.5,22.94,24.23,19.73,18.67,22.32,29.46,29.27,21.28,22.92,22.6
ALTW.FOXLK1,Gennode,LMP,17.85,25.73,28.17,27.79,29.32,31.4,34.11,35.9,41.4,39.45,36.75,33.95,28.72,21.86,16.86,21.49,13.78,11.35,16.85,24.16,24.31,16.12,20.74,21.52
ALTW.FOXLK3,Gennode,LMP,14.25,24.82,28.12,27.74,29.24,31.25,33.95,35.86,41.27,39,35.52,32.64,27.47,19.57,13.64,19.94,9.96,6.69,13,20.57,21,12.53,19.06,20.52
ALTW.FPL_DAEC,Gennode,LMP,30,28.86,28.64,28.25,29.26,31.08,33.25,34.88,37.21,36.35,36.08,34.63,29.41,27.22,24.98,25.56,26.15,26.54,28.83,35.85,35.11,27.66,26.73,26.3
ALTW.FRNKLNCO,Gennode,LMP,30.43,29.66,29.2,28.7,31.23,33.15,35.54,37.5,45.73,45.44,44.22,43.01,37.3,33.28,31.23,28.45,27.34,27.49,31.17,36.41,35.88,28.75,26.61,25.34
ALTW.GRCT1,Gennode,LMP,29.63,29.21,29.34,28.85,30.17,32.17,34.43,36.95,42.09,40.61,40.3,38,33.34,30.17,27.44,27.04,26.16,26.47,29.14,36.14,35.83,28.31,26.75,24.91
ALTW.GRCT2,Gennode,LMP,29.63,29.21,29.34,28.85,30.17,32.17,34.43,36.95,42.09,40.61,40.3,38,33.34,30.17,27.44,27.04,26.16,26.47,29.14,36.14,35.83,28.31,26.75,24.91
ALTW.HANCCWLP,Gennode,LMP,30.25,29.41,28.88,28.5,30.9,32.82,35.15,36.7,45.04,44.3,43.36,42.13,36.06,32.57,30.55,28.08,27.16,27.44,30.46,36.14,35.37,28.23,26.3,24.79
ALTW.HANCOC1,Gennode,LMP,30.25,29.41,28.88,28.5,30.9,32.82,35.15,36.7,45.04,44.3,43.36,42.13,36.06,32.57,30.55,28.08,27.16,27.44,30.46,36.14,35.37,28.23,26.3,24.79
ALTW.HANCO_CF,Gennode,LMP,30.25,29.41,28.88,28.5,30.9,32.82,35.15,36.7,45.04,44.3,43.36,42.13,36.06,32.57,30.55,28.08,27.16,27.44,30.46,36.14,35.37,28.23,26.3,24.79
ALTW.HANCO_PE,Gennode,LMP,30.25,29.41,28.88,28.5,30.9,32.82,35.15,36.7,45.04,44.3,43.36,42.13,36.06,32.57,30.55,28.08,27.16,27.44,30.46,36.14,35.37,28.23,26.3,24.79
ALTW.HAWKEYE1,Gennode,LMP,32.08,29.61,29.5,29.11,30.47,32.03,34.39,38.97,42.39,41.12,41.35,40.16,38.06,33.17,32.2,29.95,30.61,30.87,34.12,37.61,36.42,30.92,27.46,25.67
ALTW.HCPD.TRU,Loadzone,LMP,48.75,34.38,29.07,28.68,30.23,32.6,35.27,37.01,42.69,43.03,47.03,45.53,40.02,41.98,44.54,35.08,46.57,51.07,50.24,56.21,54.14,47.1,35.5,30.6
ALTW.INDYGEN,Gennode,LMP,32.5,30.16,29.28,28.88,29.99,31.73,34.04,38.46,41.86,42.53,41.55,40.2,37.79,33.5,32.02,29.12,29.74,30.55,33.04,39.41,38.35,30.9,28.1,26.36
ALTW.JOULGSCIP,Gennode,LMP,30.36,28.7,28.69,28.31,28.69,30.6,33.47,35.98,39.67,39.57,39.55,37.66,32.91,30.39,28.08,27.07,27.03,27.95,29.83,37.25,36.59,29.08,27.01,26.13
ALTW.JOULGSIPL,Gennode,LMP,30.36,28.7,28.69,28.31,28.69,30.6,33.47,35.98,39.67,39.57,39.55,37.66,32.91,30.39,28.08,27.07,27.03,27.95,29.83,37.25,36.59,29.08,27.01,26.13
ALTW.JOUNEAL3,Gennode,LMP,25.34,26.68,26.85,26.6,27.74,29.59,32.17,33.9,38.95,37.79,37.06,34.88,29.9,26.47,23.52,24.07,21.99,21.81,24.71,31.7,31.04,23.95,23.85,22.91
ALTW.JOUNEALS4,Gennode,LMP,25.32,26.68,26.83,26.58,27.74,29.58,32.1,33.9,38.96,37.71,36.98,34.86,29.9,26.44,23.5,24.05,21.97,21.78,24.64,31.72,31.06,23.93,23.83,22.89
ALTW.LANSIN3,Gennode,LMP,31.14,30.43,30.08,29.68,30.4,31.27,33.08,35.59,35.1,36.07,35.9,34.65,34.27,31.07,30.63,29.71,30.44,30.69,33.32,39.61,37.67,28.68,27.55,25.36
ALTW.LANSIN4,Gennode,LMP,31.14,30.43,30.08,29.68,30.4,31.27,33.08,35.59,35.1,36.07,35.9,34.65,34.27,31.07,30.63,29.71,30.44,30.69,33.32,39.61,37.67,28.68,27.55,25.36
ALTW.LIMEC1,Gennode,LMP,32.86,29.98,28.92,28.53,30.98,32.88,35.01,36.89,44.69,44.17,43.77,42.97,37.01,34.11,32.77,29.18,29.97,30.78,33.8,39.27,38.28,31.25,27.7,25.95
ALTW.LIMEC2,Gennode,LMP,32.86,29.98,28.92,28.53,30.98,32.88,35.01,36.89,44.69,44.17,43.77,42.97,37.01,34.11,32.77,29.18,29.97,30.78,33.8,39.27,38.28,31.25,27.7,25.95
ALTW.LKFLD.IPL,Gennode,LMP,20.36,26,27.58,27.21,28.56,30.5,33.13,35.25,40.31,38.52,36.53,34.07,29.21,23.32,19.09,22.27,16.57,14.93,19.4,26.84,26.82,18.6,21.61,21.79
ALTW.LOSTLAKES,Gennode,LMP,23.63,27.19,28.13,27.75,29.61,31.57,34.3,36.28,42.88,41.53,39.76,37.67,32.17,26.68,23.13,24.3,19.96,18.97,22.64,29.61,29.41,21.57,23.01,22.64
ALTW.MECB,Loadzone,LMP,28.27,27.94,28.11,27.79,28.72,30.45,32.31,34.93,39.68,37.91,37.59,36.08,31.6,28.89,26.31,26.02,25.13,25.46,27.78,34.13,33.52,27.34,25.93,24.38
ALTW.MECB_1.AZ,Hub,LMP,27.95,27.68,27.87,27.57,28.48,30.16,32.09,34.56,39.27,37.61,37.28,35.98,31.27,28.6,26.05,25.79,24.88,25.21,27.5,33.81,33.19,27.09,25.73,24.18
ALTW.MMPA.OGWF,Gennode,LMP,38.87,32.34,28.92,28.53,30.79,32.71,35,39.62,43.5,43.42,44.65,42.32,40.5,36.72,37.07,31.35,36.3,38.25,41.5,43.43,42.09,37.79,31.45,28.55
