Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN3,Gennode,LMP,22.52,21.91,22.03,22.1,23.05,25.46,35.31,41.27,40.57,42.1,41.04,42.55,40.52,38.88,38.78,34.92,32.19,32.12,33.15,42.34,40.07,34.27,29.5,26.25
ALTE.RORG3R3,Gennode,LMP,22.73,22.13,22.23,22.3,23.26,25.88,35.87,41.17,41.19,42.74,41.7,43.42,41.42,38.75,38.65,35.73,32.76,32.69,33.66,42.04,40.52,34.9,30.27,26.8
ALTE.RORG5R5,Gennode,LMP,22.73,22.13,22.23,22.3,23.26,25.88,35.87,41.17,41.19,42.74,41.7,43.42,41.42,38.75,38.65,35.73,32.76,32.69,33.66,42.04,40.52,34.9,30.27,26.8
ALTE.RORG6R6,Gennode,LMP,22.73,22.13,22.23,22.3,23.26,25.88,35.87,41.17,41.19,42.74,41.7,43.42,41.42,38.75,38.65,35.73,32.76,32.69,33.66,42.04,40.52,34.9,30.27,26.8
ALTE.SFONDDLG1,Gennode,LMP,22.85,22.39,22.3,22.37,23.33,25.9,35.22,41.4,40.62,42.15,41.02,42.33,40.25,38.89,38.78,34.67,32.14,32.03,33.25,42.42,40.49,34.12,29.36,26.34
ALTE.SFONDDLG2,Gennode,LMP,22.85,22.39,22.3,22.37,23.33,25.9,35.22,41.4,40.62,42.15,41.02,42.33,40.25,38.89,38.78,34.67,32.14,32.03,33.25,42.42,40.49,34.12,29.36,26.34
ALTE.SFONDDLG3,Gennode,LMP,22.85,22.39,22.3,22.37,23.33,25.9,35.22,41.4,40.62,42.15,41.02,42.33,40.25,38.89,38.78,34.67,32.14,32.03,33.25,42.42,40.49,34.12,29.36,26.34
ALTE.SFONDDLG4,Gennode,LMP,22.85,22.39,22.3,22.37,23.33,25.9,35.22,41.4,40.62,42.15,41.02,42.33,40.25,38.89,38.78,34.67,32.14,32.03,33.25,42.42,40.49,34.12,29.36,26.34
ALTE.SHEB1,Gennode,LMP,22.68,22.53,22.15,22.22,23.16,25.55,35.45,41.74,40.69,42.22,40.96,41.83,39.64,38.84,38.72,34.11,32.03,32.01,33.39,42.69,40.03,33.49,28.89,26.23
ALTE.SHEB2,Gennode,LMP,22.68,22.53,22.15,22.22,23.16,25.55,35.45,41.74,40.69,42.22,40.96,41.83,39.64,38.84,38.72,34.11,32.03,32.01,33.39,42.69,40.03,33.49,28.89,26.23
ALTE.SHEEPSIN1,Gennode,LMP,23.18,22.46,22.63,22.7,23.67,27.02,36.4,42.25,41.91,43.48,42.48,44.49,42.52,40.2,40.1,36.74,33.44,33.37,34.24,43.48,41.55,36.01,31.24,27.42
ALTE.TOWNECT_1,Gennode,LMP,22.72,22.13,22.23,22.3,23.25,25.89,35.86,41.15,41.18,42.73,41.7,43.42,41.42,38.74,38.64,35.73,32.75,32.69,33.65,42.03,40.52,34.91,30.28,26.81
ALTE.TOWNECT_2,Gennode,LMP,22.72,22.13,22.23,22.3,23.25,25.89,35.86,41.15,41.18,42.73,41.7,43.42,41.42,38.74,38.64,35.73,32.75,32.69,33.65,42.03,40.52,34.91,30.28,26.81
ALTE.TOWNEST11,Gennode,LMP,22.72,22.13,22.23,22.3,23.25,25.89,35.86,41.15,41.18,42.73,41.7,43.42,41.42,38.74,38.64,35.73,32.75,32.69,33.65,42.03,40.52,34.91,30.28,26.81
ALTE.TOWNEST12,Gennode,LMP,22.72,22.13,22.23,22.3,23.25,25.89,35.86,41.15,41.18,42.73,41.7,43.42,41.42,38.74,38.64,35.73,32.75,32.69,33.65,42.03,40.52,34.91,30.28,26.81
ALTE.TURTLE0R4,Gennode,LMP,22.74,22.14,22.25,22.32,23.27,25.86,35.91,41.31,41.25,42.8,41.78,43.45,41.44,38.88,38.78,35.73,32.79,32.72,33.7,42.23,40.58,34.91,30.22,26.78
ALTE.WPPI_1.AZ,Hub,LMP,23.89,22.95,23.15,23.16,24.14,33.31,37.22,43.94,43.38,44.9,44.08,49.62,48.31,45.29,45.23,44.84,40.31,39.41,41.01,54.85,53.38,43.9,37.5,30.37
ALTW.8THST3,Gennode,LMP,25.68,24.79,24.99,24.21,24.6,14.08,35.54,42.03,40.9,42.44,41.6,34.65,28.93,29.27,29.01,31,47.3,45.75,56.23,70.83,64,26.99,13.66,18.09
ALTW.8THST4,Gennode,LMP,25.68,24.79,24.99,24.21,24.6,14.08,35.54,42.03,40.9,42.44,41.6,34.65,28.93,29.27,29.01,31,47.3,45.75,56.23,70.83,64,26.99,13.66,18.09
ALTW.ADAMSADAM,Gennode,LMP,20.92,21.22,20.45,20.28,20.93,27.93,36.59,44.48,43.06,45.2,45.21,44.65,43.19,43.26,43.1,39.59,38.06,35.02,39.28,52.69,49.14,35.69,25.86,20.75
ALTW.ALTW,Loadzone,LMP,21.49,21.1,20.95,20.6,21.04,21.6,34.43,41.73,43.11,43.69,43.4,40.23,37.33,35.35,35,31.87,34.6,32.4,35.35,44.86,42.64,28.24,19.62,19.02
ALTW.AMESWIND,Gennode,LMP,9.92,9.98,9.43,11.65,13.33,15.04,31.7,38.71,40.56,40.57,40.16,39.1,36.54,33.27,33.07,29.23,30.02,29.06,29.89,37.13,32.97,13.88,7.57,7.71
ALTW.AZ,Hub,LMP,21.63,21.21,21.11,20.75,21.21,21.68,34.53,41.73,43,43.67,43.38,40.11,37.13,35.25,34.91,31.9,34.94,32.81,35.94,45.64,43.27,28.29,19.6,19.1
ALTW.BART1NIPS,Gennode,LMP,17.92,18.43,17.52,17.92,18.8,26.15,35.54,43.21,42.15,44.2,44.44,43.04,41.26,40.98,40.82,36.88,36.16,33.26,37.24,49.34,45.01,32.21,22.82,18.52
ALTW.BART1WPPI,Gennode,LMP,17.92,18.43,17.52,17.92,18.8,26.15,35.54,43.21,42.15,44.2,44.44,43.04,41.26,40.98,40.82,36.88,36.16,33.26,37.24,49.34,45.01,32.21,22.82,18.52
ALTW.BARTON2,Gennode,LMP,17.92,18.43,17.52,17.92,18.8,26.15,35.54,43.21,42.15,44.2,44.44,43.04,41.26,40.98,40.82,36.88,36.16,33.26,37.24,49.34,45.01,32.21,22.82,18.52
ALTW.BENT_TREE,Gennode,LMP,20.16,20.25,20.07,19.87,20.48,26.2,37.85,45.44,43.56,46.35,46.31,42.8,42.38,43.99,43.79,40.27,38.53,33.89,41.97,56.67,53.08,37.14,22.88,16.26
ALTW.BEPM.CBLD,Loadzone,LMP,10.85,14.74,17.21,17.59,20.51,53.1,40,43.35,42.4,50.64,56.25,43.85,42.21,46.09,45.95,43.8,43.24,41.62,37.6,58.34,47.02,20.2,22.57,19.67
ALTW.BRLGTN1,Gennode,LMP,21.49,20.69,20.79,20.78,21.17,20.81,33.05,39.78,40.75,41.13,39.73,38.55,35.94,34.23,34.04,29.77,30.41,30.01,31.16,38.57,36.55,27.82,20.16,20.49
ALTW.BRLGTN2,Gennode,LMP,21.49,20.69,20.79,20.78,21.17,20.81,33.05,39.78,40.75,41.13,39.73,38.55,35.94,34.23,34.04,29.77,30.41,30.01,31.16,38.57,36.55,27.82,20.16,20.49
ALTW.BRLGTN3,Gennode,LMP,21.49,20.69,20.79,20.78,21.17,20.81,33.05,39.78,40.75,41.13,39.73,38.55,35.94,34.23,34.04,29.77,30.41,30.01,31.16,38.57,36.55,27.82,20.16,20.49
ALTW.BRLGTN4,Gennode,LMP,21.49,20.69,20.79,20.78,21.17,20.81,33.05,39.78,40.75,41.13,39.73,38.55,35.94,34.23,34.04,29.77,30.41,30.01,31.16,38.57,36.55,27.82,20.16,20.49
ALTW.BRLGTN5,Gennode,LMP,21.47,20.67,20.78,20.77,21.16,20.76,33.02,39.75,40.72,42.14,39.74,38.56,35.95,34.22,34.03,29.77,30.41,30,31.15,38.54,36.54,27.8,20.13,20.47
ALTW.BROOKE1,Gennode,LMP,14.21,15.37,14.06,14.63,15.46,20.08,29.75,36.53,40.21,39.84,39.89,40.62,43.03,37.53,37.41,35.03,35.34,28.92,27.53,33.18,29.37,18.1,14.31,13.26
ALTW.BVRCH2,Gennode,LMP,25.03,24.05,24.38,23.7,24.15,19.48,34.83,41.07,40.17,41.68,40.77,35.87,32.82,32.45,32.25,21.21,19.65,20.16,19.55,21.07,21.38,25.24,20.06,21.61
ALTW.CC.EMERY1,Gennode,LMP,16.46,17.38,16.16,16.66,17.54,23.07,33.65,41.33,42.19,43.03,43.04,42.12,41.66,39.65,39.5,36.08,35.43,31.92,35.54,46.32,41.3,27.07,18.72,15.26
ALTW.CC.EMERY2,Gennode,LMP,16.46,17.38,16.16,16.66,17.54,23.07,33.65,41.33,42.19,43.03,43.04,42.12,41.66,39.65,39.5,36.08,35.43,31.92,35.54,46.32,41.3,27.07,18.72,15.26
ALTW.CC.SLAK1,Gennode,LMP,15.22,15.39,14.92,15.4,16.18,19.54,31.32,53.41,51.83,50.36,52.93,49.21,42.57,39.4,39.26,36.48,36.93,29.27,29.76,36.13,37.44,22.78,15.91,14.38
ALTW.CC.SLAK2,Gennode,LMP,15.22,15.39,14.92,15.4,16.18,19.54,31.32,53.41,51.83,50.36,52.93,49.21,42.57,39.4,39.26,36.48,36.93,29.27,29.76,36.13,37.44,22.78,15.91,14.38
ALTW.CERROG1,Gennode,LMP,16.07,17,15.79,16.31,17.19,22.67,33.15,40.62,41.96,42.66,42.67,42.03,40.3,37.69,37.5,34.89,34.44,31.6,34.61,44.76,39.97,26,18.25,15.02
ALTW.CMMPA.MTL,Loadzone,LMP,12.87,11.83,13.85,13.6,13.53,16.99,32.44,36.98,42.5,42.83,44.57,44.42,42.29,36.94,34.75,34.28,30.71,24.88,29.47,38.5,32.38,20.15,11.74,9.9
ALTW.CMMPA.SPR,Loadzone,LMP,13.87,11.95,14.62,14.42,14.43,17.16,32.89,37.57,43.03,43.69,45.16,44.12,42.57,37.46,35.43,35.63,31.86,25.62,31.62,40.96,35.88,23.09,13.39,10.94
ALTW.CMMPA.WIN,Loadzone,LMP,13.46,12.19,14.38,14.14,14.08,17.56,33.48,38.16,43.72,44.09,45.81,45.65,43.45,38.01,35.82,35.28,31.67,25.82,30.54,39.77,33.49,21.01,12.33,10.42
ALTW.CRLK2WPL,Gennode,LMP,16.62,17.57,16.34,16.79,17.65,22.97,33.88,41.73,41.09,43.08,43.83,42.51,40.72,39.91,39.76,35.81,35.06,32.08,35.82,47.53,41.3,26.87,18.16,14.31
ALTW.CRLK3CWLD,Gennode,LMP,16.62,17.57,16.34,16.79,17.65,22.97,33.88,41.73,41.09,43.08,43.83,42.51,40.72,39.91,39.76,35.81,35.06,32.08,35.82,47.53,41.3,26.87,18.16,14.31
ALTW.CRLKCWLP,Gennode,LMP,16.62,17.57,16.34,16.79,17.65,22.97,33.88,41.73,41.09,43.08,43.83,42.51,40.72,39.91,39.76,35.81,35.06,32.08,35.82,47.53,41.3,26.87,18.16,14.31
ALTW.CRLKIMPA,Gennode,LMP,16.62,17.57,16.34,16.79,17.65,22.97,33.88,41.73,41.09,43.08,43.83,42.51,40.72,39.91,39.76,35.81,35.06,32.08,35.82,47.53,41.3,26.87,18.16,14.31
ALTW.CRYLAKE2,Gennode,LMP,16.62,17.57,16.34,16.79,17.65,22.97,33.88,41.73,41.09,43.08,43.83,42.51,40.72,39.91,39.76,35.81,35.06,32.08,35.82,47.53,41.3,26.87,18.16,14.31
ALTW.CRYSTAL3,Gennode,LMP,16.62,17.57,16.34,16.79,17.65,22.97,33.88,41.73,41.09,43.08,43.83,42.51,40.72,39.91,39.76,35.81,35.06,32.08,35.82,47.53,41.3,26.87,18.16,14.31
ALTW.DAEC,Gennode,LMP,24.74,24.37,24.31,22.93,22.84,22.75,32.53,39.12,39.83,41.34,39.24,36.24,34.51,33.14,32.97,28.65,31.52,30.07,33.2,40.89,38.45,31.09,23.43,22.72
ALTW.ELKWIND,Gennode,LMP,25.69,23.79,25.09,24.12,24.42,15.77,34.48,41.07,39.26,40.74,40.99,34.81,29.74,29.41,29.17,28.37,40.81,39.09,47.36,59.6,54.46,26.54,15.43,18.29
ALTW.EMERY31,Gennode,LMP,16.46,17.38,16.16,16.66,17.54,23.07,33.65,41.33,42.19,43.03,43.04,42.12,41.66,39.65,39.5,36.08,35.43,31.92,35.54,46.32,41.3,27.07,18.72,15.26
ALTW.EMERY32,Gennode,LMP,16.46,17.38,16.16,16.66,17.54,23.07,33.65,41.33,42.19,43.03,43.04,42.12,41.66,39.65,39.5,36.08,35.43,31.92,35.54,46.32,41.3,27.07,18.72,15.26
ALTW.EMERY_1,Gennode,LMP,16.46,17.38,16.16,16.66,17.54,23.07,33.65,41.33,42.19,43.03,43.04,42.12,41.66,39.65,39.5,36.08,35.43,31.92,35.54,46.32,41.3,27.07,18.72,15.26
ALTW.EMERY_2,Gennode,LMP,16.46,17.38,16.16,16.66,17.54,23.07,33.65,41.33,42.19,43.03,43.04,42.12,41.66,39.65,39.5,36.08,35.43,31.92,35.54,46.32,41.3,27.07,18.72,15.26
ALTW.ENDV,Gennode,LMP,14.35,14.5,14.4,14.82,15.53,20.05,27.29,32.97,38.05,37.13,37.21,39.73,41.1,33.91,33.65,31.74,32.36,27.5,23.15,26.35,22.58,13.61,12.65,12.38
ALTW.FAIR1,Gennode,LMP,25.08,24.94,24.42,23.46,23.61,22.9,34.88,41.32,40.73,42.26,41.46,38.11,34.85,33.98,33.8,27.36,28.7,28.59,29.99,36.19,34.75,30.74,23.61,23.51
ALTW.FAIR2,Gennode,LMP,25.08,24.94,24.42,23.46,23.61,22.9,34.88,41.32,40.73,42.26,41.46,38.11,34.85,33.98,33.8,27.36,28.7,28.59,29.99,36.19,34.75,30.74,23.61,23.51
ALTW.FAIRMONT1,Gennode,LMP,14.2,14.49,15,15.1,15.51,19.61,41.8,48.58,48.49,52.2,51.69,42.3,46.18,49.35,48.15,49.19,42.96,30.71,51.91,71.02,68.12,46.39,19.3,8.95
ALTW.FAIR_DSL,Gennode,LMP,14.23,14.51,15.03,15.13,15.54,19.64,41.85,48.64,48.55,52.26,51.75,42.36,46.24,49.41,48.21,49.24,43.01,30.76,51.96,71.09,68.19,46.43,19.33,8.98
ALTW.FAIR_ST,Gennode,LMP,14.23,14.51,15.03,15.13,15.54,19.64,41.85,48.64,48.55,52.26,51.75,42.36,46.24,49.41,48.21,49.24,43.01,30.76,51.96,71.09,68.19,46.43,19.33,8.98
ALTW.FCLDFCL1,Gennode,LMP,14.49,14.78,14.5,14.93,15.66,20.44,27.91,33.64,38.51,37.68,37.76,40.02,41.53,34.56,34.3,32.35,32.89,27.8,23.92,27.62,23.79,14.49,13.07,12.6
ALTW.FOXLK1,Gennode,LMP,14.27,14.29,14.79,14.96,15.44,19.35,24.6,29.69,35.21,33.3,34.15,40.12,34.37,26,25.24,21.33,22.32,25.1,15.58,16.46,11.86,5.95,9.67,10.86
ALTW.FOXLK3,Gennode,LMP,15.2,14.99,15.56,15.82,16.46,20.22,23.37,28.6,34.41,32.05,32.68,39.97,33.39,24.04,23.62,19.15,21.14,25.82,13.24,12.22,8.07,3.38,9.69,11.49
ALTW.FPL_DAEC,Gennode,LMP,24.74,24.37,24.31,22.93,22.84,22.75,32.53,39.12,39.83,41.34,39.24,36.24,34.51,33.14,32.97,28.65,31.52,30.07,33.2,40.89,38.45,31.09,23.43,22.72
ALTW.FRNKLNCO,Gennode,LMP,15.39,16.51,15.38,16.02,17.04,21.21,32.45,40.27,41.33,42.05,42.61,41.35,39.14,36.58,36.39,33.02,33.39,31.29,32.96,42.42,37.44,24.03,16.45,14.51
ALTW.GRCT1,Gennode,LMP,15.05,14.69,14.48,15.68,16.87,17.74,32.17,39.15,41.66,41.67,40.9,39.52,36.83,33.24,33.03,29.65,30.74,29.95,31.18,37.54,35.28,19.86,12.55,12.36
ALTW.GRCT2,Gennode,LMP,15.05,14.69,14.48,15.68,16.87,17.74,32.17,39.15,41.66,41.67,40.9,39.52,36.83,33.24,33.03,29.65,30.74,29.95,31.18,37.54,35.28,19.86,12.55,12.36
ALTW.HANCCWLP,Gennode,LMP,15.68,16.66,15.42,15.96,16.84,22.26,32.37,39.55,41.55,41.98,42.03,41.97,39.9,36.38,36.21,33.82,33.56,31.21,33.05,42.2,37.66,24.61,17.77,15.04
ALTW.HANCOC1,Gennode,LMP,15.68,16.66,15.42,15.96,16.84,22.26,32.37,39.55,41.55,41.98,42.03,41.97,39.9,36.38,36.21,33.82,33.56,31.21,33.05,42.2,37.66,24.61,17.77,15.04
ALTW.HANCO_CF,Gennode,LMP,15.68,16.66,15.42,15.96,16.84,22.26,32.37,39.55,41.55,41.98,42.03,41.97,39.9,36.38,36.21,33.82,33.56,31.21,33.05,42.2,37.66,24.61,17.77,15.04
ALTW.HANCO_PE,Gennode,LMP,15.68,16.66,15.42,15.96,16.84,22.26,32.37,39.55,41.55,41.98,42.03,41.97,39.9,36.38,36.21,33.82,33.56,31.21,33.05,42.2,37.66,24.61,17.77,15.04
ALTW.HAWKEYE1,Gennode,LMP,2.13,8.97,14.16,15,19.77,39.96,36.99,42.17,40.65,54.01,64.03,42.86,42,50.12,50.01,49.5,48.27,47.09,37.24,66.12,48.06,24.91,18.27,16.15
ALTW.HCPD.TRU,Loadzone,LMP,12.24,12.78,13.38,13.25,13.28,17.48,39.14,45.04,46.13,49.02,49.59,42.26,44.83,46.42,44.47,45.15,38.84,26.97,45.15,62.86,58.47,39.28,16,8.17
ALTW.INDYGEN,Gennode,LMP,16.07,17.41,17.31,17.88,19.4,22.71,35.47,43.81,42.94,46.51,48.1,44.14,42.02,42.44,42.29,38.58,38.09,36.15,37.16,50.81,45.42,35.02,24.76,21.31
ALTW.JOULGSCIP,Gennode,LMP,24.29,23.31,23.6,22.87,23.11,21.42,33.67,39.82,39.35,40.84,40.08,36.9,33.76,32.74,32.57,26.54,27.84,27.72,28.84,34.73,33.12,28.04,21.1,21.14
ALTW.JOULGSIPL,Gennode,LMP,24.29,23.31,23.6,22.87,23.11,21.42,33.67,39.82,39.35,40.84,40.08,36.9,33.76,32.74,32.57,26.54,27.84,27.72,28.84,34.73,33.12,28.04,21.1,21.14
ALTW.JOUNEAL3,Gennode,LMP,15.22,14.89,14.97,15.42,16.22,19.04,29.25,35.26,37.96,37.41,36.44,37,40.42,36.86,36.75,33.95,34.3,27.75,26.72,32.12,29.28,18.97,15.47,14.15
ALTW.JOUNEALS4,Gennode,LMP,15.18,14.87,14.94,15.39,16.18,19.02,29.2,35.24,37.94,37.4,36.43,36.98,40.4,36.85,36.73,33.94,34.29,27.73,26.71,32.09,29.26,18.94,15.45,14.13
ALTW.LANSIN3,Gennode,LMP,24.02,22.89,22.37,22.17,22.62,32.63,34.78,41.65,41.21,42.06,40.91,45.61,44.07,41.64,41.55,40.96,38.67,36.25,40.38,52.98,53.23,39.05,30.77,24.83
ALTW.LANSIN4,Gennode,LMP,24.02,22.89,22.37,22.17,22.62,32.63,34.77,41.63,41.2,42.04,40.89,45.59,44.05,41.63,41.53,40.95,38.66,36.24,40.37,52.96,53.23,39.05,30.76,24.83
ALTW.LIMEC1,Gennode,LMP,16.7,17.68,16.43,16.89,17.76,23.8,35.14,42.82,42.21,44.27,43.2,41.75,41.58,40.52,40.36,36.77,35.93,32.94,36.75,48.38,43.01,28.2,18.8,14.81
ALTW.LIMEC2,Gennode,LMP,16.7,17.68,16.43,16.89,17.76,23.8,35.14,42.82,42.21,44.27,43.2,41.75,41.58,40.52,40.36,36.77,35.93,32.94,36.75,48.38,43.01,28.2,18.8,14.81
ALTW.LKFLD.IPL,Gennode,LMP,15.41,15,15.47,15.79,16.48,20.06,26.41,31.89,36.53,35.26,35.25,39.34,34.87,27.73,27.41,24.31,25.06,27.07,20.57,22.65,19.59,12.34,13.5,13.37
ALTW.LOSTLAKES,Gennode,LMP,14.5,14.9,14.5,14.93,15.67,19.67,28.13,34.28,38.67,37.89,37.76,39.89,41.5,35.02,34.93,32.57,33.29,28.4,24.53,28.29,24.71,15.35,13.87,13.31
ALTW.MECB,Loadzone,LMP,16.35,16.06,15.98,16.37,17.12,20.23,30.73,61.93,57.94,55.74,60.28,54.44,40.04,37.02,36.85,34.17,34.76,28.81,30.03,35.54,40.45,24.76,16.36,14.84
ALTW.MECB_1.AZ,Hub,LMP,16,15.72,15.56,16.21,17.1,19.3,31.2,50.66,49.42,48.22,50.03,46.38,38.18,35.49,35.31,32.04,32.84,28.88,30.02,36.16,37.94,22.88,15.07,14.02
ALTW.MMPA.OGWF,Gennode,LMP,21.35,18,20.74,20.55,21.2,26.94,33.58,41.76,38.92,41.07,45.25,43.22,41.83,40.78,40.61,34.91,33.91,31.15,36.18,50.2,44.43,14,15.67,8
