Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,25.37,23.85,23.46,23.65,23.65,25.2,31.62,35.11,38.97,39.74,40.75,39.44,37.9,29.75,28.17,28.2,29.75,33.34,39.4,42.17,41.42,33.82,28.47,27.01
ALTE.PAR_1.AZ,Hub,LMP,25.41,24.31,23.57,23.73,23.74,25.31,31.69,34.93,39.05,39.8,41.06,39.91,38.53,30.21,28.48,28.52,30.16,33.85,39.91,42.52,41.31,33.96,28.63,27.17
ALTE.PDSG1S1,Gennode,LMP,25.14,24.07,23.29,23.46,23.47,25.02,31.37,34.51,38.52,39.26,40.48,39.38,38,29.72,28.02,28.17,29.78,33.42,39.34,42.17,40.9,33.45,28.3,26.86
ALTE.ROCKGEN1,Gennode,LMP,24.77,23.79,23.01,23.17,23.19,24.74,32.2,34.81,38.24,38.96,40.57,39.76,38.67,30.13,28.21,28.27,30.02,33.75,39.47,41.44,40.02,33.29,28.01,26.58
ALTE.ROCKGEN2,Gennode,LMP,24.77,23.79,23.01,23.17,23.19,24.74,32.2,34.81,38.24,38.96,40.57,39.76,38.67,30.13,28.21,28.27,30.02,33.75,39.47,41.44,40.02,33.29,28.01,26.58
ALTE.ROCKGEN3,Gennode,LMP,24.77,23.79,23.01,23.17,23.19,24.74,32.2,34.81,38.24,38.96,40.57,39.76,38.67,30.13,28.21,28.27,30.02,33.75,39.47,41.44,40.02,33.29,28.01,26.58
ALTE.RORG3R3,Gennode,LMP,24.7,23.62,22.95,23.12,23.13,24.69,31.97,35.08,37.51,38.21,39.82,39.05,37.99,30.12,28.21,28.19,29.94,33.66,39.4,41.35,39.27,33.28,27.95,26.53
ALTE.RORG5R5,Gennode,LMP,24.7,23.62,22.95,23.12,23.13,24.69,31.97,35.08,37.51,38.21,39.82,39.05,37.99,30.12,28.21,28.19,29.94,33.66,39.4,41.35,39.27,33.28,27.95,26.53
ALTE.RORG6R6,Gennode,LMP,24.7,23.62,22.95,23.12,23.13,24.69,31.97,35.08,37.51,38.21,39.82,39.05,37.99,30.12,28.21,28.19,29.94,33.66,39.4,41.35,39.27,33.28,27.95,26.53
ALTE.SFONDDLG1,Gennode,LMP,24.98,23.95,23.14,23.33,23.34,24.89,31.45,34.67,38.64,39.39,40.59,39.44,38.04,29.65,27.96,28,29.6,33.21,38.99,41.65,40.87,33.4,28.13,26.7
ALTE.SFONDDLG2,Gennode,LMP,24.98,23.95,23.14,23.33,23.34,24.89,31.45,34.67,38.64,39.39,40.59,39.44,38.04,29.65,27.96,28,29.6,33.21,38.99,41.65,40.87,33.4,28.13,26.7
ALTE.SFONDDLG3,Gennode,LMP,24.98,23.95,23.14,23.33,23.34,24.89,31.45,34.67,38.64,39.39,40.59,39.44,38.04,29.65,27.96,28,29.6,33.21,38.99,41.65,40.87,33.4,28.13,26.7
ALTE.SFONDDLG4,Gennode,LMP,24.98,23.95,23.14,23.33,23.34,24.89,31.45,34.67,38.64,39.39,40.59,39.44,38.04,29.65,27.96,28,29.6,33.21,38.99,41.65,40.87,33.4,28.13,26.7
ALTE.SHEB1,Gennode,LMP,24.76,23.65,22.96,23.14,23.16,24.71,31.38,34.59,38.26,39,40.18,39.02,37.64,29.42,27.74,27.79,29.38,32.97,38.61,41.27,40.45,33.14,27.95,26.52
ALTE.SHEB2,Gennode,LMP,24.76,23.65,22.96,23.14,23.16,24.71,31.38,34.59,38.26,39,40.18,39.02,37.64,29.42,27.74,27.79,29.38,32.97,38.61,41.27,40.45,33.14,27.95,26.52
ALTE.SHEEPSIN1,Gennode,LMP,25.3,24.24,23.49,23.64,23.65,25.23,32.35,35.45,38.63,39.36,40.85,39.96,38.76,30.6,28.74,28.67,30.39,34.15,40.24,42.41,40.73,34.05,28.56,27.11
ALTE.TOWNECT_1,Gennode,LMP,24.69,23.61,22.94,23.11,23.13,24.68,31.96,35.08,37.5,38.2,39.8,39.04,37.98,30.12,28.2,28.19,29.93,33.65,39.39,41.34,39.26,33.28,27.94,26.52
ALTE.TOWNECT_2,Gennode,LMP,24.69,23.61,22.94,23.11,23.13,24.68,31.96,35.08,37.5,38.2,39.8,39.04,37.98,30.12,28.2,28.19,29.93,33.65,39.39,41.34,39.26,33.28,27.94,26.52
ALTE.TOWNEST11,Gennode,LMP,24.69,23.61,22.94,23.11,23.13,24.68,31.96,35.08,37.5,38.2,39.8,39.04,37.98,30.12,28.2,28.19,29.93,33.65,39.39,41.34,39.26,33.28,27.94,26.52
ALTE.TOWNEST12,Gennode,LMP,24.69,23.61,22.94,23.11,23.13,24.68,31.96,35.08,37.5,38.2,39.8,39.04,37.98,30.12,28.2,28.19,29.93,33.65,39.39,41.34,39.26,33.28,27.94,26.52
ALTE.TURTLE0R4,Gennode,LMP,24.76,23.69,23,23.17,23.18,24.74,32.11,35.14,37.71,38.41,40.04,39.28,38.23,30.22,28.29,28.28,30.03,33.77,39.53,41.45,39.46,33.36,28.01,26.58
ALTE.WPPI_1.AZ,Hub,LMP,26.2,24.39,24.23,24.57,24.58,26.02,30.12,34.33,37.5,37.75,38.92,38.26,36.46,30.16,28.81,28.25,29.61,33.09,40.42,40.97,40.07,33.92,29.55,28
ALTW.8THST3,Gennode,LMP,24.68,23.45,22.56,23.12,23.14,24.14,19.75,26.3,30.83,31.27,29.38,27.3,24,25.02,25.25,22.89,23.18,25.44,35.52,39.46,38.42,32.76,27.86,26.44
ALTW.8THST4,Gennode,LMP,24.68,23.45,22.56,23.11,23.14,24.14,19.75,26.3,30.83,31.27,29.38,27.3,24,25.02,25.25,22.89,23.18,25.44,35.52,39.46,38.42,32.76,27.86,26.44
ALTW.ADAMSADAM,Gennode,LMP,27.5,24.97,24.55,24.17,24.24,25.41,24.98,31.94,34.32,35.01,34.33,33.25,30.79,28.21,27.25,26.55,27.43,30.34,37.67,42.47,39.34,34.2,29.53,27.61
ALTW.ALTW,Loadzone,LMP,24.57,23.23,22.6,22.75,22.54,23.36,21.56,27.76,31.92,32.46,31.04,29.28,26.49,25.49,25.29,23.84,24.45,26.96,35.64,40.83,38.93,32.85,27.53,26.05
ALTW.AMESWIND,Gennode,LMP,25.6,23.57,22.31,22.96,22.52,23.4,21.78,29.08,30.7,31.3,30.11,29,26.57,26.07,25.88,24.76,25.54,28.11,36.66,42.72,39.07,34.03,27.37,25.96
ALTW.AZ,Hub,LMP,24.66,23.3,22.61,22.82,22.59,23.41,21.56,27.8,32.01,32.55,31.1,29.29,26.48,25.51,25.31,23.84,24.44,26.93,35.61,40.82,38.97,32.9,27.58,26.09
ALTW.BART1NIPS,Gennode,LMP,27.33,24.65,24.17,23.63,23.66,24.73,24.53,31.23,34.18,34.93,33.75,32.15,29.76,27.78,27.21,26.55,27.42,30.04,37.08,45.3,41.36,36.27,29.35,27.36
ALTW.BART1WPPI,Gennode,LMP,27.33,24.65,24.17,23.63,23.66,24.73,24.53,31.23,34.18,34.93,33.75,32.15,29.76,27.78,27.21,26.55,27.42,30.04,37.08,45.3,41.36,36.27,29.35,27.36
ALTW.BARTON2,Gennode,LMP,27.33,24.65,24.17,23.63,23.66,24.73,24.53,31.23,34.18,34.93,33.75,32.15,29.76,27.78,27.21,26.55,27.42,30.04,37.08,45.3,41.36,36.27,29.35,27.36
ALTW.BENT_TREE,Gennode,LMP,27.98,25.32,24.71,24.27,24.54,25.69,25.04,32.58,35.32,36.74,35.33,34.07,31.32,29.01,27.29,25.89,26.71,29.74,37.2,42.51,39.48,33.6,29.57,27.28
ALTW.BEPM.CBLD,Loadzone,LMP,25.06,23.45,23.02,23.42,23.44,24.43,26.48,33.32,38.61,38.4,36.58,33.8,31.94,31.03,31.73,29.65,30.49,31.65,36.69,56.35,52.13,50.41,32.75,29.3
ALTW.BRLGTN1,Gennode,LMP,23.5,22.85,22.8,23.07,22.25,23.03,22.08,27.32,33.39,34.08,33.1,31.1,28.65,25.13,24.57,23.36,24.16,26.8,34.54,39.03,38.73,31.22,27.57,26.17
ALTW.BRLGTN2,Gennode,LMP,23.5,22.85,22.8,23.07,22.25,23.03,22.08,27.32,33.39,34.08,33.1,31.1,28.65,25.13,24.57,23.36,24.16,26.8,34.54,39.03,38.73,31.22,27.57,26.17
ALTW.BRLGTN3,Gennode,LMP,23.5,22.85,22.8,23.07,22.25,23.03,22.08,27.32,33.39,34.08,33.1,31.1,28.65,25.13,24.57,23.36,24.16,26.8,34.54,39.03,38.73,31.22,27.57,26.17
ALTW.BRLGTN4,Gennode,LMP,23.5,22.85,22.8,23.07,22.25,23.03,22.08,27.32,33.39,34.08,33.1,31.1,28.65,25.13,24.57,23.36,24.16,26.8,34.54,39.03,38.73,31.22,27.57,26.17
ALTW.BRLGTN5,Gennode,LMP,23.48,22.82,22.77,23.04,22.24,23.02,22.05,27.3,33.33,34.02,33.04,31.04,28.6,25.11,24.55,23.34,24.14,26.78,34.53,39,38.66,31.2,27.54,26.14
ALTW.BROOKE1,Gennode,LMP,28.25,25.57,23.55,21.14,21.03,21.77,22.55,26.77,29.3,29.52,28.8,28.63,26.56,25.3,25.33,25.08,26.02,28.52,36.62,44.1,39.76,34.05,26.2,24.92
ALTW.BVRCH2,Gennode,LMP,24.44,23.33,22.21,22.87,22.9,23.8,18.83,25.89,30.52,31.17,28.96,26.53,23.14,24.44,24.69,22.47,22.72,24.97,34.78,39.58,38.35,32.29,27.48,26.12
ALTW.CC.EMERY1,Gennode,LMP,27.21,24.7,24.05,23.36,23.23,24.35,24.59,30.74,33.5,34.21,32.93,31.55,29.3,28,27.78,27.16,28.05,30.41,37.24,48.08,43.37,38.64,29.62,27.48
ALTW.CC.EMERY2,Gennode,LMP,27.21,24.7,24.05,23.36,23.23,24.35,24.59,30.74,33.5,34.21,32.93,31.55,29.3,28,27.78,27.16,28.05,30.41,37.24,48.08,43.37,38.64,29.62,27.48
ALTW.CC.SLAK1,Gennode,LMP,20.35,19.8,19.81,20.66,19.74,20.63,22.14,27.4,31.04,31.09,29.89,27.56,24.9,23.36,23.22,22.45,22.99,25.14,32.8,35.89,34.69,29.17,24.39,23.07
ALTW.CC.SLAK2,Gennode,LMP,20.35,19.8,19.81,20.66,19.74,20.63,22.14,27.4,31.04,31.09,29.89,27.56,24.9,23.36,23.22,22.45,22.99,25.14,32.8,35.89,34.69,29.17,24.39,23.07
ALTW.CERROG1,Gennode,LMP,27.19,24.65,23.88,23.03,22.89,23.96,24.24,30.24,32.82,33.45,32.23,31.04,28.83,27.71,27.57,26.91,27.8,30.16,37.24,47.68,43,38.29,29.16,27.14
ALTW.CMMPA.MTL,Loadzone,LMP,28.79,24.74,22.99,20.83,21.42,23.65,23.96,24.95,29.51,30.74,30.4,31.56,27.83,23.63,21.93,19.39,20.6,26.64,36.94,41.3,39.33,34.16,26.52,23.85
ALTW.CMMPA.SPR,Loadzone,LMP,29.14,24.52,23.6,21.54,22.11,24.33,25.11,25.32,30.94,32.29,31.85,33.21,29.47,24.15,22.34,20.27,21.47,27.36,36.76,41.91,40.53,33.95,27.33,24.61
ALTW.CMMPA.WIN,Loadzone,LMP,28.43,24.63,22.67,20.5,21.09,23.3,23.64,24.97,29.15,30.37,30.02,31.01,27.31,24.27,22.56,18.98,20.19,26.17,37.97,40.66,38.73,34.92,26.15,23.5
ALTW.CRLK2WPL,Gennode,LMP,26.5,24.24,24.18,23.55,23,24.59,24.08,31.06,32.43,33.94,32.68,31.23,28.95,27.63,27.27,26.88,27.76,30.22,37.21,47.03,41.96,37.35,29.6,27.51
ALTW.CRLK3CWLD,Gennode,LMP,26.5,24.24,24.18,23.55,23,24.59,24.08,31.06,32.43,33.94,32.68,31.23,28.95,27.63,27.27,26.88,27.76,30.22,37.21,47.03,41.96,37.35,29.6,27.51
ALTW.CRLKCWLP,Gennode,LMP,26.5,24.24,24.18,23.55,23,24.59,24.08,31.06,32.43,33.94,32.68,31.23,28.95,27.63,27.27,26.88,27.76,30.22,37.21,47.03,41.96,37.35,29.6,27.51
ALTW.CRLKIMPA,Gennode,LMP,26.5,24.24,24.18,23.55,23,24.59,24.08,31.06,32.43,33.94,32.68,31.23,28.95,27.63,27.27,26.88,27.76,30.22,37.21,47.03,41.96,37.35,29.6,27.51
ALTW.CRYLAKE2,Gennode,LMP,26.5,24.24,24.18,23.55,23,24.59,24.08,31.06,32.43,33.94,32.68,31.23,28.95,27.63,27.27,26.88,27.76,30.22,37.21,47.03,41.96,37.35,29.6,27.51
ALTW.CRYSTAL3,Gennode,LMP,26.5,24.24,24.18,23.55,23,24.59,24.08,31.06,32.43,33.94,32.68,31.23,28.95,27.63,27.27,26.88,27.76,30.22,37.21,47.03,41.96,37.35,29.6,27.51
ALTW.DAEC,Gennode,LMP,24.02,22.48,21.9,22.45,22.46,23.3,20.08,26.67,30.49,31.31,29.67,27.69,24.72,24.28,24.07,22.85,23.37,25.94,34.77,39.27,37.07,30.6,26.64,25.42
ALTW.ELKWIND,Gennode,LMP,24.62,24,22.63,22.93,22.95,23.89,20.17,25.63,31.75,32.14,30.53,28.54,25.62,26.38,26.49,24.19,24.67,26.94,36.69,42.03,39.99,35.17,28.37,26.73
ALTW.EMERY31,Gennode,LMP,27.21,24.7,24.05,23.36,23.23,24.35,24.59,30.74,33.5,34.21,32.93,31.55,29.3,28,27.78,27.16,28.05,30.41,37.24,48.08,43.37,38.64,29.62,27.48
ALTW.EMERY32,Gennode,LMP,27.21,24.7,24.05,23.36,23.23,24.35,24.59,30.74,33.5,34.21,32.93,31.55,29.3,28,27.78,27.16,28.05,30.41,37.24,48.08,43.37,38.64,29.62,27.48
ALTW.EMERY_1,Gennode,LMP,27.21,24.7,24.05,23.36,23.23,24.35,24.59,30.74,33.5,34.21,32.93,31.55,29.3,28,27.78,27.16,28.05,30.41,37.24,48.08,43.37,38.64,29.62,27.48
ALTW.EMERY_2,Gennode,LMP,27.21,24.7,24.05,23.36,23.23,24.35,24.59,30.74,33.5,34.21,32.93,31.55,29.3,28,27.78,27.16,28.05,30.41,37.24,48.08,43.37,38.64,29.62,27.48
ALTW.ENDV,Gennode,LMP,28.16,25.25,23.12,20.54,20.34,20.93,21.89,25.25,28.51,28.45,28.06,27.72,25.8,23.95,24.33,24.3,25.3,27.74,36.01,41.95,38.93,32.85,25.06,24.18
ALTW.FAIR1,Gennode,LMP,24.04,22.59,21.81,22.63,22.66,23.29,19.54,25.71,31.05,31.85,29.78,27.27,24.06,24.24,24.29,22.18,22.54,24.86,34.11,39.34,38.61,31.69,27.06,25.74
ALTW.FAIR2,Gennode,LMP,24.04,22.59,21.81,22.63,22.66,23.29,19.54,25.7,31.05,31.85,29.78,27.27,24.06,24.24,24.29,22.18,22.54,24.86,34.11,39.33,38.61,31.69,27.07,25.75
ALTW.FAIRMONT1,Gennode,LMP,28.74,25.68,24.32,23.67,24.42,26.48,28.17,32.15,36.99,39.82,37.83,37.76,33.95,30.1,28.46,28.02,28.39,31.19,36.12,41.64,39.34,33.24,29.65,27.18
ALTW.FAIR_DSL,Gennode,LMP,28.77,25.7,24.35,23.7,24.45,26.51,28.2,32.19,37.04,39.88,37.89,37.82,34,30.14,28.5,28.06,28.43,31.23,36.17,41.7,39.4,33.28,29.69,27.21
ALTW.FAIR_ST,Gennode,LMP,28.77,25.7,24.35,23.7,24.45,26.51,28.2,32.19,37.04,39.88,37.89,37.82,34,30.14,28.5,28.06,28.43,31.23,36.17,41.7,39.4,33.28,29.69,27.21
ALTW.FCLDFCL1,Gennode,LMP,28.48,25.5,23.36,20.88,20.69,21.32,22.18,25.75,28.89,28.87,28.44,28.11,26.16,24.31,24.64,24.5,25.5,27.96,36.24,42.4,39.29,33.24,25.43,24.49
ALTW.FOXLK1,Gennode,LMP,28.34,25.03,22.94,20.15,20,20.76,20.47,24.34,26.93,26.59,26.79,26.49,24.35,21.4,22.07,22.16,23.37,26.77,35.31,40.54,38.39,32.23,24.58,23.85
ALTW.FOXLK3,Gennode,LMP,28.4,25.11,23.07,20.12,19.8,20.23,19.83,24.14,26.53,25.82,26.17,25.61,23.82,21.12,22.35,22.92,24.14,27,35.53,40.67,38.61,32.23,24.31,24.02
ALTW.FPL_DAEC,Gennode,LMP,24.02,22.48,21.9,22.45,22.46,23.3,20.08,26.67,30.49,31.31,29.67,27.69,24.72,24.28,24.07,22.85,23.37,25.94,34.77,39.27,37.07,30.6,26.64,25.42
ALTW.FRNKLNCO,Gennode,LMP,27.37,24.7,24.19,23.58,23.48,24.52,24.59,30.58,33.87,34.33,32.94,31.23,29.07,28.62,28.65,27.73,28.62,30.78,37.7,49.93,44.74,41.02,30.3,28
ALTW.GRCT1,Gennode,LMP,23.92,23.19,22.14,22.55,21.74,22.31,21,27.82,31.24,31.85,30.54,29.22,26.62,25.45,25.21,23.72,24.42,27,36.11,40.64,38.64,32.51,26.89,25.61
ALTW.GRCT2,Gennode,LMP,23.92,23.19,22.14,22.55,21.74,22.31,21,27.82,31.24,31.85,30.54,29.22,26.62,25.45,25.21,23.72,24.42,27,36.11,40.64,38.64,32.51,26.89,25.61
ALTW.HANCCWLP,Gennode,LMP,27.16,24.6,23.71,22.74,22.62,23.65,24.06,29.86,32.4,33.01,31.82,30.8,28.59,27.6,27.43,26.66,27.54,29.91,37.24,47.26,42.65,37.93,28.76,26.79
ALTW.HANCOC1,Gennode,LMP,27.16,24.6,23.71,22.74,22.62,23.65,24.06,29.86,32.4,33.01,31.82,30.8,28.59,27.6,27.43,26.66,27.54,29.91,37.24,47.26,42.65,37.93,28.76,26.79
ALTW.HANCO_CF,Gennode,LMP,27.16,24.6,23.71,22.74,22.62,23.65,24.06,29.86,32.4,33.01,31.82,30.8,28.59,27.6,27.43,26.66,27.54,29.91,37.24,47.26,42.65,37.93,28.76,26.79
ALTW.HANCO_PE,Gennode,LMP,27.16,24.6,23.71,22.74,22.62,23.65,24.06,29.86,32.4,33.01,31.82,30.8,28.59,27.6,27.43,26.66,27.54,29.91,37.24,47.26,42.65,37.93,28.76,26.79
ALTW.HAWKEYE1,Gennode,LMP,24.53,23.63,22.63,22.92,22.94,23.91,24.22,30.6,35.8,35.59,33.96,31.4,29.51,30.09,30.64,28.64,29.45,30.79,36.14,53.58,47.97,47.39,31.66,28.52
ALTW.HCPD.TRU,Loadzone,LMP,28.7,25.31,23.67,22.57,23.45,25.91,27,29.88,34.51,37.1,35.61,36.13,31.97,27.36,23.9,20.58,21.52,27.27,35.23,41.16,39.02,33.25,28.74,24.93
ALTW.INDYGEN,Gennode,LMP,26.04,24.2,23.33,23.22,23.23,25.2,27.45,34.46,40.01,39.87,37.75,34.64,32.83,31.1,31.98,30,30.86,31.8,36.17,58.53,54.85,52.4,32.96,29.3
ALTW.JOULGSCIP,Gennode,LMP,23.7,22.44,21.44,22.18,22.21,22.89,18.47,25.24,30.08,30.88,28.66,26.15,22.87,23.56,23.71,21.9,22.2,24.46,33.73,39.18,37.56,31.08,26.49,25.21
ALTW.JOULGSIPL,Gennode,LMP,23.7,22.44,21.44,22.18,22.21,22.89,18.47,25.24,30.08,30.88,28.66,26.15,22.87,23.56,23.71,21.9,22.2,24.46,33.73,39.18,37.56,31.08,26.49,25.21
ALTW.JOUNEAL3,Gennode,LMP,29.48,26.77,23.95,20.71,20.62,21.38,22.07,26.52,29.63,29.95,29.41,28.19,26.11,23.82,23.66,22.81,23.69,26.14,34.23,38.58,36.92,30.9,24.94,23.87
ALTW.JOUNEALS4,Gennode,LMP,29.47,26.76,23.93,20.7,20.6,21.36,22.07,26.51,29.65,29.97,29.43,28.21,26.13,23.76,23.61,22.8,23.68,26.13,34.15,38.56,36.92,30.84,24.93,23.85
ALTW.LANSIN3,Gennode,LMP,25.85,23.45,23.87,24.32,24.35,25.59,26.82,32.17,32.27,30.78,33.12,34.41,32.48,28.72,27.9,26.8,27.73,30.7,38.65,32.4,33.21,30.92,29.57,27.82
ALTW.LANSIN4,Gennode,LMP,25.85,23.45,23.87,24.32,24.35,25.59,26.82,32.17,32.27,30.78,33.12,34.41,32.48,28.72,27.9,26.8,27.73,30.7,38.65,32.4,33.21,30.92,29.57,27.82
ALTW.LIMEC1,Gennode,LMP,29.63,24.74,24.27,23.63,24.87,24.69,24.61,31.2,35.9,34.56,33.29,31.82,29.5,28.02,27.58,27.03,27.91,30.39,37.29,47.2,42.43,37.65,29.71,27.58
ALTW.LIMEC2,Gennode,LMP,29.63,24.74,24.27,23.63,24.87,24.69,24.61,31.2,35.9,34.56,33.29,31.82,29.5,28.02,27.58,27.03,27.91,30.39,37.29,47.2,42.43,37.65,29.71,27.58
ALTW.LKFLD.IPL,Gennode,LMP,28.12,25.04,23.09,20.22,20.11,20.75,21.2,24.95,28.08,27.92,27.84,27.23,25.26,22.48,22.93,22.8,23.86,26.58,34.89,39.76,37.95,31.48,24.59,23.84
ALTW.LOSTLAKES,Gennode,LMP,28.45,25.57,23.38,20.88,20.7,21.34,22.1,26.1,28.97,28.98,28.53,28.08,26.12,24.35,24.65,24.48,25.47,27.92,36.14,42.34,39.18,33.23,25.47,24.5
ALTW.MECB,Loadzone,LMP,21.67,21.4,20.9,21.62,21.05,21.71,21.4,27.32,31.41,31.8,30.58,28.74,26.16,24.54,24.31,23.3,23.96,26.4,34.53,38.77,37.07,31.03,26.14,24.83
ALTW.MECB_1.AZ,Hub,LMP,21.5,21.14,20.75,21.54,21.05,21.74,21.58,27.45,31.46,31.82,30.62,28.74,26.15,24.54,24.32,23.37,24.03,26.47,34.52,38.71,36.95,30.98,26.07,24.76
ALTW.MMPA.OGWF,Gennode,LMP,27.19,25.39,24.54,24.31,24.56,25.68,21.4,32.44,32.8,33.99,32.64,31.31,28.74,28.83,27.32,25.67,26.49,29.46,36.67,41.77,38.12,33.91,29.38,27.21
