Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ALTW,Loadzone,LMP,26.9,26.27,25.88,24.96,24.48,25.36,21.21,26.11,29.69,29.25,25.35,23.8,21.54,20.21,20.57,18.74,17.31,19.14,20.58,23.81,22.54,14.5,18.17,16.47
ALTW.AMESWIND,Gennode,LMP,25.65,22.96,20.2,19.37,20.16,19.09,21.33,23.97,23.81,23.1,19.41,17.5,13.98,11.47,8.28,5.57,1.8,.76,2.32,2.84,.94,1.73,9.33,.01
ALTW.AZ,Hub,LMP,27.06,26.41,26.01,25.09,24.59,25.43,21.18,26.14,29.79,29.37,25.43,23.95,21.66,20.61,20.82,19.07,17.59,19.51,21.14,24.4,23.12,15.32,20,18.1
ALTW.BART1NIPS,Gennode,LMP,27.81,26.97,26.39,25.48,25.08,25.96,23.9,28.13,29.82,30.11,27.37,26.29,23.76,20.56,21.43,19.75,18.51,19.68,22.26,26.79,23.33,17.7,19.71,17.07
ALTW.BART1WPPI,Gennode,LMP,27.81,26.97,26.39,25.48,25.08,25.96,23.9,28.13,29.82,30.11,27.37,26.29,23.76,20.56,21.43,19.75,18.51,19.68,22.26,26.79,23.33,17.7,19.71,17.07
ALTW.BARTON2,Gennode,LMP,27.81,26.97,26.39,25.48,25.08,25.96,23.9,28.13,29.82,30.11,27.37,26.29,23.76,20.56,21.43,19.75,18.51,19.68,22.26,26.79,23.33,17.7,19.71,17.07
ALTW.BENT_TREE,Gennode,LMP,28.18,27.32,26.73,25.83,25.42,26.33,24.45,28.54,30.32,32.74,29.84,33.85,26.86,22.3,27.66,24.03,24.05,27.37,31.19,38.54,31.24,18.43,9.28,5.89
ALTW.BEPM.CBLD,Loadzone,LMP,28.11,27.24,26.64,25.67,25.28,26.14,20.42,26.19,27.21,26.97,24.06,22.91,21.24,18.6,18.84,17.24,12.03,13.41,15.21,17.51,15.91,10.8,14.34,13.49
ALTW.BRLGTN1,Gennode,LMP,25.93,25.21,24.75,23.98,23.76,24.06,23.14,27.49,31.06,30.77,27.99,25.69,22.58,21.98,21.83,20.33,19.47,22.16,26.2,27.98,27.19,20.96,22.35,21.48
ALTW.BRLGTN2,Gennode,LMP,25.93,25.21,24.75,23.98,23.76,24.06,23.14,27.49,31.06,30.77,27.99,25.69,22.58,21.98,21.83,20.33,19.47,22.16,26.2,27.98,27.19,20.96,22.35,21.48
ALTW.BRLGTN3,Gennode,LMP,25.93,25.21,24.75,23.98,23.76,24.06,23.14,27.49,31.06,30.77,27.99,25.69,22.58,21.98,21.83,20.33,19.47,22.16,26.2,27.98,27.19,20.96,22.35,21.48
ALTW.BRLGTN4,Gennode,LMP,25.93,25.21,24.75,23.98,23.76,24.06,23.14,27.49,31.06,30.77,27.99,25.69,22.58,21.98,21.83,20.33,19.47,22.16,26.2,27.98,27.19,20.96,22.35,21.48
ALTW.BRLGTN5,Gennode,LMP,25.91,25.2,24.73,23.97,23.75,24.05,23.12,27.45,31.01,30.72,27.93,25.65,22.56,21.96,21.8,20.3,19.42,22.12,26.15,27.93,27.13,20.9,22.33,21.45
ALTW.BROOKE1,Gennode,LMP,25.06,23.9,22.95,22.15,22.04,22.54,21.35,24.83,25.37,23.99,22.04,16.68,16.88,15.04,12.04,11.8,9.27,7.6,7.52,9.62,8.42,5.03,4.8,3.37
ALTW.BVRCH2,Gennode,LMP,27.37,26.59,26.01,24.94,24.63,25.27,18.33,24.1,28.96,28.34,22.36,22.13,19.19,19.2,18.75,15.86,13.78,16.98,18.74,18.97,19.3,9.28,20.58,20.11
ALTW.CC.EMERY1,Gennode,LMP,27.31,26.48,25.91,25.01,24.6,25.47,23.36,27.66,28.82,28.48,25.68,23.23,22.1,19.22,18.82,17.76,16.37,15.85,19.09,22.17,18.33,13.47,14.29,11.11
ALTW.CC.EMERY2,Gennode,LMP,27.31,26.48,25.91,25.01,24.6,25.47,23.36,27.66,28.82,28.48,25.68,23.23,22.1,19.22,18.82,17.76,16.37,15.85,19.09,22.17,18.33,13.47,14.29,11.11
ALTW.CC.SLAK1,Gennode,LMP,21.69,20.84,19.73,19.14,18.81,19.22,19.5,22.59,24.16,23.26,21.01,18.71,15.08,14.29,14.23,11.93,10.38,7,4.83,9.56,6.46,3.75,3.56,2.64
ALTW.CC.SLAK2,Gennode,LMP,21.69,20.84,19.73,19.14,18.81,19.22,19.5,22.59,24.16,23.26,21.01,18.71,15.08,14.29,14.23,11.93,10.38,7,4.83,9.56,6.46,3.75,3.56,2.64
ALTW.CERROG1,Gennode,LMP,27.09,26.26,25.7,24.82,24.4,25.26,23.08,27.34,28.37,28.04,25.35,22.82,21.83,18.96,18.49,17.61,15.63,14.86,17.66,20.75,17.3,12.61,13.59,10.15
ALTW.CMMPA.MTL,Loadzone,LMP,26.76,27.84,27.23,26.36,25.89,26.93,22.04,26.68,24.94,25.73,24.73,19.82,14.29,13.34,14.11,14.33,11.67,13.49,12.27,19.21,13.28,6.68,5.18,5.88
ALTW.CMMPA.SPR,Loadzone,LMP,26.93,27.86,27.25,26.38,25.91,26.95,22.52,27.11,25.37,26.51,26.14,21.49,15.22,14.67,15.61,16.11,13.68,15.41,14.85,21.98,15.7,8.96,7.25,7.98
ALTW.CMMPA.WIN,Loadzone,LMP,27.44,28.49,27.85,26.96,26.49,27.57,21.71,26.31,24.88,25.66,24.4,19.77,14.29,13.32,14.15,14.1,11.74,13.58,12.38,19.37,13.49,6.88,5.32,6.01
ALTW.CRLK2WPL,Gennode,LMP,27.21,26.38,25.82,24.93,24.52,25.37,23.65,27.94,27.79,27.86,25.98,23.64,23.02,19.48,18.98,18.49,16.26,12,19.98,20,12,10,7,7
ALTW.CRLK3CWLD,Gennode,LMP,27.21,26.38,25.82,24.93,24.52,25.37,23.65,27.94,27.79,27.86,25.98,23.64,23.02,19.48,18.98,18.49,16.26,12,19.98,20,12,10,7,7
ALTW.CRLKCWLP,Gennode,LMP,27.21,26.38,25.82,24.93,24.52,25.37,23.65,27.94,27.79,27.86,25.98,23.64,23.02,19.48,18.98,18.49,16.26,12,19.98,20,12,10,7,7
ALTW.CRLKIMPA,Gennode,LMP,27.21,26.38,25.82,24.93,24.52,25.37,23.65,27.94,27.79,27.86,25.98,23.64,23.02,19.48,18.98,18.49,16.26,12,19.98,20,12,10,7,7
ALTW.CRYLAKE2,Gennode,LMP,27.21,26.38,25.82,24.93,24.52,25.37,23.65,27.94,27.79,27.86,25.98,23.64,23.02,19.48,18.98,18.49,16.26,12,19.98,20,12,10,7,7
ALTW.CRYSTAL3,Gennode,LMP,27.21,26.38,25.82,24.93,24.52,25.37,23.65,27.94,27.79,27.86,25.98,23.64,23.02,19.48,18.98,18.49,16.26,12,19.98,20,12,10,7,7
ALTW.DAEC,Gennode,LMP,27.59,27.47,27.75,26.77,25.76,27.18,20.39,26.11,31.05,30.54,26.05,24.53,23.66,23.24,23.62,22.68,21.37,23.57,25.7,29.92,28.29,19.7,27.87,25.66
ALTW.ELKWIND,Gennode,LMP,28.73,28.31,28.23,27.21,26.47,27.64,21.39,27.11,32.32,31.83,26.11,25.64,20.54,22.95,23.51,19.39,18.17,20.55,22.49,25.18,24.28,15.4,25.04,24.44
ALTW.EMERY31,Gennode,LMP,27.31,26.48,25.91,25.01,24.6,25.47,23.36,27.66,28.82,28.48,25.68,23.23,22.1,19.22,18.82,17.76,16.37,15.85,19.09,22.17,18.33,13.47,14.29,11.11
ALTW.EMERY32,Gennode,LMP,27.31,26.48,25.91,25.01,24.6,25.47,23.36,27.66,28.82,28.48,25.68,23.23,22.1,19.22,18.82,17.76,16.37,15.85,19.09,22.17,18.33,13.47,14.29,11.11
ALTW.EMERY_1,Gennode,LMP,27.31,26.48,25.91,25.01,24.6,25.47,23.36,27.66,28.82,28.48,25.68,23.23,22.1,19.22,18.82,17.76,16.37,15.85,19.09,22.17,18.33,13.47,14.29,11.11
ALTW.EMERY_2,Gennode,LMP,27.31,26.48,25.91,25.01,24.6,25.47,23.36,27.66,28.82,28.48,25.68,23.23,22.1,19.22,18.82,17.76,16.37,15.85,19.09,22.17,18.33,13.47,14.29,11.11
ALTW.ENDV,Gennode,LMP,25.05,23.95,23.07,22.29,22.13,22.68,21.57,25.03,25.27,22.88,21.77,13.32,15.55,14.71,9.75,10.66,7,4.58,3.68,5.11,5.43,3.08,2.11,.23
ALTW.FAIR1,Gennode,LMP,26.9,26.3,26.02,24.89,24.29,25.28,19.21,24.88,29.81,29.22,24.18,22.35,19.28,19.09,19.1,16.56,14.8,17.54,19.5,20.2,19.96,10.93,18.49,17.84
ALTW.FAIR2,Gennode,LMP,26.9,26.3,26.02,24.89,24.29,25.28,19.21,24.88,29.81,29.23,24.18,22.35,19.28,19.09,19.1,16.56,14.8,17.54,19.5,20.2,19.96,10.93,18.49,17.84
ALTW.FAIRMONT1,Gennode,LMP,26.19,26.18,25.63,24.8,24.35,25.27,22.98,27.22,28,34.4,32.15,43.5,38.71,34.97,34.97,34.97,34.97,38.84,44,53.5,39,27.96,23.97,21.97
ALTW.FAIR_DSL,Gennode,LMP,26.21,26.2,25.65,24.82,24.38,25.29,23.01,27.26,28.04,34.45,32.19,43.54,38.75,35,35,35,35,38.87,44.04,53.54,39.05,28,24,22
ALTW.FAIR_ST,Gennode,LMP,26.21,26.2,25.65,24.82,24.38,25.29,23.01,27.26,28.04,34.45,32.19,43.54,38.75,35,35,35,35,38.87,44.04,53.54,39.05,28,24,22
ALTW.FCLDFCL1,Gennode,LMP,25.23,24.12,23.23,22.44,22.28,22.84,21.83,25.32,25.77,23.54,22.06,14.16,16,14.95,10.3,11.05,7.61,5.37,4.65,6.21,6.37,3.82,2.91,1.07
ALTW.FOXLK1,Gennode,LMP,25.63,25.44,24.92,24.11,23.66,24.54,22.17,26.22,26.58,22.91,21.6,9.06,14.41,14.41,7,9.31,5.4,2.74,.14,2.59,3.96,1.51,.01,-1.86
ALTW.FOXLK3,Gennode,LMP,25.9,25.42,24.9,24.1,23.65,24.53,22.36,26.3,27.01,22.22,21.05,6.25,14.27,14.68,5.02,8.1,3.71,0,-3.01,-1.65,1.47,0,-1.56,-4
ALTW.FPL_DAEC,Gennode,LMP,27.59,27.47,27.75,26.77,25.76,27.18,20.39,26.11,31.05,30.54,26.05,24.53,23.66,23.24,23.62,22.68,21.37,23.57,25.7,29.92,28.29,19.7,27.87,25.66
ALTW.FRNKLNCO,Gennode,LMP,27.39,26.54,25.96,25.06,24.64,25.52,23.36,27.78,28.71,28.36,25.27,23.04,21.5,18.84,18.48,17.19,15.32,15.02,17.24,20.45,17.66,12.4,14.5,9.74
ALTW.GRCT1,Gennode,LMP,25.99,24.13,22.34,21.46,21.84,21.53,20.91,24.49,26.6,25.91,22.07,20.36,16.89,14.59,13.52,10.66,8.26,8.08,9.22,10.67,9.32,5.34,6.85,7.69
ALTW.GRCT2,Gennode,LMP,25.99,24.13,22.34,21.46,21.84,21.53,20.91,24.49,26.6,25.91,22.07,20.36,16.89,14.59,13.52,10.66,8.26,8.08,9.22,10.67,9.32,5.34,6.85,7.69
ALTW.HANCCWLP,Gennode,LMP,26.85,26.02,25.47,24.6,24.18,25.04,22.77,26.99,27.95,27.61,25.08,22.42,21.55,18.73,18.21,17.52,15.5,14.72,17.27,20.46,17.06,12.45,13.43,9.66
ALTW.HANCOC1,Gennode,LMP,26.85,26.02,25.47,24.6,24.18,25.04,22.77,26.99,27.95,27.61,25.08,22.42,21.55,18.73,18.21,17.52,15.5,14.72,17.27,20.46,17.06,12.45,13.43,9.66
ALTW.HANCO_CF,Gennode,LMP,26.85,26.02,25.47,24.6,24.18,25.04,22.77,26.99,27.95,27.61,25.08,22.42,21.55,18.73,18.21,17.52,15.5,14.72,17.27,20.46,17.06,12.45,13.43,9.66
ALTW.HANCO_PE,Gennode,LMP,26.85,26.02,25.47,24.6,24.18,25.04,22.77,26.99,27.95,27.61,25.08,22.42,21.55,18.73,18.21,17.52,15.5,14.72,17.27,20.46,17.06,12.45,13.43,9.66
ALTW.HAWKEYE1,Gennode,LMP,27.92,27.06,26.47,25.5,25.12,25.96,14.53,23.36,17.89,17.22,17.53,16.6,18.34,14.28,13.23,13.52,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-1,-1
ALTW.HCPD.TRU,Loadzone,LMP,25.62,26.4,25.85,25.01,24.56,25.49,22.42,26.97,26.57,31.89,29.81,37.09,21.98,18.34,28.73,24.88,25.1,30.73,34.3,44.43,31.35,21,16.1,17.33
ALTW.INDYGEN,Gennode,LMP,27.61,26.76,26.17,25.21,24.83,25.66,22.09,26.74,29.96,29.55,25.86,25,21.83,19.92,20,18.02,17.3,18.94,21.29,24.32,22.5,15.64,19.57,18.52
ALTW.JOULGSCIP,Gennode,LMP,26.45,25.6,25,23.93,23.59,24.31,17.97,23.44,27.84,27.22,22.11,21.34,18.73,18.23,18.23,15.41,13.42,16.3,17.88,18.7,18.23,8.93,18.23,17.67
ALTW.JOULGSIPL,Gennode,LMP,26.45,25.6,25,23.93,23.59,24.31,17.97,23.44,27.84,27.22,22.11,21.34,18.73,18.23,18.23,15.41,13.42,16.3,17.88,18.7,18.23,8.93,18.23,17.67
ALTW.JOUNEAL3,Gennode,LMP,24.31,23.22,22.36,21.59,21.49,22.15,21.27,24.57,26.48,25.23,23.08,18.42,16.76,14.84,13.54,12.12,10.45,8.61,8.16,10.82,9.65,5.14,1.21,-1.11
ALTW.JOUNEALS4,Gennode,LMP,24.25,23.17,22.31,21.54,21.45,22.11,21.26,24.55,26.48,25.23,23.1,18.41,16.75,14.82,13.53,12.11,10.43,8.6,8.15,10.8,9.61,5.11,1.19,-1.12
ALTW.LANSIN3,Gennode,LMP,28.87,28.06,27.48,26.54,26.18,26.99,25.71,29.84,31.72,32.46,31.18,29.14,25.69,23.69,24.17,22.88,21.08,22.65,26.12,29.2,27.73,21.34,22.77,22.61
ALTW.LANSIN4,Gennode,LMP,28.87,28.06,27.48,26.54,26.18,26.99,25.71,29.84,31.72,32.46,31.18,29.14,25.69,23.69,24.17,22.88,21.08,22.65,26.12,29.2,27.73,21.34,22.77,22.61
ALTW.LIMEC1,Gennode,LMP,27.39,26.55,25.99,25.09,24.68,25.55,23.71,27.99,28.98,29.19,26.53,25.23,23.21,19.89,20.44,19.1,19.22,31.49,20.96,34.09,41.68,27.4,38.93,27.55
ALTW.LIMEC2,Gennode,LMP,27.39,26.55,25.99,25.09,24.68,25.55,23.71,27.99,28.98,29.19,26.53,25.23,23.21,19.89,20.44,19.1,19.22,31.49,20.96,34.09,41.68,27.4,38.93,27.55
ALTW.LKFLD.IPL,Gennode,LMP,24.71,23.92,23.15,22.37,22.21,22.91,21.74,25.23,25.98,23.12,21.86,12.06,14.89,13.91,8.47,9.49,6.11,3.61,1.89,2.17,3.68,1.26,-2.27,-5.29
ALTW.LOSTLAKES,Gennode,LMP,25.26,24.14,23.25,22.45,22.3,22.85,21.76,25.24,25.89,23.73,22.12,14.58,16.3,15.04,10.63,11.16,7.94,5.75,5.13,6.75,6.83,4.18,3.31,1.5
ALTW.MECB,Loadzone,LMP,24.32,23.08,21.83,21.11,21.11,21.32,20.86,24.41,26.71,25.95,22.63,20.99,17.37,16.33,16.13,13.77,12.11,10.83,10.88,14.58,12.14,8.12,7.32,7.18
ALTW.MECB_1.AZ,Hub,LMP,24.03,22.83,21.6,20.9,20.87,21.12,20.94,24.42,26.57,25.79,22.58,20.8,17.08,16.07,15.87,13.47,11.82,10.22,10.01,13.88,11.32,7.55,6.99,6.79
ALTW.MMPA.OGWF,Gennode,LMP,28.74,27.86,27.25,26.34,25.92,26.86,24.16,28.24,31.48,33.43,27.42,33.48,26.49,19.07,26.78,20.13,23.35,26,29.22,37.12,31.36,18.21,8.48,4.96
ALTW.MONTAL1,Gennode,LMP,29.97,28.8,28.16,27.24,26.82,27.82,25.67,29.55,34.06,34.88,32.78,32.62,27.95,24.92,26.38,25.68,25.13,26.15,30.54,38.53,34.5,26.06,25.72,24.88
