Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_ST,Gennode,LMP,22.86,6.6,6.02,8.25,14.22,15.99,19.67,25.69,31.13,40.19,41.56,38.77,30.62,28.57,31.59,32.54,37.94,29.22,27.55,37.48,47.38,34.15,30.36,28.53
ALTW.FCLDFCL1,Gennode,LMP,3.96,2.36,1.87,4.41,8.56,10.81,16.53,19.85,21.7,24.84,24.98,23.64,23.11,22.97,20.67,19.39,18.12,20.2,20.62,21.37,17.74,17.59,16.54,14.62
ALTW.FOXLK1,Gennode,LMP,3.07,3.07,2.57,5.39,11.18,13.28,17.77,21.5,23.91,22.79,22.15,21.74,22.7,22.96,19.43,17.62,14.96,20.82,22.78,23.15,15.62,16.13,14.98,13.18
ALTW.FOXLK3,Gennode,LMP,1.89,3.53,3.01,5.66,10.65,12.86,17.78,21.11,23,21.3,20.55,20.32,22.06,22.52,18.42,16.37,13.01,19.93,22,21.5,12.6,14.6,13.76,11.96
ALTW.FPL_DAEC,Gennode,LMP,6.47,3.96,4.02,3.18,6.35,7.41,14.53,20.27,22.96,24.47,25.05,24.32,23.07,22.76,21.69,20.86,20.99,21.45,22.43,26.26,24.42,21.13,18.55,15.05
ALTW.FRNKLNCO,Gennode,LMP,14.28,9.26,8.44,9.25,11.78,11.79,19.11,23.76,26.57,28.56,29.61,28.23,26.13,25.3,24.17,23.34,23.65,24.17,25.07,26.77,25.35,23.72,19.06,17.13
ALTW.GRCT1,Gennode,LMP,8.45,6.14,6.1,6.45,9.05,9.98,16.77,21.78,24.24,26.44,27.13,25.49,23.94,23.7,22.37,21.52,21.4,21.93,22.77,26.02,24.31,21.48,18.95,16.07
ALTW.GRCT2,Gennode,LMP,8.45,6.14,6.1,6.45,9.05,9.98,16.77,21.78,24.24,26.44,27.13,25.49,23.94,23.7,22.37,21.52,21.4,21.93,22.77,26.02,24.31,21.48,18.95,16.07
ALTW.HANCCWLP,Gennode,LMP,14.03,8.87,7.99,8.9,11.39,12.2,18.83,23.31,26.15,28.48,29.27,27.85,25.71,24.87,23.76,22.95,23.26,23.77,24.66,26.76,25.4,23.26,19.06,17.23
ALTW.HANCOC1,Gennode,LMP,14.03,8.87,7.99,8.9,11.39,12.2,18.83,23.31,26.15,28.48,29.27,27.85,25.71,24.87,23.76,22.95,23.26,23.77,24.66,26.76,25.4,23.26,19.06,17.23
ALTW.HANCO_CF,Gennode,LMP,14.03,8.87,7.99,8.9,11.39,12.2,18.83,23.31,26.15,28.48,29.27,27.85,25.71,24.87,23.76,22.95,23.26,23.77,24.66,26.76,25.4,23.26,19.06,17.23
ALTW.HANCO_PE,Gennode,LMP,14.03,8.87,7.99,8.9,11.39,12.2,18.83,23.31,26.15,28.48,29.27,27.85,25.71,24.87,23.76,22.95,23.26,23.77,24.66,26.76,25.4,23.26,19.06,17.23
ALTW.HAWKEYE1,Gennode,LMP,13,11.53,11.63,12,.3,.3,16,21,30.71,21.86,31.39,27.68,23.68,21.46,19.28,24.94,25.81,25.98,27.51,27.75,26.5,22.81,15.71,13.99
ALTW.HCPD.TRU,Loadzone,LMP,20.07,5.9,5.38,7.83,14.84,16.57,19.33,25.7,31.52,38.27,39.29,36.9,29.91,28.1,30.24,30.83,35.18,28.93,28.29,37.31,44.52,32.1,28.71,26.81
ALTW.INDYGEN,Gennode,LMP,17.62,10.9,10.25,10.86,13.5,15.23,20.27,25.11,29.98,30.7,31.79,29.65,27.15,26.04,25.24,24.51,25.34,25.47,27.31,31.09,30.22,25.74,22.13,20.3
ALTW.JOULGSCIP,Gennode,LMP,1.04,.09,.65,-.96,2.52,3.53,11.43,17.7,20.67,21.95,23.33,22.16,21.37,21.44,20.38,19.59,19.59,19.73,20.99,25.07,23.21,19.11,17.72,13.34
ALTW.JOULGSIPL,Gennode,LMP,1.04,.09,.65,-.96,2.52,3.53,11.43,17.7,20.67,21.95,23.33,22.16,21.37,21.44,20.38,19.59,19.59,19.73,20.99,25.07,23.21,19.11,17.72,13.34
ALTW.JOUNEAL3,Gennode,LMP,6.33,3.22,3.17,5.81,10.03,11.68,17.08,20.81,22.58,25.42,25.63,24.26,22.99,22.95,21.3,20.33,19.81,20.57,20.67,23.59,21.57,19.68,18.37,16.32
ALTW.JOUNEALS4,Gennode,LMP,6.31,3.2,3.16,5.8,10.02,11.67,17.07,20.79,22.56,25.39,25.61,24.2,22.94,22.9,21.25,20.28,19.76,20.51,20.65,23.54,21.53,19.67,18.34,16.3
ALTW.LANSIN3,Gennode,LMP,21.41,15.98,15.43,15.92,17.71,19.42,21.99,26.89,30.89,31.13,29.98,30.34,29.48,27.43,26.66,25.86,26.89,27.03,28.67,33.88,31.82,28.38,24.49,23.33
ALTW.LANSIN4,Gennode,LMP,21.41,15.98,15.43,15.92,17.71,19.42,21.99,26.89,30.89,31.13,29.98,30.34,29.48,27.43,26.66,25.86,26.89,27.03,28.67,33.88,31.82,28.38,24.49,23.33
ALTW.LIMEC1,Gennode,LMP,17.36,10.41,9.44,10.29,12.94,13.89,20.14,24.89,27.94,30.14,31.06,29.76,26.94,25.75,25.04,24.39,25.29,25.08,26,28.75,28.36,25.55,20.63,18.83
ALTW.LIMEC2,Gennode,LMP,17.36,10.41,9.44,10.29,12.94,13.89,20.14,24.89,27.94,30.14,31.06,29.76,26.94,25.75,25.04,24.39,25.29,25.08,26,28.75,28.36,25.55,20.63,18.83
ALTW.LKFLD.IPL,Gennode,LMP,0,.48,0,3.26,7.53,9.98,16.27,19.1,19.64,23.72,23.4,22.61,22.68,22.83,20.06,18.59,16.73,18.83,18.14,18.96,14.89,16.18,16.32,14.46
ALTW.LOSTLAKES,Gennode,LMP,4.41,2.66,2.19,4.7,8.85,10.95,16.75,20.13,21.9,24.92,25.13,23.78,23.19,23.03,20.78,19.52,18.31,20.31,20.71,21.53,18.01,17.94,16.6,14.68
ALTW.MECB,Loadzone,LMP,9.04,6.44,6.71,7.68,10.22,11.52,17.06,21.75,24.6,26.84,27.04,25.47,23.89,23.69,22.32,21.47,21.32,21.87,22.5,26.39,24.71,21.19,19.44,16.8
ALTW.MECB_1.AZ,Hub,LMP,9.08,6.42,6.69,7.7,10.26,11.55,17.13,21.82,24.58,26.83,27.04,25.46,23.89,23.68,22.32,21.47,21.31,21.86,22.49,26.34,24.66,21.25,19.4,16.78
ALTW.MMPA.OGWF,Gennode,LMP,25.78,14.54,12.93,13.52,17,16.38,23.68,29.14,34.8,34.51,35.47,34.11,29.6,27.76,27.62,27.2,28.97,28.99,31.2,36.72,37.28,29.96,24.85,23.32
